geo,year,ti_butter_and_ghee_import_value_base_period_price
107,1968,7530
107,1969,9400
107,1970,11430
107,1971,9012
107,1972,3925
107,1973,6202
107,1974,8339
107,1975,6812
107,1976,9255
107,1977,14424
107,1978,15863
107,1979,19061
107,1980,17181
107,1981,18494
107,1982,10466
107,1983,4395
107,1984,4942
107,1985,6197
107,1986,9448
107,1987,15989
107,1988,14235
107,1989,8818
107,1990,6972
107,1991,8877
107,1992,8688
107,1993,8663
107,1994,3271
107,1995,1861
107,1996,2287
107,1997,1657
107,1998,2478
107,1999,1985
107,2000,1141
107,2001,242
107,2002,1381
107,2003,1996
107,2004,1647
107,2005,1832
107,2006,1991
107,2007,2006
107,2008,1362
107,2009,1802
107,2010,1865
107,2011,2079
107,2012,2180
107,2013,2403
107,2014,2751
107,2015,3720
107,2016,5605
107,2017,8640
107,2018,6650
107,2019,5216
107,2020,7096
107,2021,7210
107,2022,7206
107,2023,5232
108,1992,34128
108,1993,9499
108,1994,9675
108,1995,12458
108,1996,9950
108,1997,17648
108,1998,15597
108,1999,9616
108,2000,26862
108,2001,25029
108,2002,17430
108,2003,26627
108,2004,33220
108,2005,26606
108,2006,28748
108,2007,27278
108,2008,25782
108,2009,33572
108,2010,26912
108,2011,25930
108,2012,26592
108,2013,28513
108,2014,36511
108,2015,26647
108,2016,31042
108,2017,22221
108,2018,22506
108,2019,17492
108,2020,25274
108,2021,18430
108,2022,27498
108,2023,31466
109,1961,10079
109,1962,13121
109,1963,13749
109,1964,18931
109,1965,14958
109,1966,16638
109,1967,20917
109,1968,21598
109,1969,20250
109,1970,23632
109,1971,27173
109,1972,18590
109,1973,20864
109,1974,28070
109,1975,20480
109,1976,23867
109,1977,17420
109,1978,17223
109,1979,14248
109,1980,17333
109,1981,11869
109,1982,13318
109,1983,17021
109,1984,18038
109,1985,19612
109,1986,12387
109,1987,20360
109,1988,14666
109,1989,14009
109,1990,7369
109,1991,16182
109,1992,3243
109,1993,11691
109,1994,4678
109,1995,9859
109,1996,8362
109,1997,8352
109,1998,8635
109,1999,8813
109,2000,7676
109,2001,11015
109,2002,6692
109,2003,9245
109,2004,9029
109,2005,9115
109,2006,7710
109,2007,4490
109,2008,3929
109,2009,4596
109,2010,5771
109,2011,5023
109,2012,4030
109,2013,4102
109,2014,6354
109,2015,7027
109,2016,5610
109,2017,6687
109,2018,7592
109,2019,8433
109,2020,6248
109,2021,6744
109,2022,8698
109,2023,8213
11,1961,9
11,1962,4845
11,1963,5039
11,1964,4755
11,1968,563
11,1969,3434
11,1970,12007
11,1971,7716
11,1972,3380
11,1973,3723
11,1974,5967
11,1975,13914
11,1976,19205
11,1977,6562
11,1978,3349
11,1979,4530
11,1980,11502
11,1981,8104
11,1982,2858
11,1983,2758
11,1984,8564
11,1985,16501
11,1986,11060
11,1987,6143
11,1988,1997
11,1989,5472
11,1990,1744
11,1991,4723
11,1992,10497
11,1993,35606
11,1994,33538
11,1995,11921
11,1996,12435
11,1997,17474
11,1998,16172
11,1999,22418
11,2000,26344
11,2001,40136
11,2002,40853
11,2003,49416
11,2004,52846
11,2005,63807
11,2006,60220
11,2007,58016
11,2008,60810
11,2009,69604
11,2010,65024
11,2011,59566
11,2012,54901
11,2013,58669
11,2014,64681
11,2015,63465
11,2016,68658
11,2017,70433
11,2018,70889
11,2019,78057
11,2020,73116
11,2021,74474
11,2022,68356
11,2023,74905
110,1961,1434
110,1962,2079
110,1963,267
110,1964,381
110,1965,2582
110,1966,27747
110,1967,65501
110,1968,1487
110,1969,1243
110,1970,4131
110,1971,3520
110,1972,47804
110,1973,70009
110,1974,94804
110,1975,8398
110,1976,73247
110,1977,13425
110,1978,5927
110,1979,6484
110,1980,7094
110,1981,6613
110,1982,20798
110,1983,6011
110,1984,6785
110,1985,6495
110,1986,6308
110,1987,7247
110,1988,88751
110,1989,38300
110,1990,26820
110,1991,78278
110,1992,10016
110,1993,9234
110,1994,9859
110,1995,7834
110,1996,2468
110,1997,2632
110,1998,2155
110,1999,2090
110,2000,1490
110,2001,1602
110,2002,16373
110,2003,50379
110,2004,25126
110,2005,21129
110,2006,17643
110,2007,55120
110,2008,76474
110,2009,1404
110,2010,13315
110,2011,64266
110,2012,39330
110,2013,16919
110,2014,42699
110,2015,61737
110,2016,47999
110,2017,30547
110,2018,59456
110,2019,92789
110,2020,68085
110,2021,44241
110,2022,36947
110,2023,57917
112,1961,1250
112,1962,884
112,1963,1088
112,1964,995
112,1965,1190
112,1966,2587
112,1967,990
112,1968,1347
112,1969,1157
112,1970,926
112,1971,842
112,1972,1074
112,1973,1018
112,1974,2018
112,1975,1740
112,1976,2189
112,1977,3008
112,1978,7507
112,1979,13446
112,1980,12062
112,1981,4832
112,1982,7836
112,1983,12673
112,1984,15440
112,1985,14575
112,1986,14256
112,1987,18407
112,1988,18717
112,1989,10252
112,1990,9914
112,1991,23457
112,1992,7382
112,1993,10530
112,1994,9933
112,1995,12173
112,1996,4087
112,1997,10516
112,1998,9669
112,1999,6170
112,2000,7964
112,2001,8512
112,2002,11108
112,2003,9400
112,2004,7771
112,2005,5906
112,2006,5526
112,2007,6165
112,2008,4582
112,2009,5860
112,2010,6859
112,2011,6702
112,2012,9502
112,2013,7498
112,2014,15530
112,2015,19430
112,2016,17807
112,2017,18362
112,2018,20053
112,2019,14940
112,2020,15312
112,2021,15930
112,2022,12264
112,2023,17089
113,1996,17
113,1997,1277
113,1998,1012
113,1999,268
113,2000,24
113,2001,88
113,2002,217
113,2003,363
113,2004,482
113,2005,1576
113,2006,4771
113,2007,5481
113,2008,2924
113,2009,3335
113,2010,2666
113,2011,1117
113,2014,574
113,2015,8
113,2016,2669
113,2017,12779
113,2018,53
113,2019,1577
113,2020,399
113,2021,1756
113,2022,30
113,2023,498
114,1963,5
114,1965,934
114,1966,347
114,1970,1410
114,1974,9
114,1975,46
114,1976,370
114,1977,102
114,1978,92
114,1979,65
114,1980,467
114,1981,2311
114,1982,185
114,1983,1327
114,1984,7512
114,1985,744
114,1986,508
114,1987,1054
114,1992,5173
114,1993,176
114,1994,689
114,1996,18
114,1997,2760
114,1998,1465
114,1999,1928
114,2001,1858
114,2003,398
114,2004,208
114,2005,240
114,2006,231
114,2007,190
114,2008,227
114,2009,356
114,2010,370
114,2011,342
114,2012,513
114,2013,402
114,2014,324
114,2015,533
114,2016,322
114,2017,3222
114,2018,2020
114,2019,1510
114,2020,1388
114,2021,1040
114,2022,1829
114,2023,1654
115,1961,164
115,1962,264
115,1963,240
115,1964,83
115,1965,108
115,1966,142
115,1967,159
115,1968,147
115,1969,91
115,1970,71
115,1971,37
115,1973,47
115,1974,260
115,1980,490
115,1996,392
115,1997,73
115,1998,98
115,1999,171
115,2000,100
115,2001,118
115,2002,83
115,2003,86
115,2004,132
115,2005,282
115,2006,208
115,2007,360
115,2008,419
115,2009,267
115,2010,260
115,2011,455
115,2012,448
115,2013,992
115,2014,1677
115,2015,1403
115,2016,1182
115,2017,1202
115,2018,1771
115,2019,2365
115,2020,2864
115,2021,2609
115,2022,3223
115,2023,1303
116,1961,183
116,1962,245
116,1963,261
116,1964,173
116,1965,222
116,1966,105
116,1967,284
116,1968,461
116,1969,412
116,1970,386
116,1971,392
116,1972,425
116,1973,490
116,1974,490
116,1975,653
116,1984,490
116,1985,163
116,1986,163
116,1988,163
116,1989,229
116,1990,261
116,1991,33
116,1992,98
116,1993,131
116,1994,49
116,1995,359
116,1996,993
116,1997,291
116,1998,555
116,1999,752
116,2000,327
116,2001,555
116,2002,885
116,2003,696
116,2004,85
116,2005,722
116,2006,987
116,2007,938
116,2008,905
116,2009,879
116,2010,925
116,2011,572
116,2012,1046
116,2013,1046
116,2014,1518
116,2015,1841
116,2016,1373
116,2017,823
116,2018,1148
116,2019,1152
116,2020,349
116,2021,927
116,2022,1381
116,2023,1588
117,1963,13
117,1964,393
117,1965,487
117,1966,22
117,1967,72
117,1968,474
117,1969,720
117,1970,130
117,1971,31
117,1972,45
117,1975,27
117,1976,36
117,1977,116
117,1978,152
117,1979,223
117,1980,143
117,1981,116
117,1982,295
117,1983,174
117,1984,148
117,1985,152
117,1986,143
117,1987,197
117,1988,693
117,1989,2172
117,1990,492
117,1991,11211
117,1992,1658
117,1993,2298
117,1994,2302
117,1995,2226
117,1996,2391
117,1997,5154
117,1998,2231
117,1999,4005
117,2000,4233
117,2001,4890
117,2002,4832
117,2003,6169
117,2004,18126
117,2005,22560
117,2006,14331
117,2007,18309
117,2008,13821
117,2009,22761
117,2010,28590
117,2011,38348
117,2012,33042
117,2013,25224
117,2014,23818
117,2015,27663
117,2016,41586
117,2017,42161
117,2018,47994
117,2019,63884
117,2020,68352
117,2021,107729
117,2022,133773
117,2023,142172
118,1961,1333
118,1962,1333
118,1963,1777
118,1964,1777
118,1965,2124
118,1966,2937
118,1967,2493
118,1968,3870
118,1969,2986
118,1970,3999
118,1971,3621
118,1972,3608
118,1973,4145
118,1974,5034
118,1975,5754
118,1976,11157
118,1977,11579
118,1978,13560
118,1979,20074
118,1980,21509
118,1981,11934
118,1982,21611
118,1983,20189
118,1984,22264
118,1985,22215
118,1986,19207
118,1987,23770
118,1988,18003
118,1989,17075
118,1990,11525
118,1991,3039
118,1992,9579
118,1993,8935
118,1994,14200
118,1995,12600
118,1996,12525
118,1997,9881
118,1998,16355
118,1999,17181
118,2000,15324
118,2001,15511
118,2002,26147
118,2003,28169
118,2004,25659
118,2005,35931
118,2006,30124
118,2007,40285
118,2008,27774
118,2009,32270
118,2010,27356
118,2011,21762
118,2012,27765
118,2013,37406
118,2014,42312
118,2015,42177
118,2016,40568
118,2017,40486
118,2018,41632
118,2019,44972
118,2020,44435
118,2021,45353
118,2022,43586
118,2023,46632
119,1992,1190
119,1993,13
119,1994,306
119,1995,106
119,1996,119
119,1997,2453
119,1998,3329
119,1999,2155
119,2000,4749
119,2001,4115
119,2002,4409
119,2003,4596
119,2004,5459
119,2005,1837
119,2006,2785
119,2007,2432
119,2008,6407
119,2009,6339
119,2010,7958
119,2011,9727
119,2012,8928
119,2013,9030
119,2014,8931
119,2015,6826
119,2016,9115
119,2017,12641
119,2018,14100
119,2019,17427
119,2020,20363
119,2021,20083
119,2022,18985
119,2023,20754
12,1961,2010
12,1962,2431
12,1963,4137
12,1964,2357
12,1965,3666
12,1966,3380
12,1967,4298
12,1968,4652
12,1969,5539
12,1970,5576
12,1971,5185
12,1972,5651
12,1973,3877
12,1974,6345
12,1975,2810
12,1976,3225
12,1977,2977
12,1978,2797
12,1979,5582
12,1980,6525
12,1981,2897
12,1982,6048
12,1983,5967
12,1984,5830
12,1985,7170
12,1986,5545
12,1987,6872
12,1988,5254
12,1989,4900
12,1990,6172
12,1991,5123
12,1992,4367
12,1993,4342
12,1994,3728
12,1995,3746
12,1996,4280
12,1997,4503
12,1998,4094
12,1999,5148
12,2000,9310
12,2001,7983
12,2002,4937
12,2003,4850
12,2004,5886
12,2005,5899
12,2006,5731
12,2007,5638
12,2008,5613
12,2009,6879
12,2010,7474
12,2011,3901
12,2012,10327
12,2013,8026
12,2014,4146
12,2015,4154
12,2016,4088
12,2017,7767
12,2018,9429
12,2019,11171
12,2020,3464
12,2021,4708
12,2022,4822
12,2023,6591
120,1965,31
120,1966,39
120,1967,48
120,1968,53
120,1969,127
120,1970,188
120,1971,184
120,1972,197
120,1973,74
120,1974,35
120,1975,18
120,1978,2191
120,1994,13
120,1998,9
120,1999,4
120,2000,2900
120,2004,258
120,2007,443
120,2008,517
120,2009,535
120,2010,583
120,2011,745
120,2012,964
120,2013,1157
120,2014,183
120,2015,123
120,2016,184
120,2017,26
120,2018,22
120,2019,136
120,2020,94
120,2021,104
120,2022,787
120,2023,549
121,1961,8043
121,1962,8617
121,1963,9121
121,1964,7470
121,1965,9223
121,1966,10090
121,1967,12569
121,1968,16498
121,1969,21554
121,1970,29787
121,1971,17640
121,1972,8449
121,1973,19113
121,1974,16239
121,1975,8119
121,1976,13532
121,1977,23925
121,1978,16239
121,1979,23817
121,1980,21651
121,1981,16239
121,1982,16239
121,1983,11367
121,1984,13532
121,1985,21651
121,1986,18945
121,1987,11908
121,1988,25440
121,1989,24899
121,1990,21110
121,1991,12828
121,1992,25982
121,1993,36266
121,1994,30853
121,1995,35183
121,1996,36266
121,1997,14512
121,1998,38924
121,1999,35909
121,2000,35887
121,2001,40050
121,2002,40705
121,2003,41208
121,2004,41581
121,2005,38177
121,2006,34085
121,2007,39265
121,2008,24612
121,2009,38247
121,2010,31828
121,2011,33267
121,2012,24109
121,2013,25484
121,2014,38007
121,2015,36774
121,2016,36027
121,2017,34651
121,2018,38337
121,2019,31783
121,2020,12891
121,2021,11987
121,2022,15160
121,2023,17282
122,1982,47
122,1983,47
122,1984,37
122,1985,40
122,1986,47
122,2013,81
122,2014,61
122,2015,22
122,2016,572
122,2017,388
122,2018,30
122,2019,36
122,2020,61
122,2021,272
122,2022,123
122,2023,122
123,1961,871
123,1962,1091
123,1963,1473
123,1964,1028
123,1965,740
123,1966,740
123,1967,614
123,1968,602
123,1969,458
123,1970,696
123,1971,746
123,1972,646
123,1973,583
123,1974,583
123,1975,664
123,1976,771
123,1977,815
123,1978,859
123,1979,972
123,1980,1072
123,1981,702
123,1982,458
123,1983,558
123,1984,683
123,1985,564
123,1986,407
123,1987,470
123,1988,627
123,1989,689
123,1990,125
123,1991,25
123,1992,470
123,1993,63
123,1994,75
123,1995,157
123,1996,63
123,1997,94
123,1998,94
123,1999,125
123,2000,188
123,2001,125
123,2002,81
123,2003,107
123,2004,307
123,2005,295
123,2006,276
123,2007,226
123,2008,232
123,2009,207
123,2010,558
123,2011,169
123,2012,232
123,2013,238
123,2014,172
123,2015,250
123,2016,151
123,2017,232
123,2018,211
123,2019,206
123,2020,117
123,2021,217
123,2022,241
123,2023,341
124,1961,793
124,1962,1132
124,1963,1113
124,1964,1276
124,1965,1768
124,1966,2361
124,1967,3182
124,1968,4449
124,1969,5404
124,1970,7196
124,1971,6236
124,1972,10283
124,1973,9194
124,1974,14397
124,1975,14373
124,1976,27261
124,1977,39546
124,1978,20848
124,1979,33840
124,1980,59166
124,1981,59390
124,1982,20045
124,1983,71675
124,1984,62119
124,1985,43005
124,1986,20427
124,1987,13523
124,1988,20112
124,1989,31623
124,1990,44921
124,1991,35905
124,1992,29148
124,1993,34882
124,1994,9557
124,1995,13590
124,1996,11468
124,1997,10512
124,1998,11243
124,1999,15291
124,2000,5734
124,2001,7531
124,2002,4764
124,2003,1553
124,2004,3216
124,2005,2676
124,2006,6460
124,2007,7989
124,2008,9265
124,2009,7841
124,2010,10661
124,2011,1319
124,2012,10780
124,2013,8950
124,2014,9328
124,2015,7684
124,2016,8542
124,2017,12415
124,2018,5160
124,2019,10709
124,2020,19558
124,2021,20170
124,2022,27125
124,2023,31094
126,1992,760
126,1994,1032
126,1995,285
126,1996,104
126,1997,2284
126,1998,1287
126,1999,2435
126,2000,3428
126,2001,3143
126,2002,864
126,2003,3899
126,2004,600
126,2005,1589
126,2006,1736
126,2007,3152
126,2008,3027
126,2009,1766
126,2010,3769
126,2011,3787
126,2012,7586
126,2013,6641
126,2014,11764
126,2015,10283
126,2016,12105
126,2017,12092
126,2018,18248
126,2019,21937
126,2020,22888
126,2021,27304
126,2022,27502
126,2023,25916
128,1961,905
128,1962,205
128,1963,310
128,1964,1941
128,1965,426
128,1966,289
128,1967,279
128,1968,273
128,1969,305
128,1970,394
128,1971,515
128,1972,352
128,1973,873
128,1974,699
128,1975,873
128,1976,757
128,1977,815
128,1978,778
128,1979,741
128,1980,384
128,1981,1241
128,1982,1399
128,1983,1415
128,1984,1273
128,1985,1299
128,1986,1241
128,1987,1352
128,1988,1767
128,1989,1630
128,1990,1883
128,1991,2277
128,1992,2309
128,1993,2009
128,1994,1893
128,1995,2719
128,1996,1641
128,1997,1825
128,1998,1683
128,1999,1536
128,2000,1385
128,2001,1551
128,2002,1751
128,2003,1877
128,2004,2035
128,2005,2031
128,2006,2130
128,2007,2645
128,2008,2251
128,2009,2466
128,2010,2214
128,2011,2703
128,2012,2777
128,2013,2629
128,2014,2868
128,2015,2823
128,2016,2985
128,2017,3270
128,2018,3353
128,2019,4500
128,2020,2369
128,2021,3191
128,2022,2824
128,2023,3767
129,1961,1930
129,1962,2108
129,1963,1954
129,1964,2908
129,1965,2601
129,1966,2175
129,1967,2582
129,1968,3023
129,1969,3425
129,1970,3832
129,1971,3995
129,1972,3267
129,1973,4474
129,1974,4527
129,1975,4268
129,1976,3329
129,1977,6112
129,1978,4129
129,1979,8340
129,1980,3530
129,1981,1375
129,1982,1849
129,1983,1542
129,1984,1059
129,1985,1509
129,1986,2414
129,1987,6074
129,1988,2237
129,1989,331
129,1990,2836
129,1991,3913
129,1992,1849
129,1993,795
129,1994,1403
129,1995,1130
129,1996,1370
129,1997,857
129,1998,723
129,1999,570
129,2000,1148
129,2001,34
129,2002,158
129,2003,992
129,2004,1839
129,2005,1480
129,2006,695
129,2007,240
129,2008,608
129,2009,3118
129,2010,1121
129,2011,1427
129,2012,1068
129,2013,972
129,2014,220
129,2015,227
129,2016,354
129,2017,378
129,2018,857
129,2019,1229
129,2020,779
129,2021,833
129,2022,739
129,2023,543
13,1961,1030
13,1962,1030
13,1963,1030
13,1964,1158
13,1965,1149
13,1966,1236
13,1967,1388
13,1968,1648
13,1969,1590
13,1970,3160
13,1971,1405
13,1972,1520
13,1973,1545
13,1974,1611
13,1975,1636
13,1976,3164
13,1977,2616
13,1978,3024
13,1979,3168
13,1980,3902
13,1981,2995
13,1982,5422
13,1983,4544
13,1984,4384
13,1985,4318
13,1986,4581
13,1987,3761
13,1988,4763
13,1989,5290
13,1990,4944
13,1991,4944
13,1992,5142
13,1993,5587
13,1994,5203
13,1995,4944
13,1996,5356
13,1997,4610
13,1998,4532
13,1999,4120
13,2000,1760
13,2001,5072
13,2002,10629
13,2003,9603
13,2004,7181
13,2005,6617
13,2006,5768
13,2007,6184
13,2008,13250
13,2009,18057
13,2010,18445
13,2011,19211
13,2012,25898
13,2013,14461
13,2014,32696
13,2015,31555
13,2016,24262
13,2017,17201
13,2018,22097
13,2019,19002
13,2020,27807
13,2021,53268
13,2022,100622
13,2023,58087
130,1961,453
130,1962,453
130,1963,453
130,1964,493
130,1965,493
130,1966,534
130,1967,647
130,1968,815
130,1969,765
130,1970,828
130,1971,905
130,1972,787
130,1973,692
130,1974,299
130,1975,453
130,1976,679
130,1977,326
130,1978,502
130,1979,828
130,1980,570
130,1981,493
130,1982,493
130,1983,453
130,1984,81
130,1985,136
130,1986,353
130,1987,86
130,1988,362
130,1989,249
130,1990,385
130,1991,330
130,1992,226
130,1993,285
130,1994,109
130,1995,439
130,1996,45
130,1997,226
130,1998,226
130,1999,498
130,2000,118
130,2001,113
130,2002,290
130,2003,475
130,2004,199
130,2005,294
130,2006,425
130,2007,448
130,2008,290
130,2009,421
130,2010,339
130,2011,367
130,2012,186
130,2013,615
130,2014,688
130,2015,710
130,2016,357
130,2017,529
130,2018,252
130,2019,265
130,2020,509
130,2021,414
130,2022,105
130,2023,314
131,1961,3866
131,1962,6061
131,1963,6607
131,1964,6466
131,1965,6453
131,1966,6405
131,1967,6296
131,1968,6417
131,1969,6470
131,1970,7784
131,1971,5835
131,1972,3089
131,1973,3356
131,1974,3417
131,1975,2297
131,1976,2770
131,1977,3615
131,1978,2798
131,1979,3388
131,1980,3291
131,1981,2936
131,1982,3243
131,1983,4666
131,1984,5297
131,1985,5997
131,1986,5402
131,1987,6409
131,1988,7165
131,1989,5778
131,1990,7080
131,1991,10165
131,1992,12931
131,1993,13396
131,1994,17027
131,1995,18879
131,1996,22555
131,1997,32753
131,1998,29453
131,1999,39485
131,2000,44147
131,2001,40609
131,2002,41349
131,2003,34831
131,2004,48373
131,2005,43767
131,2006,46468
131,2007,53751
131,2008,49056
131,2009,45910
131,2010,49036
131,2011,54236
131,2012,25551
131,2013,26150
131,2014,72157
131,2015,76828
131,2016,80048
131,2017,75018
131,2018,81782
131,2019,76871
131,2020,80528
131,2021,84136
131,2022,88329
131,2023,100394
132,1989,438
132,1993,364
132,1994,451
