geo,year,ti_food_excluding_fish_import_unit_value_index_2014_2016_100
103,1998,47
103,1999,50
103,2000,45
103,2001,42
103,2002,40
103,2003,47
103,2004,44
103,2005,48
103,2006,46
103,2007,55
103,2008,90
103,2009,76
103,2010,98
103,2011,98
103,2012,103
103,2013,106
103,2014,100
103,2015,102
103,2016,98
103,2017,96
103,2018,89
103,2019,100
103,2020,100
103,2021,106
103,2022,118
103,2023,117
104,1961,15
104,1962,14
104,1963,17
104,1964,18
104,1965,13
104,1966,11
104,1967,14
104,1968,13
104,1969,16
104,1970,17
104,1971,14
104,1972,15
104,1973,22
104,1974,25
104,1975,28
104,1976,26
104,1977,35
104,1978,46
104,1979,56
104,1980,61
104,1981,59
104,1982,56
104,1983,49
104,1984,49
104,1985,48
104,1986,53
104,1987,64
104,1988,72
104,1989,66
104,1990,75
104,1991,82
104,1992,87
104,1993,74
104,1994,78
104,1995,81
104,1996,86
104,1997,80
104,1998,72
104,1999,70
104,2000,68
104,2001,74
104,2002,76
104,2003,83
104,2004,106
104,2005,107
104,2006,103
104,2007,120
104,2008,130
104,2009,110
104,2010,105
104,2011,128
104,2012,117
104,2013,116
104,2014,112
104,2015,98
104,2016,91
104,2017,89
104,2018,83
104,2019,86
104,2020,94
104,2021,102
104,2022,100
104,2023,111
105,1961,13
105,1962,14
105,1963,15
105,1964,17
105,1965,17
105,1966,16
105,1967,16
105,1968,15
105,1969,16
105,1970,15
105,1971,18
105,1972,20
105,1973,31
105,1974,44
105,1975,40
105,1976,33
105,1977,39
105,1978,34
105,1979,44
105,1980,49
105,1981,55
105,1982,45
105,1983,45
105,1984,43
105,1985,38
105,1986,38
105,1987,38
105,1988,44
105,1989,46
105,1990,47
105,1991,43
105,1992,43
105,1993,41
105,1994,46
105,1995,51
105,1996,58
105,1997,53
105,1998,47
105,1999,43
105,2000,43
105,2001,43
105,2002,41
105,2003,46
105,2004,47
105,2005,55
105,2006,59
105,2007,78
105,2008,101
105,2009,78
105,2010,89
105,2011,113
105,2012,108
105,2013,110
105,2014,99
105,2015,99
105,2016,101
105,2017,101
105,2018,106
105,2019,110
105,2020,113
105,2021,142
105,2022,165
105,2023,177
106,1961,12
106,1962,14
106,1963,17
106,1964,17
106,1965,15
106,1966,15
106,1967,17
106,1968,16
106,1969,19
106,1970,21
106,1971,23
106,1972,28
106,1973,36
106,1974,41
106,1975,49
106,1976,43
106,1977,46
106,1978,49
106,1979,59
106,1980,69
106,1981,64
106,1982,64
106,1983,62
106,1984,55
106,1985,56
106,1986,72
106,1987,82
106,1988,85
106,1989,88
106,1990,101
106,1991,91
106,1992,94
106,1993,84
106,1994,90
106,1995,92
106,1996,90
106,1997,83
106,1998,81
106,1999,75
106,2000,67
106,2001,63
106,2002,64
106,2003,78
106,2004,87
106,2005,92
106,2006,96
106,2007,108
106,2008,128
106,2009,106
106,2010,105
106,2011,121
106,2012,117
106,2013,117
106,2014,109
106,2015,98
106,2016,93
106,2017,97
106,2018,97
106,2019,90
106,2020,91
106,2021,107
106,2022,120
106,2023,123
107,1961,51
107,1962,56
107,1963,44
107,1964,40
107,1965,44
107,1966,38
107,1967,52
107,1968,46
107,1969,51
107,1970,46
107,1971,55
107,1972,61
107,1973,63
107,1974,87
107,1975,122
107,1976,96
107,1977,82
107,1978,98
107,1979,109
107,1980,120
107,1981,103
107,1982,89
107,1983,80
107,1984,77
107,1985,72
107,1986,78
107,1987,76
107,1988,86
107,1989,97
107,1990,95
107,1991,84
107,1992,93
107,1993,88
107,1994,86
107,1995,90
107,1996,100
107,1997,78
107,1998,78
107,1999,78
107,2000,63
107,2001,60
107,2002,57
107,2003,68
107,2004,81
107,2005,80
107,2006,85
107,2007,103
107,2008,145
107,2009,111
107,2010,113
107,2011,133
107,2012,128
107,2013,127
107,2014,114
107,2015,98
107,2016,88
107,2017,90
107,2018,94
107,2019,91
107,2020,96
107,2021,105
107,2022,113
107,2023,116
108,1992,39
108,1993,53
108,1994,68
108,1995,79
108,1996,102
108,1997,84
108,1998,59
108,1999,49
108,2000,47
108,2001,51
108,2002,48
108,2003,48
108,2004,57
108,2005,65
108,2006,76
108,2007,90
108,2008,108
108,2009,94
108,2010,57
108,2011,124
108,2012,124
108,2013,117
108,2014,115
108,2015,92
108,2016,94
108,2017,101
108,2018,91
108,2019,92
108,2020,80
108,2021,76
108,2022,85
108,2023,66
109,1961,22
109,1962,23
109,1963,24
109,1964,25
109,1965,26
109,1966,25
109,1967,26
109,1968,23
109,1969,23
109,1970,23
109,1971,25
109,1972,28
109,1973,35
109,1974,50
109,1975,52
109,1976,43
109,1977,36
109,1978,37
109,1979,50
109,1980,43
109,1981,49
109,1982,49
109,1983,46
109,1984,39
109,1985,37
109,1986,35
109,1987,35
109,1988,42
109,1989,55
109,1990,51
109,1991,43
109,1992,41
109,1993,45
109,1994,49
109,1995,61
109,1996,69
109,1997,62
109,1998,56
109,1999,64
109,2000,50
109,2001,58
109,2002,54
109,2003,52
109,2004,62
109,2005,69
109,2006,64
109,2007,81
109,2008,114
109,2009,111
109,2010,97
109,2011,99
109,2012,120
109,2013,115
109,2014,108
109,2015,103
109,2016,89
109,2017,88
109,2018,92
109,2019,92
109,2020,87
109,2021,105
109,2022,127
109,2023,125
11,1961,12
11,1962,11
11,1963,12
11,1964,12
11,1965,11
11,1966,13
11,1967,15
11,1968,14
11,1969,17
11,1970,19
11,1971,19
11,1972,23
11,1973,31
11,1974,38
11,1975,38
11,1976,41
11,1977,52
11,1978,62
11,1979,68
11,1980,72
11,1981,63
11,1982,60
11,1983,58
11,1984,58
11,1985,59
11,1986,71
11,1987,74
11,1988,78
11,1989,74
11,1990,82
11,1991,83
11,1992,84
11,1993,71
11,1994,82
11,1995,100
11,1996,91
11,1997,88
11,1998,89
11,1999,85
11,2000,67
11,2001,69
11,2002,69
11,2003,86
11,2004,94
11,2005,93
11,2006,95
11,2007,113
11,2008,129
11,2009,112
11,2010,106
11,2011,120
11,2012,120
11,2013,118
11,2014,113
11,2015,93
11,2016,94
11,2017,98
11,2018,103
11,2019,97
11,2020,96
11,2021,104
11,2022,113
11,2023,126
110,1961,10
110,1962,9
110,1963,10
110,1964,11
110,1965,10
110,1966,11
110,1967,10
110,1968,10
110,1969,10
110,1970,11
110,1971,12
110,1972,13
110,1973,19
110,1974,27
110,1975,30
110,1976,27
110,1977,27
110,1978,27
110,1979,31
110,1980,35
110,1981,37
110,1982,31
110,1983,31
110,1984,33
110,1985,30
110,1986,32
110,1987,33
110,1988,41
110,1989,46
110,1990,45
110,1991,45
110,1992,49
110,1993,49
110,1994,57
110,1995,64
110,1996,67
110,1997,59
110,1998,56
110,1999,55
110,2000,56
110,2001,56
110,2002,54
110,2003,59
110,2004,68
110,2005,68
110,2006,67
110,2007,77
110,2008,99
110,2009,84
110,2010,90
110,2011,113
110,2012,113
110,2013,107
110,2014,106
110,2015,98
110,2016,96
110,2017,101
110,2018,102
110,2019,103
110,2020,102
110,2021,117
110,2022,128
110,2023,121
112,1961,17
112,1962,19
112,1963,17
112,1964,21
112,1965,19
112,1966,16
112,1967,21
112,1968,22
112,1969,27
112,1970,22
112,1971,24
112,1972,24
112,1973,32
112,1974,48
112,1975,49
112,1976,48
112,1977,46
112,1978,53
112,1979,54
112,1980,64
112,1981,64
112,1982,66
112,1983,66
112,1984,52
112,1985,55
112,1986,49
112,1987,44
112,1988,51
112,1989,43
112,1990,46
112,1991,43
112,1992,42
112,1993,41
112,1994,44
112,1995,50
112,1996,43
112,1997,51
112,1998,40
112,1999,38
112,2000,43
112,2001,42
112,2002,42
112,2003,40
112,2004,48
112,2005,52
112,2006,56
112,2007,64
112,2008,94
112,2009,88
112,2010,98
112,2011,106
112,2012,107
112,2013,117
112,2014,105
112,2015,113
112,2016,83
112,2017,95
112,2018,94
112,2019,100
112,2020,113
112,2021,117
112,2022,128
112,2023,151
113,1992,31
113,1993,22
113,1994,55
113,1995,48
113,1996,60
113,1997,49
113,1998,51
113,1999,37
113,2000,33
113,2001,41
113,2002,32
113,2003,44
113,2004,51
113,2005,40
113,2006,47
113,2007,54
113,2008,82
113,2009,88
113,2010,83
113,2011,101
113,2012,92
113,2013,107
113,2014,125
113,2015,86
113,2016,89
113,2017,90
113,2018,89
113,2019,83
113,2020,85
113,2021,91
113,2022,111
113,2023,94
114,1961,29
114,1962,34
114,1963,47
114,1964,50
114,1965,36
114,1966,30
114,1967,55
114,1968,52
114,1969,59
114,1970,56
114,1971,50
114,1972,46
114,1973,57
114,1974,94
114,1975,75
114,1976,100
114,1977,92
114,1978,85
114,1979,164
114,1980,78
114,1981,88
114,1982,70
114,1983,107
114,1984,60
114,1985,66
114,1986,71
114,1987,56
114,1988,95
114,1989,75
114,1990,66
114,1991,61
114,1992,63
114,1993,59
114,1994,50
114,1995,113
114,1996,83
114,1997,57
114,1998,78
114,1999,62
114,2000,61
114,2001,58
114,2002,58
114,2003,64
114,2004,66
114,2005,66
114,2006,74
114,2007,92
114,2008,125
114,2009,84
114,2010,109
114,2011,124
114,2012,106
114,2013,120
114,2014,114
114,2015,101
114,2016,85
114,2017,92
114,2018,91
114,2019,93
114,2020,99
114,2021,121
114,2022,136
114,2023,118
115,1961,31
115,1962,30
115,1963,34
115,1964,34
115,1965,35
115,1966,27
115,1967,33
115,1968,27
115,1969,31
115,1970,26
115,1971,27
115,1972,32
115,1973,37
115,1974,51
115,1975,57
115,1976,77
115,1977,44
115,1978,39
115,1979,47
115,1980,51
115,1981,52
115,1982,44
115,1983,42
115,1984,44
115,1985,43
115,1986,41
115,1987,38
115,1988,43
115,1989,49
115,1990,53
115,1991,53
115,1992,49
115,1993,55
115,1994,78
115,1995,86
115,1996,88
115,1997,72
115,1998,54
115,1999,46
115,2000,37
115,2001,44
115,2002,38
115,2003,40
115,2004,40
115,2005,64
115,2006,83
115,2007,89
115,2008,105
115,2009,110
115,2010,103
115,2011,120
115,2012,102
115,2013,113
115,2014,105
115,2015,96
115,2016,99
115,2017,118
115,2018,115
115,2019,109
115,2020,108
115,2021,108
115,2022,139
115,2023,162
116,1961,12
116,1962,12
116,1963,14
116,1964,17
116,1965,13
116,1966,13
116,1967,13
116,1968,15
116,1969,15
116,1970,15
116,1971,16
116,1972,16
116,1973,20
116,1974,30
116,1975,40
116,1976,34
116,1977,29
116,1978,31
116,1979,37
116,1980,41
116,1981,40
116,1982,37
116,1983,41
116,1984,48
116,1985,48
116,1986,31
116,1987,29
116,1988,29
116,1989,39
116,1990,35
116,1991,25
116,1992,35
116,1993,29
116,1994,32
116,1995,48
116,1996,45
116,1997,44
116,1998,35
116,1999,33
116,2000,27
116,2001,26
116,2002,25
116,2003,26
116,2004,31
116,2005,40
116,2006,45
116,2007,59
116,2008,71
116,2009,65
116,2010,79
116,2011,83
116,2012,81
116,2013,88
116,2014,104
116,2015,101
116,2016,95
116,2017,92
116,2018,96
116,2019,91
116,2020,95
116,2021,98
116,2022,124
116,2023,131
117,1961,12
117,1962,12
117,1963,12
117,1964,15
117,1965,13
117,1966,15
117,1967,14
117,1968,15
117,1969,16
117,1970,17
117,1971,16
117,1972,14
117,1973,23
117,1974,38
117,1975,38
117,1976,28
117,1977,26
117,1978,30
117,1979,35
117,1980,43
117,1981,45
117,1982,35
117,1983,32
117,1984,32
117,1985,25
117,1986,22
117,1987,20
117,1988,26
117,1989,30
117,1990,34
117,1991,35
117,1992,35
117,1993,32
117,1994,37
117,1995,43
117,1996,49
117,1997,45
117,1998,35
117,1999,35
117,2000,38
117,2001,37
117,2002,39
117,2003,45
117,2004,51
117,2005,53
117,2006,59
117,2007,73
117,2008,91
117,2009,76
117,2010,83
117,2011,103
117,2012,103
117,2013,103
117,2014,105
117,2015,99
117,2016,96
117,2017,105
117,2018,109
117,2019,105
117,2020,106
117,2021,129
117,2022,152
117,2023,146
118,1961,14
118,1962,16
118,1963,18
118,1964,19
118,1965,14
118,1966,18
118,1967,18
118,1968,20
118,1969,20
118,1970,18
118,1971,17
118,1972,22
118,1973,28
118,1974,44
118,1975,48
118,1976,48
118,1977,58
118,1978,61
118,1979,61
118,1980,70
118,1981,74
118,1982,59
118,1983,66
118,1984,58
118,1985,55
118,1986,59
118,1987,57
118,1988,59
118,1989,59
118,1990,62
118,1991,79
118,1992,74
118,1993,67
118,1994,66
118,1995,66
118,1996,68
118,1997,62
118,1998,64
118,1999,57
118,2000,55
118,2001,58
118,2002,51
118,2003,57
118,2004,57
118,2005,63
118,2006,58
118,2007,74
118,2008,95
118,2009,79
118,2010,96
118,2011,107
118,2012,93
118,2013,91
118,2014,96
118,2015,109
118,2016,96
118,2017,97
118,2018,104
118,2019,104
118,2020,112
118,2021,109
118,2022,125
118,2023,142
119,1992,16
119,1993,17
119,1994,41
119,1995,50
119,1996,44
119,1997,58
119,1998,106
119,1999,97
119,2000,104
119,2001,114
119,2002,125
119,2003,158
119,2004,100
119,2005,93
119,2006,116
119,2007,134
119,2008,122
119,2009,90
119,2010,99
119,2011,131
119,2012,116
119,2013,131
119,2014,117
119,2015,101
119,2016,82
119,2017,89
119,2018,79
119,2019,92
119,2020,89
119,2021,103
119,2022,113
119,2023,104
12,1961,9
12,1962,9
12,1963,9
12,1964,9
12,1965,10
12,1966,10
12,1967,10
12,1968,11
12,1969,12
12,1970,13
12,1971,13
12,1972,14
12,1973,17
12,1974,20
12,1975,19
12,1976,19
12,1977,20
12,1978,23
12,1979,24
12,1980,26
12,1981,27
12,1982,27
12,1983,27
12,1984,28
12,1985,28
12,1986,27
12,1987,28
12,1988,30
12,1989,30
12,1990,29
12,1991,34
12,1992,29
12,1993,28
12,1994,29
12,1995,29
12,1996,30
12,1997,31
12,1998,31
12,1999,31
12,2000,36
12,2001,34
12,2002,29
12,2003,28
12,2004,31
12,2005,46
12,2006,45
12,2007,47
12,2008,57
12,2009,51
12,2010,46
12,2011,50
12,2012,53
12,2013,56
12,2014,106
12,2015,81
12,2016,114
12,2017,71
12,2018,45
12,2019,42
12,2020,57
12,2021,72
12,2022,74
12,2023,79
120,1961,8
120,1962,8
120,1963,9
120,1964,7
120,1965,9
120,1966,11
120,1967,12
120,1968,11
120,1969,11
120,1970,7
120,1971,15
120,1972,11
120,1973,13
120,1974,21
120,1975,25
120,1976,18
120,1977,21
120,1978,26
120,1979,29
120,1980,34
120,1981,35
120,1982,31
120,1983,22
120,1984,18
120,1985,19
120,1986,19
120,1987,84
120,1988,27
120,1989,33
120,1990,40
120,1991,25
120,1992,41
120,1993,39
120,1994,50
120,1995,56
120,1996,53
120,1997,47
120,1998,36
120,1999,43
120,2000,39
120,2001,33
120,2002,32
120,2003,36
120,2004,42
120,2005,46
120,2006,52
120,2007,66
120,2008,71
120,2009,75
120,2010,80
120,2011,86
120,2012,182
120,2013,194
120,2014,120
120,2015,95
120,2016,85
120,2017,70
120,2018,94
120,2019,61
120,2020,69
120,2021,74
120,2022,64
120,2023,83
121,1961,15
121,1962,15
121,1963,16
121,1964,17
121,1965,15
121,1966,15
121,1967,14
121,1968,15
121,1969,13
121,1970,12
121,1971,14
121,1972,15
121,1973,17
121,1974,34
121,1975,29
121,1976,30
121,1977,30
121,1978,34
121,1979,35
121,1980,42
121,1981,43
121,1982,47
121,1983,52
121,1984,47
121,1985,43
121,1986,39
121,1987,33
121,1988,44
121,1989,52
121,1990,56
121,1991,45
121,1992,53
121,1993,55
121,1994,68
121,1995,63
121,1996,63
121,1997,72
121,1998,70
121,1999,61
121,2000,57
121,2001,58
121,2002,54
121,2003,56
121,2004,62
121,2005,64
121,2006,74
121,2007,82
121,2008,101
121,2009,92
121,2010,105
121,2011,116
121,2012,111
121,2013,113
121,2014,111
121,2015,97
121,2016,92
121,2017,90
121,2018,101
121,2019,93
121,2020,74
121,2021,80
121,2022,95
121,2023,120
122,1961,31
122,1962,30
122,1963,22
122,1964,25
122,1965,22
122,1966,15
122,1967,23
122,1968,19
122,1969,16
122,1970,18
122,1971,20
122,1972,25
122,1973,25
122,1974,31
122,1975,47
122,1976,46
122,1977,41
122,1978,46
122,1979,54
122,1980,65
122,1981,64
122,1982,61
122,1983,59
122,1984,59
122,1985,68
122,1986,53
122,1987,60
122,1988,55
122,1989,61
122,1990,56
122,1991,43
122,1992,40
122,1993,40
122,1994,36
122,1995,55
122,1996,43
122,1997,51
122,1998,47
122,1999,52
122,2000,54
122,2001,54
122,2002,49
122,2003,49
122,2004,51
122,2005,52
122,2006,54
122,2007,46
122,2008,48
122,2009,48
122,2010,51
122,2011,53
122,2012,52
122,2013,91
122,2014,100
122,2015,92
122,2016,108
122,2017,107
122,2018,120
122,2019,99
122,2020,90
122,2021,139
122,2022,119
122,2023,109
123,1961,39
123,1962,44
123,1963,45
123,1964,41
123,1965,49
123,1966,43
123,1967,49
123,1968,47
123,1969,49
123,1970,47
123,1971,49
123,1972,53
123,1973,65
123,1974,96
123,1975,104
123,1976,93
123,1977,93
123,1978,94
123,1979,89
123,1980,99
123,1981,108
123,1982,100
123,1983,102
123,1984,97
123,1985,87
123,1986,75
123,1987,73
123,1988,81
123,1989,79
123,1990,86
123,1991,76
123,1992,76
123,1993,64
123,1994,76
123,1995,65
123,1996,58
123,1997,50
123,1998,40
123,1999,48
123,2000,44
123,2001,45
123,2002,45
123,2003,49
123,2004,56
123,2005,64
123,2006,58
123,2007,69
123,2008,100
123,2009,91
123,2010,94
123,2011,120
123,2012,116
123,2013,112
123,2014,109
123,2015,98
123,2016,93
123,2017,91
123,2018,95
123,2019,93
123,2020,100
123,2021,103
123,2022,106
123,2023,82
124,1961,20
124,1962,22
124,1963,25
124,1964,28
124,1965,29
124,1966,30
124,1967,31
124,1968,36
124,1969,34
124,1970,30
124,1971,33
124,1972,45
124,1973,43
124,1974,70
124,1975,90
124,1976,77
124,1977,80
124,1978,97
124,1979,113
124,1980,128
124,1981,179
124,1982,121
124,1983,115
124,1984,108
124,1985,75
124,1986,54
124,1987,61
124,1988,65
124,1989,64
124,1990,56
124,1991,56
124,1992,67
124,1993,49
124,1994,60
124,1995,80
124,1996,82
124,1997,58
124,1998,72
124,1999,49
124,2000,53
124,2001,65
124,2002,47
124,2003,67
124,2004,59
124,2005,59
124,2006,55
124,2007,80
124,2008,110
124,2009,69
124,2010,78
124,2011,133
124,2012,125
124,2013,119
124,2014,106
124,2015,103
124,2016,91
124,2017,88
124,2018,90
124,2019,90
124,2020,97
124,2021,118
124,2022,171
124,2023,185
126,1992,15
126,1993,28
126,1994,56
126,1995,38
126,1996,58
126,1997,66
126,1998,73
126,1999,71
126,2000,59
126,2001,64
126,2002,52
126,2003,61
126,2004,74
126,2005,89
126,2006,79
126,2007,107
126,2008,124
126,2009,120
126,2010,122
126,2011,129
126,2012,125
126,2013,138
126,2014,118
126,2015,85
126,2016,97
126,2017,107
126,2018,108
126,2019,100
126,2020,110
126,2021,132
126,2022,136
126,2023,145
128,1961,6
128,1962,6
128,1963,6
128,1964,7
128,1965,7
128,1966,7
128,1967,6
128,1968,7
128,1969,7
128,1970,9
128,1971,8
128,1972,8
128,1973,12
128,1974,13
128,1975,13
128,1976,13
128,1977,14
128,1978,18
128,1979,24
128,1980,35
128,1981,18
128,1982,18
128,1983,16
128,1984,15
128,1985,14
128,1986,14
128,1987,14
128,1988,16
128,1989,17
128,1990,18
128,1991,20
128,1992,20
128,1993,21
128,1994,22
128,1995,22
128,1996,22
128,1997,23
128,1998,21
128,1999,20
128,2000,20
128,2001,21
128,2002,24
128,2003,25
128,2004,28
128,2005,31
128,2006,34
128,2007,37
128,2008,48
128,2009,60
128,2010,74
128,2011,91
128,2012,85
128,2013,77
128,2014,102
128,2015,104
128,2016,94
128,2017,95
128,2018,95
128,2019,85
128,2020,82
128,2021,99
128,2022,108
128,2023,115
129,1961,46
129,1962,48
129,1963,47
129,1964,50
129,1965,34
129,1966,44
129,1967,51
129,1968,51
129,1969,39
129,1970,40
129,1971,38
129,1972,38
129,1973,49
129,1974,84
129,1975,94
129,1976,73
129,1977,64
129,1978,65
129,1979,74
129,1980,94
129,1981,75
129,1982,60
129,1983,54
129,1984,55
129,1985,49
129,1986,49
129,1987,50
129,1988,62
129,1989,67
129,1990,77
129,1991,68
129,1992,61
129,1993,61
129,1994,70
129,1995,71
129,1996,87
129,1997,81
129,1998,64
129,1999,57
129,2000,48
129,2001,50
129,2002,53
129,2003,57
129,2004,36
129,2005,69
129,2006,79
129,2007,80
129,2008,126
129,2009,113
129,2010,118
129,2011,137
129,2012,121
129,2013,112
129,2014,107
129,2015,96
129,2016,97
129,2017,97
129,2018,95
129,2019,80
129,2020,92
129,2021,109
129,2022,126
129,2023,127
13,1961,15
13,1962,15
13,1963,15
13,1964,15
13,1965,14
13,1966,19
13,1967,25
13,1968,26
13,1969,18
13,1970,11
13,1971,18
13,1972,22
13,1973,30
13,1974,42
13,1975,41
13,1976,41
13,1977,49
13,1978,51
13,1979,55
13,1980,58
13,1981,60
13,1982,66
13,1983,59
13,1984,61
13,1985,55
13,1986,55
13,1987,58
13,1988,55
13,1989,57
13,1990,64
13,1991,56
13,1992,48
13,1993,48
13,1994,50
13,1995,52
13,1996,54
13,1997,54
13,1998,55
13,1999,55
13,2000,53
13,2001,60
13,2002,55
13,2003,66
13,2004,68
13,2005,67
13,2006,71
13,2007,85
13,2008,103
13,2009,91
13,2010,110
13,2011,112
13,2012,107
13,2013,112
13,2014,109
13,2015,93
13,2016,98
13,2017,97
13,2018,99
13,2019,98
13,2020,94
13,2021,109
13,2022,119
13,2023,133
130,1961,28
130,1962,27
130,1963,37
130,1964,36
130,1965,31
130,1966,31
130,1967,35
130,1968,37
130,1969,33
130,1970,18
130,1971,39
130,1972,44
130,1973,55
130,1974,83
130,1975,55
130,1976,51
130,1977,72
130,1978,96
130,1979,105
130,1980,91
130,1981,57
130,1982,93
130,1983,116
130,1984,93
130,1985,68
130,1986,88
130,1987,47
130,1988,46
130,1989,56
130,1990,63
130,1991,56
130,1992,56
130,1993,40
130,1994,48
130,1995,47
130,1996,61
130,1997,64
130,1998,42
130,1999,50
130,2000,51
130,2001,58
130,2002,46
130,2003,83
130,2004,65
130,2005,55
130,2006,59
130,2007,89
130,2008,90
130,2009,121
130,2010,167
130,2011,147
130,2012,142
130,2013,105
130,2014,118
130,2015,92
130,2016,90
130,2017,108
130,2018,60
130,2019,123
130,2020,121
130,2021,156
130,2022,181
130,2023,130
131,1961,22
131,1962,22
131,1963,23
131,1964,23
131,1965,22
131,1966,21
131,1967,20
131,1968,18
131,1969,17
131,1970,17
131,1971,18
131,1972,21
131,1973,30
131,1974,45
131,1975,45
131,1976,38
131,1977,36
131,1978,40
131,1979,43
131,1980,50
131,1981,55
131,1982,47
131,1983,45
131,1984,44
131,1985,37
131,1986,34
131,1987,34
131,1988,40
131,1989,43
131,1990,41
131,1991,40
131,1992,43
131,1993,41
131,1994,45
131,1995,51
131,1996,53
131,1997,52
131,1998,46
131,1999,42
131,2000,42
131,2001,44
131,2002,40
131,2003,40
131,2004,43
131,2005,49
131,2006,53
131,2007,70
131,2008,105
131,2009,84
131,2010,98
131,2011,121
131,2012,115
131,2013,109
131,2014,109
131,2015,95
131,2016,96
131,2017,97
131,2018,94
131,2019,91
131,2020,96
131,2021,119
131,2022,134
131,2023,123
132,1961,6
132,1962,6
132,1963,7
