geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_value_base_quantity
106,1974,196497
106,1975,217309
106,1976,227435
106,1977,234062
106,1978,295359
106,1979,306517
106,1980,313543
106,1981,266411
106,1982,285225
106,1983,260056
106,1984,239060
106,1985,235713
106,1986,319822
106,1987,373411
106,1988,374327
106,1989,384382
106,1990,452610
106,1991,482758
106,1992,516245
106,1993,396292
106,1994,373692
106,1995,419663
106,1996,431536
106,1997,392410
106,1998,396821
106,1999,366418
106,2000,321031
106,2001,332880
106,2002,350489
106,2003,419715
106,2004,463695
106,2005,472261
106,2006,490680
106,2007,533807
106,2008,581230
106,2009,538039
106,2010,512704
106,2011,477754
106,2012,495600
106,2013,534866
106,2014,534032
106,2015,433483
106,2016,439531
106,2017,454080
106,2018,476483
106,2019,457081
106,2020,526252
106,2021,533801
106,2022,528601
106,2023,579966
107,1976,8
107,1977,19
107,1978,31
107,1979,8
107,1980,62
107,1982,23
107,1983,21
107,1985,15
107,1996,46
107,1998,33
107,1999,17
107,2000,5
107,2001,5
107,2002,8
107,2003,12
107,2004,12
107,2005,13
107,2006,8
107,2007,11
107,2008,28
107,2009,77
107,2010,31
107,2011,66
107,2012,34
107,2013,25
107,2014,50
107,2015,58
107,2016,45
107,2017,54
107,2018,65
107,2019,81
107,2020,58
107,2021,77
107,2022,44
107,2023,93
108,1994,659
108,1995,178
108,1996,1279
108,1997,1221
108,1998,799
108,2000,909
108,2004,569
108,2005,2273
108,2006,2728
108,2008,1259
108,2009,1137
108,2010,1137
108,2012,1546
108,2013,2066
108,2014,1898
108,2015,1352
108,2016,1064
108,2017,1504
108,2018,556
108,2019,887
108,2020,1382
108,2021,1390
108,2022,1580
108,2023,1151
109,1972,351
109,1973,436
109,1974,697
109,1975,713
109,1976,746
109,1977,863
109,1978,908
109,1979,916
109,1980,888
109,1981,1230
109,1982,860
109,1983,1361
109,1984,705
109,1985,742
109,1986,629
109,1987,836
109,1988,891
109,1989,971
109,1990,976
109,1991,720
109,1992,790
109,1993,927
109,1994,836
109,1995,671
109,1996,890
109,1997,918
109,1998,880
109,1999,783
109,2000,907
109,2001,661
109,2002,356
109,2003,463
109,2004,648
109,2005,688
109,2006,485
109,2007,797
109,2008,1312
109,2009,1055
109,2010,1060
109,2011,775
109,2012,1032
109,2013,881
109,2014,850
109,2015,618
109,2016,953
109,2017,908
109,2018,914
109,2019,1012
109,2020,949
109,2021,992
109,2022,1082
109,2023,1289
11,1961,52015
11,1962,54642
11,1963,64216
11,1964,59480
11,1965,65115
11,1966,81393
11,1967,96547
11,1968,100177
11,1969,98984
11,1970,109376
11,1971,104080
11,1972,86959
11,1973,86001
11,1974,97819
11,1975,134107
11,1976,152097
11,1977,157887
11,1978,206424
11,1979,211832
11,1980,233745
11,1981,200353
11,1982,107718
11,1983,121455
11,1984,62559
11,1985,52453
11,1986,90250
11,1987,210856
11,1988,151064
11,1989,143255
11,1990,109468
11,1991,169469
11,1992,209273
11,1993,109467
11,1994,103420
11,1995,124883
11,1996,190884
11,1997,164608
11,1998,153544
11,1999,160986
11,2000,127018
11,2001,149015
11,2002,172562
11,2003,216272
11,2004,232529
11,2005,232443
11,2006,239017
11,2007,241650
11,2008,249121
11,2009,235186
11,2010,226880
11,2011,241933
11,2012,233264
11,2013,254712
11,2014,255292
11,2015,220351
11,2016,226028
11,2017,264293
11,2018,296040
11,2019,277962
11,2020,320154
11,2021,314677
11,2022,319557
11,2023,351965
110,1961,26
110,1962,33
110,1963,26
110,1964,23
110,1965,22
110,1966,40
110,1968,37
110,1969,66
110,1970,79
110,1971,44
110,1972,26
110,1974,48
110,1975,79
110,1978,132
110,1979,106
110,1980,132
110,1981,158
110,1982,185
110,1983,195
110,1984,121
110,1985,109
110,1986,129
110,1987,166
110,1988,197
110,1989,207
110,1990,220
110,1991,235
110,1992,248
110,1993,193
110,1994,139
110,1995,331
110,1996,295
110,1997,261
110,1998,242
110,1999,203
110,2000,310
110,2001,128
110,2002,123
110,2003,119
110,2004,272
110,2005,242
110,2006,185
110,2007,356
110,2008,402
110,2009,380
110,2010,306
110,2011,458
110,2012,496
110,2013,405
110,2014,401
110,2015,386
110,2016,391
110,2017,403
110,2018,394
110,2019,413
110,2020,425
110,2021,353
110,2022,286
110,2023,253
112,1977,15544
112,1990,33308
112,1991,16731
112,1993,20437
112,1994,25906
112,1995,25242
112,1999,22147
112,2000,20546
112,2001,16327
112,2003,17940
112,2004,17855
112,2005,16210
112,2006,17088
112,2007,17976
112,2008,19114
112,2009,21201
112,2010,23915
112,2011,26573
112,2012,8509
112,2013,24397
112,2014,20098
112,2015,19939
112,2016,23672
112,2017,26891
112,2018,27261
112,2019,26002
112,2020,27765
112,2021,26321
112,2022,27637
112,2023,36467
114,1961,962
114,1962,962
114,1963,897
114,1964,878
114,1965,979
114,1966,865
114,1967,818
114,1968,1025
114,1969,1105
114,1970,934
114,1971,1014
114,1972,1080
114,1973,1215
114,1974,1600
114,1975,1969
114,1976,1943
114,1977,2395
114,1978,2138
114,1979,2945
114,1980,1898
114,1981,2985
114,1982,3100
114,1983,2939
114,1984,3289
114,1985,2672
114,1986,3741
114,1987,4275
114,1988,7482
114,1989,2939
114,1990,3700
114,1991,3817
114,1992,4916
114,1993,3188
114,1994,1738
114,1995,2102
114,1996,842
114,1997,1209
114,1998,1501
114,1999,1666
114,2000,953
114,2001,1156
114,2002,1792
114,2003,2143
114,2004,2510
114,2005,2362
114,2006,2366
114,2007,1929
114,2008,2906
114,2009,3210
114,2010,3379
114,2011,2916
114,2012,3190
114,2013,3498
114,2014,3780
114,2015,2276
114,2016,3891
114,2017,3199
114,2018,2925
114,2019,3658
114,2020,3764
114,2021,3738
114,2022,3877
114,2023,4007
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1967,0
115,1968,0
115,2015,0
115,2022,0
117,1965,941
117,1969,373
117,1970,351
117,1977,1772
117,1978,644
117,1979,2273
117,1980,3249
117,1981,5563
117,1983,1150
117,1984,1017
117,1985,1055
117,1986,1251
117,1987,1076
117,1988,1983
117,1989,4098
117,1990,1541
117,1991,3544
117,1992,1899
117,1993,2152
117,1994,3519
117,1995,4262
117,1996,4786
117,1997,5212
117,1998,3249
117,1999,3181
117,2000,6596
117,2001,2449
117,2002,1470
117,2003,1519
117,2004,1376
117,2005,3645
117,2006,3139
117,2007,5806
117,2008,5270
117,2009,4824
117,2010,4813
117,2011,5171
117,2012,5011
117,2013,5051
117,2014,5958
117,2015,5163
117,2016,4642
117,2017,4561
117,2018,5442
117,2019,5328
117,2020,5312
117,2021,5472
117,2022,5680
117,2023,4115
118,1990,1526
118,1991,1976
118,1992,2406
118,1993,2138
118,1994,2312
118,1995,2342
118,1996,2574
118,1997,2506
118,1998,2607
118,1999,2385
118,2000,2449
118,2001,2506
118,2002,1112
118,2003,1099
118,2005,1482
118,2006,1359
118,2007,2409
118,2009,2397
118,2010,1112
118,2011,1945
118,2012,1890
118,2013,1825
118,2014,4469
118,2015,6476
118,2016,3078
118,2017,2472
118,2018,3582
118,2019,3386
118,2020,3018
118,2021,1415
118,2022,1486
118,2023,1961
119,1993,4394
119,1994,4696
119,1995,4394
119,1996,5071
119,1997,6379
119,1998,7087
119,1999,5496
119,2000,5732
119,2001,9721
119,2002,9186
119,2003,8201
119,2004,4575
119,2005,4935
119,2006,5669
119,2007,6573
119,2008,7662
119,2009,9196
119,2010,10210
119,2011,11085
119,2012,12421
119,2013,11760
119,2014,11788
119,2015,12162
119,2016,11903
119,2017,10927
119,2018,11632
119,2019,11081
119,2020,11010
119,2021,12539
119,2022,12179
119,2023,14315
12,2001,0
12,2015,0
12,2018,0
12,2019,0
121,1961,39
121,1962,77
121,1963,116
121,1964,128
121,1965,96
121,1966,82
121,1967,79
121,1968,93
121,1969,99
121,1970,86
121,1971,89
121,1972,95
121,1973,110
121,1994,251
121,1997,243
121,1998,350
121,1999,267
121,2000,424
121,2001,436
121,2002,283
121,2003,215
121,2004,324
121,2005,185
121,2006,119
121,2007,241
121,2008,405
121,2009,497
121,2010,306
121,2011,316
121,2012,339
121,2013,431
121,2014,436
121,2015,420
121,2016,513
121,2017,493
121,2018,361
121,2019,217
121,2020,431
121,2021,315
121,2022,221
121,2023,257
122,2014,29
122,2016,30
122,2017,963
126,1992,6369
126,1994,14072
126,1995,16995
126,1996,19067
126,1997,19122
126,1998,14663
126,1999,18198
126,2000,17468
126,2001,19503
126,2002,21090
126,2003,16122
126,2004,21143
126,2005,21684
126,2006,21996
126,2007,25259
126,2008,28441
126,2009,24952
126,2010,22977
126,2011,28406
126,2012,31263
126,2013,34215
126,2014,26759
126,2015,19190
126,2016,19941
126,2017,19582
126,2018,16746
126,2019,18743
126,2020,21096
126,2021,21519
126,2022,23714
126,2023,29253
128,1981,21
128,1982,8
128,1983,12
128,1984,10
128,1985,9
128,1986,5
128,1987,4
128,1988,6
128,1989,18
128,1990,7
128,1991,5
128,1992,6
128,1993,15
128,1994,33
128,1995,27
128,1996,32
128,1997,22
128,1998,23
128,1999,23
128,2000,6
128,2001,14
128,2002,19
128,2003,17
128,2004,12
128,2005,12
128,2006,8
128,2007,11
128,2008,11
128,2009,17
128,2014,32
128,2015,38
128,2017,80
128,2021,17
13,1983,410
13,1984,589
13,2000,644
13,2001,504
13,2002,504
13,2004,593
13,2009,504
13,2011,1353
13,2012,355
13,2013,1179
13,2014,881
13,2015,1169
13,2016,1140
13,2017,1317
13,2018,1284
13,2019,1149
13,2020,1082
13,2021,1531
13,2022,1984
13,2023,2407
131,1961,2519
131,1962,2183
131,1963,2140
131,1964,2311
131,1965,2889
131,1967,1284
131,1968,2889
131,1969,3370
131,1970,1926
131,1972,1926
131,1973,2568
131,1974,3210
131,1975,3152
131,1976,2140
131,1977,2889
131,1978,2276
131,1980,3852
131,1981,2476
131,1982,1926
131,1983,6362
131,1984,3288
131,1985,3852
131,1986,15728
131,1987,4237
131,1988,3710
131,1989,3026
131,1990,2913
131,1991,3169
131,1992,4380
131,1993,5956
131,1994,8089
131,1995,8667
131,1996,6095
131,1997,6095
131,1998,3642
131,1999,3895
131,2000,2865
131,2001,3158
131,2002,3754
131,2003,4724
131,2004,4460
131,2005,4639
131,2006,4218
131,2007,3739
131,2008,4153
131,2009,3761
131,2010,4174
131,2011,4354
131,2012,4485
131,2013,3952
131,2014,5550
131,2015,5319
131,2016,4934
131,2017,4988
131,2018,6245
131,2019,5163
131,2020,4805
131,2021,5518
131,2022,7045
131,2023,7349
137,1990,1
137,1991,2
137,1992,1
137,2000,1
137,2001,0
137,2003,0
137,2004,0
137,2005,1
137,2006,0
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,4
137,2012,3
137,2013,3
137,2014,3
137,2015,2
137,2016,3
137,2017,1
137,2018,1
137,2019,2
137,2020,1
137,2021,1
137,2022,1
137,2023,2
138,1963,11220
138,1964,22441
138,1965,22441
138,1966,39271
138,1967,28051
138,1968,33661
138,1969,24685
138,1971,13090
138,1972,8649
138,1973,27428
138,1974,29173
138,1975,11220
138,1976,7087
138,1980,9180
138,1981,8670
138,1985,78543
138,1986,48373
138,1987,19668
138,1989,51293
138,1990,28051
138,1991,41142
138,1992,33661
138,1993,32913
138,1994,25306
138,1995,9926
138,1996,12502
138,1997,12256
138,1998,11525
138,1999,12335
138,2000,14102
138,2001,16729
138,2002,19398
138,2003,19630
138,2004,23232
138,2005,25186
138,2006,25580
138,2007,23779
138,2008,22775
138,2009,23325
138,2010,21475
138,2011,22921
138,2012,22631
138,2013,22197
138,2014,23909
138,2015,22445
138,2016,20478
138,2017,22394
138,2018,22607
138,2019,23891
138,2020,21637
138,2021,28193
138,2022,34068
138,2023,31461
14,1961,275
14,1965,314
14,1966,265
14,1967,256
14,1968,275
14,1969,275
14,1970,275
14,1971,275
14,1972,275
14,1979,295
14,1980,801
14,1981,1137
14,1982,1125
14,1983,1112
14,1984,1089
14,1985,1007
14,1986,672
14,1987,845
14,1988,728
14,1989,903
14,1990,1028
14,1991,699
14,1992,700
14,1993,599
14,1994,590
14,1995,639
14,1996,629
14,1997,669
14,1998,681
14,1999,676
14,2000,735
14,2001,637
14,2002,622
14,2003,611
14,2004,613
14,2005,677
14,2006,763
14,2007,788
14,2008,926
14,2009,942
14,2010,909
14,2011,903
14,2012,887
14,2013,873
14,2014,897
14,2015,917
14,2016,909
14,2017,923
14,2018,926
14,2019,921
14,2020,896
14,2021,1139
14,2022,1184
14,2023,1169
141,1997,7
141,2015,27
141,2016,21
141,2017,35
141,2018,27
141,2019,35
143,1961,170
143,1962,194
143,1963,101
143,1964,268
143,1971,139
143,1972,133
143,1973,161
143,1974,208
143,1984,695
143,1985,521
143,1986,347
143,1987,782
143,1988,651
143,1989,608
143,1993,695
143,1994,608
143,1995,1216
143,1996,868
143,1997,521
143,1998,463
143,2001,1112
143,2003,521
143,2004,565
143,2005,803
143,2006,464
143,2007,851
143,2008,943
143,2009,772
143,2010,819
143,2011,819
143,2012,856
143,2013,552
143,2014,869
143,2015,770
143,2016,675
143,2017,677
143,2018,711
143,2019,770
143,2020,280
143,2021,189
143,2022,173
143,2023,196
144,1963,0
144,1964,0
144,1965,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,2016,0
144,2017,0
144,2019,1
144,2020,0
144,2021,0
144,2022,0
144,2023,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2014,1
146,2015,0
146,2016,0
146,2017,1
146,2018,1
146,2021,1
146,2022,1
146,2023,1
147,1997,604
147,1998,604
147,1999,855
147,2000,791
147,2001,578
147,2002,337
147,2003,767
147,2004,767
147,2005,573
147,2006,604
147,2007,604
147,2008,249
147,2009,592
147,2010,1052
147,2011,1995
147,2012,1287
147,2013,1418
147,2014,1448
147,2015,1128
147,2016,537
147,2017,654
147,2018,683
147,2019,665
147,2020,206
147,2021,253
147,2022,278
147,2023,359
150,1961,32070
150,1962,48366
150,1963,53156
150,1964,61147
150,1965,59851
150,1966,58033
150,1967,51812
150,1968,44226
150,1969,43264
150,1970,46436
150,1971,47727
150,1972,51156
150,1973,68598
150,1974,80663
150,1975,66818
150,1976,79550
150,1977,86869
150,1978,90533
150,1979,101248
150,1980,113051
150,1981,95923
150,1982,87583
150,1983,79874
150,1984,69854
150,1985,67257
150,1986,85798
150,1987,94537
150,1988,93526
150,1989,94817
150,1990,118439
150,1991,121925
150,1992,131337
150,1993,119449
150,1994,123416
150,1995,129322
150,1996,121993
150,1997,105041
150,1998,103565
150,1999,92378
150,2000,82672
150,2001,82291
150,2002,86216
150,2003,104708
150,2004,107090
150,2005,120030
150,2006,117730
150,2007,131693
150,2008,161852
150,2009,173196
150,2010,152828
150,2011,154800
150,2012,147209
150,2013,166697
150,2014,149363
150,2015,113783
150,2016,114636
150,2017,127831
150,2018,140886
150,2019,125231
150,2020,134803
150,2021,139440
150,2022,137603
150,2023,186511
153,2003,5
153,2004,3
153,2005,5
153,2006,11
153,2009,4
153,2010,10
153,2011,10
153,2012,6
153,2013,4
153,2014,4
153,2015,8
153,2016,17
153,2017,17
153,2023,23
154,1999,8090
154,2000,5839
154,2001,7810
154,2002,6778
154,2003,9484
154,2004,10567
154,2005,8191
154,2006,8654
154,2007,8743
154,2008,12615
154,2009,12521
154,2010,12421
154,2011,12088
154,2012,10718
154,2013,10963
154,2014,11327
154,2015,9163
154,2016,8565
154,2017,9021
154,2018,11290
154,2019,12201
154,2020,14163
154,2021,13673
154,2022,13680
154,2023,19026
156,1961,848
156,1962,924
156,1963,929
156,1964,910
156,1965,940
156,1966,889
156,1967,906
156,1968,765
156,1969,874
156,1970,880
156,1971,964
156,1972,1253
156,1973,1281
156,1974,1659
156,1975,1712
156,1976,1384
156,1977,1310
156,1978,1594
156,1979,2213
156,1980,2382
156,1981,2459
156,1982,2700
156,1983,2853
156,1984,2882
156,1985,2567
156,1986,2704
156,1987,2650
156,1988,4288
156,1989,3575
156,1990,3961
156,1991,4130
156,1992,4038
156,1993,3689
156,1994,3972
156,1995,4079
156,1996,3600
156,1997,3791
156,1998,3271
156,1999,2337
156,2000,2253
156,2001,3028
156,2002,3634
156,2003,4232
156,2004,4819
156,2005,6997
156,2006,9131
156,2007,11969
156,2008,13255
156,2009,14182
156,2010,14719
156,2011,19053
156,2012,12395
156,2013,9319
156,2014,6128
156,2015,6521
156,2016,6204
156,2017,8101
156,2018,6814
156,2019,7220
156,2020,5996
156,2021,5890
156,2022,8354
156,2023,10197
157,1963,97
157,1964,95
157,1965,102
157,1966,108
157,1967,116
157,1968,79
157,1969,100
157,1970,73
157,1972,146
157,1973,129
157,1974,163
157,1975,184
157,1976,196
157,1977,199
157,1978,218
157,1979,155
157,1980,153
157,1994,214
157,1995,295
157,1996,268
157,1997,188
157,1998,250
157,1999,298
157,2000,294
157,2001,289
157,2002,266
157,2003,315
157,2004,245
157,2005,279
157,2006,280
157,2007,268
157,2008,297
157,2009,293
157,2010,300
157,2011,281
157,2014,282
157,2015,281
157,2016,282
157,2017,280
157,2018,291
157,2019,285
157,2020,314
157,2022,389
157,2023,389
159,2014,0
159,2016,0
159,2018,0
159,2019,0
159,2020,2
159,2021,0
159,2023,0
16,2007,0
16,2014,1
16,2019,1
16,2022,0
16,2023,0
162,1961,50
162,1962,55
162,1963,53
162,1964,57
162,1965,62
162,1966,61
162,1967,55
162,1968,53
162,1969,54
162,1970,57
162,1971,66
162,1972,81
162,1973,125
162,1974,135
162,1975,133
162,1976,123
162,1977,129
162,1978,130
162,1979,144
162,1980,171
162,1981,173
162,1982,184
162,1983,255
162,1984,230
162,1985,249
162,1986,403
162,1987,485
162,1988,583
162,1989,584
162,1990,715
162,1991,703
162,1992,707
162,1993,566
162,1994,546
162,1995,378
162,1996,585
162,1997,474
162,1998,530
162,1999,653
162,2000,509
162,2001,284
162,2002,333
162,2003,498
162,2004,534
162,2005,527
162,2006,521
162,2007,571
162,2008,630
162,2009,700
162,2010,800
162,2011,977
162,2012,932
162,2013,972
162,2014,959
162,2015,762
162,2016,780
162,2017,769
162,2018,920
162,2019,727
162,2020,698
162,2021,862
162,2022,1306
162,2023,950
165,2004,5
165,2006,6
165,2007,5
165,2008,8
165,2009,7
165,2010,8
165,2011,10
165,2012,13
165,2013,6
165,2014,13
165,2015,2
165,2016,2
165,2017,8
165,2021,8
165,2022,8
165,2023,11
166,1974,7
166,1975,7
166,1977,8
166,1978,10
166,1991,19
166,1992,9
166,1996,14
166,1997,7
166,1998,5
166,1999,6
166,2000,5
166,2001,5
166,2003,7
166,2004,24
166,2005,11
166,2006,14
166,2007,17
166,2008,15
166,2012,13
166,2013,14
166,2014,2
166,2015,45
166,2016,11
166,2017,8
166,2018,8
166,2019,11
166,2020,15
166,2021,14
166,2022,14
166,2023,15
167,1993,72853
167,1994,75065
167,1995,87640
167,1996,86869
167,1997,80399
167,1998,86955
167,1999,65424
167,2000,60426
167,2001,55530
167,2002,64717
167,2003,54549
167,2004,74460
167,2005,106507
167,2006,90387
167,2007,102119
167,2008,117058
167,2009,108893
167,2010,101566
167,2011,111610
167,2012,110190
167,2013,117568
167,2014,114238
167,2015,91508
167,2016,93880
167,2017,95217
167,2018,101461
167,2019,101623
167,2020,107088
167,2021,108720
167,2022,110216
167,2023,132831
171,1970,1832
171,1971,1881
171,1974,3818
171,1975,5345
171,1976,3106
171,1977,2851
171,1978,2651
171,1979,3523
171,1980,2987
171,1981,3426
171,1982,3036
171,1983,4581
171,1985,9162
171,1986,8589
171,1987,11453
171,1988,11453
171,1989,9162
171,1990,8017
171,1991,16034
171,1992,12980
171,1993,7890
171,1994,8354
171,1995,8160
171,1996,9701
171,1997,5811
171,1998,9204
171,1999,8238
171,2000,6341
171,2001,6177
171,2002,5794
171,2003,8077
171,2004,7581
171,2005,6144
171,2006,4315
171,2007,5346
171,2008,6141
171,2009,6945
171,2010,6633
171,2011,7334
171,2012,9117
171,2013,5047
171,2014,4895
171,2015,5448
171,2016,4009
171,2017,6800
171,2018,7557
171,2019,7069
171,2020,7407
171,2021,7211
171,2022,8139
171,2023,9618
173,1961,72869
173,1962,69550
173,1963,69861
173,1964,76532
173,1965,80126
173,1966,86755
173,1967,90217
173,1968,81333
173,1969,87651
173,1970,100239
173,1974,162646
173,1975,153798
173,1976,164347
173,1977,200649
173,1978,220024
173,1979,241344
173,1980,275052
173,1981,271392
173,1982,252611
173,1983,220816
173,1984,205116
173,1985,210703
173,1986,238504
173,1987,262702
173,1988,287434
173,1989,342709
173,1990,400253
173,1991,444907
173,1992,446984
173,1993,232154
173,1994,154096
173,1995,145671
173,1996,134338
173,1997,124461
173,1998,114879
173,1999,59309
173,2000,68850
173,2001,95319
173,2002,109116
173,2003,157345
173,2004,220990
173,2005,220025
173,2006,222064
173,2007,267982
173,2008,319723
173,2009,292069
173,2010,289940
173,2011,297946
173,2012,285452
173,2013,299971
173,2014,312802
173,2015,261011
173,2016,261262
173,2017,268450
173,2018,288046
173,2019,285727
173,2020,307872
173,2021,303471
173,2022,322422
173,2023,410635
174,1961,33257
174,1962,30882
174,1963,28084
174,1964,33308
174,1965,35156
174,1966,32654
174,1967,36634
174,1968,32374
174,1969,32586
174,1970,33489
174,1971,34721
174,1972,40749
174,1973,46104
174,1974,57458
174,1975,62159
174,1976,75103
174,1977,60130
174,1978,60743
174,1979,78321
174,1980,63175
174,1981,70154
174,1982,67514
174,1983,48072
174,1984,56669
174,1985,63123
174,1986,63675
174,1987,69577
174,1988,77611
174,1989,72788
174,1990,70707
174,1991,76203
174,1992,88877
174,1993,64048
174,1994,90067
174,1995,67040
174,1996,69486
174,1997,74242
174,1998,60719
174,1999,49759
174,2000,39947
174,2001,41467
174,2002,46589
174,2003,54167
174,2004,59335
174,2005,62855
174,2006,66604
174,2007,75411
174,2008,83098
174,2009,88609
174,2010,88469
174,2011,89690
174,2012,87744
174,2013,94667
174,2014,95067
174,2015,75640
174,2016,78754
174,2017,79564
174,2018,88795
174,2019,80311
174,2020,91400
174,2021,95268
174,2022,96875
174,2023,117761
179,1991,218
179,1992,191
179,1993,1139
179,1994,211
179,2002,326
179,2003,326
179,2004,651
179,2005,311
179,2006,307
179,2009,398
179,2010,488
179,2011,331
179,2012,371
179,2013,371
179,2014,405
179,2015,577
179,2016,1289
179,2017,1628
179,2018,725
179,2019,4304
179,2020,463
179,2021,630
179,2022,775
179,2023,1056
181,1964,3
181,1965,3
181,1966,2
181,1975,6
181,1976,6
181,1977,6
181,1978,8
181,1981,11
181,1982,11
181,1983,2
181,1984,0
181,1985,4
181,1986,6
181,1987,5
181,1988,5
181,1990,10
181,1991,5
181,1992,10
181,1993,13
181,1994,5
181,1995,9
181,1996,15
