geo,year,ti_grapes_import_value_base_period_quantity
117,2010,139696
117,2011,132705
117,2012,148586
117,2013,174745
117,2014,185678
117,2015,176448
117,2016,172775
117,2017,170524
117,2018,166339
117,2019,170052
117,2020,187819
117,2021,202483
117,2022,214649
117,2023,237182
118,1961,991
118,1962,1033
118,1963,1058
118,1964,1068
118,1965,1169
118,1966,1327
118,1967,1522
118,1968,1623
118,1969,1702
118,1970,1638
118,1971,1501
118,1972,1914
118,1973,2067
118,1974,2443
118,1975,3517
118,1976,3576
118,1977,4311
118,1978,5855
118,1979,6681
118,1980,6522
118,1981,6805
118,1982,7522
118,1983,6292
118,1984,6529
118,1985,6290
118,1986,7720
118,1987,8111
118,1988,8215
118,1989,9575
118,1990,11769
118,1991,14560
118,1992,9680
118,1993,8389
118,1994,8422
118,1995,7966
118,1996,8786
118,1997,7773
118,1998,8392
118,1999,7496
118,2000,7233
118,2001,6841
118,2002,8591
118,2003,6200
118,2004,6905
118,2005,11352
118,2006,5691
118,2007,10437
118,2008,9983
118,2009,17471
118,2010,15366
118,2011,20523
118,2012,12376
118,2013,11095
118,2014,18506
118,2015,16773
118,2016,19058
118,2017,16097
118,2018,15927
118,2019,17147
118,2020,13955
118,2021,14922
118,2022,14807
118,2023,17405
119,1992,1004
119,1993,1466
119,1994,4008
119,1995,4029
119,1996,3719
119,1997,3132
119,1998,5158
119,1999,5337
119,2000,8891
119,2001,9121
119,2002,9554
119,2003,12075
119,2004,6397
119,2005,7400
119,2006,7395
119,2007,10293
119,2008,10789
119,2009,10049
119,2010,10381
119,2011,10895
119,2012,11281
119,2013,11544
119,2014,11235
119,2015,9854
119,2016,9432
119,2017,8923
119,2018,10241
119,2019,9001
119,2020,9044
119,2021,9473
119,2022,9959
119,2023,11962
12,1961,337
12,1962,337
12,1963,337
12,1964,337
12,1965,337
12,1966,337
12,1967,337
12,1968,337
12,1969,492
12,1970,419
12,1971,533
12,1972,609
12,1973,632
12,1974,622
12,1975,665
12,1976,721
12,1977,880
12,1978,884
12,1979,927
12,1980,1117
12,1981,1090
12,1982,1206
12,1983,1196
12,1984,1356
12,1985,1324
12,1986,1161
12,1987,1241
12,1988,1356
12,1989,1327
12,1990,1508
12,1991,1287
12,1992,1417
12,1993,1358
12,1994,1741
12,1995,1873
12,1996,1884
12,1997,2010
12,1998,1983
12,1999,1762
12,2000,1535
12,2001,1653
12,2002,1491
12,2003,1613
12,2004,1902
12,2005,2187
12,2006,2263
12,2007,2349
12,2008,2360
12,2009,1960
12,2010,2222
12,2011,2704
12,2012,1907
12,2013,1899
12,2014,4119
12,2015,3765
12,2016,4229
12,2017,2440
12,2018,1804
12,2019,1799
12,2020,1647
12,2021,2309
12,2022,1979
12,2023,2036
120,1967,78
120,1968,31
120,1969,26
120,1970,26
120,1971,41
120,1972,22
120,1973,17
120,1974,33
120,1975,23
120,1994,64
120,1995,67
120,1996,78
120,1997,72
120,1998,62
120,1999,67
120,2000,70
120,2001,65
120,2002,26
120,2003,34
120,2004,38
120,2005,78
120,2006,75
120,2007,140
120,2008,97
120,2009,134
120,2010,72
120,2011,143
120,2012,249
120,2013,249
120,2014,146
120,2015,171
120,2016,175
120,2017,194
120,2018,207
120,2019,34
120,2020,65
120,2021,24
120,2022,43
120,2023,46
121,1961,8
121,1962,8
121,1963,9
121,1964,8
121,1965,7
121,1966,8
121,1967,5
121,1968,7
121,1969,5
121,1970,7
121,1971,7
121,1972,7
121,1973,12
121,1974,14
121,1975,24
121,1976,24
121,1977,94
121,1978,47
121,1994,95
121,1995,99
121,1996,142
121,1997,45
121,1998,29
121,2000,113
121,2001,134
121,2002,75
121,2003,60
121,2004,62
121,2005,46
121,2006,46
121,2007,60
121,2008,101
121,2009,80
121,2010,102
121,2011,102
121,2012,58
121,2013,89
121,2014,113
121,2015,103
121,2016,143
121,2017,154
121,2018,139
121,2019,153
121,2020,74
121,2021,61
121,2022,86
121,2023,101
122,1978,399
122,1979,399
122,1980,323
122,1981,307
122,1982,246
122,1983,246
122,1984,241
122,1985,239
122,1986,237
122,1987,230
122,1988,230
122,1989,230
122,1990,230
122,1991,230
122,1992,230
122,1993,230
122,1994,230
122,1995,230
122,1996,230
122,1997,230
122,1998,230
122,1999,230
122,2000,246
122,2001,256
122,2002,263
122,2003,269
122,2004,273
122,2005,277
122,2006,279
122,2007,282
122,2008,282
122,2009,282
122,2010,282
122,2011,282
122,2012,282
122,2013,534
122,2014,506
122,2015,260
122,2016,138
122,2017,312
122,2018,206
122,2019,232
122,2020,134
122,2021,124
122,2022,97
122,2023,192
123,1961,42
123,1962,47
123,1963,65
123,1964,51
123,1965,59
123,1966,65
123,1967,78
123,1968,95
123,1969,95
123,1970,84
123,1971,125
123,1972,116
123,1973,125
123,1974,146
123,1975,153
123,1976,160
123,1977,169
123,1978,66
123,1979,54
123,1980,59
123,1981,112
123,1982,147
123,1983,89
123,1984,71
123,1985,54
123,1986,45
123,1990,523
123,1991,523
123,1992,261
123,1993,209
123,1994,174
123,1995,523
123,1996,209
123,1997,209
123,1998,209
123,1999,314
123,2000,314
123,2001,209
123,2002,288
123,2003,314
123,2004,286
123,2005,304
123,2006,318
123,2007,271
123,2008,312
123,2009,326
123,2010,381
123,2011,363
123,2012,343
123,2013,393
123,2014,382
123,2015,270
123,2016,217
123,2017,266
123,2018,332
123,2019,273
123,2020,96
123,2021,83
123,2022,72
123,2023,55
124,1961,1368
124,1962,1331
124,1963,1094
124,1964,1094
124,1965,2736
124,1966,2052
124,1967,1368
124,1968,1666
124,1969,2223
124,1970,3876
124,1971,2736
124,1977,5038
124,1978,3425
124,1979,3659
124,1987,7725
124,1988,6566
124,1989,7296
124,1990,6912
124,1991,9120
124,1992,8512
124,1993,10944
124,1994,9120
124,1995,8938
124,1996,16416
124,1997,16416
124,1998,16416
124,1999,16416
124,2000,9495
124,2001,5656
124,2002,6566
124,2003,9380
124,2006,5472
124,2007,3517
124,2008,5545
124,2009,4592
124,2010,7221
124,2011,8956
124,2012,7139
124,2013,9035
124,2014,6674
124,2015,4238
124,2016,3379
124,2017,4538
124,2018,8352
124,2019,3641
124,2020,4038
124,2021,4034
124,2022,5359
124,2023,4009
126,1992,11879
126,1993,9868
126,1994,12136
126,1995,9989
126,1996,7440
126,1997,11795
126,1998,12429
126,1999,13342
126,2000,14000
126,2001,15879
126,2002,16766
126,2003,20900
126,2004,19859
126,2005,23303
126,2006,23986
126,2007,31616
126,2008,35277
126,2009,32516
126,2010,34202
126,2011,38538
126,2012,36765
126,2013,33033
126,2014,33227
126,2015,25805
126,2016,26537
126,2017,28814
126,2018,33016
126,2019,30158
126,2020,33668
126,2021,36385
126,2022,36205
126,2023,42254
128,1972,558
128,1973,959
128,1981,1421
128,1982,1327
128,1983,1176
128,1984,942
128,1985,845
128,1986,838
128,1987,787
128,1988,791
128,1989,736
128,1990,893
128,1991,1017
128,1992,1073
128,1993,916
128,1994,789
128,1995,791
128,1996,764
128,1997,832
128,1998,787
128,1999,866
128,2000,888
128,2001,852
128,2002,853
128,2003,929
128,2004,930
128,2005,1771
128,2006,1051
128,2007,1152
128,2008,1247
128,2009,1377
128,2010,1599
128,2011,1541
128,2012,1746
128,2013,1697
128,2014,2021
128,2015,2253
128,2016,2427
128,2017,2609
128,2018,2743
128,2019,2616
128,2020,2820
128,2021,2851
128,2022,3308
128,2023,2936
129,1961,46
129,1962,50
129,1963,70
129,1964,70
129,1965,70
129,1966,53
129,1967,59
129,1968,88
129,1969,44
129,1970,50
129,1971,88
129,1997,308
129,1998,176
129,2000,353
129,2002,264
129,2003,81
129,2004,61
129,2005,200
129,2006,181
129,2007,216
129,2008,252
129,2009,213
129,2010,262
129,2011,247
129,2012,258
129,2013,276
129,2014,244
129,2015,222
129,2016,221
129,2017,252
129,2018,281
129,2019,204
129,2020,248
129,2021,259
129,2022,282
129,2023,298
13,1961,996
13,1962,996
13,1963,996
13,1964,830
13,1965,933
13,1966,905
13,1967,996
13,1968,996
13,1969,339
13,1970,334
13,1971,761
13,1972,990
13,1973,973
13,1974,877
13,1975,957
13,1976,737
13,1977,1160
13,1978,832
13,1979,1295
13,1980,2026
13,1981,2423
13,1982,2852
13,1983,3204
13,1984,3850
13,1985,3580
13,1986,3800
13,1987,4380
13,1988,2517
13,1989,1620
13,1990,1778
13,1991,1991
13,1992,2063
13,1993,1816
13,1994,2045
13,1995,2489
13,1996,2489
13,1997,1846
13,1998,3770
13,1999,4037
13,2000,2287
13,2001,2510
13,2002,2818
13,2003,3605
13,2004,3466
13,2005,3344
13,2006,2684
13,2007,3554
13,2008,3733
13,2009,4015
13,2010,5492
13,2011,6735
13,2012,6804
13,2013,6640
13,2014,6857
13,2015,7947
13,2016,6195
13,2017,6524
13,2018,6364
13,2019,6210
13,2020,6555
13,2021,6702
13,2022,7470
13,2023,8781
130,1984,67
130,1985,64
130,1986,70
130,1987,76
130,1988,86
130,1989,84
130,1990,117
130,1991,120
130,1992,112
130,1993,124
130,1994,86
130,1995,120
130,1996,117
130,1997,48
130,1998,51
130,1999,100
130,2000,33
130,2001,59
130,2002,47
130,2003,77
130,2004,58
130,2005,78
130,2006,101
130,2007,147
130,2008,135
130,2009,124
130,2010,168
130,2011,103
130,2012,135
130,2013,190
130,2014,225
130,2015,192
130,2016,148
130,2017,149
130,2018,179
130,2019,155
130,2020,128
130,2021,106
130,2022,64
130,2023,142
131,1961,14161
131,1962,15033
131,1963,15975
131,1964,16165
131,1965,17214
131,1966,16813
131,1967,16427
131,1968,15645
131,1969,15663
131,1970,16353
131,1971,16500
131,1972,20725
131,1973,24665
131,1974,26661
131,1975,28234
131,1976,27992
131,1977,32623
131,1978,34577
131,1979,37263
131,1980,39641
131,1981,43395
131,1982,37042
131,1983,46279
131,1984,50086
131,1985,41654
131,1986,45080
131,1987,43840
131,1988,45158
131,1989,37535
131,1990,38273
131,1991,39960
131,1992,46378
131,1993,31554
131,1994,29485
131,1995,29924
131,1996,46252
131,1997,41499
131,1998,21017
131,1999,20311
131,2000,19457
131,2001,19275
131,2002,17876
131,2003,18736
131,2004,15220
131,2005,16291
131,2006,14323
131,2007,14650
131,2008,17240
131,2009,16408
131,2010,18001
131,2011,20528
131,2012,23881
131,2013,30579
131,2014,31632
131,2015,54512
131,2016,64516
131,2017,62130
131,2018,64713
131,2019,63044
131,2020,61537
131,2021,67156
131,2022,67349
131,2023,67542
132,1989,875
132,1993,1140
132,1994,1040
132,1995,849
132,1996,1210
132,1997,1177
132,1998,1105
132,1999,1066
132,2000,1062
132,2001,1152
132,2002,1135
132,2003,1227
132,2004,1084
132,2005,871
132,2006,1058
132,2007,1185
132,2008,1282
132,2009,659
132,2010,1435
132,2011,1514
132,2012,1792
132,2013,2069
132,2014,1792
132,2015,1746
132,2016,1492
132,2017,1380
132,2018,1353
132,2019,1443
132,2020,1307
132,2021,1277
132,2022,1178
132,2023,1121
133,1961,237
133,1962,163
133,1963,136
133,1975,203
133,1976,339
133,1977,407
133,1978,474
133,2002,29
133,2003,199
133,2004,102
133,2005,102
133,2006,48
133,2007,87
133,2008,297
133,2009,425
133,2010,273
133,2011,389
133,2012,203
133,2013,210
133,2014,416
133,2015,359
133,2016,175
133,2017,85
133,2018,144
133,2019,174
133,2020,406
133,2021,265
133,2022,253
133,2023,255
134,1986,782
134,1987,942
134,1988,606
134,1989,681
134,1990,620
134,1991,709
134,1992,788
134,1993,488
134,1994,484
134,1995,560
134,1996,767
134,1997,775
134,1998,804
134,1999,777
134,2000,639
134,2001,654
134,2002,664
134,2003,784
134,2004,986
134,2005,955
134,2006,1409
134,2007,1783
134,2008,2099
134,2009,1747
134,2010,1971
134,2011,2088
134,2012,1718
134,2013,2070
134,2014,1832
134,2015,1574
134,2016,1778
134,2017,1812
134,2018,2044
134,2019,1916
134,2020,2397
134,2021,2265
134,2022,2175
134,2023,2643
136,1988,266
136,1989,408
136,1990,810
136,1991,771
136,1992,781
136,1993,347
136,1994,162
136,1995,521
136,1998,694
136,1999,170
136,2000,274
136,2001,316
136,2002,209
136,2003,263
136,2004,278
136,2006,390
136,2007,600
136,2008,533
136,2009,643
136,2010,694
136,2011,676
136,2012,752
136,2013,656
136,2014,157
136,2015,216
136,2016,141
136,2017,117
136,2018,128
136,2019,164
136,2020,117
136,2021,49
136,2022,46
136,2023,54
137,1961,984
137,1962,903
137,1963,897
137,1964,837
137,1965,1029
137,1966,1020
137,1967,1213
137,1968,1068
137,1969,1085
137,1970,1115
137,1971,1251
137,1972,1313
137,1973,1199
137,1974,1464
137,1975,2256
137,1976,2059
137,1977,3272
137,1978,2586
137,1979,2711
137,1980,3774
137,1981,3075
137,1982,3222
137,1983,3290
137,1984,2831
137,1985,2301
137,1986,2476
137,1987,2260
137,1988,2122
137,1989,2383
137,1990,2868
137,1991,3191
137,1992,3176
137,1993,2761
137,1994,2881
137,1995,3090
137,1996,3601
137,1997,3080
137,1998,2398
137,1999,3127
137,2000,2899
137,2001,1895
137,2002,2445
137,2003,2827
137,2004,2867
137,2005,3299
137,2006,3227
137,2007,3572
137,2008,4064
137,2009,3781
137,2010,4170
137,2011,4108
137,2012,4374
137,2013,4307
137,2014,4383
137,2015,3548
137,2016,4146
137,2017,4382
137,2018,4882
137,2019,4485
137,2020,4392
137,2021,5095
137,2022,5157
137,2023,4334
138,1961,6912
138,1962,6949
138,1963,6835
138,1964,6611
138,1965,6549
138,1971,25994
138,1972,24054
138,1973,14179
138,1974,28942
138,1975,30326
138,1976,34659
138,1977,27203
138,1978,37203
138,1979,50374
138,1980,33261
138,1981,57654
138,1982,43911
138,1983,30255
138,1984,37389
138,1985,78528
138,1986,71758
138,1987,44674
138,1988,52624
138,1989,69499
138,1990,33995
138,1991,55598
138,1992,107333
138,1993,85642
138,1994,105883
138,1995,90979
138,1996,67535
138,1997,82426
138,1998,73558
138,1999,87620
138,2000,78584
138,2001,79036
138,2002,78998
138,2003,77699
138,2004,93589
138,2005,81402
138,2006,96374
138,2007,101888
138,2008,96190
138,2009,82798
138,2010,83805
138,2011,108062
138,2012,132763
138,2013,127804
138,2014,131842
138,2015,134079
138,2016,124649
138,2017,127165
138,2018,112144
138,2019,130325
138,2020,137478
138,2021,138282
138,2022,151892
138,2023,189490
14,1961,785
14,1962,785
14,1963,800
14,1964,785
14,1965,733
14,1966,676
14,1967,847
14,1968,982
14,1969,1063
14,1970,1460
14,1971,1842
14,1972,1691
14,1973,2007
14,1974,2356
14,1979,1309
14,1980,2389
14,1981,3366
14,1982,3624
14,1983,2787
14,1984,2654
14,1985,1870
14,1986,1484
14,1987,1749
14,1988,2042
14,1989,2081
14,1990,1831
14,1991,1858
14,1992,2306
14,1993,2094
14,1994,2447
14,1995,2475
14,1996,2557
14,1997,2459
14,1998,2546
14,1999,1843
14,2000,1366
14,2001,1516
14,2002,1846
14,2003,2306
14,2004,2135
14,2005,1811
14,2006,1865
14,2007,1839
14,2008,2547
14,2009,2488
14,2010,2769
14,2011,3800
14,2012,3575
14,2013,3698
14,2014,3817
14,2015,3822
14,2016,4234
14,2017,3436
14,2018,4079
14,2019,4442
14,2020,3882
14,2021,4601
