geo,year,ti_juice_of_fruits_n_e_c_export_unit_value_index_2014_2016_100
104,1995,46
104,1996,65
104,1997,89
104,1998,108
104,1999,122
104,2000,102
104,2001,138
104,2002,70
104,2003,81
104,2004,79
104,2005,88
104,2006,94
104,2007,132
104,2008,122
104,2009,107
104,2010,96
104,2011,111
104,2012,114
104,2013,123
104,2014,117
104,2015,99
104,2016,84
104,2017,93
104,2018,103
104,2019,110
104,2020,108
104,2021,117
104,2022,120
104,2023,119
105,1961,18
105,1962,18
105,1963,20
105,1964,19
105,1965,18
105,1966,18
105,1967,17
105,1968,15
105,1969,16
105,1970,18
105,1971,18
105,1972,21
105,1973,22
105,1974,24
105,1975,25
105,1976,31
105,1977,32
105,1978,44
105,1979,48
105,1980,56
105,1981,59
105,1982,64
105,1983,60
105,1984,73
105,1985,83
105,1986,63
105,1987,71
105,1988,113
105,1989,90
105,1990,99
105,1991,72
105,1992,84
105,1993,68
105,1994,65
105,1995,82
105,1996,62
105,1997,57
105,1998,59
105,1999,53
105,2000,52
105,2001,56
105,2002,55
105,2003,53
105,2004,59
105,2005,57
105,2006,74
105,2007,76
105,2008,91
105,2009,81
105,2010,98
105,2011,107
105,2012,105
105,2013,106
105,2014,105
105,2015,100
105,2016,95
105,2017,110
105,2018,120
105,2019,122
105,2020,115
105,2021,124
105,2022,124
105,2023,158
106,1961,23
106,1962,24
106,1963,24
106,1964,24
106,1965,23
106,1966,24
106,1967,25
106,1968,27
106,1969,27
106,1970,28
106,1971,29
106,1972,34
106,1973,43
106,1974,42
106,1975,44
106,1976,44
106,1977,54
106,1978,63
106,1979,62
106,1980,62
106,1981,48
106,1982,49
106,1983,55
106,1984,57
106,1985,63
106,1986,79
106,1987,91
106,1988,85
106,1989,81
106,1990,107
106,1991,115
106,1992,120
106,1993,89
106,1994,82
106,1995,111
106,1996,117
106,1997,93
106,1998,87
106,1999,85
106,2000,84
106,2001,69
106,2002,70
106,2003,81
106,2004,89
106,2005,88
106,2006,87
106,2007,109
106,2008,125
106,2009,103
106,2010,97
106,2011,116
106,2012,122
106,2013,131
106,2014,118
106,2015,93
106,2016,90
106,2017,97
106,2018,112
106,2019,91
106,2020,100
106,2021,103
106,2022,107
106,2023,123
107,1961,27
107,1962,26
107,1963,24
107,1964,24
107,1965,22
107,1966,21
107,1967,21
107,1968,20
107,1969,20
107,1970,21
107,1971,20
107,1972,20
107,1973,24
107,1974,24
107,1975,26
107,1976,26
107,1977,30
107,1978,34
107,1979,38
107,1980,49
107,1981,43
107,1982,46
107,1983,46
107,1984,61
107,1985,77
107,1986,75
107,1987,81
107,1988,88
107,1989,86
107,1990,116
107,1991,144
107,1992,82
107,1993,89
107,1994,67
107,1995,95
107,1996,129
107,1997,108
107,1998,98
107,1999,74
107,2000,78
107,2001,48
107,2002,61
107,2003,74
107,2004,77
107,2005,68
107,2006,65
107,2007,81
107,2008,143
107,2009,136
107,2010,132
107,2011,113
107,2012,106
107,2013,170
107,2014,119
107,2015,93
107,2016,88
107,2017,82
107,2018,79
107,2019,80
107,2020,84
107,2021,140
107,2022,105
107,2023,97
108,1992,121
108,1993,105
108,1994,53
108,1995,80
108,1996,137
108,1997,95
108,1998,14
108,1999,74
108,2000,67
108,2001,67
108,2002,63
108,2003,65
108,2004,70
108,2005,71
108,2006,66
108,2007,73
108,2008,92
108,2009,75
108,2010,93
108,2011,128
108,2012,136
108,2013,118
108,2014,129
108,2015,109
108,2016,62
108,2017,86
108,2018,67
108,2019,60
108,2020,81
108,2021,82
108,2022,105
108,2023,127
109,1961,36
109,1962,28
109,1963,32
109,1964,33
109,1965,30
109,1966,32
109,1967,31
109,1968,27
109,1969,26
109,1970,19
109,1971,19
109,1972,21
109,1973,72
109,1974,37
109,1975,44
109,1976,59
109,1977,52
109,1978,64
109,1979,68
109,1980,59
109,1981,79
109,1982,90
109,1983,91
109,1984,100
109,1985,90
109,1986,74
109,1987,102
109,1988,115
109,1989,96
109,1990,129
109,1991,98
109,1992,92
109,1993,69
109,1994,82
109,1995,88
109,1996,91
109,1997,104
109,1998,98
109,1999,121
109,2000,63
109,2001,123
109,2002,84
109,2003,82
109,2004,94
109,2005,112
109,2006,93
109,2007,110
109,2008,118
109,2009,111
109,2010,109
109,2011,108
109,2012,101
109,2013,106
109,2014,96
109,2015,99
109,2016,104
109,2017,108
109,2018,114
109,2019,110
109,2020,110
109,2021,106
109,2022,131
109,2023,158
11,1961,7
11,1962,30
11,1963,21
11,1964,31
11,1965,32
11,1966,22
11,1967,23
11,1968,13
11,1969,11
11,1970,13
11,1971,17
11,1972,24
11,1973,40
11,1974,41
11,1975,33
11,1976,36
11,1977,49
11,1978,66
11,1979,76
11,1980,74
11,1981,65
11,1982,68
11,1983,57
11,1984,58
11,1985,54
11,1986,74
11,1987,78
11,1988,84
11,1989,75
11,1990,77
11,1991,91
11,1992,113
11,1993,77
11,1994,63
11,1995,84
11,1996,92
11,1997,80
11,1998,73
11,1999,69
11,2000,68
11,2001,58
11,2002,60
11,2003,67
11,2004,68
11,2005,69
11,2006,82
11,2007,114
11,2008,151
11,2009,93
11,2010,81
11,2011,120
11,2012,113
11,2013,117
11,2014,115
11,2015,87
11,2016,98
11,2017,90
11,2018,106
11,2019,82
11,2020,97
11,2021,111
11,2022,111
11,2023,110
110,1975,43
110,1976,42
110,1977,146
110,1978,41
110,1979,218
110,1980,150
110,1981,62
110,1982,182
110,1983,92
110,1984,71
110,1985,180
110,1986,215
110,1987,64
110,1988,73
110,1989,93
110,1990,96
110,1991,262
110,1992,261
110,1993,69
110,1994,217
110,1995,160
110,1996,193
110,1997,225
110,1998,169
110,1999,57
110,2000,56
110,2001,45
110,2002,87
110,2003,103
110,2004,66
110,2005,68
110,2006,133
110,2007,152
110,2008,141
110,2009,143
110,2010,156
110,2011,210
110,2012,198
110,2013,164
110,2014,111
110,2015,90
110,2016,99
110,2017,90
110,2018,97
110,2019,100
110,2020,103
110,2021,97
110,2022,82
110,2023,79
112,1975,277
112,1976,221
112,1977,266
112,1978,246
112,1979,303
112,1980,313
112,1981,357
112,1982,327
112,1983,186
112,1984,172
112,1985,141
112,1986,459
112,1987,523
112,1988,534
112,1989,116
112,1990,293
112,1991,242
112,1992,291
112,1993,282
112,1994,220
112,1995,274
112,1996,220
112,1997,370
112,1998,335
112,1999,286
112,2000,256
112,2001,194
112,2002,291
112,2003,232
112,2004,127
112,2005,126
112,2006,107
112,2007,129
112,2008,128
112,2009,145
112,2010,121
112,2011,116
112,2012,100
112,2013,111
112,2014,117
112,2015,104
112,2016,79
112,2017,126
112,2018,149
112,2019,135
112,2020,140
112,2021,153
112,2022,173
112,2023,217
113,1993,127
113,1994,55
113,1995,56
113,1996,79
113,1997,72
113,1998,48
113,1999,69
113,2000,52
113,2001,51
113,2002,59
113,2003,47
113,2004,56
113,2005,74
113,2006,103
113,2007,128
113,2008,131
113,2009,140
113,2010,79
113,2011,82
113,2012,101
113,2013,89
113,2014,116
113,2015,129
113,2016,55
113,2017,58
113,2018,73
113,2019,74
113,2020,56
113,2021,87
113,2022,102
113,2023,112
114,1973,19
114,1975,41
114,1976,53
114,1977,47
114,1978,46
114,1979,64
114,1980,86
114,1981,88
114,1982,97
114,1983,93
114,1984,107
114,1985,116
114,1986,101
114,1987,111
114,1988,103
114,1989,94
114,1990,97
114,1991,89
114,1992,88
114,1993,70
114,1994,69
114,1995,63
114,1996,213
114,1997,97
114,1998,108
114,1999,72
114,2000,51
114,2001,59
114,2002,58
114,2003,67
114,2004,71
114,2005,72
114,2006,74
114,2007,95
114,2008,94
114,2009,89
114,2010,105
114,2011,116
114,2012,110
114,2013,108
114,2014,104
114,2015,87
114,2016,109
114,2017,128
114,2018,141
114,2019,134
114,2020,128
114,2021,121
114,2022,109
114,2023,117
115,2003,31
115,2004,22
115,2005,76
115,2006,63
115,2007,67
115,2008,203
115,2009,67
115,2010,128
115,2011,55
115,2012,61
115,2013,80
115,2014,120
115,2015,72
115,2016,108
115,2017,153
115,2018,147
115,2019,247
115,2020,198
115,2021,445
115,2023,467
116,2014,126
116,2015,85
116,2016,89
116,2017,264
116,2018,125
116,2019,98
116,2020,99
116,2021,152
116,2022,173
116,2023,190
117,1972,43
117,1977,15
117,1978,15
117,1979,25
117,1980,17
117,1981,18
117,1982,21
117,1983,27
117,1984,26
117,1985,27
117,1986,15
117,1987,16
117,1988,23
117,1989,36
117,1990,31
117,1991,29
117,1992,31
117,1993,33
117,1994,20
117,1995,19
117,1996,19
117,1997,19
117,1998,27
117,1999,36
117,2000,45
117,2001,41
117,2002,36
117,2003,30
117,2004,31
117,2005,27
117,2006,29
117,2007,27
117,2008,22
117,2009,19
117,2010,20
117,2011,30
117,2012,31
117,2013,47
117,2014,66
117,2015,116
117,2016,119
117,2017,117
117,2018,152
117,2019,147
117,2020,151
117,2021,127
117,2022,100
117,2023,53
118,1988,53
118,1989,57
118,1990,64
118,1991,69
118,1992,62
118,1993,60
118,1994,61
118,1995,64
118,1996,66
118,1997,64
118,1998,65
118,1999,64
118,2000,61
118,2001,59
118,2002,57
118,2003,63
118,2004,60
118,2005,56
118,2006,30
118,2007,43
118,2008,59
118,2009,85
118,2010,38
118,2011,46
118,2012,47
118,2013,87
118,2014,97
118,2015,104
118,2016,98
118,2017,87
118,2018,97
118,2019,76
118,2020,67
118,2021,65
118,2022,66
118,2023,88
119,1992,101
119,1993,82
119,1994,67
119,1995,73
119,1996,68
119,1997,54
119,1998,91
119,1999,126
119,2000,92
119,2001,89
119,2002,94
119,2003,114
119,2004,65
119,2005,71
119,2006,73
119,2007,100
119,2008,101
119,2009,100
119,2010,88
119,2011,109
119,2012,105
119,2013,109
119,2014,117
119,2015,87
119,2016,96
119,2017,95
119,2018,112
119,2019,103
119,2020,106
119,2021,109
119,2022,105
119,2023,124
12,2014,165
12,2016,35
12,2017,73
12,2018,54
12,2020,22
12,2021,35
12,2022,56
120,2014,74
120,2015,138
120,2016,88
120,2017,39
120,2018,92
120,2019,15
120,2020,14
120,2021,7
120,2022,14
120,2023,30
121,1977,53
121,1992,52
121,1993,88
121,1994,161
121,1995,95
121,1996,55
121,1997,68
121,1998,69
121,1999,60
121,2000,58
121,2001,72
121,2002,83
121,2003,63
121,2004,65
121,2005,66
121,2006,68
121,2007,74
121,2008,77
121,2009,91
121,2010,97
121,2011,136
121,2012,104
121,2013,128
121,2014,115
121,2015,88
121,2016,97
121,2017,126
121,2018,144
121,2019,129
121,2020,140
121,2021,179
121,2022,191
121,2023,247
122,2014,114
122,2015,87
122,2016,99
122,2017,56
122,2018,130
122,2019,75
122,2020,193
122,2021,259
122,2022,169
122,2023,2393
123,2015,176
123,2016,24
123,2017,17
123,2018,10
123,2019,8
123,2020,3
123,2021,3
123,2022,3
123,2023,23
124,1968,31
124,1970,25
124,1971,46
124,1990,151
124,1995,119
124,1996,119
124,1997,119
124,1998,119
124,1999,119
124,2000,119
124,2001,119
124,2004,31
124,2005,54
124,2006,92
124,2007,131
124,2008,122
124,2009,115
124,2010,72
124,2011,87
124,2012,115
124,2013,124
124,2014,128
124,2015,121
124,2016,50
124,2017,50
124,2018,152
124,2019,58
124,2020,86
124,2021,92
124,2022,86
124,2023,110
126,1992,22
126,1993,41
126,1994,42
126,1995,68
126,1996,56
126,1997,52
126,1998,47
126,1999,91
126,2000,99
126,2001,50
126,2002,56
126,2003,81
126,2004,97
126,2005,127
126,2006,133
126,2007,163
126,2008,155
126,2009,101
126,2010,92
126,2011,150
126,2012,146
126,2013,138
126,2014,104
126,2015,93
126,2016,103
126,2017,136
126,2018,111
126,2019,123
126,2020,117
126,2021,112
126,2022,123
126,2023,145
128,1979,28
128,1980,30
128,1981,41
128,1982,45
128,1983,35
128,1984,25
128,1985,44
128,1986,93
128,1987,72
128,1988,56
128,1989,51
128,1990,89
128,1991,160
128,1992,113
128,1993,92
128,1994,60
128,1995,50
128,1996,150
128,1997,77
128,1998,190
128,1999,73
128,2000,209
128,2001,114
128,2002,167
128,2004,62
128,2005,51
128,2006,58
128,2007,20
128,2008,101
128,2009,93
128,2010,99
128,2011,91
128,2014,83
128,2015,117
128,2017,1966
128,2018,285
128,2019,176
128,2020,184
128,2021,205
128,2022,400
128,2023,203
129,1991,75
129,1995,43
129,1996,44
129,1997,47
129,1998,40
129,1999,31
129,2000,100
129,2001,126
129,2003,150
129,2004,56
129,2005,20
129,2006,117
129,2007,64
129,2008,95
129,2009,54
129,2010,41
129,2011,68
129,2012,70
129,2013,83
129,2014,109
129,2015,94
129,2016,97
129,2017,111
129,2018,108
129,2019,101
129,2020,92
129,2021,101
129,2022,101
129,2023,120
13,1979,117
13,1980,199
13,1981,906
13,1984,193
13,1987,206
13,1988,206
13,1989,206
13,1990,206
13,1991,206
13,1992,206
13,1993,206
13,1994,206
13,1995,206
13,1996,206
13,1997,113
13,1998,107
13,1999,95
13,2000,102
13,2001,106
13,2002,97
13,2003,108
13,2004,109
13,2005,138
13,2006,145
13,2007,137
13,2008,142
13,2009,148
13,2010,150
13,2011,147
13,2012,141
13,2013,238
13,2014,114
13,2015,119
13,2016,67
13,2017,87
13,2018,122
13,2019,118
13,2020,142
13,2021,152
13,2022,155
13,2023,183
130,1984,24
130,1988,50
130,1991,39
130,1992,50
130,1993,50
130,1994,17
130,1995,16
130,1996,16
130,1998,12
130,1999,12
130,2004,27
130,2005,25
130,2006,19
130,2007,15
130,2008,45
130,2009,47
130,2010,44
130,2011,69
130,2012,25
130,2013,22
130,2014,24
130,2015,253
130,2016,24
130,2017,12
130,2018,35
130,2019,36
130,2020,36
130,2021,46
130,2022,29
130,2023,58
131,1961,16
131,1962,14
131,1963,13
131,1964,16
131,1965,15
131,1966,16
131,1967,16
131,1968,20
131,1969,38
131,1970,44
131,1971,49
131,1972,46
131,1973,54
131,1974,71
131,1975,63
131,1976,133
131,1977,148
131,1978,120
131,1979,131
131,1980,89
131,1981,62
131,1982,49
131,1983,45
131,1984,48
131,1985,50
131,1986,50
131,1987,54
131,1988,56
131,1989,54
131,1990,64
131,1991,67
131,1992,67
131,1993,64
131,1994,59
131,1995,73
131,1996,55
131,1997,56
131,1998,62
131,1999,57
131,2000,54
131,2001,54
131,2002,59
131,2003,58
131,2004,59
131,2005,67
131,2006,77
131,2007,86
131,2008,87
131,2009,81
131,2010,87
131,2011,113
131,2012,125
131,2013,110
131,2014,105
131,2015,98
131,2016,97
131,2017,97
131,2018,98
131,2019,92
131,2020,91
131,2021,91
131,2022,87
131,2023,88
133,1982,112
133,1983,405
133,1992,171
133,1996,675
133,2003,45
133,2004,405
133,2005,112
133,2012,675
133,2013,32
133,2014,76
133,2015,77
133,2016,148
133,2017,144
133,2018,296
133,2019,192
133,2020,63
133,2021,152
133,2022,164
133,2023,203
134,1987,67
134,1988,78
134,1989,77
134,1990,87
134,1991,52
134,1992,66
134,1993,85
134,1994,871
134,1995,13723
134,1996,32
134,1997,113
134,1998,425
134,1999,137
134,2000,44
134,2001,32
134,2002,39
134,2003,44
134,2005,69
134,2006,52
134,2007,50
134,2008,128
134,2009,83
134,2010,76
134,2011,113
134,2012,92
134,2013,103
134,2014,97
134,2015,126
134,2016,77
134,2017,26
134,2018,84
134,2019,72
134,2020,77
134,2021,1648
134,2022,81
134,2023,180
137,1982,63
137,1984,84
137,1985,251
137,1986,149
137,1987,105
137,1988,100
137,1989,39
137,1990,74
137,1991,113
137,1992,89
137,1993,67
137,1994,122
137,1995,94
137,1996,168
137,1997,126
137,1998,105
137,1999,112
137,2000,125
137,2001,60
137,2002,60
137,2003,55
137,2004,61
137,2005,95
137,2006,75
137,2007,69
137,2008,130
137,2009,91
137,2010,108
137,2011,78
137,2012,81
137,2013,156
137,2014,121
137,2015,79
137,2016,100
137,2017,137
137,2018,138
137,2019,117
137,2020,99
137,2021,144
137,2022,101
137,2023,134
138,1961,38
138,1962,36
138,1963,52
138,1964,55
138,1965,28
138,1966,28
138,1967,24
138,1968,28
138,1969,23
138,1970,25
138,1971,27
138,1972,38
138,1973,36
138,1974,38
138,1975,40
138,1976,47
138,1977,54
138,1978,66
138,1979,65
138,1980,62
138,1981,73
138,1982,85
138,1983,45
138,1984,92
138,1985,22
138,1986,42
138,1987,61
138,1988,88
138,1989,59
138,1990,68
138,1991,81
138,1992,84
138,1993,65
138,1994,73
138,1995,73
138,1996,68
138,1997,56
138,1998,57
138,1999,57
138,2000,66
138,2001,51
138,2002,55
138,2003,48
138,2004,40
138,2005,83
138,2006,66
138,2007,88
138,2008,101
138,2009,71
138,2010,99
138,2011,117
138,2012,110
138,2013,113
138,2014,80
138,2015,111
138,2016,110
138,2017,152
138,2018,125
138,2019,114
138,2020,100
138,2021,95
138,2022,110
138,2023,157
14,1966,30
14,1967,22
14,1968,56
14,1969,34
14,1972,29
14,1973,110
14,1974,124
14,1975,143
14,1976,118
14,1977,88
14,1978,145
14,1979,107
14,1980,56
14,1981,87
14,1982,70
14,1986,148
14,1987,86
14,1988,151
14,1989,197
14,1990,181
14,1991,158
14,1992,103
14,1993,124
14,1994,124
14,1995,105
14,1996,89
14,1997,93
14,1998,80
14,1999,85
14,2000,101
14,2001,90
14,2002,83
14,2003,75
14,2004,68
14,2005,71
14,2006,74
14,2007,75
14,2008,75
14,2009,75
14,2010,79
14,2011,78
14,2012,78
14,2013,68
14,2014,93
14,2015,93
14,2016,114
14,2017,126
14,2018,116
14,2019,110
14,2020,89
14,2021,83
14,2022,87
14,2023,104
141,2004,70
141,2005,57
141,2006,40
141,2007,56
141,2014,199
141,2015,67
141,2016,34
141,2017,63
141,2018,97
141,2019,124
141,2020,78
141,2021,141
141,2022,151
141,2023,116
143,1961,16
143,1962,19
143,1963,24
143,1964,17
143,1965,15
143,1966,18
143,1967,17
143,1968,23
143,1969,23
143,1970,28
143,1971,30
143,1972,41
143,1973,39
143,1974,40
143,1975,48
143,1976,52
143,1977,69
143,1978,104
143,1979,109
143,1980,114
143,1981,112
143,1982,106
143,1983,95
143,1984,124
143,1985,145
143,1986,102
143,1987,133
143,1988,227
143,1989,176
143,1990,187
143,1991,132
143,1992,105
143,1993,107
143,1994,113
143,1995,132
143,1996,166
143,1997,96
143,1998,159
143,1999,119
143,2000,115
143,2001,95
143,2002,109
143,2003,138
143,2004,55
143,2005,202
143,2006,111
143,2007,109
143,2008,143
143,2009,160
143,2010,130
143,2011,132
143,2012,128
143,2013,92
143,2014,116
143,2015,93
143,2016,92
143,2017,130
143,2018,143
143,2019,133
143,2020,135
143,2021,148
143,2022,148
143,2023,202
144,2012,237
144,2013,90
144,2014,74
144,2015,110
144,2016,116
144,2017,56
144,2018,82
144,2019,220
144,2020,184
144,2021,128
144,2022,77
144,2023,72
146,1992,42
146,1993,41
146,1994,51
146,1995,105
146,1996,105
146,1997,91
146,1998,77
146,1999,68
146,2000,64
146,2001,55
146,2002,53
146,2003,66
146,2004,68
146,2005,90
146,2006,113
146,2007,190
146,2008,140
146,2009,82
146,2010,107
146,2011,185
146,2012,178
146,2013,150
146,2014,108
146,2015,104
146,2016,88
146,2017,152
146,2018,99
146,2019,101
146,2020,122
146,2021,131
146,2022,147
146,2023,173
147,1997,127
147,1998,308
147,1999,148
147,2000,168
147,2001,106
147,2002,246
147,2003,236
147,2004,61
147,2005,70
147,2006,94
147,2007,81
147,2008,92
147,2009,149
147,2010,149
147,2011,149
147,2012,136
147,2013,119
147,2014,107
147,2015,91
147,2016,102
147,2017,54
147,2018,55
147,2019,54
147,2020,120
147,2021,90
147,2022,123
147,2023,89
149,1999,151
149,2003,98
149,2004,78
149,2005,79
149,2006,103
149,2007,124
149,2008,61
149,2009,94
149,2010,101
149,2011,105
149,2012,91
149,2013,99
149,2014,98
149,2015,101
149,2016,101
149,2017,104
149,2018,98
149,2019,96
149,2020,90
149,2021,94
149,2022,91
149,2023,123
150,1961,29
150,1962,18
150,1963,42
150,1964,44
150,1965,32
150,1966,33
150,1967,26
150,1968,20
150,1969,18
150,1970,20
150,1971,21
150,1972,26
150,1973,32
150,1974,36
150,1975,43
150,1976,42
150,1977,58
150,1978,84
150,1979,92
150,1980,95
150,1981,74
150,1982,88
150,1983,78
150,1984,85
150,1985,98
150,1986,81
150,1987,96
150,1988,130
150,1989,118
150,1990,135
150,1991,113
150,1992,123
150,1993,90
150,1994,94
150,1995,104
150,1996,109
150,1997,81
150,1998,81
150,1999,91
150,2000,80
150,2001,65
150,2002,76
150,2003,85
150,2004,76
150,2005,79
150,2006,90
150,2007,98
150,2008,93
150,2009,88
150,2010,89
150,2011,108
150,2012,104
150,2013,105
150,2014,109
150,2015,94
150,2016,97
150,2017,93
150,2018,94
150,2019,90
150,2020,90
150,2021,94
150,2022,104
150,2023,127
153,1997,195
153,1998,57
153,1999,57
153,2000,57
153,2001,76
153,2003,114
153,2004,82
153,2005,83
153,2006,95
153,2014,65
153,2015,135
153,2017,210
153,2018,145
153,2021,62
153,2023,43
154,1992,142
154,1993,119
154,1994,164
154,1995,182
154,1996,238
154,1997,213
154,1998,213
154,1999,111
154,2000,84
154,2001,108
154,2002,72
154,2003,85
154,2004,163
154,2005,157
154,2006,119
154,2007,110
154,2008,181
154,2009,224
154,2010,130
154,2011,123
154,2012,100
154,2013,103
154,2014,93
154,2015,105
154,2016,103
154,2017,119
154,2018,146
154,2019,143
154,2020,169
154,2021,176
154,2022,179
154,2023,186
155,2007,39
155,2009,79
155,2011,52
155,2012,52
155,2013,52
155,2014,18
155,2015,182
155,2018,202
155,2019,55
155,2021,47
156,1963,23
156,1964,19
156,1965,16
156,1966,18
156,1967,15
156,1968,15
156,1969,13
156,1970,8
156,1971,9
156,1972,15
156,1973,27
156,1974,39
156,1975,40
156,1976,29
156,1977,35
156,1978,47
156,1979,44
156,1980,57
156,1981,45
156,1982,45
156,1983,54
156,1984,69
156,1985,64
156,1986,60
156,1987,76
156,1988,95
156,1989,76
156,1990,69
156,1991,74
156,1992,93
156,1993,85
156,1994,65
156,1995,58
156,1996,56
156,1997,84
156,1998,53
156,1999,60
156,2000,46
156,2001,51
156,2002,54
156,2003,68
156,2004,72
156,2005,75
156,2006,80
156,2007,97
156,2008,134
156,2009,115
156,2010,94
156,2011,149
156,2012,149
156,2013,150
156,2014,117
156,2015,94
156,2016,88
156,2017,132
156,2018,119
156,2019,116
156,2020,109
156,2021,99
156,2022,92
156,2023,119
157,1998,232
157,1999,216
157,2003,179
157,2005,290
157,2008,369
157,2010,232
157,2011,154
157,2014,102
157,2015,98
157,2016,100
157,2017,110
157,2018,122
157,2019,490
157,2020,600
157,2021,645
157,2022,687
157,2023,617
158,1999,164
158,2000,134
158,2003,167
158,2007,785
158,2008,308
158,2009,308
158,2010,234
158,2011,155
158,2012,260
158,2013,199
158,2014,133
158,2015,81
158,2016,86
158,2017,129
158,2018,244
158,2019,176
158,2020,117
158,2021,117
158,2022,161
159,1988,110
159,1989,79
159,1990,88
159,1991,35
159,1992,54
159,1993,157
159,1995,825
159,1996,825
159,1997,825
159,1998,825
159,1999,825
159,2002,78
159,2003,353
159,2004,550
159,2005,171
159,2006,236
159,2007,118
159,2008,163
159,2009,213
159,2010,87
159,2011,87
159,2012,104
159,2013,86
159,2014,75
159,2015,80
159,2016,146
159,2017,445
159,2018,77
159,2019,76
159,2020,110
159,2021,84
159,2022,148
159,2023,203
16,1977,179
16,1989,132
16,1990,130
16,1991,268
16,1993,179
16,1996,81
16,1997,357
16,1998,141
16,1999,179
16,2000,134
16,2001,119
16,2002,81
16,2003,57
16,2004,51
16,2005,69
16,2006,130
16,2007,138
16,2008,72
16,2009,84
16,2010,69
16,2011,78
16,2012,96
16,2013,73
16,2014,70
16,2015,165
16,2016,64
16,2017,54
16,2018,53
16,2019,59
16,2020,50
16,2021,58
16,2022,67
16,2023,102
160,1977,50
160,1978,57
160,1979,78
160,1980,70
160,1981,74
