geo,year,ti_vegetables_dehydrated_export_value_index_2014_2016_100
117,2008,46
117,2009,48
117,2010,48
117,2011,40
117,2012,46
117,2013,48
117,2014,79
117,2015,98
117,2016,123
117,2017,106
117,2018,120
117,2019,122
117,2020,115
117,2021,141
117,2022,157
117,2023,72
118,1969,15
118,1970,5
118,1978,15
118,1980,25
118,1981,5
118,1982,10
118,1983,5
118,1984,5
118,1986,5
118,1987,5
118,1988,20
118,1992,10
118,1999,5
118,2002,66
118,2004,5
118,2005,5
118,2006,5
118,2007,5
118,2008,5
118,2009,5
118,2010,5
118,2011,5
118,2013,35
118,2014,81
118,2015,124
118,2016,95
118,2017,10992
118,2018,1110
118,2019,74
118,2020,549
118,2021,329
118,2022,586
118,2023,120
119,1993,1
119,1994,3
119,1995,2
119,1996,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,1
119,2004,1
119,2005,4
119,2006,13
119,2007,20
119,2008,17
119,2009,9
119,2010,12
119,2011,46
119,2012,73
119,2013,61
119,2014,87
119,2015,92
119,2016,121
119,2017,147
119,2018,154
119,2019,178
119,2020,156
119,2021,256
119,2022,376
119,2023,564
120,2014,83
120,2015,132
120,2016,85
120,2017,139
120,2018,158
120,2019,243
120,2020,224
120,2021,91
120,2022,175
120,2023,6
121,1961,15
121,1962,16
121,1963,17
121,1964,16
121,1965,29
121,1966,47
121,1967,23
121,1968,30
121,1969,2
121,1970,4
121,1971,9
121,1972,51
121,1973,106
121,1974,142
121,1975,150
121,1976,150
121,1977,26
121,1978,17
121,1979,13
121,1980,8
121,1981,3
121,1994,5
121,1995,8
121,1996,7
121,1997,5
121,1998,4
121,1999,6
121,2000,3
121,2001,7
121,2002,7
121,2003,22
121,2004,41
121,2005,14
121,2006,16
121,2007,27
121,2008,30
121,2009,16
121,2010,26
121,2011,28
121,2012,31
121,2013,64
121,2014,88
121,2015,108
121,2016,104
121,2017,80
121,2018,49
121,2019,48
121,2020,89
121,2021,67
121,2022,107
121,2023,85
122,2014,112
122,2015,28
122,2016,160
122,2017,107433
122,2018,1
122,2019,61380
122,2020,7
122,2022,2343
123,2016,100
123,2018,48448
123,2019,401
124,2014,100
124,2023,130
126,1994,26
126,1995,25
126,1996,37
126,1997,24
126,1999,4
126,2000,1
126,2001,2
126,2002,3
126,2003,8
126,2004,19
126,2005,44
126,2006,115
126,2007,128
126,2008,84
126,2009,43
126,2010,47
126,2011,60
126,2012,58
126,2013,67
126,2014,143
126,2015,53
126,2016,104
126,2017,88
126,2018,61
126,2019,68
126,2020,132
126,2021,229
126,2022,89
126,2023,190
128,1981,1597
128,1982,1575
128,1983,4384
128,1984,1895
128,1985,562
128,1986,1806
128,1987,1002
128,1988,958
128,1989,969
128,1990,275
128,1991,529
128,1992,1289
128,1993,397
128,1994,496
128,1995,330
128,1996,496
128,1997,397
128,1998,220
128,1999,209
128,2000,258
128,2001,22
128,2002,44
128,2003,11
128,2004,88
128,2005,33
128,2006,66
128,2007,22
128,2009,22
128,2014,100
128,2015,100
128,2017,460
128,2018,214
128,2019,112
128,2020,774
128,2021,764
128,2022,482
128,2023,529
129,1979,1
129,1981,1
129,1983,2
129,1984,0
129,1988,5
129,1989,5
129,1990,14
129,1991,36
129,1992,47
129,1993,37
129,1994,44
129,1995,39
129,1996,16
129,1997,16
129,1998,19
129,1999,37
129,2000,24
129,2001,26
129,2002,23
129,2003,22
129,2004,9
129,2005,15
129,2006,82
129,2007,81
129,2008,83
129,2009,75
129,2010,61
129,2011,117
129,2012,50
129,2013,61
129,2014,91
129,2015,123
129,2016,86
129,2017,145
129,2018,86
129,2019,112
129,2020,199
129,2021,66
129,2022,106
129,2023,117
13,1980,2
13,2000,0
13,2001,2
13,2002,2
13,2004,8
13,2005,17
13,2006,13
13,2007,34
13,2008,34
13,2009,46
13,2010,72
13,2011,105
13,2012,65
13,2013,34
13,2014,133
13,2015,70
13,2016,97
13,2017,474
13,2018,598
13,2019,141
13,2020,200
13,2021,136
13,2022,143
13,2023,218
130,1984,2002
130,1985,19
130,1986,111
130,1987,56
130,1992,371
130,1995,389
130,1996,389
130,1998,389
130,1999,389
130,2003,501
130,2004,501
130,2005,1298
130,2006,37
130,2013,74
130,2014,70
130,2015,230
130,2016,0
130,2018,2
130,2020,1
130,2021,5882
130,2022,5426
130,2023,6696
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,1
131,1991,0
131,1992,1
131,1993,1
131,1994,1
131,1995,1
131,1996,0
131,1997,0
131,1998,1
131,1999,2
131,2000,3
131,2001,4
131,2002,5
131,2003,1
131,2004,3
131,2005,3
131,2006,4
131,2007,4
131,2008,5
131,2009,10
131,2010,7
131,2011,9
131,2012,16
131,2013,19
131,2014,18
131,2015,40
131,2016,242
131,2017,209
131,2018,222
131,2019,43
131,2020,47
131,2021,85
131,2022,101
131,2023,117
133,2002,20
133,2003,76
133,2004,175
133,2005,159
133,2006,134
133,2007,96
133,2008,432
133,2009,120
133,2010,82
133,2011,74
133,2012,18
133,2013,102
133,2014,83
133,2015,11
133,2016,205
133,2017,191
133,2018,193
133,2019,120
133,2020,65
133,2021,145
133,2022,227
133,2023,165
134,1990,136
134,1991,136
134,1998,408
134,2001,272
134,2003,1496
134,2005,8975
134,2007,272
134,2008,1360
134,2009,816
134,2010,136
134,2012,2040
134,2013,136
134,2014,101
134,2015,66
134,2016,132
134,2018,22
134,2019,4
134,2020,60
134,2021,32
134,2022,5
134,2023,26
136,2015,100
137,1987,22
137,1990,65
137,1991,885
137,1992,216
137,1997,22
137,1998,22
137,1999,324
137,2000,43
137,2001,22
137,2006,1274
137,2007,151
137,2008,2332
137,2009,65
137,2013,194
137,2014,145
137,2015,82
137,2016,72
137,2017,85
137,2018,181
137,2019,97
137,2020,112
137,2021,105
137,2022,162
137,2023,60
138,1961,0
138,1962,3
138,1963,4
138,1964,0
138,1965,1
138,1966,0
138,1967,1
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,2
138,1974,3
138,1975,18
138,1976,23
138,1977,15
138,1978,19
138,1979,20
138,1980,15
138,1981,5
138,1982,14
138,1983,16
138,1984,24
138,1985,14
138,1986,14
138,1987,18
138,1988,22
138,1989,86
138,1990,79
138,1991,85
138,1992,108
138,1993,184
138,1994,98
138,1995,74
138,1996,94
138,1997,134
138,1998,133
138,1999,142
138,2000,128
138,2001,109
138,2002,80
138,2003,61
138,2004,60
138,2005,59
138,2006,62
138,2007,61
138,2008,70
138,2009,61
138,2010,63
138,2011,92
138,2012,77
138,2013,89
138,2014,104
138,2015,81
138,2016,114
138,2017,137
138,2018,169
138,2019,1
138,2020,45
138,2021,45
138,2022,50
138,2023,70
14,1987,122
14,1989,61
14,1990,61
14,1994,122
14,1995,61
14,1996,183
14,1999,61
14,2000,61
14,2006,61
14,2007,61
14,2013,61
14,2014,66
14,2015,74
14,2016,160
14,2017,57
14,2018,184
14,2019,243
14,2020,297
14,2022,7
14,2023,61
141,2014,177
141,2015,0
141,2016,123
141,2017,449
141,2018,67
141,2019,139
141,2020,0
141,2022,44
141,2023,1184
143,1961,18
143,1962,16
143,1963,30
143,1964,0
143,1965,69
143,1966,67
143,1967,88
143,1968,109
143,1969,102
143,1970,106
143,1971,145
143,1972,185
143,1973,272
143,1974,326
143,1975,330
143,1976,192
143,1977,196
143,1978,215
143,1979,251
143,1980,171
143,1981,134
143,1982,150
143,1983,211
143,1984,142
143,1985,175
143,1986,183
143,1987,126
143,1988,134
143,1989,202
143,1990,494
143,1991,798
143,1992,937
143,1993,531
143,1994,366
143,1995,155
143,1996,120
143,1997,113
143,1998,184
143,1999,340
143,2000,178
143,2001,322
143,2002,283
143,2003,266
143,2004,44
143,2005,45
143,2006,36
143,2007,25
143,2008,24
143,2009,66
143,2010,3
143,2011,111
143,2012,7
143,2013,91
143,2014,68
143,2015,159
143,2016,73
143,2017,61
143,2018,56
143,2019,52
143,2020,48
143,2021,50
143,2022,44
143,2023,33
144,2015,192
144,2016,8
144,2017,4
144,2019,245
144,2020,36
144,2021,593
144,2022,652
144,2023,117
146,1994,16
146,2002,29
146,2003,11
146,2006,7
146,2008,1
146,2009,22
146,2010,39
146,2011,30
146,2012,14
146,2013,27
146,2014,142
146,2015,71
146,2016,87
146,2017,91
146,2018,184
146,2019,204
146,2020,40
146,2021,101
146,2022,208
146,2023,50
147,1997,1
147,1998,36
147,1999,18
147,2000,12
147,2001,9
147,2002,13
147,2003,10
147,2004,9
147,2005,11
147,2006,31
147,2007,38
147,2008,90
147,2009,90
147,2010,103
147,2011,62
147,2012,81
147,2013,85
147,2014,121
147,2015,97
147,2016,82
147,2017,125
147,2018,97
147,2019,80
147,2020,116
147,2021,124
147,2022,119
147,2023,114
149,1999,5
149,2003,24
149,2004,24
149,2005,28
149,2006,1
149,2007,1
149,2008,2
149,2009,8
149,2010,22
149,2011,56
149,2012,28
149,2013,59
149,2014,182
149,2015,50
149,2016,67
149,2017,73
149,2018,112
149,2019,62
149,2020,87
149,2021,101
149,2022,61
149,2023,60
150,1961,3
150,1962,3
150,1963,4
150,1964,4
150,1965,4
150,1966,4
150,1967,5
150,1968,6
150,1969,6
150,1970,6
150,1971,6
150,1972,9
150,1973,9
150,1974,11
150,1975,9
150,1976,11
150,1977,9
150,1978,14
150,1979,15
150,1980,17
150,1981,20
150,1982,18
150,1983,15
150,1984,15
150,1985,15
150,1986,21
150,1987,25
150,1988,21
150,1989,20
150,1990,23
150,1991,24
150,1992,27
150,1993,28
150,1994,30
150,1995,29
150,1996,28
150,1997,29
150,1998,20
150,1999,27
150,2000,19
150,2001,24
150,2002,28
150,2003,40
150,2004,41
150,2005,37
150,2006,37
150,2007,36
150,2008,37
150,2009,49
150,2010,49
150,2011,43
150,2012,59
150,2013,66
150,2014,91
150,2015,83
150,2016,126
150,2017,180
150,2018,191
150,2019,187
150,2020,173
150,2021,152
150,2022,109
150,2023,125
153,2009,60
153,2010,60
153,2014,164
153,2015,36
153,2022,0
153,2023,3
154,1992,7
154,1993,10
154,1994,13
154,1995,12
154,1996,16
154,1997,18
154,1998,0
154,1999,5
154,2000,6
154,2001,2
154,2002,3
154,2003,2
154,2004,3
154,2005,3
154,2006,5
154,2007,3
154,2008,7
154,2009,6
154,2010,4
154,2011,3
154,2012,3
154,2013,3
154,2014,128
154,2015,86
154,2016,86
154,2017,4
154,2018,7
154,2019,67
154,2020,84
154,2021,70
154,2022,85
154,2023,51
156,1964,0
156,1965,2
156,1966,2
156,1967,0
156,1968,0
156,1969,2
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,1
156,1979,1
156,1980,1
156,1981,4
156,1982,3
156,1983,4
156,1984,7
156,1985,6
156,1986,10
156,1987,9
156,1988,14
156,1989,19
156,1990,18
156,1991,14
156,1992,18
156,1993,18
156,1994,20
156,1995,31
156,1996,31
156,1997,38
156,1998,24
156,1999,35
156,2000,33
156,2001,40
156,2002,53
156,2003,56
156,2004,50
156,2005,63
156,2006,66
156,2007,62
156,2008,77
156,2009,86
156,2010,86
156,2011,66
156,2012,93
156,2013,103
156,2014,94
156,2015,105
156,2016,101
156,2017,130
156,2018,126
156,2019,113
156,2020,106
156,2021,115
156,2022,118
156,2023,82
157,1996,5611
157,2000,757175
157,2001,432
157,2002,5611
157,2003,3885
157,2014,1
157,2016,199
157,2017,74
157,2018,599
157,2019,1389
157,2021,6292
157,2022,1221
158,1979,3
158,1980,18
158,1981,8
158,1983,8
158,1988,2
158,1990,8
158,1995,53
158,1996,63
158,1997,140
158,1998,13
158,1999,29
158,2000,63
158,2001,15
158,2002,18
158,2003,26
158,2004,42
158,2005,3
158,2006,37
158,2007,15
158,2008,8
158,2009,8
158,2010,36
158,2011,34
158,2012,34
158,2013,57
158,2014,77
158,2015,154
158,2016,68
158,2017,125
158,2018,194
158,2019,1284
158,2020,493
158,2021,0
158,2022,1100
158,2023,1230
159,2014,138
159,2015,91
159,2016,71
159,2017,139
159,2018,326
159,2019,987
159,2020,228
159,2021,124
159,2022,71
159,2023,161
16,1997,25
16,1998,7502
16,2002,13
16,2004,13
16,2005,13
16,2013,264
16,2014,101
16,2015,148
16,2016,51
16,2017,301
16,2018,356
16,2019,513
16,2020,98
16,2021,48
16,2022,53
16,2023,251
162,1962,1
162,1963,3
162,1964,1
162,1971,1
162,1972,9
162,1973,8
162,1974,11
162,1975,10
162,1976,83
162,1977,123
162,1978,152
162,1979,151
162,1980,36
162,1981,28
162,1982,37
162,1983,86
162,1984,47
162,1985,19
162,1986,19
162,1987,36
162,1988,80
162,1989,71
162,1990,113
162,1991,54
162,1992,71
162,1993,58
162,1994,70
162,1995,170
162,1996,192
162,1997,87
162,1998,45
162,1999,34
162,2000,43
162,2001,6
162,2002,23
162,2003,38
162,2004,23
162,2005,29
162,2006,148
162,2007,112
162,2008,129
162,2009,45
162,2010,86
162,2011,215
162,2012,235
162,2013,108
162,2014,200
162,2015,46
162,2016,54
162,2017,40
162,2018,94
162,2019,96
162,2020,89
162,2021,132
162,2022,93
162,2023,98
165,1965,2
165,1966,1
165,1967,1
165,1968,2
165,1969,2
165,1970,6
165,1971,4
165,1972,5
165,1973,5
165,1974,4
165,1975,2
165,1976,0
165,1979,10
165,1980,12
165,1981,10
165,1982,4
165,1983,5
165,1984,5
165,1985,1
165,1986,0
165,1987,1
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,1
165,1994,1
165,1995,12
165,1996,2
165,1997,2
165,1998,0
165,1999,1
165,2000,1
165,2001,1
165,2002,1
165,2003,1
165,2004,2
165,2005,2
165,2006,4
165,2007,4
165,2008,7
165,2009,2
165,2010,3
165,2011,57
165,2012,26
165,2013,60
165,2014,155
165,2015,116
165,2016,29
165,2017,26
165,2018,14
165,2019,17
165,2020,60
165,2021,49
165,2022,19
165,2023,19
166,1975,12
166,1982,12
166,1985,380
166,1986,61
166,1989,12
166,1990,2
166,1991,40
166,1994,45
166,1996,14
166,1999,5
166,2001,2
166,2002,2
166,2004,125
166,2006,5
166,2014,198
166,2015,44
166,2016,58
166,2017,275
166,2018,134
166,2019,52
166,2020,58
167,1993,25
167,1994,34
167,1995,19
167,1996,17
167,1997,22
167,1998,18
167,1999,19
167,2000,19
167,2001,27
167,2002,40
167,2003,46
167,2004,63
167,2005,59
167,2006,63
167,2007,75
167,2008,58
167,2009,45
167,2010,51
167,2011,96
167,2012,99
167,2013,98
167,2014,91
167,2015,103
167,2016,106
167,2017,133
167,2018,98
167,2019,103
167,2020,138
167,2021,125
167,2022,115
167,2023,98
168,1988,403
168,1989,1031
168,1992,269
168,2006,9504
168,2016,100
168,2018,0
168,2020,332
168,2021,286
168,2022,0
168,2023,62
169,2014,84
169,2015,63
169,2016,153
169,2017,398
169,2018,205
169,2019,126
169,2020,168
169,2021,184
169,2023,239
170,1968,0
170,1969,1
170,1970,0
170,1971,0
170,1972,1
170,1973,2
170,1974,3
170,1975,4
170,1977,4
170,1978,3
170,1979,9
170,1980,8
170,1981,19
170,1982,21
170,1983,16
170,1984,12
170,1985,10
170,1986,14
170,1987,12
170,1988,23
170,1989,32
170,1990,35
170,1991,48
170,1992,41
170,1993,62
170,1994,70
170,1995,69
170,1996,95
170,1997,30
170,1998,79
170,1999,87
170,2000,68
170,2001,82
170,2002,105
170,2003,116
170,2004,142
170,2005,120
170,2006,124
170,2007,130
170,2008,155
170,2009,140
170,2010,154
170,2011,151
170,2012,137
170,2013,37
170,2014,77
170,2015,121
170,2016,103
170,2017,92
170,2018,101
170,2019,123
170,2020,138
170,2021,195
170,2022,203
170,2023,162
171,1964,1
171,1965,4
