geo,year,ti_refined_sugar_export_value_index_2014_2016_100
105,1985,2
105,1986,1
105,1987,1
105,1988,1
105,1989,6
105,1990,8
105,1991,5
105,1992,15
105,1993,31
105,1994,17
105,1995,15
105,1996,8
105,1997,11
105,1998,28
105,1999,29
105,2000,12
105,2001,9
105,2002,10
105,2003,21
105,2004,47
105,2005,28
105,2006,1
105,2007,0
105,2008,18
105,2009,2
105,2010,39
105,2011,31
105,2012,95
105,2013,636
105,2014,267
105,2015,13
105,2016,20
105,2017,36
105,2018,32
105,2019,29
105,2020,38
105,2021,62
105,2022,54
105,2023,28
106,1961,0
106,1962,0
106,1963,5
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,11
106,1969,8
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,7
106,1976,0
106,1977,3
106,1978,0
106,1979,3
106,1980,90
106,1981,661
106,1982,262
106,1983,5
106,1984,11
106,1985,32
106,1986,1
106,1987,148
106,1988,290
106,1989,135
106,1990,154
106,1991,86
106,1992,155
106,1993,296
106,1994,127
106,1995,148
106,1996,117
106,1997,267
106,1998,276
106,1999,328
106,2000,302
106,2001,244
106,2002,266
106,2003,201
106,2004,77
106,2005,125
106,2006,337
106,2007,94
106,2008,72
106,2009,82
106,2010,62
106,2011,91
106,2012,90
106,2013,227
106,2014,82
106,2015,89
106,2016,129
106,2017,99
106,2018,75
106,2019,36
106,2020,50
106,2021,37
106,2022,79
106,2023,75
107,1966,1
107,1967,0
107,1968,0
107,1969,0
107,1971,0
107,1972,2
107,1973,1
107,1974,2
107,1975,0
107,1976,0
107,1977,1
107,1978,0
107,1979,0
107,1980,0
107,1981,8
107,1982,6
107,1983,0
107,1984,0
107,1985,1
107,1991,54
107,1992,21
107,1993,51
107,1994,32
107,1995,55
107,1996,53
107,1997,3
107,1998,30
107,1999,59
107,2000,147
107,2001,121
107,2002,15
107,2003,125
107,2004,98
107,2005,89
107,2006,8
107,2007,1
107,2008,18
107,2009,5
107,2010,1
107,2011,40
107,2012,88
107,2013,103
107,2014,138
107,2015,2
107,2016,160
107,2017,34
107,2018,96
107,2019,49
107,2020,4
107,2021,2
107,2022,3
107,2023,2
108,1995,195
108,1996,1459
108,1997,205
108,1998,82
108,1999,38
108,2000,103
108,2001,65
108,2002,163
108,2003,2200
108,2004,2445
108,2005,2951
108,2006,2086
108,2007,914
108,2008,569
108,2009,74
108,2010,524
108,2011,379
108,2012,90
108,2013,585
108,2014,111
108,2015,23
108,2016,167
108,2017,1050
108,2018,1398
108,2019,214
108,2020,754
108,2021,98
108,2022,3
108,2023,557
109,1961,10
109,1962,2
109,1963,10
109,1964,11
109,1965,3
109,1966,1
109,1967,1
109,1976,2
109,1979,3
109,1980,1
109,1984,2
109,1986,2
109,1988,4
109,1994,6
109,1996,2
109,1997,58
109,1998,51
109,1999,12
109,2001,15
109,2002,6
109,2003,4
109,2004,37
109,2005,9
109,2006,7
109,2007,2
109,2008,27
109,2009,29
109,2010,370
109,2011,370
109,2012,39
109,2013,59
109,2014,32
109,2015,118
109,2016,150
109,2017,1309
109,2018,317
109,2019,134
109,2020,43
109,2021,1079
109,2022,72
109,2023,96
11,1961,1
11,1963,0
11,1972,0
11,1973,4
11,1974,17
11,1975,19
11,1976,34
11,1977,5
11,1978,6
11,1979,11
11,1980,57
11,1981,29
11,1982,23
11,1983,25
11,1984,12
11,1985,6
11,1986,14
11,1987,7
11,1988,11
11,1989,5
11,1990,23
11,1991,8
11,1992,12
11,1993,8
11,1994,14
11,1995,29
11,1996,89
11,1997,44
11,1998,43
11,1999,52
11,2000,36
11,2001,45
11,2002,62
11,2003,48
11,2004,50
11,2005,153
11,2006,132
11,2007,86
11,2008,112
11,2009,89
11,2010,118
11,2011,124
11,2012,137
11,2013,109
11,2014,142
11,2015,80
11,2016,78
11,2017,93
11,2018,41
11,2019,25
11,2020,38
11,2021,58
11,2022,71
11,2023,83
110,1961,79
110,1962,31
110,1963,32
110,1964,77
110,1965,20
110,1966,3
110,1967,24
110,1968,118
110,1969,19
110,1970,9
110,1971,27
110,1972,87
110,1973,578
110,1974,463
110,1975,3755
110,1976,148
110,1977,69
110,1978,32
110,1979,47
110,1980,665
110,1981,1332
110,1982,90
110,1983,149
110,1984,46
110,1985,44
110,1986,64
110,1987,72
110,1988,70
110,1989,54
110,1990,58
110,1991,67
110,1992,61
110,1993,47
110,1994,55
110,1995,68
110,1996,162
110,1997,246
110,1998,170
110,1999,102
110,2000,75
110,2001,59
110,2002,61
110,2003,68
110,2004,78
110,2005,88
110,2006,91
110,2007,90
110,2008,91
110,2009,95
110,2010,105
110,2011,105
110,2012,124
110,2013,95
110,2014,86
110,2015,99
110,2016,114
110,2017,109
110,2018,133
110,2019,129
110,2020,168
110,2021,162
110,2022,171
110,2023,182
112,1968,0
112,1973,0
112,1975,1
112,1976,3
112,1977,0
112,1978,5
112,1980,0
112,1983,6
112,1984,1
112,1988,0
112,1990,1
112,1991,8
112,1992,11
112,1993,0
112,1994,21
112,1995,30
112,1997,38
112,1998,1
112,1999,47
112,2000,3
112,2001,5
112,2002,7
112,2003,22
112,2004,15
112,2005,3
112,2006,56
112,2007,34
112,2008,63
112,2009,80
112,2010,72
112,2011,41
112,2012,39
112,2013,53
112,2014,43
112,2015,32
112,2016,225
112,2017,182
112,2018,97
112,2019,12
112,2020,1
112,2021,7
112,2022,15
112,2023,45
113,1992,535748
113,1993,44869
113,1994,287536
113,1995,411616
113,1996,1394500
113,1997,475450
113,1998,213148
113,1999,100105
113,2000,24698
113,2001,49932
113,2002,140714
113,2003,179047
113,2004,588707
113,2005,300073
113,2006,129999
113,2007,76666
113,2008,15242
113,2009,35
113,2010,54
113,2011,241
113,2012,107
113,2013,107
113,2014,246
113,2015,54
113,2016,0
113,2017,6970
113,2018,278543
113,2019,23320
113,2020,11876
113,2021,0
113,2023,84209
114,1961,2
114,1962,2
114,1963,2
114,1964,1
114,1965,1
114,1966,1
114,1967,61
114,1968,1
114,1969,1
114,1970,0
114,1971,1
114,1972,1
114,1973,0
114,1974,84
114,1975,24
114,1976,0
114,1983,11
114,1986,0
114,1989,0
114,1990,0
114,1992,671
114,1993,65
114,1994,5
114,1995,5
114,1996,7
114,1997,11
114,1998,15
114,1999,10
114,2000,37
114,2001,169
114,2002,49
114,2003,135
114,2004,29
114,2005,85
114,2006,1132
114,2007,1147
114,2008,2743
114,2009,229
114,2010,50
114,2011,2067
114,2012,88
114,2013,64
114,2015,37
114,2016,163
114,2017,114
114,2018,318
114,2019,90
114,2020,67
114,2021,113
114,2022,57
114,2023,57
115,2010,0
115,2011,0
115,2012,2
115,2013,45
115,2014,86
115,2015,90
115,2016,124
115,2017,150
115,2018,227
115,2019,189
115,2020,175
115,2021,207
115,2022,199
115,2023,375
116,1986,116731518
116,1987,5836576
116,1988,58365759
116,1989,68093385
116,1994,136186770
116,1995,1750973
116,1996,194553
116,2001,21498054
116,2002,13132296
116,2005,23151751
116,2006,84338521
116,2007,1167315
116,2010,3404669
116,2011,33073930
116,2012,33560311
116,2013,34046693
116,2015,100
116,2018,395
116,2020,9725803
116,2021,29930
117,1963,1
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,5
117,1974,12
117,1975,51
117,1976,16
117,1977,11
117,1978,13
117,1979,19
117,1980,130
117,1981,140
117,1982,49
117,1983,51
117,1984,33
117,1985,35
117,1986,33
117,1987,39
117,1988,44
117,1989,64
117,1990,75
117,1991,53
117,1992,57
117,1993,46
117,1994,59
117,1995,58
117,1996,65
117,1997,59
117,1998,66
117,1999,45
117,2000,44
117,2001,53
117,2002,46
117,2003,44
117,2004,45
117,2005,57
117,2006,76
117,2007,84
117,2008,78
117,2009,91
117,2010,147
117,2011,160
117,2012,160
117,2013,124
117,2014,105
117,2015,92
117,2016,102
117,2017,102
117,2018,85
117,2019,73
117,2020,84
117,2021,90
117,2022,94
117,2023,101
118,1961,486
118,1962,236
118,1963,368
118,1964,66
118,1965,588
118,1966,28
118,1967,33
118,1968,108
118,1969,103
118,1970,96
118,1971,118
118,1972,155
118,1973,146
118,1974,17
118,1975,12
118,1976,123
118,1977,14
118,1978,44
118,1979,18
118,1980,589
118,1981,360
118,1982,94
118,1983,9
118,1984,33
118,1985,59
118,1986,90
118,1987,92
118,1988,38
118,1989,34
118,1990,3
118,1992,3
118,1993,11
118,1994,24
118,1995,1
118,1996,1
118,1997,1
118,1998,2
118,1999,17
118,2000,7
118,2002,13
118,2003,1
118,2005,3
118,2006,1
118,2007,6
118,2008,3
118,2009,15
118,2010,2
118,2011,5
118,2013,24
118,2014,19
118,2015,166
118,2016,115
118,2017,93
118,2018,31
118,2019,8
118,2020,6
118,2021,19
118,2022,23
118,2023,22
119,1992,90
119,1993,11
119,1994,8
119,1995,149
119,1996,91
119,1997,29
119,1998,16
119,1999,0
119,2000,73
119,2001,1
119,2002,4
119,2003,105
119,2004,152
119,2005,275
119,2006,233
119,2007,67
119,2008,6
119,2009,30
119,2010,100
119,2011,225
119,2012,372
119,2013,564
119,2014,160
119,2015,60
119,2016,80
119,2017,52
119,2018,29
119,2019,42
119,2020,38
119,2021,45
119,2022,60
119,2023,78
12,1980,282
12,1981,282
12,1982,2254
12,1983,563
12,1984,46197
12,1985,9296
12,1986,1690
12,1987,1268
12,1988,282
12,1989,423
12,1990,563
12,1991,423
12,1992,563
12,1997,423
12,2000,423
12,2004,282
12,2008,141
12,2014,100
12,2018,3
12,2023,5
120,2014,9
120,2015,118
120,2016,173
120,2017,416
120,2018,255
120,2019,574
120,2020,197
120,2021,355
120,2022,294
120,2023,31
121,1963,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1977,0
121,1991,3
121,1992,0
121,1995,1
121,1996,6
121,1997,0
121,1998,1
121,1999,0
121,2000,0
121,2001,0
121,2002,9
121,2003,0
121,2004,1
121,2005,0
121,2006,0
121,2007,0
121,2008,1
121,2009,0
121,2010,0
121,2011,5
121,2012,9
121,2013,48
121,2014,65
121,2015,122
121,2016,113
121,2017,105
121,2018,23
121,2019,14
121,2020,9
121,2021,5
121,2022,5
121,2023,2
122,2014,0
122,2015,296
122,2016,3
122,2020,76
123,1974,266
123,1975,109
123,1976,977
123,1977,8
123,1980,1313
123,1981,156
123,2005,35171
123,2016,100
123,2018,4
123,2019,2
124,2001,25
124,2004,25
124,2008,2734
124,2009,33
124,2010,8
124,2011,8
124,2012,8
124,2015,159
124,2016,41
124,2017,41
124,2018,306
124,2019,33
124,2020,117
124,2023,10
126,1992,1
126,1994,4
126,1995,2
126,1996,8
126,1997,0
126,1998,0
126,1999,4
126,2000,26
126,2001,19
126,2002,7
126,2003,8
126,2004,47
126,2005,78
126,2006,54
126,2007,60
126,2008,84
126,2009,65
126,2010,85
126,2011,107
126,2012,140
126,2013,137
126,2014,130
126,2015,77
126,2016,93
126,2017,100
126,2018,91
126,2019,88
126,2020,97
126,2021,115
126,2022,116
126,2023,142
128,1981,61
128,1982,11
128,1983,6
128,1984,22
128,1985,95
128,1986,50
128,1987,6
128,1988,22
128,1989,89
128,1990,447
128,1991,498
128,1992,129
128,1993,117
128,1994,112
128,1995,352
128,1996,263
128,1997,67
128,1998,598
128,1999,56
128,2000,66
128,2001,84
128,2002,28
128,2005,39
128,2007,56
128,2008,39
128,2009,17
128,2011,123
128,2013,112
128,2014,185
128,2015,15
128,2017,21
128,2018,35
128,2021,27
128,2022,217
128,2023,32
129,1961,192
129,1962,96
129,1963,98
129,1964,126
129,1965,56
129,1966,152
129,1967,234
129,1968,115
129,1969,138
129,1970,124
129,1971,128
129,1972,163
129,1973,214
129,1974,0
129,1975,472
129,1976,87
129,1978,2
129,1979,12
129,1980,434
129,1983,555
129,1984,443
129,1985,105
129,1990,0
129,1995,7
129,1999,94
129,2000,2
129,2003,79
129,2004,106
129,2005,12
129,2006,204
129,2007,147
129,2008,135
129,2009,533
129,2010,7
129,2011,0
129,2012,143
129,2013,387
129,2014,189
129,2015,74
129,2016,37
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,1
129,2022,0
13,1967,1
13,1970,0
13,1971,1
13,1972,4
13,1973,1
13,1974,1
13,1975,2
13,1976,0
13,1977,0
13,1978,0
13,1982,0
13,1983,0
13,1984,0
13,1987,1
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,1
13,2005,1
13,2006,1
13,2007,1
13,2008,2
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,90
13,2015,148
13,2016,62
13,2017,17
13,2018,14
13,2019,0
13,2020,1
13,2021,3
13,2022,4
13,2023,2
130,1969,28531
130,1970,23442
130,1971,29456
130,1972,617
130,1973,154
130,1974,37168
130,1979,351626
130,1980,766792
130,1981,1486393
130,1982,219458
130,1983,1119652
130,1984,716824
130,1985,246447
130,1986,679040
130,1987,1014781
130,1988,1021259
130,1989,697392
130,1990,738570
130,1991,1659430
130,1992,551498
130,1993,1176406
130,1994,1114563
130,1995,533608
130,1996,293022
130,1997,307365
130,1998,2030180
130,1999,786533
130,2000,909910
130,2001,1557797
130,2002,1111016
130,2003,2544048
130,2004,431668
130,2005,163784
130,2006,1414371
130,2007,65699
130,2008,2468
130,2009,80195
130,2010,72022
130,2011,3421417
130,2012,1073848
130,2014,187
130,2016,13
130,2017,197822
130,2018,587182
130,2019,176905
130,2020,299830
130,2021,300988
130,2022,302810
130,2023,74767
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,1
131,1972,2
131,1973,2
131,1974,5
131,1975,15
131,1976,9
131,1977,5
131,1978,4
131,1979,4
131,1980,6
131,1981,25
131,1982,7
131,1983,13
131,1984,21
131,1985,13
131,1986,20
131,1987,31
131,1988,26
131,1989,61
131,1990,71
131,1991,57
131,1992,62
131,1993,43
131,1994,51
131,1995,35
131,1996,36
131,1997,47
131,1998,37
131,1999,43
131,2000,55
131,2001,65
131,2002,84
131,2003,82
131,2004,75
131,2005,77
131,2006,87
131,2007,128
131,2008,70
131,2009,69
131,2010,146
131,2011,176
131,2012,144
131,2013,143
131,2014,119
131,2015,88
131,2016,92
131,2017,64
131,2018,42
131,2019,36
131,2020,91
131,2021,130
131,2022,119
131,2023,125
133,1963,724
133,1964,271
133,1965,814
133,1966,751
133,1967,100
133,1969,1665
133,1996,72
133,2002,72
133,2003,145
133,2004,3647
133,2005,27
133,2008,72
133,2010,9
133,2013,208
133,2014,200
133,2015,0
133,2017,1
133,2021,35
133,2023,0
134,1961,367
134,1962,367
134,1963,367
134,1964,367
134,1965,184
134,1966,2203
134,1967,367
134,1968,367
134,1969,551
134,1970,3304
134,1971,1101
134,1972,918
134,1973,184
134,1974,184
134,1975,184
134,1976,184
134,1987,22760
134,1992,30469
134,1993,64792
134,1994,19823
134,1995,49374
134,1996,63323
134,1997,39829
134,1998,52127
134,1999,2203
134,2000,1468
134,2001,29000
134,2002,17070
134,2003,9911
134,2004,4405
134,2006,114349
134,2007,734
134,2008,15051
134,2010,551
134,2011,1101
134,2012,367
134,2013,734
134,2014,100
134,2017,624
134,2018,8
134,2019,41356
134,2020,9864
134,2022,4
134,2023,62
136,2001,341
136,2002,967
136,2003,1194
136,2005,284
136,2006,1422
136,2007,341
136,2008,114
136,2009,24054
136,2015,100
137,1965,0
137,1966,0
137,1971,0
137,1972,2
137,1973,4
137,1974,4
137,1975,0
137,1976,1
137,1977,4
137,1978,1
137,1979,3
137,1980,1
137,1981,1
137,1982,2
137,1983,3
137,1984,2
137,1985,1
137,1986,3
137,1987,1
137,1988,2
137,1989,2
137,1991,0
137,1992,0
137,1998,0
137,1999,0
137,2002,0
137,2003,0
137,2006,0
137,2008,0
137,2009,2
137,2010,20
137,2011,134
137,2012,108
137,2013,134
137,2014,113
137,2015,92
137,2016,95
137,2017,105
137,2018,45
137,2019,65
137,2020,60
137,2021,56
137,2022,57
137,2023,87
138,1961,3
138,1962,0
138,1963,3
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1978,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1987,0
138,1988,5
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,1
138,1996,3
138,1997,22
138,1998,44
138,1999,18
138,2000,9
138,2001,4
138,2002,18
138,2003,1
138,2004,2
138,2005,5
138,2006,62
138,2007,16
138,2008,58
138,2009,86
138,2010,121
138,2011,235
138,2012,164
138,2013,189
138,2014,132
138,2015,89
138,2016,79
138,2017,54
138,2018,55
138,2019,56
138,2020,47
138,2021,38
138,2022,30
138,2023,12
14,1961,8
14,1962,8
14,1963,16
14,1964,40
14,1965,24
14,1966,8
14,1971,24
14,1972,103
14,1977,8
14,1978,24
14,1979,24
14,1980,2450
14,1983,6522
14,1985,38263
14,1986,14960
14,1995,8
14,1996,16
14,2002,24
14,2003,127
14,2005,24
14,2006,16
14,2007,56
14,2008,612
14,2009,199
14,2010,56
14,2011,56
14,2012,183
14,2013,8
14,2014,9
14,2015,2
14,2016,289
14,2017,27
14,2018,1
14,2019,216
14,2020,27
14,2021,26
14,2022,21
141,2014,100
143,1961,1
143,1962,2
143,1963,2
143,1964,2
143,1965,2
143,1966,1
143,1967,1
143,1968,0
143,1970,2
143,1971,6
143,1972,5
143,1973,2
143,1974,1
143,1975,0
143,1976,0
143,1984,0
143,1986,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1996,0
143,1997,0
143,1998,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,4
143,2011,1
143,2012,0
143,2013,4
143,2014,4
143,2015,93
143,2016,203
143,2017,257
143,2018,186
143,2019,236
143,2020,337
143,2021,380
143,2022,505
143,2023,473
144,1967,0
144,1968,0
144,1969,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,904
144,1992,1241
144,2003,454
144,2004,172
144,2005,270
144,2006,3255
144,2007,311
144,2008,312
144,2009,370
144,2010,898
144,2011,898
144,2013,492
144,2014,48
144,2015,5
144,2016,247
144,2017,2997
144,2018,5061
144,2019,139
144,2020,266
144,2021,171
144,2022,156
144,2023,190
146,1994,13
146,1995,18
146,1996,5
146,1997,19
146,1998,8
146,1999,22
146,2000,3
146,2001,19
146,2002,24
146,2003,21
146,2004,4
146,2005,9
146,2006,41
146,2007,50
146,2008,29
146,2009,73
146,2010,62
146,2011,23
146,2012,72
146,2013,57
146,2014,122
146,2015,83
146,2016,95
146,2017,52
146,2018,27
146,2019,7
146,2020,10
146,2021,27
146,2022,8
146,2023,6
147,1997,80
147,1998,294
147,1999,150
147,2000,16
147,2001,50
147,2002,75
147,2003,346
147,2012,77
147,2013,30
147,2014,107
147,2015,75
147,2016,118
147,2017,68
147,2018,83
147,2019,120
147,2020,81
147,2021,133
147,2022,1739
147,2023,831
149,1968,412902
149,1969,33032
149,1986,826
149,1990,2477
149,2002,3303
149,2003,4385849
149,2004,826
149,2005,1652
149,2006,236180
149,2009,170942
149,2011,9910
149,2016,100
149,2017,10995
149,2018,28977
149,2019,1577
149,2023,1838
150,1961,2
150,1962,0
150,1963,1
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,1
150,1970,3
150,1971,5
150,1972,7
150,1973,5
150,1974,14
150,1975,3
150,1976,28
150,1977,24
150,1978,34
150,1979,36
150,1980,41
150,1981,55
150,1982,44
150,1983,43
150,1984,20
150,1985,21
150,1986,26
150,1987,73
150,1988,142
150,1989,205
150,1990,157
150,1991,47
150,1992,45
150,1993,50
150,1994,58
150,1995,60
150,1996,37
150,1997,42
150,1998,41
150,1999,33
150,2000,35
150,2001,32
150,2002,29
150,2003,43
150,2004,51
150,2005,74
150,2006,95
150,2007,81
150,2008,73
150,2009,69
150,2010,59
150,2011,76
150,2012,79
150,2013,105
150,2014,117
150,2015,90
150,2016,93
150,2017,130
150,2018,159
150,2019,98
150,2020,114
150,2021,107
150,2022,125
150,2023,201
153,1996,2025
153,2007,253
153,2008,253
153,2009,253
153,2010,253
153,2011,13668
153,2012,253
153,2013,506
153,2014,100
153,2023,13
154,1993,104
154,1994,17
154,1995,13
154,1996,80
154,1997,433
154,1998,444
154,1999,82
154,2000,53
154,2001,116
154,2002,7414
154,2003,4594
154,2004,4903
154,2005,9035
154,2006,234
154,2007,1324
154,2008,241
154,2009,61
154,2010,399
154,2011,1246
154,2012,287
154,2013,606
154,2014,118
154,2015,103
154,2016,79
154,2017,19
154,2018,10
154,2019,49
154,2020,198
154,2021,194
154,2022,690
154,2023,452
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,1
156,1974,2
156,1975,3
156,1976,1
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,16
156,1982,11
156,1983,5
156,1984,8
156,1985,6
156,1986,15
156,1987,17
156,1988,21
156,1989,16
156,1990,23
156,1991,23
156,1992,35
156,1993,36
156,1994,40
156,1995,53
156,1996,64
156,1997,61
156,1998,46
156,1999,41
156,2000,33
156,2001,36
156,2002,51
156,2003,53
156,2004,63
156,2005,49
156,2006,60
156,2007,78
156,2008,71
156,2009,76
156,2010,133
156,2011,111
156,2012,171
156,2013,138
156,2014,120
156,2015,88
156,2016,93
156,2017,87
156,2018,84
156,2019,76
156,2020,103
156,2021,111
156,2022,113
156,2023,118
157,1961,6
157,1962,10
157,1963,13
157,1964,13
157,1965,12
157,1966,5
157,1967,13
157,1974,0
157,1976,3
157,1977,0
157,1981,20
157,1982,31
157,1983,33
157,1984,37
157,1985,10
157,1986,19
157,1987,22
157,1994,0
157,1995,0
157,1997,3
157,1998,6
157,1999,4
157,2000,58
157,2001,75
157,2002,32
157,2003,45
157,2004,47
157,2005,73
157,2006,19
157,2007,4
157,2008,3
157,2009,31
157,2010,65
157,2011,103
157,2012,145
157,2013,118
157,2014,128
157,2015,86
157,2016,86
157,2017,140
157,2018,102
157,2019,119
157,2020,114
157,2021,96
157,2022,86
157,2023,172
158,1981,0
158,1983,0
158,1984,2
158,1988,0
158,1989,2
158,1990,3
158,1994,0
158,1995,0
158,1997,0
158,1998,3
158,1999,2
158,2000,6
158,2001,3
158,2002,4
158,2003,3
158,2004,2
158,2005,0
158,2006,3
158,2007,31
158,2008,77
158,2009,77
158,2010,115
158,2011,71
158,2012,180
158,2013,84
158,2014,102
158,2015,140
158,2016,58
158,2017,10
158,2018,0
158,2019,119
158,2020,57
158,2021,33
158,2022,6
158,2023,20
159,1967,30
159,1968,29
159,1972,0
159,1974,49
159,1979,525
159,1988,726
159,1989,2
159,1991,13
159,2000,39
159,2001,907
159,2002,132
159,2003,132
159,2004,132
159,2005,61
159,2006,114
159,2007,5
159,2008,385
159,2010,4
159,2011,46
159,2012,82
159,2013,11
159,2014,69
159,2015,14
159,2016,217
159,2017,35
159,2018,75
159,2019,67
159,2020,4
159,2021,13
159,2022,14756
159,2023,4122
16,1978,25
16,1981,20
16,1989,21
16,1990,25
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2013,417
16,2014,113
16,2015,17
16,2016,170
16,2017,9
16,2018,3
16,2019,0
16,2020,0
16,2021,1
16,2022,1
16,2023,1
162,1961,46
162,1962,28
