geo,year,ti_sugar_and_syrups_n_e_c_import_value_base_period_price
118,1998,518
118,1999,906
118,2000,833
118,2001,472
118,2002,320
118,2003,910
118,2004,1303
118,2005,1823
118,2006,2315
118,2007,4694
118,2008,522
118,2009,4000
118,2010,6471
118,2011,7644
118,2012,6439
118,2013,8810
118,2014,4429
118,2015,6290
118,2016,6434
118,2017,6613
118,2018,5689
118,2019,4658
118,2020,4114
118,2021,5222
118,2022,5684
118,2023,5308
119,1993,89
119,1994,118
119,1995,360
119,1996,1339
119,1997,2260
119,1998,1814
119,1999,1210
119,2000,1313
119,2001,2403
119,2002,3249
119,2003,5112
119,2004,4632
119,2005,2696
119,2006,3628
119,2007,3692
119,2008,2600
119,2009,2207
119,2010,2861
119,2011,3392
119,2012,5402
119,2013,5875
119,2014,7472
119,2015,6333
119,2016,4872
119,2017,3233
119,2018,4460
119,2019,4274
119,2020,4296
119,2021,4513
119,2022,4846
119,2023,4725
12,1969,25
12,1970,30
12,1971,40
12,1972,40
12,1976,806
12,1977,650
12,1978,267
12,1979,504
12,1980,1209
12,1981,1219
12,1982,1693
12,1983,5220
12,1984,5447
12,1985,1930
12,1986,1068
12,1987,1769
12,1988,2802
12,1989,731
12,1990,423
12,1991,479
12,1992,1053
12,1993,1008
12,1994,1300
12,1995,1310
12,1996,756
12,1997,786
12,1998,1436
12,1999,1940
12,2000,3300
12,2001,2892
12,2002,202
12,2003,519
12,2004,328
12,2005,892
12,2006,1602
12,2007,3814
12,2008,1507
12,2009,2217
12,2010,967
12,2011,2182
12,2012,3054
12,2013,2197
12,2014,1432
12,2015,2060
12,2016,1633
12,2017,2985
12,2018,5965
12,2019,4151
12,2020,1664
12,2021,2025
12,2022,2834
12,2023,3288
120,2014,1584
120,2015,1596
120,2016,2076
120,2017,139
120,2018,318
120,2019,6860
120,2020,6509
120,2021,8142
120,2022,2098
120,2023,2608
121,1961,1122
121,1962,1447
121,1963,2115
121,1964,1671
121,1965,1193
121,1966,2407
121,1967,1218
121,1968,1762
121,1969,2180
121,1970,2365
121,1971,2840
121,1972,2273
121,1973,1514
121,1974,2322
121,1975,1327
121,1976,2653
121,1977,5153
121,1978,5307
121,1979,5307
121,1980,2653
121,1981,2653
121,1982,2653
121,1983,1990
121,1984,1990
121,1985,1990
121,1986,1327
121,1987,1327
121,1988,1260
121,1989,1128
121,1990,1194
121,1991,1370
121,1992,663
121,1993,796
121,1994,11
121,1995,8
121,1996,52
121,1997,2462
121,1998,2188
121,1999,1921
121,2000,2428
121,2001,2268
121,2002,2616
121,2003,2314
121,2004,2388
121,2005,2971
121,2006,2470
121,2007,2628
121,2008,2829
121,2009,3482
121,2010,4020
121,2011,3178
121,2012,4015
121,2013,3628
121,2014,3716
121,2015,3229
121,2016,3725
121,2017,3696
121,2018,4537
121,2019,3749
121,2020,2659
121,2021,3240
121,2022,3853
121,2023,2925
122,1975,2
122,1976,20
122,1978,37
122,1979,100
122,1980,90
122,1981,100
122,1982,75
122,1983,35
122,1984,40
122,1985,6
122,1986,57
122,1987,40
122,1988,40
122,1989,40
122,1990,40
122,1991,40
122,1992,40
122,1993,40
122,1994,40
122,1995,40
122,1996,40
122,1997,40
122,1998,40
122,1999,40
122,2000,40
122,2001,40
122,2002,40
122,2003,40
122,2004,40
122,2005,40
122,2006,40
122,2007,40
122,2008,40
122,2009,40
122,2010,40
122,2011,40
122,2012,40
122,2013,480
122,2014,1009
122,2015,1127
122,2016,1263
122,2017,1369
122,2018,659
122,2019,1296
122,2020,1073
122,2021,1257
122,2022,1797
122,2023,1721
123,1976,141
123,1977,130
123,1978,283
123,1979,20
123,1980,380
123,1981,295
123,1982,143
123,1983,297
123,1984,457
123,1985,541
123,1986,402
123,2003,4
123,2004,44
123,2005,49
123,2006,49
123,2007,9
123,2008,4
123,2010,12
123,2011,5
123,2012,15
123,2013,41
123,2014,33
123,2015,90
123,2016,93
123,2017,178
123,2018,198
123,2019,150
123,2020,197
123,2021,239
123,2022,346
123,2023,146
124,1961,55
124,1962,1059
124,1963,1191
124,1964,814
124,1965,791
124,1966,1064
124,1967,1447
124,1968,1284
124,1969,1695
124,1970,1585
124,1971,1508
124,1972,1713
124,1973,1867
124,1974,2072
124,1975,1604
124,1976,2566
124,1977,3764
124,1978,1781
124,1979,4805
124,1980,2840
124,1981,3454
124,1982,335
124,1983,335
124,1984,343
124,1985,381
124,1986,401
124,1987,108
124,1988,290
124,1989,905
124,1990,1003
124,1991,575
124,1992,457
124,1993,152
124,1994,152
124,1995,436
124,1996,154
124,1997,107
124,1998,517
124,1999,855
124,2000,840
124,2001,367
124,2002,909
124,2003,136
124,2004,390
124,2005,1416
124,2006,590
124,2007,1180
124,2008,543
124,2009,648
124,2010,1009
124,2011,412
124,2012,899
124,2013,1114
124,2014,1410
124,2015,506
124,2016,945
124,2017,1534
124,2018,1330
124,2019,1336
124,2020,1359
124,2021,1951
124,2022,1212
124,2023,1929
126,1992,450
126,1993,60
126,1994,395
126,1995,1125
126,1996,2078
126,1997,1907
126,1998,273
126,1999,345
126,2000,193
126,2001,332
126,2002,202
126,2003,363
126,2004,4954
126,2005,7069
126,2006,13550
126,2007,10420
126,2008,7087
126,2009,7959
126,2010,11935
126,2011,10886
126,2012,14283
126,2013,13510
126,2014,11622
126,2015,8852
126,2016,6252
126,2017,5226
126,2018,5515
126,2019,5517
126,2020,7810
126,2021,8326
126,2022,8226
126,2023,9501
128,1961,1438
128,1962,713
128,1963,1163
128,1964,1057
128,1965,1007
128,1966,792
128,1967,692
128,1968,735
128,1969,472
128,1970,623
128,1971,503
128,1972,585
128,1973,467
128,1974,654
128,1975,559
128,1976,606
128,1977,552
128,1978,512
128,1979,823
128,1980,1100
128,1981,839
128,1982,1109
128,1983,2339
128,1984,1176
128,1985,1379
128,1986,1637
128,1987,1901
128,1988,2394
128,1989,804
128,1990,1298
128,1991,1313
128,1992,1043
128,1993,1294
128,1994,647
128,1995,701
128,1996,327
128,1997,334
128,1998,384
128,1999,215
128,2000,112
128,2001,80
128,2002,199
128,2003,227
128,2004,313
128,2005,666
128,2006,656
128,2007,891
128,2008,657
128,2009,794
128,2010,896
128,2011,791
128,2012,1185
128,2013,1090
128,2014,1352
128,2015,1166
128,2016,1056
128,2017,1198
128,2018,1638
128,2019,1816
128,2020,1163
128,2021,1379
128,2022,1017
128,2023,1338
129,1961,13
129,1962,13
129,1963,20
129,1965,27
129,1966,34
129,1967,5
129,1968,217
129,1969,213
129,1970,222
129,1971,348
129,1972,350
129,1973,353
129,1975,427
129,1976,263
129,1977,503
129,1978,466
129,1979,649
129,1980,542
129,1981,165
129,1982,188
129,1983,218
129,1984,221
129,1985,335
129,1986,91
129,1987,1
129,1988,2
129,1989,114
129,1990,165
129,1991,194
129,1992,122
129,1993,531
129,1994,149
129,1995,324
129,1996,160
129,1997,525
129,1998,444
129,1999,344
129,2000,573
129,2001,1020
129,2002,665
129,2003,824
129,2004,808
129,2005,796
129,2006,601
129,2007,798
129,2008,448
129,2009,528
129,2010,1661
129,2011,1965
129,2012,1172
129,2013,1087
129,2014,1131
129,2015,3113
129,2016,981
129,2017,1305
129,2018,1120
129,2019,1258
129,2020,1000
129,2021,1436
129,2022,1220
129,2023,797
13,1970,384
13,1971,55
13,1972,146
13,1973,80
13,1974,107
13,1975,117
13,1976,149
13,1977,226
13,1978,181
13,1979,391
13,1980,277
13,1981,167
13,1982,418
13,1983,357
13,1984,247
13,1985,343
13,1986,354
13,1987,329
13,1988,377
13,1989,377
13,1990,377
13,1991,377
13,1992,377
13,1993,377
13,1994,377
13,1995,377
13,1996,377
13,1997,345
13,1998,23
13,1999,69
13,2000,330
13,2001,382
13,2002,316
13,2003,439
13,2004,263
13,2005,505
13,2006,430
13,2007,604
13,2008,402
13,2009,1436
13,2010,482
13,2011,825
13,2012,896
13,2013,1484
13,2014,1161
13,2015,1415
13,2016,1385
13,2017,1478
13,2018,2959
13,2019,2862
13,2020,4104
13,2021,5482
13,2022,4885
13,2023,5058
130,1961,121
130,1962,121
130,1963,121
130,1964,121
130,1965,138
130,1966,102
130,1967,155
130,1968,111
130,1969,130
130,1970,154
130,1971,180
130,1972,171
130,1973,172
130,1974,347
130,1975,341
130,1976,270
130,1977,163
130,1978,143
130,1979,308
130,1980,211
130,1981,276
130,1982,311
130,1983,222
130,1984,250
130,1985,228
130,1986,230
130,1987,236
130,1988,291
130,1989,362
130,1990,333
130,1991,496
130,1992,700
130,1993,503
130,1994,603
130,1995,312
130,1996,437
130,1997,492
130,1998,169
130,1999,290
130,2001,441
130,2002,545
130,2003,251
130,2004,437
130,2005,571
130,2006,620
130,2007,463
130,2008,657
130,2009,428
130,2010,486
130,2011,381
130,2012,320
130,2013,369
130,2014,608
130,2015,909
130,2016,1342
130,2017,1256
130,2018,1219
130,2019,1265
130,2020,2229
130,2021,2275
130,2022,967
130,2023,2140
131,1961,7921
131,1962,6832
131,1963,937
131,1964,797
131,1965,801
131,1966,1154
131,1967,1155
131,1968,795
131,1969,6768
131,1970,2570
131,1971,1467
131,1972,1254
131,1973,1510
131,1974,911
131,1975,1039
131,1976,780
131,1977,1493
131,1978,3926
131,1979,2687
131,1980,3088
131,1981,3155
131,1982,3470
131,1983,5323
131,1984,3652
131,1985,3967
131,1986,2983
131,1987,3728
131,1988,4036
131,1989,10568
131,1990,4433
131,1991,4684
131,1992,8958
131,1993,8990
131,1994,13016
131,1995,17014
131,1996,14877
131,1997,12716
131,1998,19478
131,1999,15284
131,2000,19059
131,2001,17462
131,2002,22385
131,2003,28261
131,2004,28908
131,2005,35268
131,2006,35054
131,2007,60348
131,2008,52461
131,2009,56431
131,2010,59257
131,2011,50296
131,2012,47843
131,2013,56913
131,2014,67210
131,2015,62808
131,2016,60592
131,2017,73634
131,2018,84659
131,2019,97232
131,2020,95091
131,2021,83260
131,2022,93992
131,2023,102916
132,1989,239
132,1993,83
132,1994,118
132,1995,118
132,1996,100
132,1997,755
132,1998,52
132,1999,31
132,2000,52
132,2001,73
132,2002,87
132,2003,100
132,2004,107
132,2005,111
132,2006,211
132,2007,187
132,2008,266
132,2009,197
132,2010,287
132,2011,343
132,2012,803
132,2013,381
132,2014,550
132,2015,581
132,2016,801
132,2017,573
132,2018,703
132,2019,1067
132,2020,974
132,2021,552
132,2022,959
132,2023,1336
133,1966,41
133,1967,64
133,1968,75
133,1969,26
133,1970,99
133,1971,179
133,1972,246
133,1973,14
133,1974,19
133,1975,32
133,1976,427
133,1977,643
133,1978,24
133,1979,132
133,1980,32
133,1981,1
133,1982,260
133,1983,1
133,1984,1
133,1985,36
133,1986,11
133,1987,232
133,1988,14
133,1989,13
133,1996,344
133,1997,249
133,1998,556
133,1999,1044
133,2000,660
133,2001,749
133,2002,648
133,2003,971
133,2004,134
133,2005,538
133,2006,1120
133,2007,881
133,2008,823
133,2009,457
133,2010,233
133,2011,248
133,2012,602
133,2013,17
133,2014,57
133,2015,86
133,2016,790
133,2017,762
133,2018,872
133,2019,847
133,2020,645
133,2021,810
133,2022,841
133,2023,288
134,1961,69
134,1962,56
134,1963,92
134,1964,108
134,1965,119
134,1966,376
134,1967,261
134,1968,263
134,1969,209
134,1970,152
134,1971,271
