geo,year,ti_rice_milled_import_value_index_2014_2016_100
105,1992,30
105,1993,29
105,1994,30
105,1995,37
105,1996,45
105,1997,46
105,1998,40
105,1999,39
105,2000,36
105,2001,30
105,2002,32
105,2003,31
105,2004,42
105,2005,37
105,2006,47
105,2007,60
105,2008,87
105,2009,81
105,2010,83
105,2011,85
105,2012,96
105,2013,85
105,2014,108
105,2015,98
105,2016,94
105,2017,92
105,2018,114
105,2019,116
105,2020,113
105,2021,117
105,2022,133
105,2023,122
106,1961,0
106,1963,0
106,1964,0
106,1965,0
106,1966,1
106,1967,0
106,1968,1
106,1969,0
106,1970,0
106,1971,0
106,1972,2
106,1973,3
106,1974,1
106,1975,2
106,1976,8
106,1977,25
106,1978,77
106,1979,45
106,1980,35
106,1981,56
106,1982,71
106,1983,34
106,1984,38
106,1985,65
106,1986,32
106,1987,32
106,1988,31
106,1989,32
106,1990,16
106,1991,21
106,1992,15
106,1993,18
106,1994,18
106,1995,24
106,1996,23
106,1997,34
106,1998,24
106,1999,23
106,2000,38
106,2001,24
106,2002,27
106,2003,30
106,2004,50
106,2005,41
106,2006,57
106,2007,49
106,2008,122
106,2009,73
106,2010,58
106,2011,69
106,2012,63
106,2013,77
106,2014,106
106,2015,95
106,2016,99
106,2017,115
106,2018,108
106,2019,118
106,2020,130
106,2021,133
106,2022,245
106,2023,213
107,1961,1
107,1962,1
107,1963,1
107,1964,2
107,1965,2
107,1966,3
107,1967,1
107,1968,2
107,1969,1
107,1970,1
107,1971,2
107,1972,2
107,1973,8
107,1974,7
107,1975,0
107,1976,0
107,1977,7
107,1978,8
107,1979,13
107,1980,23
107,1981,26
107,1982,21
107,1983,19
107,1984,16
107,1985,12
107,1986,16
107,1987,22
107,1988,14
107,1989,21
107,1990,22
107,1991,21
107,1992,23
107,1993,25
107,1994,16
107,1995,23
107,1996,19
107,1997,26
107,1998,29
107,1999,23
107,2000,20
107,2001,27
107,2002,27
107,2003,32
107,2004,43
107,2005,52
107,2006,59
107,2007,66
107,2008,96
107,2009,129
107,2010,93
107,2011,177
107,2012,231
107,2013,97
107,2014,91
107,2015,102
107,2016,107
107,2017,116
107,2018,140
107,2019,123
107,2020,112
107,2021,148
107,2022,163
107,2023,146
108,1992,0
108,1993,1
108,1994,3
108,1995,2
108,1996,21
108,1997,22
108,1998,4
108,1999,8
108,2000,5
108,2001,3
108,2002,56
108,2003,26
108,2004,9
108,2005,17
108,2006,35
108,2007,51
108,2008,101
108,2009,194
108,2010,96
108,2011,94
108,2012,122
108,2013,99
108,2014,145
108,2015,115
108,2016,40
108,2017,39
108,2018,47
108,2019,98
108,2020,43
108,2021,32
108,2022,61
108,2023,158
109,1961,8
109,1962,8
109,1963,10
109,1964,12
109,1965,14
109,1966,12
109,1967,16
109,1968,12
109,1969,14
109,1970,17
109,1971,20
109,1972,23
109,1973,25
109,1974,51
109,1975,58
109,1976,43
109,1977,22
109,1978,39
109,1979,23
109,1980,53
109,1981,50
109,1982,35
109,1983,41
109,1984,38
109,1985,38
109,1986,36
109,1987,26
109,1988,49
109,1989,28
109,1990,36
109,1991,70
109,1992,54
109,1993,44
109,1994,50
109,1995,79
109,1996,60
109,1997,69
109,1998,54
109,1999,77
109,2000,44
109,2001,54
109,2002,58
109,2003,43
109,2004,65
109,2005,61
109,2006,60
109,2007,82
109,2008,150
109,2009,115
109,2010,113
109,2011,142
109,2012,135
109,2013,130
109,2014,120
109,2015,99
109,2016,81
109,2017,90
109,2018,90
109,2019,86
109,2020,87
109,2021,109
109,2022,118
109,2023,116
11,1961,9
11,1962,10
11,1963,10
11,1964,10
11,1965,11
11,1966,12
11,1967,13
11,1968,14
11,1969,12
11,1970,12
11,1971,12
11,1972,19
11,1973,24
11,1974,29
11,1975,25
11,1976,27
11,1977,27
11,1978,33
11,1979,36
11,1980,42
11,1981,40
11,1982,38
11,1983,30
11,1984,33
11,1985,31
11,1986,39
11,1987,42
11,1988,45
11,1989,44
11,1990,60
11,1991,54
11,1992,57
11,1993,59
11,1994,95
11,1995,22
11,1996,59
11,1997,52
11,1998,44
11,1999,43
11,2000,37
11,2001,41
11,2002,38
11,2003,43
11,2004,56
11,2005,54
11,2006,56
11,2007,70
11,2008,112
11,2009,105
11,2010,88
11,2011,102
11,2012,100
11,2013,96
11,2014,110
11,2015,96
11,2016,94
11,2017,97
11,2018,105
11,2019,109
11,2020,116
11,2021,106
11,2022,110
11,2023,145
110,1961,4
110,1962,6
110,1963,7
110,1964,16
110,1965,38
110,1966,28
110,1967,18
110,1968,11
110,1969,2
110,1970,1
110,1971,0
110,1972,0
110,1973,1
110,1974,7
110,1975,4
110,1976,2
110,1977,2
110,1978,8
110,1979,1
110,1980,1
110,1981,8
110,1982,6
110,1983,1
110,1984,16
110,1985,1
110,1986,1
110,1987,1
110,1988,1
110,1989,1
110,1990,1
110,1991,1
110,1992,1
110,1993,9
110,1994,96
110,1995,5
110,1996,58
110,1997,72
110,1998,59
110,1999,67
110,2000,57
110,2001,43
110,2002,46
110,2003,53
110,2004,74
110,2005,70
110,2006,66
110,2007,79
110,2008,90
110,2009,136
110,2010,112
110,2011,126
110,2012,101
110,2013,107
110,2014,95
110,2015,110
110,2016,95
110,2017,78
110,2018,106
110,2019,106
110,2020,109
110,2021,113
110,2022,144
110,2023,161
112,1961,2
112,1962,2
112,1963,2
112,1964,2
112,1965,2
112,1966,2
112,1967,2
112,1968,2
112,1969,2
112,1970,1
112,1971,2
112,1972,2
112,1973,2
112,1974,8
112,1975,3
112,1976,8
112,1977,5
112,1978,7
112,1979,9
112,1980,12
112,1981,10
112,1982,14
112,1983,8
112,1984,12
112,1985,11
112,1986,16
112,1987,12
112,1988,16
112,1989,8
112,1990,24
112,1991,23
112,1992,18
112,1993,17
112,1994,13
112,1995,18
112,1996,36
112,1997,26
112,1998,20
112,1999,28
112,2000,23
112,2001,22
112,2002,22
112,2003,31
112,2004,35
112,2005,34
112,2006,39
112,2007,55
112,2008,72
112,2009,100
112,2010,68
112,2011,86
112,2012,88
112,2013,73
112,2014,108
112,2015,109
112,2016,83
112,2017,93
112,2018,100
112,2019,115
112,2020,112
112,2021,104
112,2022,106
112,2023,144
113,1992,20
113,1993,20
113,1994,15
113,1995,25
113,1996,21
113,1997,18
113,1998,27
113,1999,15
113,2000,7
113,2001,4
113,2002,14
113,2003,28
113,2004,6
113,2005,18
113,2006,121
113,2007,112
113,2008,166
113,2009,232
113,2010,168
113,2011,114
113,2012,167
113,2013,181
113,2014,173
113,2015,116
113,2016,11
113,2017,88
113,2018,33
113,2019,90
113,2020,38
113,2021,65
113,2022,69
113,2023,102
114,1961,0
114,1962,0
114,1963,1
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,1
114,1972,0
114,1973,0
114,1975,0
114,1976,1
114,1978,0
114,1979,0
114,1980,2
114,1981,2
114,1982,6
114,1983,6
114,1984,0
114,1985,0
114,1986,6
114,1987,3
114,1988,1
114,1989,4
114,1990,3
114,1991,9
114,1992,7
114,1993,3
114,1994,9
114,1995,4
114,1996,5
114,1997,7
114,1998,7
114,1999,6
114,2000,14
114,2001,14
114,2002,10
114,2003,15
114,2004,19
114,2005,21
114,2006,25
114,2007,28
114,2008,35
114,2009,39
114,2010,41
114,2011,77
114,2012,89
114,2013,67
114,2014,136
114,2015,105
114,2016,59
114,2017,107
114,2018,103
114,2019,99
114,2020,100
114,2021,114
114,2022,117
114,2023,157
115,1970,1
115,1971,19
115,1972,118
115,1973,265
115,1974,728
115,1975,364
115,1979,624
115,1980,475
115,1981,479
115,1982,458
115,1983,208
115,1984,312
115,1985,166
115,1986,229
115,1987,208
115,1988,322
115,1989,128
115,1990,83
115,1991,66
115,1992,229
115,1993,260
115,1994,151
115,1995,255
115,1996,79
115,1997,29
115,1998,129
115,1999,123
115,2000,119
115,2001,61
115,2002,115
115,2003,83
115,2004,133
115,2005,75
115,2006,76
115,2007,149
115,2008,80
115,2009,75
115,2010,582
115,2011,79
115,2012,167
115,2013,63
115,2014,85
115,2015,114
115,2016,101
115,2017,40
115,2018,114
115,2019,96
115,2020,74
115,2021,53
115,2022,36
115,2023,76
116,1979,23
116,1986,6
116,1987,22
116,1989,6
116,1990,11
116,1991,56
116,1992,133
116,1993,75
116,1994,19
116,1995,299
116,1996,185
116,1997,180
116,1998,225
116,1999,125
116,2000,289
116,2001,271
116,2002,262
116,2003,281
116,2004,315
116,2005,374
116,2006,81
116,2007,474
116,2008,33
116,2009,76
116,2010,68
116,2011,108
116,2012,105
116,2013,190
116,2014,74
116,2015,108
116,2016,118
116,2017,106
116,2018,105
116,2019,144
116,2020,70
116,2021,166
116,2022,62
116,2023,143
117,1961,0
117,1963,6
117,1964,0
117,1965,0
117,1966,1
117,1967,8
117,1968,14
117,1969,40
117,1970,48
117,1971,50
117,1972,34
117,1973,28
117,1974,51
117,1975,65
117,1976,16
117,1977,5
117,1978,0
117,1979,23
117,1980,109
117,1981,362
117,1982,44
117,1983,18
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,17
117,1997,3
117,1998,7
117,1999,18
117,2000,15
117,2001,9
117,2002,15
117,2003,16
117,2004,27
117,2005,17
117,2006,39
117,2007,46
117,2008,65
117,2009,84
117,2010,83
117,2011,131
117,2012,56
117,2013,162
117,2014,101
117,2015,111
117,2016,88
117,2017,99
117,2018,100
117,2019,91
117,2020,125
117,2021,134
117,2022,151
117,2023,78
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,3
118,1966,3
118,1967,1
118,1968,4
118,1969,2
118,1970,3
118,1971,3
118,1972,4
118,1973,4
118,1974,9
118,1975,15
118,1976,9
118,1977,9
118,1978,12
118,1979,19
118,1980,16
118,1981,14
118,1982,16
118,1983,12
118,1984,17
118,1985,20
118,1986,18
118,1987,23
118,1988,14
118,1989,28
118,1990,5
118,1991,4
118,1992,19
118,1993,19
118,1994,23
118,1995,21
118,1996,23
118,1997,25
118,1998,28
118,1999,29
118,2000,29
118,2001,25
118,2002,20
118,2003,19
118,2004,29
118,2005,32
118,2006,40
118,2007,57
118,2008,86
118,2009,95
118,2010,85
118,2011,136
118,2012,83
118,2013,72
118,2014,108
118,2015,112
118,2016,80
118,2017,85
118,2018,101
118,2019,121
118,2020,104
118,2021,76
118,2022,89
118,2023,96
119,1992,1
119,1993,1
119,1994,12
119,1995,20
119,1996,37
119,1997,44
119,1998,88
119,1999,96
119,2000,76
119,2001,65
119,2002,91
119,2003,84
119,2004,59
119,2005,64
119,2006,71
119,2007,110
119,2008,131
119,2009,101
119,2010,97
119,2011,170
119,2012,110
119,2013,118
119,2014,106
119,2015,96
119,2016,97
119,2017,112
119,2018,123
119,2019,138
119,2020,169
119,2021,154
119,2022,205
119,2023,183
12,1961,6
12,1962,7
12,1963,7
12,1964,8
12,1965,8
12,1966,9
12,1967,12
12,1968,11
12,1969,11
12,1970,13
12,1971,13
12,1972,11
12,1973,19
12,1974,31
12,1975,22
12,1976,27
12,1977,17
12,1978,17
12,1979,29
12,1980,41
12,1981,80
12,1982,45
12,1983,38
12,1984,43
12,1985,46
12,1986,41
12,1987,38
12,1988,52
12,1989,48
12,1990,51
12,1991,70
12,1992,46
12,1993,48
12,1994,55
12,1995,45
12,1996,44
12,1997,55
12,1998,63
12,1999,82
12,2000,68
12,2001,58
12,2002,58
12,2003,52
12,2004,58
12,2005,82
12,2006,96
12,2007,108
12,2008,126
12,2009,136
12,2010,135
12,2011,124
12,2012,153
12,2013,80
12,2014,107
12,2015,100
12,2016,93
12,2017,88
12,2018,90
12,2019,89
12,2020,79
12,2021,102
12,2022,122
12,2023,135
120,1961,29
120,1962,39
120,1963,49
120,1964,41
120,1965,29
120,1966,30
120,1967,42
120,1968,24
120,1969,15
120,1970,13
120,1971,28
120,1972,24
120,1973,34
120,1974,44
120,1975,24
120,1976,35
120,1977,96
120,1978,158
120,1979,158
120,1980,1
120,1981,82
120,1982,27
120,1983,27
120,1984,28
120,1985,5
120,1986,3
120,1987,1
120,1988,3
120,1989,5
120,1990,3
120,1991,20
120,1992,11
120,1993,7
120,1994,23
120,1995,18
120,1996,32
120,1997,26
120,1998,42
120,1999,5
120,2000,13
120,2001,14
120,2002,12
120,2003,9
120,2004,24
120,2005,23
120,2006,17
120,2007,32
120,2008,27
120,2009,44
120,2010,57
120,2011,34
120,2012,23
120,2013,20
120,2014,10
120,2015,20
120,2016,270
120,2017,153
120,2018,95
120,2019,86
120,2020,127
120,2021,83
120,2022,104
120,2023,128
121,1961,4
121,1962,5
121,1963,5
121,1964,5
121,1965,5
121,1966,6
121,1967,8
121,1968,5
121,1969,8
121,1970,6
121,1971,6
121,1972,7
121,1973,11
121,1974,21
121,1975,14
121,1976,11
121,1977,13
121,1978,14
121,1979,15
121,1980,20
121,1981,20
121,1982,21
121,1983,15
121,1984,13
121,1985,20
121,1986,20
121,1987,21
121,1988,23
121,1989,32
121,1990,24
121,1991,32
121,1992,29
121,1993,35
121,1994,43
121,1995,50
121,1996,27
121,1997,34
121,1998,31
121,1999,43
121,2000,35
121,2001,27
121,2002,31
121,2003,36
121,2004,38
121,2005,40
121,2006,35
121,2007,40
121,2008,75
121,2009,82
121,2010,74
121,2011,88
121,2012,86
121,2013,94
121,2014,109
121,2015,101
121,2016,90
121,2017,111
121,2018,98
121,2019,110
121,2020,135
121,2021,75
121,2022,104
121,2023,118
122,1975,1
122,1976,1
122,1977,4
122,1978,5
122,1979,13
122,1980,6
122,1981,10
122,1982,9
122,1983,21
122,1984,25
122,1985,16
122,1986,10
122,1987,12
122,1988,13
122,1989,13
122,1990,13
122,1991,13
122,1992,13
122,1993,18
122,1994,18
122,1995,32
122,1996,37
122,1997,35
122,1998,36
122,1999,37
122,2000,37
122,2001,37
122,2002,37
122,2003,31
122,2004,18
122,2005,62
122,2006,76
122,2007,20
122,2008,45
122,2009,48
122,2010,50
122,2011,51
122,2012,53
122,2013,41
122,2014,94
122,2015,87
122,2016,119
122,2017,123
122,2018,89
122,2019,94
122,2020,85
122,2021,79
122,2022,112
122,2023,140
123,1961,3
123,1962,4
123,1963,6
123,1964,6
123,1965,6
123,1966,7
123,1967,6
123,1968,8
123,1969,5
123,1970,9
123,1971,9
123,1972,7
123,1973,12
123,1974,15
123,1975,13
123,1976,12
123,1977,19
123,1978,22
123,1979,25
123,1980,33
123,1981,43
123,1982,42
123,1983,34
123,1984,42
123,1985,33
123,1986,32
123,1987,26
123,1988,27
123,1989,45
123,1990,23
123,1991,60
123,1992,46
123,1993,41
123,1994,38
123,1995,19
123,1996,12
123,1997,4
123,1998,3
123,1999,9
123,2000,14
123,2001,15
123,2002,20
123,2003,19
123,2004,22
123,2005,43
123,2006,56
123,2007,38
123,2008,71
123,2009,108
123,2010,127
123,2011,63
123,2012,119
123,2013,122
123,2014,115
123,2015,102
123,2016,83
123,2017,141
123,2018,140
123,2019,112
123,2020,120
123,2021,203
123,2022,198
123,2023,227
124,1961,2
124,1962,2
124,1963,2
124,1964,2
124,1965,3
124,1966,4
124,1967,5
124,1968,4
124,1969,6
124,1970,4
124,1971,4
124,1972,3
124,1973,16
124,1974,27
124,1975,37
124,1976,13
124,1977,28
124,1978,24
124,1979,36
124,1980,36
124,1981,49
124,1982,51
124,1983,26
124,1984,31
124,1985,26
124,1986,42
124,1987,27
124,1988,25
124,1989,127
124,1990,66
124,1991,91
124,1992,140
124,1993,123
124,1994,65
124,1995,72
124,1996,70
124,1997,75
124,1998,77
124,1999,54
124,2000,85
124,2001,54
124,2002,46
124,2003,54
124,2004,66
124,2005,101
124,2006,76
124,2007,138
124,2008,192
124,2009,52
124,2010,97
124,2011,306
124,2012,188
124,2013,210
124,2014,33
124,2015,140
124,2016,127
124,2017,135
124,2018,95
124,2019,136
124,2020,49
124,2021,82
124,2022,29
124,2023,86
126,1992,3
126,1994,8
126,1995,22
126,1996,47
126,1997,48
126,1998,57
126,1999,42
126,2000,34
126,2001,38
126,2002,36
126,2003,30
126,2004,61
126,2005,68
126,2006,81
126,2007,86
126,2008,121
126,2009,101
126,2010,106
126,2011,110
126,2012,109
126,2013,119
126,2014,115
126,2015,86
126,2016,99
126,2017,112
126,2018,129
126,2019,137
126,2020,198
126,2021,182
126,2022,243
126,2023,259
128,1961,14
128,1962,11
128,1963,10
128,1964,10
128,1965,9
128,1966,9
128,1967,8
128,1968,5
128,1969,6
128,1970,13
128,1971,12
128,1972,11
128,1973,11
128,1974,12
128,1975,16
128,1976,19
128,1977,21
128,1978,20
128,1979,31
128,1980,36
128,1981,29
128,1982,30
128,1983,25
128,1984,21
128,1985,17
128,1986,15
128,1987,16
128,1988,18
128,1989,24
128,1990,24
128,1991,21
128,1992,21
128,1993,21
128,1994,24
128,1995,23
128,1996,22
128,1997,23
128,1998,22
128,1999,21
128,2000,20
128,2001,22
128,2002,21
128,2003,22
128,2004,22
128,2005,23
128,2006,26
128,2007,33
128,2008,56
128,2009,81
128,2010,74
128,2011,83
128,2012,82
128,2013,83
128,2014,99
128,2015,98
128,2016,102
128,2017,113
128,2018,147
128,2019,160
128,2020,150
128,2021,132
128,2022,125
128,2023,130
129,1963,0
129,1964,1
129,1965,9
129,1966,1
129,1969,5
129,1970,2
129,1971,6
129,1972,4
129,1973,12
129,1974,34
129,1975,20
129,1976,16
129,1977,16
129,1978,36
129,1979,48
129,1980,22
129,1981,61
129,1982,89
129,1983,52
129,1984,28
129,1985,28
129,1986,33
129,1987,26
129,1988,10
129,1989,22
129,1990,25
129,1991,7
129,1992,13
129,1993,4
129,1994,27
129,1995,15
129,1996,8
129,1997,15
129,1998,15
129,1999,21
129,2000,37
129,2001,31
129,2002,9
129,2003,44
129,2004,16
129,2005,86
129,2006,41
129,2007,52
129,2008,71
129,2009,42
129,2010,52
129,2011,86
129,2012,81
129,2013,159
129,2014,134
129,2015,86
129,2016,80
129,2017,224
129,2018,220
129,2019,115
129,2020,161
129,2021,243
129,2022,290
129,2023,171
13,1961,1
13,1962,2
13,1963,2
13,1964,2
13,1965,5
13,1966,5
13,1967,3
13,1968,7
13,1969,3
13,1970,5
13,1971,8
13,1972,7
13,1973,16
13,1974,27
13,1975,4
13,1976,19
13,1977,46
13,1978,27
13,1979,26
13,1980,41
13,1981,20
13,1982,19
13,1983,22
13,1984,26
13,1985,20
13,1986,19
13,1987,33
13,1988,30
13,1989,30
13,1990,25
13,1991,28
13,1992,27
13,1993,30
13,1994,29
13,1995,24
13,1996,22
13,1997,32
13,1998,30
13,1999,32
13,2000,32
13,2001,33
13,2002,32
13,2003,34
13,2004,39
13,2005,41
13,2006,31
13,2007,54
13,2008,86
13,2009,86
13,2010,94
13,2011,85
13,2012,96
13,2013,102
13,2014,119
13,2015,100
13,2016,81
13,2017,102
13,2018,114
13,2019,110
13,2020,105
13,2021,84
13,2022,101
13,2023,126
130,1964,2
130,1965,0
130,1966,2
130,1967,3
130,1968,2
130,1969,3
130,1970,0
130,1971,1
130,1972,1
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,2
130,1979,10
130,1980,45
130,1981,1
130,1982,4
130,1983,1
130,1984,0
130,1985,1
130,1986,3
130,1987,26
130,1988,1
130,1989,27
130,1990,1
130,1991,11
130,1992,105
130,1993,56
130,1994,77
130,1995,45
130,1996,9
130,1997,9
130,1998,6
130,1999,6
130,2000,27
130,2001,13
130,2002,61
130,2003,31
130,2004,1
130,2005,8
130,2006,26
130,2007,32
130,2008,77
130,2009,131
130,2010,17
130,2011,8
130,2012,112
130,2013,14
130,2014,9
130,2015,17
130,2016,273
130,2017,30
130,2018,128
130,2019,227
130,2020,43
130,2021,27
130,2022,11
130,2023,27
131,1961,11
131,1962,12
131,1963,14
131,1964,13
131,1965,10
131,1966,10
131,1967,14
131,1968,12
131,1969,9
131,1970,9
131,1971,5
131,1972,6
131,1973,18
131,1974,32
131,1975,13
131,1976,12
131,1977,15
131,1978,30
131,1979,18
131,1980,13
131,1981,28
131,1982,30
131,1983,22
131,1984,25
131,1985,22
131,1986,10
131,1987,9
131,1988,17
131,1989,27
131,1990,21
131,1991,27
131,1992,29
131,1993,23
131,1994,24
131,1995,30
131,1996,46
131,1997,50
131,1998,50
131,1999,40
131,2000,39
131,2001,30
131,2002,29
131,2003,22
131,2004,31
131,2005,39
131,2006,61
131,2007,67
131,2008,173
131,2009,118
131,2010,107
131,2011,129
131,2012,129
131,2013,107
131,2014,105
131,2015,114
131,2016,80
131,2017,73
131,2018,86
131,2019,96
131,2020,124
131,2021,121
131,2022,130
131,2023,175
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,2
132,1968,2
132,1969,2
132,1970,2
132,1971,2
132,1972,2
132,1973,3
132,1974,4
132,1975,4
132,1976,5
132,1977,9
132,1978,0
132,1979,14
132,1980,15
132,1981,19
132,1982,16
132,1983,18
132,1984,11
132,1985,9
132,1986,9
132,1987,11
132,1988,8
132,1989,19
132,1990,21
132,1991,14
132,1992,15
132,1993,18
132,1994,16
132,1995,16
132,1996,29
132,1997,20
132,1998,23
132,1999,26
132,2000,29
132,2001,26
132,2002,23
132,2003,21
132,2004,31
132,2005,34
132,2006,38
132,2007,49
132,2008,79
132,2009,70
132,2010,65
132,2011,75
132,2012,75
132,2013,91
132,2014,91
132,2015,98
132,2016,111
132,2017,110
132,2018,122
132,2019,115
132,2020,121
132,2021,105
132,2022,112
132,2023,115
133,1961,0
133,1962,0
133,1965,0
