geo,year,ti_sugar_and_syrups_n_e_c_import_value_index_2014_2016_100
105,2011,115
105,2012,89
105,2013,95
105,2014,90
105,2015,95
105,2016,115
105,2017,90
105,2018,91
105,2019,89
105,2020,117
105,2021,156
105,2022,156
105,2023,150
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,1
106,1967,1
106,1968,1
106,1969,2
106,1970,2
106,1971,2
106,1972,5
106,1973,6
106,1974,8
106,1975,9
106,1976,11
106,1977,12
106,1978,11
106,1979,19
106,1980,19
106,1981,19
106,1982,23
106,1983,22
106,1984,24
106,1985,32
106,1986,43
106,1987,48
106,1988,56
106,1989,55
106,1990,62
106,1991,70
106,1992,69
106,1993,44
106,1994,53
106,1995,56
106,1996,68
106,1997,64
106,1998,59
106,1999,51
106,2000,43
106,2001,43
106,2002,51
106,2003,58
106,2004,70
106,2005,65
106,2006,67
106,2007,84
106,2008,83
106,2009,62
106,2010,81
106,2011,91
106,2012,103
106,2013,109
106,2014,110
106,2015,90
106,2016,99
106,2017,126
106,2018,151
106,2019,144
106,2020,150
106,2021,199
106,2022,236
106,2023,291
107,1961,0
107,1962,1
107,1963,1
107,1964,0
107,1965,1
107,1966,0
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,2
107,1972,2
107,1973,5
107,1974,11
107,1975,10
107,1976,18
107,1977,34
107,1978,32
107,1979,24
107,1980,33
107,1981,32
107,1982,29
107,1983,25
107,1984,27
107,1985,39
107,1986,39
107,1987,30
107,1988,26
107,1989,24
107,1990,13
107,1991,8
107,1992,2
107,1993,1
107,1994,1
107,1995,27
107,1996,41
107,1997,51
107,1998,63
107,1999,62
107,2000,52
107,2001,61
107,2002,78
107,2003,78
107,2004,58
107,2005,59
107,2006,74
107,2007,79
107,2008,119
107,2009,135
107,2010,115
107,2011,142
107,2012,94
107,2013,115
107,2014,109
107,2015,82
107,2016,109
107,2017,103
107,2018,104
107,2019,105
107,2020,140
107,2021,188
107,2022,237
107,2023,143
108,1995,56
108,1996,10
108,1997,11
108,1998,17
108,1999,7
108,2000,24
108,2001,36
108,2002,41
108,2003,58
108,2004,63
108,2005,69
108,2006,88
108,2007,92
108,2008,137
108,2009,97
108,2010,66
108,2011,139
108,2012,133
108,2013,132
108,2014,147
108,2015,79
108,2016,74
108,2017,78
108,2018,107
108,2019,82
108,2020,137
108,2021,90
108,2022,108
108,2023,130
109,1961,3
109,1962,4
109,1963,4
109,1964,7
109,1965,8
109,1966,7
109,1967,15
109,1968,15
109,1969,16
109,1970,17
109,1971,24
109,1972,30
109,1973,25
109,1974,39
109,1975,40
109,1976,26
109,1977,28
109,1978,32
109,1979,24
109,1980,17
109,1981,18
109,1982,36
109,1983,80
109,1984,72
109,1985,14
109,1986,29
109,1987,54
109,1988,74
109,1989,95
109,1990,105
109,1991,100
109,1992,62
109,1993,65
109,1994,98
109,1995,93
109,1996,44
109,1997,57
109,1998,61
109,1999,59
109,2000,63
109,2001,58
109,2002,56
109,2003,68
109,2004,83
109,2005,89
109,2006,131
109,2007,111
109,2008,145
109,2009,160
109,2010,145
109,2011,104
109,2012,121
109,2013,119
109,2014,99
109,2015,112
109,2016,90
109,2017,128
109,2018,116
109,2019,72
109,2020,105
109,2021,119
109,2022,143
109,2023,125
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,3
11,1973,3
11,1974,3
11,1975,4
11,1976,3
11,1977,4
11,1978,3
11,1979,3
11,1980,9
11,1981,9
11,1982,7
11,1983,4
11,1984,4
11,1985,4
11,1986,10
11,1987,13
11,1988,18
11,1989,18
11,1990,25
11,1991,23
11,1992,27
11,1993,36
11,1994,56
11,1995,101
11,1996,108
11,1997,74
11,1998,79
11,1999,78
11,2000,82
11,2001,103
11,2002,95
11,2003,106
11,2004,124
11,2005,112
11,2006,122
11,2007,125
11,2008,108
11,2009,72
11,2010,66
11,2011,111
11,2012,112
11,2013,122
11,2014,124
11,2015,91
11,2016,85
11,2017,99
11,2018,100
11,2019,108
11,2020,113
11,2021,132
11,2022,164
11,2023,192
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,5
110,1966,7
110,1967,13
110,1968,21
110,1969,18
110,1970,19
110,1971,17
110,1972,14
110,1973,15
110,1974,19
110,1975,23
110,1976,19
110,1977,23
110,1978,26
110,1979,43
110,1980,42
110,1981,32
110,1982,30
110,1983,27
110,1984,28
110,1985,29
110,1986,42
110,1987,55
110,1988,63
110,1989,66
110,1990,56
110,1991,54
110,1992,80
110,1993,64
110,1994,51
110,1995,55
110,1996,60
110,1997,64
110,1998,56
110,1999,52
110,2000,51
110,2001,51
110,2002,48
110,2003,52
110,2004,59
110,2005,63
110,2006,74
110,2007,141
110,2008,106
110,2009,73
110,2010,97
110,2011,112
110,2012,132
110,2013,137
110,2014,126
110,2015,90
110,2016,85
110,2017,102
110,2018,85
110,2019,94
110,2020,103
110,2021,121
110,2022,136
110,2023,122
112,1961,2
112,1962,2
112,1963,3
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,2
112,1969,1
112,1970,1
112,1972,1
112,1973,1
112,1974,7
112,1975,4
112,1976,8
112,1977,11
112,1978,17
112,1979,5
112,1980,6
112,1981,17
112,1982,4
112,1983,9
112,1984,12
112,1985,6
112,1986,19
112,1987,16
112,1988,6
112,1989,24
112,1990,15
112,1991,41
112,1992,25
112,1993,48
112,1994,16
112,1995,40
112,1996,22
112,1997,21
112,1998,18
112,1999,20
112,2000,21
112,2001,22
112,2002,27
112,2003,20
112,2004,36
112,2005,29
112,2006,39
112,2007,58
112,2008,72
112,2009,69
112,2010,72
112,2011,85
112,2012,115
112,2013,113
112,2014,118
112,2015,84
112,2016,98
112,2017,85
112,2018,91
112,2019,96
112,2020,102
112,2021,123
112,2022,150
112,2023,215
113,1998,6
113,1999,2
113,2000,3
113,2001,3
113,2002,6
113,2003,4
113,2004,4
113,2005,4
113,2006,25
113,2007,24
113,2008,36
113,2009,33
113,2010,75
113,2011,97
113,2012,109
113,2013,81
113,2014,59
113,2015,119
113,2016,122
113,2017,67
113,2018,70
113,2019,63
113,2020,61
113,2021,103
113,2022,142
113,2023,141
114,1963,0
114,1964,0
114,1965,0
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,2
114,1973,2
114,1974,3
114,1975,2
114,1976,2
114,1977,2
114,1978,2
114,1979,5
114,1980,7
114,1981,4
114,1982,7
114,1983,3
114,1984,2
114,1985,5
114,1986,3
114,1987,3
114,1988,3
114,1989,4
114,1990,4
114,1991,3
114,1992,5
114,1993,6
114,1994,12
114,1995,17
114,1996,16
114,1997,22
114,1998,35
114,1999,16
114,2000,25
114,2001,28
114,2002,18
114,2003,24
114,2004,29
114,2005,23
114,2006,35
114,2007,33
114,2008,47
114,2009,42
114,2010,59
114,2011,84
114,2012,91
114,2013,90
114,2014,90
114,2015,123
114,2016,87
114,2017,98
114,2018,116
114,2019,98
114,2020,107
114,2021,135
114,2022,191
114,2023,125
115,1961,1
115,1962,1
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,1
115,1969,0
115,1970,1
115,1971,1
115,1972,3
115,1973,0
115,1974,2
115,1996,1
115,1997,2
115,1998,4
115,1999,5
115,2000,2
115,2001,3
115,2002,10
115,2003,3
115,2004,3
115,2005,24
115,2006,27
115,2007,41
115,2008,40
115,2009,65
115,2010,24
115,2011,32
115,2012,23
115,2013,35
115,2014,113
115,2015,74
115,2016,114
115,2017,190
115,2018,482
115,2019,491
115,2020,625
115,2021,763
115,2022,758
115,2023,736
116,2014,97
116,2015,123
116,2016,80
116,2017,98
116,2018,119
116,2019,131
116,2020,71
116,2021,66
116,2022,153
116,2023,98
117,1973,1
117,1974,1
117,1975,1
117,1976,3
117,1977,3
117,1978,4
117,1979,6
117,1980,6
117,1981,3
117,1982,3
117,1983,3
117,1984,3
117,1985,2
117,1986,3
117,1987,3
117,1988,6
117,1989,5
117,1990,5
117,1991,8
117,1992,12
117,1993,11
117,1994,11
117,1995,14
117,1996,14
117,1997,15
117,1998,11
117,1999,14
117,2000,19
117,2001,20
117,2002,25
117,2003,29
117,2004,42
117,2005,45
117,2006,56
117,2007,83
117,2008,95
117,2009,80
117,2010,93
117,2011,110
117,2012,113
117,2013,111
117,2014,104
117,2015,90
117,2016,106
117,2017,109
117,2018,96
117,2019,119
117,2020,127
117,2021,136
117,2022,148
117,2023,146
118,1969,0
118,1970,0
118,1971,0
118,1972,1
118,1973,1
118,1974,4
118,1975,4
118,1976,1
118,1977,3
118,1978,3
118,1979,73
118,1980,6
118,1981,2
118,1982,3
118,1983,3
118,1984,10
118,1985,3
118,1986,3
118,1987,3
118,1988,11
118,1989,10
118,1990,5
118,1991,3
118,1992,2
118,1993,5
118,1994,7
118,1995,6
118,1996,10
118,1997,7
118,1998,8
118,1999,11
118,2000,9
118,2001,9
118,2002,5
118,2003,11
118,2004,11
118,2005,18
118,2006,24
118,2007,60
118,2008,12
118,2009,42
118,2010,73
118,2011,123
118,2012,98
118,2013,146
118,2014,82
118,2015,113
118,2016,106
118,2017,130
118,2018,128
118,2019,73
118,2020,61
118,2021,77
118,2022,100
118,2023,107
119,1993,1
119,1994,1
119,1995,5
119,1996,18
119,1997,33
119,1998,44
119,1999,30
119,2000,24
119,2001,39
119,2002,53
119,2003,95
119,2004,68
119,2005,46
119,2006,67
119,2007,84
119,2008,69
119,2009,46
119,2010,49
119,2011,83
119,2012,136
119,2013,165
119,2014,132
119,2015,91
119,2016,77
119,2017,70
119,2018,135
119,2019,101
119,2020,93
119,2021,91
119,2022,122
119,2023,171
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1976,5
12,1977,5
12,1978,7
12,1979,12
12,1980,15
12,1981,14
12,1982,25
12,1983,83
12,1984,73
12,1985,35
12,1986,25
12,1987,40
12,1988,28
12,1989,34
12,1990,18
12,1991,23
12,1992,34
12,1993,36
12,1994,97
12,1995,59
12,1996,44
12,1997,39
12,1998,24
12,1999,33
12,2000,52
12,2001,45
12,2002,2
12,2003,5
12,2004,6
12,2005,42
12,2006,55
12,2007,59
12,2008,64
12,2009,67
12,2010,21
12,2011,38
12,2012,83
12,2013,60
12,2014,96
12,2015,101
12,2016,103
12,2017,116
12,2018,165
12,2019,105
12,2020,63
12,2021,120
12,2022,116
12,2023,139
120,2014,74
120,2015,99
120,2016,127
120,2017,7
120,2018,23
120,2019,59
120,2020,45
120,2021,61
120,2022,82
120,2023,113
121,1961,5
121,1962,4
121,1963,8
121,1964,9
121,1965,6
121,1966,13
121,1967,6
121,1968,9
121,1969,11
121,1970,10
121,1971,15
121,1972,13
121,1973,11
121,1974,24
121,1975,3
121,1976,25
121,1977,20
121,1978,22
121,1979,25
121,1980,14
121,1981,17
121,1982,20
121,1983,17
121,1984,19
121,1985,21
121,1986,17
121,1987,17
121,1988,21
121,1989,27
121,1990,24
121,1991,20
121,1992,12
121,1993,11
121,1994,1
121,1995,1
121,1996,3
121,1997,47
121,1998,40
121,1999,31
121,2000,36
121,2001,38
121,2002,43
121,2003,38
121,2004,45
121,2005,56
121,2006,51
121,2007,67
121,2008,91
121,2009,97
121,2010,115
121,2011,109
121,2012,136
121,2013,130
121,2014,111
121,2015,93
121,2016,95
121,2017,102
121,2018,126
121,2019,103
121,2020,72
121,2021,102
121,2022,163
121,2023,165
122,1975,0
122,1976,2
122,1978,3
122,1979,10
122,1980,7
122,1981,8
122,1982,4
122,1983,2
122,1984,2
122,1985,0
122,1986,3
122,1987,2
122,1988,2
122,1989,2
122,1990,2
122,1991,2
122,1992,2
122,1993,2
122,1994,2
122,1995,2
122,1996,2
122,1997,2
122,1998,2
122,1999,2
122,2000,2
122,2001,2
122,2002,2
122,2003,2
122,2004,2
122,2005,2
122,2006,2
122,2007,2
122,2008,2
122,2009,2
122,2010,2
122,2011,2
122,2012,2
122,2013,41
122,2014,95
122,2015,93
122,2016,112
122,2017,138
122,2018,71
122,2019,126
122,2020,88
122,2021,117
122,2022,169
122,2023,175
123,1976,144
123,1977,136
123,1978,332
123,1979,22
123,1980,336
123,1981,310
123,1982,168
123,1983,296
123,1984,339
123,1985,347
123,1986,325
123,2003,15
123,2004,172
123,2005,255
123,2006,183
123,2007,78
123,2008,10
123,2010,72
123,2011,15
123,2012,21
123,2013,36
123,2014,39
123,2015,168
123,2016,93
123,2017,146
123,2018,224
123,2019,193
123,2020,262
123,2021,322
123,2022,385
123,2023,255
124,1961,1
124,1962,10
124,1963,14
124,1964,10
124,1965,10
124,1966,13
124,1967,15
124,1968,15
124,1969,18
124,1970,19
124,1971,16
124,1972,20
124,1973,35
124,1974,73
124,1975,68
124,1976,107
124,1977,186
124,1978,75
124,1979,147
124,1980,122
124,1981,201
124,1982,13
124,1983,15
124,1984,18
124,1985,24
124,1986,29
124,1987,7
124,1988,21
124,1989,66
124,1990,62
124,1991,49
124,1992,37
124,1993,10
124,1994,12
124,1995,68
124,1996,21
124,1997,15
124,1998,40
124,1999,45
124,2000,18
124,2001,27
124,2002,46
124,2003,6
124,2004,14
124,2005,67
124,2006,22
124,2007,79
124,2008,56
124,2009,72
124,2010,86
124,2011,28
124,2012,84
124,2013,81
124,2014,146
124,2015,80
124,2016,75
124,2017,103
124,2018,139
124,2019,127
124,2020,198
124,2021,194
124,2022,130
124,2023,141
126,1992,4
126,1994,8
126,1995,11
126,1996,24
126,1997,21
126,1998,5
126,1999,4
126,2000,3
126,2001,3
126,2002,2
126,2003,4
126,2004,50
126,2005,68
126,2006,119
126,2007,128
126,2008,107
126,2009,95
126,2010,110
126,2011,159
126,2012,201
126,2013,209
126,2014,140
126,2015,89
126,2016,71
126,2017,61
126,2018,68
126,2019,64
126,2020,87
126,2021,105
126,2022,140
126,2023,217
128,1961,8
128,1962,5
128,1963,5
128,1964,6
128,1965,5
128,1966,4
128,1967,7
128,1968,3
128,1969,2
128,1970,3
128,1971,3
128,1972,3
128,1973,3
128,1974,14
128,1975,5
128,1976,6
128,1977,6
128,1978,5
128,1979,14
128,1980,22
128,1981,15
128,1982,20
128,1983,39
128,1984,24
128,1985,29
128,1986,39
128,1987,56
128,1988,82
128,1989,38
128,1990,66
128,1991,63
128,1992,60
128,1993,85
128,1994,42
128,1995,55
128,1996,16
128,1997,17
128,1998,27
128,1999,20
128,2000,9
128,2001,7
128,2002,8
128,2003,12
128,2004,21
128,2005,40
128,2006,28
128,2007,50
128,2008,34
128,2009,39
128,2010,57
128,2011,60
128,2012,95
128,2013,87
128,2014,103
128,2015,99
128,2016,98
128,2017,122
128,2018,161
128,2019,170
128,2020,120
128,2021,154
128,2022,124
128,2023,156
129,1961,0
129,1962,0
129,1963,0
129,1965,1
129,1966,1
129,1967,0
129,1968,4
129,1969,3
129,1970,4
129,1971,6
129,1972,6
129,1973,8
129,1975,19
129,1976,9
129,1977,20
129,1978,20
129,1979,31
129,1980,28
129,1981,9
129,1982,8
129,1983,8
129,1984,10
129,1985,13
129,1986,6
129,1987,0
129,1988,1
129,1989,6
129,1990,13
129,1991,13
129,1992,8
129,1993,36
129,1994,8
129,1995,18
129,1996,10
129,1997,27
129,1998,21
129,1999,14
129,2000,20
129,2001,132
129,2002,39
129,2003,33
129,2004,24
129,2005,31
129,2006,27
129,2007,40
129,2008,29
129,2009,30
129,2010,121
129,2011,136
129,2012,90
129,2013,77
129,2014,75
129,2015,161
129,2016,63
129,2017,98
129,2018,77
129,2019,72
129,2020,56
129,2021,92
129,2022,92
129,2023,55
13,1970,1
13,1971,1
13,1972,2
13,1973,3
13,1974,4
13,1975,4
13,1976,7
13,1977,9
13,1978,8
13,1979,14
13,1980,16
13,1981,12
13,1982,40
13,1983,26
13,1984,18
13,1985,20
13,1986,20
13,1987,25
13,1988,21
13,1989,21
13,1990,21
13,1991,21
13,1992,21
13,1993,21
13,1994,21
13,1995,21
13,1996,21
13,1997,27
13,1998,1
13,1999,5
13,2000,23
13,2001,20
13,2002,24
13,2003,27
13,2004,21
13,2005,32
13,2006,31
13,2007,30
13,2008,26
13,2009,46
13,2010,24
13,2011,57
13,2012,67
13,2013,121
13,2014,107
13,2015,101
13,2016,92
13,2017,115
13,2018,130
13,2019,128
13,2020,171
13,2021,211
13,2022,295
13,2023,317
130,1961,3
130,1962,3
130,1963,3
130,1964,3
130,1965,3
130,1966,2
130,1967,3
130,1968,2
130,1969,3
130,1970,4
130,1971,4
130,1972,4
130,1973,5
130,1974,23
130,1975,19
130,1976,13
130,1977,9
130,1978,7
130,1979,18
130,1980,21
130,1981,22
130,1982,21
130,1983,14
130,1984,13
130,1985,14
130,1986,20
130,1987,28
130,1988,26
130,1989,24
130,1990,22
130,1991,40
130,1992,35
130,1993,42
130,1994,45
130,1995,21
130,1996,43
130,1997,25
130,1998,8
130,1999,20
130,2001,28
130,2002,32
130,2003,26
130,2004,39
130,2005,43
130,2006,63
130,2007,59
130,2008,78
130,2009,67
130,2010,96
130,2011,107
130,2012,61
130,2013,51
130,2014,85
130,2015,108
130,2016,107
130,2017,112
130,2018,118
130,2019,128
130,2020,183
130,2021,228
130,2022,119
130,2023,220
131,1961,2
131,1962,1
131,1963,0
131,1964,0
131,1965,0
131,1966,1
131,1967,1
131,1968,1
131,1969,2
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,2
131,1975,2
131,1976,2
131,1977,2
131,1978,4
131,1979,4
131,1980,6
131,1981,5
131,1982,5
131,1983,7
131,1984,5
131,1985,6
131,1986,5
131,1987,5
131,1988,6
131,1989,7
131,1990,6
131,1991,7
131,1992,11
131,1993,10
131,1994,14
131,1995,17
131,1996,17
131,1997,14
131,1998,17
131,1999,16
131,2000,17
131,2001,21
131,2002,23
131,2003,24
131,2004,27
131,2005,33
131,2006,43
131,2007,65
131,2008,69
131,2009,65
131,2010,80
131,2011,100
131,2012,114
131,2013,116
131,2014,122
131,2015,94
131,2016,84
131,2017,95
131,2018,111
131,2019,126
131,2020,122
131,2021,127
131,2022,162
131,2023,146
132,1989,11
132,1993,7
132,1994,9
132,1995,9
132,1996,9
132,1997,6
132,1998,5
132,1999,4
132,2000,5
132,2001,9
132,2002,10
132,2003,13
132,2004,16
132,2005,15
132,2006,28
132,2007,32
132,2008,46
132,2009,30
132,2010,57
132,2011,83
132,2012,94
132,2013,95
132,2014,101
132,2015,95
132,2016,104
132,2017,110
132,2018,109
132,2019,114
132,2020,66
132,2021,123
132,2022,169
132,2023,152
133,1966,2
133,1967,3
133,1968,9
133,1969,3
133,1970,9
133,1971,15
133,1972,22
133,1973,2
133,1974,6
133,1975,13
133,1976,62
133,1977,35
133,1978,6
133,1979,24
133,1980,23
133,1981,1
133,1982,75
133,1983,0
133,1984,1
133,1985,18
133,1986,20
133,1987,55
133,1988,6
133,1989,6
133,1996,126
133,1997,76
133,1998,150
133,1999,236
133,2000,127
133,2001,157
133,2002,134
133,2003,465
133,2004,37
133,2005,104
133,2006,246
133,2007,205
133,2008,230
133,2009,131
133,2010,102
133,2011,142
133,2012,167
133,2013,18
133,2014,47
133,2015,64
133,2016,189
133,2017,194
133,2018,167
133,2019,185
133,2020,306
133,2021,488
133,2022,582
133,2023,104
134,1961,1
134,1962,0
134,1963,1
134,1964,1
134,1965,1
134,1966,2
134,1967,2
134,1968,2
134,1969,2
134,1970,2
134,1971,3
134,1972,3
134,1973,7
134,1974,6
134,1975,16
134,1976,11
134,1977,9
134,1978,7
134,1979,7
134,1980,38
134,1981,34
134,1982,9
134,1983,7
134,1984,11
134,1985,13
134,1986,12
134,1987,20
134,1988,23
134,1989,25
134,1990,27
134,1991,26
134,1992,28
134,1993,20
134,1994,25
134,1995,31
134,1996,23
134,1997,26
134,1998,23
134,1999,21
134,2000,18
134,2001,19
134,2002,28
134,2003,22
134,2004,36
134,2005,36
134,2006,36
134,2007,87
134,2008,111
134,2009,74
134,2010,125
134,2011,103
134,2012,105
134,2013,112
134,2014,116
134,2015,109
134,2016,75
134,2017,96
134,2018,80
134,2019,77
134,2020,52
134,2021,42
134,2022,60
134,2023,77
136,1975,178
136,1976,345
136,1977,1
136,1982,4
136,1988,2
136,1989,5
136,1990,1
136,1991,47
136,1992,36
136,1993,20
136,1994,3
136,1999,1
136,2000,13
136,2001,3
136,2002,1
136,2003,41
136,2004,61
136,2005,24
136,2006,56
136,2007,44
136,2008,115
136,2009,53
136,2010,76
136,2011,63
136,2012,43
136,2013,99
136,2014,104
136,2015,108
136,2016,88
136,2017,165
136,2018,141
136,2019,102
136,2020,53
136,2021,172
136,2022,61
136,2023,15
137,1961,2
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,8
137,1969,8
137,1970,20
137,1971,20
137,1972,32
137,1973,59
137,1974,62
137,1975,87
137,1976,134
137,1977,185
137,1978,182
137,1979,155
137,1980,204
137,1981,145
137,1982,86
137,1983,102
137,1984,134
137,1985,115
137,1986,136
137,1987,194
137,1988,269
137,1989,229
137,1990,262
137,1991,330
137,1992,286
137,1993,297
137,1994,384
137,1995,348
137,1996,395
137,1997,395
137,1998,351
137,1999,415
137,2000,337
137,2001,239
137,2002,243
137,2003,230
137,2004,236
137,2005,225
137,2006,124
137,2007,129
137,2008,138
137,2009,135
137,2010,162
137,2011,164
137,2012,184
137,2013,168
137,2014,130
137,2015,78
137,2016,92
137,2017,97
137,2018,104
137,2019,108
137,2020,94
137,2021,114
137,2022,176
137,2023,133
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,1
