geo,year,ti_tobacco_products_nes_import_value_base_period_quantity
102,1997,217598
102,1998,238232
102,1999,313421
102,2000,322202
102,2001,447092
102,2002,221253
102,2003,277260
102,2004,278222
102,2005,319324
102,2006,317674
102,2007,326244
102,2008,351410
102,2009,290598
102,2010,275189
102,2011,252815
102,2012,343695
102,2013,336707
102,2014,184979
102,2015,409846
102,2016,160192
102,2017,189648
102,2018,572941
102,2019,378170
102,2020,373377
103,1966,98325
103,1967,100970
103,1968,98987
103,1969,139990
103,1970,135711
103,1971,149030
103,1972,159327
103,1973,204428
103,1974,320914
103,1975,245573
103,1976,173657
103,1977,174446
103,1978,183927
103,1979,194156
103,1980,368578
103,1981,289623
103,1982,334721
103,1983,305749
103,1984,300237
103,1985,298214
103,1986,255420
103,1987,256802
103,1988,414762
103,1989,514424
103,1990,548185
103,1991,455220
103,1992,273132
103,1993,312964
103,1994,330576
103,1995,342639
103,1996,301535
103,1997,273132
103,1998,227610
103,2001,190083
103,2002,193928
103,2003,247840
103,2004,295782
103,2005,278317
103,2006,262800
103,2007,360034
103,2008,355197
103,2009,313227
103,2010,397934
103,2011,440708
103,2012,559964
103,2013,439400
103,2014,463699
103,2015,633794
103,2016,617943
103,2017,436809
103,2018,827972
103,2019,756288
103,2020,674924
104,1961,22947
104,1962,22252
104,1963,20445
104,1964,27392
104,1965,25556
104,1966,18939
104,1967,9139
104,1968,5944
104,1969,6429
104,1970,5746
104,1971,2928
104,1972,9003
104,1973,9969
104,1974,10780
104,1975,12616
104,1976,14296
104,1977,17415
104,1978,21810
104,1979,24525
104,1980,24682
104,1981,22526
104,1982,20000
104,1983,20434
104,1984,19090
104,1985,19074
104,1986,27205
104,1987,28455
104,1988,32404
104,1989,29942
104,1990,37198
104,1991,35628
104,1992,37996
104,1993,33868
104,1994,28375
104,1995,36006
104,1996,33871
104,1997,38972
104,1998,44325
104,1999,38046
104,2000,28285
104,2001,37918
104,2002,39273
104,2003,59664
104,2004,42787
104,2005,61070
104,2006,83767
104,2007,87989
104,2008,91406
104,2009,90804
104,2010,72802
104,2011,84542
104,2012,79174
104,2013,84792
104,2014,90989
104,2015,88131
104,2016,91238
104,2017,94222
104,2018,101381
104,2019,99246
104,2020,102927
105,1961,34922
105,1962,34922
105,1963,35647
105,1964,38274
105,1965,28735
105,1966,48913
105,1967,52665
105,1968,54590
105,1969,51008
105,1970,54595
105,1971,39936
105,1972,42488
105,1973,36499
105,1974,39162
105,1975,39093
105,1976,40259
105,1977,38674
105,1978,43180
105,1979,80899
105,1980,107103
105,1981,74812
105,1982,65891
105,1983,74191
105,1984,81535
105,1985,98746
105,1986,114958
105,1987,132208
105,1988,146626
105,1989,153985
105,1990,152218
105,1991,150539
105,1992,155348
105,1993,161300
105,1994,155703
105,1995,157982
105,1996,197942
105,1997,196408
105,1998,185768
105,1999,170512
105,2000,171749
105,2001,170263
105,2002,166565
105,2003,148653
105,2004,165306
105,2005,196195
105,2006,146330
105,2007,156950
105,2008,179270
105,2009,172873
105,2010,195187
105,2011,216627
105,2012,228711
105,2013,232847
105,2014,245219
105,2015,223833
105,2016,228093
105,2017,231674
105,2018,211765
105,2019,247850
105,2020,244625
106,1961,291600
106,1962,299608
106,1963,309699
106,1964,329408
106,1965,346949
106,1966,364817
106,1967,366114
106,1968,396534
106,1969,394653
106,1970,386969
106,1971,417386
106,1972,409104
106,1973,463695
106,1974,386737
106,1975,472596
106,1976,484084
106,1977,534143
106,1978,635241
106,1979,682601
106,1980,791290
106,1981,772225
106,1982,848352
106,1983,885195
106,1984,823593
106,1985,786447
106,1986,1194830
106,1987,1498086
106,1988,1596317
106,1989,1632348
106,1990,1958956
106,1991,2046452
106,1992,2203025
106,1993,1496721
106,1994,1712300
106,1995,1816401
106,1996,2087044
106,1997,1831843
106,1998,1813289
106,1999,1734665
106,2000,1434215
106,2001,1404846
106,2002,1392702
106,2003,1723957
106,2004,1934828
106,2005,2203310
106,2006,2780472
106,2007,3326051
106,2008,3630364
106,2009,3476057
106,2010,2795705
106,2011,2596468
106,2012,2567637
106,2013,2658657
106,2014,2477683
106,2015,2106599
106,2016,2149718
106,2017,2144304
106,2018,2403817
106,2019,2270842
106,2020,2318055
107,1961,5069
107,1962,6417
107,1963,6768
107,1964,7168
107,1965,7399
107,1966,8006
107,1967,8543
107,1968,8381
107,1969,9342
107,1970,8707
107,1971,10543
107,1972,10699
107,1973,12793
107,1974,12630
107,1975,16272
107,1976,16492
107,1977,18309
107,1978,24344
107,1979,26262
107,1980,29527
107,1981,22126
107,1982,20928
107,1983,15354
107,1984,17375
107,1985,17177
107,1986,21810
107,1987,26526
107,1988,26837
107,1989,26416
107,1990,28782
107,1991,29655
107,1992,25717
107,1993,27294
107,1994,38947
107,1995,22149
107,1996,20123
107,1997,17080
107,1998,21303
107,1999,15532
107,2000,9511
107,2001,13018
107,2002,36172
107,2003,70156
107,2004,39857
107,2005,41179
107,2006,38666
107,2007,34429
107,2008,39628
107,2009,48277
107,2010,44722
107,2011,40042
107,2012,31149
107,2013,49379
107,2014,34953
107,2015,35030
107,2016,41565
107,2017,42188
107,2018,41527
107,2019,36576
107,2020,51190
108,1992,122429
108,1993,148203
108,1994,104522
108,1995,86395
108,1996,74931
108,1997,75042
108,1998,69697
108,1999,74742
108,2000,37911
108,2001,63249
108,2002,89756
108,2004,91840
108,2005,115542
108,2006,120795
108,2007,141169
108,2008,173072
108,2009,188060
108,2010,191095
108,2011,134299
108,2012,150620
108,2013,164630
108,2014,170121
108,2015,159259
108,2016,160877
108,2017,132244
108,2018,159097
108,2019,171524
108,2020,185530
109,1961,3044
109,1962,3087
109,1963,3000
109,1964,3240
109,1965,3506
109,1966,3537
109,1967,3848
109,1968,3914
109,1969,3849
109,1970,4073
109,1971,4441
109,1972,4156
109,1973,2740
109,1974,1839
109,1975,5738
109,1976,5250
109,1977,4296
109,1978,5600
109,1979,6873
109,1980,5298
109,1981,4055
109,1982,4552
109,1983,4582
109,1984,13746
109,1985,5728
109,1986,11964
109,1987,14319
109,1988,10437
109,1989,15273
109,1990,16228
109,1991,7713
109,1992,9575
109,1993,10606
109,1994,24208
109,1995,11455
109,1996,13848
109,1997,31005
109,1998,10691
109,1999,17297
109,2000,10182
109,2001,4288
109,2002,3520
109,2003,3347
109,2004,3505
109,2005,4162
109,2006,4258
109,2007,5507
109,2008,5972
109,2009,6569
109,2010,7620
109,2011,12421
109,2012,7970
109,2013,8951
109,2014,10268
109,2015,9966
109,2016,6655
109,2017,6944
109,2018,5906
109,2019,9184
109,2020,17413
11,1961,48440
11,1962,46851
11,1963,44741
11,1964,46197
11,1965,44690
11,1966,43798
11,1967,42843
11,1968,42933
11,1969,44361
11,1970,42058
11,1971,38818
11,1972,40558
11,1973,42762
11,1974,44049
11,1975,43700
11,1976,48930
11,1977,45255
11,1978,82648
11,1979,98210
11,1980,104719
11,1981,90258
11,1982,72468
11,1983,82796
11,1984,81704
11,1985,86633
11,1986,102566
11,1987,125054
11,1988,133519
11,1989,125082
11,1990,148363
11,1991,147487
11,1992,150157
11,1993,155262
11,1994,122431
11,1995,186646
11,1996,165349
11,1997,155473
11,1998,167864
11,1999,165654
11,2000,166249
11,2001,125633
11,2002,156429
11,2003,208247
11,2004,193370
11,2005,226835
11,2006,185510
11,2007,253163
11,2008,335367
11,2009,341419
11,2010,355488
11,2011,329053
11,2012,300907
11,2013,308403
11,2014,294540
11,2015,254090
11,2016,253666
11,2017,265044
11,2018,283280
11,2019,277992
11,2020,304891
110,1961,208035
110,1962,198144
110,1963,200954
110,1964,222647
110,1965,222957
110,1966,215151
110,1967,231023
110,1968,229411
110,1969,249442
110,1970,358458
110,1971,418801
110,1972,437503
110,1973,455664
110,1974,470926
110,1975,527496
110,1976,625296
110,1977,641167
110,1978,724288
110,1979,797078
110,1980,893668
110,1981,976367
110,1982,931163
110,1983,994425
110,1984,1012140
110,1985,964589
110,1986,1294311
110,1987,1385872
110,1988,1552430
110,1989,2124837
110,1990,2064761
110,1991,2275882
110,1992,2406718
110,1993,2639184
110,1994,2927732
110,1995,3099033
110,1996,2165035
110,1997,2057065
110,1998,1889277
110,1999,2102528
110,2000,2266112
110,2001,1927324
110,2002,1920820
110,2003,2001278
110,2004,2308252
110,2005,2482365
110,2006,2469487
110,2007,2446199
110,2008,2831393
110,2009,3188391
110,2010,3367199
110,2011,4921746
110,2012,4802213
110,2013,3832711
110,2014,3421940
110,2015,3089963
110,2016,3357536
110,2017,1173501
110,2018,1076788
110,2019,1422886
110,2020,1433774
112,1961,73847
112,1962,88616
112,1963,48528
112,1964,20811
112,1965,32123
112,1966,39385
112,1967,44876
112,1968,35245
112,1969,50770
112,1970,44308
112,1971,9084
112,1972,43972
112,1973,49034
112,1974,57671
112,1975,61073
112,1976,65159
112,1977,20607
112,1978,69371
112,1979,90395
112,1980,56459
112,1981,137757
112,1982,116820
112,1983,118874
112,1984,103076
112,1985,126408
112,1986,121519
112,1987,119694
112,1988,151096
112,1989,142487
112,1990,196763
112,1991,183882
112,1992,227913
112,1993,145548
112,1994,53392
112,1995,55672
112,1996,42723
112,1997,46395
112,1998,47498
112,1999,56922
112,2000,47367
112,2001,40821
112,2002,41617
112,2003,37205
112,2004,36274
112,2005,35595
112,2006,36059
112,2007,37110
112,2008,39476
112,2009,44716
112,2010,47138
112,2011,41837
112,2012,40986
112,2013,43604
112,2014,44514
112,2015,47483
112,2016,50775
112,2017,50222
112,2018,49636
112,2019,40923
112,2020,46762
113,1993,38586
113,1994,82195
113,1995,87957
113,1996,87349
113,1997,70049
113,1998,243279
113,1999,182466
113,2000,175753
113,2001,55193
113,2002,50404
113,2003,35024
113,2004,26992
113,2005,25376
113,2006,33450
113,2007,35417
113,2008,28852
113,2009,60650
113,2010,52430
113,2011,52217
113,2012,63082
113,2013,76510
113,2014,73261
113,2015,54911
113,2016,54466
113,2017,55230
113,2018,67156
113,2019,63740
113,2020,61002
114,1961,2300
114,1962,2300
114,1963,2198
114,1964,2223
114,1965,2452
114,1966,2619
114,1967,2674
114,1968,2658
114,1969,2404
114,1970,2557
114,1971,2768
114,1972,3192
114,1973,3580
114,1974,4153
114,1975,2189
114,1976,7535
114,1977,6206
114,1978,7404
114,1979,8108
114,1980,9608
114,1981,9858
114,1982,9780
114,1983,8773
114,1984,9585
114,1985,7843
114,1986,12290
114,1987,14008
114,1988,12002
114,1989,16449
114,1990,15282
114,1991,14783
114,1992,12501
114,1993,9396
114,1994,6467
114,1995,8235
114,1996,7616
114,1997,6030
114,1998,8062
114,1999,5705
114,2000,10402
114,2001,12634
114,2002,12887
114,2003,15050
114,2004,10267
114,2005,7452
114,2006,6454
114,2007,11814
114,2008,9287
114,2009,12656
114,2010,5509
114,2011,3439
114,2012,5313
114,2013,16778
114,2014,9330
114,2015,4969
114,2016,5723
114,2017,16586
114,2018,9745
114,2019,41379
114,2020,19946
115,1961,124389
115,1962,110568
115,1963,111950
115,1964,88109
115,1965,16412
115,1966,101354
115,1969,82926
115,1970,60600
115,1971,95365
115,1972,118466
115,1973,193494
115,1993,177890
115,1994,142728
115,1995,126851
115,1996,331841
115,1997,305851
115,1998,334943
115,1999,371726
115,2000,204628
115,2001,271265
115,2002,191518
115,2003,188765
115,2004,189677
115,2005,206280
115,2006,206089
115,2007,208065
115,2008,234708
115,2009,263321
115,2010,189510
115,2011,194721
115,2012,199141
115,2013,216553
115,2014,221435
115,2015,220509
115,2016,209905
115,2017,422372
115,2018,369654
115,2019,249733
115,2020,384578
116,1986,66715
116,1987,125090
116,1988,166787
116,1989,222382
116,1990,145938
116,1991,110079
116,1992,124332
116,1993,166787
116,1994,154096
116,1995,131451
116,1996,68532
116,1997,119041
116,1998,233501
116,1999,280999
116,2000,242499
116,2001,211263
116,2002,102846
116,2003,114251
116,2004,118542
116,2005,151704
116,2006,90824
116,2007,75914
116,2008,126545
116,2009,106622
116,2010,106283
116,2011,99022
116,2012,102823
116,2013,111788
116,2014,45362
116,2015,44649
116,2016,51947
116,2017,49683
116,2018,53571
116,2019,68231
116,2020,66530
117,1963,62815
117,1964,26356
117,1965,184492
117,1966,34592
117,1967,47521
117,1968,66228
117,1969,59969
117,1970,60733
117,1971,59939
117,1972,101936
117,1973,77870
117,1974,47137
117,1975,27835
117,1976,64426
117,1977,67354
117,1978,110549
117,1979,126925
117,1980,90599
117,1981,150756
117,1982,148375
117,1983,144727
117,1984,70283
117,1985,169850
117,1986,157361
117,1987,166239
117,1988,307526
117,1989,343911
117,1990,305730
117,1991,278167
117,1992,250369
117,1993,238122
117,1994,265283
117,1995,284141
117,1996,332714
117,1997,350397
117,1998,215167
117,1999,269789
117,2000,275239
117,2001,182438
117,2002,159052
117,2003,139043
117,2004,116454
117,2005,99530
117,2006,92058
117,2007,104734
117,2008,98053
117,2009,105574
117,2010,117810
117,2011,108329
117,2012,111466
117,2013,113833
117,2014,121563
117,2015,122449
117,2016,114260
117,2017,143530
117,2018,178992
117,2019,142421
117,2020,145169
118,1961,38608
118,1962,38211
118,1963,38339
118,1964,37280
118,1965,35046
118,1966,34791
118,1967,35652
118,1968,35601
118,1969,37184
118,1970,38240
118,1971,42948
118,1972,45740
118,1973,52209
118,1974,55432
118,1975,64192
118,1976,72128
118,1977,82216
118,1978,91494
118,1979,106399
118,1980,115452
118,1981,115013
118,1982,115281
118,1983,130215
118,1984,130237
118,1985,134287
118,1986,136569
118,1987,150521
118,1988,152053
118,1989,153561
118,1990,153791
118,1991,148156
118,1992,154418
118,1993,160808
118,1994,150518
118,1995,143152
118,1996,139906
118,1997,132665
118,1998,134311
118,1999,134125
118,2000,113630
118,2001,118982
118,2002,130160
118,2003,163747
118,2004,148360
118,2005,135846
118,2006,125378
118,2007,115298
118,2008,125007
118,2009,78409
118,2010,109856
118,2011,153398
118,2012,222729
118,2013,199142
118,2014,197137
118,2015,188815
118,2016,188210
118,2017,187203
118,2018,201217
118,2019,129917
118,2020,212101
119,1992,8698
119,1993,4399
119,1994,13040
119,1995,50378
119,1996,49602
119,1997,49702
119,1998,82719
119,1999,72067
119,2000,61469
119,2001,58487
119,2002,56649
119,2003,74447
119,2004,47990
119,2005,53409
119,2006,70264
119,2007,79693
119,2008,46053
119,2009,43022
119,2010,64565
119,2011,72850
119,2012,85819
119,2013,94513
119,2014,89474
119,2015,69112
119,2016,74535
119,2017,81773
119,2018,87005
119,2019,108607
119,2020,112910
12,1961,4182
12,1962,3942
12,1963,4547
12,1964,4877
12,1965,4990
12,1966,4626
12,1967,5249
12,1968,5657
12,1969,5814
12,1970,5992
12,1971,5478
12,1972,5757
12,1973,6496
12,1974,6505
12,1975,7802
12,1976,7415
12,1977,8062
12,1978,9225
12,1979,9315
12,1980,10182
12,1981,8881
12,1982,11099
12,1983,11690
12,1984,12184
12,1985,12605
12,1986,13484
12,1987,18722
12,1988,20814
12,1989,23069
12,1990,22500
12,1991,16616
12,1992,16802
12,1993,14849
12,1994,19347
12,1995,18100
12,1996,12136
12,1997,11010
12,1998,18621
12,1999,8153
12,2000,7721
12,2001,12033
12,2002,25250
12,2003,16016
12,2004,13984
12,2005,14597
12,2006,16137
12,2007,15034
12,2008,14922
12,2009,6747
12,2010,7679
12,2011,7081
12,2012,6599
12,2013,6534
12,2014,11439
12,2015,3121
12,2016,29012
12,2017,9555
12,2018,12211
12,2019,11619
12,2020,38554
120,1961,5295
120,1962,7357
120,1963,6619
120,1964,8680
120,1965,15298
120,1966,22647
120,1967,17056
120,1968,9209
120,1969,6356
120,1970,17381
120,1971,11737
120,1972,11401
120,1973,14663
120,1974,13249
120,1994,25521
120,1995,25375
120,1996,52363
120,1997,40313
120,1998,24524
120,1999,40967
120,2000,27202
120,2001,9300
120,2002,24922
120,2003,12718
120,2004,17599
120,2005,14249
120,2006,23309
120,2007,31354
120,2008,30549
120,2009,34029
120,2010,36110
120,2011,28684
120,2012,28977
120,2013,30449
120,2014,31235
120,2015,29990
120,2016,30163
120,2017,35197
120,2018,32943
120,2019,21839
120,2020,30763
121,1961,48998
121,1962,48348
121,1963,48016
121,1964,33381
121,1965,50259
121,1966,43372
121,1967,40861
121,1968,45895
121,1969,42925
121,1970,50324
121,1971,59569
121,1972,57743
121,1973,53434
121,1974,58649
121,1975,59989
121,1976,61931
121,1977,55770
121,1978,46883
121,1979,54066
121,1980,57151
121,1981,59805
121,1982,69596
121,1983,63812
121,1984,56740
121,1985,67152
121,1986,70995
121,1987,103642
121,1988,97478
121,1989,97892
121,1990,88624
121,1991,90734
121,1992,134405
121,1993,138344
121,1994,141916
121,1995,141916
121,1996,98609
121,1997,125162
121,1998,186036
121,1999,172699
121,2000,180872
121,2001,169405
121,2002,156377
121,2003,156884
121,2004,166077
121,2005,167662
121,2006,174668
121,2007,171665
121,2008,155015
121,2009,157787
121,2010,175547
121,2011,190309
121,2012,195779
121,2013,195272
121,2014,175516
121,2015,179314
121,2016,188065
121,2017,173073
121,2018,152814
121,2019,144761
121,2020,118483
122,1975,7712
122,1976,8048
122,1977,8095
122,1978,9235
122,1979,9094
122,1980,7515
122,1981,7100
122,1982,6766
122,1983,7131
122,1984,7430
122,1985,7352
122,1986,5589
122,1987,6046
122,1988,6478
122,1989,6910
122,1990,7342
122,1991,7342
122,1992,7342
122,1993,7428
122,1994,7428
122,1995,7428
122,1996,7428
122,1997,7428
122,1998,7428
122,1999,7454
122,2000,7479
122,2001,7502
122,2002,7447
122,2003,7274
122,2004,7300
122,2005,7394
122,2006,7239
122,2007,7287
122,2008,7350
122,2009,7350
122,2010,7463
122,2011,7463
122,2012,7463
122,2013,24784
122,2014,54595
122,2015,58267
122,2016,10520
122,2017,10044
122,2018,18699
122,2019,12247
122,2020,12762
123,1961,1257
123,1962,1440
123,1963,1889
123,1964,3076
123,1965,2998
123,1966,2914
123,1967,2028
123,1968,2565
123,1969,2533
123,1970,2546
123,1971,2797
123,1972,2183
123,1973,2264
123,1974,2679
123,1975,3928
123,1976,4444
123,1977,4601
123,1978,5611
123,1979,6502
123,1980,6974
123,1981,5792
123,1982,6101
123,1983,6214
123,1984,5307
123,1985,3681
123,1986,2460
123,1987,13194
123,1988,12387
123,1989,10398
123,1990,12180
123,1991,9064
123,1992,8277
123,1993,9004
123,1994,7325
123,1995,6659
123,1996,7782
123,1997,7726
123,1998,7254
123,1999,6712
123,2000,8050
123,2001,6572
123,2002,6875
123,2003,7730
123,2004,7194
123,2005,5931
123,2006,6143
123,2007,4387
123,2008,4241
123,2009,5437
123,2010,6573
123,2011,7517
123,2012,8427
123,2013,9218
123,2014,9405
123,2015,7072
123,2016,8918
123,2017,9856
123,2018,8969
123,2019,5681
123,2020,8935
124,1962,60668
124,1963,66841
124,1964,81629
124,1965,63114
124,1966,71694
124,1967,87442
124,1968,84198
124,1969,86787
124,1970,104003
124,1971,118079
124,1972,109539
124,1973,123317
124,1974,105949
124,1975,130371
124,1976,128581
124,1977,137725
124,1978,157055
124,1979,182481
124,1980,130609
124,1981,194181
124,1982,188856
124,1983,190184
124,1984,209146
124,1985,228108
124,1986,104445
124,1987,269150
124,1988,276455
124,1989,287714
124,1990,256273
124,1991,414335
124,1992,170910
124,1993,114499
124,1994,214887
124,1995,88458
124,1996,123949
124,1997,262267
124,1998,173434
124,1999,210766
124,2000,223338
124,2001,97530
124,2002,264633
124,2003,109270
124,2004,84243
124,2005,183439
124,2006,338182
124,2007,116607
124,2008,121401
124,2009,135540
124,2010,139519
124,2011,108103
124,2012,163161
124,2013,175938
124,2014,232132
124,2015,181149
124,2016,197061
124,2017,195572
124,2018,291953
124,2019,281091
124,2020,341964
126,1992,71013
126,1993,110874
126,1994,94691
126,1995,98152
126,1996,97977
126,1997,94018
126,1998,87293
126,1999,91044
126,2000,83900
126,2001,84455
126,2002,90375
126,2003,101601
126,2004,113066
126,2005,99148
126,2006,98791
126,2007,113664
126,2008,113746
126,2009,124512
126,2010,117864
126,2011,130015
126,2012,120890
126,2013,129194
126,2014,134835
126,2015,123123
126,2016,124260
126,2017,139652
126,2018,140871
126,2019,157032
126,2020,185981
128,1961,6578
128,1962,7412
128,1963,8029
128,1964,8441
128,1965,8420
128,1966,8175
128,1967,7534
128,1968,6619
128,1969,6393
128,1970,6113
128,1971,6153
128,1972,7437
128,1973,8173
128,1974,10923
128,1975,13288
128,1976,13250
128,1977,21312
128,1978,29972
128,1979,31766
128,1980,30132
128,1981,34710
128,1982,40692
128,1983,41232
128,1984,45664
128,1985,44181
128,1986,26506
128,1987,45146
128,1988,39645
128,1989,45634
128,1990,48937
128,1991,59838
128,1992,67740
128,1993,31687
128,1994,25912
128,1995,30421
128,1996,36259
128,1997,39567
128,1998,44388
128,1999,45882
128,2000,49599
128,2001,52777
128,2002,49198
128,2003,48537
128,2004,46738
128,2005,58976
128,2006,51903
128,2007,53533
128,2008,55934
128,2009,57099
128,2010,68115
128,2011,66037
128,2012,58002
128,2014,89026
128,2015,93642
128,2016,83937
128,2017,98283
128,2018,102200
128,2019,131396
128,2020,209798
129,1961,624
129,1962,585
129,1963,542
129,1964,598
129,1965,597
129,1966,588
129,1967,593
129,1968,574
129,1969,598
129,1970,561
129,1971,573
129,1972,720
129,1973,1254
129,1974,1463
129,1975,1362
129,1976,1166
129,1977,1155
129,1978,1629
129,1979,749
129,1980,1147
129,1981,1490
129,1982,539
129,1983,523
129,1984,298
129,1985,848
129,1986,1550
129,1987,2763
129,1988,2864
129,1989,2088
129,1990,3277
129,1991,2959
129,1992,2222
129,1993,2876
129,1994,3794
129,1995,2034
129,1996,2687
129,1997,3198
129,1998,1564
129,1999,2170
129,2000,1941
129,2001,2308
129,2002,2842
129,2003,1111
129,2004,1405
129,2005,2204
129,2006,1827
129,2007,994
129,2008,1599
129,2009,1240
129,2010,1577
129,2011,1553
129,2012,1550
129,2013,1379
129,2014,5717
129,2015,1669
129,2016,1271
129,2017,1216
129,2018,1104
129,2019,917
129,2020,595
13,1970,23559
13,1971,61595
13,1972,47278
13,1973,60931
13,1974,86365
13,1975,91153
13,1976,116647
13,1977,123003
13,1978,113824
13,1979,116085
13,1980,170060
13,1981,217178
13,1982,221711
13,1983,211500
13,1984,240888
13,1985,240845
13,1986,299746
13,1987,280221
13,1988,363528
13,1989,361926
13,1990,434018
13,1991,463977
13,1992,430022
13,1993,301679
13,1994,380965
13,1995,380965
13,1996,391286
13,1997,289748
13,1998,295608
13,1999,314411
13,2000,320115
13,2001,338474
13,2002,336132
13,2003,308826
13,2004,312902
13,2005,316986
13,2006,274137
13,2007,322025
13,2008,260867
13,2009,264295
13,2010,320364
13,2011,334665
13,2012,306097
13,2013,190774
13,2014,176288
13,2015,172970
13,2016,161125
13,2017,185542
13,2018,171568
13,2019,170326
13,2020,243034
130,1965,1375
130,1966,1250
130,1967,1772
130,1968,1841
130,1969,1830
130,1970,1696
130,1971,2012
130,1972,2579
130,1973,2918
130,1974,2793
130,1975,3095
130,1976,3900
130,1977,2646
130,1978,5408
130,1979,3338
130,1980,5581
130,1981,4275
130,1982,3919
130,1983,3444
130,1984,7363
130,1985,8313
130,1990,2138
130,1992,8550
130,1993,3088
130,1994,2722
130,1995,2441
130,1996,2441
130,1998,2441
130,1999,2441
130,2001,2491
130,2002,2744
130,2003,3840
130,2004,3680
130,2005,3445
130,2006,4055
130,2007,2395
130,2008,3062
130,2009,2927
130,2010,4675
130,2011,3085
130,2012,4704
130,2013,3019
130,2014,2694
130,2015,3080
130,2016,1961
130,2017,2092
130,2018,3441
130,2019,2275
130,2020,1721
131,1961,53248
131,1962,46625
131,1963,45270
131,1964,51946
131,1965,46250
131,1966,50174
131,1967,49548
131,1968,62469
131,1969,48725
131,1970,49490
131,1971,59680
131,1972,55128
131,1973,78132
131,1974,71749
131,1975,74970
131,1976,68148
131,1977,67460
131,1978,94650
131,1979,83632
131,1980,121361
131,1981,122723
131,1982,127434
131,1983,119461
131,1984,119233
131,1985,106593
131,1986,116195
