geo,year,ti_cocoa_butter_import_value_base_period_price
102,1981,643
102,1982,707
102,1983,656
102,1984,1857
102,1985,443
102,1990,450
102,1991,386
102,1992,353
102,1993,321
102,1994,135
102,1995,1157
102,1996,1735
102,1997,1710
102,1998,836
102,1999,4030
102,2000,4743
102,2001,4300
102,2002,4075
102,2003,3747
102,2004,8079
102,2005,4974
102,2006,5765
102,2007,8374
102,2008,7963
102,2009,11003
102,2010,10296
102,2011,14409
102,2012,16369
102,2013,13040
102,2014,20881
102,2015,22224
102,2016,11671
102,2017,19011
102,2018,23433
102,2019,23420
102,2020,24422
103,1961,626
103,1962,369
103,1963,189
103,1964,50
103,1965,52
103,1966,32
103,1967,34
103,1968,99
103,1969,27
103,1970,106
103,1971,140
103,1972,140
103,1973,92
103,1974,110
103,1975,198
103,1976,277
103,1977,416
103,1978,518
103,1979,225
103,1980,164
103,1981,58
103,1982,675
103,1983,171
103,1984,200
103,1985,473
103,1986,338
103,1988,45
103,1989,68
103,1992,203
103,2002,88
103,2003,45
103,2005,41
103,2006,41
103,2007,41
103,2008,36
103,2009,36
103,2010,36
103,2012,25
103,2013,25
103,2016,14
103,2017,25
103,2018,9
103,2019,14
103,2020,20
104,1961,4486
104,1962,5572
104,1963,6054
104,1964,6026
104,1965,6227
104,1966,9537
104,1967,7431
104,1968,7347
104,1969,5326
104,1970,5998
104,1971,10903
104,1972,8932
104,1973,6519
104,1974,13317
104,1975,6104
104,1976,10405
104,1977,6513
104,1978,8238
104,1979,10702
104,1980,10220
104,1981,8003
104,1982,10310
104,1983,11284
104,1984,11643
104,1985,12287
104,1986,12063
104,1987,12018
104,1988,13547
104,1989,13452
104,1990,17472
104,1991,15445
104,1992,18424
104,1993,17926
104,1994,17741
104,1995,17965
104,1996,12611
104,1997,7504
104,1998,5908
104,1999,6754
104,2000,29692
104,2001,20564
104,2002,25016
104,2003,23957
104,2004,16470
104,2005,23168
104,2006,21146
104,2007,23515
104,2008,33713
104,2009,24310
104,2010,16537
104,2011,20485
104,2012,22227
104,2013,32974
104,2014,40422
104,2015,45299
104,2016,43138
104,2017,45367
104,2018,45837
104,2019,23991
104,2020,26920
105,1961,3025
105,1962,3025
105,1963,3927
105,1964,4203
105,1965,3927
105,1966,5014
105,1967,5665
105,1968,5851
105,1969,5394
105,1970,5104
105,1971,4750
105,1972,3296
105,1973,3154
105,1974,3637
105,1975,5040
105,1976,6379
105,1977,5677
105,1978,6128
105,1979,5600
105,1980,4184
105,1981,6244
105,1982,6617
105,1983,8593
105,1984,7113
105,1985,7686
105,1986,10981
105,1987,10627
105,1988,9237
105,1989,10254
105,1990,8947
105,1991,14033
105,1992,16273
105,1993,16240
105,1994,17476
105,1995,13518
105,1996,16858
105,1997,15481
105,1998,14226
105,1999,5793
105,2000,17457
105,2001,14258
105,2002,18435
105,2003,17064
105,2004,20618
105,2005,21409
105,2006,18397
105,2007,21480
105,2008,18725
105,2009,15359
105,2010,20753
105,2011,25651
105,2012,20869
105,2013,25143
105,2014,23443
105,2015,22156
105,2016,23405
105,2017,29301
105,2018,24937
105,2019,28741
105,2020,31000
106,1961,406
106,1962,738
106,1963,812
106,1964,1584
106,1965,2031
106,1966,7528
106,1967,7121
106,1968,7988
106,1969,9768
106,1970,4901
106,1971,2369
106,1972,3716
106,1973,5158
106,1974,7731
106,1975,6492
106,1976,6079
106,1977,4847
106,1978,7074
106,1979,8550
106,1980,8205
106,1981,11210
106,1982,11034
106,1983,14561
106,1984,18115
106,1985,20688
106,1986,21974
106,1987,23747
106,1988,32013
106,1989,40129
106,1990,41856
106,1991,52849
106,1992,56992
106,1993,66652
106,1994,62035
106,1995,74146
106,1996,75547
106,1997,65650
106,1998,60587
106,1999,56031
106,2000,81714
106,2001,79643
106,2002,81904
106,2003,90284
106,2004,94035
106,2005,109083
106,2006,110241
106,2007,141976
106,2008,146938
106,2009,147134
106,2010,151900
106,2011,148847
106,2012,176000
106,2013,205169
106,2014,192016
106,2015,192307
106,2016,190588
106,2017,196396
106,2018,218573
106,2019,224218
106,2020,249462
108,1995,189
108,1996,135
108,1998,81
108,1999,68
108,2000,689
108,2001,237
108,2002,764
108,2003,20
108,2004,14
108,2008,34
108,2009,284
108,2011,270
108,2012,3785
108,2013,54
108,2014,47
108,2015,3853
108,2016,135
108,2017,176
108,2018,1440
108,2019,4292
108,2020,1081
109,1970,130
109,1971,371
109,1972,546
109,1973,780
109,1974,670
109,1975,312
109,1976,410
109,1977,150
109,1978,104
109,1979,143
109,1980,195
109,1981,500
109,1982,553
109,1983,397
109,1984,143
109,1985,65
109,1986,117
109,1987,247
109,1988,189
109,1989,195
109,1990,345
109,1991,293
109,1992,474
109,1993,670
109,1994,553
109,1995,435
109,1996,448
109,1997,247
109,1998,520
109,1999,280
109,2000,227
109,2002,227
109,2003,13
109,2004,20
109,2005,7
109,2006,910
109,2009,7
109,2010,7
109,2011,52
109,2012,7
109,2013,7
109,2014,7
109,2015,7
109,2016,13
109,2017,7
109,2018,13
109,2019,33
109,2020,13
11,1961,6844
11,1962,7220
11,1963,9930
11,1964,10444
11,1965,9759
11,1966,10471
11,1967,12346
11,1968,9321
11,1969,6262
11,1970,5701
11,1971,9369
11,1972,8480
11,1973,13058
11,1974,11922
11,1975,12942
11,1976,12312
11,1977,14735
11,1978,18040
11,1979,16124
11,1980,17007
11,1981,23687
11,1982,23146
11,1983,24193
11,1984,25754
11,1985,25199
11,1986,30024
11,1987,26547
11,1988,29518
11,1989,31475
11,1990,41385
11,1991,35383
11,1992,35930
11,1993,37066
11,1994,37019
11,1995,47189
11,1996,49735
11,1997,47339
11,1998,40749
11,1999,36656
11,2000,29600
11,2001,26999
11,2002,25849
11,2003,26164
11,2004,31044
11,2005,29299
11,2006,32365
11,2007,29887
11,2008,33172
11,2009,26390
11,2010,33734
11,2011,35280
11,2012,34835
11,2013,37046
11,2014,34527
11,2015,28238
11,2016,33857
11,2017,38031
11,2018,31324
11,2019,33213
11,2020,41091
110,1961,27152
110,1962,33308
110,1963,60501
110,1964,69820
110,1965,65205
110,1966,97332
110,1967,87795
110,1968,83057
110,1969,60521
110,1970,49457
110,1971,70384
110,1972,89017
110,1973,95099
110,1974,49945
110,1975,72963
110,1976,67146
110,1977,60141
110,1978,37116
110,1979,35664
110,1980,42519
110,1981,70268
110,1982,72054
110,1983,67519
110,1984,57263
110,1985,58593
110,1986,57521
110,1987,63324
110,1988,84828
110,1989,103706
110,1990,106475
110,1991,106876
110,1992,107486
110,1993,111478
110,1994,108179
110,1995,87550
110,1996,109258
110,1997,112740
110,1998,104337
110,1999,120988
110,2000,147270
110,2001,147060
110,2002,137197
110,2003,153264
110,2004,150461
110,2005,167206
110,2006,173791
110,2007,165740
110,2008,158620
110,2009,149592
110,2010,131448
110,2011,132194
110,2012,180327
110,2013,164688
110,2014,185670
110,2015,144637
110,2016,160093
110,2017,159862
110,2018,181515
110,2019,177945
110,2020,146456
112,1961,1103
112,1962,1073
112,1963,1206
112,1964,1213
112,1965,1809
112,1966,1566
112,1967,779
112,1968,595
112,1969,434
112,1970,147
112,1976,493
112,1977,868
112,1978,154
112,1979,132
112,1980,544
112,1981,221
112,1983,294
112,1984,81
112,1985,66
112,1986,7
112,1987,125
112,1988,96
112,1989,522
112,1990,176
112,1991,515
112,1992,368
112,1993,603
112,1994,720
112,1995,595
112,1996,184
112,1997,1220
112,1998,1485
112,1999,1441
112,2000,445
112,2001,1389
112,2002,720
112,2003,1140
112,2004,794
112,2005,1162
112,2006,1257
112,2007,941
112,2008,838
112,2009,1389
112,2010,1948
112,2011,2529
112,2012,3477
112,2013,2139
112,2014,1448
112,2015,2066
112,2016,1941
112,2017,3308
112,2018,2757
112,2019,3477
112,2020,3007
113,2001,35
113,2002,32
113,2003,49
113,2004,4
113,2005,11
113,2006,4
113,2008,4
113,2009,4
113,2010,7
113,2011,25
113,2012,165
113,2013,165
113,2015,4
113,2017,18
113,2020,4
114,1973,145
114,1974,40
114,1977,121
114,1978,40
114,1979,201
114,1980,40
114,1981,209
114,1982,153
114,1983,89
114,1984,40
114,1987,8
114,1988,8
114,1989,81
114,1991,81
114,1992,81
114,1994,121
114,1995,8
114,1996,1521
114,1997,1618
114,1998,1691
114,1999,805
114,2000,934
114,2001,539
114,2002,934
114,2003,982
114,2004,676
114,2005,507
114,2006,725
114,2007,483
114,2008,805
114,2009,1216
114,2010,1014
114,2013,16
114,2014,16
114,2015,40
114,2016,266
114,2017,209
114,2018,274
114,2019,314
114,2020,555
116,1988,125
116,1989,125
116,1990,779
116,1991,935
116,1992,1870
116,1993,623
116,1994,1091
116,1995,779
116,1996,717
116,2000,16
116,2015,59
116,2016,128
116,2017,75
116,2018,28
116,2019,25
117,1967,90
117,1968,1119
117,1969,863
117,1970,387
117,1971,518
117,1974,104
117,1975,656
117,1976,193
117,1978,138
117,1979,276
117,1980,262
117,1981,394
117,1982,884
117,1983,1803
117,1984,1485
117,1985,2645
117,1986,3018
117,1987,3979
117,1988,4794
117,1989,5443
117,1990,10292
117,1991,12018
117,1992,12032
117,1993,18366
117,1994,12806
117,1995,12157
117,1996,11991
117,1997,11500
117,1998,6196
117,1999,6790
117,2000,9019
117,2001,10312
117,2002,9048
117,2003,10547
117,2004,9242
117,2005,9304
117,2006,12668
117,2007,16902
117,2008,8724
117,2009,10036
117,2010,10381
117,2011,13683
117,2012,14325
117,2013,15361
117,2014,14477
117,2015,14194
117,2016,9787
117,2017,10202
117,2018,7950
117,2019,8054
117,2020,6196
118,1989,122
118,1993,114
118,1994,23
118,1995,23
118,1996,15
118,1997,290
118,1998,61
118,2001,130
118,2002,61
118,2003,8
118,2004,122
118,2005,38
118,2006,252
118,2007,359
118,2008,450
118,2009,191
118,2010,427
118,2011,1182
118,2012,313
118,2013,450
118,2014,366
118,2015,320
118,2016,359
118,2017,671
118,2018,694
118,2019,633
118,2020,923
119,1993,347
119,1994,1309
119,1995,92
119,1996,35
119,1997,1486
119,1998,899
119,1999,219
119,2000,198
119,2001,304
119,2002,425
119,2003,120
119,2004,42
119,2005,913
119,2006,856
119,2007,1522
119,2008,934
119,2009,941
119,2010,495
119,2011,1458
119,2012,1302
119,2013,1118
119,2014,531
119,2015,1444
119,2016,3008
119,2017,4042
119,2018,3277
119,2019,2718
119,2020,5762
12,1991,12
12,2001,60
12,2002,54
12,2007,3
12,2008,9
12,2010,30
12,2011,30
12,2013,3
12,2014,3
12,2018,6
12,2019,18
121,1961,4214
121,1962,4446
121,1963,3554
121,1964,3828
121,1965,5029
121,1966,4214
121,1967,3456
121,1968,3491
121,1969,2255
121,1970,2992
121,1971,3491
121,1972,2718
121,1973,2269
121,1982,351
121,1983,562
121,1984,351
121,1986,281
121,1987,140
121,1988,140
121,1989,281
121,1990,281
121,1991,983
121,1992,632
121,1993,1405
121,1994,1264
121,1995,983
121,1996,843
121,1997,1159
121,1998,1131
121,1999,1145
121,2000,1264
121,2001,2852
121,2002,976
121,2003,2002
121,2004,1791
121,2005,1861
121,2006,2514
121,2007,2353
121,2008,2887
121,2009,2943
121,2010,2971
121,2011,3407
121,2012,3919
121,2013,3140
121,2014,4741
121,2015,3912
121,2016,2894
121,2017,4488
121,2018,3076
121,2019,3863
121,2020,2550
122,2014,9
122,2016,2
122,2017,36
122,2018,1
124,1966,8
124,1968,8
124,1970,24
124,1973,48
124,1974,40
124,1975,48
124,1976,65
124,1977,48
124,1978,274
124,1980,3073
124,1981,129
124,1994,8873
124,1995,12100
124,1996,8067
124,1997,8067
124,1998,8873
124,1999,12907
124,2000,12907
124,2001,12907
124,2003,419
124,2004,234
124,2005,274
124,2006,274
124,2007,274
124,2008,274
124,2009,274
124,2010,436
124,2011,347
124,2012,177
124,2013,758
124,2014,218
124,2015,65
124,2016,81
124,2017,24
124,2019,8
126,1994,524
126,1995,637
126,1996,1267
126,1997,581
126,1998,701
126,1999,368
126,2000,170
126,2001,198
126,2002,899
126,2003,1133
126,2004,906
126,2005,234
126,2006,297
126,2007,1621
126,2008,1189
126,2009,3108
126,2010,2818
126,2011,2775
126,2012,2478
126,2013,4333
126,2014,4956
126,2015,4949
126,2016,4864
126,2017,5515
126,2018,5331
126,2019,6620
126,2020,7172
129,2006,48
129,2007,29
129,2008,58
129,2010,77
129,2011,77
129,2012,125
129,2014,192
129,2015,19
129,2016,67
129,2017,125
129,2018,87
129,2019,154
129,2020,96
13,2004,7
13,2005,13
13,2006,81
13,2007,20
13,2008,7
13,2009,7
13,2011,34
13,2012,162
13,2013,34
13,2014,88
13,2015,135
13,2016,34
13,2017,101
13,2018,101
13,2019,94
13,2020,47
130,1988,77
130,1991,2
130,1992,5
130,1993,5
130,1994,2
130,2003,5
130,2004,2
130,2005,2
130,2006,2
130,2007,5
130,2011,5
130,2012,5
130,2013,2
130,2014,5
130,2015,14
130,2017,2
130,2020,2
131,1964,6
131,1965,30
131,1966,41
131,1967,12
131,1968,18
131,1969,18
131,1970,30
131,1971,47
131,1972,59
131,1973,248
131,1974,124
131,1975,301
131,1976,266
131,1977,201
131,1978,142
131,1979,201
131,1980,100
131,1981,514
131,1982,643
131,1983,502
131,1984,142
131,1987,6
131,1988,12
131,1989,378
131,1990,100
131,1991,171
131,1992,112
131,1993,1364
131,1994,968
131,1995,1198
131,1996,880
131,1997,885
131,1998,260
131,2000,12502
131,2001,5708
131,2002,460
131,2003,4173
131,2004,2036
131,2005,3636
131,2006,1334
131,2007,8388
131,2008,12597
131,2009,5366
131,2010,8382
131,2011,29378
131,2012,20235
131,2013,18854
131,2014,52181
131,2015,66294
131,2016,35033
131,2017,10808
131,2018,12538
131,2019,15093
131,2020,56596
132,2013,5
132,2014,75
132,2015,5
132,2016,14
132,2017,19
132,2018,9
132,2019,61
134,1975,6
134,1976,162
134,1977,234
134,1978,240
134,1979,167
134,1980,228
134,1981,329
134,1982,106
134,1983,345
134,1984,412
134,1985,496
134,1986,334
134,1987,334
134,1988,206
134,1989,217
134,1990,17
134,1991,6
134,1992,11
134,2005,56
134,2006,6
134,2007,11
134,2009,11
134,2010,6
134,2011,11
134,2012,17
134,2013,11
134,2014,6
134,2015,17
134,2016,17
134,2017,6
134,2018,6
134,2019,6
136,1991,2
136,2011,3
136,2012,2
136,2014,2
137,1990,11
137,1992,5
137,1994,5
137,1995,5
137,1996,32
137,1997,16
137,1998,58
137,1999,47
137,2000,12
137,2001,26
137,2002,53
137,2003,11
137,2004,5
137,2005,11
137,2006,74
137,2007,5
137,2008,5
137,2009,5
137,2010,5
137,2011,63
137,2012,16
137,2013,11
137,2014,11
137,2015,21
137,2016,26
137,2017,32
137,2018,26
137,2019,26
137,2020,5
138,1989,1964
138,1991,6
138,1992,6
138,1993,1384
138,1994,989
138,1995,274
138,1996,313
138,1997,26
138,1998,1971
138,1999,912
138,2000,2209
138,2001,893
138,2002,313
138,2003,867
138,2004,3049
138,2005,1894
138,2006,1225
138,2007,2385
138,2008,3469
138,2009,5364
138,2010,6135
138,2011,3992
138,2012,1097
138,2013,3214
138,2014,721
138,2015,5185
138,2016,48119
138,2017,52762
138,2018,57871
138,2019,5727
138,2020,351
14,1989,4
14,1990,4
14,1991,4
14,1992,8
14,1993,4
14,1994,8
14,1995,8
14,1997,8
14,1998,4
14,1999,12
14,2001,4
14,2002,4
14,2003,12
14,2004,4
14,2005,4
14,2006,12
14,2007,8
14,2008,8
14,2009,8
14,2010,4
14,2011,16
14,2012,4
14,2013,8
14,2015,12
14,2017,12
14,2018,4
14,2019,12
14,2020,8
141,1996,37
141,1997,101
141,1998,28
141,1999,1
141,2000,24
141,2001,76
141,2002,4
141,2003,25
141,2013,4
141,2014,5
141,2020,1
143,1961,147
143,1962,263
143,1963,269
143,1964,256
143,1965,218
143,1966,372
143,1967,442
143,1968,244
143,1969,141
143,1970,64
143,1971,180
143,1972,237
143,1973,109
143,1974,135
143,1975,26
143,1976,90
143,1977,13
143,1978,32
143,1979,26
143,1980,186
143,1981,301
143,1982,128
143,1983,263
143,1984,385
143,1985,282
143,1986,321
143,1987,147
143,1988,147
143,1989,128
143,1990,154
143,1991,410
143,1992,122
143,1993,109
143,1994,192
143,1995,410
143,1996,308
143,1997,737
143,1998,500
143,1999,641
143,2000,289
143,2001,404
143,2002,519
143,2003,513
143,2004,660
143,2005,404
143,2006,962
143,2007,1180
143,2008,2033
143,2009,2135
143,2010,2411
143,2011,2757
143,2012,4245
143,2013,3899
143,2014,2276
143,2015,2469
143,2016,2796
143,2017,2930
143,2018,3681
143,2019,3463
143,2020,1699
144,1971,8
144,1972,3
144,1975,8
144,1990,230
144,1991,443
144,1992,525
144,1993,738
144,1994,131
144,2012,2
144,2014,21
144,2015,28
144,2016,92
144,2018,2
144,2020,74
146,2000,13
146,2003,86
146,2004,66
146,2005,60
146,2006,113
146,2007,457
146,2008,378
146,2009,99
146,2010,205
146,2011,265
146,2012,338
146,2013,636
146,2014,510
146,2015,358
146,2016,1153
146,2017,345
146,2018,676
146,2019,391
146,2020,596
147,1997,19
147,1998,48
147,1999,84
147,2000,42
147,2001,3
147,2002,6
147,2003,3
147,2004,3187
147,2005,4344
147,2006,4047
147,2007,8271
147,2008,516
147,2009,516
147,2010,516
147,2011,516
147,2013,39
147,2014,55
147,2015,29
147,2016,3
147,2017,219
147,2018,216
147,2019,161
147,2020,10
149,2003,16
149,2004,9
149,2005,9
149,2007,2
149,2008,12
149,2009,2
149,2015,2
149,2016,7
149,2020,47
150,1961,25880
150,1962,19870
150,1963,27742
150,1964,41481
150,1965,45349
150,1966,69792
150,1967,97809
150,1968,104113
150,1969,98121
150,1970,79598
150,1971,97259
150,1972,109579
150,1973,105400
150,1974,108741
150,1975,129479
150,1976,112644
150,1977,94864
150,1978,93086
150,1979,114584
150,1980,98450
150,1981,65979
150,1982,97133
150,1983,121073
150,1984,150719
150,1985,147857
150,1986,90105
150,1987,96834
150,1988,122169
150,1989,137549
150,1990,207418
150,1991,177982
150,1992,189788
150,1993,307700
150,1994,262723
150,1995,229730
150,1996,197145
150,1997,182885
150,1998,153401
150,1999,220302
150,2000,223067
150,2001,219631
150,2002,284736
150,2003,332395
150,2004,381090
150,2005,420590
150,2006,496075
150,2007,422643
150,2008,435742
150,2009,434682
150,2010,422230
150,2011,546560
150,2012,433527
150,2013,552894
150,2014,478672
150,2015,373595
150,2016,462502
150,2017,571710
150,2018,564197
150,2019,603433
150,2020,514867
153,1971,30
153,1997,8
153,2001,8
153,2002,45
153,2003,23
153,2004,30
153,2005,15
153,2006,30
153,2007,23
153,2008,15
153,2009,8
153,2010,45
153,2011,53
153,2012,38
153,2013,8
153,2014,30
153,2015,8
153,2016,8
153,2017,8
153,2019,15
153,2020,15
154,1992,555
154,1993,679
154,1994,2082
154,1995,2317
154,1996,1788
154,1997,1129
154,1998,522
154,1999,1553
154,2000,1462
154,2001,1416
154,2002,1716
154,2003,1312
154,2004,1716
154,2005,1821
154,2006,1514
154,2007,1305
154,2008,1873
154,2009,2212
154,2010,2428
154,2011,2069
154,2012,2486
154,2013,2624
154,2014,2858
154,2015,2819
154,2016,3054
154,2017,3609
154,2018,4131
154,2019,4490
154,2020,4151
156,1961,4670
156,1962,3771
156,1963,3702
156,1964,5151
156,1965,5450
156,1966,9883
156,1967,4913
156,1968,6162
156,1969,5881
156,1970,5488
156,1971,5357
156,1972,3615
156,1973,6268
156,1974,5806
156,1975,6574
156,1976,3546
156,1977,2404
156,1978,2004
156,1979,2560
156,1980,1967
156,1981,3827
156,1982,5176
156,1983,6536
156,1984,7392
156,1985,6780
156,1986,6330
156,1987,7130
156,1988,11600
156,1989,10557
156,1990,8578
156,1991,12374
156,1992,10108
156,1993,12399
156,1994,13997
156,1995,13061
156,1996,12836
156,1997,12648
156,1998,11013
156,1999,12929
156,2000,13555
156,2001,17918
156,2002,21039
156,2003,14759
156,2004,16138
156,2005,16207
156,2006,18286
156,2007,18573
156,2008,19466
156,2009,20296
156,2010,19547
156,2011,12605
156,2012,18030
156,2013,17531
156,2014,17849
156,2015,19372
156,2016,19566
156,2017,20246
156,2018,15701
156,2019,16869
156,2020,19166
157,1981,119
157,1995,476
157,2001,147
157,2006,7
157,2013,28
157,2014,14
157,2017,14
157,2018,14
157,2020,35
158,2013,3
158,2014,2
158,2016,6
158,2019,1
158,2020,14
16,1961,17
16,1962,13
16,1963,4
16,1964,9
16,1965,47
16,1966,13
16,1968,47
16,1969,4
16,2005,13
16,2006,13
16,2007,22
16,2009,112
16,2010,39
16,2011,229
16,2012,362
16,2013,418
16,2014,548
16,2015,427
16,2016,522
16,2017,285
16,2018,1195
16,2019,129
16,2020,69
162,1961,5620
162,1962,7510
162,1963,7789
162,1964,6866
162,1965,7875
162,1966,8770
162,1967,9085
162,1968,10625
162,1969,8899
162,1970,10410
162,1971,11763
162,1972,12443
162,1973,10002
162,1974,9744
162,1975,11319
162,1976,12679
162,1977,11441
162,1978,12164
162,1979,12314
162,1980,13288
162,1981,13424
162,1982,14913
162,1983,13574
162,1984,15314
162,1985,14011
162,1986,16431
162,1987,19567
162,1988,18063
162,1989,19373
162,1990,20741
162,1991,21650
162,1992,21206
162,1993,25538
162,1994,24349
162,1995,23232
162,1996,23504
162,1997,17197
162,1998,19753
162,1999,19359
162,2000,15997
162,2001,19216
162,2002,18285
162,2003,20848
162,2004,25173
162,2005,23927
162,2006,29876
162,2007,30521
162,2008,32117
162,2009,29626
162,2010,27800
162,2011,27950
162,2012,28273
162,2013,29647
162,2014,27235
162,2015,28086
162,2016,27886
162,2017,28666
162,2018,29275
162,2019,30127
162,2020,34738
165,1961,34
165,1962,45
165,1963,17
165,1965,6
165,1966,57
165,1968,40
165,1969,11
165,1970,17
165,1971,45
165,1972,578
165,1979,549
165,1980,1472
165,1981,23
165,1984,125
165,1985,181
165,1986,249
165,1987,17
165,1988,176
165,1989,125
165,1990,108
165,1996,226
165,2003,691
165,2004,679
165,2005,764
165,2006,1302
165,2007,934
165,2008,2033
165,2009,3562
165,2010,2169
165,2011,2899
165,2012,2537
165,2013,4988
165,2014,7610
165,2015,9411
165,2016,5645
165,2017,3901
165,2018,5560
165,2019,4790
165,2020,4230
166,1961,22
166,1962,29
166,1963,29
166,1964,22
166,1965,29
166,1966,22
166,1967,29
166,1968,22
166,1969,37
166,1970,58
166,1971,88
166,1972,37
166,1973,29
166,1974,44
166,1975,483
166,1976,512
166,1977,446
166,1978,15
166,1979,15
166,1980,7
166,1981,15
166,1982,7
166,1983,7
166,1984,505
166,1986,7
166,1987,15
166,1992,7
166,1993,7
166,2000,314
166,2001,292
166,2002,66
166,2003,7
166,2006,7
166,2007,7
166,2013,7
166,2014,5572
166,2015,7
166,2016,22
166,2017,80
166,2018,132
166,2019,132
166,2020,402
167,1993,9347
167,1994,3857
167,1995,7380
167,1996,12999
167,1997,7694
167,1998,9476
167,1999,3318
167,2000,3989
167,2001,3345
167,2002,4670
167,2003,4137
167,2004,5421
167,2005,16024
167,2006,15136
167,2007,22414
167,2008,23711
167,2009,18406
167,2010,22735
167,2011,23390
167,2012,27780
167,2013,25589
167,2014,30067
167,2015,29555
167,2016,29289
167,2017,27555
167,2018,27296
167,2019,33106
167,2020,33515
168,2015,10
168,2020,59
169,2007,10
169,2008,5
169,2009,24
169,2010,10
169,2011,15
169,2012,5
169,2015,29
169,2016,49
169,2017,97
169,2018,44
169,2019,83
169,2020,92
170,1961,40
170,1962,7
170,1963,13
170,1964,66
170,1965,285
170,1966,1155
170,1967,524
170,1968,325
170,1969,40
170,1970,13
170,1971,285
170,1972,33
170,1973,7
170,1975,7
170,1976,7
170,1977,7
170,1978,7
170,1981,139
170,1982,119
170,1983,33
170,1984,133
170,1985,53
170,1986,100
170,1990,465
170,1991,7
170,1994,66
170,1997,265
170,1998,2588
170,1999,4380
170,2000,584
170,2001,358
170,2002,66
170,2003,53
170,2004,212
170,2005,1029
170,2006,372
170,2007,1905
170,2008,1726
170,2009,1135
170,2010,3020
170,2011,4201
170,2012,7234
170,2013,6697
170,2014,8356
170,2015,7951
170,2016,7028
170,2017,7048
170,2018,9590
170,2019,9491
170,2020,8880
171,1995,2
171,1996,14
171,1997,32
171,1998,23
171,1999,14
171,2000,40
171,2001,62
171,2002,668
171,2004,74
171,2005,409
171,2006,407
171,2007,552
171,2008,1442
171,2009,1874
171,2010,2211
171,2011,1860
171,2012,702
171,2013,869
171,2014,377
171,2015,196
171,2016,797
171,2017,79
171,2018,176
171,2019,141
171,2020,139
173,1971,2479
173,1972,1641
173,1973,9843
173,1974,8042
173,1975,7561
173,1976,1458
173,1977,612
173,1978,4440
173,1983,1823
173,1990,401
173,1991,3719
173,1992,12694
173,1993,27313
173,1994,28574
173,1995,33489
173,1996,51746
173,1997,63106
173,1998,49493
173,1999,48618
173,2000,67986
173,2001,66409
173,2002,87458
173,2003,121173
173,2004,113926
173,2005,122281
173,2006,143674
173,2007,151432
173,2008,155967
173,2009,129208
173,2010,165351
173,2011,201486
173,2012,187407
173,2013,183200
173,2014,179809
173,2015,179131
173,2016,202842
173,2017,259160
173,2018,269667
173,2019,293815
173,2020,328252
174,1961,94
174,1962,31
174,1963,31
174,1964,13
174,1966,81
174,1967,81
174,1968,6
174,1969,69
