geo,year,ti_cake_oilseeds_nes_import_value_base_period_quantity
106,2011,40304
106,2014,13278
106,2015,11455
106,2016,16798
106,2017,13558
106,2018,17359
106,2019,11607
106,2020,11641
106,2021,13062
106,2022,17130
106,2023,23404
107,2015,46
107,2018,5
107,2019,0
107,2020,428
107,2021,25
107,2023,186
108,2014,853
108,2015,116
108,2016,80
108,2017,245
108,2018,238
108,2019,39
108,2020,187
108,2021,163
108,2022,166
108,2023,104
109,2014,3
109,2015,4
109,2016,2
109,2021,2
109,2023,1
11,1961,330
11,1962,380
11,1963,410
11,1964,400
11,1965,414
11,1966,422
11,1967,406
11,1968,404
11,1969,414
11,1970,440
11,1971,448
11,1972,499
11,1973,939
11,1974,770
11,1975,701
11,1976,874
11,1977,1019
11,1978,1057
11,1979,1168
11,1980,1150
11,1981,1264
11,1982,981
11,1983,1036
11,1984,833
11,1985,652
11,1986,819
11,1987,940
11,1995,1251
11,1996,1158
11,2014,1092
11,2015,928
11,2016,1151
11,2017,1241
11,2018,1304
11,2019,1504
11,2020,3349
11,2021,2289
11,2022,3374
11,2023,5409
110,1996,11351
110,2002,7297
110,2003,8027
110,2006,12770
110,2014,16367
110,2015,15000
110,2016,13555
110,2017,15594
110,2018,17281
110,2019,13854
110,2020,14575
110,2021,17193
110,2022,21402
110,2023,18310
112,2005,70
112,2006,16
112,2016,18
112,2017,31
112,2018,44
112,2019,46
112,2020,44
113,2002,411
113,2004,17
113,2014,58
113,2015,226
113,2016,166
113,2017,131
113,2018,136
113,2019,153
113,2020,44
113,2021,27
113,2023,63
114,1972,83
114,1974,56
114,1993,23
114,2004,27
114,2005,28
114,2006,29
114,2014,122
114,2015,66
114,2016,75
114,2017,74
114,2018,62
114,2019,18
114,2020,89
114,2021,117
114,2022,37
114,2023,111
115,2014,2682
115,2015,2735
115,2016,3175
115,2017,3482
115,2018,4112
115,2019,4611
115,2020,4641
115,2021,5065
115,2022,6339
115,2023,3363
116,2004,1210
116,2015,539
116,2016,382
117,1974,91224
117,2000,38970
117,2001,51498
117,2002,47156
117,2004,79750
117,2005,58945
117,2006,69547
117,2014,62783
117,2015,63480
117,2016,51304
117,2017,44149
117,2018,49045
117,2019,56498
117,2020,54780
117,2021,66803
117,2022,94923
117,2023,158387
118,2014,29
118,2015,90
118,2016,17
118,2017,44
118,2018,9
118,2019,5
118,2020,45
118,2021,43
118,2022,39
118,2023,39
119,2002,288
119,2003,317
119,2014,888
119,2015,832
119,2016,577
119,2017,761
119,2018,512
119,2019,697
119,2020,767
119,2021,825
119,2022,1495
119,2023,1338
12,2014,19
12,2015,19
12,2016,19
12,2018,15
12,2019,10
12,2020,48
12,2021,206
12,2023,843
120,2014,2738
120,2015,2510
120,2016,2126
120,2017,2322
120,2018,3098
120,2019,2491
120,2020,2272
120,2021,3195
120,2022,2685
120,2023,2329
121,1997,17
121,1998,14
121,2014,14
121,2016,35
121,2021,11
122,2014,65
122,2015,50
122,2016,97
122,2017,8
122,2018,309
122,2019,122
122,2020,56
122,2021,75
122,2022,73
122,2023,79
123,2016,7
123,2018,6
123,2023,1
124,2014,47
124,2022,45
126,1996,328
126,1997,173
126,1998,109
126,1999,117
126,2000,99
126,2001,106
126,2002,110
126,2003,110
126,2005,748
126,2006,924
126,2014,332
126,2015,308
126,2016,310
126,2017,10316
126,2018,827
126,2019,5734
126,2020,5096
126,2021,9556
126,2022,746
126,2023,281
129,2014,145
129,2015,155
129,2016,141
129,2017,184
129,2018,243
129,2019,188
129,2020,202
129,2021,215
129,2022,223
13,2014,26
13,2015,216
13,2016,70
13,2017,5
13,2018,94
13,2019,72
13,2020,15
13,2021,349
130,2011,4
130,2012,4
130,2014,1
130,2015,229
130,2016,33
130,2018,7
130,2019,4
130,2020,7
130,2021,14
130,2022,541
130,2023,3
131,1983,2526
131,1984,2409
131,1985,1991
131,1986,1897
131,1987,1868
131,1988,2010
131,1989,1893
131,1990,1796
131,1991,1271
131,1992,1691
131,1993,1697
131,1994,1906
131,1995,2456
131,1996,1810
131,1997,1960
131,1998,2700
131,1999,2881
131,2002,4061
131,2003,4748
131,2008,8396
131,2014,3575
131,2015,4663
131,2016,4302
131,2017,3821
131,2018,3931
131,2019,6273
131,2020,3471
131,2021,5437
131,2022,6317
131,2023,8330
133,2014,100
133,2015,89
133,2016,160
133,2017,615
133,2018,49
133,2019,93
133,2020,259
133,2021,344
133,2022,73
133,2023,88
134,2014,34
134,2015,30
134,2016,32
134,2017,37
134,2018,41
134,2019,33
134,2020,36
134,2021,57
134,2022,69
134,2023,60
136,1991,98
136,2015,19
136,2016,32
136,2017,96
136,2018,147
136,2019,31
136,2020,20
136,2021,75
136,2022,275
136,2023,55
137,2014,1
137,2023,0
138,1986,941
138,1987,992
138,1988,1471
138,1989,1741
138,1990,1534
138,1991,1815
138,1992,2029
138,1993,2251
138,1994,1237
138,1995,1148
138,1996,1117
138,1998,1029
138,1999,1460
138,2001,652
138,2004,1082
138,2005,863
138,2006,729
138,2007,923
138,2014,2109
138,2015,1455
138,2016,2142
138,2017,1920
138,2018,1656
138,2019,1691
138,2020,188378
14,2015,1
14,2016,7
14,2018,15
14,2020,6
14,2021,0
143,1973,20
143,2014,69
143,2015,39
143,2016,39
143,2017,33
143,2018,32
143,2019,33
143,2020,18
143,2021,25
143,2022,34
143,2023,45
144,2014,8318
144,2015,113
144,2016,16
144,2017,47
144,2018,127
144,2019,52
144,2020,34
144,2022,19
144,2023,36
146,2015,11
146,2016,3
146,2017,17
146,2018,15
146,2019,8
146,2020,16
146,2021,17
146,2022,104
146,2023,4
147,2002,16
147,2014,72
147,2015,70
147,2016,1486
147,2017,56
147,2018,66
147,2019,67
147,2020,148
147,2021,219
147,2022,314
147,2023,29465
148,2015,0
148,2023,0
149,1964,88
149,1965,367
149,1966,495
149,1967,344
149,1968,264
149,1969,212
149,1986,515
149,1989,792
149,1990,1115
149,2000,591
149,2001,602
149,2014,736
149,2015,862
149,2016,983
149,2017,851
149,2018,781
149,2019,871
149,2020,825
149,2021,1017
149,2022,893
149,2023,999
150,1966,1722
150,1967,1698
150,1968,1583
150,1969,1543
150,1970,1701
150,1971,1717
150,1972,1676
150,1973,3107
150,1974,3067
150,1975,2300
150,1976,2276
150,1977,2526
150,1978,2560
150,1979,3116
150,1980,3432
150,1981,3080
150,1982,2902
150,1983,2870
150,1984,2543
150,1985,2040
150,1986,2288
150,1987,2360
150,1988,2592
150,1989,2538
150,1990,2628
150,1991,2667
150,1992,2805
150,1993,2615
150,1994,2263
150,1995,2461
150,1996,2469
150,1997,2134
150,1998,1710
150,1999,1598
150,2000,1959
150,2001,1271
150,2002,1476
150,2003,1874
150,2004,2323
150,2005,1959
150,2006,2122
150,2009,1452
150,2010,1788
150,2011,2065
150,2012,36180
150,2013,8137
150,2014,10420
150,2015,34801
150,2016,25580
150,2017,26908
150,2018,13758
150,2019,2513
150,2020,10887
150,2021,5662
150,2022,6580
150,2023,19301
154,2001,7611
154,2002,7408
154,2006,8038
154,2007,9029
154,2014,6557
154,2015,5775
154,2016,4347
154,2017,3768
154,2018,4395
154,2020,4452
154,2021,4779
154,2022,10207
154,2023,11448
155,2014,0
155,2018,0
156,2014,851
156,2015,586
156,2016,530
156,2017,850
156,2018,1258
156,2019,4176
156,2020,3009
156,2021,2747
156,2022,571
156,2023,530
157,2003,107
157,2005,256
157,2006,229
157,2016,130
157,2017,144
157,2018,195
157,2019,199
158,2014,39
158,2015,47
158,2016,43
158,2017,194
158,2018,27
158,2019,27
158,2020,41
158,2021,50
158,2022,48
158,2023,45
159,1991,15
159,1993,48
159,2014,26
159,2015,37
159,2016,21
159,2017,19
159,2018,603
159,2019,22
159,2020,2155
159,2021,43
159,2022,1261
159,2023,55
16,2014,24440
16,2015,27356
16,2016,28797
16,2017,24524
16,2018,23243
16,2019,27372
16,2020,23562
16,2021,18988
16,2022,22489
16,2023,25251
160,2015,0
160,2016,0
160,2017,1
160,2018,2
160,2019,2
160,2020,2
160,2021,2
160,2022,1
160,2023,1
162,2015,14378
162,2016,134
162,2017,138
162,2018,95
162,2019,1624
162,2020,1361
162,2021,118
162,2022,90
162,2023,35
165,1989,1141
165,2014,790
165,2015,1332
165,2016,1269
165,2017,3221
165,2018,1676
165,2019,1535
166,2014,134
166,2015,162
166,2016,100
166,2019,77
166,2021,301
166,2022,301
166,2023,119
167,1996,2561
167,1997,815
167,2014,1061
167,2015,757
167,2016,511
167,2017,860
167,2018,596
167,2019,751
167,2020,760
167,2021,1225
167,2022,5371
167,2023,460
170,2004,8
170,2005,8
170,2006,8
170,2014,30
170,2015,54
170,2016,74
170,2017,73
170,2018,75
170,2019,3104
170,2021,12
170,2022,18
170,2023,7
171,1982,668
171,1985,334
171,2000,303
171,2005,238
171,2006,238
171,2007,238
171,2008,835
171,2014,373
171,2015,488
171,2016,465
171,2017,482
171,2018,741
171,2019,368
171,2020,622
171,2021,633
171,2022,545
171,2023,488
173,1984,3094
173,1985,3213
173,1986,3164
173,1987,2197
173,1988,2299
173,1991,2142
173,1995,476
173,2012,3304
173,2013,4485
173,2014,1112
173,2015,1370
173,2016,2834
173,2017,2284
173,2018,5725
173,2019,1826
173,2020,1187
173,2021,2757
173,2022,2377
173,2023,1580
174,1970,2335
174,1971,2335
174,1972,2630
174,1973,1905
174,1974,4063
174,1975,5838
174,1976,2091
174,1982,18244
174,1983,18244
174,1993,4100
174,1994,4302
174,1995,4898
174,1996,5618
174,1997,3719
174,2005,5613
174,2014,13320
174,2015,4812
174,2016,3254
174,2017,1636
174,2018,4659
174,2019,2572
174,2020,5362
174,2021,8220
174,2022,12274
174,2023,8571
18,1990,340
18,1991,287
18,1992,278
18,2014,938
18,2015,1019
18,2016,1139
18,2017,983
18,2018,645
18,2019,694
18,2020,689
18,2021,646
18,2022,703
18,2023,767
181,2014,102
181,2015,119
181,2016,121
183,1994,409
183,1998,341
183,2014,904
183,2015,2272
183,2016,198
183,2017,187
183,2018,873
183,2019,425
183,2020,302
183,2021,441
183,2022,1347
183,2023,1689
184,2014,3
184,2015,0
184,2016,25
184,2017,2
184,2018,2
184,2019,2
184,2020,3
184,2021,1
184,2022,2
185,2014,139
185,2015,151
185,2016,129
185,2017,105
185,2018,86
185,2019,33
185,2020,34
185,2021,50
185,2022,157
185,2023,213
188,2015,0
188,2016,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
189,2016,0
189,2018,0
189,2019,0
19,2016,0
194,2014,267
194,2015,251
194,2016,247
194,2018,274
194,2019,243
194,2020,241
194,2021,304
194,2022,371
194,2023,376
195,2014,2721
195,2015,705
195,2016,1018
195,2017,811
195,2018,119
195,2020,1085
195,2021,752
195,2022,667
195,2023,778
196,2014,11
196,2015,37
196,2016,14
196,2017,113
196,2018,21
196,2019,22
196,2020,19
196,2021,48492
196,2023,17
198,2014,1015
198,2015,914
198,2016,924
198,2017,892
198,2018,1060
198,2019,929
198,2020,992
198,2021,1046
198,2022,1059
198,2023,1199
199,2010,158
199,2011,164
199,2014,220
199,2015,130
199,2016,338
199,2017,152
199,2018,184
199,2019,179
199,2020,362
199,2021,221
199,2022,347
199,2023,268
2,2014,829
2,2015,364
2,2016,575
2,2017,556
2,2018,569
2,2019,389
2,2020,396
2,2021,315
20,1998,9
20,1999,9
20,2000,6
20,2001,8
20,2002,36
20,2003,7
20,2009,7
20,2010,6
20,2014,142
20,2015,4
20,2016,15
20,2017,41
20,2018,21
20,2019,16
20,2020,14
20,2021,16
20,2022,21
20,2023,15
200,1976,13
200,1977,15
200,1978,13
200,1979,16
200,1980,20
200,1981,19
200,1982,17
200,1983,19
200,1984,20
200,1985,13
200,1986,16
200,1987,18
200,1988,20
200,1989,19
200,1990,22
200,1991,18
200,1992,19
200,1993,20
200,1994,10
200,1995,45
200,1996,27
200,1997,24
200,1999,22
200,2000,14
200,2001,11
200,2002,15
200,2003,22
200,2004,48
200,2005,68
200,2006,28
200,2014,363
200,2015,326
200,2016,687
200,2017,336
200,2018,334
200,2019,232
200,2020,221
200,2021,277
200,2022,217
200,2023,407
201,2016,2
201,2017,0
201,2019,3
201,2020,3
202,1988,290
202,1992,2024
202,1993,265
202,2014,1301
202,2015,2401
202,2016,2415
202,2017,2070
202,2018,1965
202,2019,1877
202,2020,2027
202,2021,1763
202,2022,2038
202,2023,2209
203,1986,1365
203,1987,1331
203,1988,1478
203,1989,1448
203,1990,1409
203,1991,1437
203,1992,1478
203,1993,1248
203,1994,1194
203,1995,1285
203,1996,1407
203,1997,1129
203,1998,1051
203,1999,922
203,2000,927
203,2001,877
203,2002,986
203,2004,1421
203,2005,2526
203,2006,2527
203,2007,3970
203,2008,4695
203,2009,3076
203,2014,5639
203,2015,2894
203,2016,5281
203,2017,1527
203,2018,1392
203,2019,1364
203,2020,915
203,2021,1044
203,2022,1471
203,2023,1605
207,2020,0
208,2015,12
208,2016,24
208,2019,5
208,2020,26
208,2021,15
208,2022,15
208,2023,14
209,1998,34
209,2000,547
209,2001,17
209,2002,29
209,2003,46
209,2004,46
209,2007,29
209,2008,29
209,2009,29
209,2010,29
209,2011,29
209,2012,29
209,2013,29
209,2014,2375
209,2015,110
209,2016,56
209,2017,43
209,2018,45
209,2019,2379
209,2020,141
209,2021,1674
209,2022,72
209,2023,64
21,1994,7
21,1995,23
21,1996,257
21,1999,171
21,2001,371
21,2002,300
21,2003,286
21,2004,48
21,2005,51
21,2006,55
21,2010,43
21,2014,58
21,2015,65
21,2016,81
21,2017,87
21,2018,100
21,2019,160
21,2020,124
21,2021,163
21,2022,156
21,2023,215
210,1966,966
210,1973,4025
210,1974,3622
210,2005,2225
210,2006,2552
210,2007,3289
210,2008,3948
210,2011,4025
210,2014,1428
210,2015,1692
210,2016,1578
210,2017,1546
210,2018,1987
210,2019,1018
210,2020,720
210,2021,30807
210,2022,89919
210,2023,15231
211,1996,121
211,1997,91
211,1998,121
211,1999,121
211,2000,100
211,2001,121
211,2002,182
211,2014,518
211,2015,400
211,2016,199
211,2017,263
211,2018,280
211,2019,320
211,2020,253
211,2021,175
211,2022,309
211,2023,297
212,2006,92
212,2014,51
212,2016,39
212,2017,25
212,2018,36
212,2019,34
212,2020,23
212,2021,45
212,2022,38
212,2023,54
214,1998,12658
214,1999,9418
214,2003,15626
214,2004,16073
214,2005,12823
214,2006,12252
214,2007,46328
214,2009,18432
214,2010,23735
214,2011,23735
214,2014,11442
214,2015,11232
214,2016,8373
214,2017,7484
214,2018,10004
214,2019,10330
214,2020,8327
214,2021,12147
214,2022,16329
214,2023,12490
215,1973,9
215,1974,9
215,2005,51
215,2014,21
215,2015,16
215,2016,10
215,2017,11
215,2018,25
215,2019,5
215,2020,25
215,2021,6
215,2022,21
216,1994,1424
216,1996,4854
216,1997,4858
216,1998,4757
216,1999,4863
216,2000,1642
216,2001,5086
216,2002,5086
216,2003,2145
216,2005,1280
216,2006,1226
216,2014,3949
216,2015,3188
216,2016,3627
216,2017,4482
216,2018,4666
216,2019,4541
216,2020,3971
216,2021,3833
216,2022,3957
216,2023,4748
217,2014,4
217,2017,15
217,2018,95
217,2019,15
217,2020,224
217,2023,0
219,2015,1
219,2016,1
219,2017,1
219,2018,2
219,2020,2
219,2022,2
220,2014,29
220,2017,158
220,2019,12
220,2020,21
220,2022,17
220,2023,6
221,2002,36660
221,2014,3846
221,2015,3809
221,2016,3356
221,2017,3508
221,2018,30109
221,2019,19504
221,2020,5830
221,2021,5353
221,2022,4279
221,2023,4326
222,2014,44
222,2015,51
222,2019,1630
222,2020,118
223,1993,223036
223,1996,2068
223,1999,2614
223,2000,2825
223,2001,2535
223,2002,2503
223,2003,2962
223,2004,3641
223,2005,4328
223,2006,4083
223,2014,3684
223,2015,4183
223,2016,3477
223,2017,3219
223,2018,3038
223,2019,3097
223,2020,2932
223,2021,3636
223,2022,4016
223,2023,5590
225,2002,340
225,2003,163
225,2007,305
225,2014,1841
225,2015,346
225,2016,290
225,2017,248
225,2018,153
225,2019,242
225,2020,169
225,2021,198
225,2022,310
225,2023,314
226,2014,0
226,2015,2
226,2016,1
226,2017,1
226,2018,4
226,2019,30
226,2020,1
226,2021,2
227,2016,0
229,1976,8159
229,1977,10153
229,1978,11753
229,1979,14619
229,1980,18581
229,1981,18186
229,1982,14819
229,1983,13723
229,1984,12566
229,1985,10144
229,1986,10307
229,1987,12406
229,1988,13253
229,1989,13503
229,1990,12700
229,1991,15054
229,1993,13211
229,1994,14647
229,1995,12246
229,1996,11029
229,1998,15731
229,2001,67991
229,2003,67991
229,2005,44456
229,2007,275422
229,2008,31729
229,2010,203974
229,2011,264411
229,2012,305961
229,2014,7590
229,2015,7806
229,2016,6113
229,2017,18737
229,2018,9712
229,2019,8687
229,2020,12638
229,2021,19111
229,2022,20210
229,2023,26847
230,2014,5
230,2015,4
230,2016,2
230,2017,7
230,2019,7
230,2020,14
230,2021,17
230,2022,11
230,2023,12
231,1989,1246
231,1990,1399
231,1991,1491
231,1992,1498
231,1993,1541
231,1994,1582
231,1995,1023
231,1997,864
231,1998,842
231,1999,1169
231,2000,1580
231,2001,837
231,2002,810
231,2003,1148
231,2004,721
231,2005,796
231,2006,724
231,2014,12402
231,2015,13119
231,2016,14513
231,2017,8894
231,2018,22036
231,2019,10423
231,2020,15793
231,2021,16981
231,2022,13606
231,2023,10017
233,2014,8
233,2015,2
233,2016,5
233,2018,15
233,2020,89
233,2021,5
233,2023,9
234,2000,2847
234,2001,3136
234,2002,2515
234,2003,2880
234,2004,3342
234,2005,3110
234,2006,3592
234,2014,6248
234,2015,6251
234,2016,5967
234,2017,6024
234,2018,5940
234,2019,5322
234,2020,5611
234,2021,7380
234,2022,8694
234,2023,7624
235,2014,25
235,2015,15
235,2016,40
235,2018,28
235,2019,3
235,2020,3
235,2021,4
235,2022,6
235,2023,4
237,2014,37127
237,2015,36759
237,2016,30213
237,2017,33134
237,2018,39125
237,2019,39962
237,2020,38000
237,2021,47766
237,2022,31071
237,2023,34563
238,2016,32
238,2017,8
238,2019,107
238,2020,321
238,2021,502
249,2014,29785
249,2015,27091
249,2018,23749
249,2019,22554
249,2021,162211
250,2014,0
250,2016,0
250,2017,0
250,2020,0
250,2021,0
250,2022,0
250,2023,0
251,1997,0
251,2000,2
251,2005,1
251,2014,8
251,2015,26
251,2017,3
251,2018,67
251,2019,75
251,2020,2
251,2021,1
255,2000,2521
255,2001,2517
255,2002,2640
255,2003,2809
255,2004,3560
255,2005,3364
255,2006,3376
255,2007,4562
255,2008,7538
255,2009,4824
255,2010,4492
255,2011,6279
255,2014,6824
255,2015,5489
255,2016,4558
255,2017,5892
255,2018,6400
255,2019,8079
255,2020,6937
255,2021,5918
255,2022,9974
255,2023,10011
256,2001,6
256,2014,333
256,2015,29
256,2016,20
256,2017,57
256,2018,434
256,2019,365
256,2020,400
256,2021,419
256,2022,395
256,2023,370
26,1991,26
26,1992,24
26,1993,23
26,1994,28
26,2014,36
26,2015,32
26,2016,258
26,2017,242
26,2018,278
26,2019,730
26,2020,571
26,2021,64
26,2022,89
26,2023,135
27,2003,4
27,2004,6
27,2005,7
27,2009,13
27,2010,15
27,2012,9
27,2014,8
27,2015,29
27,2016,54
27,2017,8
27,2018,8
27,2019,57
27,2020,147
27,2021,100
27,2022,11
27,2023,9
272,2014,702
272,2015,562
272,2016,489
272,2017,464
272,2018,613
272,2019,20606
272,2020,27358
272,2021,418
272,2022,842
272,2023,2030
273,2015,970
273,2016,924
273,2018,69325
273,2019,642
273,2020,1768
273,2021,1573
273,2022,1761
273,2023,52607
276,2014,196
276,2015,157
277,2014,6
277,2015,3
277,2016,6
277,2018,8
277,2020,19
277,2023,6
28,2016,8889
28,2017,3643
28,2018,3955
28,2019,5452
28,2020,5191
28,2021,4939
28,2022,6800
28,2023,4417
29,2015,9
29,2016,10
29,2017,10
29,2018,13
29,2019,10
29,2020,12
29,2021,9
29,2022,8
3,2000,17
3,2001,60
3,2002,13
3,2004,70
3,2006,48
3,2007,20
3,2014,81
3,2020,37
3,2022,31
3,2023,30
32,2015,6
32,2016,30
32,2018,7
32,2020,1
33,1988,2504
33,1989,1905
33,1990,948
33,1991,1007
33,1992,790
33,1993,724
33,1995,412
33,1997,598
33,1998,588
33,1999,606
33,2000,717
33,2001,547
33,2002,545
33,2003,660
33,2004,481
33,2005,732
33,2006,766
33,2007,813
33,2008,1043
33,2009,801
33,2010,738
33,2011,755
33,2014,1938
33,2015,1762
33,2016,1956
33,2017,1694
33,2018,2928
33,2019,4060
33,2020,3372
33,2021,2604
33,2022,3273
33,2023,2656
35,2014,35
35,2015,25
35,2016,26
35,2017,38
35,2018,33
35,2019,30
35,2020,40
35,2021,18
35,2022,25
35,2023,38
38,2014,243
38,2015,440
38,2016,300
38,2017,309
38,2018,389
38,2019,111
38,2020,136
38,2021,187
38,2022,457
38,2023,211
4,1971,0
4,2014,0
4,2015,0
4,2016,15
40,2014,807
40,2015,872
40,2016,859
40,2017,977
40,2018,877
40,2019,1005
40,2020,1449
40,2021,1792
40,2022,447
40,2023,199
41,1996,364
41,2000,72
41,2014,235
41,2015,171
41,2016,148
41,2017,174
41,2018,196
41,2019,186
41,2020,187
41,2021,233
41,2022,290
41,2023,248
44,1990,2
44,2014,35
44,2015,48
44,2016,49
44,2017,32
44,2018,41
44,2019,51
44,2020,30
44,2021,176
44,2022,13
44,2023,28
46,2015,33
46,2016,2
46,2018,65
46,2020,38
47,2014,8
47,2015,10
47,2016,17
47,2017,26
47,2018,32
47,2019,27
47,2020,11
47,2021,47
47,2022,11
47,2023,7
48,2002,6
48,2014,17
48,2015,8
48,2016,23
48,2017,193
48,2018,130
48,2019,1
48,2020,1
48,2021,47
48,2022,65
48,2023,83
49,2014,37
49,2018,266
50,2014,152
50,2015,6
50,2017,44
50,2018,45
50,2019,29
50,2020,28
50,2021,1793
50,2022,361
50,2023,12
5000,1961,124883
5000,1962,132282
5000,1963,138992
5000,1964,132469
5000,1965,138158
5000,1966,145637
5000,1967,135394
5000,1968,127894
5000,1969,122432
5000,1970,128414
5000,1971,135456
5000,1972,137012
5000,1973,197702
5000,1974,218853
5000,1975,227491
5000,1976,219793
5000,1977,245818
5000,1978,244484
5000,1979,281449
5000,1980,320951
5000,1981,303514
5000,1982,280209
5000,1983,282328
5000,1984,253102
5000,1985,202355
5000,1986,232882
5000,1987,241863
5000,1988,268309
5000,1989,267566
5000,1990,268598
5000,1991,284441
5000,1992,294656
5000,1993,284946
5000,1994,237296
5000,1995,254427
5000,1996,269046
5000,1997,224768
5000,1998,208025
5000,1999,184827
5000,2000,172360
5000,2001,160464
5000,2002,184376
5000,2003,201839
5000,2004,266647
5000,2005,258707
5000,2006,287950
5000,2007,457822
5000,2008,647452
5000,2009,470538
5000,2010,583721
5000,2011,523304
5000,2012,1075581
5000,2013,1162905
5000,2014,393617
5000,2015,367405
5000,2016,311056
5000,2017,323404
5000,2018,371266
5000,2019,360708
5000,2020,345579
5000,2021,492430
5000,2022,428594
5000,2023,472817
5100,1971,5562
5100,1972,4534
5100,1973,2793
5100,1974,2820
5100,1988,1183
5100,1991,9210
5100,1992,8259
5100,1993,1772
5100,1997,1241
5100,1998,2897
5100,1999,3862
5100,2000,2662
5100,2001,2107
5100,2002,2601
5100,2003,3120
5100,2004,1478
5100,2005,1606
5100,2006,1595
5100,2007,2649
5100,2008,2649
5100,2009,2607
5100,2010,2107
5100,2011,193
5100,2012,9752
5100,2013,2649
5100,2014,3281
5100,2015,4731
5100,2016,6482
5100,2017,5906
5100,2018,3470
5100,2019,4376
5100,2020,2568
5100,2021,52645
5100,2022,2711
5100,2023,4035
5101,1972,325
5101,1973,199
5101,1974,202
5101,1993,88
5101,1997,89
5101,2000,319
5101,2004,105
5101,2005,115
5101,2006,114
5101,2011,13
5101,2012,968
5101,2014,491
5101,2015,414
5101,2016,426
5101,2017,587
5101,2018,288
5101,2019,129
5101,2020,331
5101,2021,93835
5101,2022,195
5101,2023,432
5102,1999,18
5102,2000,7
5102,2001,13
5102,2003,7
5102,2006,22
5102,2007,22
5102,2008,22
5102,2009,22
5102,2010,22
5102,2011,22
5102,2012,22
5102,2013,22
5102,2014,6
5102,2015,28
5102,2016,6
5102,2017,28
5102,2018,24
5102,2019,23
5102,2020,22
5102,2021,4
5102,2022,10
5102,2023,38
5103,1971,1474
5103,1973,877
5103,2014,481
5103,2015,580
5103,2016,675
5103,2017,1457
5103,2018,1379
5103,2019,1931
5103,2020,771
5103,2021,1099
5103,2022,162
5103,2023,1971
5104,1988,333
5104,1992,2326
5104,1993,305
5104,1998,816
5104,1999,816
5104,2000,542
5104,2001,518
5104,2002,748
5104,2003,899
5104,2004,1106
5104,2007,692
5104,2008,692
5104,2009,687
5104,2010,577
5104,2011,692
5104,2012,692
5104,2013,692
5104,2014,1514
5104,2015,2539
5104,2016,2433
5104,2017,2222
5104,2018,2176
5104,2019,1815
5104,2020,1467
5104,2021,1621
5104,2022,2226
5104,2023,2353
5105,1991,3481
5105,1993,3047
5105,2014,1187
