geo,year,ti_cotton_seed_export_value_base_quantity
130,1997,461
130,1998,618
130,1999,740
130,2001,338
130,2002,439
130,2003,539
130,2004,413
130,2005,278
130,2006,313
130,2007,193
130,2008,292
130,2009,463
130,2010,436
130,2011,1406
130,2012,416
130,2013,2467
130,2014,2919
130,2015,674
130,2016,942
130,2017,720
130,2018,511
130,2019,475
130,2020,513
130,2021,896
130,2022,960
130,2023,629
131,2006,179
131,2009,51
131,2010,51
131,2012,179
131,2015,212
131,2016,288
131,2017,178
131,2018,217
131,2019,185
131,2020,213
131,2021,284
131,2022,201
131,2023,201
137,2014,6
137,2015,9
137,2016,7
137,2017,9
137,2020,2
138,1961,991
138,1962,1410
138,1963,1682
138,1964,2252
138,1965,2080
138,1966,2243
138,1967,589
138,1968,2518
138,1969,2102
138,1970,3005
138,1971,2567
138,1973,2080
138,1975,9850
138,1976,8059
138,1981,6657
138,1984,2774
138,1990,3138
138,1991,9261
138,1992,1705
138,1993,11626
138,1994,1910
138,1995,1684
138,1996,2436
138,1997,3630
138,1998,1421
138,1999,1462
138,2000,2499
138,2001,3292
138,2002,2080
138,2003,1727
138,2004,2032
138,2005,3189
138,2006,2723
138,2007,1730
138,2008,4161
138,2009,1752
138,2010,3480
138,2011,2874
138,2012,3227
138,2013,3761
138,2014,2859
138,2015,2694
138,2016,2686
138,2017,2439
138,2018,1838
138,2019,1456
138,2020,2378
138,2022,4745
14,1995,1
14,2002,1
14,2004,2
14,2013,0
14,2014,5
14,2017,3
143,1961,3
143,1962,4
143,1964,4
143,1965,4
143,1966,4
143,1967,4
143,1968,4
143,1970,4
143,1971,3
143,1977,32
143,1998,14
143,2015,18
144,1961,932
144,1962,963
144,1963,1171
144,1964,1013
144,1965,1181
144,1966,1100
144,1967,1144
144,1968,1013
144,1969,1202
144,1970,1217
144,1971,1623
144,1972,1953
144,1973,2426
144,1974,3091
144,1975,3606
144,1997,2847
144,1998,3506
144,1999,3380
144,2000,3380
144,2001,9614
144,2002,2219
144,2003,2244
144,2004,3020
144,2005,3048
144,2006,3162
144,2007,3501
144,2008,5725
144,2009,6101
144,2010,5051
144,2011,5702
144,2012,4407
144,2013,3654
144,2014,4502
144,2015,1570
144,2016,5533
144,2017,3756
144,2018,5436
144,2019,5018
144,2020,9083
144,2021,9196
144,2022,10926
144,2023,19082
147,1998,2009
147,2012,592
147,2013,498
147,2014,603
147,2015,613
147,2016,532
147,2017,443
147,2018,409
147,2020,342
147,2023,362
149,1995,19
149,1996,21
149,1997,19
149,1998,20
149,1999,20
149,2000,21
149,2001,21
149,2002,19
149,2013,4
149,2015,4
149,2016,4
149,2019,3
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1992,0
150,1993,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2013,0
150,2014,22
150,2015,19
150,2016,27
150,2017,8
150,2018,19
150,2019,44
150,2020,6
150,2021,8
150,2022,9
150,2023,24
157,1961,5
157,1962,5
157,1963,5
157,1964,5
157,1965,5
157,1966,6
157,1967,6
157,1968,6
157,1969,7
157,1970,6
157,1971,7
157,1972,5
157,1973,7
157,1974,9
157,1975,9
157,1976,13
157,1977,16
157,1978,8
157,1980,34
157,1981,55
157,1983,44
157,1991,93
157,1992,10
157,1993,13
157,1994,13
157,1996,8
157,1997,22
157,1998,6
157,2010,1111
157,2011,238
157,2012,16
157,2013,11
157,2014,7
157,2019,404
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1975,0
158,1976,0
158,1989,0
158,1990,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,1
158,2006,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2014,26
158,2015,0
158,2017,0
158,2020,0
158,2022,0
159,1961,562
159,1962,509
159,1963,469
159,1964,482
159,1965,539
159,1966,611
159,1967,643
159,1968,666
159,1969,519
159,1970,476
159,1971,694
159,1972,505
159,1973,914
159,1974,981
159,1975,2768
159,1977,718
159,1978,780
159,1979,1280
159,1980,1950
159,1981,3212
159,1982,1853
159,1983,1950
159,1984,1950
159,1985,1560
159,1986,1326
159,1987,1404
159,1989,1164
159,1990,1365
159,1991,3446
159,1994,1170
159,1995,1883
159,1996,1202
159,1997,1237
159,1998,1258
159,1999,1268
159,2000,1401
159,2001,1486
159,2002,1592
159,2003,1633
159,2004,1733
159,2005,1789
159,2006,1950
159,2007,2035
159,2008,2267
159,2009,2557
159,2010,2857
159,2011,2854
159,2012,2855
159,2013,2850
159,2014,2800
159,2015,2800
159,2016,2800
159,2017,2800
159,2018,2800
159,2019,3695
159,2020,5537
159,2021,8450
159,2022,8233
159,2023,7020
162,2015,1
162,2020,0
165,1961,182
165,1962,144
165,1963,179
165,1964,101
165,1965,262
165,1966,178
165,1967,188
165,1968,185
165,1969,84
165,1972,293
165,1984,1185
165,1986,423
165,2004,208
165,2005,1030
165,2008,2849
165,2009,1014
165,2010,3261
165,2011,2510
165,2012,1066
165,2013,643
165,2014,471
165,2015,809
165,2016,596
165,2017,552
165,2018,4495
165,2019,3378
165,2020,3304
165,2021,2634
165,2022,364
165,2023,7216
167,2002,43
167,2003,13
167,2005,21
167,2007,38
167,2008,70
167,2009,69
167,2012,62
167,2013,88
167,2014,61
167,2015,52
167,2017,7990
167,2018,2671
167,2021,2660
167,2022,530
167,2023,546
169,1989,4
169,1994,1
169,2000,1
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2012,3
169,2013,3
169,2014,26
169,2016,50
169,2023,1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,2
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,1965,17
174,1966,18
174,1967,19
174,1968,35
174,1969,16
174,1990,75
174,1992,47
174,1998,31
174,1999,35
174,2010,79
174,2011,95
174,2016,77
174,2017,87
174,2018,381194
174,2019,38229
174,2020,3377
174,2021,2327
174,2022,3800
174,2023,4565
181,1962,108
181,1963,114
181,1964,160
181,1965,146
181,1966,269
181,1967,269
181,1968,293
181,1969,295
181,1970,257
181,1971,272
181,1972,345
181,1974,361
181,1988,845
181,1990,1220
181,1993,290
181,1994,316
181,1995,330
181,1996,303
181,1997,224
181,1998,235
181,1999,189
181,2000,281
181,2001,154
181,2002,104
181,2003,216
181,2004,260
181,2005,123
181,2006,215
181,2007,187
181,2008,215
181,2009,278
181,2010,461
181,2011,869
181,2012,2378
181,2013,423
181,2014,1872
181,2015,3660
181,2016,490
181,2017,3180
181,2018,3026
181,2019,2939
181,2020,3030
181,2021,3591
181,2022,3136
181,2023,1780
183,1975,63
183,2012,3192
183,2013,4118
183,2015,125
183,2016,2668
183,2017,2468
183,2018,3167
183,2019,2674
183,2020,2747
183,2021,3781
195,1966,82
195,1967,85
195,1968,61
195,1969,71
195,1987,142
195,1988,135
195,1989,136
195,1990,155
195,1991,148
195,1992,143
195,1993,158
195,1994,122
195,1995,163
195,1996,208
195,1997,736
195,2002,236
195,2003,236
195,2004,236
195,2006,113
195,2007,142
195,2008,329
195,2009,2356
195,2010,236
195,2011,1229
195,2012,883
195,2013,331
195,2014,307
195,2015,8202
195,2018,953
195,2020,28217
195,2023,381
199,2010,1669
199,2011,1861
199,2015,514
199,2016,1525
199,2017,1201
199,2018,1151
199,2019,2284
199,2020,849
199,2021,1956
199,2022,1358
199,2023,1266
2,1961,11
2,1962,11
2,1963,9
2,1964,11
2,1965,11
2,1966,12
2,1967,11
2,1968,11
2,1969,11
2,1970,13
2,1971,7
2,1972,11
2,1973,14
2,1974,22
2,1975,51
2,1978,25
2,1979,26
2,1980,29
2,1981,157
2,2006,24
2,2016,26
2,2017,169
2,2019,181
2,2021,78
20,1989,7
20,1990,5
20,1991,5
20,1992,4
20,1993,18
20,2000,2
20,2001,2
20,2002,2
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2014,6
201,2015,59
201,2016,13
201,2017,11
201,2018,25
202,1966,14
202,1968,39
202,1970,12
202,1971,13
202,1972,21
202,1973,20
202,1974,27
202,1975,30
202,1976,20
202,1977,24
202,1978,17
202,1979,20
202,1983,10
202,1984,32
202,1985,126
202,1986,97
202,1987,141
202,1988,172
202,1989,158
202,1990,124
202,1991,230
202,1992,204
202,1993,220
202,1994,288
202,1995,240
202,1996,291
202,1997,154
202,1998,414
202,1999,118
202,2000,95
202,2001,61
202,2002,85
202,2003,190
202,2004,578
202,2005,771
202,2006,84
202,2007,536
202,2008,170
202,2009,224
202,2010,291
202,2011,255
202,2012,47
202,2013,440
202,2014,106
202,2015,541
202,2016,229
202,2017,352
202,2018,387
202,2019,111
202,2020,16
202,2021,2682
202,2022,461
202,2023,267
203,1961,3032
203,1963,1516
203,1965,527
203,1966,1300
203,1967,758
203,1974,319
203,1976,412
203,1977,458
203,1980,545
203,1982,5293
203,1984,5801
203,1985,3457
203,1987,578
203,1988,1292
203,1989,845
203,1990,600
203,1991,715
203,1992,804
203,1993,580
203,1994,531
203,1995,679
203,1996,674
203,1997,655
203,1998,652
203,1999,677
203,2000,547
203,2001,589
203,2002,708
203,2003,692
203,2004,858
203,2005,923
203,2006,831
203,2007,896
203,2008,1156
203,2009,1430
203,2010,1831
203,2011,4194
203,2012,3043
203,2013,2394
203,2014,3491
203,2015,2365
203,2016,3499
203,2017,3964
203,2018,4732
203,2019,2699
203,2020,3515
203,2021,2280
203,2022,7340
203,2023,7059
209,1961,56
209,1962,56
209,1963,56
209,1964,57
209,1965,56
209,1966,61
209,1967,61
209,1968,79
209,1969,63
209,1970,99
209,1971,67
209,1972,59
209,1973,81
209,1974,330
209,1975,345
209,1976,108
209,1977,120
209,1978,110
209,1979,146
209,1980,188
209,1981,236
209,1982,211
209,1983,153
209,1984,152
209,1985,100
209,1986,167
209,1987,215
209,1988,225
209,1989,199
209,1990,145
209,1991,235
209,1992,239
209,1993,237
209,1996,499
209,1997,176
209,1998,324
209,1999,275
209,2000,194
209,2001,185
209,2002,103
209,2003,158
209,2004,158
209,2013,267
209,2015,300
209,2017,302
209,2018,253
209,2019,227
209,2020,231
209,2021,368
209,2022,372
209,2023,377
21,1971,8765
21,1973,39843
21,1997,162418
21,1998,153395
21,1999,73227
21,2000,38160
21,2001,10513
21,2002,37947
21,2003,44670
21,2004,10683
21,2005,16675
21,2006,26844
21,2007,33294
21,2008,29132
21,2009,23105
21,2010,92946
21,2011,38889
21,2012,30245
21,2013,57560
21,2014,30043
21,2015,24042
21,2016,22448
21,2017,22919
21,2018,22033
21,2019,20716
21,2020,19515
21,2021,24957
21,2022,35067
21,2023,36078
210,1988,0
210,2007,0
210,2016,2
210,2017,2
210,2018,0
210,2019,0
210,2021,0
210,2022,0
210,2023,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1973,0
212,1975,0
212,1981,1
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2015,2
212,2018,0
212,2020,0
212,2021,0
212,2023,0
214,1982,0
214,1985,0
214,2014,0
215,1961,38
215,1962,42
215,1963,32
215,1964,38
215,1965,43
215,1966,53
215,1967,48
215,1968,42
215,1969,47
215,1970,44
215,1971,43
215,1972,22
215,1973,36
215,1974,37
215,1975,44
215,1980,420
215,1981,130
215,1984,129
215,1985,70
215,1987,64
215,1988,82
215,1989,85
215,1990,99
215,1991,117
215,1992,114
215,1993,128
215,1994,121
215,1995,127
215,1996,123
215,1997,130
215,1998,72
215,1999,68
215,2000,178
215,2001,56
215,2002,83
215,2003,69
215,2004,77
215,2005,84
215,2006,187
215,2007,277
215,2008,224
215,2009,76
215,2010,94
215,2011,188
215,2012,97
215,2013,323
215,2014,224
215,2015,194
215,2016,194
215,2017,64
215,2019,108
215,2020,161
215,2021,584
215,2022,344
215,2023,240
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,1
216,1994,1
216,1995,2
216,1996,2
216,1997,1
216,1998,1
216,1999,1
216,2000,1
216,2001,1
216,2002,1
216,2003,1
216,2004,1
216,2005,1
216,2006,2
216,2007,3
216,2008,3
216,2012,18
216,2013,10
216,2014,604
216,2015,419
216,2016,317
216,2017,499
216,2018,1181
216,2019,984
216,2020,49
216,2021,445
216,2022,1950
216,2023,86
217,1961,877
217,1962,705
217,1963,638
217,1964,778
217,1965,927
217,1966,829
217,1967,1091
217,1968,602
217,1969,812
217,1970,714
217,1971,707
217,1972,941
217,1973,1059
217,1974,1161
217,1975,1720
217,1976,1489
217,1977,1555
217,1978,803
217,1979,2104
217,1980,2426
217,1981,1203
217,1982,1116
217,1983,1340
217,1984,1183
217,1986,1390
217,1987,882
217,1988,1208
217,1989,1185
217,1990,5290
217,1992,2285
217,1993,2430
217,1994,844
217,1995,1836
217,1996,1059
217,1998,1309
217,1999,1863
217,2000,2193
217,2001,1632
217,2002,1477
217,2003,1864
217,2004,1702
217,2005,1286
217,2006,42844
217,2007,48200
217,2008,745
217,2009,745
217,2011,18117
217,2012,4375
217,2013,3484
217,2014,3311
217,2015,1628
217,2016,2143
217,2017,3405
217,2018,2944
217,2019,2744
217,2020,2873
217,2021,2754
217,2022,3117
217,2023,4473
221,2015,2
221,2021,0
223,1961,77
223,1962,75
223,1964,68
223,1965,71
223,1966,77
223,1968,61
223,1969,79
223,1970,221
223,1982,1498
223,1985,297
223,1991,1104
223,1994,893
223,1995,1104
223,1997,1024
223,1998,636
223,1999,979
223,2000,1475
223,2001,1629
223,2002,2902
223,2003,1883
223,2004,2618
223,2005,1906
223,2006,1554
223,2007,1284
223,2008,1989
223,2009,1666
223,2010,2009
223,2011,2178
223,2012,2154
223,2013,2996
223,2014,2956
223,2015,2605
223,2016,2952
223,2017,2905
223,2018,2811
223,2019,2734
223,2020,2793
223,2021,2475
223,2022,2085
223,2023,2878
225,2002,23
225,2003,12
225,2004,5
225,2005,8
225,2006,23
225,2007,6
225,2008,4
225,2009,7
225,2010,7
225,2011,13
225,2012,13
225,2013,13
225,2014,19
225,2016,7
225,2017,289
225,2018,34
225,2019,44
225,2020,21
225,2021,31
225,2022,102
225,2023,107
226,1963,225
226,1966,220
226,1967,218
226,1968,279
226,1969,272
226,1970,266
226,1971,303
226,1972,333
226,1973,401
226,1974,392
226,1975,308
226,1976,604
226,1977,600
226,1992,412
226,1993,326
226,1994,628
226,1995,1478
226,1996,1212
226,1997,2202
226,1998,893
226,1999,505
226,2000,801
226,2001,2455
226,2002,1684
226,2003,3849
226,2004,798
226,2005,392
226,2006,247
226,2007,312
226,2008,128
226,2009,469
226,2010,99
226,2011,508
226,2012,590
226,2013,501
226,2014,1333
226,2015,1196
226,2016,361
226,2017,1755
226,2018,581
226,2019,4937
226,2020,5307
226,2021,4666
226,2022,813
226,2023,769
229,1970,2
229,1971,1
229,1972,1
229,1979,17
229,1982,7
229,1983,4
229,1984,3
229,1986,2
229,1987,3
229,1988,3
229,1989,3
229,1990,12
229,1991,3
229,1992,5
229,1997,2
229,2002,2
229,2004,3
229,2007,3
229,2008,2
229,2009,2
229,2010,4
229,2011,3
229,2012,13
229,2013,10
229,2014,85
229,2015,209
229,2016,168
229,2017,101
229,2018,301
229,2019,1275
229,2020,3504
229,2021,662
229,2022,803
229,2023,79
231,1961,46950
231,1962,33588
231,1963,50654
231,1964,48372
231,1965,45163
231,1966,46412
231,1967,67540
231,1968,64467
231,1969,31705
231,1970,27998
231,1971,24900
231,1972,67770
231,1973,48227
231,1974,41117
231,1975,62408
231,1976,40679
231,1977,68859
231,1978,64990
231,1979,105733
231,1980,39288
231,1981,79609
231,1982,49614
231,1983,162331
231,1984,60604
231,1985,47633
231,1986,84087
231,1987,58796
231,1988,58975
231,1989,55953
231,1990,54533
231,1991,54016
231,1992,47657
231,1993,45798
231,1994,41834
231,1995,58012
231,1996,81495
231,1997,60706
231,1998,54928
231,1999,61351
231,2000,44663
231,2001,49225
231,2002,37730
231,2003,41856
231,2004,42591
231,2005,37745
231,2006,34355
231,2007,40715
231,2008,57149
231,2009,61543
231,2010,61648
231,2011,74067
231,2012,74679
231,2013,80595
231,2014,76046
231,2015,79353
231,2016,67044
231,2017,55734
231,2018,52876
231,2019,54317
231,2020,57872
231,2021,69666
231,2022,77457
231,2023,79868
233,1961,2045
233,1962,1950
233,1963,1527
233,1964,3305
233,1965,3065
233,1966,3785
233,1967,3394
233,1968,4222
233,1969,2340
233,1970,1966
233,1971,1541
233,1972,1877
233,1973,1668
233,1974,6770
233,1976,2272
233,1982,1815
233,1987,804
233,1988,850
233,1989,1908
233,1991,3976
233,1992,3817
233,1993,4907
233,1994,2090
233,1995,1547
233,1996,2501
233,1997,2711
233,1998,2579
233,1999,2009
233,2000,2729
233,2001,3601
233,2002,3033
233,2003,1535
233,2004,4763
233,2005,4789
233,2006,5258
233,2007,10392
233,2008,9542
233,2009,10960
233,2010,10262
233,2011,7237
233,2012,6717
233,2013,8994
233,2014,9819
233,2015,7134
233,2016,7216
233,2017,6506
233,2018,1807
233,2019,1478
233,2020,321675
233,2022,4494
236,1974,28
236,1991,2
236,1993,6
236,1994,5
236,2000,285
236,2016,240
237,2014,114
237,2015,97
237,2016,102
237,2017,100
237,2018,92
237,2019,77
237,2020,79
237,2022,85
237,2023,119
238,1993,300
238,1994,302
238,1995,314
238,1996,317
238,1997,304
238,2001,168
238,2002,811
238,2003,1784
238,2004,211
238,2006,237
238,2008,2877
238,2009,2254
238,2010,301
238,2013,1142
238,2014,3144
238,2015,2849
238,2016,2193
238,2017,1623
238,2018,1649
238,2019,1787
238,2020,1633
238,2021,1884
238,2022,2277
238,2023,2187
244,2015,0
244,2017,0
244,2021,0
250,1973,0
250,1974,0
250,1978,0
250,1981,0
250,2005,0
250,2015,0
250,2021,0
250,2022,0
251,1970,542
251,1971,724
251,1972,593
251,1973,699
251,1984,1294
251,1985,1435
251,1986,1349
251,1987,1408
251,1988,1461
251,1989,1498
251,1990,1025
251,1991,1582
251,1992,3262
251,1993,2747
251,1994,4315
251,1995,1007
251,1996,6130
251,1997,4951
251,1998,8117
251,1999,1098
251,2000,6892
251,2001,5406
251,2002,2614
251,2003,1178
251,2004,1055
251,2005,671
251,2006,742
251,2007,1025
251,2008,1508
251,2009,2305
251,2010,1454
251,2011,2857
251,2012,3185
251,2013,5666
251,2014,4877
251,2015,2220
251,2016,1897
251,2017,2080
251,2018,1564
251,2019,1891
251,2020,1528
251,2021,2238
251,2022,2358
251,2023,2119
255,2000,5
255,2001,1
255,2004,2
255,2006,2
255,2010,2
255,2012,2
255,2013,2
255,2014,6
255,2015,4
255,2016,2
255,2017,2
255,2018,2
255,2019,26
255,2022,38
255,2023,8
27,1961,12
27,1962,10
27,1967,12
27,1968,12
27,1975,41
27,1976,51
27,1978,41
27,1979,44
27,1980,47
27,1981,51
27,1982,41
27,1983,47
27,1984,51
27,1985,51
27,1986,56
27,1987,58
27,1988,59
27,1990,34
27,1991,31
27,1992,29
27,1993,27
27,1994,15
27,1995,13
27,1996,22
27,1997,15
27,1998,14
27,1999,16
27,2000,30
27,2001,19
27,2002,21
27,2003,23
27,2004,39
27,2005,39
27,2007,122
27,2011,52
27,2012,68
27,2013,63
27,2014,47
27,2015,100
27,2016,107
27,2017,75
27,2018,304
27,2019,46
27,2020,45
27,2021,101
27,2022,58
27,2023,63
272,2015,1
276,2012,1
276,2013,1
276,2014,4
276,2016,0
28,2014,148
28,2016,47
28,2017,61
28,2018,67
28,2019,44
28,2020,30
28,2021,37
28,2022,97
28,2023,8
32,1961,11
32,1962,24
32,1963,25
32,1964,24
32,1965,24
32,1966,29
32,1967,16
32,1968,37
32,1969,32
32,1970,29
32,1971,14
32,1972,15
32,1973,18
32,1992,78
32,1993,82
32,1994,83
32,1995,84
32,1996,83
32,1997,83
32,1998,85
32,2012,436
32,2013,436
32,2014,453
32,2015,595
32,2016,464
32,2017,353
32,2018,43
32,2019,72
32,2020,65
32,2021,77
32,2022,61
32,2023,260
33,1988,105
33,1989,155
33,1994,202
33,1996,189
33,2000,158
33,2001,147
33,2004,84
33,2012,211
33,2013,101
33,2014,168
33,2015,3713
33,2017,179
33,2019,1643
33,2020,173
33,2021,187
33,2023,97
40,2014,8
40,2015,66
40,2016,98
40,2018,6
40,2019,8
40,2020,5
40,2021,8
40,2022,8
40,2023,8
41,1982,60
41,1983,73
41,1984,72
41,1985,58
41,1986,47
41,1987,58
41,1988,62
41,1989,64
41,1990,75
41,1991,72
41,1992,69
41,1993,67
41,1994,70
41,1995,71
41,1996,113
41,1997,82
41,1998,79
41,1999,78
41,2000,64
41,2001,95
