geo,year,ti_meat_nes_export_quantity_index_2014_2016_100
16,1978,189500
16,1979,212800
16,1980,100300
16,1981,125600
16,1982,349800
16,1983,258800
16,1984,251100
16,1985,155700
16,1986,292900
16,1987,231900
16,1988,445100
16,1989,330700
16,1990,128100
16,1991,32400
16,1992,27700
16,1993,1500
16,2007,300
16,2015,100
162,1961,29
162,1962,1044
162,1963,1060
162,1964,1045
162,1965,375
162,1966,365
162,1967,822
162,1968,331
162,1969,40
162,1970,25
162,1971,13
162,1972,12
162,1973,9
162,1974,5
162,1975,3
162,1976,5
162,1977,25
162,1978,31
162,1979,53
162,1980,23
162,1981,26
162,1982,26
162,1983,73
162,1984,37
162,1985,35
162,1986,14
162,1988,1
162,1989,0
162,1990,1
162,1991,1
162,1992,1
162,1993,0
162,1994,7
162,1995,9
162,1996,4
162,1997,2
162,1998,4
162,1999,4
162,2000,1
162,2001,8
162,2002,2
162,2003,16
162,2004,12
162,2005,5
162,2006,4
162,2007,17
162,2008,38
162,2009,42
162,2010,80
162,2011,62
162,2012,36
162,2013,30
162,2014,173
162,2015,72
162,2016,55
162,2017,48
162,2018,49
162,2019,62
162,2020,91
165,1967,36
165,1968,83
165,1969,37
165,1970,6
165,1971,24
165,1972,6
165,1973,5
165,1974,1
165,1983,5
165,1984,2
165,1987,1
165,1988,22
165,1989,2
165,1991,1
165,1993,1
165,1994,2
165,1997,2
165,2000,2
165,2001,14
165,2002,12
165,2003,36
165,2004,201
165,2005,123
165,2007,69
165,2008,27
165,2010,3
165,2011,16
165,2012,71
165,2013,104
165,2014,119
165,2015,86
165,2016,96
165,2017,71
165,2018,5
165,2019,4
165,2020,2
167,1993,117
167,1994,137
167,1995,89
167,1996,73
167,1997,68
167,1998,59
167,1999,61
167,2000,70
167,2001,68
167,2002,61
167,2003,60
167,2004,74
167,2005,97
167,2006,91
167,2007,83
167,2008,87
167,2009,104
167,2010,87
167,2011,106
167,2012,123
167,2013,110
167,2014,96
167,2015,110
167,2016,94
167,2017,99
167,2018,96
167,2019,104
167,2020,88
168,1984,120
168,1989,12
168,1991,312
168,1992,192
168,1993,324
168,1996,564
168,1999,696
168,2002,384
168,2003,216
168,2004,480
168,2005,360
168,2006,372
168,2007,336
168,2008,300
168,2011,144
168,2014,84
168,2015,108
168,2016,108
168,2017,108
168,2018,204
168,2019,84
168,2020,192
170,1971,17621
170,1972,11321
170,1973,8060
170,1974,12079
170,1975,10183
170,1976,11321
170,1977,4613
170,1978,9928
170,1979,9158
170,1980,7823
170,1981,4240
170,1982,6691
170,1983,8491
170,1984,1155
170,1985,8491
170,1996,11
170,2000,1
170,2001,6
170,2002,11
170,2003,17
170,2004,23
170,2005,68
170,2006,45
170,2007,113
170,2008,57
170,2009,23
170,2010,51
170,2011,62
170,2012,113
170,2013,85
170,2014,136
170,2015,79
170,2016,85
170,2017,62
170,2018,57
170,2019,74
170,2020,91
173,1961,1
173,1962,2
173,1963,2
173,1964,3
173,1965,5
173,1966,5
173,1967,6
173,1968,5
173,1969,5
173,1970,5
173,1971,5
173,1972,4
173,1973,5
173,1974,5
173,1975,4
173,1976,4
173,1977,4
173,1978,4
173,1979,4
173,1980,4
173,1981,5
173,1982,5
173,1983,5
173,1984,5
173,1985,5
173,1986,5
173,1987,6
173,1988,5
173,1989,5
173,1990,5
173,1991,3
173,1992,8
173,1993,5
173,1994,4
173,1995,4
173,1996,3
173,1997,3
173,1998,3
173,1999,3
173,2000,2
173,2001,0
173,2002,6
173,2003,10
173,2004,4
173,2005,4
173,2006,5
173,2007,5
173,2008,7
173,2009,8
173,2010,8
173,2011,9
173,2012,10
173,2013,18
173,2014,86
173,2015,100
173,2016,114
173,2017,138
173,2018,164
173,2019,172
173,2020,173
174,1961,1
174,1962,1
174,1963,2
174,1964,0
174,1965,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,1
174,1974,1
174,1975,0
174,1976,0
174,1979,0
174,1980,0
174,1981,0
174,1982,6
174,1983,1
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,3
174,1990,5
174,1991,6
174,1992,1
174,1993,0
174,1994,0
174,1995,1
174,1996,12
174,1997,21
174,1998,18
174,1999,11
174,2000,12
174,2001,13
174,2002,9
174,2003,5
174,2004,11
174,2005,19
174,2006,17
174,2007,18
174,2008,32
174,2009,54
174,2010,45
174,2011,97
174,2012,79
174,2013,94
174,2014,99
174,2015,103
174,2016,98
174,2017,104
174,2018,129
174,2019,117
174,2020,97
179,1991,1600
179,1992,67
179,2001,400
179,2004,5467
179,2005,67
179,2014,67
179,2015,133
181,1975,66
181,1976,249
181,1977,199
181,1978,116
181,1979,41
181,1983,27
181,1988,35
181,1990,15
181,1991,12
181,1992,15
181,1993,2
181,1994,50
181,1995,277
181,1996,303
181,1997,499
181,1998,739
181,1999,572
181,2000,627
181,2001,55
181,2002,1387
181,2003,842
181,2004,878
181,2005,229
181,2006,247
181,2007,484
181,2008,380
181,2009,661
181,2010,174
181,2011,320
181,2012,20
181,2013,12
181,2014,177
181,2015,73
181,2016,50
181,2017,179
181,2018,128
181,2019,225
181,2020,111
183,1982,60
183,1983,40
183,1984,101
183,1985,128
183,1986,175
183,1987,168
183,1988,148
183,1989,105
183,1990,53
183,1991,77
183,1992,85
183,1993,43
183,1994,32
183,1995,12
183,1996,12
183,1997,9
183,1998,5
183,1999,11
183,2000,7
183,2001,2
183,2002,0
183,2003,0
183,2004,1
183,2005,1
183,2007,5
183,2008,31
183,2009,122
183,2010,347
183,2011,167
183,2012,100
183,2013,117
183,2014,72
183,2015,189
183,2016,38
183,2017,281
183,2018,496
183,2019,207
183,2020,142
185,1992,1
185,1993,0
185,1996,1
185,1997,0
185,1998,3
185,1999,2
185,2000,1
185,2001,1
185,2002,1
185,2003,1
185,2004,1
185,2005,1
185,2006,0
185,2007,1
185,2008,2
185,2009,9
185,2010,46
185,2011,59
185,2012,56
185,2013,93
185,2014,122
185,2015,67
185,2016,111
185,2017,195
185,2018,2
185,2019,2
185,2020,370
194,1969,3
194,1970,2
194,1973,0
194,1977,2
194,1980,0
194,1981,0
194,1982,3
194,1983,2
194,1984,0
194,1985,0
194,1987,4
194,1988,42
194,1989,6
194,1990,1
194,1991,4
194,1992,1
194,1993,2
194,1994,0
194,1996,2
194,1997,4
194,1998,17
194,2000,19
194,2001,3
194,2002,30
194,2003,69
194,2004,51
194,2005,27
194,2006,54
194,2007,193
194,2008,38
194,2009,2
194,2010,128
194,2011,103
194,2012,132
194,2013,13
194,2014,45
194,2015,234
194,2016,22
194,2017,31
194,2018,14
194,2019,23
194,2020,22
197,2014,100
198,1992,45
198,1993,52
198,1994,107
198,1995,64
198,1996,10
198,1997,17
198,1998,40
198,1999,0
198,2000,12
198,2001,7
198,2002,9
198,2003,9
198,2004,37
198,2005,39
198,2006,58
198,2007,70
198,2008,84
198,2009,82
198,2010,82
198,2011,92
198,2012,94
198,2013,103
198,2014,92
198,2015,88
198,2016,121
198,2017,139
198,2018,107
198,2019,110
198,2020,105
199,1993,73
199,1994,49
199,1995,38
199,1996,31
199,1997,25
199,1998,17
199,1999,16
199,2000,12
199,2002,12
199,2003,19
199,2004,45
199,2005,77
199,2006,65
199,2007,84
199,2008,66
199,2009,257
199,2010,150
199,2011,79
199,2012,152
199,2013,149
199,2014,159
199,2015,81
199,2016,61
199,2017,64
199,2018,154
199,2019,118
199,2020,88
20,1961,57143
20,1962,57143
20,1963,57143
20,1964,57143
20,1965,57143
20,1966,71429
20,1967,71429
20,1968,71429
20,1969,71429
20,1970,71429
20,1971,57143
20,1972,25714
20,1973,25000
20,1974,28571
20,1975,14286
20,1976,15714
20,1977,13143
20,1978,5429
20,1979,12143
20,1980,6429
20,1981,11429
20,1982,25429
20,1983,18600
20,1984,15243
20,1985,14329
20,1986,16429
20,1987,9629
20,1988,12614
20,1989,100
20,1990,2914
20,1991,7514
20,1992,9986
20,1993,21229
20,1994,10143
20,1995,12986
20,1996,2343
20,1997,571
20,1998,229
20,1999,229
20,2004,100
20,2005,414
20,2006,43
20,2008,14
20,2009,14
20,2010,43
20,2011,14
20,2012,157
20,2013,343
20,2014,14
20,2016,186
20,2017,443
20,2018,214
20,2019,400
20,2020,14
200,1961,16000
200,1962,16700
200,1963,10200
200,1964,7300
200,1965,7600
200,1966,8000
200,1967,1400
200,1968,1100
200,1969,1100
200,1970,1500
200,1971,2700
200,1972,9600
200,1973,9100
200,1974,800
200,1975,1100
200,1976,700
200,1977,800
200,1978,1000
200,1979,1100
200,1980,1500
200,1981,2000
200,1982,3400
200,1983,2300
200,1984,2700
200,1985,2100
200,1986,7500
200,1987,11000
200,1988,26200
200,1989,17800
200,1990,17500
200,1991,18700
200,1992,25900
200,1993,45700
200,1994,35700
200,1995,23200
200,1996,3100
200,1997,1700
200,1998,11200
200,1999,5300
200,2000,71
200,2001,100
200,2002,200
200,2003,200
200,2004,200
200,2005,300
200,2006,900
200,2011,200
200,2012,100
200,2013,3300
200,2014,100
200,2015,100
200,2017,600
200,2018,800
200,2019,100
200,2020,200
202,1961,37
202,1962,67
202,1963,66
202,1964,27
202,1965,17
202,1966,10
202,1967,26
202,1968,15
202,1969,13
202,1970,6
202,1971,9
202,1972,8
202,1973,7
202,1974,8
202,1975,5
202,1976,13
202,1977,54
202,1978,58
202,1979,81
202,1980,94
202,1981,80
202,1982,43
202,1983,12
202,1984,20
202,1985,19
202,1986,38
202,1987,53
202,1988,16
202,1989,21
202,1990,14
202,1991,4
202,1992,5
202,1993,4
202,1994,9
202,1995,11
202,1996,21
202,1997,31
202,1998,42
202,1999,44
202,2000,70
202,2001,94
202,2002,81
202,2003,78
202,2004,50
202,2005,28
202,2006,55
202,2007,80
202,2008,84
202,2009,108
202,2010,98
202,2011,41
202,2012,23
202,2013,70
202,2014,85
202,2015,111
202,2016,104
202,2017,105
202,2018,79
202,2019,94
202,2020,90
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,2
203,1970,4
203,1971,2
203,1972,4
203,1973,3
203,1974,4
203,1975,3
203,1976,9
203,1977,8
203,1978,17
203,1979,28
203,1980,20
203,1981,15
203,1982,15
203,1983,14
203,1984,16
203,1985,14
203,1986,6
203,1987,10
203,1988,12
203,1989,12
203,1990,8
203,1991,9
203,1992,8
203,1993,13
203,1994,15
203,1995,22
203,1996,25
203,1997,39
203,1998,39
203,1999,31
203,2000,39
203,2001,41
203,2002,28
203,2003,30
203,2004,38
203,2005,34
203,2006,33
203,2007,52
203,2008,45
203,2009,43
203,2010,67
203,2011,88
203,2012,85
203,2013,83
203,2014,107
203,2015,91
203,2016,102
203,2017,118
203,2018,134
203,2019,105
203,2020,99
208,2016,100
208,2018,655
208,2019,1750
209,2000,3169
209,2001,11000
209,2002,600
209,2003,600
209,2004,400
209,2005,5400
209,2006,5400
209,2013,2500
209,2015,100
209,2016,100
209,2017,100
209,2020,200
21,1961,1970
21,1962,240
21,1968,25
21,1970,311
21,1971,4960
21,1975,50
21,1976,23
21,1977,740
21,1978,1084
21,1979,1590
21,1980,1387
21,1981,2096
21,1982,2499
21,1983,2603
21,1984,2864
21,1985,3911
21,1986,2169
21,1987,3744
21,1988,6393
21,1989,2808
21,1990,3453
21,1991,4413
21,1992,10324
21,1993,8959
21,1994,8860
21,1995,8279
21,1996,17296
21,1997,286
21,1998,45
21,1999,628
21,2000,75
21,2001,122
21,2002,187
21,2003,522
21,2004,1018
21,2005,820
21,2006,536
21,2007,610
21,2008,413
21,2009,498
21,2010,1307
21,2011,397
21,2012,225
21,2013,175
21,2014,167
21,2015,33
21,2017,17
21,2018,13
21,2019,2
21,2020,7
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,1
210,1977,1
210,1978,0
210,1979,1
210,1980,1
210,1981,1
210,1982,1
210,1983,1
210,1984,1
210,1985,1
210,1986,1
210,1987,0
210,1988,0
210,1989,1
210,1990,1
210,1991,0
210,1992,1
210,1993,1
210,1994,2
210,1995,2
210,1996,2
210,1997,7
210,1998,23
210,1999,4
210,2000,22
210,2001,24
210,2002,6
210,2003,10
210,2004,10
210,2005,5
210,2006,7
210,2007,11
210,2008,11
210,2009,6
210,2010,11
210,2011,19
210,2012,29
210,2013,33
210,2014,89
210,2015,99
210,2016,112
210,2017,108
210,2018,106
210,2019,111
210,2020,99
211,1961,4
211,1962,15
211,1963,36
211,1964,6
211,1965,55
211,1966,36
211,1967,25
211,1968,53
211,1969,51
211,1970,49
211,1971,114
211,1972,30
211,1973,133
211,1974,11
211,1975,125
211,1976,97
211,1977,91
211,1978,44
211,1979,34
211,1980,19
211,1981,74
211,1982,2
211,1983,30
211,1984,36
211,1985,15
211,1986,8
211,1987,2
211,1988,2
211,1989,123
211,1990,15
211,1991,76
211,1992,49
211,1993,53
211,1994,72
211,1995,110
211,1996,38
211,1997,36
211,1998,4
211,1999,57
211,2000,0
211,2001,15
211,2002,21
211,2003,2
211,2004,4
211,2005,4
211,2007,65
211,2008,101
211,2009,85
211,2010,59
211,2011,150
211,2012,361
211,2013,51
211,2014,152
211,2015,63
211,2016,85
211,2017,108
211,2018,38
211,2019,68
211,2020,40
212,1973,1600
212,1974,1300
212,1976,2700
212,1977,200
212,1985,7000
212,1990,1700
212,1996,4200
212,2005,200
212,2007,3900
212,2015,100
212,2016,100
212,2020,100
214,1970,5
214,1971,16
214,1972,14
214,1973,45
214,1974,116
214,1975,61
214,1976,369
214,1978,982
214,1979,402
214,1980,320
214,1981,209
214,1982,221
214,1983,220
214,1984,460
214,1985,957
214,1986,1247
214,1987,304
214,1988,143
214,1989,79
214,1990,59
214,1991,212
214,1992,249
214,1993,275
214,1994,244
214,1995,1220
214,1996,1825
214,1997,1306
214,1998,1253
214,1999,777
214,2000,1041
214,2001,746
214,2002,914
214,2003,570
214,2004,575
214,2005,725
214,2006,178
214,2007,30
214,2008,51
214,2009,35
214,2010,31
214,2011,26
214,2012,44
214,2013,20
214,2014,88
214,2015,143
214,2016,68
214,2017,44
214,2018,25
214,2019,24
214,2020,19
215,1968,4
215,1978,1
215,1997,3
215,2000,1
215,2002,4
215,2012,3
215,2013,5
215,2014,3
215,2015,197
215,2017,41
215,2018,160
216,1977,47
216,1978,6
216,1979,2
216,1981,47
216,1982,16
216,1983,2
216,1984,0
216,1985,0
216,1986,1
216,1987,1
216,1988,29
216,1989,20
216,1990,6
216,1991,6
216,1992,4
216,1993,15
216,1994,1
216,1995,19
216,1996,36
216,1997,2
216,1998,11
216,1999,81
216,2000,149
216,2001,243
216,2002,128
216,2003,268
216,2004,42
216,2005,80
216,2006,117
216,2007,73
216,2008,49
216,2009,47
216,2010,77
216,2011,103
216,2012,148
216,2013,120
216,2014,90
216,2015,100
216,2016,110
216,2017,85
216,2018,95
216,2019,95
216,2020,108
217,1987,3
217,2009,23
217,2010,68
217,2011,178
217,2012,34
217,2013,12
217,2015,100
221,1983,900
221,1985,400
221,2012,1700
221,2015,50
221,2016,150
221,2019,188850
221,2020,175700
222,1961,205
222,1962,189
222,1963,221
222,1964,395
222,1965,205
222,1966,332
222,1967,268
222,1968,284
222,1969,332
222,1970,821
222,1971,947
222,1972,1374
222,1973,2368
222,1974,1263
222,1975,1832
222,1976,1958
222,1977,1579
222,1978,1626
222,1979,1453
222,1980,1200
222,1981,379
222,1982,853
222,1983,1263
222,1984,1674
222,1985,1689
222,1986,189
222,1987,1342
222,1988,1326
222,1989,1042
222,1990,1153
222,1991,1121
222,1992,1547
222,1993,1563
222,1994,805
222,1995,189
222,1996,158
222,1997,253
222,1998,111
222,1999,16
222,2000,505
222,2001,474
222,2002,1168
222,2003,332
222,2004,489
222,2005,789
222,2006,347
222,2007,568
222,2008,411
222,2009,332
222,2010,568
222,2011,600
222,2012,411
222,2013,411
222,2014,174
222,2015,47
222,2016,79
223,1961,1
223,1963,1
223,1964,28
223,1965,9
223,1966,1
223,1967,6
223,1968,5
223,1969,79
223,1970,66
223,1971,86
223,1972,79
223,1973,195
223,1974,54
223,1975,198
223,1976,138
223,1977,223
223,1978,191
223,1979,144
223,1980,103
223,1981,216
223,1982,167
223,1983,125
223,1984,143
223,1985,163
223,1986,164
223,1987,243
223,1988,58
223,1989,138
223,1990,248
223,1991,153
223,1992,93
223,1993,117
223,1994,171
223,1995,139
223,1996,89
223,1997,161
223,1998,120
223,1999,137
223,2000,113
223,2001,176
223,2002,198
223,2003,160
223,2004,230
223,2005,189
223,2006,192
223,2007,156
223,2008,145
223,2009,96
223,2010,112
223,2011,261
223,2012,134
223,2013,130
223,2014,115
223,2015,86
223,2016,100
223,2017,71
223,2018,96
223,2019,114
223,2020,38
225,2002,35
225,2003,225
225,2004,54
225,2005,28
225,2006,273
225,2007,30
225,2008,31
225,2009,13
225,2010,24
225,2011,11
225,2012,14
225,2013,26
225,2014,115
225,2015,107
225,2016,78
225,2017,123
225,2018,327
225,2019,390
225,2020,404
226,1998,200
226,1999,100
226,2000,5
226,2004,200
226,2006,200
226,2007,3000
226,2010,2700
226,2011,1500
226,2012,400
226,2013,400
226,2014,100
229,1961,21
229,1962,22
229,1963,10
229,1964,9
229,1965,9
229,1966,10
229,1967,9
