geo,year,ti_linseed_import_value_base_period_quantity
114,2006,206
114,2007,185
114,2008,247
114,2009,371
114,2010,247
114,2011,179
114,2012,742
114,2013,198
114,2014,715
114,2015,10
114,2016,90
114,2017,141
114,2018,152
114,2019,145
114,2020,152
114,2021,183
114,2022,227
114,2023,202
115,2014,1
115,2015,17
115,2021,5
115,2023,3
117,1961,667
117,1962,756
117,1963,740
117,1964,1625
117,1965,638
117,1966,596
117,1967,633
117,1968,700
117,1969,696
117,1970,660
117,1971,586
117,1972,618
117,1973,1015
117,1976,1433
117,1977,1434
117,1978,1296
117,1979,1322
117,1980,1371
117,1983,1157
117,1984,1411
117,1985,1197
117,1986,1005
117,1987,777
117,1988,1078
117,1989,1575
117,1990,1522
117,1991,1018
117,1992,879
117,1993,1008
117,1994,1020
117,1995,1152
117,1996,1246
117,1997,1371
117,1998,1391
117,1999,1099
117,2000,904
117,2001,1030
117,2002,1262
117,2003,2066
117,2004,2247
117,2005,3730
117,2006,2917
117,2007,3410
117,2008,5205
117,2009,4950
117,2010,4330
117,2011,4719
117,2012,4701
117,2013,4613
117,2014,4569
117,2015,3996
117,2016,3781
117,2017,3678
117,2018,3424
117,2019,3243
117,2020,3074
117,2021,4074
117,2022,6182
117,2023,3163
118,2000,198
118,2005,58
118,2006,132
118,2007,93
118,2008,99
118,2009,113
118,2010,141
118,2011,115
118,2012,124
118,2013,229
118,2014,111
118,2015,204
118,2016,118
118,2017,115
118,2018,128
118,2019,99
118,2020,93
118,2021,95
118,2022,105
118,2023,73
119,1993,698
119,1994,2444
119,1995,263
119,1996,256
119,1997,407
119,1998,1266
119,1999,1298
119,2000,945
119,2001,999
119,2002,974
119,2003,1317
119,2004,708
119,2005,741
119,2006,769
119,2007,891
119,2008,855
119,2009,1149
119,2010,1182
119,2011,979
119,2012,1265
119,2013,1458
119,2014,1179
119,2015,831
119,2016,576
119,2017,653
119,2018,642
119,2019,572
119,2020,697
119,2021,913
119,2022,1105
119,2023,997
12,2000,4
12,2007,1
12,2008,2
12,2009,1
12,2010,1
12,2011,1
12,2012,2
12,2014,3
12,2015,3
12,2016,3
12,2017,2
12,2018,1
12,2019,1
12,2020,2
12,2021,11
12,2022,3
12,2023,3
121,1997,64
121,1998,66
121,2000,58
121,2001,73
121,2002,60
121,2003,52
121,2004,76
121,2005,71
121,2006,52
121,2007,83
121,2008,132
121,2009,83
121,2010,101
121,2011,134
121,2012,105
121,2013,146
121,2014,140
121,2015,120
121,2016,132
121,2017,96
121,2018,179
121,2019,108
121,2020,129
121,2021,172
121,2022,134
121,2023,93
122,2014,2
122,2015,1
122,2016,0
122,2017,17
122,2018,7
122,2019,2
122,2020,3
122,2021,13
122,2022,5
122,2023,1
124,2003,1
124,2010,1
124,2011,1
124,2012,1
124,2013,2
124,2014,5
124,2015,0
124,2016,1
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,1
124,2023,1
126,1994,174
126,1995,301
126,1996,214
126,1997,192
126,1998,647
126,1999,685
126,2000,525
126,2001,972
126,2002,682
126,2003,1153
126,2004,787
126,2005,337
126,2006,1122
126,2007,658
126,2008,864
126,2009,611
126,2010,564
126,2011,711
126,2012,642
126,2013,709
126,2014,654
126,2015,560
126,2016,470
126,2017,481
126,2018,424
126,2019,343
126,2020,506
126,2021,728
126,2022,878
126,2023,731
128,1987,1
128,1989,2
128,1991,1
128,1993,1
128,1994,3
128,1995,2
128,1997,2
128,1998,3
128,1999,2
128,2000,1
128,2001,3
128,2002,2
128,2003,2
128,2004,1
128,2005,1
128,2006,3
128,2007,4
128,2008,4
128,2009,4
128,2010,5
128,2011,5
128,2012,6
128,2013,6
128,2014,8
128,2015,10
128,2016,16
128,2017,10
128,2018,10
128,2019,10
128,2020,8
128,2021,14
128,2022,11
128,2023,12
129,1994,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
129,2023,0
13,2007,25
13,2008,52
13,2012,10
13,2013,14
13,2014,14
13,2015,30
13,2016,14
13,2017,19
13,2018,16
13,2019,21
13,2020,14
13,2021,4
13,2022,12
13,2023,8
130,2009,0
130,2010,0
130,2012,0
130,2013,0
130,2014,1
130,2015,3
130,2016,1
130,2017,1
130,2018,1
130,2019,1
130,2020,0
130,2021,0
130,2022,0
130,2023,0
131,1968,537
131,1969,805
131,1970,1610
131,1971,805
131,1973,1610
131,1974,124
131,1976,1610
131,1977,1150
131,1978,781
131,1979,477
131,1980,563
131,1981,678
131,1982,947
131,1983,725
131,1984,3092
131,1985,805
131,1986,1610
131,1988,1208
131,1989,1610
131,1990,550
131,1991,2147
131,1992,4115
131,1994,8051
131,1995,12882
131,1998,732
131,1999,1260
131,2000,805
131,2001,805
131,2003,1098
131,2004,966
131,2005,3060
131,2006,1879
131,2007,2415
131,2008,2368
131,2009,1711
131,2010,2220
131,2011,1652
131,2012,1836
131,2013,2063
131,2014,2007
131,2015,1654
131,2016,527
131,2017,897
131,2018,752
131,2019,894
131,2020,849
131,2021,2641
131,2022,3114
131,2023,2753
132,2014,3
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,1
132,2020,1
132,2021,1
132,2022,2
132,2023,2
133,2014,0
134,1970,4
134,1974,20
134,1981,13
134,1983,8
134,1984,15
134,1985,11
134,1986,13
134,1988,17
134,1989,11
134,1990,13
134,1991,5
134,1992,7
134,1993,8
134,1994,9
134,1995,8
134,1996,9
134,1997,8
134,1998,8
134,1999,6
134,2000,7
134,2001,7
134,2002,8
134,2003,9
134,2004,11
134,2005,10
134,2006,13
134,2007,12
134,2008,15
134,2009,18
134,2010,13
134,2011,20
134,2012,30
134,2013,19
134,2014,22
134,2015,29
134,2016,13
134,2017,27
134,2018,31
134,2019,56
134,2020,98
134,2021,86
134,2022,55
134,2023,54
136,2015,0
137,1961,3
137,1962,4
137,1963,3
137,1965,3
137,1967,3
137,1968,3
137,1969,4
137,1970,4
137,1971,5
137,1972,4
137,1975,11
137,1976,12
137,1978,9
137,1981,18
137,1982,12
137,1983,8
137,1984,8
137,1985,9
137,1990,12
137,1991,12
137,1992,13
137,1993,8
137,1994,9
137,1995,11
137,1996,14
137,1997,15
137,1998,7
137,1999,11
137,2000,9
137,2001,6
137,2002,11
137,2003,11
137,2004,20
137,2005,14
137,2007,13
137,2008,20
137,2009,20
137,2010,20
137,2011,20
137,2012,22
137,2013,23
137,2014,22
137,2015,21
137,2016,25
137,2017,25
137,2018,24
137,2019,23
137,2020,23
137,2021,31
137,2022,38
137,2023,22
138,1964,1941
138,1965,2012
138,1966,1923
138,1968,1533
138,1969,1981
138,1970,1914
138,1971,2378
138,1972,2392
138,1974,6893
138,1980,1962
138,1981,2281
138,1982,2071
138,1984,2180
138,1985,2071
138,1986,1673
138,1987,1424
138,1988,2873
138,1989,2961
138,1990,2527
138,1991,1792
138,1992,1414
138,1993,1684
138,1994,1856
138,1995,1842
138,1996,2034
138,1997,2044
138,1998,2025
138,1999,1760
138,2000,1408
138,2001,1718
138,2002,2245
138,2003,2203
138,2004,2371
138,2005,2978
138,2006,2583
138,2007,3066
138,2008,5113
138,2009,3671
138,2010,3688
138,2011,4981
138,2012,4828
138,2013,5126
138,2014,4599
138,2015,4422
138,2016,3785
138,2017,3815
138,2018,3785
138,2019,3733
138,2020,3976
138,2021,5639
138,2022,9308
138,2023,5524
14,1961,4
14,1962,8
14,1963,7
14,1964,8
14,1965,8
14,1966,9
14,1967,8
14,1968,4
14,1969,9
14,1970,4
14,1971,4
14,1972,5
14,1973,9
14,1974,8
14,1975,20
14,1976,10
14,1977,21
14,1978,21
14,1979,25
14,1980,25
14,1981,25
14,1982,22
14,1983,21
14,1984,20
14,1985,21
14,1986,19
14,1987,17
14,1988,19
14,1989,24
14,1990,24
14,1991,24
14,1992,22
14,1993,20
14,1994,20
14,1995,18
14,1996,20
14,1997,19
14,1998,19
14,1999,16
14,2000,16
14,2001,19
14,2002,19
14,2003,16
14,2004,20
14,2005,28
14,2006,22
14,2007,35
14,2008,35
14,2009,27
14,2010,24
14,2011,24
14,2012,64
14,2013,65
14,2014,55
14,2015,84
14,2016,44
14,2017,76
14,2018,44
14,2019,47
14,2020,41
14,2021,102
14,2022,74
14,2023,81
141,2014,1
141,2015,1
141,2016,1
141,2017,0
141,2018,0
141,2019,1
141,2020,0
141,2021,1
141,2022,1
141,2023,1
143,1964,168
143,1967,175
143,1968,170
143,1970,164
143,1977,366
143,1985,897
143,1988,920
143,1992,466
143,1993,479
143,1994,487
143,1995,517
143,1996,532
143,1997,525
143,1998,463
143,1999,409
143,2000,378
143,2001,408
143,2002,453
143,2003,453
143,2004,550
143,2005,587
143,2006,529
143,2007,553
143,2008,869
143,2009,814
143,2010,858
143,2011,1179
143,2012,986
143,2013,863
143,2014,995
143,2015,986
143,2016,776
143,2017,780
143,2018,719
143,2019,798
143,2020,849
143,2021,1123
143,2022,1339
143,2023,1072
144,2013,1
144,2014,14
144,2015,3
144,2016,3
144,2017,3
144,2018,6
144,2019,1
144,2020,0
144,2021,0
144,2022,1
144,2023,2
146,2001,106
146,2002,213
146,2004,106
146,2005,106
146,2006,106
146,2007,80
146,2008,160
146,2009,155
146,2010,104
146,2011,103
146,2012,128
146,2013,112
146,2014,105
146,2015,77
146,2016,77
146,2017,55
146,2018,51
146,2019,51
146,2020,83
146,2021,112
146,2022,133
146,2023,105
147,1997,3
147,1998,1
147,1999,3
147,2000,2
147,2001,3
147,2002,3
147,2003,5
147,2012,1
147,2013,5
147,2014,10
147,2015,6
147,2016,7
147,2017,7
147,2018,7
147,2019,7
147,2020,1
147,2021,1
147,2022,4
147,2023,4
149,1983,37
149,1984,29
149,1985,28
149,1986,28
149,1987,26
149,1988,33
149,1989,38
149,1993,33
149,1994,33
149,1999,22
149,2000,49
149,2001,41
149,2003,31
149,2004,74
149,2005,55
149,2006,110
149,2009,44
149,2014,60
149,2016,54
149,2017,63
149,2018,126
149,2019,140
149,2020,115
149,2021,125
149,2022,75
149,2023,79
150,1961,5123
150,1962,5336
150,1963,4864
150,1964,4649
150,1965,4795
150,1966,4646
150,1967,4761
150,1968,5113
150,1969,4912
150,1970,4608
150,1971,4254
150,1972,4901
150,1973,8432
150,1974,18231
150,1975,12762
150,1976,11959
150,1977,8894
150,1978,8694
150,1979,11966
150,1980,12098
150,1981,12731
150,1982,11667
150,1983,12299
150,1984,11406
150,1985,12540
150,1986,10362
150,1987,7599
150,1988,8572
150,1989,14287
150,1990,12834
150,1991,8526
150,1992,8309
150,1993,8677
150,1994,9463
150,1995,10024
150,1996,9335
150,1997,12314
150,1998,11346
150,1999,8669
150,2000,7743
150,2001,8417
150,2002,10878
150,2003,16305
150,2004,15710
150,2005,17006
150,2006,14653
150,2007,15768
150,2008,31284
150,2009,22538
150,2010,24357
150,2011,29841
150,2012,26718
150,2013,31729
150,2014,33139
150,2015,23419
150,2016,21827
150,2017,24569
150,2018,22169
150,2019,21089
150,2020,24960
150,2021,34461
150,2022,36260
150,2023,32172
153,2004,9
153,2005,5
153,2006,9
153,2007,14
153,2009,14
153,2010,16
153,2011,12
153,2012,11
153,2013,8
153,2014,11
153,2015,11
153,2016,8
153,2017,8
153,2018,5
153,2019,21
153,2020,9
153,2021,13
153,2022,10
153,2023,11
154,1997,804
154,1998,241
154,2000,322
154,2001,80
154,2002,89
154,2003,161
154,2004,125
154,2005,152
154,2006,121
154,2007,146
154,2008,200
154,2009,148
154,2010,156
154,2011,171
154,2012,153
154,2013,174
154,2014,173
154,2015,149
154,2016,126
154,2017,107
154,2018,109
154,2019,112
154,2020,127
154,2021,173
154,2022,190
154,2023,142
155,2015,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1976,179
156,1981,299
156,1982,403
156,1983,391
156,1987,377
156,1994,323
156,1995,350
156,1996,359
156,2000,211
156,2001,205
156,2002,493
156,2003,1076
156,2004,563
156,2005,554
156,2006,839
156,2007,1076
156,2008,763
156,2009,1113
156,2010,879
156,2011,667
156,2012,834
156,2013,1100
156,2014,778
156,2015,847
156,2016,951
156,2017,1030
156,2018,818
156,2019,825
156,2020,936
156,2021,1132
156,2022,731
156,2023,760
157,1966,48
157,1967,55
157,1969,120
157,1972,240
157,1973,240
157,1974,147
157,1975,240
157,1978,240
157,1979,240
157,1980,399
157,1984,106
157,1989,240
157,1992,60
157,1994,120
157,1995,80
157,1997,160
157,1998,80
157,1999,131
157,2000,104
157,2001,105
157,2002,89
157,2003,122
157,2004,128
157,2005,170
157,2006,117
157,2007,80
157,2008,200
157,2009,223
157,2010,191
157,2011,209
157,2012,192
157,2013,209
157,2014,181
157,2015,210
157,2016,190
157,2017,192
157,2018,161
157,2019,171
157,2020,192
157,2021,226
157,2022,201
157,2023,269
159,2007,0
159,2008,0
159,2009,0
159,2010,1
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,2
159,2019,1
159,2020,1
159,2021,1
159,2022,1
159,2023,1
16,1963,32
16,1965,32
16,1983,42
16,2013,38
16,2014,492
16,2015,403
16,2016,24
16,2017,21
16,2018,27
16,2019,30
16,2020,31
16,2021,48
16,2022,29
16,2023,27
162,1961,436
162,1962,470
162,1963,424
162,1964,403
162,1965,411
162,1966,393
162,1967,411
162,1968,434
162,1969,418
162,1970,392
162,1971,331
162,1972,443
162,1973,3448
162,1974,1925
162,1975,4100
162,1976,3056
162,1977,2467
162,1978,3060
162,1979,4016
162,1980,4771
162,1981,2960
162,1982,2782
162,1983,2217
162,1984,2429
162,1985,2444
162,1986,2865
162,1987,3175
162,1988,3069
162,1989,3176
162,1990,3206
162,1991,2259
162,1992,1885
162,1993,1617
162,1994,1621
162,1995,1642
162,1996,1789
162,1997,1645
162,1998,1619
162,1999,1392
162,2000,1197
162,2001,1323
162,2002,1512
162,2003,1958
162,2004,1928
162,2005,2082
162,2006,1815
162,2007,2075
162,2008,3220
162,2009,3004
162,2010,3008
162,2011,3446
162,2012,3148
162,2013,3408
162,2014,3187
162,2015,2658
162,2016,2548
162,2017,2575
162,2018,2459
162,2019,2366
162,2020,2586
162,2021,3297
162,2022,3907
162,2023,3940
165,1965,18
165,1968,10
165,1969,12
165,1970,10
165,1971,10
165,1972,99
165,1973,99
165,1989,90
165,2011,43
165,2012,36
165,2014,30
165,2015,12
165,2016,44
165,2017,46
165,2018,43
165,2019,44
165,2020,60
165,2021,47
165,2022,25
165,2023,19
166,1967,13
166,1968,13
166,1970,13
166,1975,26
166,1976,26
166,1977,26
166,1980,23
166,1981,23
166,1982,23
166,1983,23
166,1984,23
166,1985,8
166,1986,23
166,1987,23
166,1989,23
166,1990,46
166,1991,46
166,1992,14
166,1994,46
166,1997,69
166,1998,23
166,2000,28
166,2001,23
166,2004,23
166,2005,21
166,2006,38
166,2007,36
166,2008,35
166,2009,27
166,2010,18
166,2011,31
166,2012,33
166,2013,37
166,2014,53
166,2015,20
166,2016,17
166,2017,53
166,2018,39
166,2019,42
166,2020,51
166,2021,59
166,2022,69
166,2023,72
167,1993,365
167,1994,917
167,1995,2322
167,1996,2785
167,1997,1298
167,1998,1969
167,1999,1675
167,2000,933
167,2001,1489
167,2002,1707
167,2003,1864
167,2004,2009
167,2005,2516
167,2006,3639
167,2007,2459
167,2008,4049
167,2009,2612
167,2010,3459
167,2011,3534
167,2012,3869
167,2013,4620
167,2014,3849
167,2015,3333
167,2016,2698
167,2017,2649
167,2018,2503
167,2019,2837
167,2020,3437
167,2021,4763
167,2022,4661
167,2023,3629
168,1981,0
168,1982,0
168,1983,0
168,1988,0
168,2000,0
168,2014,0
168,2018,0
168,2021,0
168,2022,0
169,1990,52
169,1993,38
169,1994,76
169,1995,76
169,1996,57
169,1997,13
169,2000,32
169,2001,32
169,2002,32
169,2004,55
169,2005,38
169,2006,22
169,2008,63
169,2009,67
169,2010,90
169,2011,64
169,2012,125
169,2013,82
169,2014,160
169,2015,226
169,2016,97
169,2017,85
169,2018,56
169,2019,73
169,2020,47
169,2021,47
169,2022,50
169,2023,50
170,1963,551
170,1964,620
170,1969,177
170,1971,826
170,1973,2478
170,1986,1982
170,1987,1603
170,1991,967
170,1992,1113
170,1993,1150
170,1994,935
170,1995,889
170,1996,1028
170,1997,890
170,1998,926
170,1999,816
170,2000,735
170,2001,758
170,2002,873
170,2003,989
170,2004,1021
170,2005,1433
170,2006,1141
170,2007,1197
170,2008,2465
170,2009,1736
170,2010,1724
170,2011,2476
170,2012,2274
170,2013,2192
170,2014,2095
170,2015,2040
170,2016,1673
170,2017,1601
170,2018,1569
170,2019,1590
170,2020,1742
170,2021,2358
170,2022,3067
170,2023,2133
171,1991,32
171,1999,42
171,2002,80
171,2003,59
171,2004,69
171,2005,94
171,2006,75
171,2007,37
171,2008,90
171,2009,110
171,2010,103
171,2011,161
171,2012,153
171,2013,153
171,2014,146
171,2015,174
171,2016,96
171,2017,165
171,2018,141
171,2019,127
171,2020,134
171,2021,183
171,2022,202
171,2023,140
173,1961,6400
173,1962,6900
173,1963,7252
173,1964,7902
173,1965,7282
173,1966,8723
173,1967,3277
173,1968,21892
173,1969,21560
173,1972,6661
173,1973,12423
173,1974,19101
173,1975,19405
173,1976,12975
173,1977,8953
173,1978,23385
173,1979,25227
173,1980,26305
173,1981,22278
173,1982,15375
173,1983,15200
173,1984,13233
173,1985,12617
173,1986,12229
173,1987,10199
173,1988,9149
173,1989,4838
173,1990,6882
173,1991,14468
173,1992,9986
173,1993,8531
173,1994,7387
173,1995,10524
173,1996,11010
173,1997,12081
173,1998,18937
173,1999,18951
173,2000,12854
173,2001,14455
173,2002,14779
173,2003,16732
173,2004,18833
173,2005,19241
173,2006,18827
173,2007,25037
173,2008,40855
173,2009,27734
173,2010,30342
173,2011,32982
173,2012,27592
173,2013,32173
173,2014,27554
173,2015,22921
173,2016,20244
173,2017,20095
173,2018,19418
173,2019,20107
173,2020,26014
173,2021,37003
173,2022,38329
173,2023,25320
174,1961,447
174,1962,479
174,1963,431
174,1964,459
174,1965,467
174,1966,454
174,1967,457
174,1968,480
174,1969,475
174,1970,461
174,1971,743
174,1972,921
174,1973,1397
174,1974,1833
174,1975,2050
174,1976,1533
174,1977,1571
174,1978,1494
174,1979,1472
174,1980,1633
174,1981,1557
174,1982,1328
174,1983,1174
174,1984,1265
174,1985,1127
174,1986,1085
174,1987,1108
174,1988,1119
174,1989,1484
174,1990,1620
174,1991,1333
174,1992,1173
174,1993,1180
174,1994,1128
174,1995,1212
