geo,year,ti_pastry_import_value_base_period_price
106,2022,683759
106,2023,682642
107,1961,999
107,1962,783
107,1963,815
107,1964,1149
107,1965,1255
107,1966,1403
107,1967,1438
107,1968,2166
107,1969,1560
107,1970,1712
107,1971,1541
107,1972,1383
107,1973,1448
107,1974,1560
107,1975,1146
107,1976,1534
107,1977,1925
107,1978,1318
107,1979,1686
107,1980,4637
107,1981,1625
107,1982,835
107,1983,1316
107,1984,748
107,1985,1187
107,1986,1676
107,1987,2707
107,1988,3173
107,1989,4155
107,1990,4472
107,1991,5663
107,1992,4981
107,1993,7184
107,1994,3640
107,1995,7834
107,1996,7898
107,1997,6948
107,1998,11110
107,1999,8742
107,2000,4383
107,2001,2738
107,2002,1917
107,2003,2893
107,2004,3450
107,2005,3262
107,2006,4036
107,2007,5340
107,2008,5969
107,2009,6553
107,2010,6743
107,2011,8226
107,2012,9418
107,2013,12924
107,2014,13422
107,2015,15310
107,2016,16499
107,2017,20210
107,2018,21529
107,2019,22459
107,2020,22964
107,2021,24872
107,2022,19667
107,2023,19564
108,1992,8753
108,1993,22757
108,1994,30634
108,1995,37144
108,1996,28794
108,1997,43173
108,1998,31613
108,1999,34674
108,2000,56474
108,2001,48717
108,2002,55758
108,2003,71441
108,2004,87043
108,2005,98205
108,2006,97286
108,2007,137317
108,2008,148264
108,2009,128627
108,2010,80796
108,2011,142328
108,2012,136266
108,2013,138967
108,2014,137733
108,2015,142439
108,2016,120988
108,2017,122202
108,2018,143112
108,2019,151051
108,2020,169409
108,2021,183274
108,2022,169358
108,2023,183528
109,1961,1452
109,1962,1739
109,1963,1641
109,1964,1863
109,1965,1801
109,1966,1597
109,1967,1160
109,1968,1459
109,1969,2550
109,1970,2186
109,1971,3762
109,1972,4707
109,1973,4340
109,1974,4074
109,1975,3070
109,1976,2430
109,1977,1219
109,1978,2088
109,1979,1331
109,1980,5548
109,1981,6195
109,1982,5086
109,1983,2852
109,1984,706
109,1985,637
109,1986,1160
109,1987,1863
109,1988,4395
109,1989,2001
109,1990,5853
109,1991,3314
109,1992,1615
109,1993,2030
109,1994,5733
109,1995,10208
109,1996,12984
109,1997,17760
109,1998,21209
109,1999,22420
109,2000,22591
109,2001,20514
109,2002,23785
109,2003,20740
109,2004,17047
109,2005,22919
109,2006,29682
109,2007,26142
109,2008,34640
109,2009,24963
109,2010,28379
109,2011,21198
109,2012,12795
109,2013,27728
109,2014,25507
109,2015,23708
109,2016,28933
109,2017,35277
109,2018,36724
109,2019,40524
109,2020,41559
109,2021,47880
109,2022,54548
109,2023,62123
11,1961,2714
11,1962,3649
11,1963,6236
11,1964,8930
11,1965,10199
11,1966,11195
11,1967,14752
11,1968,16831
11,1969,17894
11,1970,20518
11,1971,22877
11,1972,26011
11,1973,34402
11,1974,31035
11,1975,37207
11,1976,50199
11,1977,68108
11,1978,55377
11,1979,60320
11,1980,68999
11,1981,70665
11,1982,77075
11,1983,84508
11,1984,95228
11,1985,98618
11,1986,103168
11,1987,107091
11,1988,104516
11,1989,120558
11,1990,134841
11,1991,148806
11,1992,157202
11,1993,163642
11,1994,179017
11,1995,226874
11,1996,268382
11,1997,297646
11,1998,288283
11,1999,346360
11,2000,346491
11,2001,389266
11,2002,368393
11,2003,423144
11,2004,484439
11,2005,578208
11,2006,551723
11,2007,618467
11,2008,618255
11,2009,640517
11,2010,646564
11,2011,684204
11,2012,569212
11,2013,572445
11,2014,608127
11,2015,578463
11,2016,576176
11,2017,591728
11,2018,624900
11,2019,676821
11,2020,688305
11,2021,715194
11,2022,714595
11,2023,742138
110,1961,539
110,1962,430
110,1963,729
110,1964,1060
110,1965,988
110,1966,1670
110,1967,2335
110,1968,3120
110,1969,4278
110,1970,6319
110,1971,7863
110,1972,10983
110,1973,16557
110,1974,29361
110,1975,25599
110,1976,22738
110,1977,34872
110,1978,46577
110,1979,59129
110,1980,52779
110,1981,58145
110,1982,60906
110,1983,79121
110,1984,90556
110,1985,99295
110,1986,130491
110,1987,151962
110,1988,162101
110,1989,166237
110,1990,153566
110,1991,161686
110,1992,168101
110,1993,184233
110,1994,221606
110,1995,259766
110,1996,280492
110,1997,292166
110,1998,314752
110,1999,335578
110,2000,365898
110,2001,396397
110,2002,466046
110,2003,503933
110,2004,542885
110,2005,564972
110,2006,584943
110,2007,576770
110,2008,589095
110,2009,539373
110,2010,569339
110,2011,632155
110,2012,654435
110,2013,609463
110,2014,592487
110,2015,565737
110,2016,600413
110,2017,635556
110,2018,615643
110,2019,651505
110,2020,742753
110,2021,670626
110,2022,711479
110,2023,666259
112,1961,664
112,1962,805
112,1963,1485
112,1964,786
112,1965,365
112,1966,311
112,1967,472
112,1968,556
112,1969,744
112,1970,955
112,1971,962
112,1972,844
112,1973,726
112,1974,1734
112,1975,1046
112,1976,2240
112,1977,3081
112,1978,2837
112,1979,2048
112,1980,1405
112,1981,1764
112,1982,1764
112,1983,2264
112,1984,2745
112,1985,2634
112,1986,3669
112,1987,4790
112,1988,4453
112,1989,1471
112,1990,840
112,1991,890
112,1992,1674
112,1993,1329
112,1994,1800
112,1995,1940
112,1996,766
112,1997,5384
112,1998,8098
112,1999,9466
112,2000,11140
112,2001,10745
112,2002,11760
112,2003,13956
112,2004,16000
112,2005,15841
112,2006,20268
112,2007,29211
112,2008,36328
112,2009,35341
112,2010,36484
112,2011,37693
112,2012,37284
112,2013,47357
112,2014,44878
112,2015,46331
112,2016,45315
112,2017,48455
112,2018,46344
112,2019,43825
112,2020,66677
112,2021,67328
112,2022,51497
112,2023,41482
113,1992,3149
113,1993,3937
113,1994,9842
113,1995,4189
113,1996,7563
113,1997,18570
113,1998,11429
113,1999,5094
113,2000,5211
113,2001,5278
113,2002,5100
113,2003,6121
113,2004,8538
113,2005,6949
113,2006,9920
113,2007,13821
113,2008,19386
113,2009,15783
113,2010,18342
113,2011,22575
113,2012,23532
113,2013,26858
113,2014,29259
113,2015,25783
113,2016,23146
113,2017,46785
113,2018,38233
113,2019,56084
113,2020,34137
113,2021,58941
113,2022,84192
113,2023,59200
114,1961,543
114,1962,543
114,1963,553
114,1964,579
114,1965,748
114,1966,695
114,1967,679
114,1968,543
114,1969,508
114,1970,146
114,1971,156
114,1972,152
114,1973,56
114,1974,117
114,1975,19
114,1976,18
114,1977,11
114,1978,26
114,1979,8
114,1980,11
114,1981,24
114,1982,9
114,1983,14
114,1984,60
114,1985,50
114,1986,19
114,1987,9
114,1988,3
114,1989,5
114,1990,4
114,1991,64
114,1992,476
114,1993,556
114,1994,345
114,1995,366
114,1996,421
114,1997,383
114,1998,1633
114,1999,2596
114,2000,4198
114,2001,4691
114,2002,4581
114,2003,4046
114,2004,3066
114,2005,4557
114,2006,7700
114,2007,6694
114,2008,8770
114,2009,9221
114,2010,9190
114,2011,20064
114,2012,22884
114,2013,13898
114,2014,25400
114,2015,29015
114,2016,18939
114,2017,23713
114,2018,17452
114,2019,20492
114,2020,24591
114,2021,21656
114,2022,13005
114,2023,26477
115,1961,225
115,1962,220
115,1963,197
115,1964,130
115,1965,148
115,1966,103
115,1967,43
115,1969,58
115,1970,106
115,1971,170
115,1972,489
115,1973,177
115,1974,155
115,1991,18
115,1992,420
115,1993,1858
115,1994,3601
115,1995,4590
115,1996,12361
115,1997,5607
115,1998,7475
115,1999,7441
115,2000,10768
115,2001,11899
115,2002,12518
115,2003,12229
115,2004,12343
115,2005,14455
115,2006,13805
115,2007,17690
115,2008,14474
115,2009,13441
115,2010,4234
115,2011,9250
115,2012,8918
115,2013,10952
115,2014,15294
115,2015,15427
115,2016,17786
115,2017,23978
115,2018,34461
115,2019,54226
115,2020,37880
115,2021,33121
115,2022,31798
115,2023,38686
116,2014,8681
116,2015,5401
116,2016,1748
116,2017,2282
116,2018,1737
116,2019,2370
116,2020,320
116,2021,0
116,2022,54
116,2023,1149
117,1963,47
117,1964,61
117,1965,78
117,1966,54
117,1967,156
117,1968,1617
117,1969,402
117,1970,128
117,1971,104
117,1972,135
117,1973,78
117,1974,442
117,1975,59
117,1976,69
117,1977,66
117,1978,4398
117,1979,2082
117,1980,220
117,1981,617
117,1982,489
117,1983,811
117,1984,1127
117,1985,1468
117,1986,2449
117,1987,2418
117,1988,4384
117,1989,11415
117,1990,19505
117,1991,52567
117,1992,62375
117,1993,71397
117,1994,82795
117,1995,89682
117,1996,89108
117,1997,94388
117,1998,80564
117,1999,109911
117,2000,160912
117,2001,185730
117,2002,205426
117,2003,202226
117,2004,221120
117,2005,257190
117,2006,258913
117,2007,287054
117,2008,288539
117,2009,261735
117,2010,303707
117,2011,317264
117,2012,338518
117,2013,352542
117,2014,385927
117,2015,384302
117,2016,416689
117,2017,446365
117,2018,452835
117,2019,449452
117,2020,452520
117,2021,491085
117,2022,507482
117,2023,289893
118,1961,5453
118,1962,5453
118,1963,6216
118,1964,6216
118,1965,7280
118,1966,8115
118,1967,9610
118,1968,12611
118,1969,14095
118,1970,13961
118,1971,13004
118,1972,14480
118,1973,13836
118,1974,12497
118,1975,11292
118,1976,19129
118,1977,26745
118,1978,26771
118,1979,23903
118,1980,25444
118,1981,45561
118,1982,23915
118,1983,32541
118,1984,29082
118,1985,36992
118,1986,30642
118,1987,32415
118,1988,28640
118,1989,36656
118,1990,13771
118,1991,12078
118,1992,24670
118,1993,29906
118,1994,29776
118,1995,33247
118,1996,35832
118,1997,30913
118,1998,36053
118,1999,35657
118,2000,48722
118,2001,43734
118,2002,35035
118,2003,43883
118,2004,50286
118,2005,51384
118,2006,71928
118,2007,90881
118,2008,51678
118,2009,67054
118,2010,56757
118,2011,64293
118,2012,58939
118,2013,132254
118,2014,160465
118,2015,148854
118,2016,151667
118,2017,160208
118,2018,160910
118,2019,168974
118,2020,199568
118,2021,191463
118,2022,180967
118,2023,151825
119,1992,624
119,1993,4161
119,1994,6383
119,1995,5070
119,1996,4322
119,1997,9010
119,1998,13656
119,1999,17380
119,2000,21554
119,2001,25290
119,2002,26982
119,2003,19452
119,2004,25710
119,2005,31838
119,2006,36453
119,2007,43480
119,2008,45039
119,2009,40094
119,2010,40125
119,2011,47880
119,2012,44099
119,2013,42606
119,2014,46401
119,2015,49454
119,2016,58014
119,2017,62715
119,2018,48687
119,2019,47842
119,2020,51171
119,2021,52692
119,2022,73506
119,2023,64797
12,1961,2375
12,1962,2325
12,1963,2527
12,1964,4068
12,1965,5154
12,1966,5129
12,1967,7075
12,1968,7706
12,1969,8944
12,1970,9854
12,1971,10915
12,1972,9450
12,1973,10561
12,1974,11319
12,1975,9500
12,1976,8884
12,1977,7277
12,1978,8697
12,1979,10056
12,1980,17525
12,1981,12163
12,1982,18707
12,1983,16787
12,1984,19061
12,1985,20638
12,1986,21421
12,1987,24579
12,1988,23675
12,1989,23776
12,1990,26206
12,1991,26727
12,1992,26065
12,1993,23902
12,1994,29835
12,1995,35878
12,1996,52049
12,1997,24882
12,1998,35878
12,1999,28349
12,2000,51771
12,2001,53519
12,2002,30441
12,2003,17980
12,2004,20415
12,2005,26338
12,2006,28465
12,2007,29956
12,2008,31947
12,2009,67103
12,2010,33963
12,2011,32225
12,2012,55414
12,2013,71261
12,2014,34966
12,2015,46659
12,2016,38801
12,2017,70024
12,2018,98049
12,2019,92617
12,2020,47290
12,2021,60057
12,2022,62733
12,2023,64202
120,1961,590
120,1962,699
120,1963,414
120,1964,352
120,1965,223
120,1966,1380
120,1967,299
120,1968,297
120,1969,352
120,1970,716
120,1971,543
120,1975,179
120,1991,2002
120,1992,2155
120,1993,2704
120,1994,4624
120,1995,5795
120,1996,6485
120,1997,7439
120,1998,6664
120,1999,6958
120,2000,8253
120,2001,8396
120,2002,7724
120,2003,8082
120,2004,9480
120,2005,11400
120,2006,15900
120,2007,8614
120,2008,8790
120,2009,9383
120,2010,10293
120,2011,10443
120,2012,11567
120,2013,11893
120,2014,15519
120,2015,13452
120,2016,14958
120,2017,5091
120,2018,5657
120,2019,22424
120,2020,46784
120,2021,42426
120,2022,53357
120,2023,53623
121,1961,496
121,1962,922
121,1963,1265
121,1964,1660
121,1965,2094
121,1966,2359
121,1967,2961
121,1968,3294
121,1969,3831
121,1970,3244
121,1971,3479
121,1972,3559
121,1973,3767
121,1974,3885
121,1975,3130
121,1976,5720
121,1977,8312
121,1978,10469
121,1979,10684
121,1980,11872
121,1981,12087
121,1982,12325
121,1983,12605
121,1984,14095
121,1985,16081
121,1986,17484
121,1987,16577
121,1988,18563
121,1989,39068
121,1990,26765
121,1991,28779
121,1992,26894
121,1993,29895
121,1994,32183
121,1995,34481
121,1996,32679
121,1997,58803
121,1998,48831
121,1999,53124
121,2000,56867
121,2001,64780
121,2002,59662
121,2003,61969
121,2004,64447
121,2005,62474
121,2006,67340
121,2007,67234
121,2008,77515
121,2009,78872
121,2010,86146
121,2011,88387
121,2012,95210
121,2013,111769
121,2014,115487
121,2015,118366
121,2016,119429
121,2017,130432
121,2018,137076
121,2019,110100
121,2020,109124
121,2021,87124
121,2022,89662
121,2023,89659
122,1975,665
122,1976,782
122,1977,741
122,1978,982
122,1979,1564
122,1980,1800
122,1981,3235
122,1982,2529
122,1983,3682
122,1984,5411
122,1985,1241
122,1986,1376
122,1987,1411
122,1988,1459
122,1989,1482
122,1990,1482
122,1991,1482
122,1992,1482
122,1993,1482
122,1994,1482
122,1995,1482
122,1996,1482
122,1997,1482
122,1998,1482
122,1999,529
122,2000,553
122,2001,553
122,2002,583
122,2003,594
122,2004,612
122,2005,632
122,2006,625
122,2007,623
122,2008,623
122,2009,623
122,2010,623
122,2011,623
122,2012,623
122,2013,4539
122,2014,4932
122,2015,4119
122,2016,7440
122,2017,5647
122,2018,4001
122,2019,7991
122,2020,7235
122,2021,7529
122,2022,8961
122,2023,5840
123,1961,877
123,1962,1131
123,1963,1777
123,1964,946
123,1965,869
123,1966,984
123,1967,1246
123,1968,1005
123,1969,936
123,1970,1134
123,1971,951
123,1972,607
123,1973,455
123,1974,458
123,1975,337
123,1976,356
123,1977,444
123,1978,491
123,1979,588
123,1980,620
123,1981,972
123,1982,648
123,1983,647
123,1984,549
123,1985,440
123,1986,489
123,1987,299
123,1988,419
123,1989,491
123,1990,419
123,1991,269
123,1992,458
123,1993,421
123,1994,536
123,1995,367
123,1996,427
123,1997,789
123,1998,650
123,1999,999
123,2000,1553
123,2001,909
123,2002,779
123,2003,2443
123,2004,2666
123,2005,2329
123,2006,1953
123,2007,3683
123,2008,5399
123,2009,5553
123,2010,3432
123,2011,9685
123,2012,8651
123,2013,8213
123,2014,5197
123,2015,4940
123,2016,4271
123,2017,7268
123,2018,7753
123,2019,6470
123,2020,6344
123,2021,10515
123,2022,10660
123,2023,11107
124,1961,1881
124,1962,5710
124,1963,6740
124,1964,12321
124,1965,11511
124,1966,9318
124,1967,11089
124,1968,3873
124,1969,3531
124,1970,3366
124,1971,3983
124,1972,5080
124,1973,7005
124,1974,6150
124,1975,7626
124,1976,5106
124,1977,10068
124,1978,9079
124,1979,11071
124,1980,13757
124,1981,26456
124,1982,7283
124,1983,5280
124,1984,3629
124,1985,2072
124,1986,1030
124,1987,803
124,1988,1195
124,1989,1207
124,1990,2974
124,1991,3870
124,1992,4386
124,1993,3517
124,1994,2843
124,1995,4140
124,1996,3391
124,1997,2210
124,1998,1555
124,1999,3354
124,2000,8212
124,2001,15946
124,2002,29844
124,2003,13124
124,2004,14878
124,2005,76269
124,2006,67973
124,2007,62402
124,2008,85532
124,2009,119325
124,2010,116990
124,2011,152100
124,2012,138310
124,2013,197479
124,2014,110968
124,2015,119096
124,2016,127211
124,2017,177660
124,2018,54466
124,2019,162700
124,2020,123235
124,2021,86647
124,2022,136589
124,2023,75044
126,1992,657
126,1993,4783
126,1994,8288
126,1995,7277
126,1996,16766
126,1997,18349
126,1998,17708
126,1999,20594
126,2000,21038
126,2001,25197
126,2002,23940
126,2003,28162
126,2004,36318
126,2005,40029
126,2006,45455
126,2007,55210
126,2008,54129
126,2009,51741
126,2010,50225
126,2011,50050
126,2012,54589
126,2013,64515
126,2014,72620
126,2015,69523
126,2016,71580
126,2017,82003
126,2018,87122
126,2019,96761
126,2020,98315
126,2021,105543
126,2022,117911
126,2023,113208
128,1961,2824
128,1962,4202
128,1963,3459
128,1964,4600
128,1965,5208
128,1966,6456
128,1967,6260
128,1968,7883
128,1969,6517
128,1970,7370
128,1971,9337
128,1972,9410
128,1973,9957
128,1974,9176
128,1975,7485
128,1976,10263
128,1977,10856
128,1978,12544
128,1979,14782
128,1980,17335
128,1981,17522
128,1982,15199
128,1983,18517
128,1984,17668
128,1985,16600
128,1986,17939
128,1987,18605
128,1988,19787
128,1989,15639
128,1990,16083
128,1991,18701
128,1992,20545
128,1993,17951
128,1994,21609
128,1995,21632
128,1996,21242
128,1997,21992
128,1998,18578
128,1999,16542
128,2000,16758
128,2001,16757
128,2002,17074
128,2003,21108
128,2004,28723
128,2005,41232
128,2006,41021
128,2007,52302
128,2008,37206
128,2009,38461
128,2010,41668
128,2011,49065
128,2012,51292
128,2013,53955
128,2014,60148
128,2015,68504
128,2016,60681
128,2017,59093
128,2018,66061
128,2019,72816
128,2020,53003
128,2021,50440
128,2022,52020
128,2023,54952
129,1961,675
129,1962,719
129,1963,768
129,1964,757
129,1965,598
129,1966,658
129,1967,410
129,1968,438
129,1969,338
129,1970,353
129,1971,417
129,1972,319
129,1973,278
129,1974,117
129,1975,145
129,1976,22
129,1977,299
129,1978,7
129,1979,23
129,1980,17
129,1981,22
129,1982,9
129,1983,12
129,1984,37
129,1985,21
129,1986,22
129,1987,113
129,1988,155
129,1989,186
129,1990,52
129,1991,127
129,1992,155
129,1993,165
129,1994,197
129,1995,223
129,1996,278
129,1997,593
129,1998,540
129,1999,871
129,2000,1315
129,2001,2088
129,2002,2594
129,2003,3782
129,2004,5262
129,2005,6259
129,2006,6676
129,2007,8530
129,2008,8822
129,2009,8614
129,2010,11361
129,2011,14491
129,2012,12878
129,2013,14031
129,2014,18436
129,2015,19427
129,2016,20632
129,2017,30215
129,2018,28515
129,2019,17146
129,2020,17204
129,2021,21906
129,2022,12967
129,2023,7158
13,1970,972
13,1971,5211
13,1972,5238
13,1973,5491
13,1974,8036
13,1975,6216
13,1976,13572
13,1977,11765
13,1978,8374
13,1979,7353
13,1980,8349
13,1981,27382
13,1982,7365
13,1983,8496
13,1984,8870
13,1985,8837
13,1986,8075
13,1987,9644
13,1988,7984
13,1989,8532
13,1990,8441
13,1991,10665
13,1992,8258
13,1993,8045
13,1994,8045
13,1995,8045
13,1996,9050
13,1997,19843
13,1998,8654
13,1999,10147
13,2000,24658
13,2001,30110
13,2002,29521
13,2003,33077
13,2004,32502
13,2005,38355
13,2006,38041
13,2007,41622
13,2008,26297
13,2009,45903
13,2010,48676
13,2011,56462
13,2012,54109
13,2013,68157
13,2014,85248
13,2015,67064
13,2016,65842
13,2017,82725
13,2018,89680
13,2019,66540
13,2020,70221
13,2021,65514
13,2022,72973
13,2023,65124
130,1961,299
130,1962,299
130,1963,299
130,1964,299
130,1965,303
130,1966,363
130,1967,303
130,1968,401
130,1969,343
130,1970,310
130,1971,310
130,1972,226
130,1973,239
130,1974,261
130,1975,200
130,1976,124
130,1977,135
130,1978,168
130,1979,124
130,1980,115
130,1981,117
130,1982,80
130,1983,71
130,1984,44
130,1985,73
130,1986,49
130,1987,26
130,1988,77
130,1989,80
130,1990,162
130,1991,228
130,1992,202
130,1993,137
130,1994,190
130,1995,120
130,1996,164
130,1997,273
130,1998,419
130,1999,437
130,2000,490
130,2001,1352
130,2002,1402
130,2003,1015
130,2004,1956
130,2005,530
130,2006,931
130,2007,1269
130,2008,747
130,2009,3020
130,2010,2699
130,2011,1061
130,2012,1094
130,2013,1600
130,2014,2218
130,2015,2387
130,2016,2462
130,2017,2607
130,2018,3923
130,2019,5380
130,2020,8676
130,2021,6824
130,2022,2506
130,2023,4477
