geo,year,ti_cereals_and_preparations_import_value_base_period_quantity
101,2015,3658484
101,2016,3275553
101,2017,4611151
101,2018,3858213
101,2019,3553755
101,2020,3636458
101,2021,4293690
101,2022,5455175
101,2023,5168880
102,1961,998290
102,1962,1667337
102,1963,1558157
102,1964,1109431
102,1965,1041908
102,1966,1065424
102,1967,1200937
102,1968,938711
102,1969,4747835
102,1970,1840213
102,1971,1027811
102,1972,1246324
102,1973,1402568
102,1974,3343326
102,1975,3452364
102,1976,3259337
102,1977,2783240
102,1978,2544177
102,1979,3180250
102,1980,3125544
102,1981,3283394
102,1982,2540124
102,1983,2770945
102,1984,2636346
102,1985,2219465
102,1986,1639156
102,1987,1568468
102,1988,2074931
102,1989,2924435
102,1990,2290498
102,1991,2324335
102,1992,2812792
102,1993,2758172
102,1994,2156243
102,1995,3117538
102,1996,2580431
102,1997,2563640
102,1998,2224795
102,1999,1916934
102,2000,1970457
102,2001,1914256
102,2002,1799379
102,2003,2198922
102,2004,2617987
102,2005,2699294
102,2006,2645697
102,2007,3458733
102,2008,4800813
102,2009,3308090
102,2010,3975471
102,2011,5844659
102,2012,4993836
102,2013,6353104
102,2014,4755719
102,2015,3889468
102,2016,3571257
102,2017,3895242
102,2018,4227323
102,2019,4164994
102,2020,3894612
102,2021,4681230
102,2022,5728164
102,2023,6065394
103,1961,258926
103,1962,561279
103,1963,299494
103,1964,378571
103,1965,127279
103,1966,244309
103,1967,262728
103,1968,232214
103,1969,287688
103,1970,249817
103,1971,272950
103,1972,661340
103,1973,530670
103,1974,969103
103,1975,941975
103,1976,875656
103,1977,794288
103,1978,802022
103,1979,751416
103,1980,884205
103,1981,880181
103,1982,765963
103,1983,719647
103,1984,636828
103,1985,598357
103,1986,548892
103,1987,430948
103,1988,669525
103,1989,633926
103,1990,696912
103,1991,634360
103,1992,695403
103,1993,822764
103,1994,691199
103,1995,741677
103,1996,925759
103,1997,762515
103,1998,790916
103,1999,861771
103,2000,850517
103,2001,818553
103,2002,651101
103,2003,798444
103,2004,702833
103,2005,806938
103,2006,777709
103,2007,1041952
103,2008,1586429
103,2009,1202836
103,2010,1523038
103,2011,1605972
103,2012,1639780
103,2013,1795529
103,2014,1877720
103,2015,2002761
103,2016,1864455
103,2017,1771207
103,2018,1540750
103,2019,1854366
103,2020,2114161
103,2021,1967052
103,2022,1974587
103,2023,2139194
104,1961,132010
104,1962,126795
104,1963,140121
104,1964,141532
104,1965,134105
104,1966,136236
104,1967,142217
104,1968,130263
104,1969,136988
104,1970,144046
104,1971,143575
104,1972,146364
104,1973,210158
104,1974,321040
104,1975,334918
104,1976,336550
104,1977,409248
104,1978,556333
104,1979,676801
104,1980,790149
104,1981,722566
104,1982,795301
104,1983,665981
104,1984,616437
104,1985,629278
104,1986,755896
104,1987,958694
104,1988,1139485
104,1989,1136145
104,1990,1339569
104,1991,1497883
104,1992,1871070
104,1993,1436174
104,1994,1248561
104,1995,1163739
104,1996,1277356
104,1997,1239840
104,1998,994221
104,1999,884700
104,2000,969121
104,2001,1077372
104,2002,1009180
104,2003,960696
104,2004,1287274
104,2005,1354099
104,2006,1352132
104,2007,1709360
104,2008,1826721
104,2009,1420400
104,2010,1334307
104,2011,1974109
104,2012,1527625
104,2013,1423355
104,2014,1396036
104,2015,1278606
104,2016,1177539
104,2017,1071367
104,2018,954432
104,2019,1032120
104,2020,1157046
104,2021,1260541
104,2022,1240527
104,2023,1379598
105,1961,251677
105,1962,256544
105,1963,253258
105,1964,257900
105,1965,249205
105,1966,257748
105,1967,260545
105,1968,247203
105,1969,245489
105,1970,244123
105,1971,277765
105,1972,282886
105,1973,457429
105,1974,741611
105,1975,626156
105,1976,511005
105,1977,548683
105,1978,492932
105,1979,586102
105,1980,737072
105,1981,821095
105,1982,707882
105,1983,671872
105,1984,661272
105,1985,608824
105,1986,511963
105,1987,442509
105,1988,551116
105,1989,686439
105,1990,661125
105,1991,547295
105,1992,591919
105,1993,569603
105,1994,535976
105,1995,643999
105,1996,858079
105,1997,727451
105,1998,578280
105,1999,573287
105,2000,563572
105,2001,563834
105,2002,552122
105,2003,623451
105,2004,655429
105,2005,691221
105,2006,752552
105,2007,1158712
105,2008,1503315
105,2009,998477
105,2010,1092916
105,2011,1465856
105,2012,1408619
105,2013,1366764
105,2014,1223241
105,2015,1113123
105,2016,1038125
105,2017,1019545
105,2018,1119639
105,2019,1131206
105,2020,1167031
105,2021,1417357
105,2022,1697996
105,2023,1840601
106,1961,851071
106,1962,823655
106,1963,852402
106,1964,914608
106,1965,941649
106,1966,949256
106,1967,935981
106,1968,890131
106,1969,898524
106,1970,914023
106,1971,1020967
106,1972,995385
106,1973,1590810
106,1974,2265913
106,1975,2358422
106,1976,2045948
106,1977,1996935
106,1978,2238690
106,1979,2469440
106,1980,2920173
106,1981,3023867
106,1982,2816110
106,1983,2771318
106,1984,2657045
106,1985,2593490
106,1986,3156882
106,1987,3505023
106,1988,3733167
106,1989,3820328
106,1990,4209002
106,1991,4031796
106,1992,4282169
106,1993,3857542
106,1994,3580260
106,1995,3792085
106,1996,3752788
106,1997,3331173
106,1998,3136266
106,1999,2983605
106,2000,2707464
106,2001,2582708
106,2002,2594586
106,2003,3275339
106,2004,3773529
106,2005,3684121
106,2006,3990717
106,2007,5358536
106,2008,7210813
106,2009,5189376
106,2010,4915420
106,2011,6441468
106,2012,6096162
106,2013,6032120
106,2014,5339035
106,2015,4724889
106,2016,4224237
106,2017,4251307
106,2018,4455451
106,2019,4245648
106,2020,4342260
106,2021,5415214
106,2022,6429858
106,2023,6268921
107,1961,245684
107,1962,259345
107,1963,209496
107,1964,190737
107,1965,194684
107,1966,212376
107,1967,217090
107,1968,232728
107,1969,219469
107,1970,169610
107,1971,176313
107,1972,206484
107,1973,339935
107,1974,485913
107,1975,400955
107,1976,406747
107,1977,421939
107,1978,465161
107,1979,502808
107,1980,667745
107,1981,567429
107,1982,487508
107,1983,419378
107,1984,405759
107,1985,333173
107,1986,403325
107,1987,387172
107,1988,407144
107,1989,536458
107,1990,553125
107,1991,451118
107,1992,494910
107,1993,474834
107,1994,447900
107,1995,519001
107,1996,576819
107,1997,486956
107,1998,489496
107,1999,442440
107,2000,368419
107,2001,380948
107,2002,367523
107,2003,423381
107,2004,560123
107,2005,563883
107,2006,582031
107,2007,756554
107,2008,1121631
107,2009,918347
107,2010,841296
107,2011,1123992
107,2012,1121895
107,2013,1013881
107,2014,858268
107,2015,770905
107,2016,711165
107,2017,745030
107,2018,792326
107,2019,790520
107,2020,837729
107,2021,903237
107,2022,986139
107,2023,999376
108,1992,34365
108,1993,64725
108,1994,287867
108,1995,272976
108,1996,170472
108,1997,123621
108,1998,97705
108,1999,94156
108,2000,108986
108,2001,98452
108,2002,92466
108,2003,125548
108,2004,185863
108,2005,184046
108,2006,166775
108,2007,223072
108,2008,250805
108,2009,178623
108,2010,60348
108,2011,321613
108,2012,329271
108,2013,392513
108,2014,347417
108,2015,225541
108,2016,260948
108,2017,283370
108,2018,200669
108,2019,131009
108,2020,94421
108,2021,81072
108,2022,87686
108,2023,56234
109,1961,56371
109,1962,58260
109,1963,62322
109,1964,62567
109,1965,63657
109,1966,60032
109,1967,64503
109,1968,56880
109,1969,55144
109,1970,55450
109,1971,54322
109,1972,59876
109,1973,87452
109,1974,138558
109,1975,144251
109,1976,117235
109,1977,91306
109,1978,94187
109,1979,126916
109,1980,128183
109,1981,137192
109,1982,126307
109,1983,125120
109,1984,110049
109,1985,103395
109,1986,91326
109,1987,79596
109,1988,100508
109,1989,119617
109,1990,111239
109,1991,94754
109,1992,100086
109,1993,100913
109,1994,116973
109,1995,136150
109,1996,179214
109,1997,151571
109,1998,130426
109,1999,150982
109,2000,119102
109,2001,128003
109,2002,134417
109,2003,125525
109,2004,142613
109,2005,154207
109,2006,143291
109,2007,189915
109,2008,333754
109,2009,299552
109,2010,244358
109,2011,255616
109,2012,317185
109,2013,312382
109,2014,271362
109,2015,249042
109,2016,222822
109,2017,198869
109,2018,212853
109,2019,210128
109,2020,210355
109,2021,247024
109,2022,293086
109,2023,287746
11,1961,176491
11,1962,183104
11,1963,188030
11,1964,193678
11,1965,194560
11,1966,205438
11,1967,215182
11,1968,221050
11,1969,248377
11,1970,286258
11,1971,271531
11,1972,332939
11,1973,486179
11,1974,770101
11,1975,865910
11,1976,856712
11,1977,1038511
11,1978,1647760
11,1979,1945399
11,1980,1522568
11,1981,1664998
11,1982,1601941
11,1983,1925697
11,1984,1694836
11,1985,1506555
11,1986,1991410
11,1987,2113367
11,1988,2063360
11,1989,2684897
11,1990,3208834
11,1991,3049863
11,1992,3221424
11,1993,2209458
11,1994,2371288
11,1995,2607520
11,1996,2380695
11,1997,2347218
11,1998,1878752
11,1999,1932568
11,2000,1622576
11,2001,1665667
11,2002,1307536
11,2003,1893789
11,2004,2106768
11,2005,1901921
11,2006,1795713
11,2007,2268925
11,2008,2840265
11,2009,1986881
11,2010,1723011
11,2011,1916432
11,2012,1913066
11,2013,1786729
11,2014,1628989
11,2015,1322467
11,2016,1360992
11,2017,1376400
11,2018,1546799
11,2019,1465917
11,2020,1435128
11,2021,1579928
11,2022,1799389
11,2023,2135743
110,1961,1616721
110,1962,1653496
110,1963,1629225
110,1964,1773451
110,1965,1859745
110,1966,1824874
110,1967,1805199
110,1968,1645338
110,1969,1540057
110,1970,1625888
110,1971,1780487
110,1972,1647242
110,1973,2607754
110,1974,4244683
110,1975,4163541
110,1976,3683902
110,1977,3103412
110,1978,3221398
110,1979,3622682
110,1980,4354192
110,1981,4876433
110,1982,3875045
110,1983,3966655
110,1984,4213272
110,1985,3612171
110,1986,3144488
110,1987,2746679
110,1988,3622131
110,1989,4178240
110,1990,4088472
110,1991,3777111
110,1992,4070715
110,1993,3918447
110,1994,4598713
110,1995,4664049
110,1996,5960807
110,1997,4957887
110,1998,4343546
110,1999,3934461
110,2000,3972029
110,2001,4104753
110,2002,4182050
110,2003,4692215
110,2004,5652766
110,2005,5237262
110,2006,5305289
110,2007,7229483
110,2008,10966545
110,2009,7530044
110,2010,7716973
110,2011,10526895
110,2012,9975740
110,2013,9749564
110,2014,8450682
110,2015,7487162
110,2016,6708137
110,2017,7045168
110,2018,7310489
110,2019,7337797
110,2020,7242486
110,2021,9421749
110,2022,11561347
110,2023,10393598
112,1961,247268
112,1962,266525
112,1963,237265
112,1964,303747
112,1965,319675
112,1966,259237
112,1967,337156
112,1968,322985
112,1969,323690
112,1970,295237
112,1971,333463
112,1972,315513
112,1973,450105
112,1974,830138
112,1975,670822
112,1976,661674
112,1977,572271
112,1978,596566
112,1979,699257
112,1980,827687
112,1981,618789
112,1982,746960
112,1983,756946
112,1984,662741
112,1985,577464
112,1986,570683
112,1987,467903
112,1988,552240
112,1989,513040
112,1990,585083
112,1991,445147
112,1992,461556
112,1993,475714
112,1994,424501
112,1995,486782
112,1996,623335
112,1997,589628
112,1998,481955
112,1999,446191
112,2000,494391
112,2001,483760
112,2002,460532
112,2003,414313
112,2004,589226
112,2005,590054
112,2006,583460
112,2007,855736
112,2008,1306096
112,2009,988096
112,2010,1021090
112,2011,1243470
112,2012,1215711
112,2013,1268330
112,2014,1134532
112,2015,1076273
112,2016,829639
112,2017,861958
112,2018,947293
112,2019,1010541
112,2020,1094332
112,2021,1199015
112,2022,1412395
112,2023,1517955
113,1992,62927
113,1993,53661
113,1994,154177
113,1995,76194
113,1996,109879
113,1997,93740
113,1998,57322
113,1999,59447
113,2000,66638
113,2001,51513
113,2002,45954
113,2003,53162
113,2004,76191
113,2005,66238
113,2006,68808
113,2007,98068
113,2008,152333
113,2009,117579
113,2010,114517
113,2011,150358
113,2012,127643
113,2013,154449
113,2014,158784
113,2015,122972
113,2016,137628
113,2017,117104
113,2018,135897
113,2019,146174
113,2020,162529
113,2021,153213
113,2022,202465
113,2023,147812
114,1961,197641
114,1962,234929
114,1963,375637
114,1964,349843
114,1965,240923
114,1966,210811
114,1967,392043
114,1968,502356
114,1969,484082
114,1970,335424
114,1971,327770
114,1972,242891
114,1973,376499
114,1974,748437
114,1975,409456
114,1976,877234
114,1977,463568
114,1978,477349
114,1979,899008
114,1980,579607
114,1981,535062
114,1982,607613
114,1983,635396
114,1984,491974
114,1985,390789
114,1986,447881
114,1987,300317
114,1988,435381
114,1989,577136
114,1990,482960
114,1991,481812
114,1992,493337
114,1993,485150
114,1994,433982
114,1995,1057340
114,1996,646841
114,1997,523192
114,1998,598525
114,1999,495489
114,2000,563161
114,2001,454967
114,2002,370941
114,2003,467710
114,2004,590836
114,2005,536437
114,2006,569597
114,2007,713306
114,2008,996339
114,2009,776539
114,2010,814732
114,2011,1006181
114,2012,784333
114,2013,974770
114,2014,999680
114,2015,790303
114,2016,625198
114,2017,766501
114,2018,765156
114,2019,792335
114,2020,759318
114,2021,872111
114,2022,999844
114,2023,958826
115,1961,22933
115,1962,25756
115,1963,22251
115,1964,25198
115,1965,24186
115,1966,20606
115,1967,31846
115,1968,28412
115,1969,24454
115,1970,21004
115,1971,25364
115,1972,37326
115,1973,47157
115,1974,67374
115,1975,75371
115,1979,59147
115,1980,61786
115,1981,68593
115,1982,59282
115,1983,53695
115,1984,58513
115,1985,57511
115,1986,54366
115,1987,49424
115,1988,58367
115,1989,63324
115,1990,61301
115,1991,62287
115,1992,54340
115,1993,61409
115,1994,62020
115,1995,67641
115,1996,85989
115,1997,47305
115,1998,55081
115,1999,57346
115,2000,41917
115,2001,37133
115,2002,39385
115,2003,41220
115,2004,51741
115,2005,84102
115,2006,93541
115,2007,120492
115,2008,182339
115,2009,189234
115,2010,149190
115,2011,120079
115,2012,76244
115,2013,110030
115,2014,143829
115,2015,113067
115,2016,142731
115,2017,164731
115,2018,145862
115,2019,132731
115,2020,110991
115,2021,116945
115,2022,160808
115,2023,170597
116,1961,62891
116,1962,64764
116,1963,63290
116,1964,66441
116,1965,64021
116,1966,67789
116,1967,68964
116,1968,66771
116,1969,55533
116,1970,62968
116,1971,64495
116,1972,70133
116,1973,90155
116,1974,145832
116,1975,149659
116,1976,143279
116,1977,130686
116,1978,134598
116,1979,159176
116,1980,160621
116,1981,184605
116,1982,172562
116,1983,163441
116,1984,159836
116,1985,151423
116,1986,125352
116,1987,109072
116,1988,109834
116,1989,137830
116,1990,129530
116,1991,98679
116,1992,153313
116,1993,126296
116,1994,109479
116,1995,224375
116,1996,214670
116,1997,188967
116,1998,162448
116,1999,161135
116,2000,127430
116,2001,126163
116,2002,120464
116,2003,124443
116,2004,148408
116,2005,192824
116,2006,168337
116,2007,283802
116,2008,260399
116,2009,276068
116,2010,302625
116,2011,365004
116,2012,365125
116,2013,392874
116,2014,391806
116,2015,396475
116,2016,391732
116,2017,391874
116,2018,375196
116,2019,365594
116,2020,353724
116,2021,421362
116,2022,392005
116,2023,439149
117,1961,921280
117,1962,1090674
117,1963,1228681
117,1964,1412705
117,1965,1189369
117,1966,1549196
117,1967,1422339
117,1968,1480877
117,1969,1571796
117,1970,1681871
117,1971,1456823
117,1972,1274239
117,1973,2057261
117,1974,3475385
117,1975,3355591
117,1976,2332771
117,1977,1989672
117,1978,2053095
117,1979,2405183
117,1980,3184285
117,1981,3842629
117,1982,2547971
117,1983,2425357
117,1984,2411534
117,1985,2033636
117,1986,1689247
117,1987,1483871
117,1988,1863083
117,1989,2114767
117,1990,2248587
117,1991,1955901
117,1992,2151522
117,1993,1945457
117,1994,1985514
117,1995,2384044
117,1996,3284185
117,1997,2524770
117,1998,2109706
117,1999,1867779
117,2000,1927502
117,2001,2033183
117,2002,1991019
117,2003,2226896
117,2004,2992514
117,2005,2668465
117,2006,2781195
117,2007,3920601
117,2008,5863873
117,2009,4199323
117,2010,4191804
117,2011,5258390
117,2012,5402805
117,2013,5705326
117,2014,4995176
117,2015,4362048
117,2016,3944899
117,2017,4031969
117,2018,4333043
117,2019,4229460
117,2020,4235012
117,2021,5303460
117,2022,6664713
117,2023,5592599
118,1961,154127
118,1962,152299
118,1963,146364
118,1964,157738
118,1965,161471
118,1966,182729
118,1967,146708
118,1968,188028
118,1969,164339
118,1970,164744
118,1971,147174
118,1972,169586
118,1973,239457
118,1974,550389
118,1975,514344
118,1976,359884
118,1977,388030
118,1978,396480
118,1979,428580
118,1980,478828
118,1981,524826
118,1982,380865
118,1983,406544
118,1984,358024
118,1985,374636
118,1986,356152
118,1987,382482
118,1988,327090
118,1989,411760
118,1990,368239
118,1991,320270
118,1992,482264
118,1993,416025
118,1994,420304
118,1995,463199
118,1996,480849
118,1997,436218
118,1998,438940
118,1999,387876
118,2000,409338
118,2001,421797
118,2002,388893
118,2003,471563
118,2004,509451
118,2005,452618
118,2006,543368
118,2007,687709
118,2008,904177
118,2009,737344
118,2010,835950
118,2011,1135355
118,2012,882266
118,2013,970833
118,2014,871910
118,2015,1053798
118,2016,815473
118,2017,745743
118,2018,877024
118,2019,930943
118,2020,958085
118,2021,883383
118,2022,1020546
118,2023,1142338
119,1992,89483
119,1993,141461
119,1994,95372
119,1995,137857
119,1996,125599
119,1997,155793
119,1998,313605
119,1999,312682
119,2000,254568
119,2001,345074
119,2002,393639
119,2003,519158
119,2004,251020
119,2005,193515
119,2006,346951
119,2007,383901
119,2008,264829
119,2009,176049
119,2010,199442
119,2011,296540
119,2012,255129
119,2013,304537
119,2014,272436
119,2015,235927
119,2016,159265
119,2017,176252
119,2018,154400
119,2019,177280
119,2020,173390
119,2021,216716
119,2022,257486
119,2023,208640
12,1961,3019
12,1962,3135
12,1963,3311
12,1964,3594
12,1965,3766
12,1966,3777
12,1967,4374
12,1968,4424
12,1969,4795
12,1970,5168
12,1971,5498
12,1972,5415
12,1973,6793
12,1974,9302
12,1975,9196
12,1976,9141
12,1977,9266
12,1978,12204
12,1979,10699
12,1980,14300
12,1981,16867
12,1982,14883
12,1983,14758
12,1984,16083
12,1985,15122
12,1986,16208
12,1987,17038
12,1988,18581
12,1989,19134
12,1990,19771
12,1991,21530
12,1992,20258
12,1993,18178
12,1994,17563
12,1995,18974
12,1996,20308
12,1997,18501
12,1998,21151
12,1999,18107
12,2000,20535
12,2001,19318
12,2002,15580
12,2003,15832
12,2004,18133
12,2005,26932
12,2006,26905
12,2007,27806
12,2008,35588
12,2009,36324
12,2010,33914
12,2011,36062
12,2012,34853
12,2013,41249
12,2014,73876
12,2015,64618
12,2016,92517
12,2017,53569
12,2018,30508
12,2019,29245
12,2020,44662
12,2021,49965
12,2022,51812
12,2023,62280
120,1961,10675
120,1962,11270
120,1963,12459
120,1964,10105
120,1965,10555
120,1966,13507
120,1967,15198
120,1968,12970
120,1969,11731
120,1970,6501
120,1971,14513
120,1972,9665
120,1973,15619
120,1974,27401
120,1975,33826
120,1976,25073
120,1977,30628
120,1978,36899
120,1979,43000
120,1980,42347
120,1981,50753
120,1982,45919
120,1983,33062
120,1984,25039
120,1985,26246
120,1986,22804
120,1987,24729
120,1988,25069
120,1989,28552
120,1990,34450
120,1991,29932
120,1992,63247
120,1993,56335
120,1994,56533
120,1995,61183
120,1996,59686
120,1997,65633
120,1998,45917
120,1999,67019
120,2000,59055
120,2001,50843
120,2002,34585
120,2003,41545
120,2004,48969
120,2005,62367
120,2006,60095
120,2007,71902
120,2008,88725
120,2009,70913
120,2010,89183
120,2011,120603
120,2012,198846
120,2013,214668
120,2014,89530
120,2015,106268
120,2016,107796
120,2017,82401
120,2018,99316
120,2019,57145
120,2020,43825
120,2021,50061
120,2022,116115
120,2023,144847
121,1961,101341
121,1962,117665
121,1963,132055
121,1964,123098
121,1965,107659
121,1966,102559
121,1967,101107
121,1968,97792
121,1969,94074
121,1970,92236
121,1971,104358
121,1972,98223
121,1973,119714
121,1974,263848
121,1975,242757
121,1976,229433
121,1977,196779
121,1978,243108
121,1979,245699
121,1980,265181
121,1981,260740
121,1982,269364
121,1983,254051
121,1984,243055
121,1985,242389
121,1986,228525
121,1987,174017
121,1988,225835
121,1989,311703
121,1990,315680
121,1991,237730
121,1992,238046
121,1993,261574
121,1994,291942
121,1995,311554
121,1996,358867
121,1997,344070
121,1998,304780
121,1999,288516
121,2000,282102
121,2001,284851
121,2002,271892
121,2003,294320
121,2004,333977
121,2005,328352
121,2006,390160
121,2007,497718
121,2008,672048
121,2009,484860
121,2010,565353
121,2011,694531
121,2012,678726
121,2013,701449
121,2014,631438
121,2015,579692
121,2016,530980
121,2017,528879
121,2018,576040
121,2019,567026
121,2020,483835
121,2021,562565
121,2022,724405
121,2023,780863
122,1961,16420
122,1962,16303
122,1963,17038
122,1964,17045
122,1965,16890
122,1966,15770
122,1967,17652
122,1968,20075
122,1969,18062
122,1970,20445
122,1971,19910
122,1972,20150
122,1973,27022
122,1974,32519
122,1975,55063
122,1976,53795
122,1977,41778
122,1978,47744
122,1979,61686
122,1980,78034
122,1981,73663
122,1982,69017
122,1983,70656
122,1984,68041
122,1985,76764
122,1986,62263
122,1987,65159
122,1988,59853
122,1989,66869
122,1990,58227
122,1991,41240
122,1992,38333
122,1993,37031
122,1994,29019
122,1995,73407
122,1996,50612
122,1997,61203
122,1998,56950
122,1999,58854
122,2000,54942
122,2001,54780
122,2002,55113
122,2003,55144
122,2004,55255
122,2005,50967
122,2006,48784
122,2007,50784
122,2008,67813
122,2009,68807
122,2010,69009
122,2011,70030
122,2012,68115
122,2013,124732
122,2014,118648
122,2015,107720
122,2016,164035
122,2017,123186
122,2018,130854
122,2019,127883
122,2020,109895
122,2021,171324
122,2022,159412
122,2023,141506
123,1961,45218
123,1962,49388
123,1963,57893
123,1964,48639
123,1965,66284
123,1966,54865
123,1967,62923
123,1968,64474
123,1969,66558
123,1970,68849
123,1971,65672
123,1972,66951
123,1973,94313
123,1974,150126
123,1975,140272
123,1976,116171
123,1977,121656
123,1978,127602
123,1979,120062
123,1980,136906
123,1981,159249
123,1982,152179
123,1983,146296
123,1984,141080
123,1985,128834
123,1986,110091
123,1987,102380
123,1988,115255
123,1989,119731
123,1990,123217
123,1991,124872
123,1992,123682
123,1993,92413
123,1994,124368
123,1995,97725
123,1996,85424
123,1997,66131
123,1998,51767
123,1999,60452
123,2000,62364
123,2001,58802
123,2002,62776
123,2003,68579
123,2004,73373
123,2005,88073
123,2006,83465
123,2007,89012
123,2008,150443
123,2009,146348
123,2010,144528
123,2011,160742
123,2012,173356
123,2013,161086
123,2014,158140
123,2015,141864
123,2016,139414
123,2017,140674
123,2018,145222
123,2019,140660
123,2020,179652
123,2021,186782
123,2022,180133
123,2023,130534
124,1961,265566
124,1962,307995
124,1963,309698
124,1964,345348
124,1965,336201
124,1966,341772
124,1967,346298
124,1968,333058
124,1969,334372
124,1970,287513
124,1971,297869
124,1972,341183
124,1973,442519
124,1974,861370
124,1975,1049320
124,1976,835616
124,1977,725520
124,1978,724095
124,1979,839575
124,1980,1091328
124,1981,1343541
124,1982,1024422
124,1983,902290
124,1984,897590
124,1985,799850
124,1986,623350
124,1987,551878
124,1988,579076
124,1989,766887
124,1990,711222
124,1991,689025
124,1992,812810
124,1993,677043
124,1994,711329
124,1995,908494
124,1996,1036434
124,1997,773429
124,1998,760667
124,1999,521970
124,2000,801041
124,2001,1080332
124,2002,706348
124,2003,874954
124,2004,1002476
124,2005,784174
124,2006,704155
124,2007,1118222
124,2008,1437671
124,2009,776459
124,2010,946918
124,2011,1728448
124,2012,1393994
124,2013,1312211
124,2014,1088157
124,2015,1037119
124,2016,840198
124,2017,823722
124,2018,896194
124,2019,911079
124,2020,965787
124,2021,1231201
124,2022,1716463
124,2023,1850709
126,1992,32354
126,1993,46109
126,1994,101778
126,1995,53856
126,1996,79042
126,1997,88766
126,1998,110646
126,1999,119736
126,2000,89938
126,2001,109709
126,2002,71027
126,2003,73109
126,2004,138253
126,2005,162719
126,2006,151129
126,2007,201674
126,2008,200362
126,2009,255726
126,2010,199348
126,2011,201969
126,2012,173061
126,2013,211834
126,2014,191587
126,2015,204098
126,2016,215396
126,2017,235268
126,2018,196679
126,2019,151395
126,2020,171358
126,2021,264990
126,2022,239990
126,2023,268674
128,1961,9164
128,1962,8160
128,1963,8372
128,1964,8446
128,1965,8312
128,1966,8583
128,1967,7799
128,1968,8195
128,1969,7673
128,1970,12515
128,1971,11093
128,1972,10069
128,1973,13552
128,1974,16263
128,1975,18819
