geo,year,ti_flour_of_cereals_n_e_c_export_value_index_2014_2016_100
101,2003,364
101,2004,452
101,2005,170
101,2006,64
101,2007,55
101,2008,103
101,2009,55
101,2010,122
101,2011,88
101,2012,207
101,2013,224
101,2014,124
101,2015,88
101,2016,88
101,2017,67
101,2018,766
101,2019,154
101,2020,159
101,2021,151
101,2022,170
101,2023,202
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1978,0
102,1986,1
102,1988,1
102,1994,5
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,2
102,2002,1
102,2003,10
102,2004,12
102,2005,46
102,2006,81
102,2007,72
102,2008,89
102,2009,4
102,2010,56
102,2011,48
102,2012,64
102,2013,39
102,2014,103
102,2015,62
102,2016,135
102,2017,244
102,2018,226
102,2019,1140
102,2020,176
102,2021,130
102,2022,37
102,2023,2
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,0
104,1974,1
104,1975,1
104,1976,1
104,1977,1
104,1978,0
104,1979,0
104,1980,1
104,1981,1
104,1982,0
104,1983,0
104,1984,1
104,1985,1
104,1986,1
104,1987,1
104,1988,5
104,1989,6
104,1990,5
104,1991,5
104,1992,6
104,1993,3
104,1994,1
104,1995,2
104,1996,2
104,1997,2
104,1998,5
104,1999,2
104,2000,4
104,2001,4
104,2002,1
104,2003,2
104,2004,10
104,2005,57
104,2006,66
104,2007,58
104,2008,83
104,2009,47
104,2010,54
104,2011,69
104,2012,57
104,2013,59
104,2014,99
104,2015,112
104,2016,89
104,2017,123
104,2018,142
104,2019,122
104,2020,136
104,2021,166
104,2022,177
104,2023,171
105,1963,9
105,1978,33
105,1979,5
105,1986,14
105,1987,5
105,1990,9
105,1991,155
105,1992,5
105,1996,2438
105,1998,183
105,1999,5
105,2000,23
105,2001,9
105,2002,403
105,2003,314
105,2004,211
105,2005,1059
105,2006,5461
105,2007,6094
105,2008,4842
105,2009,42
105,2010,9
105,2011,42
105,2012,281
105,2013,127
105,2014,122
105,2015,159
105,2016,19
105,2017,75
105,2018,333
105,2019,136
105,2020,211
105,2021,319
105,2022,277
105,2023,38
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,1
106,1970,1
106,1971,2
106,1972,2
106,1973,1
106,1974,1
106,1975,1
106,1976,1
106,1977,1
106,1978,5
106,1979,9
106,1980,9
106,1981,6
106,1982,14
106,1983,11
106,1984,10
106,1985,17
106,1986,18
106,1987,16
106,1988,21
106,1989,25
106,1990,37
106,1991,37
106,1992,60
106,1993,67
106,1994,53
106,1995,66
106,1996,69
106,1997,65
106,1998,43
106,1999,48
106,2000,58
106,2001,67
106,2002,69
106,2003,64
106,2004,76
106,2005,71
106,2006,90
106,2007,103
106,2008,128
106,2009,136
106,2010,126
106,2011,162
106,2012,141
106,2013,131
106,2014,111
106,2015,90
106,2016,99
106,2017,124
106,2018,123
106,2019,124
106,2020,130
106,2021,146
106,2022,165
106,2023,187
107,1966,1
107,1971,1
107,1972,4
107,1973,5
107,1975,10
107,1976,19
107,1977,6
107,1978,9
107,1979,12
107,1980,26
107,1981,15
107,1982,11
107,1983,27
107,1984,10
107,1985,17
107,1986,17
107,1987,17
107,1988,17
107,1989,17
107,1990,17
107,1991,17
107,1992,17
107,1993,17
107,1994,17
107,1995,3
107,1996,1146
107,1997,759
107,1998,370
107,1999,291
107,2000,246
107,2001,158
107,2002,13
107,2003,1
107,2004,978
107,2005,36
107,2006,325
107,2007,53
107,2008,70
107,2009,568
107,2010,65
107,2011,67
107,2012,77
107,2013,120
107,2014,167
107,2015,60
107,2016,74
107,2017,59
107,2018,72
107,2019,61
107,2020,129
107,2021,128
107,2022,150
107,2023,162
108,1995,5
108,1996,66
108,1997,157
108,1998,157
108,1999,142
108,2000,43
108,2001,24
108,2002,5
108,2003,23
108,2004,46
108,2005,17
108,2006,9
108,2007,5
108,2008,36
108,2009,6
108,2010,5
108,2011,117
108,2012,52
108,2013,80
108,2014,101
108,2015,68
108,2016,132
108,2017,287
108,2018,199
108,2019,206
108,2020,22
108,2021,107
108,2022,163
108,2023,48
109,1973,1
109,1974,0
109,1977,77
109,1978,59
109,1979,0
109,1981,3
109,1982,2
109,1983,3
109,1985,15
109,1986,42
109,1987,9
109,1988,10
109,1989,14
109,1990,15
109,1991,15
109,1992,8
109,1993,0
109,1994,5
109,1995,2
109,1997,1
109,2001,5
109,2002,2
109,2003,2
109,2004,3
109,2005,10
109,2006,10
109,2007,27
109,2008,74
109,2009,124
109,2010,119
109,2011,43
109,2012,131
109,2013,146
109,2014,114
109,2015,80
109,2016,106
109,2017,105
109,2018,81
109,2019,73
109,2020,91
109,2021,21
109,2022,30
109,2023,51
11,1977,0
11,1978,0
11,1979,0
11,1986,0
11,1988,0
11,1989,0
11,1990,1
11,1991,0
11,1992,0
11,1993,1
11,1994,1
11,1995,2
11,1996,2
11,1997,3
11,1998,3
11,1999,4
11,2000,3
11,2001,7
11,2002,14
11,2003,18
11,2004,17
11,2005,8
11,2006,10
11,2007,67
11,2008,30
11,2009,27
11,2010,30
11,2011,26
11,2012,45
11,2013,54
11,2014,104
11,2015,98
11,2016,98
11,2017,81
11,2018,71
11,2019,93
11,2020,120
11,2021,116
11,2022,112
11,2023,135
110,1961,1
110,1963,2
110,1964,1
110,1965,1
110,1966,0
110,1967,1
110,1968,2
110,1970,8
110,1971,2
110,1972,17
110,1973,13
110,1974,20
110,1975,20
110,1976,18
110,1977,36
110,1978,24
110,1979,60
110,1980,69
110,1981,44
110,1982,41
110,1983,42
110,1984,56
110,1985,27
110,1986,36
110,1987,45
110,1988,9
110,1989,12
110,1990,16
110,1991,14
110,1992,25
110,1993,27
110,1994,53
110,1995,46
110,1996,16
110,1997,52
110,1998,24
110,1999,69
110,2000,31
110,2001,32
110,2002,68
110,2003,50
110,2004,93
110,2005,103
110,2006,97
110,2007,109
110,2008,154
110,2009,131
110,2010,153
110,2011,116
110,2012,98
110,2013,101
110,2014,66
110,2015,108
110,2016,126
110,2017,108
110,2018,123
110,2019,155
110,2020,131
110,2021,142
110,2022,166
110,2023,157
112,1966,1
112,1991,4
112,1992,26
112,1994,5
112,1997,18
112,1998,11
112,1999,3
112,2000,3
112,2001,12
112,2002,1
112,2003,11
112,2004,3
112,2005,81
112,2006,17
112,2007,8
112,2008,8
112,2009,13
112,2010,44
112,2011,12
112,2012,99
112,2013,10
112,2014,274
112,2015,22
112,2016,5
112,2017,9
112,2018,7
112,2019,128
112,2020,43
112,2021,53
112,2022,78
112,2023,23
113,1998,2144
113,2001,230
113,2003,77
113,2004,77
113,2006,613
113,2008,1761
113,2009,1455
113,2011,37366
113,2012,153
113,2013,153
113,2015,100
113,2017,12
114,1972,16
114,1973,71
114,1974,6
114,1975,192
114,1976,175
114,1977,75
114,1978,2
114,1979,99
114,1980,93
114,1981,0
114,1982,0
114,1983,6
114,1984,18
114,1985,0
114,1986,0
114,1987,0
114,1988,17
114,1989,1
114,1990,0
114,1991,0
114,1992,131
114,1993,153
114,1994,166
114,1995,4
114,1996,141
114,1997,6
114,1998,37
114,1999,18
114,2000,5
114,2001,7
114,2002,28
114,2003,479
114,2004,19
114,2005,53
114,2006,52
114,2007,69
114,2008,150
114,2009,23
114,2010,48
114,2011,46
114,2012,7
114,2013,52
114,2014,142
114,2015,91
114,2016,67
114,2017,46
114,2018,49
114,2019,19
114,2020,63
114,2021,96
114,2022,123
114,2023,138
116,2014,10
116,2015,225
116,2016,65
116,2020,1
116,2021,3
117,1977,0
117,1978,0
117,1979,1
117,1980,0
117,1981,1
117,1982,1
117,1983,1
117,1984,1
117,1985,0
117,1986,0
117,1987,1
117,1988,3
117,1989,2
117,1990,2
117,1991,5
117,1992,1
117,1993,4
117,1994,3
117,1995,2
117,1996,6
117,1997,5
117,1998,6
117,1999,6
117,2000,5
117,2001,5
117,2002,11
117,2003,11
117,2004,17
117,2005,16
117,2006,39
117,2007,47
117,2008,59
117,2009,68
117,2010,87
117,2011,103
117,2012,117
117,2013,99
117,2014,104
117,2015,90
117,2016,105
117,2017,96
117,2018,23
117,2019,22
117,2020,28
117,2021,28
117,2022,22
117,2023,11
118,1971,29
118,1984,12
118,1985,12
118,1986,8
118,1987,17
118,1990,71
118,2000,91
118,2002,50
118,2005,95
118,2006,4
118,2007,4
118,2008,4
118,2009,4
118,2010,4
118,2013,8
118,2014,149
118,2015,23
118,2016,129
118,2017,2093
118,2018,8403
118,2019,6229
118,2020,3568
118,2021,2247
118,2022,13418
118,2023,9050
119,1993,1
119,1995,0
119,1997,11
119,1998,3
119,1999,3
119,2000,3
119,2001,2
119,2002,1
119,2003,1
119,2004,0
119,2005,1
119,2006,0
119,2007,2
119,2008,2
119,2009,1
119,2010,3
119,2011,2
119,2012,3
119,2013,3
119,2014,151
119,2015,67
119,2016,82
119,2017,86
119,2018,98
119,2019,91
119,2020,65
119,2021,36
119,2022,53
119,2023,53
120,2014,55
120,2015,233
120,2016,12
120,2019,65
120,2020,194
120,2021,146
120,2022,463
120,2023,271
121,1961,9
121,1962,3
121,1963,1
121,1964,1
121,1965,12
121,1966,10
121,1967,5
121,1968,3
121,1969,47
121,1970,0
121,1971,0
121,1994,0
121,1997,1
121,1998,3
121,1999,12
121,2000,4
121,2001,5
121,2002,7
121,2003,13
121,2004,22
121,2005,8
121,2006,14
121,2007,25
121,2008,31
121,2009,23
121,2010,14
121,2011,15
121,2012,25
121,2013,87
121,2014,88
121,2015,101
121,2016,112
121,2017,80
121,2018,78
121,2019,65
121,2020,44
121,2021,67
121,2022,55
121,2023,69
122,1982,0
122,1983,1
122,1984,7
122,1985,8
122,1986,27
122,1987,71
122,1988,135
122,1989,142
122,1990,105
122,1991,81
122,1992,64
122,1993,0
122,1995,14
122,1996,10
122,1997,14
122,1998,42
122,1999,42
122,2000,42
122,2001,42
122,2002,2
122,2003,1
122,2004,9
122,2005,21
122,2006,22
122,2007,25
122,2008,13
122,2009,13
122,2010,10
122,2011,6
122,2012,9
122,2013,119
122,2014,105
122,2015,54
122,2016,140
122,2017,26
122,2018,29
122,2019,59
122,2020,48
122,2021,32
122,2022,106
122,2023,112
124,2001,118
124,2010,118
124,2011,118
124,2012,118
124,2013,118
124,2016,100
124,2017,100
124,2021,21
124,2022,282
124,2023,3
126,1992,7
126,1993,7
126,1994,40
126,1995,63
126,1996,23
126,1997,37
126,1998,46
126,1999,6
126,2000,6
126,2001,6
126,2002,11
126,2003,1
126,2004,2
126,2005,6
126,2006,3
126,2007,6
126,2008,10
126,2009,6
126,2010,9
126,2011,15
126,2012,17
126,2013,13
126,2014,110
126,2015,98
126,2016,92
126,2017,131
126,2018,137
126,2019,229
126,2020,768
126,2021,787
126,2022,964
126,2023,654
129,1961,5
129,1962,5
129,1963,5
129,1964,2
129,1965,5
129,1966,2
129,1967,5
129,1968,12
129,1969,7
129,1970,5
129,1971,2
129,1972,5
129,1974,2
129,1983,5
129,1984,2
129,1985,2
129,1987,33
129,1990,5
129,1991,295
129,1992,81
129,1993,33
129,1994,37
129,1995,35
129,1996,42
129,1997,16
129,1999,19
129,2000,0
129,2001,28
129,2002,26
129,2003,46
129,2004,30
129,2005,35
129,2006,49
129,2007,16
129,2008,14
129,2009,23
129,2010,35
129,2011,30
129,2012,91
129,2013,184
129,2014,99
129,2015,91
129,2016,110
129,2017,65
129,2018,111
129,2019,166
129,2020,170
129,2021,117
129,2022,145
129,2023,59
13,1971,2
13,1973,2
13,1974,33
13,1976,9
13,1977,15
13,1978,21
13,1980,15
13,1982,38
13,1983,141
13,1984,48
13,1987,2
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,60
13,2001,52
13,2003,2
13,2004,26
13,2007,5
13,2008,5
13,2010,10
13,2011,38
13,2012,41
13,2013,7
13,2014,231
13,2015,30
13,2016,39
13,2017,15
13,2018,20
13,2019,23
13,2020,66
13,2021,10
13,2022,27
13,2023,12
130,1991,1752
130,1992,2160
130,1994,182
130,1995,78
130,1996,78
130,1997,139
130,1998,35
130,1999,35
130,2007,1448
130,2008,312
130,2010,8465
130,2011,30285
130,2012,30285
130,2014,1
130,2015,298
130,2016,1
130,2017,1
130,2018,1
130,2019,1
130,2020,2
130,2021,7156
130,2022,62
130,2023,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,0
131,1977,0
131,1978,0
131,1979,1
131,1980,1
131,1981,4
131,1982,6
131,1983,6
131,1984,6
131,1985,6
131,1986,7
131,1987,8
131,1988,33
131,1989,24
131,1990,18
131,1991,26
131,1992,43
131,1993,45
131,1994,27
131,1995,31
131,1996,48
131,1997,48
131,1998,29
131,1999,37
131,2000,40
131,2001,51
131,2002,37
131,2003,37
131,2004,37
131,2005,31
131,2006,34
131,2007,45
131,2008,86
131,2009,65
131,2010,98
131,2011,127
131,2012,155
131,2013,106
131,2014,142
131,2015,75
131,2016,83
131,2017,63
131,2018,49
131,2019,52
131,2020,65
131,2021,78
131,2022,144
131,2023,142
133,1996,47
133,2012,212
133,2013,100
133,2014,197
133,2015,3
133,2018,2
133,2019,10
133,2020,228
133,2021,395
133,2022,252
133,2023,131
134,1971,75
134,1973,672
134,1974,2465
134,1975,5676
134,1976,4481
134,1977,8663
134,1978,5825
134,1979,7319
134,1980,9709
134,1981,23749
134,1982,7170
134,1983,9410
134,1984,15161
134,1985,12099
134,1986,23002
134,1987,20911
134,1988,15086
134,1990,22853
134,1991,24272
134,1992,26214
134,1993,24720
134,1994,17401
134,1995,25541
134,1996,597
134,1998,224
134,1999,149
134,2000,448
134,2001,523
134,2002,2315
134,2003,1568
134,2005,224
134,2007,373
134,2008,1494
134,2009,373
134,2016,100
134,2017,6
134,2018,20
134,2022,3
136,2016,100
137,1970,24
137,1981,24
137,1982,24
137,1983,72
137,1984,72
137,1985,24
137,1986,96
137,1988,24
137,1989,24
137,1990,433
137,1991,72
137,1992,1878
137,1993,7201
137,1994,217
137,1995,72
137,1997,48
137,1998,24
137,1999,48
137,2000,199
137,2001,24
137,2002,96
137,2003,72
137,2004,48
137,2005,819
137,2006,289
137,2007,289
137,2008,337
137,2009,169
137,2010,8429
137,2011,433
137,2012,48
137,2013,96
137,2014,48
137,2015,152
137,2016,100
137,2017,229
137,2018,22
137,2019,178
137,2020,99
137,2021,446
137,2022,237
137,2023,203
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,1
138,1974,0
138,1975,1
138,1976,2
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,1
138,1984,0
138,1985,5
138,1986,0
138,1987,0
138,1988,1
138,1989,7
138,1990,21
138,1991,1
138,1992,0
138,1993,1
138,1994,25
138,1995,8
138,1996,5
138,1997,1
138,1998,3
138,1999,2
138,2000,5
138,2001,5
138,2002,7
138,2003,10
138,2004,28
138,2005,42
138,2006,37
138,2007,54
138,2008,64
138,2009,63
138,2010,69
138,2011,78
138,2012,70
138,2013,79
138,2014,76
138,2015,92
138,2016,132
138,2017,194
138,2018,286
138,2019,224
138,2020,261
138,2021,248
138,2022,301
138,2023,370
14,1961,0
14,1964,0
14,1967,0
14,1968,0
14,1970,0
14,1971,0
14,1972,0
14,1976,2
14,1977,7
14,1978,5
14,1979,9
14,1980,48
14,1981,41
14,1982,23
14,1983,13
14,1984,3
14,1985,5
14,1986,7
14,1987,6
14,1988,4
14,1989,15
14,1990,12
14,1991,22
14,1992,25
14,1993,26
14,1994,23
14,1995,29
14,1996,38
14,1997,34
14,1998,33
14,1999,31
14,2000,1
14,2001,38
14,2002,38
14,2003,39
14,2004,43
14,2005,42
14,2006,41
14,2007,50
14,2008,65
14,2009,58
14,2010,47
14,2011,62
14,2012,85
14,2013,97
14,2014,89
14,2015,96
14,2016,116
14,2017,113
14,2018,108
14,2019,116
14,2020,138
14,2021,149
14,2022,131
14,2023,92
141,2005,34
141,2014,190
141,2016,10
141,2017,26
141,2019,367
141,2020,4
141,2021,403
141,2022,390
143,1961,0
143,1962,9
143,1963,9
143,1964,12
143,1965,12
143,1966,10
143,1967,6
143,1968,158
143,1969,16
143,1970,13
143,1971,1
143,1972,2
143,1973,2
143,1994,4
143,1997,3
143,1998,7
143,1999,11
143,2000,7
143,2001,8
143,2002,13
143,2003,29
143,2004,22
143,2005,16
143,2006,27
143,2007,49
143,2008,64
143,2009,35
143,2010,59
143,2011,59
143,2012,88
143,2013,100
143,2014,93
143,2015,112
143,2016,95
143,2017,124
143,2018,129
143,2019,104
143,2020,144
143,2021,168
143,2022,207
143,2023,170
144,1961,11
144,1963,26
144,1965,22
144,1967,156
144,1969,904
144,1970,15
144,1971,144
144,1975,11
144,2003,4
144,2004,4
144,2005,37
144,2006,1393
144,2007,70
144,2008,93
144,2009,33
144,2010,456
144,2011,3445
144,2012,37
144,2013,37
144,2014,108
144,2016,92
144,2017,1
144,2018,24
144,2019,45
144,2020,53
144,2021,1
144,2022,1082
144,2023,2274
146,1992,667
146,1994,776
146,1995,3078
146,1996,776
146,1997,2674
146,1998,2674
146,1999,2763
146,2000,999
146,2001,724
146,2002,757
146,2003,410
146,2004,891
146,2005,987
146,2006,789
146,2007,77
146,2008,64
146,2009,378
146,2010,26
146,2011,77
146,2013,38
146,2014,92
146,2015,65
146,2016,144
146,2017,184
146,2018,347
146,2019,219
146,2020,339
146,2021,357
146,2022,419
146,2023,282
147,1997,39
147,1998,78
147,1999,23
147,2000,30
147,2001,91
147,2002,67
147,2003,60
147,2004,0
147,2006,0
147,2007,0
147,2008,1
147,2009,1
147,2010,1
147,2011,7
147,2012,182
147,2013,397
147,2014,202
147,2015,46
147,2016,52
147,2017,9
147,2018,3
147,2019,28
147,2020,66
147,2021,56
147,2022,46
147,2023,40
149,1985,262
149,1986,157
149,1987,157
149,1988,157
149,1999,1762
149,2003,6647
149,2004,1570
149,2009,12125
149,2010,2216
149,2011,105
149,2012,105
149,2013,506
149,2014,264
149,2015,27
149,2016,9
149,2017,44
149,2018,293
149,2019,373
149,2020,344
149,2021,90
149,2022,2722
149,2023,1852
150,1961,1
150,1962,11
150,1963,4
150,1964,3
150,1965,2
150,1966,4
150,1967,6
150,1968,10
150,1969,8
150,1970,12
150,1971,14
150,1972,12
150,1973,14
150,1974,12
150,1975,16
150,1976,29
150,1977,30
150,1978,53
150,1979,49
150,1980,79
150,1981,17
150,1982,13
150,1983,15
150,1984,18
150,1985,28
150,1986,25
150,1987,35
150,1988,40
150,1989,35
150,1990,38
150,1991,45
150,1992,53
150,1993,39
150,1994,40
150,1995,37
150,1996,42
150,1997,35
150,1998,25
150,1999,23
150,2000,11
150,2001,5
150,2002,17
150,2003,26
150,2004,69
150,2005,69
150,2006,55
150,2007,74
150,2008,110
150,2009,138
150,2010,157
150,2011,105
150,2012,101
150,2013,96
150,2014,113
150,2015,94
150,2016,93
150,2017,113
150,2018,145
150,2019,157
150,2020,169
150,2021,230
150,2022,209
150,2023,214
153,1983,182
153,1997,182
153,2011,182
153,2012,182
153,2013,729
153,2014,165
153,2015,35
153,2017,1782
154,1992,2
154,1993,66
154,1994,30
154,1995,47
154,1996,30
154,1997,19
154,1998,19
154,1999,51
154,2000,64
154,2001,25
154,2002,21
154,2003,25
154,2004,15
154,2005,13
154,2006,28
154,2007,6
154,2008,9
154,2009,42
154,2010,42
154,2011,34
154,2012,125
154,2013,108
154,2014,91
154,2015,110
154,2016,99
154,2017,39
154,2018,78
154,2019,33
154,2020,69
154,2021,89
154,2022,141
154,2023,182
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,2
156,1980,3
156,1981,4
156,1982,3
156,1983,5
156,1984,7
156,1985,12
156,1986,9
156,1987,9
156,1988,6
156,1989,3
156,1990,3
156,1991,7
156,1992,8
156,1993,8
156,1994,5
156,1995,52
156,1996,53
156,1997,54
156,1998,37
156,1999,45
156,2000,34
156,2001,44
156,2002,31
156,2003,36
156,2004,29
156,2005,24
156,2006,32
156,2007,54
156,2008,56
156,2009,85
156,2010,90
156,2011,74
156,2012,45
156,2013,55
156,2014,131
156,2015,96
156,2016,73
156,2017,110
156,2018,89
156,2019,83
156,2020,60
156,2021,89
156,2022,99
156,2023,33
157,1972,2
157,1973,1
157,1987,48
157,1993,1
157,1994,1
157,1995,23
157,1996,27
157,1997,29
157,1998,16
157,1999,20
157,2000,26
157,2001,26
157,2002,65
157,2003,75
157,2004,67
157,2005,65
157,2006,60
157,2007,40
157,2008,46
157,2009,43
157,2010,64
157,2011,67
157,2012,286
157,2013,552
157,2014,86
157,2015,104
157,2016,110
157,2017,121
157,2018,107
157,2019,110
157,2020,93
157,2021,52
157,2022,45
157,2023,28
158,1979,7402
158,1981,2467
158,1997,39
158,2001,224
158,2006,3364
158,2011,70654
158,2012,1794
158,2013,272521
158,2014,100
158,2017,9812
158,2020,1332
159,1988,1
159,1992,18
159,1993,53
159,1994,33
159,1995,108
159,1996,61
159,1997,32
159,1998,108
159,1999,108
159,2000,2
159,2001,11
159,2002,13
159,2003,201
159,2004,15
159,2005,93
159,2006,188
159,2007,66
159,2008,12
159,2009,25
159,2010,66
159,2011,30
159,2012,31
159,2013,74
159,2014,68
159,2015,105
159,2016,128
159,2017,229
159,2018,265
159,2019,417
159,2020,414
159,2021,994
159,2022,554
159,2023,725
16,1980,4
16,2002,41
16,2003,4
16,2004,9
16,2005,35
16,2006,27
16,2007,171
16,2008,90
16,2009,129
16,2010,115
16,2011,34
16,2012,16
16,2013,44
16,2014,41
16,2015,216
16,2016,43
16,2017,16
16,2018,29
16,2019,35
16,2020,82
16,2021,45
16,2022,87
16,2023,89
162,1961,1
162,1962,8
162,1963,20
162,1964,11
162,1965,2
162,1966,5
162,1967,2
162,1968,1
162,1970,0
162,1972,15
162,1973,32
162,1974,7
162,1975,33
162,1976,29
162,1977,26
162,1978,27
162,1979,55
162,1980,39
162,1981,35
162,1982,45
162,1983,12
162,1984,6
162,1985,7
162,1986,10
162,1987,1
162,1988,18
162,1989,18
162,1990,44
162,1991,24
162,1992,25
162,1993,11
162,1994,10
162,1995,25
162,1996,48
162,1997,42
162,1998,19
162,1999,14
162,2000,26
162,2001,32
162,2002,10
162,2003,9
162,2004,28
162,2005,15
162,2006,36
162,2007,48
162,2008,54
162,2009,2
162,2010,55
162,2011,12
162,2012,41
162,2013,34
162,2014,168
162,2015,35
162,2016,97
162,2017,87
162,2018,94
162,2019,130
162,2020,58
162,2021,21
162,2022,15
162,2023,15
165,1973,0
165,1987,0
165,1988,0
165,1989,0
165,1993,0
165,1999,0
165,2001,1
165,2002,2
165,2003,9
165,2004,16
165,2005,31
165,2006,22
165,2007,61
165,2008,98
165,2009,180
165,2010,153
165,2011,165
165,2012,120
165,2013,124
165,2014,126
165,2015,64
165,2016,109
165,2017,113
165,2018,237
165,2019,262
165,2020,257
165,2021,441
165,2022,430
165,2023,278
166,1982,117
166,1994,318
166,1995,142
166,1997,176
166,2002,17
166,2003,17
166,2004,17
166,2008,352
166,2009,25
166,2014,2
166,2015,251
166,2016,47
166,2017,8300
166,2018,5071
166,2019,1070
166,2020,374
167,1993,73
167,1994,18
167,1995,9
167,1996,2
167,1997,42
167,1998,45
167,1999,17
167,2000,14
167,2001,3
167,2002,2
167,2003,3
167,2004,17
167,2005,11
167,2006,15
167,2007,4
167,2008,8
167,2009,3
167,2010,5
167,2011,10
167,2012,13
167,2013,21
167,2014,121
167,2015,86
167,2016,93
167,2017,92
167,2018,102
167,2019,184
167,2020,141
167,2021,113
167,2022,137
167,2023,155
168,1996,8880
168,1997,8880
168,1998,8880
168,1999,8880
168,2002,2664
168,2014,100
168,2018,303
168,2021,1
169,1996,129
169,1997,252
169,1998,16
169,2006,93
169,2007,1218
169,2008,562
169,2009,16
169,2010,151
169,2011,362
169,2012,189
169,2013,85
169,2014,9
169,2015,20
169,2016,271
169,2017,18
169,2018,344
169,2019,30
169,2020,45
169,2021,39
169,2022,51
169,2023,158
170,1972,7
170,1978,3
170,1979,5
170,1980,0
170,1981,0
170,1984,1
170,1985,0
170,1990,0
170,1991,0
170,1992,10
170,1993,4
170,1994,13
170,1995,0
170,1996,31
170,1997,4
170,1998,1
170,1999,5
170,2000,2
170,2001,6
170,2002,8
170,2003,6
170,2004,6
170,2005,15
170,2006,10
170,2007,11
170,2008,18
170,2009,26
170,2010,49
170,2011,45
170,2012,68
170,2013,95
170,2014,136
170,2015,96
170,2016,69
170,2017,138
170,2018,106
170,2019,147
170,2020,154
170,2021,176
170,2022,144
170,2023,127
171,1969,1
171,1972,0
171,1974,0
171,1975,1
171,1976,0
171,1978,0
171,1984,0
171,1985,0
171,1989,0
171,1990,0
171,1991,1
171,1992,1
171,1993,2
171,1994,2
171,1995,3
171,1996,3
171,1997,3
171,1998,5
171,1999,11
171,2000,11
171,2001,4
171,2002,1
171,2003,2
171,2004,5
171,2005,13
171,2006,6
171,2007,8
171,2008,24
171,2009,14
171,2010,12
171,2011,12
171,2012,37
171,2013,60
171,2014,118
171,2015,101
171,2016,81
171,2017,7
171,2018,5
171,2019,0
171,2020,57
171,2021,0
171,2022,2
171,2023,1
173,1992,8
173,1993,1
173,1994,1
173,1995,3
173,1996,4
173,1997,6
173,1998,4
173,1999,8
173,2000,2
173,2001,4
173,2002,2
173,2003,2
173,2004,4
173,2005,5
