geo,year,ti_oats_export_value_base_quantity
104,2012,13525
104,2013,15463
104,2014,11531
104,2015,10577
104,2016,12066
104,2017,14691
104,2018,17496
104,2019,12969
104,2020,16172
104,2021,20076
104,2022,14060
104,2023,13700
106,1961,647
106,1962,545
106,1964,505
106,1965,500
106,1966,526
106,1967,545
106,1968,739
106,1969,807
106,1970,743
106,1971,1005
106,1972,297
106,1973,389
106,1974,937
106,1975,1192
106,1976,1362
106,1977,1596
106,1978,1592
106,1979,2122
106,1980,2159
106,1981,2056
106,1982,2388
106,1983,2093
106,1984,1782
106,1985,1243
106,1986,2055
106,1987,2764
106,1988,2633
106,1989,2306
106,1990,1201
106,1991,2725
106,1992,4028
106,1993,1362
106,1994,1224
106,1995,1147
106,1996,1471
106,1997,1514
106,1998,1817
106,1999,988
106,2000,1040
106,2001,1610
106,2002,1043
106,2003,1240
106,2004,1090
106,2005,1351
106,2006,1085
106,2007,1979
106,2008,3088
106,2009,2994
106,2010,1711
106,2011,1710
106,2012,1924
106,2013,1581
106,2014,2547
106,2015,1660
106,2016,1422
106,2017,3476
106,2018,17276
106,2019,1532
106,2020,1915
106,2021,3276
106,2022,3031
106,2023,3885
107,2015,0
107,2018,0
107,2020,0
108,1994,244
108,1995,262
108,1996,387
108,1997,404
108,1998,359
108,1999,285
108,2000,360
108,2001,401
108,2002,396
108,2003,330
108,2004,572
108,2005,522
108,2006,495
108,2007,788
108,2008,1007
108,2011,1761
108,2012,870
108,2013,1197
108,2014,970
108,2015,588
108,2016,573
108,2017,717
108,2018,630
108,2019,943
108,2020,894
108,2021,747
108,2022,922
108,2023,865
109,2004,3
109,2005,3
109,2006,3
109,2007,3
109,2008,6
109,2009,4
109,2010,4
109,2011,4
109,2012,4
109,2013,6
109,2014,8
109,2016,3
109,2017,1
109,2018,3
109,2019,3
109,2020,12
109,2021,9
109,2022,4
109,2023,4
11,1974,3582
11,1975,4478
11,1976,5268
11,1977,5374
11,1978,7009
11,1979,5243
11,1980,7622
11,1981,6369
11,1982,6044
11,1983,3204
11,1984,2600
11,1985,4233
11,1986,1473
11,1987,1924
11,1988,8429
11,1989,2271
11,1990,1603
11,1991,1410
11,1992,1275
11,1993,8956
11,1994,3045
11,1995,3268
11,1996,3316
11,1997,3467
11,1998,3148
11,1999,2452
11,2000,3288
11,2001,2825
11,2002,2607
11,2003,3068
11,2004,4156
11,2005,2747
11,2006,3860
11,2007,5794
11,2008,8059
11,2009,6159
11,2010,3834
11,2011,7160
11,2012,6900
11,2013,7832
11,2014,6271
11,2015,5133
11,2016,5263
11,2017,6568
11,2018,7244
11,2019,6065
11,2020,6476
11,2021,7096
11,2022,6539
11,2023,7633
110,1961,2
110,1962,2
110,1963,2
110,1965,2
110,1966,2
110,1967,2
110,1968,3
110,1969,3
110,1970,3
110,1971,3
110,1972,4
110,1973,5
110,1975,10
110,1977,11
110,1980,19
110,1981,16
110,1982,15
110,1983,15
110,1984,23
110,1985,13
110,1986,19
110,1987,19
110,2000,10
110,2003,9
110,2007,4
110,2008,19
110,2009,3
110,2014,14
110,2015,12
110,2016,11
110,2017,11
110,2018,57
110,2019,157
110,2020,78
110,2021,103
110,2022,128
110,2023,115
112,2008,160
112,2009,95
112,2015,152
112,2017,28
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,1
114,1974,2
114,1978,7
114,1979,8
114,1980,6
114,1981,2
114,1982,1
114,1983,6
114,1985,6
114,1986,3
114,1987,3
114,1988,3
114,1989,3
114,1998,6
114,2000,3
114,2002,3
114,2004,6
114,2006,2
114,2009,3
114,2014,9
114,2015,12
114,2016,2
114,2017,4
114,2018,12
114,2019,2
114,2020,1
114,2021,2
114,2022,50
114,2023,12
117,1980,1
117,1996,0
117,1999,1
117,2015,5
117,2016,4
117,2017,3
117,2018,3
117,2019,2
117,2020,3
117,2021,2
117,2022,2
117,2023,3
118,2015,1
118,2017,0
118,2018,7
119,1993,2814
119,1995,12480
119,2004,2859
119,2005,2884
119,2006,3269
119,2007,4705
119,2008,5637
119,2009,3816
119,2010,3118
119,2011,5527
119,2012,7045
119,2013,5364
119,2014,4736
119,2015,4535
119,2016,5081
119,2017,4899
119,2018,6131
119,2019,5878
119,2020,5063
119,2021,5037
119,2022,7513
119,2023,7329
121,1995,0
121,2005,2
121,2006,1
121,2014,3
121,2015,1
121,2016,3
121,2017,2
121,2018,2
121,2019,2
121,2020,3
121,2021,2
121,2022,1
122,2014,4
122,2015,2
122,2016,1
122,2017,1
122,2020,3
122,2022,2
126,1997,3792
126,1998,3219
126,2004,5462
126,2005,5427
126,2006,7702
126,2007,16299
126,2008,11428
126,2009,6333
126,2010,6214
126,2011,15609
126,2012,12583
126,2013,11262
126,2014,9356
126,2015,8508
126,2016,10616
126,2017,13102
126,2018,12673
126,2019,12493
126,2020,11976
126,2021,12015
126,2022,14299
126,2023,12805
129,2016,0
129,2020,0
13,2011,21
13,2012,9
13,2014,100
13,2015,81
13,2016,79
13,2017,8
13,2018,10
13,2019,14
13,2020,33
13,2021,10
13,2022,21
13,2023,19
130,2015,1
131,1967,6
131,1970,6
131,1972,12
131,1973,50
131,1974,17
131,1975,12
131,1978,44
131,1991,22
131,1992,96
131,1994,100
131,1995,95
131,1996,129
131,1997,93
131,1998,129
131,1999,150
131,2000,101
131,2001,161
131,2002,82
131,2003,88
131,2004,26
131,2005,108
131,2006,94
131,2007,181
131,2008,213
131,2009,119
131,2010,142
131,2011,283
131,2012,175
131,2013,241
131,2014,154
131,2015,488
131,2016,162
131,2017,162
131,2018,224
131,2019,258
131,2020,476
131,2021,64
131,2022,302
131,2023,250
134,2015,140
134,2017,158
134,2018,156
134,2019,149
138,1961,1
138,1962,7
138,1963,7
138,1964,5
138,1965,7
138,1974,13
138,1975,20
138,1985,12
138,1988,23
138,1989,12
138,1991,9
138,1992,32
138,1993,9
138,1994,18
138,1995,37
138,1996,7
138,1997,5
138,1998,3
138,2000,12
138,2001,11
138,2002,7
138,2003,15
138,2004,15
138,2005,117
138,2006,9
138,2007,37
138,2008,12
138,2009,46
138,2010,27
138,2011,26
138,2012,37
138,2013,39
138,2014,74
138,2015,14
138,2016,562
138,2017,78
138,2018,34
138,2019,35
14,1963,0
14,1964,0
14,1968,0
14,1969,1
14,1970,0
14,1973,0
14,1974,0
14,1998,1
14,2001,30
14,2002,1
14,2007,1
14,2010,2
14,2015,1
14,2017,2
146,1996,18
146,1999,18
146,2000,13
146,2004,11
146,2015,25
146,2016,29
146,2017,21
146,2018,39
146,2019,22
146,2021,46
146,2022,41
146,2023,31
147,1997,1
147,1998,0
147,1999,0
147,2000,0
147,2001,1
147,2002,0
147,2003,0
147,2004,0
147,2005,2
147,2006,0
147,2013,2
147,2014,2
147,2015,3
147,2016,3
147,2017,2
147,2018,2
147,2019,2
147,2020,1
147,2021,2
147,2022,4
147,2023,3
150,1961,477
150,1962,552
150,1963,638
150,1964,665
150,1965,764
150,1966,695
150,1967,646
150,1968,731
150,1969,722
150,1970,792
150,1971,797
150,1972,897
150,1973,1097
150,1974,1322
150,1975,1379
150,1976,1434
150,1977,1598
150,1978,1949
150,1979,2010
150,1980,2190
150,1981,1971
150,1982,1813
150,1983,1685
150,1984,1646
150,1985,1423
150,1986,1626
150,1987,2439
150,1988,2290
150,1989,1665
150,1990,2162
150,1991,2223
150,1992,2580
150,1993,2325
150,1994,2087
150,1995,2310
150,1996,2095
150,1997,2098
150,1998,1537
150,1999,1528
150,2000,1332
150,2001,1315
150,2002,1499
150,2003,1677
150,2004,1837
150,2005,1494
150,2006,1655
150,2007,2542
150,2008,3663
150,2009,2028
150,2010,1916
150,2011,3094
150,2012,2679
150,2013,3341
150,2014,3469
150,2015,2333
150,2016,3392
150,2017,4230
150,2018,5528
150,2019,3732
150,2020,5716
150,2021,4114
150,2022,3188
150,2023,3823
154,2000,16
154,2008,35
154,2014,18
154,2015,16
154,2016,17
156,1963,8
156,1969,9
156,1971,21
156,1972,14
156,1973,11
156,1974,31
156,1975,16
156,1976,18
156,1977,37
156,1978,31
156,1980,24
156,1981,29
156,1982,35
156,1983,34
156,1984,31
156,1985,24
156,1986,24
156,1987,26
156,1988,32
156,1989,45
156,1990,36
156,1991,53
156,1992,69
156,1993,48
156,1994,50
156,1995,46
156,1996,60
156,1997,65
156,1998,42
156,1999,72
156,2000,31
156,2001,43
156,2002,55
156,2003,64
156,2004,87
156,2005,49
156,2006,82
156,2007,123
156,2008,123
156,2010,278
156,2011,247
156,2012,519
156,2013,296
156,2014,610
156,2015,215
156,2016,190
156,2017,184
156,2018,141
156,2019,137
156,2020,223
156,2021,391
156,2022,197
156,2023,208
158,2015,6
158,2016,1
158,2018,4
158,2019,4
158,2020,3
159,2014,0
159,2015,0
159,2016,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,1
159,2023,0
16,2014,0
162,1961,0
162,1962,0
162,1963,0
162,1972,0
162,1973,1
162,1974,1
162,1975,1
162,1977,1
162,1978,1
162,1980,4
162,1981,1
162,1982,1
162,1983,4
162,1985,1
162,1986,7
162,1988,1
162,1989,1
162,1992,1
162,1993,4
162,1994,5
162,1995,5
162,1996,5
162,1997,3
162,1998,3
162,1999,8
162,2000,14
162,2001,5
162,2002,9
162,2003,1
162,2004,4
162,2005,2
162,2006,20
162,2008,11
162,2009,46
162,2010,28
162,2011,19
162,2012,33
162,2013,12
162,2014,12
162,2015,25
162,2016,14
162,2017,3
162,2018,4
162,2019,5
162,2020,6
162,2021,17
162,2022,20
162,2023,3
165,2003,9
165,2005,10
165,2013,9
165,2016,9
165,2017,9
165,2019,17
165,2020,0
165,2021,63
165,2022,2
167,1993,4832
167,1994,4721
167,1995,4976
167,1996,6830
167,1997,7721
167,1998,5519
167,1999,3068
167,2000,3311
167,2001,5998
167,2002,7322
167,2003,4892
167,2004,6938
167,2005,6340
167,2006,7466
167,2007,11449
167,2008,16415
167,2009,8210
167,2010,9785
167,2011,15227
167,2012,14670
167,2013,16563
167,2014,14539
167,2015,12265
167,2016,10037
167,2017,10910
167,2018,11587
167,2019,12394
167,2020,12346
167,2021,14667
167,2022,12021
167,2023,14928
169,1990,95
169,1996,129
169,1997,123
169,1998,119
169,2000,110
169,2001,74
169,2003,89
169,2004,87
169,2005,88
169,2006,107
169,2007,126
169,2008,166
169,2009,187
169,2010,153
169,2011,183
169,2012,153
169,2013,208
169,2015,219
169,2016,65
169,2017,107
169,2018,114
169,2019,110
169,2020,73
169,2021,154
169,2022,127
169,2023,171
170,2003,0
170,2005,1
170,2006,1
170,2007,1
170,2008,1
170,2009,1
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,2
170,2015,2
170,2016,1
170,2017,1
170,2018,2
170,2019,3
170,2020,1
170,2021,1
170,2022,1
170,2023,1
171,2013,21
171,2014,0
171,2016,19
173,1968,4042
173,1969,4283
173,1970,4831
173,1971,4723
173,1972,3962
173,1973,4550
173,1974,12841
173,1975,9467
173,1978,9473
173,1979,10263
173,1985,6800
173,1986,7376
173,1987,10586
173,1988,13938
173,1989,9954
173,1990,9189
173,1991,6528
173,1992,6224
173,1993,7894
173,1994,8240
173,1995,28707
173,1996,26314
173,1997,8096
173,1998,7943
173,1999,5263
173,2001,8921
173,2002,8088
173,2003,7830
173,2004,9558
173,2005,10957
173,2006,11106
173,2007,27849
173,2008,22347
173,2009,12242
173,2010,12279
173,2011,19513
173,2012,20945
173,2013,20394
173,2014,18388
173,2015,14827
173,2016,15677
173,2017,16437
173,2018,17966
173,2019,18975
173,2020,17416
173,2021,18208
173,2022,24904
173,2023,22711
174,1965,306
174,1967,136
174,1970,408
174,1971,544
174,1972,282
174,1973,611
174,1974,306
174,1991,4077
174,1993,400
174,1994,437
174,1995,512
174,1996,529
174,1997,416
174,1998,408
174,1999,353
174,2000,297
174,2001,593
174,2002,358
174,2003,449
174,2004,557
174,2005,431
174,2006,412
174,2007,550
174,2008,762
174,2009,553
174,2010,526
174,2011,896
174,2012,969
174,2013,1185
174,2014,553
174,2015,549
174,2016,599
174,2017,710
174,2018,558
174,2019,552
174,2020,592
174,2021,756
174,2022,1159
174,2023,1117
183,1994,136
183,1995,292
183,1996,216
183,2001,265
183,2004,848
183,2005,186
183,2006,184
183,2007,380
183,2009,381
183,2010,294
183,2011,300
183,2012,803
183,2013,1157
183,2014,627
183,2015,820
183,2016,718
183,2017,628
183,2018,879
183,2019,587
183,2020,352
183,2021,545
183,2022,578
183,2023,616
184,2008,0
184,2015,2
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,1992,3157
185,1995,1611
185,1996,1838
185,1997,1105
185,1998,836
185,1999,591
185,2000,1550
185,2001,1327
185,2002,638
185,2003,924
185,2004,1222
185,2005,1364
185,2006,1793
185,2007,2494
185,2008,3093
185,2009,2333
185,2010,2192
185,2011,3063
185,2012,3089
185,2013,2473
185,2014,2357
185,2015,2128
185,2016,2218
185,2017,2315
185,2018,1983
185,2019,2310
185,2020,2459
185,2021,3177
185,2022,2815
185,2023,2474
194,1972,4
194,1974,29
194,1978,3
194,1979,2
194,1981,2
194,1988,3
194,1990,3
194,1991,16
194,1992,37
194,1996,16
194,2000,27
194,2002,18
194,2003,14
194,2004,22
194,2005,27
194,2006,23
194,2007,17
194,2008,29
194,2009,17
194,2010,28
194,2015,37
194,2018,23
194,2021,27
194,2022,29
194,2023,27
198,1992,33
198,1993,97
198,1994,34
198,1995,54
198,1996,51
198,2001,34
198,2006,33
198,2007,87
198,2008,86
198,2009,42
198,2010,48
198,2011,68
198,2012,65
198,2013,71
198,2014,45
198,2015,94
198,2016,47
198,2017,68
198,2018,88
198,2019,75
198,2020,74
198,2021,54
198,2022,101
198,2023,228
199,1993,496
199,1994,532
199,1995,895
199,1997,1021
199,1999,304
199,2000,232
199,2002,622
199,2003,460
199,2004,607
199,2005,1071
199,2006,704
199,2007,2461
199,2008,1337
199,2009,821
199,2010,986
199,2011,1597
199,2012,1570
199,2013,871
199,2014,4129
199,2015,647
199,2016,745
199,2017,825
199,2018,977
199,2019,913
199,2020,963
199,2021,1210
199,2022,1269
199,2023,1350
200,1961,5
200,1962,4
200,1963,5
200,1964,4
200,1965,5
200,1966,5
200,1967,4
200,1968,4
200,1969,4
200,1970,5
200,1971,5
200,1972,5
200,1973,8
200,1974,10
200,1975,10
200,1976,12
200,1977,11
200,1978,13
200,1979,9
200,1980,12
200,1981,20
200,1982,18
200,1983,12
200,1984,10
200,1985,11
200,1986,10
200,1987,9
200,1988,10
200,1989,13
200,1990,13
200,1991,9
200,1992,14
200,1993,16
200,1994,15
200,1995,17
200,1996,17
200,1997,15
200,1998,13
200,1999,39
200,2000,16
200,2001,18
200,2002,11
200,2003,16
200,2004,16
200,2005,15
200,2006,30
200,2007,31
200,2008,50
200,2009,18
200,2010,60
200,2011,96
200,2012,100
200,2013,88
200,2014,95
200,2015,91
200,2016,91
200,2017,96
200,2018,100
200,2019,104
200,2020,104
200,2021,72
200,2022,82
200,2023,74
202,1961,103
202,1965,68
202,1966,72
202,1968,137
202,1969,134
202,1971,103
202,1973,85
202,1974,121
202,1975,127
202,1976,137
202,1977,151
202,1978,163
202,1979,157
202,1980,170
202,1981,187
202,1982,176
202,1984,228
202,1985,95
202,1986,862
202,1987,460
202,1988,126
202,1989,862
202,1990,148
202,1991,517
202,1992,2068
202,1994,1810
202,1995,720
202,1996,607
202,1997,243
202,1998,358
202,1999,858
202,2000,877
202,2001,961
202,2002,752
202,2003,497
202,2004,548
202,2005,777
202,2006,539
202,2007,847
202,2008,874
202,2009,1641
202,2010,1613
202,2011,1867
202,2012,1467
202,2013,1276
202,2014,1250
202,2015,1343
202,2016,1954
202,2017,1367
202,2018,1494
202,2019,1242
202,2020,1109
202,2021,1700
202,2022,1228
202,2023,1211
203,1963,12913
203,1964,3038
203,1965,4695
203,1966,12913
203,1969,1852
203,1970,1910
203,1971,5165
203,1973,3678
203,1974,8608
203,1975,9046
203,1976,7329
203,1977,14356
203,1978,21538
203,1979,31023
203,1980,31298
203,1981,10014
203,1982,19520
203,1983,20020
203,1984,15814
203,1985,19760
203,1986,10720
203,1987,11739
203,1988,14835
203,1989,13550
203,1990,12101
203,1991,13639
203,1992,19531
203,1993,12086
203,1994,14603
203,1995,18813
203,1996,10884
203,1997,9825
203,1998,9782
203,1999,7734
203,2000,6763
203,2001,7066
203,2002,7843
203,2003,8784
203,2004,9803
203,2005,11788
203,2006,11308
203,2007,13465
203,2008,17477
203,2009,10741
203,2010,11881
203,2011,17578
203,2012,17291
203,2013,15359
203,2014,13785
203,2015,13194
203,2016,12201
203,2017,12696
203,2018,14161
203,2019,12358
203,2020,12737
203,2021,17167
203,2022,25538
203,2023,21986
209,1998,3
209,2002,1
209,2003,2
209,2016,1
209,2019,1
21,1980,2974
21,1981,8923
21,1982,12888
21,1983,11897
21,1988,10906
21,1989,9152
21,1991,991
21,1992,1190
21,1993,1388
21,1994,1983
21,1995,1333
21,1996,1213
21,1997,884
21,1998,1166
21,1999,942
21,2000,613
21,2001,1206
21,2002,1038
21,2003,2288
21,2004,1104
21,2005,1085
21,2006,1674
21,2007,3020
21,2008,2476
21,2009,1415
21,2010,1565
21,2011,2101
21,2012,2816
21,2013,2229
21,2014,1379
21,2015,1167
21,2016,2068
21,2017,1320
21,2018,1195
21,2019,1115
21,2020,1459
21,2021,2391
21,2022,1209
21,2023,1151
210,1961,10225
210,1962,11016
210,1963,13039
210,1964,12653
210,1965,13688
210,1966,13579
210,1967,12527
210,1968,11502
210,1969,9757
210,1970,15234
210,1971,11650
210,1972,8347
210,1973,9170
210,1974,34066
210,1975,24332
210,1976,29314
210,1977,32581
210,1978,22267
210,1979,21533
210,1980,33356
210,1981,38953
210,1982,30846
210,1983,20088
210,1984,28874
210,1985,26369
210,1986,15717
210,1987,21419
210,1988,25282
210,1989,27803
210,1990,20998
210,1991,17801
210,1992,23899
210,1993,21126
210,1994,20346
210,1995,31188
210,1996,37415
210,1997,31109
210,1998,24229
210,1999,23074
210,2000,22251
210,2001,23317
210,2002,29651
210,2003,29113
210,2004,31335
210,2005,27055
210,2006,41984
210,2007,59403
210,2008,85521
210,2009,45049
210,2010,51049
210,2011,77152
210,2012,69195
210,2013,69822
210,2014,58234
210,2015,48318
210,2016,48448
210,2017,47350
210,2018,49426
210,2019,49758
210,2020,54831
210,2021,62955
210,2022,76898
210,2023,79207
211,1962,1
211,1963,1
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1972,1
211,1973,1
211,1974,2
211,1975,4
211,1976,2
211,1978,17
211,1981,9
211,1982,3
211,1983,1
211,1987,2
211,1991,6
211,1992,1
211,1993,5
211,1994,4
211,1995,3
211,1996,4
211,1997,9
211,1998,1
211,2000,5
211,2001,6
211,2002,14
211,2003,9
211,2004,9
211,2008,12
211,2009,17
211,2010,2
211,2012,28
211,2013,9
211,2014,15
211,2015,8
211,2016,7
211,2017,3
211,2018,6
211,2019,11
211,2020,9
211,2021,16
211,2022,20
211,2023,4
214,1996,15
214,2005,31
214,2006,9
214,2007,27
214,2008,67
214,2010,35
214,2011,52
214,2012,69
214,2013,38
214,2014,17
214,2015,25
214,2016,45
214,2017,50
214,2018,29
214,2019,26
214,2020,25
214,2021,27
214,2022,39
214,2023,36
215,2002,2
215,2007,101
215,2015,47
215,2016,19
215,2020,67
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,2002,0
216,2006,0
216,2009,0
216,2010,0
216,2011,0
216,2013,1
216,2014,3
216,2015,0
216,2016,0
216,2017,0
216,2018,1
216,2019,1
216,2020,0
216,2021,0
216,2022,0
216,2023,0
220,1987,0
220,1988,1
220,1995,6
220,1998,6
220,2000,2
220,2001,3
220,2002,9
220,2003,12
220,2004,3
220,2005,9
220,2006,4
220,2007,11
220,2008,2
220,2009,4
220,2010,6
220,2012,6
220,2013,6
220,2014,5
220,2015,5
220,2016,18
220,2017,12
220,2018,18
220,2019,12
220,2020,17
220,2021,25
220,2022,11
220,2023,6381
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1993,0
221,1995,0
221,1998,0
221,1999,0
221,2008,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
222,1963,0
222,1964,0
222,1967,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1979,0
222,1980,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2001,0
222,2005,0
222,2015,0
222,2018,0
223,1961,0
223,1989,2
223,1992,10
223,1994,3
223,1995,7
223,1997,4
223,1998,5
223,1999,1
223,2000,3
223,2001,2
223,2004,10
223,2005,2
223,2006,2
223,2007,5
223,2011,13
223,2012,5
223,2013,9
223,2014,6
223,2015,4
223,2016,38
223,2017,5
223,2018,5
223,2019,8
223,2020,9
223,2021,8
223,2022,3
223,2023,4
225,2002,270
225,2003,250
225,2004,268
225,2005,234
225,2006,243
225,2007,230
225,2008,228
225,2009,99
225,2010,465
225,2011,397
225,2012,443
225,2013,344
225,2014,302
225,2015,316
225,2016,295
225,2017,398
225,2018,609
225,2019,702
225,2020,606
225,2021,640
225,2022,549
225,2023,509
226,1994,1944
226,1997,41940
226,2012,1202
226,2013,3510
226,2014,1228
226,2015,841
226,2016,3562
226,2017,3261
226,2018,2888
226,2019,2631
226,2020,1304
226,2021,4143
226,2023,6236
229,1961,4373
229,1962,4503
229,1963,4551
229,1964,5009
229,1965,5570
229,1966,4015
229,1967,3395
229,1968,3163
229,1969,4638
229,1970,3714
229,1971,3603
229,1972,4173
229,1973,6337
229,1974,9067
229,1975,10052
229,1976,12715
229,1977,12046
229,1978,12961
229,1979,16103
229,1980,21004
229,1981,25002
229,1982,13960
229,1983,10610
229,1984,16769
229,1985,20605
229,1986,11989
229,1987,15459
229,1988,13412
229,1989,11507
229,1990,13689
229,1991,15032
229,1992,13840
229,1993,16463
229,1994,11815
229,1995,11511
229,1996,10698
229,1997,9779
229,1998,10348
229,1999,9041
229,2000,7748
229,2001,7227
229,2002,6537
229,2003,7149
229,2004,8605
229,2005,9317
229,2006,11386
229,2007,15181
229,2008,16281
229,2009,13730
229,2010,11753
229,2011,23293
229,2012,36719
229,2013,35436
229,2014,21377
229,2015,17921
229,2016,16546
229,2017,17971
229,2018,20255
229,2019,14021
229,2020,18175
229,2021,25729
229,2022,25257
229,2023,20393
230,1994,3361
230,1995,3347
230,1996,3829
230,1997,3634
230,1998,4135
230,1999,3158
230,2000,3251
230,2001,2761
230,2002,2501
230,2003,2542
230,2004,3442
230,2005,2752
230,2006,4621
230,2007,12872
230,2008,9351
230,2009,3869
230,2010,4915
230,2011,13909
230,2012,12135
230,2013,8585
230,2014,6425
230,2015,4638
230,2016,4938
230,2017,5743
230,2018,7892
230,2019,8656
230,2020,7579
230,2021,8511
230,2022,8300
230,2023,10854
231,1961,1515
231,1962,1496
231,1963,1644
231,1964,1450
231,1965,1487
231,1966,1625
231,1967,1591
231,1968,1433
231,1969,1663
231,1970,1720
231,1971,1662
231,1972,1275
231,1973,2735
231,1974,3364
231,1975,3536
231,1976,3925
231,1977,3131
231,1978,3082
231,1979,4387
231,1980,4453
231,1981,4425
231,1982,4216
231,1983,4219
231,1984,5110
231,1985,4862
231,1986,4116
231,1987,4467
231,1988,3658
231,1989,4178
231,1990,4156
231,1991,4243
231,1992,4177
231,1993,4498
231,1994,4488
231,1995,6899
231,1996,5580
231,1997,4482
231,1998,5167
231,1999,4287
231,2000,5312
231,2001,4180
231,2002,6535
231,2003,6445
231,2004,5241
231,2005,5273
231,2006,6022
231,2007,6845
231,2008,7512
231,2009,7449
231,2010,6929
231,2011,7109
231,2012,8645
231,2013,8688
231,2014,9875
231,2015,10031
231,2016,10947
231,2017,10839
231,2018,10832
231,2019,10487
231,2020,11313
231,2021,9499
231,2022,11690
231,2023,12753
234,1965,38
234,1966,45
234,1967,71
234,1970,71
234,1971,70
234,1973,143
234,1974,143
234,1975,150
234,1976,161
234,1977,160
234,1978,149
234,1980,147
234,1981,161
234,1984,163
234,1985,113
234,1986,155
234,1987,255
234,1988,166
234,1989,224
234,1991,145
234,1992,107
234,1993,357
234,1994,268
234,1995,291
234,1996,956
234,1997,1072
234,1999,643
234,2000,198
234,2001,147
234,2003,280
234,2004,804
234,2006,398
234,2007,533
234,2008,299
234,2009,665
234,2010,600
234,2011,731
234,2012,702
234,2013,786
234,2014,781
234,2015,756
234,2016,676
234,2017,679
234,2018,594
234,2019,646
234,2020,692
234,2021,728
234,2022,737
234,2023,915
238,1998,61
238,1999,62
238,2000,64
238,2001,71
238,2002,52
238,2003,47
238,2004,49
238,2005,42
238,2006,46
238,2007,53
238,2008,81
238,2010,104
238,2011,98
238,2012,99
238,2013,99
238,2014,122
238,2015,142
238,2016,131
238,2017,152
238,2018,125
238,2019,111
238,2020,133
238,2021,161
238,2022,159
238,2023,160
249,2008,121
249,2014,147
249,2015,37
251,1997,1
251,1998,1
251,2013,0
251,2014,3
251,2018,0
251,2021,0
255,2000,909
