geo,year,ti_cotton_lint_ginned_import_value_base_period_price
100,2023,411748
101,1961,21144
101,1962,18414
101,1963,12271
101,1964,7651
101,1965,22535
101,1966,13904
101,1967,29089
101,1968,23368
101,1969,36743
101,1970,27244
101,1971,42379
101,1972,46387
101,1973,44316
101,1974,59211
101,1975,141003
101,1976,110969
101,1977,114046
101,1978,157920
101,1979,144931
101,1980,203478
101,1981,171275
101,1982,195783
101,1983,201078
101,1984,217973
101,1985,223535
101,1986,297997
101,1987,367734
101,1988,339393
101,1989,456037
101,1990,577293
101,1991,612081
101,1992,753059
101,1993,722860
101,1994,766347
101,1995,797148
101,1996,855792
101,1997,809280
101,1998,788216
101,1999,792747
101,2000,974888
101,2001,1317350
101,2002,1087032
101,2003,909623
101,2004,780195
101,2005,791834
101,2006,805434
101,2007,1014535
101,2008,1253372
101,2009,992700
101,2010,1065964
101,2011,951134
101,2012,1062031
101,2013,1168835
101,2014,1226109
101,2015,1170101
101,2016,1179357
101,2017,1369732
101,2018,1326637
101,2019,1136210
101,2020,845519
101,2021,976852
101,2022,853692
101,2023,637660
102,1972,16
102,1973,59
102,1974,13
102,1975,24
102,1977,3682
102,1978,226
102,1979,19
102,1980,5
102,1981,1280
102,1982,463
102,1983,253
102,1985,3
102,1986,5
102,1994,1192
102,1997,4523
102,1998,14559
102,1999,13008
102,2001,101
102,2003,2615
102,2004,46986
102,2005,66060
102,2006,67449
102,2007,185603
102,2008,167415
102,2009,1235
102,2010,124697
102,2011,92280
102,2012,117074
102,2013,53478
102,2014,134687
102,2015,53478
102,2016,160694
102,2017,178390
102,2018,169928
102,2019,247704
102,2020,185372
102,2021,231714
102,2022,239962
102,2023,76435
103,1964,5866
103,1974,6390
103,1975,22925
103,1977,10344
103,1978,14699
103,1979,23137
103,1980,23137
103,1981,24498
103,1982,28581
103,1983,28581
103,1984,31303
103,1985,28581
103,1986,23137
103,1987,20415
103,1988,40830
103,1989,19410
103,1992,14971
103,1993,14971
103,1994,14971
103,1995,14971
103,1996,12249
103,1997,12249
103,1998,12249
103,2003,11
103,2004,52
103,2005,75
103,2006,715
103,2007,158
103,2008,38
103,2009,57
103,2010,489
103,2011,65
103,2012,20
103,2013,20
103,2014,22
103,2015,22
103,2016,24
103,2017,88
103,2018,34
103,2019,89
103,2020,2
103,2021,27
103,2022,0
103,2023,82
104,1961,16431
104,1962,17511
104,1963,14195
104,1964,17500
104,1965,15239
104,1966,17536
104,1967,16711
104,1968,20944
104,1969,15425
104,1970,12676
104,1971,13466
104,1972,13535
104,1973,15333
104,1974,15115
104,1975,11280
104,1976,21712
104,1977,16766
104,1978,11385
104,1979,24092
104,1980,44662
104,1981,50267
104,1982,47314
104,1983,53274
104,1984,53684
104,1985,48397
104,1986,57191
104,1987,64221
104,1988,55673
104,1989,69136
104,1990,59330
104,1991,66972
104,1992,45612
104,1993,51741
104,1994,51464
104,1995,41243
104,1996,39722
104,1997,29298
104,1998,14289
104,1999,13203
104,2000,8063
104,2001,1405
104,2002,939
104,2003,840
104,2004,1535
104,2005,873
104,2006,266
104,2007,864
104,2008,1613
104,2009,1147
104,2010,1072
104,2011,964
104,2012,862
104,2013,903
104,2014,894
104,2015,719
104,2016,116
104,2017,81
104,2018,74
104,2019,380
104,2020,288
104,2021,80
104,2022,84
104,2023,35
105,1961,18542
105,1962,20796
105,1963,22578
105,1964,49263
105,1965,40247
105,1966,29951
105,1967,20843
105,1968,23563
105,1969,11631
105,1970,5141
105,1971,6762
105,1972,4577
105,1973,3261
105,1974,545
105,1975,2181
105,1976,15
105,1977,3272
105,1978,1636
105,1979,1454
105,1980,10180
105,1981,43683
105,1982,19447
105,1983,6326
105,1984,28100
105,1985,42163
105,1986,29693
105,1987,54532
105,1988,49536
105,1989,19629
105,1990,45500
105,1991,29980
105,1992,52437
105,1993,38789
105,1994,33157
105,1995,21814
105,1996,29078
105,1997,15895
105,1998,1625
105,1999,4119
105,2000,2130
105,2001,3410
105,2002,12190
105,2003,4726
105,2004,5792
105,2005,1745
105,2006,553
105,2007,614
105,2008,7
105,2009,116
105,2010,313
105,2011,4
105,2012,4
105,2013,102
105,2014,7
105,2015,1
105,2016,262
105,2017,124
105,2018,197
105,2019,166
105,2020,1002
105,2021,1309
105,2022,1375
105,2023,1522
106,1961,456096
106,1962,420434
106,1963,428033
106,1964,446190
106,1965,347568
106,1966,502936
106,1967,498952
106,1968,443306
106,1969,465142
106,1970,442857
106,1971,367023
106,1972,377786
106,1973,490152
106,1974,355928
106,1975,373390
106,1976,412260
106,1977,356232
106,1978,438196
106,1979,441556
106,1980,481657
106,1981,365271
106,1982,379160
106,1983,506998
106,1984,491583
106,1985,491608
106,1986,531262
106,1987,634092
106,1988,575147
106,1989,618960
106,1990,623703
106,1991,617434
106,1992,602202
106,1993,629184
106,1994,670002
106,1995,653485
106,1996,660391
106,1997,676625
106,1998,635666
106,1999,530918
106,2000,601386
106,2001,540232
106,2002,526712
106,2003,466727
106,2004,399077
106,2005,353849
106,2006,266809
106,2007,242514
106,2008,161996
106,2009,105184
106,2010,111807
106,2011,114024
106,2012,105523
106,2013,91938
106,2014,92224
106,2015,88629
106,2016,71305
106,2017,69644
106,2018,73330
106,2019,62828
106,2020,54277
106,2021,66716
106,2022,63313
106,2023,43083
107,1961,32
107,1962,643
107,1963,508
107,1964,517
107,1965,535
107,1966,1156
107,1967,712
107,1968,528
107,1970,38
107,1973,33
107,1975,332
107,1976,32
107,1977,1822
107,1978,11
107,1981,46
107,1982,12
107,1983,28
107,1985,85
107,1995,3383
107,1996,2541
107,1997,113
107,1998,108
107,1999,29
107,2000,46
107,2001,1000
107,2002,1725
107,2003,933
107,2004,4
107,2005,95
107,2006,51
107,2008,9
107,2010,117
107,2012,1
107,2013,14
107,2014,0
107,2015,0
107,2016,21
107,2017,49
107,2018,3
107,2019,4
107,2020,2
107,2021,17
107,2022,4
107,2023,10
108,1992,9063
108,1993,15105
108,1995,2175
108,1997,192
108,1998,500
108,1999,2405
108,2000,69
108,2004,68
108,2005,41121
108,2006,75739
108,2007,70683
108,2008,4831
108,2009,363
108,2010,1511
108,2011,3152
108,2012,7837
108,2013,9
108,2014,1123
108,2015,4916
108,2016,8
108,2017,467
108,2018,368
108,2019,3389
108,2020,915
108,2021,1302
108,2022,186
109,1961,3614
109,1962,3930
109,1963,2671
109,1964,5162
109,1965,3308
109,1966,3946
109,1967,2637
109,1968,2963
109,1969,2657
109,1970,1794
109,1971,1860
109,1972,1824
109,1973,2418
109,1974,2030
109,1975,2850
109,1976,1565
109,1977,3783
109,1978,1259
109,1979,651
109,1980,312
109,1981,761
109,1982,565
109,1983,173
109,1984,478
109,1985,73
109,1986,143
109,1987,163
109,1989,1641
109,1990,541
109,1991,266
109,1992,701
109,1993,329
109,1994,249
109,1995,186
109,1996,3
109,1997,10
109,2002,345
109,2003,345
109,2004,13
109,2005,3
109,2006,1096
109,2007,10
109,2008,10
109,2009,43
109,2010,13
109,2011,110
109,2012,3
109,2013,17
109,2014,41
109,2015,42
109,2016,1
109,2017,1
109,2018,13
109,2019,2
109,2020,1
109,2021,1
109,2022,12
109,2023,6
11,1961,78784
11,1962,69183
11,1963,64758
11,1964,75250
11,1965,66984
11,1966,65462
11,1967,59507
11,1968,62690
11,1969,58405
11,1970,68106
11,1971,63829
11,1972,64015
11,1973,68237
11,1974,58435
11,1975,52085
11,1976,65106
11,1977,60411
11,1978,66177
11,1979,62084
11,1980,62370
11,1981,59148
11,1982,61151
11,1983,67249
11,1984,61833
11,1985,64457
11,1986,58808
11,1987,72748
11,1988,67697
11,1989,65618
11,1990,60709
11,1991,81767
11,1992,87614
11,1993,86289
11,1994,95579
11,1995,66842
11,1996,77156
11,1997,100273
11,1998,82151
11,1999,89117
11,2000,101270
11,2001,94780
11,2002,100546
11,2003,59573
11,2004,71520
11,2005,71640
11,2006,49346
11,2007,29315
11,2008,30016
11,2009,16981
11,2010,17591
11,2011,20827
11,2012,11157
11,2013,16934
11,2014,16457
11,2015,11062
11,2016,8025
11,2017,8950
11,2018,10677
11,2019,9274
11,2020,8849
11,2021,14746
11,2022,3517
11,2023,438
110,1961,1506038
110,1962,1139748
110,1963,1338639
110,1964,1309266
110,1965,1329101
110,1966,1332394
110,1967,1425997
110,1968,1528870
110,1969,1280609
110,1970,1454864
110,1971,1428332
110,1972,1518071
110,1973,1618281
110,1974,1511657
110,1975,1309683
110,1976,1264814
110,1977,1231949
110,1978,1358613
110,1979,1390025
110,1980,1361019
110,1981,1324252
110,1982,1484035
110,1983,1260989
110,1984,1339894
110,1985,1288783
110,1986,1315302
110,1987,1582778
110,1988,1360389
110,1989,1453471
110,1990,1183578
110,1991,1204857
110,1992,1039741
110,1993,904310
110,1994,764200
110,1995,659478
110,1996,611475
110,1997,554442
110,1998,573468
110,1999,507752
110,2000,520554
110,2001,453602
110,2002,425928
110,2003,377694
110,2004,316161
110,2005,319138
110,2006,256584
110,2007,255685
110,2008,233506
110,2009,127289
110,2010,140198
110,2011,153999
110,2012,115283
110,2013,130900
110,2014,122268
110,2015,125436
110,2016,120371
110,2017,105027
110,2018,104911
110,2019,101174
110,2020,66161
110,2021,72630
110,2022,82547
110,2023,54114
112,1977,232
112,1978,1228
112,1979,1931
112,1980,2851
112,1981,2978
112,1982,2805
112,1983,6038
112,1984,7950
112,1985,6714
112,1986,3539
112,1987,10488
112,1988,8159
112,1989,4242
112,1990,5315
112,1991,8197
112,1992,3654
112,1993,7614
112,1994,8954
112,1995,7270
112,1996,5937
112,1997,4211
112,1998,11574
112,1999,3589
112,2000,3053
112,2001,3338
112,2002,4242
112,2003,2113
112,2004,846
112,2005,73
112,2006,62
112,2007,498
112,2008,19
112,2010,50
112,2011,89
112,2012,54
112,2013,70
112,2014,71
112,2015,44
112,2016,59
112,2017,20
112,2019,9
113,1992,21308
113,1993,14916
113,1994,6393
113,1995,5851
113,1996,200
113,2001,6
113,2003,192
113,2004,192
113,2006,686
113,2007,237
113,2008,443
113,2009,426
113,2010,1146
113,2011,217
113,2012,4
113,2013,4
113,2014,13
113,2015,9
113,2016,34
113,2017,2
113,2018,0
113,2019,5
113,2021,56
113,2023,10
114,1964,21
114,1966,15
114,1967,8
114,1968,252
114,1969,152
114,1970,258
114,1971,779
114,1972,1494
114,1973,890
114,1974,2058
114,1975,4188
114,1976,5690
114,1977,11756
114,1978,7867
114,1979,846
114,1980,1654
114,1981,223
114,1983,77
114,1984,2638
114,1985,33
114,1988,3854
114,1989,10023
114,1990,4435
114,1991,5150
114,1992,7852
114,1993,9779
114,1994,9606
114,1995,4598
114,1996,5102
114,1997,4460
114,1998,4473
114,1999,1979
114,2000,3190
114,2001,773
114,2002,615
114,2003,3750
114,2004,5244
114,2005,4575
114,2006,3721
114,2007,3890
114,2008,4673
114,2009,5304
114,2010,3025
114,2011,1242
114,2012,410
114,2013,167
114,2014,1367
114,2015,9
114,2016,0
114,2017,307
114,2018,381
114,2019,1735
114,2020,5779
114,2021,2330
114,2022,2405
114,2023,581
115,1967,951
115,1968,7893
115,1969,1794
115,1970,3620
115,1971,6024
115,1972,7154
115,1973,22064
115,1974,21526
115,1999,118
115,2000,3293
115,2001,5234
115,2002,8940
115,2003,15825
115,2004,19255
115,2005,12977
115,2006,5216
115,2007,2400
115,2008,990
115,2009,703
115,2010,3878
115,2011,2429
115,2012,1137
115,2013,176
115,2014,292
115,2015,141
115,2016,369
115,2017,200
115,2018,133
115,2019,1933
115,2020,216
115,2021,320
115,2022,1102
115,2023,455
116,1961,22174
116,1962,23945
116,1963,22129
116,1964,21072
116,1965,23622
116,1966,24249
116,1967,24540
116,1968,33704
116,1969,48117
116,1970,48782
116,1971,64304
116,1972,59869
116,1973,59869
116,1974,74504
116,1975,69847
116,1976,74282
116,1977,74504
116,1978,76943
116,1979,79382
116,1980,84039
116,1981,82043
116,1982,53217
116,1983,44348
116,1984,44348
116,1985,48782
116,1986,48782
116,1987,66521
116,1988,57652
116,1989,39913
116,1990,47230
116,1991,90026
116,1992,73174
116,1993,15522
116,1994,2217
116,1995,8870
116,1996,32374
116,1997,1663
116,1998,665
116,1999,11530
116,2000,6874
116,2001,6652
116,2002,4962
116,2003,5912
116,2004,10346
116,2005,18562
116,2006,20730
116,2007,47303
116,2008,59235
116,2009,36895
116,2010,9901
116,2011,15697
116,2012,7096
116,2013,4723
116,2014,7847
116,2015,7760
116,2016,4530
116,2017,3217
116,2018,789
116,2019,2594
116,2020,255
116,2022,378
116,2023,53
117,1961,88100
117,1962,112329
117,1963,117204
117,1964,115499
117,1965,120525
117,1966,128424
117,1967,164442
117,1968,149361
117,1969,178610
117,1970,196492
117,1971,225422
117,1972,187770
117,1973,261244
117,1974,306111
117,1975,320336
117,1976,383697
117,1977,395499
117,1978,563146
117,1979,557113
117,1980,604505
117,1981,583809
117,1982,616517
117,1983,610161
117,1984,639213
117,1985,654689
117,1986,683718
117,1987,772911
117,1988,804046
117,1989,851906
117,1990,781051
117,1991,781070
117,1992,693946
117,1993,663557
117,1994,671556
117,1995,668478
117,1996,510257
117,1997,570114
117,1998,548083
117,1999,598555
117,2000,571528
117,2001,608632
117,2002,622220
117,2003,559903
117,2004,486989
117,2005,504190
117,2006,391825
117,2007,410198
117,2008,377421
117,2009,393787
117,2010,397729
117,2011,424329
117,2012,488893
117,2013,533671
117,2014,484612
117,2015,517696
117,2016,420020
117,2017,395510
117,2018,357111
117,2019,262452
117,2020,208722
117,2021,239710
117,2022,217594
117,2023,132297
118,1961,3405
118,1962,3405
118,1963,3405
118,1964,3405
118,1965,3595
118,1966,3918
118,1967,2891
118,1968,3263
118,1969,2182
118,1970,3337
118,1971,3507
118,1972,4744
118,1973,2976
118,1974,2014
118,1975,2040
118,1976,2545
118,2000,79
118,2002,43
118,2003,9
118,2004,9
118,2005,99
118,2006,17
118,2007,14
118,2008,3
118,2009,3
118,2010,17
118,2011,23
118,2012,11
118,2013,184
118,2014,83
118,2015,43
118,2016,63
118,2017,96
118,2018,164
118,2019,347
118,2020,219
118,2021,213
118,2022,61
118,2023,193
119,1992,14338
119,1993,4562
119,1994,2448
119,1995,7681
119,1996,13048
119,1997,13213
119,1998,15934
119,1999,12148
119,2000,12310
119,2001,9475
119,2002,9084
119,2003,6641
119,2004,9049
119,2005,5833
119,2006,5428
119,2007,4543
119,2008,2028
119,2009,533
119,2010,424
119,2011,123
119,2012,311
119,2013,1444
119,2014,262
119,2015,525
119,2016,1531
119,2017,2695
119,2018,2910
119,2019,2854
119,2020,2996
119,2021,4688
119,2022,2537
119,2023,847
12,1987,31
12,1988,51
12,1989,62
12,1990,41
12,1991,62
12,1992,144
12,1993,103
12,1994,31
12,1997,41
12,1998,41
12,1999,41
12,2000,21
12,2001,185
12,2004,62
12,2005,62
12,2006,123
12,2007,62
12,2008,123
12,2009,123
12,2010,123
12,2011,41
12,2012,92
12,2013,62
12,2014,29
12,2015,17
12,2016,17
12,2017,107
12,2018,127
12,2019,35
12,2020,14
12,2021,48
12,2022,85
12,2023,141
120,2014,6
120,2022,23
120,2023,421
121,1961,3456
121,1962,4689
121,1963,2704
121,1964,3931
121,1965,4754
121,1966,3144
121,1967,3125
121,1968,2805
121,1969,2139
121,1970,2303
121,1971,3281
121,1972,3192
121,1973,3499
121,1974,3469
121,1975,3469
121,1976,2762
121,1977,1752
121,1978,2120
121,1979,2120
121,1980,2120
121,1981,2120
121,1982,2570
121,1983,1285
121,1984,1285
121,1985,1285
121,1986,1285
121,1987,1285
121,1988,1285
121,1989,1285
121,1990,1285
121,1991,744
121,1992,771
121,1993,1285
121,1994,642
121,1995,64
121,1996,64
121,1997,622
121,1998,197
121,1999,233
121,2000,322
121,2001,172
121,2002,187
121,2003,328
121,2004,355
121,2005,522
121,2006,53
121,2008,2
121,2009,65
121,2010,66
121,2011,46
121,2012,31
121,2013,245
121,2014,282
121,2015,791
121,2016,468
121,2017,5
121,2018,9
121,2019,45
121,2020,5
121,2021,10
121,2022,17
121,2023,45
122,2014,7426
122,2015,10391
122,2016,24271
122,2017,6622
122,2018,17093
122,2019,15251
122,2020,19753
122,2021,17325
122,2022,22287
122,2023,4267
123,2014,0
123,2022,15
124,1965,286
124,1966,253
124,1967,361
124,1968,334
124,1969,57
124,1970,57
124,1971,30
124,1972,6
124,1973,164
124,1974,366
124,1975,176
124,1976,301
124,1977,262
124,1979,217
124,1980,15
124,1981,182
124,1982,3
124,1986,992
124,1987,465
124,1988,1022
124,1992,626
124,1993,238
124,1998,15
124,2003,51
124,2005,54
124,2006,54
124,2007,54
124,2008,54
124,2009,18
124,2010,6
124,2011,15
124,2012,12
124,2013,33
124,2014,16
124,2015,7
124,2016,3
124,2017,73
124,2018,40
124,2020,2
124,2021,4
124,2022,7
126,1992,34227
126,1993,23724
126,1994,35531
126,1995,30965
126,1996,29244
126,1997,26019
126,1998,32049
126,1999,25709
126,2000,8351
126,2001,25812
126,2002,22384
126,2003,13049
126,2004,11229
126,2005,10135
126,2006,10905
126,2007,3555
126,2008,1221
126,2009,375
126,2010,282
126,2011,2
126,2012,34
126,2013,56
126,2014,159
126,2016,1
126,2017,1
126,2018,50
126,2019,44
126,2020,0
126,2021,21
126,2022,14
126,2023,1
129,1965,1245
129,1966,2319
129,1967,4055
129,1968,3042
129,1969,1109
129,1972,2798
129,1973,1678
129,1974,241
129,1979,10029
129,1980,5189
129,1981,4107
129,1982,5211
129,1983,9701
129,1984,1412
129,1985,1836
129,1988,2740
129,1989,1905
129,1990,275
129,1991,555
129,1993,1548
129,1995,394
129,1996,14
129,1997,169
129,1998,75
129,2000,0
129,2003,114
129,2004,1536
129,2005,4579
129,2006,7638
129,2007,9011
129,2008,7865
129,2011,3
129,2012,17
129,2013,6
129,2014,0
129,2016,35
129,2017,2
129,2018,1
129,2019,3
129,2020,0
129,2021,3
129,2022,1
129,2023,2
13,1971,1093
13,1972,852
13,1973,809
13,1974,1181
13,1975,967
13,1976,222
13,1977,130
13,1978,299
13,1979,234
13,1980,161
13,1981,330
13,1982,518
13,1983,572
13,1984,779
13,1987,737
13,2000,35333
13,2001,61771
13,2002,66324
13,2003,56416
13,2004,34324
13,2005,44735
13,2006,31409
13,2007,6886
13,2008,3234
13,2009,9682
13,2010,3038
13,2011,71806
13,2012,61034
13,2013,34528
13,2014,50142
13,2015,48778
13,2016,57802
13,2017,45337
13,2018,61691
13,2019,40213
13,2020,29529
13,2021,33822
13,2022,16935
13,2023,26181
130,1965,4
130,1970,9
130,1971,17
130,1975,111
130,1977,2
130,1979,11
130,1980,370
130,1983,1688
130,1992,11
130,1993,2
130,1995,272
130,2001,440
130,2002,335
130,2003,61
130,2004,1244
130,2005,1375
130,2006,124
130,2008,7
130,2010,320
130,2011,6
130,2012,1697
130,2013,2
130,2014,1
130,2015,5
130,2016,1
130,2017,1
130,2018,3
130,2019,3
130,2020,5
130,2021,0
130,2022,0
131,1961,5
131,1962,145
131,1963,600
131,1964,2497
131,1965,4549
131,1966,6440
131,1967,8476
131,1968,8800
131,1969,8621
131,1970,10166
131,1971,13308
131,1972,20833
131,1973,35454
131,1974,36755
131,1975,39814
131,1976,56651
131,1977,55380
131,1978,59529
131,1979,57003
131,1980,52612
131,1981,54182
131,1982,51662
131,1983,44303
131,1984,53696
131,1985,44085
131,1986,51352
131,1987,60707
131,1988,61916
131,1989,64473
131,1990,71651
131,1991,73425
131,1992,86764
131,1993,75478
131,1994,131393
131,1995,121008
131,1996,140902
131,1997,90651
131,1998,142409
131,1999,151574
131,2000,158786
131,2001,125162
131,2002,94426
131,2003,84200
131,2004,101719
131,2005,99107
131,2006,57056
131,2007,69149
131,2008,81900
131,2009,101054
131,2010,85005
131,2011,221281
131,2012,453048
131,2013,203606
131,2014,119778
131,2015,157314
131,2016,166475
131,2017,165108
131,2018,308739
131,2019,372311
131,2020,220500
131,2021,206831
131,2022,245742
131,2023,274571
133,1961,3307
133,1962,3502
133,1963,4085
133,1964,12
133,1967,1945
133,1968,992
133,1971,99
133,1974,2
133,1977,8
133,1978,2
133,1992,16
133,2001,56723
133,2002,109
133,2003,780
133,2005,936
133,2007,4895
133,2008,4
133,2009,10
133,2010,10
133,2011,10
133,2014,97
133,2016,0
133,2018,9
133,2019,3
133,2021,788
133,2022,559
133,2023,0
134,1961,123
134,1962,137
134,1963,232
134,1964,2117
134,1965,1803
134,1966,2288
134,1967,2085
134,1968,5011
134,1969,2627
134,1970,2582
134,1971,1510
134,1972,1253
134,1973,1892
134,1974,1131
134,1975,2229
134,1976,941
134,1977,3202
134,1978,2676
134,1979,2736
134,1980,648
134,1981,844
134,1982,775
134,1983,119
134,1984,67
134,1985,94
134,1986,179
134,1987,176
134,1988,29
134,1989,10
134,1990,7
134,1991,70
134,1992,38
134,1994,79
134,1995,41
134,1996,12
134,1997,34
134,1998,4
134,2002,1
134,2005,1
134,2006,10
134,2007,15
134,2008,12
134,2009,10
134,2010,1
134,2011,5
134,2014,5
134,2015,3
134,2016,1
134,2017,0
134,2018,1
134,2019,7
134,2020,0
134,2021,3
134,2022,13
134,2023,34
136,1973,7954
136,1974,8720
136,1977,130
136,1979,962
136,1982,98
136,1983,98
136,1991,14669
136,1992,9779
136,2000,98
136,2004,391
136,2005,16
136,2006,3488
136,2007,342
136,2008,1630
136,2009,554
136,2010,342
136,2013,407
136,2015,2
136,2016,0
136,2017,3
136,2018,337
136,2020,393
136,2021,396
136,2022,182223
136,2023,1363
137,1985,14
137,1987,1683
137,1988,862
137,1989,3746
137,1990,4440
137,1991,9224
137,1992,9373
137,1993,11245
137,1994,11906
137,1995,17771
137,1996,20813
137,1997,20825
137,1998,23620
137,1999,16741
137,2000,23802
137,2001,18368
137,2002,15465
137,2003,20207
137,2004,32149
137,2005,33219
137,2006,47236
137,2007,43550
137,2008,59486
137,2009,40510
137,2010,31118
137,2011,38726
137,2012,29260
137,2013,37489
137,2014,33674
137,2015,47309
137,2016,36289
137,2017,44367
137,2018,41483
137,2019,49388
137,2020,32346
137,2021,31449
137,2022,41414
137,2023,33853
138,1961,674
138,1962,421
138,1963,404
138,1964,707
138,1965,1027
138,1966,850
138,1967,498
138,1968,995
138,1969,753
138,1970,1212
138,1971,2290
138,1972,236
138,1973,648
138,1974,660
138,1975,1479
138,1976,2208
138,1977,845
138,1978,1231
138,1979,143
138,1980,618
138,1981,1177
138,1982,1009
138,1983,2209
138,1984,25
138,1985,231
138,1986,30065
138,1987,77401
138,1988,33692
138,1989,31985
138,1990,62612
138,1991,69144
138,1992,179844
138,1993,299263
138,1994,267206
138,1995,193298
138,1996,316341
138,1997,439478
138,1998,671338
138,1999,464637
138,2000,739759
138,2001,699892
138,2002,787363
138,2003,743333
138,2004,670430
138,2005,652625
138,2006,653738
138,2007,583842
138,2008,579731
138,2009,506525
138,2010,541797
138,2011,445402
138,2012,370630
138,2013,401843
138,2014,363329
138,2015,372213
138,2016,375554
138,2017,385662
138,2018,334682
138,2019,295740
138,2020,160492
138,2021,216947
138,2022,185149
138,2023,146642
14,1961,197
14,1962,913
14,1971,197
14,1979,98
14,1980,14
14,1983,14
14,1985,14
14,1989,1503
14,1990,70
14,1993,14
14,1994,56
14,1996,14
14,1999,28
14,2000,28
14,2007,140
14,2008,28
14,2014,0
14,2015,8
14,2016,0
14,2017,0
14,2018,0
14,2019,3
14,2020,2
14,2021,3
14,2022,0
14,2023,0
141,1997,441
141,1998,123
141,1999,29
141,2000,83
141,2001,53
141,2002,147
141,2003,104
141,2004,118
141,2005,60
141,2006,12
141,2007,124
141,2008,75
141,2009,87
141,2010,62
141,2011,37
141,2012,25
141,2013,9
141,2014,3
141,2015,16
141,2016,44
141,2017,8
141,2018,0
141,2019,0
141,2020,1
141,2021,10
141,2022,9
143,1961,5049
143,1962,7509
143,1963,6591
143,1964,9987
143,1965,7931
143,1966,10299
143,1967,12093
143,1968,16357
143,1969,15529
143,1970,14160
143,1971,12564
143,1972,15507
143,1973,16809
143,1974,16506
143,1975,23508
143,1976,20045
143,1977,13411
143,1978,22375
143,1979,21571
143,1980,19377
143,1981,16097
143,1982,27580
143,1983,25648
143,1984,21613
143,1985,32586
143,1986,36933
143,1987,46406
143,1988,36360
143,1989,56312
143,1990,61744
143,1991,73931
143,1992,73817
143,1993,73820
143,1994,83220
143,1995,81083
143,1996,71538
143,1997,79381
143,1998,62319
143,1999,52022
143,2000,64028
143,2001,70026
143,2002,66694
143,2003,64199
143,2004,54539
143,2005,62286
143,2006,65108
143,2007,65647
143,2008,80204
143,2009,60687
143,2010,66167
143,2011,64221
143,2012,59877
143,2013,64882
143,2014,66802
143,2015,45476
143,2016,17692
143,2017,16960
143,2018,14940
143,2019,11085
143,2020,12258
143,2021,15260
143,2022,13886
143,2023,8940
144,1972,2
144,1973,2
144,1987,2515
144,1989,2214
144,1990,1533
144,1991,1277
144,2003,34
144,2004,109
144,2005,41
144,2006,2
144,2010,5550
144,2011,11071
144,2012,2
144,2013,7328
144,2014,2
144,2015,741
144,2016,974
144,2017,1109
144,2018,4818
144,2019,2265
144,2020,1557
144,2021,3772
144,2022,2942
144,2023,1714
146,1992,33901
146,1993,1966
146,1994,619
146,1995,1103
146,1996,277
146,2001,101
146,2004,27
146,2005,217
146,2006,66
146,2007,106
146,2008,81
146,2009,67
146,2010,99
146,2011,612
146,2012,251
146,2013,123
146,2014,880
146,2015,1128
146,2016,332
146,2018,16
146,2019,41
146,2021,22
146,2022,14
