geo,year,ti_other_vegetables_fresh_n_e_c_import_value_base_period_quantity
105,1979,25304
105,1980,30074
105,1981,37198
105,1982,62509
105,1983,28460
105,1984,26236
105,1985,22141
105,1986,27227
105,1987,34880
105,1988,25338
105,1989,33378
105,1990,22749
105,1991,23561
105,1992,52611
105,1993,69915
105,1994,20452
105,1995,32261
105,1996,44704
105,1997,63122
105,1998,64139
105,1999,52509
105,2000,55429
105,2001,52849
105,2002,34185
105,2003,32446
105,2004,18255
105,2005,17481
105,2006,19331
105,2007,32011
105,2008,22565
105,2009,27503
105,2010,35754
105,2011,33322
105,2012,21963
105,2013,26531
105,2014,27505
105,2015,22597
105,2016,29786
105,2017,37895
105,2018,30575
105,2019,25544
105,2020,32992
105,2021,31632
105,2022,28456
105,2023,35583
106,1961,48182
106,1962,58139
106,1963,78666
106,1964,86460
106,1965,67597
106,1966,85856
106,1967,77590
106,1968,80392
106,1969,91301
106,1970,77151
106,1971,85912
106,1972,109626
106,1973,147207
106,1974,144971
106,1975,180346
106,1976,209207
106,1977,200675
106,1978,248476
106,1979,277474
106,1980,330783
106,1981,363111
106,1982,333977
106,1983,346830
106,1984,439304
106,1985,308419
106,1986,488917
106,1987,601750
106,1988,574681
106,1989,587119
106,1990,735959
106,1991,611412
106,1992,582781
106,1993,540764
106,1994,553218
106,1995,598288
106,1996,597105
106,1997,550054
106,1998,504769
106,1999,467701
106,2000,401547
106,2001,415069
106,2002,430292
106,2003,517773
106,2004,547035
106,2005,551924
106,2006,549903
106,2007,656003
106,2008,669042
106,2009,568053
106,2010,673589
106,2011,643092
106,2012,591413
106,2013,596953
106,2014,558261
106,2015,527597
106,2016,541702
106,2017,556720
106,2018,567929
106,2019,535208
106,2020,567171
106,2021,630984
106,2022,646577
106,2023,748693
107,1961,1814
107,1962,2822
107,1963,3979
107,1964,6926
107,1965,7854
107,1966,8342
107,1967,6819
107,1968,6982
107,1969,5154
107,1970,6462
107,1971,5586
107,1972,7065
107,1973,9614
107,1974,10658
107,1975,10755
107,1976,14682
107,1977,17945
107,1978,17143
107,1979,22989
107,1980,24570
107,1981,22687
107,1982,18716
107,1983,17242
107,1984,18899
107,1985,17412
107,1986,17787
107,1987,20998
107,1988,19893
107,1989,15591
107,1990,14713
107,1991,14600
107,1992,11737
107,1993,16687
107,1994,14627
107,1995,9224
107,1996,10199
107,1997,9937
107,1998,11161
107,1999,10658
107,2000,8561
107,2001,9248
107,2002,8334
107,2003,8734
107,2004,8849
107,2005,10102
107,2006,11909
107,2007,12216
107,2008,12495
107,2009,11893
107,2010,11139
107,2011,13222
107,2012,11553
107,2013,11230
107,2014,6152
107,2015,7812
107,2016,8178
107,2017,8669
107,2018,9172
107,2019,8302
107,2020,5502
107,2021,4590
107,2022,3714
107,2023,3397
108,1993,58274
108,1994,49807
108,1995,108212
108,1996,77396
108,1997,129313
108,1998,46167
108,1999,44420
108,2000,30757
108,2001,24817
108,2002,55415
108,2003,46493
108,2004,21139
108,2005,47781
108,2006,23620
108,2007,78012
108,2008,68378
108,2009,64008
108,2010,48770
108,2011,94643
108,2012,88412
108,2013,89417
108,2014,89278
108,2015,85703
108,2016,103946
108,2017,92381
108,2018,61913
108,2019,83850
108,2020,72901
108,2021,62931
108,2022,70265
108,2023,75127
109,1961,746
109,1962,992
109,1963,1085
109,1964,1004
109,1965,1100
109,1966,1248
109,1967,1671
109,1968,1246
109,1969,1874
109,1970,833
109,1971,1020
109,1972,1178
109,1973,1205
109,1974,1791
109,1975,1280
109,1976,1512
109,1977,2159
109,1978,1537
109,1979,3598
109,1980,2190
109,1981,1877
109,1982,2484
109,1983,2350
109,1984,447
109,1985,2126
109,1986,2399
109,1987,2067
109,1988,3468
109,1989,5349
109,1990,6997
109,1991,3660
109,1992,4552
109,1993,3290
109,1994,1439
109,1995,1728
109,1996,1574
109,1997,1315
109,1998,2461
109,1999,1859
109,2000,2288
109,2001,2143
109,2002,1319
109,2003,1146
109,2004,1435
109,2005,1768
109,2006,1864
109,2007,1688
109,2008,1800
109,2009,2950
109,2010,5464
109,2011,3531
109,2012,3961
109,2013,3536
109,2014,3164
109,2015,3179
109,2016,4185
109,2017,3750
109,2018,2210
109,2019,2385
109,2020,2383
109,2021,2306
109,2022,1990
109,2023,1504
11,1961,31372
11,1962,40975
11,1963,49456
11,1964,38096
11,1965,37049
11,1966,42413
11,1967,41845
11,1968,48276
11,1969,49815
11,1970,48686
11,1971,51330
11,1972,57293
11,1973,77803
11,1974,93635
11,1975,100489
11,1976,112564
11,1977,136940
11,1978,135801
11,1979,179932
11,1980,175482
11,1981,194717
11,1982,150038
11,1983,148931
11,1984,135916
11,1985,169453
11,1986,190894
11,1987,233557
11,1988,226256
11,1989,214228
11,1990,271538
11,1991,325867
11,1992,306510
11,1993,300052
11,1994,275121
11,1995,364820
11,1996,266726
11,1997,257928
11,1998,280935
11,1999,254288
11,2000,235890
11,2001,227590
11,2002,259454
11,2003,302774
11,2004,321360
11,2005,349148
11,2006,363859
11,2007,419358
11,2008,430305
11,2009,423248
11,2010,442295
11,2011,459913
11,2012,446884
11,2013,463354
11,2014,464783
11,2015,404087
11,2016,415339
11,2017,452986
11,2018,470131
11,2019,459197
11,2020,462710
11,2021,480078
11,2022,502192
11,2023,528082
110,1961,106247
110,1962,40047
110,1963,48382
110,1964,48186
110,1965,56798
110,1966,71232
110,1967,99243
110,1968,110563
110,1969,185721
110,1970,219149
110,1971,209227
110,1972,257219
110,1973,492776
110,1974,353835
110,1975,609083
110,1976,292201
110,1977,684931
110,1978,1745089
110,1979,1708644
110,1980,552377
110,1981,810237
110,1982,758488
110,1983,1012054
110,1984,539439
110,1985,657424
110,1986,751885
110,1987,908659
110,1988,931397
110,1989,980384
110,1990,937233
110,1991,885657
110,1992,993309
110,1993,934881
110,1994,943285
110,1995,1008476
110,1996,925542
110,1997,922322
110,1998,759428
110,1999,653911
110,2000,666895
110,2001,598320
110,2002,580194
110,2003,559800
110,2004,587064
110,2005,540155
110,2006,576199
110,2007,648796
110,2008,700220
110,2009,707444
110,2010,754176
110,2011,781102
110,2012,784591
110,2013,754075
110,2014,693944
110,2015,666207
110,2016,698228
110,2017,655821
110,2018,576915
110,2019,639469
110,2020,649787
110,2021,716815
110,2022,665698
110,2023,642205
112,1961,5414
112,1962,5405
112,1963,1472
112,1964,1187
112,1965,1026
112,1966,1979
112,1967,1800
112,1968,1603
112,1969,2147
112,1970,2478
112,1971,1841
112,1972,1535
112,1973,3899
112,1974,6815
112,1975,5978
112,1976,6888
112,1977,7154
112,1978,7596
112,1979,6369
112,1980,5521
112,1981,4407
112,1982,4422
112,1983,6335
112,1984,5871
112,1985,5975
112,1986,6553
112,1987,5461
112,1988,5595
112,1989,5944
112,1990,9528
112,1991,7410
112,1992,5636
112,1993,6335
112,1994,11944
112,1995,12616
112,1996,12849
112,1997,12751
112,1998,8049
112,1999,8023
112,2000,7788
112,2001,6380
112,2002,6660
112,2003,5452
112,2004,5206
112,2005,5395
112,2006,6824
112,2007,7590
112,2008,6678
112,2009,8403
112,2010,11068
112,2011,10535
112,2012,10359
112,2013,11155
112,2014,9969
112,2015,12965
112,2016,15496
112,2017,14523
112,2018,11851
112,2019,15990
112,2020,23416
112,2021,28484
112,2022,25408
112,2023,46789
113,1998,1760
113,1999,1108
113,2000,1607
113,2001,609
113,2002,1902
113,2003,1108
113,2004,1583
113,2005,1798
113,2006,1812
113,2007,1797
113,2008,2325
113,2009,5627
113,2010,3507
113,2011,4788
113,2012,3181
113,2013,9012
113,2014,9739
113,2015,3904
113,2016,2704
113,2017,2524
113,2018,2136
113,2019,1796
113,2020,1391
113,2021,1896
113,2022,1724
113,2023,1821
114,1961,429
114,1962,445
114,1963,466
114,1964,431
114,1965,432
114,1966,481
114,1967,2530
114,1968,872
114,1970,8408
114,1971,5612
114,1972,5974
114,1973,22755
114,1974,26553
114,1975,2453
114,1976,1470
114,1977,4287
114,1978,5145
114,1982,3430
114,1983,10289
114,1988,1286
114,1990,20579
114,1992,5145
114,1993,15434
114,1994,4609
114,1995,13060
114,1996,15998
114,1997,18204
114,1998,9834
114,1999,4685
114,2000,5265
114,2001,4471
114,2002,5111
114,2003,4797
114,2004,4598
114,2005,3029
114,2006,5432
114,2007,2184
114,2008,1984
114,2009,4026
114,2010,12554
114,2011,8546
114,2012,9478
114,2013,6976
114,2014,5858
114,2015,12575
114,2016,3709
114,2017,5108
114,2018,5526
114,2019,6854
114,2020,6127
114,2021,5488
114,2022,6198
114,2023,6358
115,1967,502
115,1972,700
115,1973,778
115,1974,903
115,1996,410
115,1997,3734
115,1998,6161
115,1999,7742
115,2000,555
115,2001,547
115,2002,869
115,2003,1671
115,2004,1106
115,2005,3784
115,2006,4001
115,2007,6195
115,2008,5306
115,2009,6801
115,2010,712
115,2011,1002
115,2012,1068
115,2013,980
115,2014,1104
115,2015,1166
115,2016,1148
115,2017,1166
115,2018,1010
115,2019,943
115,2020,963
115,2021,797
115,2022,1324
115,2023,2918
116,2014,2565
116,2015,2379
116,2016,3209
116,2017,3087
116,2018,3649
116,2019,4414
116,2020,5306
116,2021,4430
116,2023,2077
117,1965,238873
117,1966,191099
117,1967,159249
117,1968,238873
117,1969,409497
117,1970,238873
117,1971,55800
117,1972,89577
117,1973,220015
117,1974,79624
117,1975,220340
117,1977,477747
117,1978,339516
117,1979,324889
117,1980,477747
117,1981,307337
117,1982,256054
117,1983,206911
117,1984,143072
117,1985,175748
117,1986,1433240
117,1987,1791549
117,1988,375704
117,1989,762557
117,1990,502316
117,1991,841123
117,1992,1087155
117,1993,1200084
117,1994,177669
117,1995,304544
117,1996,247854
117,1997,194300
117,1998,120261
117,1999,105194
117,2000,96499
117,2001,111492
117,2002,104651
117,2003,108813
117,2004,112864
117,2005,125757
117,2006,144586
117,2007,135454
117,2008,151117
117,2009,157721
117,2010,215614
117,2011,175216
117,2012,197370
117,2013,187921
117,2014,202001
117,2015,209996
117,2016,230745
117,2017,176874
117,2018,191461
117,2019,182799
117,2020,165609
117,2021,210803
117,2022,223792
117,2023,209084
118,1961,14431
118,1962,14431
118,1963,14431
118,1964,14431
118,1965,14238
118,1966,11476
118,1967,14054
118,1968,17125
118,1969,17310
118,1970,16218
118,1971,14265
118,1972,15270
118,1973,20619
118,1974,28923
118,1975,38329
118,1976,42382
118,1977,48947
118,1978,56127
118,1979,60089
118,1980,66831
118,1981,72984
118,1982,81183
118,1983,74737
118,1984,75696
118,1985,82220
118,1986,77046
118,1987,76551
118,1988,77135
118,1989,69625
118,1990,64097
118,1991,126076
118,1992,87961
118,1993,65233
118,1994,88856
118,1995,101770
118,1996,105150
118,1997,78630
118,1998,112227
118,1999,74154
118,2000,85101
118,2001,89422
118,2002,65916
118,2003,76680
118,2004,75379
118,2005,86060
118,2006,70543
118,2007,81890
118,2008,99425
118,2009,117111
118,2010,138608
118,2011,139412
118,2012,155991
118,2013,127676
118,2014,155216
118,2015,187694
118,2016,161494
118,2017,149556
118,2018,212733
118,2019,171036
118,2020,180738
118,2021,196916
118,2022,184435
118,2023,219487
119,1993,6562
119,1994,12669
119,1995,26556
119,1996,24277
119,1997,21003
119,1998,33524
119,1999,28895
119,2000,41028
119,2001,38734
119,2002,40374
119,2003,52073
119,2004,34106
119,2005,36930
119,2006,42967
119,2007,50479
119,2008,54727
119,2009,45230
119,2010,56565
119,2011,53965
119,2012,51457
119,2013,56034
119,2014,46390
119,2015,44131
119,2016,42454
119,2017,46788
119,2018,44582
119,2019,47132
119,2020,48650
119,2021,50723
119,2022,51334
119,2023,62787
12,1961,1433
12,1962,1441
12,1963,1537
12,1964,1566
12,1965,1670
12,1966,1642
12,1967,1201
12,1968,1423
12,1969,2002
12,1970,2002
12,1971,1955
12,1972,1929
12,1973,2314
12,1974,2278
12,1975,1933
12,1976,2376
12,1977,4114
12,1978,2758
12,1979,3147
12,1980,2405
12,1981,3329
12,1982,2947
12,1983,3787
12,1984,4328
12,1985,3867
12,1986,4047
12,1987,4582
12,1988,4404
12,1989,4760
12,1990,4870
12,1991,5479
12,1992,5312
12,1993,5786
12,1994,5308
12,1995,5555
12,1996,5930
12,1997,5983
12,1998,6178
12,1999,5789
12,2000,6856
12,2001,6848
12,2002,5628
12,2003,5304
12,2004,5132
12,2005,7833
12,2006,8791
12,2007,9377
12,2008,10820
12,2009,10820
12,2010,10143
12,2011,8362
12,2012,10638
12,2013,10737
12,2014,23593
12,2015,19088
12,2016,23570
12,2017,13939
12,2018,8783
12,2019,8586
12,2020,9367
12,2021,16442
12,2022,12394
12,2023,11775
120,1961,1038
120,1962,1090
120,1963,676
120,1964,648
120,1965,411
120,1966,738
120,1967,1284
120,1968,577
120,1969,514
120,1970,371
120,1971,956
120,1972,930
120,1994,3086
120,1995,4443
120,2000,5554
120,2003,18513
120,2004,1388
120,2005,4443
120,2006,2777
120,2007,29943
120,2010,2888
120,2011,1257
120,2012,2777
120,2013,3174
120,2014,4166
120,2015,2673
120,2016,6251
120,2017,8603
120,2018,10275
120,2019,1881
120,2020,2179
120,2021,2386
120,2022,3512
120,2023,2651
121,1961,5751
121,1962,10324
121,1963,6313
121,1964,7127
121,1965,15300
121,1966,5000
121,1967,5751
121,1968,5748
121,1969,4631
121,1970,4630
121,1971,4799
121,1972,5563
121,1973,7763
121,1974,9311
121,1975,9058
121,1976,9058
121,1977,18806
121,1978,10954
121,1979,9058
121,1980,8411
121,1981,8802
121,1982,9194
121,1983,9065
121,1984,9128
121,1985,9099
121,1986,10502
121,1987,12136
121,1988,12346
121,1989,19468
121,1990,27420
121,1991,25733
121,1992,24738
121,1993,16490
121,1994,24823
121,1995,21524
121,1996,29374
121,1997,48130
121,1998,79442
121,1999,29802
121,2000,25914
121,2001,30960
121,2002,22508
121,2003,19623
121,2004,17347
121,2005,18909
121,2006,18529
121,2007,23323
121,2008,24881
121,2009,21098
121,2010,25578
121,2011,23767
121,2012,22526
121,2013,24603
121,2014,23257
121,2015,27777
121,2016,49621
121,2017,37836
121,2018,40585
121,2019,35201
121,2020,33361
121,2021,31575
121,2022,24490
121,2023,27335
122,1961,3879
122,1962,3879
122,1963,3879
122,1964,3879
122,1965,3879
122,1966,4138
122,1967,4138
122,1968,4138
122,1969,4138
122,1970,3663
122,1971,3663
122,1972,3663
122,1973,3510
122,1974,3510
122,1975,3510
122,1976,3238
122,1977,3501
122,1978,2267
122,1979,2382
122,1980,3160
122,1981,2484
122,1982,4350
122,1983,5595
122,1984,5546
122,1985,6128
122,1986,5382
122,1987,6003
122,1988,6734
122,1989,6857
122,1990,6989
122,1991,7003
122,1992,7042
122,1993,7042
122,1994,7042
122,1995,7042
122,1996,7042
122,1997,7042
122,1998,7042
122,1999,7042
122,2000,6783
122,2001,6906
122,2002,6909
122,2003,7045
122,2004,6714
122,2005,6734
122,2006,6721
122,2007,6788
122,2008,7347
122,2009,7347
122,2010,7347
122,2011,7347
122,2012,7504
122,2013,4970
122,2014,8278
122,2015,6199
122,2016,3783
122,2017,5537
122,2018,5515
122,2019,4563
122,2020,4873
122,2021,5031
122,2022,4853
122,2023,6667
123,1961,140
123,1962,120
123,1963,149
123,1964,189
123,1965,108
123,1966,200
123,1967,213
123,1968,188
123,1969,181
123,1970,143
123,1971,243
123,1972,247
123,1973,231
123,1974,329
123,1975,300
123,1976,410
123,1977,490
123,1978,293
123,1979,316
123,1980,272
123,1981,301
123,1982,317
123,1983,368
123,1984,189
123,1985,201
123,1986,198
123,1987,198
123,1988,198
123,1989,198
123,1990,198
123,1991,198
123,1992,169
123,1993,124
123,1994,155
123,1995,298
123,1996,532
123,1997,372
123,1998,428
123,1999,558
123,2000,558
123,2001,517
123,2002,350
123,2003,357
123,2004,322
123,2005,682
123,2006,1082
123,2007,824
123,2008,501
123,2009,501
123,2010,383
123,2011,690
123,2012,631
123,2013,518
123,2014,675
123,2015,498
123,2016,397
123,2017,628
123,2018,414
123,2019,394
123,2020,227
123,2021,255
123,2022,384
123,2023,288
124,1961,1310
124,1962,1742
124,1963,1886
124,1964,2032
124,1965,2032
124,1966,1314
124,1967,1276
124,1968,709
124,1969,3988
124,1970,4254
124,1971,8934
124,1972,3191
124,1973,6381
124,1977,6381
124,1982,9576
124,1986,6381
124,1987,11781
124,1988,12945
124,1989,10636
124,1990,7977
124,1991,6573
124,1992,4274
124,1993,6381
124,1994,6381
124,1995,8802
124,1996,5672
124,1998,5415
124,1999,2786
124,2000,3191
124,2001,3662
124,2002,3554
124,2003,3682
124,2004,3967
124,2005,3033
124,2006,3843
124,2007,6381
124,2008,6494
124,2009,6817
124,2010,6080
124,2011,4849
124,2012,4169
124,2013,7323
124,2014,3867
124,2015,3833
124,2016,6078
124,2017,3967
124,2018,3840
124,2019,4514
124,2020,1861
124,2021,1567
124,2022,3280
124,2023,2882
126,1992,25025
126,1993,56512
126,1994,59313
126,1995,135353
126,1996,121339
126,1997,81953
126,1998,102803
126,1999,104890
126,2000,149989
126,2001,143051
126,2002,123853
126,2003,219569
126,2004,292997
126,2005,239370
126,2006,198531
126,2007,182968
126,2008,234720
126,2009,249357
126,2010,290579
126,2011,295181
126,2012,312456
126,2013,326491
126,2014,237791
126,2015,151133
126,2016,164651
126,2017,174276
126,2018,192474
126,2019,236011
126,2020,268644
126,2021,278724
126,2022,258776
126,2023,337663
128,1961,3827
128,1962,3902
128,1963,3437
128,1964,3977
128,1965,3847
128,1966,3893
128,1967,4133
128,1968,3465
128,1969,2845
128,1970,3789
128,1971,5653
128,1972,3552
128,1973,7875
128,1974,6413
128,1975,6268
128,1976,7307
128,1977,7849
128,1978,11758
128,1979,13758
128,1980,13536
128,1981,8995
128,1982,8638
128,1983,7220
128,1984,6281
128,1985,6230
128,1986,5490
128,1987,6535
128,1988,6592
128,1989,7193
128,1990,8754
128,1991,9147
128,1992,7535
128,1993,7740
128,1994,7810
128,1995,7374
128,1996,7821
128,1997,7235
128,1998,7054
128,1999,7007
128,2000,6830
128,2001,6914
128,2002,7356
128,2003,7404
128,2004,7370
128,2005,7278
128,2006,7084
128,2007,9069
128,2008,15152
128,2009,15862
128,2010,16085
128,2011,17173
128,2012,18376
128,2013,18441
128,2014,35145
128,2015,33049
128,2016,31798
128,2017,27401
128,2018,28252
128,2019,28201
128,2020,26587
128,2021,26929
128,2022,26856
128,2023,27101
129,1961,5263
129,1962,4048
129,1963,4934
129,1964,3289
129,1965,3289
129,1966,4386
129,1967,3289
129,1968,5263
129,1969,6578
129,1970,8771
129,1971,9868
129,1972,9868
129,1997,23024
129,2000,7477
129,2001,15036
129,2002,3289
129,2003,3054
129,2005,1589
129,2006,1867
129,2007,1971
129,2008,2523
129,2009,2102
129,2010,2163
129,2011,2316
129,2012,2264
129,2013,2228
129,2014,2201
129,2015,1998
129,2016,1851
129,2017,1860
129,2018,1828
129,2019,1611
129,2020,39522
129,2021,37822
129,2022,21732
129,2023,2175
13,1979,52868
13,1980,85434
13,1981,47040
13,1982,45038
13,1983,41584
13,1984,72772
13,1985,69752
13,1986,73631
13,1987,61725
13,1988,51919
13,1989,48386
13,1990,50267
13,1991,49411
13,1992,36451
13,1993,30937
13,1994,30567
13,1995,30567
13,1996,31570
13,1997,33341
13,1998,33682
13,1999,25120
13,2000,40636
13,2001,56789
13,2002,56127
13,2003,56485
13,2004,40013
13,2005,47031
13,2006,36953
13,2007,38925
13,2008,59231
13,2009,58205
13,2010,92063
13,2011,59769
13,2012,57421
13,2013,57590
13,2014,48478
13,2015,54720
13,2016,56692
13,2017,56830
13,2018,57331
13,2019,55301
13,2020,53061
13,2021,56626
13,2022,58262
13,2023,65706
130,1965,56
130,1967,226
130,1968,376
130,1969,678
130,1970,565
130,1971,753
130,1972,722
130,1973,463
130,1974,411
130,1975,861
130,1976,608
130,1977,753
130,1978,293
130,1979,482
130,1980,711
130,1981,1224
130,1984,376
130,1989,323
130,1990,170
130,1991,621
130,1992,452
130,1993,641
130,1994,753
130,1995,690
130,1996,690
130,1997,289
130,1998,358
130,1999,364
130,2000,141
130,2001,203
130,2002,181
130,2003,271
130,2004,396
130,2005,343
130,2006,408
130,2007,718
130,2008,556
130,2009,397
130,2010,246
130,2011,310
130,2012,409
130,2013,385
130,2014,627
130,2015,610
130,2016,454
130,2017,529
130,2018,586
130,2019,693
130,2020,508
130,2021,485
130,2022,202
130,2023,582
131,1961,53451
131,1962,47980
131,1963,56483
131,1964,80378
131,1965,80154
131,1966,80838
131,1967,62776
131,1968,49041
131,1969,54846
131,1970,54985
131,1971,58008
131,1972,76374
131,1973,102158
131,1974,131961
131,1975,138839
131,1976,163474
131,1977,201798
131,1978,218737
131,1979,178847
131,1980,168253
131,1981,201657
131,1982,238993
131,1983,275184
131,1984,223561
131,1985,212169
131,1986,224701
131,1987,222481
131,1988,218116
131,1989,212590
131,1990,208860
131,1991,232142
131,1992,256258
131,1993,218824
131,1994,230391
131,1995,250971
131,1996,208267
131,1997,214319
131,1998,214765
131,1999,226277
131,2000,226782
131,2001,236297
131,2002,214201
131,2003,216785
131,2004,206039
131,2005,243614
131,2006,299078
131,2007,292875
131,2008,269568
131,2009,300462
131,2010,443056
131,2011,413242
131,2012,429330
131,2013,438302
131,2014,384544
131,2015,402352
131,2016,511908
131,2017,417650
131,2018,338902
131,2019,349509
131,2020,366205
131,2021,411486
131,2022,369808
131,2023,378919
132,1989,16258
132,1993,14037
132,1994,15191
132,1995,16968
132,1996,18714
132,1997,19095
132,1998,19960
132,1999,18835
132,2000,19261
132,2001,17120
132,2002,16059
132,2003,16207
132,2004,16679
132,2005,15264
132,2006,17941
132,2007,20981
132,2008,22946
132,2009,19508
132,2010,25118
132,2011,27569
132,2012,29506
132,2013,29348
132,2014,28690
132,2015,29817
132,2016,21616
132,2017,25405
132,2018,27453
132,2019,27073
132,2020,25991
132,2021,31148
132,2022,33473
132,2023,28643
133,1968,547
133,1969,657
133,1974,230
133,1978,1751
133,1979,181
133,1980,1010
133,1981,1751
133,1982,1003
133,1983,13132
