geo,year,ti_pineapples_export_value_index_2014_2016_100
168,2016,100
169,1962,4
169,1963,9
169,1964,17
169,1965,11
169,1966,11
169,1967,3
169,1968,8
169,1969,7
169,1970,5
169,1971,25
169,1972,14
169,1973,8
169,1974,59
169,1975,79
169,1976,42
169,1977,35
169,1978,22
169,1979,20
169,1980,27
169,1981,11
169,1982,20
169,1983,13
169,1984,3
169,1985,5
169,1986,15
169,1987,66
169,1988,27
169,1989,32
169,1990,17
169,1991,8
169,1994,9
169,1996,8
169,1997,10
169,1998,5
169,1999,1
169,2000,3
169,2001,4
169,2003,10
169,2004,13
169,2005,15
169,2006,17
169,2007,27
169,2008,27
169,2009,32
169,2010,42
169,2011,111
169,2012,80
169,2014,102
169,2015,80
169,2016,117
169,2017,90
169,2018,56
169,2019,75
169,2020,75
169,2021,97
169,2022,117
169,2023,71
170,1961,5
170,1962,12
170,1963,3
170,1965,2
170,1966,2
170,1969,2
170,1976,8
170,1978,7
170,1979,59
170,1990,33
170,1992,17
170,1993,134
170,1994,7
170,1995,8
170,1996,3
170,1997,2
170,2000,30
170,2001,75
170,2004,5
170,2005,27
170,2006,75
170,2007,30
170,2008,104
170,2009,298
170,2010,122
170,2011,655
170,2012,283
170,2013,30
170,2014,45
170,2015,0
170,2016,255
170,2017,464
170,2018,981
170,2019,1368
170,2020,3239
170,2021,6575
170,2022,6035
170,2023,4361
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,1
171,1976,2
171,1977,3
171,1978,5
171,1979,6
171,1980,6
171,1981,9
171,1982,10
171,1983,9
171,1984,10
171,1985,11
171,1986,13
171,1987,15
171,1988,15
171,1989,15
171,1990,14
171,1991,17
171,1992,14
171,1993,14
171,1994,15
171,1995,15
171,1996,15
171,1997,17
171,1998,13
171,1999,14
171,2000,15
171,2001,17
171,2002,18
171,2003,24
171,2004,26
171,2005,27
171,2006,34
171,2007,37
171,2008,38
171,2009,33
171,2010,26
171,2011,42
171,2012,63
171,2013,96
171,2014,92
171,2015,66
171,2016,142
171,2017,125
171,2018,120
171,2019,204
171,2020,192
171,2021,182
171,2022,207
171,2023,221
173,1995,9
173,1996,16
173,1997,13
173,1998,6
173,1999,2
173,2001,1
173,2004,33
173,2005,85
173,2006,107
173,2007,117
173,2008,114
173,2009,98
173,2010,149
173,2011,160
173,2012,217
173,2013,230
173,2014,122
173,2015,70
173,2016,108
173,2017,125
173,2018,139
173,2019,197
173,2020,297
173,2021,339
173,2022,235
173,2023,204
174,1961,7
174,1962,8
174,1963,9
174,1964,7
174,1965,8
174,1966,7
174,1967,8
174,1968,7
174,1969,6
174,1970,6
174,1971,5
174,1972,5
174,1973,2
174,1974,3
174,1975,4
174,1976,3
174,1977,3
174,1978,2
174,1979,1
174,1980,1
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1994,0
174,1995,0
174,1996,0
174,1997,17
174,1998,10
174,1999,0
174,2000,46
174,2001,49
174,2002,361
174,2003,631
174,2004,466
174,2005,276
174,2006,218
174,2007,222
174,2008,407
174,2009,452
174,2010,602
174,2011,830
174,2012,215
174,2013,326
174,2014,103
174,2015,86
174,2016,111
174,2017,551
174,2018,436
174,2019,550
174,2020,346
174,2021,385
174,2022,443
174,2023,384
179,2005,7
179,2006,1
179,2007,4
179,2008,4
179,2009,1
179,2010,0
179,2011,0
179,2013,1
179,2015,100
183,1994,2
183,1996,3
183,1997,3
183,2002,2
183,2003,9
183,2004,21
183,2005,6
183,2006,7
183,2007,99
183,2008,351
183,2009,267
183,2010,776
183,2011,297
183,2012,313
183,2013,208
183,2014,189
183,2015,88
183,2016,23
183,2017,18
183,2018,16
183,2019,29
183,2020,238
183,2021,72
183,2022,49
183,2023,50
184,2012,2
184,2015,95
184,2016,105
184,2017,550
184,2018,662
184,2019,515
184,2020,370
184,2021,518
184,2022,120
184,2023,567
185,1996,4
185,1997,4
185,1998,3
185,1999,7
185,2000,11
185,2001,10
185,2002,19
185,2003,29
185,2004,30
185,2005,32
185,2006,52
185,2007,84
185,2008,124
185,2009,94
185,2010,92
185,2011,68
185,2012,28
185,2013,41
185,2014,79
185,2015,111
185,2016,110
185,2017,112
185,2018,173
185,2019,161
185,2020,194
185,2021,287
185,2022,37
185,2023,36
189,1994,86658
189,1995,34122
189,1996,18415
189,1997,4875
189,1998,542
189,2002,3791
189,2016,100
189,2017,1361
189,2018,358
189,2020,371
189,2021,68
19,1964,0
19,1965,1
19,1966,1
19,1968,1
19,1969,2
19,1971,3
19,1972,8
19,1973,14
19,1976,4
19,1977,7
19,1978,5
19,1979,17
19,1980,0
19,1981,25
19,1982,6
19,1989,74
19,1990,18
19,1991,7
19,1993,0
19,1994,39
19,1995,21
19,1996,21
19,1997,8
19,1998,21
19,1999,2
19,2000,7
19,2001,14
19,2002,7
19,2003,17
19,2004,39
19,2005,67
19,2006,75
19,2007,66
19,2008,54
19,2009,56
19,2010,65
19,2011,89
19,2012,105
19,2013,108
19,2014,112
19,2015,111
19,2016,77
19,2017,42
19,2018,23
19,2019,10
19,2020,7
19,2021,7
19,2022,1
19,2023,9
191,2004,26998
191,2009,26998
191,2014,100
191,2017,1230
191,2018,1650
191,2020,310
191,2023,181
193,2015,29
193,2016,171
194,1974,5
194,1975,0
194,1976,1
194,1977,6
194,1978,13
194,1979,11
194,1980,17
194,1981,23
194,1982,10
194,1984,21
194,1985,2
194,1986,10
194,1987,4
194,1988,13
194,1989,5
194,1990,2
194,1991,3
194,1998,0
194,2000,1
194,2001,4
194,2002,35
194,2003,22
194,2004,88
194,2005,85
194,2006,13
194,2007,5
194,2008,1
194,2009,1
194,2010,31
194,2011,25
194,2012,23
194,2013,42
194,2014,50
194,2015,125
194,2016,125
194,2017,143
194,2018,59
194,2019,1
194,2020,91
194,2021,52
194,2022,93
194,2023,120
195,1992,248
195,1995,248
195,2003,248
195,2005,83
195,2007,165
195,2014,100
195,2022,9
195,2023,162
196,1997,1590
196,1998,1987
196,1999,1987
196,2002,13513
196,2003,5962
196,2004,5962
196,2005,5962
196,2006,6756
196,2007,14308
196,2013,1192
196,2015,100
196,2021,34
197,2015,100
197,2020,45
198,1993,2
198,1994,1
198,1995,1
198,1996,0
198,1997,0
198,2000,0
198,2002,0
198,2003,1
198,2004,8
198,2005,18
198,2006,52
198,2007,136
198,2008,174
198,2009,146
198,2010,168
198,2011,175
198,2012,166
198,2013,140
198,2014,107
198,2015,87
198,2016,105
198,2017,179
198,2018,194
198,2019,191
198,2020,142
198,2021,204
198,2022,196
198,2023,147
199,1993,4
199,1994,3
199,1995,3
199,1996,3
199,1997,5
199,1998,2
199,1999,0
199,2000,0
199,2001,1
199,2002,1
199,2003,2
199,2004,31
199,2005,39
199,2006,36
199,2007,27
199,2008,36
199,2009,29
199,2010,12
199,2011,10
199,2012,117
199,2013,89
199,2014,63
199,2015,104
199,2016,133
199,2017,177
199,2018,235
199,2019,256
199,2020,159
199,2021,227
199,2022,175
199,2023,190
2,2016,100
2,2020,433
2,2022,2378
2,2023,22365
20,1996,99
20,2011,99
20,2014,68
20,2015,84
20,2016,148
20,2017,64
20,2018,144
20,2019,181
20,2020,39
20,2021,20
20,2022,66
20,2023,135
200,1961,39
200,1962,46
200,1963,51
200,1964,29
200,1965,20
200,1971,5
200,1972,5
200,1974,2
200,1975,5
200,1976,2
200,1977,2
200,1978,15
200,1979,5
200,1980,7
200,1981,7
200,1982,5
200,1983,5
200,1984,2
200,1985,7
200,1986,22
200,1987,32
200,1988,80
200,1989,171
200,1990,166
200,1991,71
200,1992,93
200,1993,198
200,1994,759
200,1995,1683
200,1996,1222
200,1997,944
200,1998,234
200,1999,263
200,2000,109
200,2001,90
200,2002,210
200,2003,195
200,2004,220
200,2005,449
200,2006,34
200,2007,139
200,2008,37
200,2009,24
200,2010,39
200,2011,32
200,2012,34
200,2013,68
200,2014,92
200,2015,129
200,2016,79
200,2017,103
200,2018,119
200,2019,147
200,2020,206
200,2021,325
200,2022,402
200,2023,297
202,1961,11
202,1962,11
202,1963,10
202,1964,10
202,1965,11
202,1966,13
202,1967,22
202,1968,35
202,1969,20
202,1970,51
202,1971,44
202,1972,19
202,1973,32
202,1974,11
202,1975,14
202,1976,9
202,1977,11
202,1978,20
202,1979,40
202,1980,38
202,1981,30
202,1982,32
202,1983,28
202,1984,17
202,1985,13
202,1986,13
202,1987,21
202,1988,26
202,1989,21
202,1990,31
202,1991,44
202,1992,45
202,1993,33
202,1994,41
202,1995,72
202,1996,67
202,1997,51
202,1998,66
202,1999,83
202,2000,86
202,2001,76
202,2002,59
202,2003,72
202,2004,88
202,2005,94
202,2006,97
202,2007,107
202,2008,78
202,2009,79
202,2010,101
202,2011,90
202,2012,105
202,2013,121
202,2014,102
202,2015,110
202,2016,89
202,2017,108
202,2018,92
202,2019,102
202,2020,71
202,2021,76
202,2022,115
202,2023,105
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1992,0
203,1993,2
203,1994,11
203,1995,23
203,1996,16
203,1997,14
203,1998,8
203,1999,12
203,2000,16
203,2001,49
203,2002,55
203,2003,32
203,2004,43
203,2005,43
203,2006,47
203,2007,68
203,2008,86
203,2009,56
203,2010,56
203,2011,81
203,2012,79
203,2013,82
203,2014,103
203,2015,88
203,2016,109
203,2017,118
203,2018,146
203,2019,125
203,2020,93
203,2021,106
203,2022,154
203,2023,193
209,1997,13269
209,1998,43426
209,1999,6635
209,2000,20185
209,2001,16285
209,2002,6031
209,2003,5428
209,2004,8444
209,2005,4222
209,2006,22920
209,2007,97709
209,2008,97709
209,2009,97709
209,2010,97709
209,2011,97709
209,2012,97709
209,2014,162
209,2015,100
209,2016,38
209,2018,15
209,2019,469
21,1961,70
21,1962,42
21,1963,15
21,1964,80
21,1965,171
21,1966,152
21,1967,114
21,1968,129
21,1969,188
21,1970,124
21,1971,136
21,1972,64
21,1973,142
21,1974,201
21,1975,129
21,1976,110
21,1977,200
21,1978,281
21,1979,504
21,1980,587
21,1981,453
21,1982,252
21,1983,254
21,1984,444
21,1985,374
21,1986,352
21,1987,360
21,1988,260
21,1989,299
21,1990,245
21,1991,411
21,1992,429
21,1993,825
21,1994,560
21,1995,308
21,1996,329
21,1997,320
21,1998,313
21,1999,349
21,2000,333
21,2001,277
21,2002,146
21,2003,232
21,2004,493
21,2005,496
21,2006,589
21,2007,1434
21,2008,1332
21,2009,861
21,2010,80
21,2011,114
21,2012,69
21,2013,77
21,2014,87
21,2015,83
21,2016,130
21,2017,163
21,2018,57
21,2019,82
21,2020,190
21,2021,253
21,2022,275
21,2023,180
210,1966,0
210,1967,1
210,1968,0
210,1969,0
210,1970,1
210,1971,1
210,1972,2
210,1973,4
210,1974,3
210,1975,4
210,1976,2
210,1977,2
210,1978,3
210,1982,4
210,1983,2
210,1984,16
210,1985,2
210,1986,0
210,1987,1
210,1988,5
210,1989,4
210,1990,5
210,1991,1
210,1992,4
210,1993,10
210,1994,12
210,1995,5
210,1996,1
210,1997,2
210,1998,2
210,1999,12
210,2000,10
210,2001,2
210,2002,11
210,2003,20
210,2004,56
210,2005,19
210,2006,36
210,2007,96
210,2008,240
210,2009,11
210,2010,8
210,2011,6
210,2012,5
210,2013,41
210,2014,57
210,2015,103
210,2016,140
210,2017,36
210,2018,85
210,2019,16
210,2020,23
210,2021,74
210,2022,22
210,2023,37
211,1968,1
211,1970,1
211,1971,1
211,1972,1
211,1973,4
211,1974,1
211,1975,3
211,1977,16
211,1978,7
211,1979,4
211,1980,21
211,1983,4
211,1984,18
211,1985,70
211,1986,56
211,1987,18
211,1988,18
211,1989,123
211,1990,105
211,1991,104
211,1992,60
211,1993,13
211,1994,6
211,1995,13
211,1996,2
211,1997,1
211,1998,8
211,1999,4
211,2000,4
211,2001,32
