geo,year,ti_oil_sunflower_export_value_index_2014_2016_100
126,2010,59
126,2011,77
126,2012,295
126,2013,242
126,2014,162
126,2015,49
126,2016,89
126,2017,210
126,2018,174
126,2019,159
126,2020,200
13,2003,120
13,2005,5
13,2006,30
13,2010,5
13,2011,115
13,2012,10
13,2015,100
13,2018,10
13,2019,1365
131,1970,0
131,1973,0
131,1974,0
131,1980,0
131,1989,3
131,1990,31
131,1991,8
131,1992,9
131,1993,12
131,1994,17
131,1995,25
131,1996,18
131,1997,7
131,1998,13
131,1999,12
131,2000,11
131,2001,21
131,2002,20
131,2003,24
131,2004,28
131,2005,36
131,2006,58
131,2007,55
131,2008,48
131,2009,60
131,2010,60
131,2011,94
131,2012,87
131,2013,98
131,2014,112
131,2015,89
131,2016,99
131,2017,105
131,2018,116
131,2019,123
131,2020,138
133,2014,28
133,2015,172
133,2020,50
134,1968,575
134,2002,2900
134,2003,275
134,2007,50
134,2008,700
134,2009,425
134,2014,100
134,2017,50
134,2018,25
134,2019,100
137,1990,13
137,1991,5
137,1992,15
137,1994,28
137,1995,111
137,1996,46
137,1997,39
137,1998,328
137,1999,140
137,2000,258
137,2001,395
137,2002,112
137,2003,266
137,2004,360
137,2005,493
137,2006,287
137,2007,705
137,2008,792
137,2009,958
137,2010,393
137,2011,249
137,2012,69
137,2013,8
137,2014,166
137,2015,90
137,2016,44
137,2017,30
137,2019,2
138,1989,7
138,1998,6
138,1999,91
138,2000,28
138,2001,35
138,2002,33
138,2003,77
138,2004,71
138,2005,70
138,2006,63
138,2007,102
138,2008,99
138,2009,65
138,2010,82
138,2011,105
138,2012,148
138,2013,154
138,2014,136
138,2015,111
138,2016,53
138,2017,39
138,2018,62
138,2019,65
138,2020,81
141,2015,107
141,2016,93
141,2017,27
141,2018,93
141,2019,67
143,1968,8
143,1969,2
143,1973,1
143,1987,4
143,1991,0
143,1992,0
143,1993,0
143,1994,52
143,1999,0
143,2000,0
143,2001,0
143,2002,11
143,2003,6
143,2004,739
143,2005,18
143,2006,404
143,2007,222
143,2008,491
143,2009,30
143,2010,261
143,2011,49
143,2012,232
143,2013,269
143,2014,102
143,2015,95
143,2016,103
143,2017,100
143,2018,990
143,2019,1103
143,2020,1449
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1976,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,1
144,2011,1
144,2012,29
144,2013,94
144,2014,143
144,2015,92
144,2016,66
144,2017,87
144,2018,63
144,2019,84
144,2020,80
146,1992,3
146,1993,7
146,1994,13
146,1995,16
146,1996,5
146,1997,12
146,1998,3
146,1999,3
146,2000,5
146,2001,12
146,2002,22
146,2003,43
146,2004,63
146,2005,55
146,2006,49
146,2007,76
146,2008,73
146,2009,64
146,2010,63
146,2011,107
146,2012,124
146,2013,64
146,2014,114
146,2015,106
146,2016,79
146,2017,79
146,2018,101
146,2019,104
146,2020,156
147,1997,110
147,1998,958
147,1999,406
147,2000,304
147,2001,255
147,2002,461
147,2003,1333
147,2004,1611
147,2005,728
147,2006,774
147,2007,1003
147,2008,1128
147,2009,1095
147,2010,1213
147,2011,1134
147,2012,173
147,2013,104
147,2014,118
147,2015,81
147,2016,101
147,2017,96
147,2018,6
147,2019,25
147,2020,22
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,1
150,1968,2
150,1969,3
150,1970,3
150,1971,2
150,1972,2
150,1973,2
150,1974,4
150,1975,1
150,1976,1
150,1977,1
150,1978,1
150,1979,2
150,1980,4
150,1981,12
150,1982,15
150,1983,16
150,1984,35
150,1985,36
150,1986,25
150,1987,20
150,1988,22
150,1989,26
150,1990,23
150,1991,24
150,1992,22
150,1993,24
150,1994,32
150,1995,35
150,1996,34
150,1997,36
150,1998,33
150,1999,31
150,2000,22
150,2001,23
150,2002,54
150,2003,58
150,2004,46
150,2005,66
150,2006,69
150,2007,98
150,2008,208
150,2009,124
150,2010,101
150,2011,151
150,2012,139
150,2013,170
150,2014,83
150,2015,93
150,2016,125
150,2017,137
150,2018,132
150,2019,131
150,2020,177
153,1998,564
153,1999,564
153,2000,564
153,2001,55
153,2002,145
153,2003,55
153,2004,91
153,2006,55
153,2007,36
153,2009,73
153,2010,473
153,2011,200
153,2012,109
153,2013,91
153,2014,127
153,2015,73
154,1992,0
154,1993,2
154,1994,4
154,1996,0
154,1997,0
154,1998,0
154,1999,1
154,2000,7
154,2001,9
154,2002,14
154,2003,3
154,2004,2
154,2005,14
154,2006,9
154,2007,4
154,2008,65
154,2009,41
154,2010,63
154,2011,98
154,2012,83
154,2013,51
154,2014,67
154,2015,117
154,2016,117
154,2017,27
154,2018,39
154,2019,28
154,2020,15
156,1979,1
156,1980,2
156,1981,3
156,1982,4
156,1983,3
156,1984,61
156,1985,1
156,1986,5
156,1987,2
156,1988,3
156,1989,11
156,1990,19
156,1991,30
156,1992,32
156,1993,63
156,1994,34
156,1995,46
156,1996,57
156,1997,63
156,1998,23
156,1999,3
156,2000,1
156,2001,84
156,2002,51
156,2003,15
156,2004,49
156,2005,42
156,2006,0
156,2007,1
156,2008,0
156,2009,3
156,2010,206
156,2011,4
156,2012,25
156,2013,360
156,2014,286
156,2015,5
156,2016,8
156,2017,37
156,2018,90
156,2019,58
156,2020,213
159,2014,29
159,2015,109
159,2016,162
159,2017,2
159,2018,4
159,2019,18
159,2020,27
16,2014,150
16,2016,50
16,2018,100
16,2019,1250
16,2020,4500
160,2014,100
162,1992,15
162,1993,4
162,1994,4
162,1997,670
162,1999,4
162,2000,14
162,2001,70
162,2002,22
162,2003,26
162,2004,11
162,2005,4
162,2006,7
162,2007,4
162,2008,44
162,2011,4
162,2012,152
162,2013,33
162,2014,133
162,2015,141
162,2016,26
162,2017,126
162,2018,400
162,2019,315
165,1981,88
165,2005,238
165,2011,1363
165,2012,313
165,2013,400
165,2014,188
165,2015,100
165,2016,13
165,2018,238
165,2020,25
166,2014,36
166,2015,170
166,2016,94
166,2017,129
166,2019,30
166,2020,4
167,1993,4
167,1994,3
167,1995,4
167,1996,4
167,1997,5
167,1998,1
167,1999,2
167,2000,11
167,2001,3
167,2002,1
167,2003,3
167,2004,5
167,2005,2
167,2006,3
167,2007,10
167,2008,16
167,2009,31
167,2010,9
167,2011,13
167,2012,43
167,2013,77
167,2014,110
167,2015,94
167,2016,96
167,2017,157
167,2018,176
167,2019,184
167,2020,177
169,1989,0
169,1990,2
169,1991,4
169,1992,4
169,1993,0
169,1994,46
169,1995,24
169,1996,51
169,1997,25
169,1998,35
169,1999,133
169,2000,83
169,2001,14
169,2002,20
169,2003,77
169,2004,154
169,2005,122
169,2006,185
169,2007,516
169,2008,1237
169,2009,589
169,2010,372
169,2011,522
169,2012,362
169,2013,292
169,2014,166
169,2015,63
169,2016,70
169,2017,21
169,2018,4
169,2019,19
169,2020,45
170,2000,38
170,2002,1600
170,2005,200
170,2006,100
170,2009,3200
170,2010,22800
170,2011,20600
170,2012,3200
170,2013,2300
170,2014,100
170,2017,1000
170,2018,200
170,2019,1500
170,2020,100
173,1992,3
173,1993,3
173,1994,10
173,1995,2
173,1996,3
173,1997,26
173,1998,4
173,1999,3
173,2001,3
173,2002,1
173,2004,1
173,2005,24
173,2006,96
173,2007,160
173,2008,302
173,2009,193
173,2010,104
173,2011,200
173,2012,351
173,2013,202
173,2014,116
173,2015,88
173,2016,96
173,2017,322
173,2018,349
173,2019,570
173,2020,1268
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1978,0
174,1979,15
174,1980,10
174,1981,7
174,1982,32
174,1983,22
174,1984,31
174,1985,9
174,1986,3
174,1987,19
174,1988,14
174,1989,21
174,1990,40
174,1991,3
174,1992,4
174,1993,3
174,1994,7
174,1995,40
174,1996,44
174,1997,53
174,1998,72
174,1999,42
174,2000,51
174,2001,40
174,2002,37
174,2003,38
174,2004,58
174,2005,36
174,2006,26
174,2007,30
174,2008,109
174,2009,118
174,2010,140
174,2011,140
174,2012,200
174,2013,290
174,2014,137
174,2015,82
174,2016,81
174,2017,138
174,2018,132
174,2019,113
174,2020,110
179,2002,16
179,2003,16
179,2004,44
179,2007,3
179,2014,175
179,2015,25
179,2019,99
179,2020,2751
181,1964,800
181,1965,2500
181,1966,3200
181,1975,500
181,1977,174600
181,1978,58700
181,1979,139400
181,1983,31700
181,1984,130200
181,1985,97300
181,1986,72600
181,1987,77500
181,1988,55100
181,1989,54000
181,1990,16300
181,1991,6500
181,1993,17600
181,1994,168400
181,1995,18000
181,1996,1100
181,1997,4800
181,1998,1400
181,1999,32500
181,2000,95
181,2001,95
181,2006,22300
181,2007,1800
181,2008,4000
181,2009,1500
181,2010,128500
181,2011,101600
181,2012,160500
181,2013,1600
181,2016,100
181,2018,1300
183,1961,7
183,1962,8
183,1963,6
183,1964,7
183,1965,7
183,1966,14
183,1967,20
183,1968,16
183,1969,19
183,1970,25
183,1971,31
183,1972,27
183,1973,40
183,1974,77
183,1975,70
183,1976,35
183,1977,71
183,1978,62
183,1979,81
183,1980,42
183,1981,38
183,1982,43
183,1983,35
183,1984,55
183,1985,16
183,1986,13
183,1987,28
183,1988,18
183,1989,9
183,1990,1
183,1991,3
183,1992,3
183,1993,36
183,1994,22
183,1995,44
183,1996,40
183,1997,76
183,1998,40
183,1999,33
183,2000,9
183,2001,12
183,2002,4
183,2003,14
183,2004,38
183,2005,37
183,2006,27
183,2007,32
183,2008,47
183,2009,51
183,2010,99
183,2011,178
183,2012,119
183,2013,144
183,2014,120
183,2015,106
183,2016,74
183,2017,95
183,2018,128
183,2019,130
183,2020,115
184,2006,3
184,2013,3
184,2014,3
184,2015,16
184,2016,282
184,2017,235
184,2018,2043
184,2019,1047
184,2020,1112
185,1992,0
185,1993,1
185,1994,3
185,1995,1
185,1996,1
185,1997,1
185,1998,2
185,1999,1
185,2000,5
185,2001,3
185,2002,3
185,2003,4
185,2004,7
185,2005,14
185,2006,28
185,2007,34
185,2008,50
185,2009,42
185,2010,28
185,2011,45
185,2012,122
185,2013,108
185,2014,107
185,2015,87
185,2016,106
185,2017,130
185,2018,117
185,2019,162
185,2020,181
19,1991,2
19,1993,0
19,1994,3
19,1995,2
19,1996,2
19,1997,10
19,1998,9
19,1999,23
19,2000,20
19,2001,48
19,2002,42
19,2003,25
19,2004,32
19,2005,36
19,2006,80
19,2007,134
19,2008,274
19,2009,199
19,2010,225
19,2011,161
19,2012,191
19,2013,191
19,2014,134
19,2015,95
19,2016,70
19,2017,65
19,2018,88
19,2019,104
19,2020,171
194,1991,1
194,1992,1
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1999,1
194,2000,2
194,2001,9
194,2002,7
194,2003,14
194,2004,21
194,2005,29
194,2006,25
194,2007,35
194,2008,38
194,2009,58
194,2010,76
194,2011,139
194,2012,146
194,2013,124
194,2014,82
194,2015,90
194,2016,127
194,2017,80
194,2018,78
194,2019,61
194,2020,80
195,1981,2561
195,1982,2643
195,1983,1700
195,1984,1346
195,1989,433
195,1990,211
195,1992,100
195,1993,44
195,1994,11
195,1998,44
195,1999,217
195,2000,3167
195,2001,78
195,2002,33
195,2003,111
195,2004,117
195,2005,106
195,2006,222
195,2007,33
195,2008,39
195,2009,11
195,2010,122
195,2011,83
195,2013,22
195,2014,100
195,2017,533
195,2018,6439
195,2019,2306
198,1992,64
198,1993,30
198,1994,7
198,1995,15
198,1996,44
198,1997,161
198,1998,109
198,1999,32
198,2000,39
198,2001,25
198,2002,31
198,2003,45
198,2004,35
198,2005,15
198,2006,22
198,2007,66
198,2008,75
198,2009,9
198,2010,56
198,2011,78
198,2012,94
198,2013,398
198,2014,130
198,2015,102
198,2016,68
198,2017,86
198,2018,248
198,2019,456
198,2020,339
199,1994,5
199,1995,7
199,1996,18
199,1997,28
199,1998,19
199,1999,9
199,2000,12
199,2001,35
199,2002,29
199,2003,61
199,2004,123
199,2005,82
199,2006,106
199,2007,115
199,2008,77
199,2009,180
199,2010,137
199,2011,605
199,2012,1021
199,2013,456
199,2014,184
199,2015,69
199,2016,47
199,2017,72
199,2018,78
199,2019,84
199,2020,69
20,1975,6
20,1978,1
20,1980,32
20,1981,7
20,1982,1
20,1983,2
20,1985,1
20,1986,7
20,1987,1
20,1988,198
20,1989,9
20,1990,5
20,1991,2
20,1992,8
20,1993,6
20,1994,227
20,1995,33
20,1996,119
20,1997,64
20,1998,108
20,1999,129
20,2000,297
20,2001,78
20,2002,71
20,2003,2
20,2004,2
20,2005,0
20,2006,1
20,2007,10
20,2008,42
20,2009,43
20,2010,48
20,2011,116
20,2012,8
20,2013,32
20,2014,84
20,2015,184
20,2016,32
20,2017,63
20,2018,44
20,2019,43
20,2020,25
200,1969,1
200,1970,0
200,1971,0
200,1973,0
200,1974,3
200,1975,0
200,1978,0
200,1979,1
200,1980,0
200,1981,0
200,1982,1
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,12
200,1988,40
200,1989,79
200,1990,74
200,1991,121
200,1992,169
200,1993,174
200,1994,295
200,1995,312
200,1996,219
200,1997,120
200,1998,109
200,1999,102
200,2000,97
200,2001,106
200,2002,155
200,2003,131
200,2004,123
200,2005,106
200,2006,133
200,2007,102
200,2008,106
200,2009,214
200,2010,206
200,2011,255
200,2012,186
200,2013,178
200,2014,147
200,2015,87
200,2016,67
200,2017,49
200,2018,44
200,2019,49
200,2020,282
202,1961,2
202,1962,2
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,1
202,1974,4
202,1975,1
202,1976,2
202,1977,6
202,1978,32
202,1979,6
202,1980,9
202,1981,21
202,1982,11
202,1983,16
202,1984,15
202,1985,16
202,1986,0
202,1987,9
202,1988,2
202,1989,5
202,1990,8
202,1991,19
202,1992,23
202,1993,23
202,1994,12
202,1995,16
202,1996,35
202,1997,24
202,1998,21
202,1999,18
202,2000,21
202,2001,14
202,2002,15
202,2003,12
202,2004,15
202,2005,19
202,2006,14
202,2007,12
202,2008,117
202,2009,74
202,2010,134
202,2011,119
202,2012,102
202,2013,139
202,2014,103
202,2015,88
202,2016,109
202,2017,116
202,2018,97
202,2019,97
202,2020,96
203,1967,1
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1973,2
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,3
203,1979,1
203,1980,3
203,1981,2
203,1982,1
203,1983,1
203,1984,21
203,1985,0
203,1986,0
203,1987,13
203,1988,26
203,1989,36
203,1990,46
203,1991,8
203,1992,15
203,1993,20
203,1994,31
203,1995,45
203,1996,20
203,1997,46
203,1998,45
203,1999,28
203,2000,20
203,2001,19
203,2002,22
203,2003,21
203,2004,26
203,2005,29
203,2006,30
203,2007,33
203,2008,86
203,2009,47
203,2010,56
203,2011,78
203,2012,93
203,2013,82
203,2014,92
203,2015,89
203,2016,119
203,2017,132
203,2018,129
203,2019,130
203,2020,138
209,1997,44130
209,1998,51496
209,1999,13661
209,2000,32422
209,2001,21774
209,2002,20643
209,2003,24296
209,2004,32191
209,2005,10078
209,2006,10417
209,2007,1983
209,2008,2730
209,2009,2730
209,2010,2730
209,2011,2730
209,2012,2730
209,2013,113
209,2014,9
209,2016,191
21,1980,62
21,1981,198
21,1982,129
21,1985,29
21,1987,5
21,1988,15
21,1990,1
21,1995,30
21,1996,35
21,1997,1
21,1998,3
21,1999,2
21,2000,5
21,2001,25
21,2002,413
21,2003,49
21,2004,344
21,2005,93
21,2006,31
21,2007,453
21,2008,579
21,2009,89
21,2010,79
21,2011,91
21,2012,88
21,2013,69
21,2014,42
21,2015,153
21,2016,104
21,2017,14
21,2018,7
21,2019,13
21,2020,22
210,1962,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,0
210,1972,0
210,1974,0
210,1975,2
210,1976,1
210,1977,0
210,1978,1
210,1979,1
210,1980,0
210,1981,0
210,1982,1
210,1984,0
210,1985,1
210,1986,3
210,1987,0
210,1988,1
210,1989,1
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,1
210,1996,1
210,1997,3
210,1998,3
210,1999,3
210,2000,2
210,2001,3
210,2002,6
210,2003,5
210,2004,5
210,2005,10
210,2006,19
210,2007,37
210,2008,90
210,2009,128
210,2010,144
210,2011,216
210,2012,185
210,2013,122
210,2014,110
210,2015,89
210,2016,101
210,2017,92
210,2018,82
210,2019,91
210,2020,96
211,1963,13
211,1967,5
211,1968,7
211,1969,10
211,1970,14
211,1971,7
211,1972,2
211,1974,8
211,1975,3
211,1976,3
211,1977,5
211,1978,95
211,1979,140
211,1980,157
211,1981,145
211,1982,145
211,1983,156
211,1984,190
211,1985,218
211,1986,216
211,1987,239
211,1988,220
211,1989,227
211,1990,275
211,1991,275
211,1992,241
211,1993,198
211,1994,31
211,1995,13
211,1996,31
211,1997,30
211,1998,27
211,1999,26
211,2000,45
211,2001,41
211,2002,53
211,2003,76
211,2004,109
211,2005,121
211,2006,166
211,2007,196
211,2008,220
211,2009,192
211,2010,227
211,2011,205
211,2012,168
211,2013,140
211,2014,96
211,2015,128
211,2016,76
211,2017,52
211,2018,23
211,2019,22
211,2020,25
212,1975,0
212,1976,0
212,2002,3
212,2003,8
212,2004,2
212,2005,3
212,2006,28
212,2007,8
212,2008,15
212,2009,37
212,2010,22
212,2011,155
212,2012,180
212,2013,189
212,2014,126
212,2015,98
212,2016,76
212,2017,13
212,2018,7
212,2019,4
212,2020,6
214,1987,39
214,1988,93
214,1989,5
214,1990,13
214,1991,52
214,1992,43
214,1993,53
214,1994,44
214,1995,154
214,1996,363
214,1997,186
214,1998,115
214,1999,19
214,2000,17
214,2001,55
214,2002,129
214,2003,79
214,2004,111
214,2005,205
214,2006,209
214,2007,176
214,2008,270
214,2009,262
214,2010,411
214,2011,378
214,2012,225
214,2013,207
214,2014,121
214,2015,68
214,2016,111
214,2017,185
214,2018,124
214,2019,117
214,2020,176
215,1979,1
215,1982,1
215,1997,0
215,1998,1
215,2000,4
215,2001,1
215,2002,1
215,2003,0
215,2004,0
215,2005,33
215,2006,8
215,2007,10
215,2008,120
215,2009,55
215,2010,267
215,2011,261
215,2012,244
215,2013,128
215,2014,162
215,2015,126
215,2016,11
215,2017,191
215,2018,80
215,2019,32
215,2020,148
216,1988,0
216,1993,2
216,1994,6
216,1995,4
216,1996,18
216,1997,17
216,1998,1
216,1999,1
216,2000,2
216,2001,4
216,2002,2
216,2003,5
216,2004,2
216,2005,3
216,2006,5
216,2007,13
216,2008,106
216,2009,54
216,2010,105
216,2011,41
216,2012,71
216,2013,33
216,2014,30
216,2015,102
216,2016,167
216,2017,179
216,2018,166
216,2019,217
216,2020,292
220,1999,9
220,2000,16
220,2003,5
220,2004,9
220,2015,36
220,2016,164
221,1992,0
221,1993,0
221,1994,0
221,1996,0
221,1997,1
221,1998,2
221,1999,4
221,2000,5
221,2001,2
221,2002,2
221,2003,10
221,2004,10
221,2005,61
221,2006,11
221,2007,52
221,2008,47
221,2009,30
221,2010,41
221,2011,133
221,2012,74
221,2013,52
221,2014,112
221,2015,93
221,2016,94
221,2017,91
221,2018,74
221,2019,38
221,2020,15
222,2004,3
222,2006,1
222,2007,109
222,2008,41
222,2009,286
222,2010,124
222,2011,677
222,2012,170
222,2013,63
222,2014,80
222,2015,194
222,2016,26
222,2017,95
222,2018,339
222,2019,161
222,2020,187
223,1973,0
223,1974,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,2
223,1987,3
223,1988,2
223,1989,8
223,1990,12
223,1991,12
