geo,year,ti_meat_prepared_n_e_c_export_unit_value_index_2014_2016_100
104,1972,35
104,1973,46
104,1974,50
104,1975,49
104,1976,54
104,1977,54
104,1978,57
104,1979,60
104,1980,75
104,1981,65
104,1982,69
104,1983,60
104,1984,54
104,1985,59
104,1986,74
104,1987,84
104,1988,89
104,1989,90
104,1990,94
104,1991,90
104,1992,94
104,1993,82
104,1994,82
104,1995,80
104,1996,93
104,1997,99
104,1998,100
104,1999,100
104,2000,83
104,2001,77
104,2002,84
104,2003,105
104,2004,103
104,2005,112
104,2006,118
104,2007,108
104,2008,92
104,2009,87
104,2010,111
104,2011,123
104,2012,120
104,2013,141
104,2014,113
104,2015,97
104,2016,91
104,2017,94
104,2018,106
104,2019,146
104,2020,154
104,2021,169
104,2022,162
104,2023,168
105,1962,6
105,1965,12
105,1966,24
105,1967,5
105,1969,12
105,1971,18
105,1972,18
105,1973,11
105,1974,55
105,1975,104
105,1976,14
105,1977,52
105,1978,51
105,1979,48
105,1980,42
105,1981,51
105,1982,52
105,1983,35
105,1984,33
105,1985,36
105,1986,47
105,1987,50
105,1988,56
105,1989,55
105,1990,64
105,1991,60
105,1992,63
105,1993,48
105,1994,53
105,1995,70
105,1996,66
105,1997,67
105,1998,68
105,1999,70
105,2000,60
105,2001,60
105,2002,54
105,2003,48
105,2004,51
105,2005,56
105,2006,57
105,2007,27
105,2008,58
105,2009,68
105,2010,73
105,2011,78
105,2012,106
105,2013,101
105,2014,112
105,2015,92
105,2016,96
105,2017,87
105,2018,91
105,2019,94
105,2020,94
105,2021,94
105,2022,102
105,2023,112
106,1961,36
106,1962,32
106,1963,27
106,1964,35
106,1965,37
106,1966,39
106,1967,32
106,1968,29
106,1969,27
106,1970,24
106,1971,24
106,1972,25
106,1973,25
106,1974,28
106,1975,21
106,1976,21
106,1977,20
106,1978,24
106,1979,27
106,1980,32
106,1981,33
106,1982,33
106,1983,45
106,1984,47
106,1985,50
106,1986,52
106,1987,69
106,1988,98
106,1989,86
106,1990,102
106,1991,103
106,1992,81
106,1993,69
106,1994,48
106,1995,56
106,1996,63
106,1997,58
106,1998,53
106,1999,60
106,2000,40
106,2001,53
106,2002,56
106,2003,62
106,2004,56
106,2005,62
106,2006,84
106,2007,116
106,2008,116
106,2009,109
106,2010,108
106,2011,117
106,2012,112
106,2013,110
106,2014,110
106,2015,94
106,2016,96
106,2017,110
106,2018,123
106,2019,119
106,2020,125
106,2021,122
106,2022,127
106,2023,143
107,1971,6
107,1972,20
107,1973,14
107,1974,9
107,1975,9
107,1976,10
107,1977,21
107,1978,53
107,1979,16
107,1980,14
107,1981,20
107,1982,23
107,1983,6
107,1985,15
107,1994,13
107,1995,65
107,1996,76
107,1997,22
107,1998,18
107,1999,5
107,2000,8
107,2001,6
107,2002,6
107,2003,13
107,2004,19
107,2005,15
107,2006,10
107,2007,20
107,2008,27
107,2009,51
107,2010,34
107,2011,30
107,2012,39
107,2013,12
107,2014,78
107,2015,195
107,2016,26
107,2017,19
107,2018,25
107,2019,31
107,2020,5
107,2021,4
107,2022,6
107,2023,3
108,1994,30
108,1995,65
108,1996,79
108,1997,81
108,1998,79
108,1999,39
108,2000,111
108,2001,45
108,2002,31
108,2003,63
108,2004,29
108,2005,105
108,2006,34
108,2007,16
108,2008,164
108,2009,102
108,2010,116
108,2011,118
108,2012,117
108,2013,119
108,2014,115
108,2015,102
108,2016,83
108,2017,101
108,2018,95
108,2019,98
108,2020,100
108,2021,121
108,2022,140
108,2023,139
109,1961,22
109,1962,23
109,1963,21
109,1964,23
109,1965,29
109,1966,29
109,1967,30
109,1968,23
109,1969,23
109,1970,34
109,1972,55
109,1973,23
109,1975,40
109,1976,51
109,1977,61
109,1981,119
109,1986,91
109,1987,57
109,1988,64
109,1991,57
109,1992,47
109,1993,61
109,1995,67
109,1996,39
109,1999,75
109,2001,49
109,2002,20
109,2003,31
109,2004,66
109,2005,61
109,2006,52
109,2007,71
109,2008,108
109,2009,75
109,2010,62
109,2011,61
109,2012,92
109,2013,90
109,2014,105
109,2015,99
109,2016,97
109,2017,95
109,2018,115
109,2019,117
109,2020,114
109,2021,111
109,2022,130
109,2023,139
11,1961,16
11,1962,19
11,1963,17
11,1964,13
11,1965,16
11,1966,16
11,1967,17
11,1968,15
11,1969,11
11,1970,10
11,1971,11
11,1972,20
11,1973,23
11,1974,31
11,1975,23
11,1976,45
11,1977,31
11,1978,40
11,1979,38
11,1980,43
11,1981,41
11,1982,31
11,1983,30
11,1984,24
11,1985,23
11,1986,58
11,1987,44
11,1988,42
11,1989,50
11,1990,46
11,1991,36
11,1992,38
11,1993,33
11,1994,38
11,1995,42
11,1996,46
11,1997,55
11,1998,56
11,1999,55
11,2000,58
11,2001,64
11,2002,67
11,2003,83
11,2004,82
11,2005,76
11,2006,76
11,2007,88
11,2008,103
11,2009,108
11,2010,93
11,2011,105
11,2012,99
11,2013,103
11,2014,111
11,2015,94
11,2016,96
11,2017,98
11,2018,105
11,2019,100
11,2020,103
11,2021,103
11,2022,119
11,2023,128
110,1961,36
110,1962,18
110,1963,18
110,1964,109
110,1965,86
110,1966,73
110,1967,57
110,1968,73
110,1969,73
110,1970,128
110,1971,31
110,1972,49
110,1973,182
110,1974,238
110,1975,219
110,1988,331
110,1989,258
110,1990,139
110,1991,111
110,1992,141
110,1993,134
110,1994,135
110,1995,151
110,1996,141
110,1997,118
110,1998,120
110,1999,167
110,2000,132
110,2001,110
110,2002,85
110,2003,107
110,2004,129
110,2005,134
110,2006,99
110,2007,85
110,2008,131
110,2009,132
110,2010,94
110,2011,123
110,2012,133
110,2013,89
110,2014,96
110,2015,105
110,2016,99
110,2017,89
110,2018,115
110,2019,161
110,2020,176
110,2021,218
110,2022,313
110,2023,391
112,1972,14
112,1975,23
112,1976,36
112,1977,48
112,1978,53
112,1979,54
112,1980,59
112,1981,66
112,1982,44
112,1983,31
112,1984,28
112,1986,38
112,1987,91
112,1988,37
112,1989,51
112,1990,56
112,1991,50
112,1992,60
112,1993,73
112,1994,62
112,1995,67
112,1996,90
112,1997,84
112,1998,80
112,1999,69
112,2000,68
112,2001,72
112,2002,67
112,2003,55
112,2004,62
112,2005,70
112,2006,76
112,2007,84
112,2008,95
112,2009,98
112,2010,95
112,2011,106
112,2012,105
112,2013,114
112,2014,103
112,2015,102
112,2016,95
112,2017,106
112,2018,113
112,2019,120
112,2020,121
112,2021,139
112,2022,145
112,2023,154
113,1994,22
113,1995,15
113,1996,8
113,1998,39
113,1999,12
113,2000,28
113,2001,5
113,2002,7
113,2006,65
113,2007,396
113,2008,65
113,2009,63
113,2010,57
113,2012,219
113,2013,219
113,2015,120
113,2016,80
113,2017,76
113,2018,73
113,2019,78
113,2020,103
113,2021,87
113,2022,133
113,2023,155
114,1961,21
114,1962,21
114,1963,17
114,1964,14
114,1965,17
114,1966,17
114,1967,18
114,1968,23
114,1969,23
114,1970,25
114,1971,32
114,1972,34
114,1973,40
114,1974,46
114,1975,38
114,1976,42
114,1977,45
114,1978,51
114,1979,52
114,1980,77
114,1981,65
114,1982,55
114,1983,49
114,1984,44
114,1985,42
114,1986,45
114,1987,52
114,1988,43
114,1989,58
114,1990,60
114,1991,23
114,1992,28
114,1993,22
114,1994,22
114,1995,93
114,1996,124
114,1998,56
114,1999,83
114,2001,32
114,2003,39
114,2005,19
114,2006,93
114,2007,56
114,2008,111
114,2009,66
114,2010,93
114,2011,82
114,2012,111
114,2013,63
114,2014,107
114,2015,106
114,2016,87
114,2017,148
114,2018,134
114,2019,135
114,2020,66
114,2021,64
114,2022,52
114,2023,97
115,2015,100
115,2023,427
116,2014,6
116,2015,292
116,2016,2
116,2020,1
116,2021,1
117,1966,57
117,1967,75
117,1968,14
117,1969,9
117,1970,9
117,1971,16
117,1972,11
117,1973,8
117,1974,11
117,1975,75
117,1976,16
117,1977,52
117,1978,48
117,1979,32
117,1980,61
117,1981,77
117,1982,48
117,1983,31
117,1984,58
117,1985,61
117,1986,105
117,1987,171
117,1988,80
117,1989,114
117,1990,91
117,1991,171
117,1992,245
117,1993,72
117,1994,84
117,1995,99
117,1996,88
117,1997,70
117,1998,75
117,1999,87
117,2000,87
117,2001,57
117,2002,32
117,2003,27
117,2004,49
117,2005,71
117,2006,84
117,2007,90
117,2008,87
117,2009,100
117,2010,101
117,2011,96
117,2012,105
117,2013,97
117,2014,100
117,2015,99
117,2016,101
117,2017,103
117,2018,102
117,2019,102
117,2020,103
117,2021,96
117,2022,92
117,2023,84
118,2000,91
118,2001,83
118,2009,69
118,2010,17
118,2011,30
118,2012,19
118,2013,68
118,2014,101
118,2015,87
118,2016,112
118,2017,83
118,2018,88
118,2019,103
118,2020,94
118,2021,92
118,2022,100
118,2023,117
119,1992,26
119,1993,32
119,1994,54
119,1995,66
119,1996,77
119,1997,55
119,1998,50
119,1999,37
119,2000,64
119,2001,75
119,2002,79
119,2003,82
119,2004,48
119,2005,52
119,2006,58
119,2007,59
119,2008,89
119,2009,84
119,2010,86
119,2011,95
119,2012,103
119,2013,116
119,2014,111
119,2015,96
119,2016,94
119,2017,110
119,2018,120
119,2019,109
119,2020,110
119,2021,119
119,2022,138
119,2023,154
121,1961,29
121,1962,16
121,1963,17
121,1964,9
121,1965,18
121,1966,27
121,1967,28
121,1968,28
121,1969,19
121,1970,29
121,1971,28
121,1972,25
121,1973,31
121,1997,110
121,1998,121
121,1999,96
121,2000,71
121,2001,82
121,2002,81
121,2003,57
121,2004,53
121,2005,51
121,2006,71
121,2007,76
121,2008,90
121,2009,90
121,2010,88
121,2011,127
121,2012,82
121,2013,84
121,2014,89
121,2015,104
121,2016,108
121,2017,100
121,2018,96
121,2019,94
121,2020,95
121,2021,101
121,2022,100
121,2023,108
122,2014,85
122,2015,111
122,2016,104
122,2020,97
122,2022,203
122,2023,31
126,1993,34
126,1994,52
126,1995,67
126,1996,72
126,1997,64
126,1998,60
126,1999,52
126,2000,31
126,2001,56
126,2002,87
126,2003,94
126,2004,89
126,2005,77
126,2006,71
126,2007,90
126,2008,112
126,2009,95
126,2010,94
126,2011,107
126,2012,105
126,2013,118
126,2014,112
126,2015,97
126,2016,91
126,2017,86
126,2018,97
126,2019,87
126,2020,84
126,2021,89
126,2022,106
126,2023,119
128,1981,41
128,1982,30
128,1983,21
128,1984,26
128,1985,17
128,1986,51
128,1987,29
128,1988,25
128,1989,28
128,1990,19
128,1991,22
128,1992,22
128,1993,28
128,1994,24
128,1995,23
128,1996,14
128,1997,23
128,1998,23
128,1999,20
128,2000,22
128,2001,23
128,2002,33
128,2003,32
128,2004,35
128,2005,109
128,2006,46
128,2007,56
128,2008,65
128,2009,105
128,2014,114
128,2015,86
128,2017,69
128,2018,359
128,2023,261
129,1961,19
129,1962,18
129,1963,17
129,1964,19
129,1965,19
129,1966,19
129,1967,19
129,1968,21
129,1969,20
129,1970,20
129,1971,22
129,1972,25
129,1973,31
129,1974,32
129,1975,39
129,1976,35
129,1977,35
129,1978,44
129,1979,40
129,1980,55
129,1981,55
129,1982,64
129,1983,58
129,1984,50
129,1985,48
129,1987,48
129,1988,33
129,1990,139
129,1991,159
129,1992,64
129,1993,179
129,1994,298
129,1996,159
129,2006,57
129,2007,40
129,2008,663
129,2009,161
129,2010,141
129,2011,168
129,2014,41
129,2015,43
129,2016,216
129,2017,136
129,2018,3205
129,2019,3164
129,2020,60
129,2021,258
13,1971,21
13,1972,25
13,1973,9
13,1974,21
13,1975,23
13,1976,24
13,1977,46
13,1979,95
13,1980,42
13,1981,20
13,1983,196
13,1984,126
13,1994,30
13,1995,28
13,1996,28
13,1997,33
13,1998,39
13,2000,120
13,2001,86
13,2002,80
13,2003,31
13,2004,54
13,2005,135
13,2006,73
13,2007,75
13,2008,34
13,2009,63
13,2010,87
13,2011,86
13,2012,81
13,2013,94
13,2014,95
13,2015,107
13,2016,98
13,2017,78
13,2018,71
13,2019,77
13,2020,99
13,2021,88
13,2022,159
13,2023,171
130,1972,13
130,1981,99
130,1997,80
130,2008,119
130,2009,60
130,2010,219
130,2011,27
130,2012,27
130,2013,119
130,2014,79
130,2015,121
130,2019,241
130,2021,485
130,2023,23
131,1988,40
131,1989,47
131,1990,50
131,1991,50
131,1992,52
131,1993,46
131,1994,42
131,1995,47
131,1996,63
131,1997,63
131,1998,54
131,1999,53
131,2000,55
131,2001,57
131,2002,57
131,2003,60
131,2004,65
131,2005,71
131,2006,75
131,2007,77
131,2008,98
131,2009,91
131,2010,91
131,2011,99
131,2012,101
131,2013,102
131,2014,107
131,2015,100
131,2016,93
131,2017,93
131,2018,97
131,2019,101
131,2020,101
131,2021,107
131,2022,117
131,2023,127
133,1977,312
133,1978,242
133,1979,522
133,1980,68
133,2002,120
133,2007,396
133,2013,339
133,2014,100
133,2019,71
133,2020,30
133,2021,56
133,2022,55
133,2023,4573
134,1961,10
134,1962,11
134,1963,13
134,1964,10
134,1965,8
134,1966,9
134,1967,11
134,1968,10
134,1969,9
134,1970,16
134,1971,12
134,1972,12
134,1973,13
134,1974,16
134,1975,15
134,1976,16
134,1977,12
134,1978,20
134,1979,17
134,1982,26
134,1989,20
134,1990,31
134,1991,22
134,1992,16
134,1996,7
134,1997,148
134,2001,24
134,2002,17
134,2003,32
134,2004,58
134,2007,28
134,2008,155
134,2009,44
134,2010,102
134,2011,15
134,2012,28
134,2013,57
134,2014,32
134,2016,168
134,2017,31
134,2018,84
134,2019,25
134,2020,3376
134,2021,216
134,2022,344
136,2014,60
136,2015,140
137,1966,22
137,1967,22
137,1968,11
137,1982,39
137,1986,65
137,1987,15
137,1988,17
137,1989,39
137,1990,45
137,1991,52
137,1992,53
137,1993,55
137,1994,55
137,1995,61
137,1996,62
137,1997,61
137,1998,60
137,1999,54
137,2000,43
137,2001,43
137,2002,17
137,2003,43
137,2004,44
137,2005,81
137,2006,37
137,2007,47
137,2008,57
137,2009,56
137,2010,55
137,2011,143
137,2012,99
137,2013,66
137,2014,99
137,2015,103
137,2016,99
137,2017,103
137,2018,82
137,2019,169
137,2021,41
137,2022,43
137,2023,3
138,1963,40
138,1964,40
138,1965,18
138,1966,11
138,1967,54
138,1968,54
138,1969,28
138,1970,26
138,1976,40
138,1980,48
138,1981,38
138,1982,33
138,1983,46
138,1984,44
138,1985,191
138,1989,18
138,1990,17
138,1991,24
138,1992,42
138,1993,95
138,1994,72
138,1995,41
138,1996,63
138,1997,58
138,1998,50
138,1999,66
138,2000,87
138,2001,75
138,2002,69
138,2003,78
138,2004,80
138,2005,89
138,2006,71
138,2007,75
138,2008,78
138,2009,76
138,2010,74
138,2011,76
138,2012,84
138,2013,91
138,2014,106
138,2015,98
138,2016,96
138,2017,95
138,2018,99
138,2019,98
138,2020,99
138,2021,114
138,2022,102
138,2023,123
14,1961,20
14,1962,20
14,1963,18
14,1964,17
14,1965,19
14,1966,20
14,1967,19
14,1968,18
14,1969,31
14,1970,30
14,1971,29
14,1972,32
14,1973,34
14,1974,25
14,1976,42
14,1977,40
14,1978,40
14,1979,40
14,1980,61
14,1981,111
14,1982,95
14,1983,78
14,1984,42
14,1985,61
14,1986,47
14,1987,85
14,1988,40
14,1989,69
14,1990,95
14,1991,79
14,1992,73
14,1993,59
14,1994,65
14,1995,82
14,1996,70
14,1997,83
14,1998,69
14,1999,65
14,2000,57
14,2001,70
14,2002,66
14,2003,67
14,2004,69
14,2005,75
14,2006,86
14,2007,93
14,2008,103
14,2009,116
14,2010,107
14,2011,104
14,2012,89
14,2013,97
14,2014,100
14,2015,99
14,2016,101
14,2017,103
14,2018,103
14,2019,107
14,2020,111
14,2021,122
14,2022,133
14,2023,150
141,1997,31
141,1998,68
141,2001,38
141,2002,24
141,2003,9
141,2004,31
141,2005,35
141,2006,47
141,2007,40
141,2008,61
141,2009,68
141,2010,82
141,2011,29
141,2012,106
141,2014,120
141,2015,90
141,2016,90
141,2017,76
141,2018,68
141,2019,69
141,2020,72
141,2021,68
141,2022,89
141,2023,59
143,1961,29
143,1962,35
143,1963,32
143,1964,29
143,1965,44
143,1994,952
143,1997,656
143,1998,627
143,2000,735
143,2002,162
143,2005,342
143,2006,102
143,2007,76
143,2008,93
143,2009,114
143,2010,135
143,2011,127
143,2012,95
143,2013,99
143,2014,113
143,2015,99
143,2016,87
143,2017,100
143,2018,176
143,2019,93
143,2020,74
143,2021,83
143,2022,77
143,2023,132
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1974,0
144,2014,200
144,2016,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
144,2023,0
146,1992,31
146,1993,32
146,1994,28
146,1995,36
146,1996,44
146,1997,42
146,1998,39
146,1999,24
146,2000,21
146,2001,17
146,2002,23
146,2003,6
146,2004,17
146,2005,21
146,2006,20
146,2007,32
146,2008,55
146,2009,47
146,2010,54
146,2011,57
146,2012,50
146,2013,40
146,2014,136
146,2015,64
146,2017,111
146,2018,519
146,2019,3033
146,2021,151
146,2022,58
146,2023,59
147,1961,78
147,1962,79
147,1963,79
147,1964,75
147,1965,79
147,1966,77
147,1967,78
147,1968,75
147,1969,76
147,1970,76
147,1971,76
147,1972,76
147,1973,74
147,1974,74
147,1975,74
147,1976,66
147,1977,74
147,1978,74
147,1979,78
147,1980,77
147,1981,84
147,1982,84
147,1983,79
147,1984,84
147,1985,123
147,1986,169
147,1987,168
147,1988,190
147,1989,187
147,1990,200
147,1991,210
147,1992,210
147,1993,234
147,1994,116
147,1995,126
147,1996,129
147,1997,114
147,1998,84
147,1999,65
147,2000,67
147,2001,47
147,2002,46
147,2003,56
147,2004,55
147,2005,57
147,2006,59
147,2007,59
147,2008,64
147,2009,76
147,2010,91
147,2011,76
147,2012,121
147,2013,119
147,2014,126
147,2015,91
147,2016,83
147,2017,98
147,2018,103
147,2019,103
147,2020,139
147,2021,103
147,2022,126
147,2023,276
148,2016,100
148,2017,358
150,1961,30
150,1962,29
150,1963,26
150,1964,28
150,1965,29
150,1966,31
150,1967,29
150,1968,28
150,1969,31
150,1970,32
150,1971,31
150,1972,34
150,1973,46
150,1974,47
150,1975,59
150,1976,55
150,1977,52
150,1978,59
150,1979,64
150,1980,67
150,1981,58
150,1982,58
150,1983,50
150,1984,45
150,1985,45
150,1986,56
150,1987,63
150,1988,61
150,1989,61
150,1990,74
150,1991,72
150,1992,73
150,1993,66
150,1994,71
150,1995,75
150,1996,77
150,1997,74
150,1998,73
150,1999,74
150,2000,65
150,2001,69
150,2002,60
150,2003,72
150,2004,86
150,2005,84
150,2006,86
150,2007,96
150,2008,105
150,2009,93
150,2010,99
150,2011,108
150,2012,99
150,2013,110
150,2014,113
150,2015,94
150,2016,93
150,2017,93
150,2018,99
150,2019,98
150,2020,103
150,2021,105
150,2022,118
150,2023,133
153,1997,80
153,1998,36
153,1999,36
153,2000,36
153,2001,19
153,2002,32
153,2003,25
153,2004,25
153,2005,21
153,2006,42
153,2007,36
153,2008,41
153,2009,29
153,2010,50
153,2011,35
153,2012,64
153,2013,41
153,2014,48
153,2015,51
153,2016,201
153,2017,33
153,2023,214
154,1992,50
154,1993,92
154,1994,35
154,1995,35
154,1996,33
154,1997,33
154,1998,36
154,1999,91
154,2000,89
154,2001,85
154,2002,88
154,2003,130
154,2004,116
154,2005,98
154,2006,102
154,2007,144
154,2008,144
154,2009,162
154,2010,142
154,2011,143
154,2012,135
154,2013,137
154,2014,121
154,2015,94
154,2016,86
154,2017,99
154,2018,130
154,2019,134
154,2020,146
154,2021,127
154,2022,129
154,2023,188
155,1964,22
155,1965,17
155,1966,18
155,1967,19
155,1968,20
155,1969,22
155,1970,29
155,1971,30
155,1972,34
155,1973,37
155,1974,57
155,1975,64
155,1976,51
155,1977,51
155,1978,51
155,1979,58
155,1980,68
155,1981,93
155,1982,88
155,1983,62
155,1984,46
155,1985,66
155,1986,44
155,1987,26
155,1988,22
155,1990,88
155,1991,11
155,1992,63
155,2006,328
155,2007,328
155,2015,100
155,2017,29
155,2019,74
155,2021,462
156,1961,19
156,1962,17
156,1963,14
156,1964,13
156,1965,15
156,1966,15
156,1967,18
156,1968,18
156,1969,27
156,1970,19
156,1971,22
156,1972,20
156,1973,34
156,1974,19
156,1975,47
156,1976,39
156,1977,40
156,1978,47
156,1979,53
156,1980,68
156,1981,60
156,1982,57
156,1983,57
156,1984,63
156,1985,53
156,1986,68
156,1987,62
156,1988,74
156,1989,63
156,1990,63
156,1991,77
156,1992,91
156,1993,89
156,1994,64
156,1995,63
156,1996,57
156,1997,51
156,1998,36
156,1999,27
156,2000,21
156,2001,24
156,2002,29
156,2003,50
156,2004,66
156,2005,86
156,2006,68
156,2007,86
156,2008,109
156,2009,113
156,2010,113
156,2011,145
156,2012,150
156,2013,141
156,2014,111
156,2015,100
156,2016,89
156,2017,110
156,2018,131
156,2019,150
156,2020,160
156,2021,171
156,2022,165
156,2023,152
157,1993,65
157,2000,106
157,2001,115
157,2002,79
157,2003,95
157,2004,142
157,2005,100
157,2006,63
157,2007,64
157,2008,65
157,2009,59
157,2010,62
157,2011,76
157,2014,88
157,2015,115
157,2016,97
157,2017,63
157,2018,96
157,2019,138
157,2020,125
157,2021,194
157,2022,262
157,2023,284
158,2012,45
158,2016,100
159,1963,92
159,1964,96
159,1965,85
159,1966,90
159,1967,100
159,1968,110
159,1969,130
159,1970,328
159,1972,178
159,1973,148
159,1990,70
159,1992,191
159,1993,284
159,2005,246
159,2014,93
159,2015,149
159,2016,57
159,2017,46
159,2018,151
159,2019,251
159,2020,531
159,2021,688
159,2022,282
159,2023,139
16,2006,57
16,2014,101
16,2015,82
16,2016,117
16,2017,58
16,2018,97
16,2019,144
16,2020,48
16,2021,87
16,2022,52
16,2023,108
160,2015,100
162,1961,8
162,1962,7
162,1963,6
162,1964,7
162,1965,14
162,1966,8
162,1967,7
162,1968,15
162,1969,9
162,1970,10
162,1971,9
162,1972,17
162,1973,15
162,1974,11
162,1975,11
162,1976,13
162,1977,14
162,1978,15
162,1979,18
162,1980,20
162,1981,20
162,1982,19
162,1983,23
162,1984,24
162,1985,12
162,1986,15
162,1987,25
162,1988,28
162,1989,36
162,1990,31
162,1991,33
162,1992,32
162,1993,31
162,1994,36
162,1995,37
162,1996,33
162,1997,32
162,1998,35
162,1999,34
162,2000,34
162,2001,33
162,2002,44
162,2003,51
162,2004,62
162,2005,66
162,2006,57
162,2007,59
162,2008,78
162,2009,64
162,2010,71
162,2011,79
162,2012,87
162,2013,102
162,2014,78
162,2015,76
162,2016,146
162,2017,148
162,2018,154
162,2019,130
162,2020,111
162,2021,123
162,2022,82
162,2023,83
165,1982,34
165,1990,107
165,1991,235
165,1993,38
165,1994,48
165,1995,22
165,1997,160
165,1999,95
165,2000,55
165,2001,44
165,2002,48
165,2003,49
165,2004,43
165,2005,50
165,2006,34
165,2007,97
165,2008,38
165,2009,60
165,2010,72
165,2011,67
165,2012,107
165,2013,95
165,2014,105
165,2015,98
165,2016,97
165,2017,88
165,2018,132
165,2019,127
165,2020,136
165,2021,132
165,2022,129
165,2023,143
166,1991,27
166,1992,122
166,1993,106
166,1995,106
166,1996,108
166,1997,113
166,1998,114
166,1999,113
166,2000,111
166,2001,106
166,2002,87
166,2003,83
166,2004,90
166,2005,79
166,2006,81
166,2007,83
166,2008,93
166,2009,98
166,2010,80
166,2011,85
166,2012,99
166,2013,104
166,2014,95
166,2015,104
166,2016,101
166,2017,69
166,2018,120
166,2019,115
166,2020,130
166,2021,126
166,2022,120
166,2023,117
167,1993,57
167,1994,51
167,1995,65
167,1996,60
167,1997,48
167,1998,45
167,1999,58
167,2000,48
167,2001,42
167,2002,44
167,2003,44
167,2004,55
167,2005,73
167,2006,74
167,2007,97
167,2008,114
167,2009,102
167,2010,98
167,2011,114
167,2012,107
167,2013,109
167,2014,113
167,2015,96
167,2016,91
167,2017,99
167,2018,107
167,2019,104
167,2020,114
167,2021,120
167,2022,119
167,2023,143
168,1963,13
168,1964,8
168,1966,8
168,1967,8
168,1968,9
168,1969,27
168,1970,27
168,1971,13
168,1973,13
168,1974,16
168,1993,35
168,1997,27
168,2001,25
168,2002,13
168,2003,54
168,2004,54
168,2013,278
168,2014,123
168,2015,93
168,2016,84
168,2017,55
168,2018,62
168,2019,82
168,2020,101
168,2021,83
168,2022,101
169,1961,19
169,1962,19
169,1963,22
169,1964,26
169,1965,26
169,1966,26
169,1967,26
169,1968,30
169,1969,27
169,1970,30
169,1971,41
169,1972,48
169,1973,53
169,1974,86
169,1975,66
169,1976,67
169,1977,66
