geo,year,ti_vegetables_import_value_base_period_quantity
107,1964,63439
107,1965,65853
107,1966,68808
107,1967,58585
107,1968,54506
107,1969,47643
107,1970,34278
107,1971,45946
107,1972,51648
107,1973,81438
107,1974,91833
107,1975,90654
107,1976,100896
107,1977,110803
107,1978,107827
107,1979,121472
107,1980,133759
107,1981,105132
107,1982,99106
107,1983,102575
107,1984,111826
107,1985,84050
107,1986,88778
107,1987,103645
107,1988,109510
107,1989,118968
107,1990,120038
107,1991,113449
107,1992,115200
107,1993,124790
107,1994,139987
107,1995,126135
107,1996,106482
107,1997,78774
107,1998,79743
107,1999,71679
107,2000,60961
107,2001,62463
107,2002,56614
107,2003,71236
107,2004,68076
107,2005,78450
107,2006,112625
107,2007,120989
107,2008,147853
107,2009,106453
107,2010,110904
107,2011,97609
107,2012,67155
107,2013,101648
107,2014,81095
107,2015,61097
107,2016,53861
107,2017,53147
107,2018,52719
107,2019,53125
107,2020,49160
107,2021,50202
107,2022,45100
107,2023,52167
108,1992,328253
108,1993,327466
108,1994,347271
108,1995,339517
108,1996,202086
108,1997,268685
108,1998,188197
108,1999,137459
108,2000,127172
108,2001,122149
108,2002,166415
108,2003,193975
108,2004,153372
108,2005,291172
108,2006,249431
108,2007,394130
108,2008,343259
108,2009,317774
108,2010,314478
108,2011,314151
108,2012,287529
108,2013,246661
108,2014,266848
108,2015,246002
108,2016,234889
108,2017,262956
108,2018,191532
108,2019,240911
108,2020,209682
108,2021,198172
108,2022,248974
108,2023,262452
109,1961,6186
109,1962,6684
109,1963,6435
109,1964,6615
109,1965,5748
109,1966,6417
109,1967,7338
109,1968,6919
109,1969,8119
109,1970,8908
109,1971,10339
109,1972,11870
109,1973,15189
109,1974,22880
109,1975,17139
109,1976,16031
109,1977,22862
109,1978,34485
109,1979,41182
109,1980,39576
109,1981,28332
109,1982,25135
109,1983,30310
109,1984,27014
109,1985,31833
109,1986,26316
109,1987,32038
109,1988,32304
109,1989,35780
109,1990,39628
109,1991,35945
109,1992,32585
109,1993,28705
109,1994,24930
109,1995,22347
109,1996,19555
109,1997,15393
109,1998,27862
109,1999,23917
109,2000,22568
109,2001,21453
109,2002,19366
109,2003,20061
109,2004,22853
109,2005,26327
109,2006,21133
109,2007,29350
109,2008,32994
109,2009,32611
109,2010,37431
109,2011,28381
109,2012,31948
109,2013,37113
109,2014,34502
109,2015,33070
109,2016,34435
109,2017,30627
109,2018,28745
109,2019,30501
109,2020,28963
109,2021,28854
109,2022,36803
109,2023,42620
11,1961,66671
11,1962,84040
11,1963,92250
11,1964,83034
11,1965,82451
11,1966,94255
11,1967,97371
11,1968,96081
11,1969,110169
11,1970,114283
11,1971,114788
11,1972,126515
11,1973,180531
11,1974,210055
11,1975,235976
11,1976,246911
11,1977,300677
11,1978,320774
11,1979,382146
11,1980,382190
11,1981,388586
11,1982,327382
11,1983,332730
11,1984,303252
11,1985,329023
11,1986,399550
11,1987,476904
11,1988,484599
11,1989,457907
11,1990,575972
11,1991,648272
11,1992,629498
11,1993,597727
11,1994,585155
11,1995,724534
11,1996,574110
11,1997,536371
11,1998,589782
11,1999,521600
11,2000,484424
11,2001,465299
11,2002,525017
11,2003,591970
11,2004,649476
11,2005,693116
11,2006,709118
11,2007,801687
11,2008,858945
11,2009,836553
11,2010,853957
11,2011,884554
11,2012,850382
11,2013,897106
11,2014,910413
11,2015,784429
11,2016,806053
11,2017,866925
11,2018,893473
11,2019,849581
11,2020,869386
11,2021,916318
11,2022,938292
11,2023,1047608
110,1961,1251190
110,1962,778784
110,1963,473842
110,1964,415614
110,1965,630674
110,1966,736731
110,1967,664174
110,1968,624925
110,1969,626610
110,1970,801157
110,1971,772597
110,1972,885543
110,1973,1104639
110,1974,1269592
110,1975,1462695
110,1976,1402806
110,1977,1794717
110,1978,1858033
110,1979,1948009
110,1980,1933068
110,1981,1923848
110,1982,2181998
110,1983,2184929
110,1984,1941770
110,1985,2139114
110,1986,2369200
110,1987,2723194
110,1988,2876032
110,1989,2986527
110,1990,3078159
110,1991,3140005
110,1992,3328313
110,1993,3320907
110,1994,3265888
110,1995,3356610
110,1996,3314910
110,1997,3166779
110,1998,2896844
110,1999,2813073
110,2000,2744693
110,2001,2575706
110,2002,2569610
110,2003,2570686
110,2004,2683545
110,2005,2566950
110,2006,2720471
110,2007,2894441
110,2008,3185542
110,2009,3340831
110,2010,3418894
110,2011,3665248
110,2012,3808239
110,2013,3790294
110,2014,3716754
110,2015,3642706
110,2016,3699562
110,2017,3629440
110,2018,3551657
110,2019,3683426
110,2020,3773992
110,2021,3955663
110,2022,4110375
110,2023,4266230
112,1961,10548
112,1962,9661
112,1963,9228
112,1964,8495
112,1965,8705
112,1966,9358
112,1967,9178
112,1968,9860
112,1969,12346
112,1970,14198
112,1971,11150
112,1972,9669
112,1973,18449
112,1974,29949
112,1975,32766
112,1976,46703
112,1977,50871
112,1978,49172
112,1979,45035
112,1980,50251
112,1981,34906
112,1982,34616
112,1983,40771
112,1984,36366
112,1985,38194
112,1986,32869
112,1987,30439
112,1988,31204
112,1989,40552
112,1990,47862
112,1991,45936
112,1992,55836
112,1993,59765
112,1994,56030
112,1995,70347
112,1996,72254
112,1997,52773
112,1998,47130
112,1999,39327
112,2000,50692
112,2001,41963
112,2002,44045
112,2003,42046
112,2004,45289
112,2005,50299
112,2006,57422
112,2007,68358
112,2008,73111
112,2009,78784
112,2010,82786
112,2011,90122
112,2012,87454
112,2013,92240
112,2014,85155
112,2015,103857
112,2016,101603
112,2017,112755
112,2018,105692
112,2019,116298
112,2020,128055
112,2021,125550
112,2022,137936
112,2023,169618
113,1993,19087
113,1994,15226
113,1995,11279
113,1996,8144
113,1997,8254
113,1998,6949
113,1999,6228
113,2000,6356
113,2001,7566
113,2002,9941
113,2003,9684
113,2004,8526
113,2005,9443
113,2006,6433
113,2007,6390
113,2008,8278
113,2009,12778
113,2010,15366
113,2011,19101
113,2012,22564
113,2013,29567
113,2014,25350
113,2015,12566
113,2016,10569
113,2017,10348
113,2018,9433
113,2019,8699
113,2020,7487
113,2021,8983
113,2022,18003
113,2023,8726
114,1961,18017
114,1962,16607
114,1963,16747
114,1964,14774
114,1965,12636
114,1966,16183
114,1967,31062
114,1968,22815
114,1969,73924
114,1970,56975
114,1971,41515
114,1972,36265
114,1973,117896
114,1974,132992
114,1975,306594
114,1976,63787
114,1977,140849
114,1978,143422
114,1979,150305
114,1980,108451
114,1981,153452
114,1982,206318
114,1983,153265
114,1984,163631
114,1985,114934
114,1986,122430
114,1987,110485
114,1988,32153
114,1989,64307
114,1990,67984
114,1991,81620
114,1992,86580
114,1993,103492
114,1994,71107
114,1995,103424
114,1996,185652
114,1997,70550
114,1998,108308
114,1999,69817
114,2000,78754
114,2001,76098
114,2002,75369
114,2003,72351
114,2004,59330
114,2005,48008
114,2006,54591
114,2007,32354
114,2008,27087
114,2009,51219
114,2010,63181
114,2011,93256
114,2012,84574
114,2013,58601
114,2014,39940
114,2015,92413
114,2016,37846
114,2017,39918
114,2018,39973
114,2019,93608
114,2020,85710
114,2021,90494
114,2022,100117
114,2023,114900
115,1961,990
115,1962,989
115,1963,851
115,1966,7229
115,1967,1654
115,1969,4041
115,1970,3856
115,1971,2417
115,1972,2070
115,1973,2155
115,1974,2102
115,1996,1295
115,1997,4190
115,1998,3286
115,1999,4248
115,2000,1633
115,2001,1830
115,2002,3200
115,2003,3845
115,2004,4369
115,2005,10271
115,2006,11743
115,2007,13341
115,2008,15920
115,2009,15462
115,2010,2501
115,2011,3828
115,2012,4139
115,2013,3159
115,2014,4469
115,2015,4934
115,2016,4606
115,2017,5025
115,2018,5390
115,2019,6766
115,2020,5792
115,2021,3778
115,2022,8337
115,2023,9934
116,1987,5079
116,1988,10582
116,1989,10158
116,1990,8465
116,1991,8465
116,1993,6827
116,1999,6349
116,2006,6238
116,2007,6878
116,2014,6608
116,2015,13704
116,2016,7568
116,2017,7631
116,2018,8947
116,2019,9585
116,2020,9708
116,2021,8774
116,2022,8758
116,2023,12108
117,1965,604012
117,1966,687903
117,1967,708748
117,1968,656634
117,1969,844244
117,1970,736795
117,1971,375220
117,1972,674006
117,1973,637731
117,1974,722328
117,1975,950438
117,1976,1341734
117,1977,1243051
117,1978,1013851
117,1979,788520
117,1980,1026992
117,1981,1270295
117,1982,1353496
117,1983,1220175
117,1984,731011
117,1985,730967
117,1986,971376
117,1987,909236
117,1988,1119310
117,1989,1387557
117,1990,1505814
117,1991,1348033
117,1992,1330298
117,1993,1323323
117,1994,899043
117,1995,1307607
117,1996,1212062
117,1997,1264642
117,1998,942769
117,1999,876426
117,2000,808628
117,2001,802473
117,2002,795847
117,2003,597845
117,2004,624201
117,2005,662703
117,2006,698169
117,2007,717787
117,2008,729747
117,2009,767358
117,2010,917909
117,2011,813616
117,2012,889042
117,2013,900819
117,2014,986769
117,2015,916306
117,2016,961809
117,2017,842578
117,2018,888601
117,2019,878304
117,2020,916821
117,2021,1031176
117,2022,1111466
117,2023,1320834
118,1961,66843
118,1962,67337
118,1963,67964
118,1964,65141
118,1965,57034
118,1966,52179
118,1967,55416
118,1968,66709
118,1969,62359
118,1970,57194
118,1971,59011
118,1972,60977
118,1973,72305
118,1974,112262
118,1975,138567
118,1976,156057
118,1977,178293
118,1978,193564
118,1979,204931
118,1980,222643
118,1981,228212
118,1982,232200
118,1983,215704
118,1984,215106
118,1985,226081
118,1986,210336
118,1987,208642
118,1988,223441
118,1989,220834
118,1990,198113
118,1991,409469
118,1992,253817
118,1993,217826
118,1994,243910
118,1995,263583
118,1996,252394
118,1997,226331
118,1998,256073
118,1999,225608
118,2000,220402
118,2001,220355
118,2002,186939
118,2003,195718
118,2004,182292
118,2005,198034
118,2006,189808
118,2007,244198
118,2008,294047
118,2009,309374
118,2010,381403
118,2011,347255
118,2012,339020
118,2013,327393
118,2014,378739
118,2015,411865
118,2016,367485
118,2017,376999
118,2018,437644
118,2019,357391
118,2020,411931
118,2021,431581
118,2022,441093
118,2023,537397
119,1992,6274
119,1993,16379
119,1994,32006
119,1995,49449
119,1996,48856
119,1997,57111
119,1998,86774
119,1999,82269
119,2000,88700
119,2001,84972
119,2002,100165
119,2003,122949
119,2004,79803
119,2005,97193
119,2006,113066
119,2007,133387
119,2008,138411
119,2009,118570
119,2010,131225
119,2011,131110
119,2012,127598
119,2013,133330
119,2014,129071
119,2015,114625
119,2016,112239
119,2017,118756
119,2018,119155
119,2019,118327
119,2020,118593
119,2021,130625
119,2022,139875
119,2023,161471
12,1961,3159
12,1962,3174
12,1963,3390
12,1964,3328
12,1965,3487
12,1966,3501
12,1967,3242
12,1968,3639
12,1969,4303
12,1970,4168
12,1971,4027
12,1972,4313
12,1973,5134
12,1974,5622
12,1975,5070
12,1976,5628
12,1977,7687
12,1978,6422
12,1979,7096
12,1980,6329
12,1981,7648
12,1982,7608
12,1983,8307
12,1984,9198
12,1985,9067
12,1986,8760
12,1987,9639
12,1988,9342
12,1989,9752
12,1990,10517
12,1991,11028
12,1992,11053
12,1993,9061
12,1994,11275
12,1995,10835
12,1996,11139
12,1997,12069
12,1998,12148
12,1999,10880
12,2000,11667
12,2001,11262
12,2002,9699
12,2003,13154
12,2004,10012
12,2005,15221
12,2006,16173
12,2007,16656
12,2008,21139
12,2009,24096
12,2010,15681
12,2011,14060
12,2012,23804
12,2013,23977
12,2014,50933
12,2015,41360
12,2016,50739
12,2017,30726
12,2018,17372
12,2019,16279
12,2020,20144
12,2021,28448
12,2022,24559
12,2023,25060
120,1961,2137
120,1962,1802
120,1963,1792
120,1964,1568
120,1965,2302
120,1966,2075
120,1967,2752
120,1968,1595
120,1969,1851
120,1970,1863
120,1971,3089
120,1972,1411
120,1973,1945
120,1974,2408
120,1975,1526
120,1994,6902
120,1995,8897
120,1996,5960
120,1997,7245
120,1998,14640
120,1999,4363
120,2000,8897
120,2001,8541
120,2002,7667
120,2003,6547
120,2004,7801
120,2005,11178
120,2006,13335
120,2007,33053
120,2008,27203
120,2009,24152
120,2010,19351
120,2011,18272
120,2012,37242
120,2013,60780
120,2014,13978
120,2015,4487
120,2016,12952
120,2017,14638
120,2018,18813
120,2019,2823
120,2020,2887
120,2021,3250
120,2022,6854
120,2023,9255
121,1961,13819
121,1962,22018
121,1963,15761
121,1964,16962
121,1965,19578
121,1966,12853
121,1967,14814
121,1968,14334
121,1969,15314
121,1970,16051
121,1971,16646
121,1972,17207
121,1973,22594
121,1974,26812
121,1975,27368
121,1976,27443
121,1977,37437
121,1978,34169
121,1979,32326
121,1980,34380
121,1981,36586
121,1982,34347
121,1983,33356
121,1984,33972
121,1985,32235
121,1986,31766
121,1987,40843
121,1988,39602
121,1989,61966
121,1990,59912
121,1991,61746
121,1992,70231
121,1993,49542
121,1994,82134
121,1995,67834
121,1996,62823
121,1997,91704
121,1998,131794
121,1999,67958
121,2000,62330
121,2001,62513
121,2002,52330
121,2003,49268
121,2004,47187
121,2005,50560
121,2006,49311
121,2007,65890
121,2008,76899
121,2009,70694
121,2010,75623
121,2011,80321
121,2012,75534
121,2013,91409
121,2014,90713
121,2015,93318
121,2016,116503
121,2017,102463
121,2018,121119
121,2019,94966
121,2020,86355
121,2021,81012
121,2022,79147
121,2023,91750
122,1961,6030
122,1962,6030
122,1963,6030
122,1964,6030
122,1965,6030
122,1966,6432
122,1967,6432
122,1968,6432
122,1969,6432
122,1970,5695
122,1971,5695
122,1972,5695
122,1973,5455
122,1974,5455
122,1975,5579
122,1976,5183
122,1977,5634
122,1978,3726
122,1979,3800
122,1980,4992
122,1981,4147
122,1982,7136
122,1983,8692
122,1984,8519
122,1985,9108
122,1986,8137
122,1987,8907
122,1988,9863
122,1989,10110
122,1990,10195
122,1991,10203
122,1992,10279
122,1993,10198
122,1994,10223
122,1995,10303
122,1996,10303
122,1997,10303
122,1998,10303
122,1999,10264
122,2000,9906
122,2001,10009
122,2002,9998
122,2003,10158
122,2004,9795
122,2005,9776
122,2006,9759
122,2007,9803
122,2008,10461
122,2009,10461
122,2010,10454
122,2011,10454
122,2012,10767
122,2013,11513
122,2014,15803
122,2015,11628
122,2016,9535
122,2017,13441
122,2018,13726
122,2019,13096
122,2020,11797
122,2021,14180
122,2022,13676
122,2023,15756
123,1961,3840
123,1962,3984
123,1963,3856
123,1964,3768
123,1965,3184
123,1966,3637
123,1967,4489
123,1968,3703
123,1969,3790
123,1970,3990
123,1971,5497
123,1972,4655
123,1973,5644
123,1974,6906
123,1975,7136
123,1976,9053
123,1977,8777
123,1978,6868
123,1979,7887
123,1980,7789
123,1981,7727
123,1982,6624
123,1983,6288
123,1984,6381
123,1985,5988
123,1986,5459
123,1987,6275
123,1988,6582
123,1989,6360
123,1990,8485
123,1991,9411
123,1992,4841
123,1993,9557
123,1994,7693
123,1995,14871
123,1996,9012
123,1997,6180
123,1998,7257
123,1999,6577
123,2000,7190
123,2001,5185
123,2002,4957
123,2003,6447
123,2004,10829
123,2005,10616
123,2006,7881
123,2007,8533
123,2008,8054
123,2009,8444
123,2010,9754
123,2011,9382
123,2012,7580
123,2013,9146
123,2014,8740
123,2015,7102
123,2016,7443
123,2017,5584
123,2018,6858
123,2019,8138
123,2020,6879
123,2021,6597
123,2022,7122
123,2023,8728
124,1961,16081
124,1962,22337
124,1963,29457
124,1964,23582
124,1965,33155
124,1966,25239
124,1967,37471
124,1968,31815
124,1969,42023
124,1970,54857
124,1971,32803
124,1972,51297
124,1973,87687
124,1974,130821
124,1975,93281
124,1976,83354
124,1977,96785
124,1978,107174
124,1979,114537
124,1980,96715
124,1981,120122
124,1982,122791
124,1983,116354
124,1984,120585
124,1985,109828
124,1986,107960
124,1987,178711
124,1988,162799
124,1989,175617
124,1990,188091
124,1991,158139
124,1992,143788
124,1993,120455
124,1994,143132
124,1995,199444
124,1996,163989
124,1997,154597
124,1998,168034
124,1999,149155
124,2000,138391
124,2001,56900
124,2002,87844
124,2003,145085
124,2004,112005
124,2005,143610
124,2006,147154
124,2007,180896
124,2008,237284
124,2009,232057
124,2010,180248
124,2011,223679
124,2012,183184
124,2013,231018
124,2014,204068
124,2015,202118
124,2016,215117
124,2017,182210
124,2018,171333
124,2019,171343
124,2020,185335
124,2021,172638
124,2022,221874
124,2023,198316
126,1992,77865
126,1993,107303
126,1994,124189
126,1995,167348
126,1996,212342
126,1997,209519
126,1998,231273
126,1999,211719
126,2000,221761
126,2001,212990
126,2002,216485
126,2003,318698
126,2004,358679
126,2005,345831
126,2006,327807
126,2007,351424
126,2008,415421
126,2009,431701
126,2010,502454
126,2011,505640
126,2012,538926
126,2013,536324
126,2014,437153
126,2015,285191
126,2016,311746
126,2017,354417
126,2018,382181
126,2019,445361
126,2020,480065
126,2021,502600
126,2022,501122
126,2023,628856
128,1961,5562
128,1962,5696
128,1963,5158
128,1964,8026
128,1965,6863
128,1966,5696
128,1967,7795
128,1968,7218
128,1969,7801
128,1970,7209
128,1971,8815
128,1972,6861
128,1973,11622
128,1974,10471
128,1975,10120
128,1976,10414
128,1977,11927
128,1978,17212
128,1979,33251
128,1980,66546
128,1981,16411
128,1982,18053
128,1983,19029
128,1984,14166
128,1985,14324
128,1986,12094
128,1987,12186
128,1988,12054
128,1989,12101
128,1990,12527
128,1991,12840
128,1992,13174
128,1993,13628
128,1994,15419
128,1995,14820
128,1996,15363
128,1997,14655
128,1998,14180
128,1999,12885
128,2000,13363
128,2001,13697
128,2002,15134
128,2003,16445
128,2004,22071
128,2005,19936
128,2006,19389
128,2007,23623
128,2008,28691
128,2009,30430
128,2010,32544
128,2011,35247
128,2012,35786
128,2013,35931
128,2014,59794
128,2015,58900
128,2016,56017
128,2017,51530
128,2018,53316
128,2019,50207
128,2020,46169
128,2021,50414
128,2022,49856
128,2023,51232
129,1961,3661
129,1962,3670
129,1963,4149
129,1964,3901
129,1965,4048
129,1966,4409
129,1967,4296
129,1968,4331
129,1969,3961
129,1970,3969
129,1971,4122
129,1972,4493
129,1973,5535
129,1974,5914
129,1975,5647
129,1977,11673
129,1978,2707
129,1979,17787
129,1980,19808
129,1982,11673
129,1983,8430
129,1984,22148
129,1985,24901
129,1986,12734
129,1987,9449
129,1988,9613
129,1989,12696
129,1990,11673
129,1991,9460
129,1992,7363
129,1993,10580
129,1994,9381
129,1995,9951
129,1996,10522
129,1997,7869
129,1998,8852
129,1999,11040
129,2000,7595
129,2001,7978
129,2002,8036
129,2003,9232
129,2004,5217
129,2005,3244
129,2006,3670
129,2007,3518
129,2008,5462
129,2009,4150
129,2010,5038
129,2011,4283
129,2012,4050
129,2013,4311
129,2014,4158
129,2015,3657
129,2016,4424
129,2017,3286
129,2018,4621
129,2019,3118
129,2020,11780
129,2021,13666
129,2022,15430
129,2023,4358
13,1961,10942
13,1962,10942
13,1963,10942
13,1964,10927
13,1965,10881
13,1966,10994
13,1967,10388
13,1968,11603
13,1969,12167
13,1970,20568
13,1971,18100
13,1972,33132
13,1973,40219
13,1974,50377
13,1975,53809
13,1976,70635
13,1977,80500
13,1978,87214
13,1979,62094
13,1980,103869
13,1981,96583
13,1982,97251
13,1983,89498
13,1984,110914
13,1985,104519
13,1986,106759
13,1987,95931
13,1988,91329
13,1989,91928
13,1990,89669
13,1991,92348
13,1992,69579
13,1993,63844
13,1994,59770
