geo,year,ti_sesame_seed_export_value_base_price
105,1991,3
105,1992,339
105,1993,19
105,1994,210
105,1995,452
105,1997,452
105,1998,517
105,1999,557
105,2000,136
105,2001,179
105,2002,1096
105,2003,27
105,2006,103
105,2007,6
105,2008,257
105,2009,612
105,2010,334
105,2011,800
105,2012,1656
105,2013,1068
105,2014,3452
105,2015,1172
105,2016,1390
105,2017,2854
105,2018,152
105,2019,84
105,2020,147
105,2021,193
105,2022,366
105,2023,596
106,1962,14
106,1974,1934
106,1975,4
106,1976,25
106,1977,7
106,1978,4
106,1979,4
106,1980,14
106,1981,270
106,1982,21
106,1983,124
106,1986,18
106,1987,35
106,1988,53
106,1989,35
106,1990,156
106,1991,14
106,1992,4
106,1993,39
106,1994,89
106,1995,153
106,1996,185
106,1997,309
106,1998,124
106,1999,160
106,2000,174
106,2001,78
106,2002,138
106,2003,202
106,2004,266
106,2005,131
106,2006,121
106,2007,142
106,2008,110
106,2009,291
106,2010,316
106,2011,791
106,2012,1161
106,2013,674
106,2014,814
106,2015,588
106,2016,2213
106,2017,1894
106,2018,1757
106,2019,3687
106,2020,3657
106,2021,3668
106,2022,3107
106,2023,2940
107,1961,266
107,1963,1425
107,1964,1064
107,1965,166
107,1966,1018
107,1967,140
107,1968,4
107,1970,276
107,1971,441
107,1972,11
107,1974,36
107,1976,1139
107,1977,3126
107,1978,1169
107,1979,187
107,1980,551
107,1981,772
107,1982,441
107,1983,441
107,1984,441
107,1985,172
107,1986,110
107,1987,110
107,1988,331
107,1989,220
107,1990,331
107,1991,331
107,1992,2645
107,1993,1543
107,1994,1653
107,1995,489
107,1996,108
107,1997,33
107,1998,132
107,2001,4
107,2002,35
107,2003,32
107,2008,111
107,2010,97
107,2011,79
107,2012,224
107,2013,51
107,2014,442
107,2015,1157
107,2016,659
107,2017,188
107,2018,216
107,2019,343
107,2020,612
107,2021,1130
107,2022,1057
107,2023,1117
108,2012,3
108,2014,12
108,2016,0
108,2017,1
108,2018,2
108,2019,4
108,2020,0
108,2021,9
108,2022,0
108,2023,0
109,2015,0
109,2016,0
109,2017,1
109,2018,1
109,2019,0
109,2020,0
109,2023,0
11,1983,6
11,1984,6
11,1985,3
11,1986,18
11,1987,3
11,1988,9
11,1989,31
11,1990,89
11,1991,926
11,1992,520
11,1993,290
11,1994,403
11,1995,440
11,1996,397
11,1997,721
11,1998,889
11,1999,859
11,2000,529
11,2001,718
11,2002,844
11,2003,911
11,2004,1198
11,2005,1217
11,2006,1375
11,2007,1806
11,2008,2195
11,2009,2133
11,2010,2271
11,2011,2164
11,2012,2506
11,2013,4203
11,2014,4602
11,2015,3685
11,2016,3116
11,2017,3490
11,2018,3749
11,2019,4388
11,2020,5022
11,2021,5482
11,2022,6333
11,2023,8485
110,1961,31
110,1962,50
110,1963,25
110,1964,81
110,1965,325
110,1966,6
110,1967,6
110,1978,25
110,1979,19
110,1980,19
110,1981,6
110,1982,25
110,1983,2952
110,1984,131
110,1985,75
110,1986,38
110,1987,31
110,1988,4822
110,1989,8205
110,1990,21320
110,1991,26586
110,1992,21814
110,1993,7142
110,1994,3340
110,1995,3465
110,1996,3246
110,1997,1257
110,1998,131
110,1999,375
110,2000,244
110,2001,1201
110,2002,363
110,2003,388
110,2004,475
110,2005,594
110,2006,976
110,2007,3315
110,2008,1726
110,2009,932
110,2010,919
110,2011,344
110,2012,600
110,2013,607
110,2014,508
110,2015,3110
110,2016,1252
110,2017,1467
110,2018,569
110,2019,1962
110,2020,1155
110,2021,1023
110,2022,608
110,2023,522
112,1961,4477
112,1962,2523
112,1963,379
112,1964,912
112,1965,369
112,1966,940
112,1967,455
112,1968,368
112,1969,619
112,1970,180
112,1971,754
112,1972,408
112,1973,132
112,1974,841
112,1975,28
112,1976,1722
112,1977,2234
112,1978,2661
112,1979,3685
112,1980,1901
112,1981,2124
112,1982,310
112,1983,140
112,1984,188
112,1985,12
112,1986,6
112,1987,11
112,1988,790
112,1989,107
112,1990,113
112,1991,1524
112,1992,1068
112,1993,950
112,1994,334
112,1995,701
112,1996,16
112,1997,1516
112,1998,348
112,1999,1854
112,2000,220
112,2001,647
112,2002,745
112,2003,1170
112,2004,168
112,2006,227
112,2007,678
112,2008,1137
112,2009,731
112,2010,268
112,2011,1044
112,2012,1457
112,2013,1054
112,2014,484
112,2015,1348
112,2016,1242
112,2017,1234
112,2018,903
112,2019,319
112,2020,1325
112,2021,657
112,2022,857
112,2023,4323
114,1961,1798
114,1962,848
114,1963,1489
114,1964,1042
114,1965,682
114,1966,1752
114,1967,871
114,1968,1829
114,1969,824
114,1970,955
114,1971,1271
114,1972,447
114,1973,927
114,1975,341
114,1976,1489
114,1977,2786
114,1978,2311
114,1979,4440
114,1980,1047
114,1981,1906
114,1982,2027
114,1983,3108
114,1984,420
114,1985,1383
114,1986,1143
114,1991,271
114,1992,18535
114,1993,9948
114,1994,4424
114,1995,1207
114,1996,2592
114,1997,459
114,1998,241
114,2000,223
114,2001,324
114,2002,83
114,2003,2923
114,2004,7631
114,2005,6566
114,2006,4698
114,2007,2520
114,2008,5422
114,2009,6466
114,2010,5430
114,2013,5113
114,2014,1253
114,2015,5296
114,2016,4447
114,2017,2331
114,2018,3655
114,2019,2200
114,2020,2893
114,2021,4060
114,2022,1635
114,2023,2362
115,1961,8181
115,1962,10648
115,1963,7707
115,1964,1762
115,1965,12067
115,1966,6498
115,1967,8984
115,1968,12969
115,1969,7428
115,1970,12667
115,1971,5071
115,1972,3992
115,1973,560
115,1991,1762
115,1992,407
115,1993,230
115,1994,678
115,1996,274
115,1997,14
115,1999,1228
115,2000,313
115,2001,485
115,2003,226
115,2004,1140
115,2005,2098
115,2006,2175
115,2007,430
115,2008,1277
115,2009,1277
115,2010,741
115,2011,301
115,2012,308
115,2013,60
115,2014,554
115,2015,226
115,2016,243
115,2017,471
115,2018,93
115,2019,319
115,2020,260
115,2021,356
115,2023,361
116,2014,95
116,2015,59
116,2016,228
116,2017,303
116,2018,3
116,2021,0
117,1966,244
117,1970,7
117,1977,46
117,1978,105
117,1979,95
117,1980,112
117,1981,51
117,1982,93
117,1983,66
117,1984,29
117,1985,42
117,1986,10
117,1987,17
117,1988,107
117,1989,27
117,1990,2
117,1991,15
117,1995,2
117,1996,42
117,1998,2637
117,1999,56
117,2000,1465
117,2002,5
117,2003,252
117,2007,42
117,2008,71
117,2009,435
117,2010,2710
117,2011,767
117,2012,1424
117,2013,1680
117,2014,3639
117,2015,1905
117,2016,742
117,2017,181
117,2018,3038
117,2019,102
117,2020,126
117,2021,2367
117,2022,170
117,2023,115
118,1965,30
118,1966,11
118,1967,5
118,1968,4
118,1970,18
118,1972,2
118,1976,55
118,1977,4
118,1978,57
118,1979,517
118,1980,58
118,1981,60
118,1982,87
118,1983,73
118,1984,200
118,1985,106
118,1986,42
118,1987,44
118,1988,4
118,1989,90
118,1990,324
118,1994,108
118,1995,11
118,1996,60
118,1998,7
118,1999,28
118,2005,7
118,2006,2
118,2009,64
118,2010,64
118,2011,64
118,2012,64
118,2014,65
118,2015,44
118,2016,48
118,2017,23
118,2018,5
118,2019,2
118,2020,3
118,2021,9
118,2022,16
118,2023,8
119,1998,2
119,1999,7
119,2000,7
119,2001,5
119,2002,26
119,2003,19
119,2004,12
119,2005,10
119,2006,26
119,2007,81
119,2008,134
119,2009,74
119,2010,110
119,2011,189
119,2012,330
119,2013,84
119,2014,157
119,2015,86
119,2016,130
119,2017,57
119,2018,225
119,2019,275
119,2020,161
119,2021,203
119,2022,375
119,2023,188
120,1987,423
120,1988,556
120,1989,1336
120,1990,334
120,1991,445
120,1992,433
120,1993,1060
120,1994,556
120,1995,278
120,1996,242
120,1997,167
120,1998,122
120,1999,684
120,2000,501
120,2001,412
120,2002,189
120,2003,773
120,2004,1674
120,2005,1451
120,2006,2376
120,2007,2348
120,2008,1603
120,2009,3803
120,2010,3403
120,2011,2362
120,2012,1455
120,2013,1731
120,2014,2297
120,2015,279
120,2016,387
120,2017,332
120,2018,134
120,2019,629
120,2020,1067
120,2021,1386
120,2022,1049
120,2023,1361
121,1961,137
121,1962,1019
121,1963,363
121,1964,852
121,1965,859
121,1966,268
121,1967,115
121,1968,1287
121,1969,1077
121,1970,609
121,1971,293
121,1972,338
121,1973,539
121,1974,451
121,1975,225
121,1976,113
121,1977,27
121,1980,4508
121,1994,496
121,1995,676
121,1996,1578
121,1997,95
121,1998,50
121,1999,63
121,2000,65
121,2001,151
121,2002,421
121,2003,316
121,2004,455
121,2005,113
121,2006,196
121,2007,70
121,2008,302
121,2009,117
121,2010,951
121,2011,733
121,2012,90
121,2013,1298
121,2014,319
121,2015,125
121,2016,185
121,2017,301
121,2018,542
121,2019,861
121,2020,551
121,2021,562
121,2022,1506
121,2023,4109
123,2015,0
126,1994,15
126,1995,40
126,1996,30
126,1997,20
126,1998,10
126,2000,22
126,2001,75
126,2002,92
126,2003,152
126,2004,220
126,2005,345
126,2006,550
126,2007,442
126,2008,407
126,2009,527
126,2010,610
126,2011,625
126,2012,764
126,2013,764
126,2014,541
126,2015,316
126,2016,257
126,2017,253
126,2018,501
126,2019,372
126,2020,1057
126,2021,1511
126,2022,623
126,2023,720
129,2006,1
129,2008,1
129,2010,5
129,2011,1
129,2013,13
129,2014,14
129,2015,9
129,2016,1
129,2017,0
129,2018,0
129,2019,3
129,2020,1
129,2021,2
129,2022,1
129,2023,3
13,2006,3
13,2013,3
13,2014,1
13,2015,18
13,2016,3
13,2017,1
13,2018,1
13,2019,1
13,2020,242
13,2021,732
13,2022,162
13,2023,40
130,1990,28
130,1991,20
130,1992,20
130,1993,12
130,1997,41
130,1998,3
130,1999,3
130,2008,19
130,2009,120
130,2010,23
130,2013,5
130,2014,550
130,2015,768
130,2016,1080
130,2017,183
130,2018,688
130,2019,2051
130,2020,3395
130,2021,2784
130,2022,2695
130,2023,4700
131,1962,51
131,1963,130
131,1964,20
131,1965,3
131,1966,10
131,1967,252
131,1968,3
131,1969,7
131,1970,72
131,1971,17
131,1974,3
131,1975,10
131,1976,20
131,1977,17
131,1978,10
131,1979,10
131,1980,7
131,1981,7
131,1982,10
131,1983,51
131,1984,61
131,1985,3
131,1988,102
131,1989,171
131,1990,1982
131,1991,3
131,1992,14
131,1993,85
131,1994,27
131,1995,99
131,1996,1030
131,1998,184
131,1999,140
131,2001,89
131,2002,218
131,2003,321
131,2004,795
131,2005,730
131,2006,416
131,2007,160
131,2008,167
131,2009,41
131,2010,1480
131,2011,662
131,2012,297
131,2013,126
131,2014,77
131,2015,47
131,2016,151
131,2017,165
131,2018,9
131,2019,44
131,2020,511
131,2021,62
131,2022,981
131,2023,176
133,1979,67
133,1980,72
133,1981,422
133,1982,269
133,1983,283
133,1985,59
133,1986,71
133,1987,391
133,1989,1180
133,1990,656
133,1991,393
133,1993,669
133,1994,52
133,1995,151
133,1996,1553
133,1997,813
133,1998,92
133,1999,92
133,2002,910
133,2003,191
133,2004,1350
133,2005,1100
133,2006,1865
133,2007,3177
133,2008,2468
133,2009,2468
133,2010,25617
133,2011,37451
133,2012,9278
133,2013,23296
133,2014,35730
133,2015,71262
133,2016,14462
133,2017,12845
133,2018,12937
133,2019,22868
133,2020,76352
133,2021,61463
133,2022,39093
133,2023,28597
134,1990,6
134,2014,10
134,2023,0
136,2015,283
137,2000,0
137,2002,3
137,2014,0
137,2015,2
137,2016,0
137,2017,1
137,2018,2
137,2019,0
137,2020,4
137,2021,0
137,2022,2
137,2023,88
138,1962,5007
138,1963,60978
138,1964,4500
138,1965,1014
138,1966,7926
138,1967,59043
138,1968,5946
138,1969,7835
138,1970,9748
138,1971,15552
138,1972,62529
138,1973,45869
138,1974,18444
138,1975,32158
138,1976,54428
138,1977,33599
138,1978,77941
138,1979,284892
138,1980,131178
138,1981,131841
138,1982,75929
138,1983,44511
138,1984,167409
138,1985,94400
138,1986,152590
138,1987,89567
138,1988,95468
138,1989,86699
138,1990,71848
138,1991,108892
138,1992,57278
138,1993,48512
138,1994,44369
138,1995,22764
138,1996,35415
138,1997,65915
138,1998,54273
138,1999,42850
138,2000,38725
138,2001,45196
138,2002,31436
138,2003,30591
138,2004,30049
138,2005,27610
138,2006,25842
138,2007,21390
138,2008,23309
138,2009,19756
138,2010,23271
138,2011,18205
138,2012,15721
138,2013,20878
138,2014,19878
138,2015,25392
138,2016,28122
138,2017,27277
138,2018,32413
138,2019,13460
138,2020,6638
138,2021,10652
138,2022,5600
138,2023,5117
14,2015,0
143,1961,67
143,1964,4
143,1965,17
143,1966,27
143,1967,1
143,1968,16
143,1969,38
143,1970,111
143,1971,170
143,1972,7
143,1974,4
143,1975,326
143,1976,50
143,1977,87
143,1978,88
143,1979,526
143,1980,215
143,1981,14
143,1984,9
143,1985,144
143,1986,10
143,1987,174
143,1988,16
143,1989,333
143,1990,583
143,1991,1
143,1992,27
143,1996,130
143,1997,6
143,2005,113
143,2006,3
143,2012,1
143,2013,3
143,2014,0
143,2015,0
143,2016,131
143,2017,82
143,2018,0
143,2019,9
143,2020,4
143,2021,75
143,2022,9
143,2023,5
144,1961,2290
144,1962,4296
144,1963,1532
144,1964,2205
144,1965,1621
144,1966,1914
144,1967,2017
144,1968,2792
144,1969,3936
144,1970,1470
144,1971,2943
144,1972,1476
144,1973,2937
144,1974,2428
144,1975,1582
144,1976,90
144,1977,672
144,1978,560
144,1979,560
144,1980,112
144,2003,5918
144,2004,14099
144,2005,13172
144,2006,9150
144,2007,22022
144,2008,28902
144,2009,44189
144,2010,25409
144,2011,28989
144,2012,9920
144,2013,34418
144,2014,37072
144,2015,19234
144,2016,49801
144,2017,55852
144,2018,74309
144,2019,65870
144,2020,60242
144,2021,100523
144,2022,119376
144,2023,143914
146,1994,14
146,2015,77
146,2019,2
146,2020,3
146,2021,128
146,2023,0
147,2014,0
147,2015,0
147,2022,1
149,1983,472
149,1984,297
149,1985,1007
149,1986,3449
149,1987,2636
149,1989,2119
149,1990,4486
149,1991,117
149,1992,120
149,1999,14
149,2004,5
149,2005,12
149,2006,14
149,2007,17
149,2008,7
149,2009,24
149,2011,345
149,2014,1
149,2016,1
149,2017,3
149,2018,2
149,2022,7
149,2023,30
150,1966,81
150,1967,160
150,1968,19
150,1969,38
150,1970,36
150,1971,36
150,1972,91
150,1973,182
150,1974,165
150,1975,218
150,1976,287
150,1977,256
150,1978,607
150,1979,849
150,1980,978
150,1981,1480
150,1982,2802
150,1983,3682
150,1984,2962
150,1985,4038
150,1986,6468
150,1987,4796
150,1988,6511
150,1989,6848
150,1990,10155
150,1991,9007
150,1992,11974
150,1993,25347
150,1994,21404
150,1995,23001
150,1996,25344
150,1997,22965
150,1998,33864
150,1999,42045
150,2000,39485
150,2001,40262
150,2002,59619
150,2003,82506
150,2004,34674
150,2005,27329
150,2006,34040
150,2007,30464
150,2008,31798
150,2009,34416
150,2010,29933
150,2011,30043
150,2012,28245
150,2013,26322
150,2014,32820
150,2015,30432
150,2016,35729
150,2017,45079
150,2018,44496
150,2019,40418
150,2020,40189
150,2021,41167
150,2022,34684
150,2023,28786
153,2014,0
153,2015,0
154,1992,20
154,1994,26
154,1996,105
154,1997,59
154,1999,61
154,2000,63
154,2001,107
154,2002,105
154,2003,265
154,2004,611
154,2005,398
154,2006,396
154,2007,35
154,2008,326
154,2009,576
154,2010,582
154,2011,637
154,2012,628
154,2013,263
154,2014,586
154,2015,329
154,2016,565
154,2017,281
154,2018,274
154,2019,317
154,2020,196
154,2021,73
154,2022,64
154,2023,199
156,1982,3
156,1983,28
156,1984,3
156,1985,3
156,1986,6
156,1988,28
156,1990,3
156,1992,3
156,1994,3
156,1995,3
156,1996,6
156,1997,3
156,1998,34
156,1999,62
156,2000,11
156,2002,11
156,2003,54
156,2004,8
156,2005,57
156,2006,57
156,2007,6
156,2008,8
156,2009,23
156,2010,59
156,2011,11
156,2012,34
156,2013,90
156,2014,91
156,2015,79
156,2016,53
156,2017,94
156,2018,15
156,2019,15
156,2020,60
156,2021,74
156,2022,54
156,2023,25
157,1961,13419
157,1962,9458
157,1963,9405
157,1964,10259
157,1965,9179
157,1966,8231
157,1967,11605
157,1968,15565
157,1969,12045
157,1970,9833
157,1971,8064
157,1972,6681
157,1973,2937
157,1974,2889
157,1975,5709
157,1976,4270
157,1977,4477
157,1978,8455
157,1979,8062
157,1980,8958
157,1981,14380
157,1982,8260
157,1983,7578
157,1984,12321
157,1985,9438
157,1986,1830
157,1987,3389
157,1988,4375
157,1989,4104
157,1990,6177
157,1991,13945
157,1992,11451
157,1993,14959
157,1994,12588
157,1995,23314
157,1996,20028
157,1997,12981
157,1998,8714
157,1999,6539
157,2000,6672
157,2001,6648
157,2002,6824
157,2003,3414
157,2004,6907
157,2005,17273
157,2006,6046
157,2007,10996
157,2008,6008
157,2009,7895
157,2010,9791
157,2011,7370
157,2012,10259
157,2013,9295
157,2014,10802
157,2015,16041
157,2016,8363
157,2017,5135
157,2018,7074
157,2019,8409
157,2020,11434
157,2021,8533
157,2022,3853
157,2023,3507
158,1995,6
158,1996,7
158,1997,48
158,1998,35
158,1999,66
158,2000,184
158,2001,292
158,2002,164
158,2003,212
158,2004,81
158,2005,39
158,2006,50
158,2007,101
158,2008,155
158,2009,155
158,2010,76
158,2011,323
158,2012,724
158,2013,611
158,2014,407
158,2015,7
158,2016,13
158,2017,94
158,2018,133
158,2019,249
158,2020,353
158,2021,153
158,2022,99
158,2023,108
159,1961,31257
159,1962,36388
159,1963,23389
159,1964,27095
159,1965,30505
159,1966,37254
159,1967,4900
159,1968,21294
159,1969,24342
159,1970,17982
159,1971,11085
159,1972,4464
159,1973,1551
159,1974,4833
159,1975,6184
159,1977,6266
159,1978,4957
159,1988,2308
159,1989,22
159,1990,1570
159,1991,6641
159,1992,1527
159,1993,994
159,1994,11160
159,1995,1554
159,1996,50485
159,1997,40178
159,1998,44642
159,1999,52082
159,2000,44939
159,2001,64433
159,2002,62052
159,2003,52975
159,2004,70981
159,2005,88688
159,2006,131991
159,2007,122170
159,2008,136009
159,2009,152377
159,2010,178567
159,2011,185561
159,2012,205146
159,2013,228269
159,2014,213682
159,2015,265951
159,2016,270965
159,2017,238937
159,2018,223209
159,2019,378732
159,2020,405889
159,2021,230339
159,2022,441987
159,2023,170497
16,1963,18
16,1965,54
16,1967,46
16,1968,17
16,1969,17
16,1980,102
16,2003,2
16,2004,56
16,2005,79
16,2007,117
16,2008,1955
16,2009,7933
16,2010,14832
16,2011,4369
16,2012,8738
16,2013,21505
16,2014,22995
16,2015,22587
16,2016,21944
16,2017,13899
16,2018,6908
16,2019,13035
16,2020,15834
16,2021,14385
16,2022,13079
16,2023,17278
160,2014,0
162,1984,13
162,1985,3
162,1989,5
162,1990,39
162,1994,26
162,1997,5
162,1998,3
162,2001,3
162,2003,10
162,2006,3
162,2007,13
162,2008,67
162,2010,82
162,2011,5
162,2012,23
162,2013,46
162,2014,29
162,2015,43
162,2016,3
162,2017,207
162,2018,233
162,2019,54
162,2020,512
162,2021,124
162,2022,14
162,2023,12
165,1965,42
165,1971,171
165,1973,126
165,1986,335
165,1990,30823
165,1991,38902
165,1992,34700
165,1993,12130
165,1994,35881
165,1995,38614
165,1996,35375
165,1997,24142
165,1998,14861
165,1999,17824
165,2000,15303
165,2001,74192
165,2002,77095
165,2003,20097
165,2004,16223
165,2005,41555
165,2006,19443
165,2007,29787
165,2008,57068
165,2009,51795
165,2010,20638
165,2011,24204
165,2012,36932
165,2013,53612
165,2014,55897
165,2015,44855
165,2016,37695
165,2017,59537
165,2018,81859
165,2019,44852
165,2020,55041
165,2021,268901
165,2022,161598
165,2023,400755
166,2016,0
166,2017,0
167,1993,286
167,1994,31
167,1995,421
167,1996,342
167,1997,231
167,1998,117
167,1999,238
167,2000,369
167,2001,559
167,2002,884
167,2003,928
167,2004,770
167,2005,456
167,2006,1270
167,2007,1018
167,2008,1971
167,2009,2765
167,2010,1381
167,2011,566
167,2012,356
167,2013,728
167,2014,454
167,2015,292
167,2016,346
167,2017,346
167,2018,337
167,2019,400
167,2020,408
167,2021,541
167,2022,364
167,2023,665
168,2015,0
168,2016,290
168,2018,0
168,2022,0
169,1991,148
169,1992,480
169,1993,738
169,1994,359
169,1996,606
169,1997,3808
169,1998,1081
169,1999,3409
169,2000,5396
169,2001,15232
169,2002,1962
169,2003,12792
169,2004,39956
169,2005,59388
169,2006,50971
169,2007,80391
169,2008,71163
169,2009,107251
169,2010,63193
169,2011,64929
169,2012,35890
169,2013,37608
169,2014,58955
169,2015,47371
169,2016,49020
169,2017,26462
169,2018,37101
169,2019,36345
169,2020,74308
169,2021,61896
169,2022,34250
169,2023,59649
170,1979,119
170,1980,165
170,1982,25
170,1983,14
170,1984,203
170,1985,4
170,1988,70
170,1989,116
170,1991,11
170,1996,687
170,1997,1133
170,1998,312
170,1999,926
170,2000,1320
170,2001,642
170,2002,519
170,2003,473
170,2004,1105
170,2005,1691
170,2006,1533
170,2007,1182
170,2008,1108
170,2009,1154
170,2010,958
170,2011,751
170,2012,154
170,2013,449
170,2014,441
170,2015,373
170,2016,46
170,2017,49
170,2018,135
170,2019,228
170,2020,366
170,2021,132
170,2022,81
170,2023,141
171,1978,0
171,1979,358
171,1980,22
171,2000,0
171,2004,2
171,2013,5
171,2014,22
171,2015,11
173,1992,260
173,1994,106
173,1995,152
173,1996,59
173,1997,40
173,1998,203
173,1999,12
173,2001,16
173,2004,35
173,2005,121
173,2006,243
173,2007,606
173,2008,1026
173,2009,1218
173,2010,1365
173,2011,880
173,2012,944
173,2013,1428
173,2014,4565
173,2015,2047
173,2016,1845
173,2017,2369
173,2018,3067
173,2019,2461
173,2020,2457
173,2021,4807
173,2022,4269
173,2023,5224
174,1970,381
174,1971,798
174,1973,178
174,1974,386
174,1997,10
174,1998,8
174,2006,3
174,2007,5
174,2008,5
174,2009,51
174,2010,142
174,2011,116
174,2012,36
174,2013,51
174,2014,52
174,2015,11
174,2016,17
174,2017,8
174,2018,44
174,2019,35
174,2020,142
174,2021,30
174,2022,39
174,2023,38
175,1961,191
175,1962,161
175,1963,173
175,1966,99
175,1967,41
175,1968,30
175,1971,12
175,1972,4
175,2013,204
175,2014,1192
175,2015,2527
175,2016,3108
175,2018,1560
175,2019,789
175,2020,1379
175,2021,1937
175,2022,240
175,2023,381
181,1993,4
181,1995,3
181,1997,20
181,1998,9
181,1999,8
181,2000,47
181,2010,62
181,2011,61
181,2012,20
181,2013,24
181,2015,0
181,2016,25
181,2017,2574
181,2018,192
181,2019,62
181,2020,242
181,2021,150
181,2022,110
181,2023,172
183,1997,6
183,1999,102
183,2000,6
183,2001,11
183,2002,14
183,2003,66
183,2004,64
183,2005,78
183,2006,19
183,2007,136
183,2008,354
183,2009,122
183,2010,42
183,2011,227
183,2012,61
183,2013,69
183,2014,315
183,2015,118
183,2016,31
183,2017,65
183,2018,51
183,2019,55
183,2020,265
183,2021,247
183,2022,106
183,2023,47
185,1998,57
185,2000,9
185,2001,6
185,2002,11
185,2003,9
185,2004,6
185,2005,6
185,2006,11
185,2007,20
185,2008,31
185,2009,3
185,2010,3
185,2012,20
185,2013,34
185,2014,87
185,2015,236
185,2016,322
185,2017,496
185,2018,803
185,2019,766
185,2020,1454
185,2021,1930
185,2022,1206
185,2023,1030
189,2014,0
19,1999,33
19,2000,614
19,2001,3249
19,2002,7072
19,2003,7293
19,2004,19609
19,2005,40424
19,2006,26983
19,2007,22646
19,2008,8650
19,2009,24802
19,2010,14683
19,2011,16794
19,2012,8705
19,2013,11657
19,2014,10099
19,2015,9328
19,2016,10853
19,2017,6735
19,2018,8594
19,2019,8999
19,2020,18644
19,2021,24442
19,2022,22224
19,2023,21862
194,1974,5
194,1975,13
194,1978,175
194,1979,200
194,1980,43
194,1984,496
194,1985,101
194,1986,88
194,1987,10
194,1988,256
194,1989,519
194,1990,648
194,1991,2066
194,1992,602
194,1994,775
194,1995,121
194,1998,96
194,1999,1322
194,2000,7
194,2001,25
194,2002,294
194,2003,2
194,2004,243
194,2005,217
194,2006,23
194,2007,889
194,2008,979
194,2009,979
194,2010,412
194,2011,410
194,2012,407
194,2013,704
194,2014,30
194,2015,289
194,2016,31
194,2017,537
194,2018,187
194,2019,41
194,2020,460
194,2021,486
194,2022,747
194,2023,2885
195,1997,581
195,1998,1018
195,1999,184
195,2000,510
195,2002,337
195,2003,479
195,2004,1561
195,2005,262
195,2006,138
195,2007,333
195,2008,1186
