geo,year,ti_cottonseed_oil_export_value_base_price
138,2005,372
138,2006,1923
138,2007,1089
138,2008,246
138,2009,87
138,2010,6
138,2011,24
138,2012,3
138,2013,315
138,2014,0
138,2015,0
138,2017,0
138,2018,3
143,1962,33
143,2016,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
143,2023,17
144,1961,4028
144,1962,1579
144,1963,259
144,1964,898
144,1965,1742
144,1966,649
144,1967,364
144,1968,167
144,1969,257
144,1970,2682
144,1971,2485
144,1972,70
144,1973,45
144,1974,399
144,2012,9
144,2013,62
144,2014,27
144,2016,0
144,2017,2
144,2018,9
144,2019,25
144,2020,3
144,2021,0
144,2022,0
144,2023,2
147,1998,16
147,2003,7
147,2012,23
147,2013,29
147,2014,0
147,2015,0
147,2016,1
147,2017,39
147,2018,90
147,2019,33
147,2020,5
147,2021,6
147,2022,11
147,2023,14
150,1961,315
150,1962,107
150,1963,207
150,1964,136
150,1965,53
150,1966,290
150,1967,1933
150,1968,406
150,1969,392
150,1970,1236
150,1971,3623
150,1972,252
150,1973,573
150,1974,1447
150,1977,472
150,1978,207
150,1979,279
150,1980,5
150,1981,323
150,1982,1815
150,1983,324
150,1984,3392
150,1985,68
150,1986,187
150,1987,2069
150,1988,1130
150,1989,1415
150,1990,423
150,1991,1203
150,1992,2502
150,1993,478
150,1994,1437
150,1995,66
150,1996,3904
150,1997,1821
150,1998,765
150,1999,44
150,2000,42
150,2001,54
150,2002,6908
150,2003,1117
150,2004,1020
150,2005,306
150,2006,364
150,2007,389
150,2008,871
150,2009,33
150,2010,187
150,2011,3223
150,2012,136
150,2013,35
150,2014,117
150,2016,116
150,2017,5
150,2018,25
150,2019,2
150,2020,1
150,2021,0
150,2022,0
150,2023,4939
154,1999,26
154,2001,112
154,2002,54
154,2004,1
154,2011,9
154,2012,14
154,2013,5
154,2014,0
154,2015,0
156,1982,3
156,1983,2
156,1996,32
156,1997,76
156,1999,13
156,2000,1
156,2001,2
156,2002,2
156,2003,2
156,2006,3
156,2007,35
156,2008,89
156,2009,3
156,2010,5
156,2011,2
156,2012,7
156,2013,2
156,2014,2
156,2015,0
156,2016,2
156,2017,4
156,2018,1
156,2019,0
156,2020,0
156,2021,1
156,2022,2
156,2023,39
159,2014,0
159,2016,1
159,2017,0
159,2018,12
159,2019,10
159,2020,11
159,2021,14
159,2022,1
159,2023,4
16,2005,1346
16,2015,8
16,2016,2
16,2017,0
16,2018,36
16,2020,0
16,2023,0
165,1966,69
165,2001,6
165,2006,31
165,2009,75
165,2011,15
165,2014,8
165,2015,50
165,2016,0
165,2017,3
165,2019,1
165,2020,217
166,1991,25
166,1993,426
166,1995,251
166,2015,0
173,1995,46
173,1996,46
173,1997,14
173,1999,5
173,2004,5
173,2006,5
173,2007,82
173,2011,23
173,2014,14
173,2015,9
173,2016,1
173,2017,1
173,2019,31
173,2020,104
173,2021,4632
173,2022,912
173,2023,10
174,1989,1
174,1992,1
174,1998,18
174,1999,23
174,2000,4
174,2002,3
174,2003,3
174,2004,19
174,2005,495
174,2006,7
174,2007,7
174,2008,39
174,2009,57
174,2010,132
174,2011,113
174,2012,68
174,2013,43
174,2014,19
174,2015,46
174,2016,41
174,2017,47
174,2018,32
174,2019,46
174,2020,30
174,2021,64
174,2022,25
174,2023,175
181,1965,10
181,1966,304
181,1975,1145
181,1976,300
181,1977,1429
181,1978,719
181,1979,886
181,1982,2003
181,1983,31
181,1984,38
181,1985,4
181,1986,8
181,1987,56
181,1988,124
181,1990,30
181,1991,3
181,1992,18
181,1993,56
181,1994,564
181,1995,313
181,1996,200
181,1997,1313
181,1998,5425
181,1999,269
181,2000,820
181,2001,101
181,2002,2855
181,2003,875
181,2004,295
181,2005,1000
181,2006,1125
181,2007,1250
181,2008,1125
181,2009,750
181,2010,94
181,2011,291
181,2012,2486
181,2013,1973
181,2014,99
181,2020,675
181,2021,466
181,2022,449
181,2023,220
183,1993,40
183,1994,977
183,2013,5308
183,2014,5182
183,2015,1
183,2016,34
183,2017,0
183,2018,0
183,2019,148
183,2020,2
183,2021,10
183,2022,31
183,2023,7
184,2016,9
184,2017,180
184,2018,360
184,2019,426
184,2020,4
184,2021,1
184,2022,2
185,1994,352
185,1995,96
185,2000,164
185,2001,41
185,2003,112
185,2004,55
185,2006,22
185,2012,35
185,2014,13
185,2016,0
185,2017,2
185,2018,2
185,2019,5
185,2020,9
185,2021,9
185,2022,171
185,2023,1288
194,1972,86
194,1973,5
194,1980,86
194,1981,5
194,1985,10
194,1989,50
194,1990,50
194,1991,50
194,1992,10
194,1995,1796
194,1998,330
194,2000,1310
194,2001,2402
194,2002,2387
194,2003,3592
194,2004,775
194,2005,6166
194,2006,3313
194,2007,1917
194,2008,395
194,2009,395
194,2010,986
194,2011,2589
194,2013,410
194,2014,652
194,2018,143
194,2020,8
194,2021,50
194,2022,2
194,2023,892
198,1992,104
198,2000,0
198,2003,4
198,2005,1194
198,2010,4
198,2011,4
198,2012,4
198,2013,4
198,2014,0
198,2015,1
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2023,0
20,1992,16
20,1996,3
20,1997,9
20,1998,4
20,1999,250
20,2000,3
20,2002,1
20,2003,10
20,2004,10
20,2005,10
20,2006,10
20,2007,8
20,2008,26
20,2009,35
20,2010,8
20,2011,11
20,2013,21
20,2014,2
20,2015,35
20,2016,19
20,2017,14
20,2019,0
20,2023,0
200,1961,32
200,1962,40
200,1963,3
200,1964,29
200,1965,3
200,1966,3
200,1967,162
200,1968,346
200,1969,78
200,1970,568
200,1971,8
200,1972,5
200,1973,160
200,1974,29
200,1975,2
200,1976,3
200,1977,2
200,1978,2
200,1979,8
200,1980,18
200,1981,64
200,1982,23137
200,1984,24
200,1985,18021
200,1986,123
200,1987,751
200,1988,852
200,1989,22
200,1990,38
200,1992,10
200,1993,32
200,1997,8
200,1998,151
200,1999,517
200,2000,201
200,2001,959
200,2002,1251
200,2003,2106
200,2004,3598
200,2005,3087
200,2006,2565
200,2007,3915
200,2008,3551
200,2009,1917
200,2010,2182
200,2011,3028
200,2012,892
200,2013,3
200,2014,0
200,2015,31
200,2016,0
200,2017,59
200,2018,145
200,2019,866
200,2020,3
200,2021,20
200,2022,8
200,2023,13
202,1974,255
202,1975,383
202,1978,32
202,1988,6
202,1989,15
202,1990,638
202,1991,83
202,1992,318
202,1993,255
202,1994,342
202,1995,457
202,1996,54
202,1997,1157
202,1998,908
202,1999,669
202,2000,432
202,2001,83
202,2002,199
202,2003,1739
202,2004,1399
202,2005,886
202,2006,690
202,2007,416
202,2008,921
202,2009,3914
202,2010,2048
202,2011,3878
202,2012,2849
202,2013,11186
202,2014,10559
202,2015,14983
202,2016,12591
202,2017,9002
202,2018,7296
202,2019,13951
202,2020,10010
202,2021,7609
202,2022,5258
202,2023,3557
203,1967,413
203,1968,3
203,1974,3
203,1981,3
203,1982,3144
203,1984,18706
203,1985,5
203,1987,5
203,1992,11
203,1993,8277
203,1994,54
203,1995,30
203,1997,5201
203,1998,19865
203,1999,7803
203,2000,10908
203,2001,5
203,2002,5
203,2003,253
203,2004,693
203,2005,1202
203,2006,38
203,2007,11
203,2008,5
203,2009,3435
203,2010,51
203,2011,30
203,2012,307
203,2013,49
203,2014,53
203,2015,284
203,2016,257
203,2017,55
203,2018,1257
203,2019,2003
203,2020,1006
203,2021,805
203,2022,1308
203,2023,1280
208,2014,12
208,2015,16
208,2016,23
208,2017,18
208,2018,20
208,2019,10
208,2020,2
208,2023,0
209,1997,190
209,1998,63
209,1999,9
209,2000,7
209,2002,66
209,2003,20
209,2004,2
209,2016,0
21,1961,1666
21,1962,598
21,1963,4010
21,1966,1
21,1967,2707
21,1968,17
21,1970,920
21,1971,362
21,1972,17
21,1973,2511
21,1974,647
21,1975,8135
21,1976,11925
21,1977,19946
21,1978,12871
21,1979,33339
21,1980,46377
21,1981,87007
21,1982,77602
21,1983,71385
21,1984,89786
21,1985,107628
21,1986,85119
21,1987,75904
21,1988,89777
21,1989,69287
21,1990,79312
21,1991,57126
21,1992,59623
21,1993,20793
21,1994,30544
21,1995,33992
21,1996,13934
21,1997,7
21,1998,10184
21,1999,24133
21,2000,26524
21,2001,46243
21,2002,53195
21,2003,33300
21,2004,40853
21,2005,57626
21,2006,23992
21,2007,16197
21,2008,18847
21,2009,6148
21,2010,52
21,2011,3239
21,2012,920
21,2013,1
21,2014,2494
21,2015,7115
21,2016,13109
21,2017,3651
21,2018,471
21,2019,2797
21,2020,4329
21,2021,6463
21,2022,4644
21,2023,9775
210,1961,344
210,1962,604
210,1963,1362
210,1964,3128
210,1965,4561
210,1966,154
210,1970,12
210,1971,1125
210,1972,3353
210,1973,3708
210,1974,5959
210,1975,3021
210,1976,3720
210,1977,1197
210,1978,118
210,1980,237
210,1982,1433
210,1983,237
210,1985,12
210,1986,12
210,1987,59
210,1988,59
210,1990,237
210,1991,12
210,1993,12
210,1994,12
210,1997,83
210,1998,12
210,1999,12
210,2002,296
210,2003,118
210,2004,213
210,2005,261
210,2006,95
210,2007,24
210,2008,320
210,2009,47
210,2010,71
210,2011,47
210,2012,59
210,2013,71
210,2014,81
210,2015,47
210,2016,58
210,2017,84
210,2018,20
210,2019,41
210,2020,33
210,2021,98
210,2022,37
210,2023,39
211,1969,3
211,1975,20
211,1976,295
211,1977,5
211,1981,3
211,1982,5
211,1986,30
211,1991,3
211,1993,15
211,2008,5
211,2009,5
211,2010,10
211,2011,5
211,2012,5
211,2013,5
211,2014,5
211,2015,9
211,2016,4
211,2017,1
211,2018,0
211,2019,0
211,2020,1
211,2021,0
211,2022,0
211,2023,0
212,1961,2791
212,1962,436
212,1963,2485
212,1964,4109
212,1965,15850
212,1966,14303
212,1967,6126
212,1968,9981
212,1969,6286
212,1970,8412
212,1971,2313
212,1975,6
212,1976,5
212,1985,4
212,1991,121
212,1996,46
212,1998,17911
212,1999,15794
212,2000,19675
212,2001,5549
212,2002,13071
212,2003,5781
212,2004,524
212,2005,1408
212,2006,6806
212,2007,259
212,2009,6503
212,2010,4556
212,2011,2917
212,2012,603
212,2013,905
212,2014,402
212,2015,302
212,2020,19
212,2021,61
213,1993,2370
213,1994,9795
213,1995,3397
213,1996,47
213,1997,474
213,1998,237
213,1999,237
213,2000,158
213,2001,316
213,2002,553
213,2003,474
213,2004,948
213,2005,1264
213,2006,1185
213,2007,1896
213,2008,1266
213,2009,474
213,2010,324
213,2011,844
213,2012,869
213,2013,869
213,2014,869
213,2015,2014
213,2016,32679
213,2017,7871
213,2018,7814
213,2019,537
213,2020,7899
213,2021,5213
213,2022,5055
213,2023,3555
214,2003,6
214,2006,3
214,2007,3
214,2011,429
214,2012,611
214,2013,836
214,2014,2513
214,2016,2
214,2017,1
215,1961,1144
215,1962,1264
215,1963,6137
215,1964,9642
215,1965,10243
215,1966,8449
215,1967,8127
215,1968,9258
215,1969,1682
215,1970,9634
215,1971,5074
215,1972,131
215,1973,381
215,1974,3
215,1975,3
215,1976,5
215,1997,198
215,1999,1081
215,2000,10
215,2001,31
215,2003,209
215,2004,86
215,2005,1376
215,2006,3
215,2007,42
215,2008,1575
215,2009,867
215,2010,517
215,2011,3886
215,2012,2750
215,2013,14050
215,2014,24846
215,2015,13
215,2016,13058
215,2017,13058
215,2018,13058
215,2022,404
215,2023,2639
216,1988,137
216,1994,27
216,1995,46
216,1996,2458
216,1997,219
216,1998,328
216,1999,18
216,2000,82
216,2001,583
216,2003,27
216,2004,109
216,2007,73
216,2008,246
216,2009,382
216,2010,200
216,2011,464
216,2012,91
216,2013,36
216,2014,4
216,2015,0
216,2016,0
216,2017,0
216,2018,2
216,2019,45
216,2020,239
216,2021,905
216,2022,870
216,2023,71
217,1987,636
217,1988,1468
217,1989,4024
217,1990,1017
217,1991,657
217,1992,355
217,1994,12
217,1997,16
217,1998,269
217,1999,113
217,2000,97
217,2001,1513
217,2002,382
217,2003,2582
217,2004,774
217,2005,199
217,2006,155
217,2007,1654
217,2008,7748
217,2009,233
217,2010,249
217,2011,1214
217,2012,4509
217,2013,4846
217,2014,2081
217,2015,691
217,2016,990
217,2017,6208
217,2018,6208
217,2019,4501
217,2020,4501
217,2021,48
217,2022,111
220,2000,0
220,2001,10
220,2015,0
220,2016,0
220,2017,2
220,2018,1
220,2019,3
220,2021,0
220,2022,1
220,2023,0
221,2010,198
221,2011,24
221,2012,43
221,2013,123
221,2014,162
221,2015,82
221,2016,225
221,2017,55
221,2019,1
221,2020,3
221,2021,1
223,1973,686
223,1974,2153
223,1983,7
223,1984,3652
223,1985,2804
223,1986,980
223,1987,442
223,1988,14206
223,1989,9507
223,1990,2570
223,1991,27
223,1992,8325
223,1993,1674
223,1994,1638
223,1995,328
223,1996,3746
223,1997,8694
223,1998,18406
223,1999,4802
223,2000,4651
223,2001,3046
223,2002,7849
223,2003,19021
223,2004,2433
223,2005,2662
223,2006,2075
223,2007,2407
223,2008,3893
223,2009,2017
223,2010,2596
223,2011,1932
223,2012,939
223,2013,756
223,2014,750
223,2015,5056
223,2016,943
223,2017,1982
223,2018,1438
223,2019,11206
223,2020,10135
223,2021,13595
223,2022,7111
223,2023,8086
225,2003,238
225,2004,2172
225,2005,466
225,2006,3428
225,2007,111
225,2008,62
225,2014,0
225,2015,6
225,2016,0
225,2017,41
225,2018,58
225,2019,11
225,2020,18
225,2021,56
225,2022,26
225,2023,49
226,1961,9373
226,1962,6090
226,1963,10493
226,1964,12157
226,1965,11324
226,1966,7212
226,1967,10043
226,1968,7247
226,1969,7355
226,1970,11733
226,1971,6496
226,1972,2875
226,1973,1106
226,1974,693
226,1975,141
226,1995,91
226,1996,207
226,1998,182
226,1999,545
226,2000,1893
226,2001,517
226,2002,195
226,2005,16
226,2006,7
226,2008,20
226,2009,7
226,2011,42
226,2012,26
226,2013,1
226,2014,17
226,2015,0
226,2016,52
226,2017,6
226,2018,7
226,2019,27
226,2020,14
226,2022,33
229,1961,3028
229,1962,39026
229,1963,51546
229,1964,424
229,1965,2852
229,1966,1483
229,1967,486
229,1970,88
229,1971,4485
229,1972,71
229,1973,291
229,1974,1015
229,1975,212
229,1976,124
229,1977,424
229,1978,2993
229,1979,998
229,1980,433
229,1981,62
229,1982,768
229,1983,830
229,1984,547
229,1985,230
229,1986,26
229,1987,1139
229,1988,3911
229,1989,3399
229,1990,3973
229,1991,3249
229,1992,4229
229,1993,1086
229,1994,1916
229,1995,2366
229,1996,65734
229,1997,240758
229,1998,158654
229,1999,32518
229,2000,468
229,2001,238
229,2002,309
229,2003,698
229,2004,618
229,2005,1051
229,2006,600
229,2007,424
229,2008,724
229,2009,547
229,2010,97
229,2011,230
229,2012,88
229,2013,212
229,2014,95
229,2015,170
229,2016,333
229,2017,279
229,2018,149
229,2019,119
229,2020,195
229,2021,366
229,2022,635
229,2023,43
231,1961,109179
231,1962,113197
231,1963,111443
231,1964,182971
231,1965,171932
231,1966,54045
231,1967,21973
231,1968,17796
231,1969,79269
231,1970,104171
231,1971,121705
231,1972,143425
231,1973,164489
231,1974,184999
231,1975,199765
231,1976,158224
231,1977,222560
231,1978,220715
231,1979,192367
231,1980,232105
231,1981,211350
231,1982,259009
231,1983,128822
231,1984,113316
231,1985,127698
231,1986,111498
231,1987,73371
231,1988,113249
231,1989,139776
231,1990,98038
231,1991,59911
231,1992,82752
231,1993,55788
231,1994,91153
231,1995,92547
231,1996,64508
231,1997,74312
231,1998,57922
231,1999,38684
231,2000,39197
231,2001,43111
231,2002,41346
231,2003,29371
231,2004,29877
231,2005,13323
231,2006,26531
231,2007,44419
231,2008,62838
231,2009,49497
231,2010,32640
231,2011,57433
231,2012,65921
231,2013,62364
231,2014,44716
231,2015,30110
231,2016,20454
231,2017,27792
231,2018,31794
231,2019,26817
231,2020,22423
231,2021,22259
231,2022,32428
231,2023,15152
233,1979,25
233,1986,2
233,1987,13
233,1988,1000
233,1989,4
233,1996,699
233,2000,4982
233,2001,8151
233,2002,4076
233,2003,7556
233,2004,3002
233,2005,355
233,2006,8837
233,2007,3813
233,2008,202
233,2009,366
233,2010,2013
233,2011,432
233,2012,437
233,2013,1692
233,2014,2818
233,2015,4168
233,2016,4017
233,2017,5135
233,2018,1929
233,2019,2526
233,2020,2418
233,2021,3348
233,2022,4144
233,2023,1473
238,2003,36
238,2015,0
238,2021,0
249,1961,2238
249,1962,1056
249,1963,84
249,1964,36
249,1965,498
249,1966,306
249,1967,72
249,1968,582
249,1969,66
249,1973,12
249,1980,60
249,2005,72
249,2006,32850
249,2007,38832
249,2008,19734
249,2009,3930
249,2011,4212
249,2012,6456
249,2014,47
249,2020,1
251,1994,1989
251,1995,2
251,2003,1
251,2006,2
251,2008,116
251,2010,30
251,2012,3
251,2014,23
251,2015,9
251,2016,39
251,2017,59
251,2018,513
251,2019,177
251,2020,2046
251,2021,3000
251,2022,159
255,2000,2
255,2001,2
255,2002,12
255,2003,2
255,2004,117
255,2005,115
255,2006,1264
255,2007,2981
255,2008,3294
255,2009,2204
255,2010,2640
255,2011,1640
255,2012,572
255,2013,248
255,2014,226
255,2015,159
255,2016,67
255,2017,62
255,2018,1
255,2019,21
255,2020,6
255,2021,74
255,2022,6304
255,2023,5347
27,1963,2265
27,1973,360
27,1974,309
27,1975,180
27,1993,15
27,1994,17
27,1995,27
27,1996,5
27,1997,1
27,1998,14
27,1999,18
27,2004,22
27,2007,26
27,2008,195
27,2009,1634
27,2010,2580
27,2011,917
27,2012,2
27,2014,24
27,2015,1523
27,2016,377
27,2017,880
27,2018,219
27,2019,0
27,2021,1
27,2022,6
27,2023,29
272,2007,3823
272,2011,130
272,2012,138
272,2014,2
272,2016,0
272,2017,0
272,2018,0
272,2020,0
272,2021,1
272,2022,0
272,2023,0
276,2015,1
276,2016,1
276,2018,1
33,1990,17
33,1991,17
33,1992,38
33,1995,16
33,1996,33
33,1997,42
33,1998,7
33,1999,44
33,2000,39
33,2001,168
33,2003,27
33,2004,35
33,2005,283
33,2006,46
33,2007,1
33,2008,14
33,2010,38
33,2011,13
33,2014,1
33,2015,24
33,2020,0
33,2021,4
33,2022,0
33,2023,21
35,2014,0
4,2011,88
4,2016,0
4,2018,32
4,2019,370
4,2020,0
4,2022,2
41,1961,1225
41,1964,1178
41,1965,23764
41,1966,53030
41,1967,27883
41,1968,29878
41,1969,7282
41,1970,8246
41,1971,3213
41,1972,8567
41,1973,4819
41,1974,3213
41,1975,5354
41,1976,5354
41,1977,1071
41,1978,535
41,1979,535
41,1980,857
41,1981,1071
41,1982,24630
41,1983,37481
41,1984,24630
41,1985,26772
41,1986,7018
41,1987,429
41,1992,32
41,1993,2302
41,1994,1257
41,1995,1242
41,1996,410
41,1997,2054
41,1998,863
41,2002,864
41,2003,195
41,2004,391
41,2005,1087
41,2006,2505
41,2007,3187
41,2008,3387
41,2009,5197
41,2010,3585
41,2011,2739
41,2012,1396
41,2013,641
41,2014,7463
41,2015,7258
41,2016,653
41,2017,1305
41,2018,113
41,2019,4099
41,2020,2355
41,2021,3301
41,2022,7699
41,2023,6791
44,2000,149
44,2004,23
44,2006,496
44,2010,158
44,2011,23
44,2014,0
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,2
44,2020,2
44,2021,1
44,2022,21
44,2023,11
5000,1961,220882
5000,1962,215679
5000,1963,227840
5000,1964,319243
5000,1965,339135
