geo,year,ti_cake_of_copra_export_value_base_quantity
137,2000,0
137,2015,0
144,1961,341
144,1962,405
144,1963,420
144,1964,370
144,1965,402
144,1966,430
144,1967,364
144,1968,359
144,1969,357
144,1970,365
144,1971,339
144,1972,249
144,1973,466
144,1974,637
144,1975,558
144,1976,493
144,1977,603
144,1978,502
144,1979,603
144,1980,691
144,1981,753
144,1982,660
144,1983,603
144,1984,542
144,1985,482
144,1986,603
144,1987,640
144,1988,716
144,1989,737
144,1990,753
144,1991,753
144,1992,742
144,1993,753
144,1994,753
144,1995,703
144,1996,693
144,1997,716
144,1998,649
144,1999,664
144,2000,659
144,2001,188
144,2002,257
144,2003,284
144,2004,304
144,2005,223
144,2006,218
144,2007,175
144,2008,185
144,2009,199
144,2010,268
144,2011,290
144,2012,213
144,2013,486
144,2014,189
144,2015,133
144,2016,728
144,2017,733
144,2018,504
144,2019,918
144,2020,862
144,2021,1299
144,2022,943
144,2023,995
150,1961,1
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,2
150,1970,2
150,1971,2
150,1972,2
150,1973,3
150,1974,3
150,1975,3
150,1976,3
150,1977,3
150,1978,3
150,1979,4
150,1980,4
150,1981,4
150,1982,4
150,1983,4
150,1984,3
150,1985,3
150,1986,3
150,1987,3
150,1988,3
150,1989,3
150,1990,3
150,1991,3
150,1992,3
150,1993,3
150,1994,3
150,1995,3
150,1996,3
150,1997,3
150,1998,2
150,1999,2
150,2000,2
150,2001,2
150,2002,3
150,2003,3
150,2004,3
150,2005,3
150,2006,3
150,2007,5
150,2008,6
150,2009,4
150,2010,4
150,2011,6
150,2012,6
150,2013,7
150,2014,97
150,2015,54
150,2016,110
150,2017,102
150,2018,104
150,2019,91
150,2020,101
150,2021,51
150,2022,43
150,2023,53
153,2015,2
155,1978,350
155,1979,400
155,1980,358
155,2000,376
155,2001,343
155,2002,395
155,2003,418
155,2004,489
155,2005,502
155,2010,1839
155,2011,520
155,2012,877
155,2013,979
155,2014,918
155,2015,766
155,2016,704
155,2017,1967
155,2018,1081
155,2019,1142
155,2020,1041
155,2021,1416
155,2022,1149
155,2023,1149
156,1994,38
156,1995,24
156,1996,48
156,1997,38
156,1999,51
156,2000,16
156,2001,38
156,2003,77
156,2011,115
156,2012,154
156,2013,169
156,2014,25
156,2015,60
156,2016,20
156,2017,161
156,2018,121
156,2019,136
156,2020,129
156,2021,154
156,2022,134
156,2023,133
157,1995,3
157,2004,7
157,2005,5
157,2015,47
157,2016,2
157,2018,18
157,2019,37
157,2023,3
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1974,1
165,2010,2
165,2015,4
165,2016,2
165,2017,4
165,2018,2
165,2019,1
165,2020,13
165,2021,2
165,2022,0
167,1994,2
167,1995,0
167,1997,1
167,2000,3
167,2001,3
167,2004,1
167,2005,2
167,2011,3
167,2014,3
167,2015,2
167,2016,11
167,2017,5
167,2018,2
167,2019,12
167,2020,10
167,2021,15
167,2022,11
167,2023,12
168,1961,429
168,1962,352
168,1963,402
168,1964,366
168,1965,355
168,1966,474
168,1967,390
168,1968,394
168,1969,408
168,1970,430
168,1971,450
168,1972,324
168,1973,513
168,1974,777
168,1975,769
168,1976,650
168,1977,769
168,1978,675
168,1979,1051
168,1980,854
168,1981,620
168,1982,630
168,1983,675
168,1984,501
168,1985,302
168,1986,330
168,1987,399
168,1988,643
168,1989,723
168,1990,470
168,1991,1044
168,1992,1081
168,1993,1544
168,1994,902
168,1995,1046
168,1996,1049
168,1997,1018
168,1998,1003
168,1999,909
168,2000,1199
168,2001,1101
168,2002,1090
168,2003,1190
168,2004,1170
168,2005,1168
168,2006,1193
168,2007,1164
168,2008,1336
168,2009,1382
168,2010,1215
168,2011,1696
168,2012,1578
168,2013,1697
168,2014,1740
168,2015,1761
168,2016,1897
168,2017,3707
168,2018,1788
168,2019,2044
168,2020,1975
168,2021,2329
168,2022,1763
168,2023,1855
171,1961,18713
171,1962,24830
171,1963,29493
171,1964,25001
171,1965,26228
171,1966,28661
171,1967,24016
171,1968,22862
171,1969,21149
171,1970,23088
171,1971,21944
171,1972,20730
171,1973,34647
171,1974,41235
171,1975,44034
171,1976,43853
171,1977,53369
171,1978,51697
171,1979,62427
171,1980,59752
171,1981,52104
171,1982,49042
171,1983,46738
171,1984,45152
171,1985,32055
171,1986,36420
171,1987,39565
171,1988,47794
171,1989,44878
171,1990,33569
171,1991,35854
171,1992,38963
171,1993,37119
171,1994,36954
171,1995,35388
171,1996,47463
171,1997,36808
171,1998,26136
171,1999,25921
171,2000,17558
171,2001,18991
171,2002,26124
171,2003,28067
171,2004,34137
171,2005,26105
171,2006,28275
171,2007,40606
171,2008,53366
171,2009,47899
171,2010,43387
171,2011,74865
171,2012,109481
171,2013,107584
171,2014,96399
171,2015,73766
171,2016,75320
171,2017,73626
171,2018,71422
171,2019,79759
171,2020,83957
171,2021,83672
171,2022,71450
171,2023,92796
173,1996,0
173,1997,0
173,1998,0
173,2014,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
175,2015,42
183,2014,0
183,2015,0
183,2016,0
183,2017,1
183,2018,1
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
185,2000,0
185,2003,0
185,2004,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,1
185,2023,0
197,2014,0
197,2016,1
197,2018,0
197,2023,0
199,2016,4
199,2017,4
199,2018,4
199,2019,3
199,2020,3
199,2021,3
199,2022,3
20,2015,0
20,2017,0
20,2018,0
200,1961,18
200,1962,23
200,1963,21
200,1964,22
200,1965,18
200,1966,21
200,1967,16
200,1968,15
200,1969,15
200,1970,16
200,1971,16
200,1972,16
200,1973,25
200,1974,31
200,1975,25
200,1976,25
200,1977,31
200,1978,36
200,1979,43
200,1980,40
200,1981,37
200,1982,33
200,1983,35
200,1984,34
200,1985,27
200,1986,24
200,1987,25
200,1988,27
200,1989,25
200,1990,28
200,1991,33
200,1992,27
200,1993,33
200,1994,33
200,1996,36
200,1998,22
200,1999,27
200,2001,30
200,2013,18
200,2014,18
200,2015,18
200,2017,519
200,2018,8099
200,2019,54798
200,2020,58814
200,2021,61520
200,2022,7226
200,2023,92
202,1999,20
202,2003,4
202,2004,46
202,2005,31
202,2006,20
202,2007,46
202,2008,31
202,2011,31
202,2012,77
202,2013,15
202,2014,87
202,2015,57
202,2016,11
202,2017,42
202,2018,61
202,2019,61
202,2020,49
202,2021,61
202,2022,71
202,2023,54
203,1998,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2017,1
203,2018,1
203,2019,1
203,2021,0
203,2022,1
203,2023,1
21,2007,0
21,2016,0
21,2017,0
21,2019,1
21,2020,0
21,2021,0
21,2022,0
21,2023,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1969,0
210,1970,0
210,1971,0
210,1976,0
210,1981,0
210,1983,0
210,1984,0
210,1985,0
210,1987,0
210,1990,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,2000,1
210,2014,0
210,2016,2
210,2017,0
211,1990,0
211,1991,0
211,2010,0
211,2015,0
211,2017,0
211,2018,0
211,2020,0
211,2021,0
214,1992,2
214,1995,0
214,1997,0
214,1999,0
214,2000,0
214,2001,1
214,2002,0
214,2005,0
214,2014,0
214,2021,0
215,1961,3
215,1962,3
215,1963,4
215,1964,3
215,1965,4
215,1966,4
215,1967,3
215,1968,4
215,1969,4
215,1970,4
215,1971,4
215,1972,4
215,1973,6
215,1974,5
215,1975,4
215,1976,4
215,1977,5
215,1978,7
215,1979,7
215,1980,6
215,1981,7
215,1982,5
215,1983,7
215,1984,4
215,1985,3
215,1986,5
215,1987,5
215,1988,6
215,1989,7
215,1990,7
215,1991,5
215,1992,5
215,1993,6
215,1994,6
215,1995,6
215,1996,6
215,1997,4
215,1999,7
215,2000,3
215,2001,1
215,2002,1
215,2003,2
215,2004,1
215,2005,6
215,2006,8
215,2008,2
215,2012,19
215,2016,2
215,2017,2
215,2018,4
215,2019,4
215,2020,2
216,1961,112
216,1962,144
216,1963,137
216,1964,137
216,1965,155
216,1966,144
216,1967,116
216,1968,111
216,1969,119
216,1970,113
216,1971,97
216,1972,101
216,1973,132
216,1974,200
216,1975,188
216,1976,182
216,1977,190
216,1978,210
216,1979,317
216,1980,241
216,1981,225
216,1982,326
216,1983,314
216,1984,254
216,1985,224
216,1986,257
216,1987,256
216,1988,325
216,1989,289
216,1990,627
216,1992,274
216,1993,2320
216,1995,738
216,1996,446
216,1997,1392
216,1998,485
216,1999,308
216,2000,880
216,2001,535
216,2002,807
216,2003,789
216,2004,347
216,2005,183
216,2006,1265
216,2007,591
216,2008,2243
216,2009,2733
216,2010,3225
216,2011,4749
216,2012,3520
216,2013,3604
216,2014,3811
216,2015,3704
216,2016,3337
216,2017,3864
216,2018,3597
216,2019,9704
216,2020,16023
216,2021,16619
216,2022,16631
216,2023,17416
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1969,0
220,2016,0
220,2017,2
225,2002,13
225,2008,19
225,2009,19
225,2010,19
225,2012,19
225,2013,14
225,2014,50
225,2015,21
225,2016,15
225,2017,24
225,2018,32
225,2019,37
225,2021,44
225,2022,12
229,1976,1
229,1977,3
229,1978,2
229,1990,2
229,1991,2
229,1992,2
229,1993,2
229,1994,2
229,1995,2
229,1996,3
229,1997,3
229,1998,2
229,1999,2
229,2000,2
229,2001,2
229,2002,2
229,2003,2
229,2011,18
229,2012,12
229,2013,24
229,2014,28
229,2015,48
229,2016,43
229,2017,16
229,2018,138
229,2019,66
229,2020,103
229,2021,24
229,2022,94
231,1989,32
231,1990,22
231,1993,97
231,1994,110
231,1997,31
231,1999,97
231,2000,97
231,2001,116
231,2002,120
231,2003,42
231,2004,108
231,2005,103
231,2006,103
231,2007,102
231,2008,97
231,2009,110
231,2010,253
231,2011,79
231,2012,98
231,2013,101
231,2014,362
231,2015,97
231,2016,97
231,2017,147
231,2018,98
231,2019,114
231,2020,104
231,2021,97
231,2022,99
231,2023,100
237,1961,308
237,1962,312
237,1963,422
237,1964,404
237,1965,353
237,1966,327
237,1967,418
237,1982,844
237,1983,768
237,1984,717
237,1989,863
237,1990,651
237,1992,730
237,1993,717
237,1994,738
237,1995,759
237,1996,664
237,1997,747
237,1998,747
237,1999,598
237,2000,598
237,2001,598
237,2002,414
237,2003,398
237,2004,813
237,2005,477
237,2006,579
237,2007,755
237,2008,872
237,2009,954
237,2010,1864
237,2011,1177
237,2012,1129
237,2013,854
237,2014,819
237,2015,652
237,2016,705
237,2017,736
237,2018,596
237,2019,695
237,2020,746
237,2021,780
237,2022,2713
237,2023,2212
244,1967,5
244,1968,5
244,1969,3
244,1970,5
244,1971,4
244,1972,5
244,1973,7
244,1977,14
244,1978,14
244,1979,14
244,1982,6
244,1983,5
244,1984,5
244,1985,3
244,1986,3
244,1987,5
244,1988,6
244,1989,7
244,1990,5
244,1992,6
244,1995,4
244,1996,4
244,1997,5
244,1998,4
244,1999,3
244,2000,4
244,2002,5
244,2003,9
244,2004,6
244,2005,5
244,2006,11
244,2007,12
244,2009,11
244,2010,9
244,2011,7
244,2014,207
244,2015,202
244,2016,160
244,2017,183
244,2018,152
244,2019,153
244,2021,184
244,2023,34
25,1990,18
25,1991,16
25,1992,13
25,1993,18
25,1994,11
25,1996,26
25,1997,23
25,1998,21
25,1999,21
25,2000,22
25,2003,34
25,2004,24
25,2005,42
25,2006,24
25,2014,53
25,2015,406
25,2016,520
25,2017,543
25,2018,440
25,2019,573
25,2022,617
255,2000,17
255,2001,17
255,2002,23
255,2003,27
255,2004,30
255,2005,26
255,2006,27
255,2007,28
255,2008,64
255,2009,92
255,2010,50
255,2011,118
255,2012,107
255,2013,33
255,2014,25
255,2015,100
255,2016,114
255,2017,106
255,2018,77
255,2019,157
255,2020,377
255,2021,106
255,2022,157
255,2023,139
27,2003,0
27,2007,0
27,2009,0
27,2010,0
27,2014,1
27,2016,0
27,2018,0
27,2019,0
27,2020,2
27,2021,2
27,2022,1
27,2023,1
272,2016,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
272,2023,0
29,2015,0
33,1991,4
33,1996,5
33,1998,7
33,2004,9
33,2008,6
33,2009,9
33,2014,6
33,2015,7
33,2016,5
33,2017,5
33,2018,282
33,2019,68
33,2020,50
33,2021,30
33,2022,6
33,2023,5
38,1961,604
38,1962,766
38,1963,886
38,1964,717
38,1965,856
38,1966,427
38,1967,346
38,1968,498
38,1969,352
38,1970,449
38,1971,648
38,1972,389
38,1973,520
38,1974,1148
38,1975,856
38,1976,679
38,1981,1737
38,1982,1642
38,1983,2081
38,1985,1041
38,1986,1217
38,1987,1253
38,1988,1718
38,1989,1366
38,1990,1109
38,1991,1625
38,1994,1057
38,1995,1527
38,1996,10625
38,1997,11631
38,1998,8796
38,1999,11117
38,2000,8861
38,2001,6882
38,2002,8537
38,2003,7220
38,2004,3241
38,2005,8653
38,2006,4673
38,2007,1921
38,2008,8171
38,2009,3333
38,2010,4907
38,2011,11125
38,2012,6326
38,2013,15320
38,2014,15925
38,2015,12259
38,2016,6432
38,2017,12891
38,2018,4331
38,2019,4367
38,2020,6047
38,2021,10853
38,2022,7566
38,2023,4833
5000,1961,34033
5000,1962,44376
5000,1963,48009
5000,1964,38090
5000,1965,42526
5000,1966,46783
5000,1967,35087
5000,1968,32524
5000,1969,28030
5000,1970,34492
5000,1971,38249
5000,1972,35732
5000,1973,59108
5000,1974,74526
5000,1975,69935
5000,1976,71305
5000,1977,88435
5000,1978,85281
5000,1979,106032
5000,1980,99320
5000,1981,89170
5000,1982,83379
5000,1983,81093
5000,1984,78023
5000,1985,57763
5000,1986,65920
5000,1987,72685
5000,1988,86939
5000,1989,84474
5000,1990,67040
5000,1991,72454
5000,1992,76226
5000,1993,73909
5000,1994,73836
5000,1995,69160
5000,1996,92586
5000,1997,72396
5000,1998,53681
5000,1999,57458
5000,2000,41699
5000,2001,39291
5000,2002,54250
5000,2003,58613
5000,2004,69952
5000,2005,57227
5000,2006,53872
5000,2007,79423
5000,2008,103575
5000,2009,91806
5000,2010,84386
5000,2011,147305
5000,2012,168368
5000,2013,179027
5000,2014,171018
5000,2015,135440
5000,2016,146303
5000,2017,152288
5000,2018,123437
5000,2019,144007
5000,2020,156092
5000,2021,161636
5000,2022,151760
5000,2023,169601
5100,1961,353
5100,1962,436
5100,1963,468
5100,1964,411
5100,1965,473
5100,1966,528
5100,1967,439
5100,1968,493
5100,1969,454
5100,1970,466
5100,1971,420
5100,1972,408
5100,1973,740
5100,1974,666
5100,1975,550
5100,1976,583
5100,1977,713
5100,1978,675
5100,1979,901
5100,1980,867
5100,1981,851
5100,1982,818
5100,1983,836
5100,1984,727
5100,1985,518
5100,1986,545
5100,1987,521
5100,1988,661
5100,1989,625
5100,1990,711
5100,1991,467
5100,1992,509
5100,1993,432
5100,1994,773
5100,1995,815
5100,1996,854
5100,1997,671
5100,1998,429
5100,1999,672
5100,2000,493
5100,2001,332
5100,2002,296
5100,2003,326
5100,2004,332
5100,2005,339
5100,2006,310
5100,2007,235
5100,2008,359
5100,2009,266
5100,2010,329
5100,2011,460
5100,2012,1686
5100,2013,579
5100,2014,237
5100,2015,227
5100,2016,1019
5100,2017,988
5100,2018,958
5100,2019,1117
5100,2020,1041
5100,2021,1261
5100,2022,1103
5100,2023,1401
5101,1961,318
5101,1962,396
5101,1963,422
5101,1964,370
5101,1965,428
5101,1966,472
5101,1967,377
5101,1968,416
5101,1969,382
5101,1970,422
5101,1971,383
5101,1972,369
5101,1973,682
5101,1974,605
5101,1975,495
5101,1976,509
5101,1977,642
5101,1978,595
5101,1979,795
5101,1980,698
5101,1981,761
5101,1982,602
5101,1983,646
5101,1984,588
5101,1985,425
5101,1986,493
5101,1987,580
5101,1988,686
5101,1989,740
5101,1990,710
5101,1991,659
5101,1992,646
5101,1993,713
5101,1994,724
5101,1995,725
5101,1996,710
5101,1997,711
5101,1998,651
5101,1999,670
5101,2000,654
5101,2001,185
5101,2002,249
5101,2003,285
5101,2004,288
5101,2005,266
5101,2006,227
5101,2007,176
5101,2008,190
5101,2009,204
5101,2010,269
5101,2011,291
5101,2012,1603
5101,2013,488
5101,2014,189
5101,2015,133
5101,2016,674
5101,2017,632
5101,2018,493
5101,2019,936
5101,2020,872
5101,2021,1303
5101,2022,956
5101,2023,999
5103,1978,0
5103,2015,0
5103,2023,0
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,1
5104,2002,0
5104,2003,1
5104,2004,0
5104,2005,1
5104,2006,1
5104,2007,46
5104,2008,31
5104,2011,31
5104,2012,77
5104,2013,15
5104,2014,87
5104,2015,57
5104,2016,11
5104,2017,42
5104,2018,61
5104,2019,61
5104,2020,49
5104,2021,62
5104,2022,70
5104,2023,54
5105,1961,35
5105,1962,35
5105,1963,44
5105,1964,41
5105,1965,44
5105,1966,54
5105,1967,50
5105,1968,67
5105,1969,59
5105,1970,43
5105,1971,34
5105,1972,38
5105,1973,55
5105,1974,58
5105,1975,54
5105,1976,90
5105,1977,69
5105,1978,71
5105,1979,91
5105,1980,96
5105,1981,84
5105,1982,86
5105,1983,88
5105,1984,74
5105,1985,52
5105,1986,53
5105,1987,48
5105,1988,62
5105,1989,52
5105,1990,68
5105,1991,39
5105,1992,32
5105,1993,34
5105,1994,74
5105,1995,80
5105,1996,88
5105,1997,64
5105,1998,38
5105,1999,64
5105,2000,38
5105,2001,58
5105,2002,37
5105,2003,42
5105,2004,48
5105,2005,33
5105,2006,42
5105,2007,44
5105,2008,92
5105,2009,46
5105,2010,72
5105,2011,67
5105,2012,66
5105,2013,62
5105,2014,54
5105,2015,61
5105,2016,55
5105,2017,132
5105,2018,111
5105,2019,120
5105,2020,174
5105,2021,77
5105,2022,125
5105,2023,302
5200,1961,106
5200,1962,149
5200,1963,144
5200,1964,140
5200,1965,172
5200,1966,166
5200,1967,129
5200,1968,98
5200,1969,126
5200,1970,141
5200,1971,149
5200,1972,146
5200,1973,146
5200,1974,209
5200,1975,216
5200,1976,172
5200,1977,318
5200,1978,211
5200,1979,276
5200,1980,267
5200,1981,280
5200,1982,305
5200,1983,304
5200,1984,234
5200,1985,315
5200,1986,226
5200,1987,236
5200,1988,202
5200,1989,130
5200,1990,191
5200,1991,277
5200,1992,339
5200,1993,321
5200,1994,274
5200,1995,301
5200,1996,246
5200,1997,265
5200,1998,580
5200,1999,545
5200,2000,413
5200,2001,518
5200,2002,790
5200,2003,395
5200,2004,457
5200,2005,623
5200,2006,605
5200,2007,691
5200,2008,705
5200,2009,849
5200,2010,2106
5200,2011,352
5200,2012,580
5200,2013,384
5200,2014,942
5200,2015,335
5200,2016,350
5200,2017,334
5200,2018,495
5200,2019,464
5200,2020,917
5200,2021,1004
5200,2022,461
5200,2023,638
5203,1989,36
5203,1990,25
5203,1991,37
5203,1993,110
5203,1994,125
5203,1996,47
5203,1997,35
5203,1998,56
5203,1999,110
5203,2000,110
5203,2001,132
5203,2002,136
5203,2003,48
5203,2004,119
5203,2005,116
5203,2006,117
5203,2007,115
5203,2008,96
5203,2009,123
5203,2010,286
5203,2011,88
5203,2012,109
5203,2013,112
5203,2014,341
5203,2015,102
5203,2016,106
5203,2017,49
5203,2018,130
5203,2019,152
5203,2020,243
5203,2021,138
5203,2022,58
5203,2023,113
5204,1961,82
5204,1962,107
5204,1963,124
5204,1964,107
5204,1965,125
5204,1966,145
5204,1974,86
5204,1975,60
5204,1976,61
5204,1977,74
5204,1978,67
5204,1979,272
5204,1980,282
5204,1981,209
5204,1982,100
5204,1994,333
5204,1995,253
5204,1997,250
5204,1998,702
5204,1999,438
5204,2000,351
5204,2001,434
5204,2002,370
5204,2003,357
5204,2004,435
5204,2005,463
5204,2006,475
5204,2007,199
5204,2008,652
5204,2009,957
5204,2010,479
5204,2011,131
5204,2012,179
5204,2013,212
5204,2014,313
5204,2015,247
5204,2016,210
5204,2017,216
5204,2018,211
5204,2019,162
5204,2020,85
5204,2021,223
5204,2022,120
5204,2023,414
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,2004,0
5206,2012,1
5206,2013,1
5206,2016,0
5206,2017,2
5206,2019,1
5206,2020,0
5206,2021,1
5206,2023,1
5207,1961,4
5207,1962,6
5207,1963,4
5207,1964,6
5207,1965,5
5207,1966,5
5207,1967,6
5207,1968,4
5207,1970,6
5207,1971,8
5207,1972,7
5207,1973,6
5207,1990,157
5207,1991,122
5207,1999,10
5207,2000,10
5207,2003,15
5207,2004,15
5207,2005,15
5207,2006,15
5207,2007,26
5207,2008,16
5207,2009,10
5207,2010,149
5207,2012,19
5207,2013,15
5207,2016,77
5207,2017,80
5207,2018,119
5207,2019,72
5207,2020,102
5207,2021,110
5207,2022,114
5207,2023,30
5300,1961,28854
5300,1962,40493
5300,1963,43847
5300,1964,33691
5300,1965,37217
5300,1966,41272
5300,1967,29216
5300,1968,26525
5300,1969,22246
5300,1970,30790
5300,1971,35549
5300,1972,33265
5300,1973,54267
5300,1974,70558
5300,1975,66211
5300,1976,67519
5300,1977,84527
5300,1978,81566
5300,1979,100437
5300,1980,94051
5300,1981,84874
5300,1982,79575
