geo,year,ti_lemons_and_limes_import_value_base_period_price
103,1989,561
103,1991,84
103,1992,22
103,1993,34
103,1994,34
103,1995,22
103,1996,22
103,1997,22
103,1998,22
103,1999,22
103,2000,22
103,2001,22
103,2002,414
103,2003,575
103,2004,983
103,2005,3894
103,2006,2008
103,2007,1598
103,2008,1753
103,2009,14898
103,2010,25426
103,2011,35052
103,2012,32412
103,2013,30631
103,2014,33686
103,2015,50360
103,2016,45216
103,2017,52747
103,2018,91289
103,2019,80474
103,2020,100808
103,2021,125360
103,2022,111517
103,2023,126331
104,1961,1675
104,1962,1690
104,1963,1398
104,1964,1752
104,1965,1657
104,1966,1826
104,1967,2029
104,1968,2041
104,1969,2034
104,1970,2135
104,1971,2214
104,1972,2022
104,1973,2089
104,1974,2210
104,1975,2484
104,1976,2456
104,1977,2486
104,1978,2887
104,1979,2981
104,1980,3639
104,1981,3345
104,1982,3246
104,1983,3354
104,1984,4223
104,1985,3811
104,1986,4027
104,1987,4251
104,1988,4309
104,1989,5089
104,1990,4964
104,1991,4432
104,1992,5040
104,1993,5585
104,1994,5647
104,1995,4773
104,1996,5268
104,1997,5187
104,1998,5067
104,1999,5160
104,2000,5519
104,2001,6365
104,2002,3796
104,2003,4540
104,2004,4226
104,2005,5128
104,2006,7791
104,2007,8193
104,2008,9737
104,2009,9908
104,2010,9738
104,2011,10423
104,2012,12324
104,2013,13047
104,2014,14565
104,2015,15798
104,2016,16989
104,2017,18723
104,2018,20441
104,2019,16542
104,2020,18612
104,2021,18235
104,2022,20291
104,2023,20898
105,1988,52
105,1990,26
105,1991,52
105,1992,52
105,1993,41
105,1995,52
105,1997,90
105,1998,180
105,1999,52
105,2000,85
105,2001,33
105,2002,126
105,2003,36
105,2004,36
105,2005,64
105,2006,31
105,2007,75
105,2008,198
105,2009,52
105,2010,75
105,2011,62
105,2012,39
105,2013,31
105,2014,46
105,2015,64
105,2016,33
105,2017,7
105,2018,52
105,2019,36
105,2020,13
105,2021,19
105,2022,73
105,2023,39
106,1961,21
106,1962,14
106,1963,84
106,1964,6
106,1966,13
106,1991,41
106,1993,25034
106,1994,17528
106,1995,21435
106,1996,40377
106,1997,59615
106,1998,87638
106,1999,95197
106,2000,100437
106,2001,100119
106,2002,134641
106,2003,133794
106,2004,133994
106,2005,123281
106,2006,133804
106,2007,128787
106,2008,139471
106,2009,150617
106,2010,130731
106,2011,148167
106,2012,156916
106,2013,136735
106,2014,137811
106,2015,173535
106,2016,160029
106,2017,185971
106,2018,177202
106,2019,196412
106,2020,169944
106,2021,165068
106,2022,159960
106,2023,141223
107,1961,37
107,1962,68
107,1963,92
107,1964,84
107,1965,46
107,1966,99
107,1967,106
107,1968,83
107,1969,102
107,1970,153
107,1971,118
107,1972,122
107,1973,202
107,1974,207
107,1975,241
107,1976,129
107,1977,65
107,1978,181
107,1979,118
107,1980,194
107,1981,56
107,1982,60
107,1983,81
107,1984,52
107,1985,51
107,1986,79
107,1987,79
107,1988,79
107,1989,79
107,1990,64
107,1991,17
107,1995,33
107,1996,40
107,1997,48
107,1998,55
107,1999,105
107,2000,95
107,2001,70
107,2002,40
107,2003,25
107,2004,37
107,2005,35
107,2006,29
107,2007,37
107,2008,27
107,2009,35
107,2010,49
107,2011,48
107,2012,60
107,2013,75
107,2014,129
107,2015,208
107,2016,333
107,2017,310
107,2018,522
107,2019,762
107,2020,975
107,2021,784
107,2022,575
107,2023,743
108,1993,148
108,1994,392
108,1995,268
108,1996,158
108,1997,121
108,1998,130
108,2000,850
108,2001,1362
108,2002,2088
108,2003,2360
108,2004,2662
108,2005,2903
108,2006,3979
108,2007,7222
108,2008,6731
108,2009,7941
108,2010,3586
108,2011,4835
108,2012,4988
108,2013,4885
108,2014,4356
108,2015,7779
108,2016,6839
108,2017,6252
108,2018,6669
108,2019,6824
108,2020,7235
108,2021,7358
108,2022,8726
108,2023,7534
109,2014,1
109,2015,1
109,2016,0
109,2017,7
109,2018,4
109,2019,1
109,2020,2
109,2021,0
109,2022,1
109,2023,2
11,1961,28105
11,1962,31562
11,1963,28785
11,1964,34813
11,1965,32345
11,1966,33844
11,1967,33229
11,1968,34276
11,1969,33922
11,1970,34317
11,1971,35105
11,1972,30730
11,1973,31737
11,1974,31384
11,1975,33885
11,1976,36835
11,1977,35301
11,1978,38050
11,1979,37307
11,1980,36014
11,1981,35038
11,1982,38629
11,1983,39584
11,1984,38120
11,1985,37054
11,1986,38084
11,1987,40767
11,1988,38979
11,1989,39976
11,1990,41553
11,1991,42720
11,1992,41739
11,1993,43075
11,1994,41798
11,1995,43402
11,1996,33760
11,1997,28349
11,1998,26783
11,1999,36656
11,2000,32617
11,2001,33280
11,2002,31625
11,2003,37372
11,2004,32119
11,2005,47032
11,2006,46425
11,2007,49091
11,2008,51057
11,2009,60808
11,2010,60947
11,2011,57865
11,2012,49996
11,2013,56031
11,2014,50029
11,2015,56507
11,2016,54112
11,2017,55864
11,2018,60731
11,2019,61095
11,2020,57807
11,2021,50142
11,2022,49578
11,2023,53634
110,1961,6448
110,1962,7717
110,1963,8383
110,1964,30676
110,1965,39298
110,1966,48019
110,1967,61293
110,1968,74518
110,1969,85390
110,1970,112087
110,1971,129174
110,1972,163138
110,1973,189289
110,1974,192831
110,1975,132841
110,1976,192400
110,1977,217113
110,1978,242542
110,1979,207386
110,1980,208832
110,1981,233382
110,1982,216941
110,1983,247955
110,1984,254350
110,1985,236277
110,1986,260959
110,1987,265852
110,1988,246609
110,1989,232909
110,1990,215454
110,1991,184749
110,1992,193744
110,1993,185157
110,1994,187327
110,1995,196639
110,1996,194293
110,1997,185464
110,1998,179286
110,1999,175453
110,2000,190242
110,2001,174906
110,2002,187779
110,2003,187094
110,2004,175752
110,2005,163579
110,2006,156217
110,2007,130705
110,2008,123166
110,2009,110564
110,2010,112910
110,2011,111541
110,2012,115925
110,2013,106736
110,2014,102271
110,2015,105204
110,2016,106883
110,2017,110128
110,2018,113903
110,2019,117174
110,2020,97028
110,2021,91571
110,2022,94672
110,2023,94004
112,1961,1938
112,1962,2914
112,1963,1986
112,1964,2607
112,1965,3079
112,1966,2250
112,1967,3040
112,1968,1433
112,1969,1177
112,1970,898
112,1971,1459
112,1972,448
112,1973,234
112,1974,590
112,1975,9383
112,1976,6328
112,1977,7194
112,1978,7892
112,1979,6599
112,1980,10107
112,1981,7411
112,1982,12435
112,1983,10518
112,1984,10543
112,1985,7160
112,1986,7392
112,1987,8340
112,1988,9383
112,1989,7819
112,1990,9383
112,1991,8340
112,1992,3128
112,1993,3128
112,1994,1564
112,1995,3998
112,1996,3998
112,1997,2266
112,1998,2392
112,1999,3131
112,2000,4068
112,2001,5144
112,2002,3684
112,2003,3700
112,2004,5073
112,2005,6124
112,2006,5972
112,2007,6499
112,2008,7557
112,2009,9143
112,2010,8323
112,2011,11957
112,2012,10448
112,2013,14912
112,2014,10891
112,2015,15717
112,2016,14808
112,2017,17553
112,2018,14087
112,2019,15453
112,2020,23772
112,2021,18887
112,2022,7796
112,2023,10898
113,1998,30
113,1999,56
113,2000,71
113,2001,101
113,2002,152
113,2003,151
113,2004,128
113,2005,178
113,2006,202
113,2007,343
113,2008,256
113,2009,365
113,2010,530
113,2011,644
113,2012,661
113,2013,348
113,2014,400
113,2015,457
113,2016,2372
113,2017,683
113,2018,601
113,2019,650
113,2020,852
113,2021,1259
113,2022,1334
113,2023,1663
114,1993,1
114,1994,2
114,1995,4
114,1996,6
114,1997,10
114,1998,10
114,1999,19
114,2000,19
114,2001,17
114,2002,11
114,2003,8
114,2004,17
114,2005,19
114,2006,31
114,2007,40
114,2008,38
114,2009,44
114,2010,54
114,2011,50
114,2012,51
114,2013,217
114,2014,34
114,2015,338
114,2016,378
114,2017,1699
114,2018,1853
114,2019,201
114,2020,286
114,2021,325
114,2022,284
114,2023,295
115,2000,6
115,2001,1
115,2002,1
115,2003,2
115,2004,2
115,2005,2
115,2006,4
115,2007,5
115,2008,5
115,2009,6
115,2010,54
115,2011,5
115,2012,12
115,2013,298
115,2014,378
115,2015,197
115,2016,39
115,2017,33
115,2018,29
115,2019,15
115,2020,24
115,2021,8
115,2022,7
115,2023,23
116,2015,21
116,2017,0
116,2018,0
116,2019,0
116,2020,0
117,1976,597
117,1978,7
117,1979,41
117,1980,56
117,1981,56
117,1982,88
117,1983,80
117,1984,1358
117,1985,2553
117,1986,3260
117,1987,4387
117,1988,6192
117,1989,6399
117,1990,5284
117,1991,5148
117,1992,5987
117,1993,6135
117,1994,6777
117,1995,7350
117,1996,7160
117,1997,7567
117,1998,5458
117,1999,7028
117,2000,8337
117,2001,9484
117,2002,9352
117,2003,9128
117,2004,9154
117,2005,10262
117,2006,11969
117,2007,11486
117,2008,12400
117,2009,12551
117,2010,13732
117,2011,18041
117,2012,26005
117,2013,34018
117,2014,33188
117,2015,43389
117,2016,38587
117,2017,39588
117,2018,44760
117,2019,47443
117,2020,49678
117,2021,44912
117,2022,52573
117,2023,38259
118,1961,1199
118,1962,1199
118,1963,1279
118,1964,1119
118,1965,1742
118,1966,1936
118,1967,2192
118,1968,2955
118,1969,2942
118,1970,3796
118,1971,3451
118,1972,2527
118,1973,2525
118,1974,2987
118,1975,3335
118,1976,3942
118,1977,4139
118,1978,5791
118,1979,5390
118,1980,6305
118,1981,7227
118,1982,8792
118,1983,8326
118,1984,10592
118,1985,7913
118,1986,11114
118,1987,14387
118,1988,14431
118,1989,17374
118,1990,7692
118,1991,1365
118,1992,5288
118,1993,6885
118,1994,9011
118,1995,9016
118,1996,9261
118,1997,9277
118,1998,9823
118,1999,10245
118,2000,10043
118,2001,11853
118,2002,4331
118,2003,4257
118,2004,4418
118,2005,7085
118,2006,4159
118,2007,4855
118,2008,11186
118,2009,19126
118,2010,6190
118,2011,9119
118,2012,10903
118,2013,21903
118,2014,20635
118,2015,21862
118,2016,22612
118,2017,29055
118,2018,22260
118,2019,24161
118,2020,25565
118,2021,23917
118,2022,25020
118,2023,22672
119,1993,858
119,1994,933
119,1995,1212
119,1996,1253
119,1997,2779
119,1998,3309
119,1999,3297
119,2000,3749
119,2001,3851
119,2002,4268
119,2003,4009
119,2004,4222
119,2005,4482
119,2006,4182
119,2007,4810
119,2008,4017
119,2009,5589
119,2010,5870
119,2011,6638
119,2012,5890
119,2013,5538
119,2014,6095
119,2015,7110
119,2016,7150
119,2017,7747
119,2018,7855
119,2019,7618
119,2020,8824
119,2021,8423
119,2022,8545
119,2023,8065
12,1961,92
12,1962,106
12,1963,78
12,1964,111
12,1965,194
12,1966,263
12,1967,314
12,1968,1614
12,1969,2490
12,1970,2214
12,1971,2121
12,1972,2583
12,1973,2149
12,1974,1596
12,1975,1199
12,1976,1845
12,1977,2523
12,1978,1983
12,1979,2075
12,1980,2306
12,1981,1015
12,1982,1895
12,1983,1540
12,1984,1402
12,1985,1370
12,1986,1444
12,1987,2306
12,1988,1319
12,1989,1628
12,1990,2601
12,1991,646
12,1992,918
12,1993,830
12,1994,784
12,1995,2306
12,1996,1384
12,1997,189
12,1998,138
12,1999,138
12,2000,1891
12,2001,2278
12,2002,945
12,2003,964
12,2004,1522
12,2005,5719
12,2006,6636
12,2007,6429
12,2008,5364
12,2009,4972
12,2010,4390
12,2011,4695
12,2012,5631
12,2013,6461
12,2014,3615
12,2015,4720
12,2016,3507
12,2017,6311
12,2018,16050
12,2019,14928
12,2020,11504
12,2021,13667
12,2022,12597
12,2023,12767
120,1965,10
120,1966,36
120,1967,35
120,1968,30
120,1969,12
120,1970,17
120,1971,22
120,1972,18
120,1973,68
120,1974,6
120,2002,0
120,2006,0
120,2014,42
120,2015,11
120,2016,68
120,2017,131
120,2018,2
120,2019,31
120,2020,481
120,2021,331
120,2022,688
120,2023,49
121,1977,210
121,1986,324
121,1987,353
121,1988,1472
121,1989,589
121,1990,294
121,1992,65
121,1994,12
121,1997,5
121,2000,1
121,2001,2
121,2002,212
121,2003,147
121,2004,238
121,2005,230
121,2006,188
121,2007,215
121,2008,447
121,2009,265
121,2010,524
121,2011,363
121,2012,483
121,2013,2658
121,2014,424
121,2015,314
121,2016,71
121,2017,264
121,2018,57
121,2019,1445
121,2020,301
121,2021,88
121,2022,136
121,2023,162
122,2014,16
122,2015,15
122,2016,93
122,2017,91
122,2018,23
122,2019,43
122,2020,117
122,2021,108
122,2022,82
122,2023,52
123,1961,11
123,1962,6
123,1963,28
123,1964,21
123,1965,17
123,1966,11
123,1967,11
123,1968,19
123,1969,24
123,1970,62
123,1971,17
123,1972,17
123,1973,15
123,1974,9
123,1975,11
123,1976,11
123,1977,24
123,1978,9
123,1979,17
123,1980,15
123,1981,6
123,1982,2
123,1983,13
123,1984,56
123,1985,73
123,1986,34
123,1987,32
123,1988,21
123,1993,75
123,1994,43
123,1995,21
123,1996,21
123,1997,1672
123,1998,21
123,1999,11
123,2000,11
123,2001,2
123,2002,2
123,2003,28
123,2004,161
123,2005,120
123,2006,64
123,2007,39
123,2008,36
123,2009,17
123,2010,17
123,2011,34
123,2012,45
123,2013,43
123,2014,37
123,2015,30
123,2016,44
123,2017,20
123,2018,29
123,2019,75
123,2020,33
123,2021,25
123,2022,27
123,2023,34
124,1961,25
124,1963,3
124,1966,2
124,1971,45
124,1977,1
124,1978,6
124,1987,8
124,1988,10
124,1989,30
124,1990,27
124,1991,4
124,1995,56
124,1996,1
124,1997,267
124,1998,33
124,1999,38
124,2000,46
124,2001,37
124,2002,31
124,2003,44
124,2005,1358
124,2006,1358
124,2007,1358
124,2008,294
124,2009,294
124,2010,1005
124,2011,565
124,2012,193
124,2013,377
124,2014,1778
124,2015,666
124,2016,1108
124,2017,55
124,2018,243
124,2019,60
124,2020,477
124,2021,40
124,2022,96
124,2023,27
126,1992,159
126,1993,2483
126,1994,2536
126,1995,2533
126,1996,2676
126,1997,3820
126,1998,5087
126,1999,4048
126,2000,4683
126,2001,4429
126,2002,4762
126,2003,5317
126,2004,5254
126,2005,4729
126,2006,5250
126,2007,6561
126,2008,7263
126,2009,10192
126,2010,13522
126,2011,12053
126,2012,16643
126,2013,13653
126,2014,17583
126,2015,23901
126,2016,11466
126,2017,13322
126,2018,8764
126,2019,10385
126,2020,11964
126,2021,9794
126,2022,9393
126,2023,10540
128,1981,163
128,1982,233
128,1983,194
128,1984,136
128,1985,132
128,1986,133
128,1987,178
128,1988,326
128,1989,432
128,1990,495
128,1991,512
128,1992,443
128,1993,455
128,1994,384
128,1995,310
128,1996,349
128,1997,301
128,1998,287
128,1999,236
128,2000,341
128,2001,349
128,2002,349
128,2003,386
128,2004,470
128,2005,27
128,2006,405
128,2007,553
128,2008,657
128,2009,685
128,2010,830
128,2011,950
128,2012,1339
128,2013,1346
128,2014,1958
128,2015,1544
128,2016,1563
128,2017,2164
128,2018,2347
128,2019,2643
128,2020,1985
128,2021,2003
128,2022,2204
128,2023,2509
129,2005,4
129,2006,2
129,2007,4
129,2008,4
129,2009,14
129,2010,15
129,2011,10
129,2012,21
129,2013,15
129,2014,21
129,2015,26
129,2016,36
129,2017,43
129,2018,36
129,2019,34
129,2020,27
129,2021,13
129,2022,58
129,2023,31
13,1961,377
13,1962,377
13,1963,452
13,1964,452
13,1965,527
13,1966,603
13,1967,603
13,1968,753
13,1969,753
13,1970,773
13,1971,1339
13,1972,803
13,1973,636
13,1974,701
13,1975,633
13,1976,707
13,1977,690
13,1979,1818
13,1980,838
13,1981,1073
13,1982,615
13,1983,1159
13,1984,1452
13,1985,1460
13,1986,1516
13,1987,1704
13,1988,1743
13,1989,1732
13,1990,1733
13,1991,1582
13,1992,2283
13,1993,4198
13,1994,4323
13,1995,2637
13,1996,1582
13,1997,4484
13,1998,1281
13,1999,1281
13,2000,4845
13,2001,1629
13,2002,1364
13,2003,2215
13,2004,3183
13,2005,3596
13,2006,3815
13,2007,3191
13,2008,2078
13,2009,2695
13,2010,2787
13,2011,4467
13,2012,4211
13,2013,4890
13,2014,9877
13,2015,7082
13,2016,7524
13,2017,8125
13,2018,7974
13,2019,7987
13,2020,8960
13,2021,8746
13,2022,8486
13,2023,7046
130,2007,12
130,2008,8
130,2009,12
130,2010,22
130,2011,12
130,2012,341
130,2013,36
130,2014,26
130,2015,38
130,2016,65
130,2017,65
130,2018,73
130,2019,83
130,2020,121
130,2021,98
130,2022,27
130,2023,105
131,1961,2
131,1962,5
131,1963,5
131,1978,122
131,1979,154
131,1980,203
131,1981,238
131,1982,240
131,1983,328
131,1984,391
131,1985,424
131,1986,529
131,1987,479
131,1988,477
131,1989,402
131,1990,331
131,1991,261
131,1992,291
131,1993,454
131,1994,662
131,1995,1441
131,1996,2010
131,1997,1058
131,1998,2110
131,1999,1607
131,2000,1629
131,2001,2489
131,2002,4283
131,2003,2941
131,2004,3936
131,2005,3784
131,2006,3901
131,2007,5049
131,2008,5553
131,2009,6937
131,2010,7032
131,2011,7998
131,2012,9932
131,2013,12972
131,2014,15932
131,2015,19340
131,2016,23227
131,2017,20063
131,2018,23327
131,2019,26020
131,2020,28731
131,2021,35311
131,2022,37727
131,2023,42839
132,1989,540
132,1993,688
132,1994,723
132,1995,839
132,1996,884
132,1997,955
132,1998,1096
132,1999,1238
132,2000,1295
132,2001,1395
132,2002,1476
132,2003,1682
132,2004,1778
132,2005,1762
132,2006,1963
132,2007,2087
132,2008,2202
132,2009,2161
132,2010,2183
132,2011,2140
132,2012,2248
132,2013,2446
132,2014,3336
132,2015,3082
132,2016,4328
132,2017,4658
132,2018,4672
132,2019,5036
132,2020,5116
132,2021,5713
132,2022,5006
132,2023,5307
133,1985,0
133,1987,0
133,1998,0
133,2002,8
133,2003,1
133,2004,1
133,2006,6
133,2007,11
133,2008,13
133,2009,13
133,2010,2
133,2011,2
133,2012,17
133,2013,21
133,2014,29
133,2015,42
133,2016,43
133,2017,177
133,2018,94
133,2019,6
133,2020,113
133,2021,140
133,2022,167
133,2023,277
134,1961,164
134,1962,171
134,1963,202
134,1964,60
134,1965,34
134,1966,21
134,1967,110
134,1968,76
134,1969,106
134,1970,51
134,1971,48
134,1974,39
134,1976,64
134,1978,182
134,1979,23
134,1980,35
134,1984,32
134,1987,16
134,1988,35
134,1991,18
134,1993,49
134,1995,147
134,1996,27
134,1997,49
134,1998,58
134,1999,134
134,2000,83
134,2001,111
134,2002,163
134,2003,198
134,2004,247
134,2005,258
134,2006,288
134,2007,315
134,2008,202
134,2009,361
134,2010,186
134,2011,550
134,2012,670
134,2013,410
134,2014,499
134,2015,952
134,2016,1024
134,2017,1318
134,2018,1400
134,2019,1478
134,2020,1232
134,2021,1025
134,2022,1781
134,2023,2250
136,1975,2
136,1976,3
136,1988,4
136,1989,3
136,1990,1
136,1991,2
136,1992,2
136,1993,1
136,1994,0
136,1999,2
136,2000,4
136,2001,3
136,2002,2
136,2003,1
136,2004,2
136,2006,0
136,2008,0
136,2009,0
136,2014,2
136,2017,0
136,2018,14
136,2021,0
136,2022,9
136,2023,95
137,1977,138
137,1978,108
137,1980,146
137,1981,128
137,1982,79
137,1983,87
137,1984,129
137,1985,85
137,1986,135
137,1987,132
137,1988,143
137,1989,367
137,1990,112
137,1991,162
137,1992,284
137,1993,164
137,1994,204
137,1995,283
137,1996,379
137,1997,377
137,1998,349
137,1999,545
137,2000,562
137,2001,495
137,2002,491
137,2003,615
137,2004,726
137,2005,693
137,2006,609
137,2007,669
137,2008,736
137,2009,806
137,2010,666
137,2011,796
137,2012,827
137,2013,922
137,2014,1140
137,2015,1442
137,2016,1515
137,2017,1560
137,2018,1987
137,2019,1973
137,2020,1899
137,2021,1760
137,2022,2025
137,2023,3355
138,1961,2430
138,1962,3016
138,1963,3510
138,1964,3142
138,1965,2670
138,1966,2768
138,1967,2424
138,1968,1914
138,1969,1327
138,1970,1065
138,1971,970
138,1972,1147
138,1973,99
138,1974,737
138,1975,470
138,1976,484
138,1977,763
138,1978,827
138,1979,470
138,1980,985
138,1981,2305
138,1982,361
138,1984,3175
138,1985,4196
138,1986,795
138,1987,2058
138,1988,107
138,1989,128
138,1990,99
138,1991,173
138,1992,261
138,1993,181
138,1994,455
138,1995,1142
138,1996,2742
138,1997,3330
138,1998,861
138,1999,1569
138,2000,2527
138,2001,1756
138,2002,1555
138,2003,1752
138,2004,1041
138,2005,717
138,2006,601
138,2007,884
138,2008,382
138,2009,476
138,2010,633
138,2011,2520
138,2012,1492
138,2013,1276
138,2014,3034
138,2015,1692
138,2016,2693
138,2017,3076
138,2018,4183
138,2019,3582
138,2020,3050
138,2021,7964
138,2022,14381
138,2023,37905
14,1967,44
14,1968,19
14,1969,35
14,1970,31
14,1971,39
14,1972,44
14,1973,49
14,1974,40
14,1975,67
14,1976,154
14,1977,68
14,1978,36
14,1979,32
14,1980,22
14,1981,22
14,1982,25
14,1983,11
14,1984,20
14,1985,21
14,1986,27
14,1987,15
14,1988,22
14,1989,48
14,1990,44
14,1991,69
14,1992,31
14,1993,49
14,1994,74
14,1995,75
14,1996,114
14,1997,158
14,1998,192
14,1999,199
14,2000,199
14,2001,255
14,2002,347
14,2003,458
14,2004,345
14,2005,332
14,2006,286
14,2007,245
14,2008,246
14,2009,269
14,2010,281
14,2011,316
14,2012,332
14,2013,349
14,2014,369
14,2015,401
14,2016,485
14,2017,631
14,2018,662
14,2019,725
14,2020,849
14,2021,827
14,2022,914
14,2023,1033
141,2014,39
141,2015,66
141,2016,87
141,2017,215
141,2018,269
141,2019,114
141,2020,113
141,2021,282
141,2022,290
141,2023,114
143,1974,148
143,1998,14
143,1999,38
143,2000,16
143,2001,2
143,2002,1
143,2003,2
143,2005,302
143,2007,1
143,2009,14
143,2010,3
143,2011,1
143,2012,8
143,2013,5
143,2014,4
143,2015,22
143,2016,1
143,2017,154
143,2018,120
143,2019,146
143,2020,113
143,2021,7
143,2022,3
143,2023,4
144,2012,44
144,2013,194
144,2014,90
144,2015,199
144,2016,43
144,2017,191
144,2018,296
144,2019,18
144,2020,31
144,2021,37
144,2022,36
144,2023,829
146,1992,127
146,1993,338
146,1994,411
146,1995,902
146,1996,790
146,1997,1237
146,1998,401
146,1999,1519
146,2000,1708
146,2001,1665
146,2002,2035
146,2003,1987
146,2004,1983
146,2005,2235
146,2006,2822
146,2007,2844
146,2008,2485
146,2009,3053
146,2010,2858
146,2011,2977
146,2012,2784
146,2013,2831
146,2014,3017
146,2015,3170
146,2016,3187
146,2017,3174
146,2018,3614
146,2019,3661
146,2020,4334
146,2021,4120
146,2022,4138
146,2023,4325
147,1997,119
147,1998,140
147,1999,99
147,2000,206
147,2001,124
147,2002,103
147,2003,121
147,2004,121
147,2005,291
147,2006,291
147,2007,291
147,2008,291
147,2009,291
147,2010,291
147,2011,291
147,2012,408
147,2013,629
147,2014,648
147,2015,514
147,2016,572
147,2017,524
147,2018,547
147,2019,575
147,2020,885
147,2021,798
147,2022,512
147,2023,937
148,2014,172
148,2015,91
148,2016,77
148,2017,91
148,2018,33
148,2019,15
148,2020,12
148,2021,24
148,2022,18
148,2023,14
149,1982,47
149,1983,43
149,1985,66
149,1986,66
149,1987,71
149,1988,71
149,1989,47
149,1990,57
149,1999,85
149,2002,53
149,2003,709
149,2004,616
149,2005,734
149,2006,1003
149,2007,747
149,2008,844
149,2009,417
149,2010,317
149,2011,996
149,2012,1401
149,2013,1720
149,2014,2000
149,2015,2575
149,2016,2315
149,2017,2265
149,2018,4080
149,2019,4440
149,2020,5065
149,2021,6077
149,2022,4236
149,2023,4073
150,1961,11967
150,1962,13110
150,1963,13158
150,1964,13670
150,1965,15020
150,1966,14605
150,1967,14798
150,1968,18728
150,1969,17628
150,1970,18126
150,1971,22388
150,1972,24044
150,1973,24830
150,1974,24417
150,1975,31296
150,1976,30093
150,1977,28057
150,1978,26363
150,1979,32410
150,1980,29270
150,1981,32284
150,1982,35955
150,1983,43645
150,1984,35656
150,1985,54323
150,1986,50830
150,1987,47255
150,1988,46647
150,1989,52688
150,1990,57200
150,1991,66174
150,1992,80309
150,1993,79544
150,1994,147341
150,1995,126997
150,1996,119802
150,1997,152722
150,1998,151547
150,1999,144914
150,2000,117797
150,2001,120494
150,2002,108092
150,2003,145886
150,2004,128329
150,2005,145207
150,2006,194253
150,2007,192903
150,2008,228943
150,2009,229196
150,2010,277115
150,2011,235631
150,2012,267092
150,2013,268023
150,2014,240228
150,2015,282738
150,2016,352221
150,2017,351115
150,2018,406495
150,2019,375906
150,2020,453236
150,2021,483196
150,2022,513260
150,2023,479387
153,1989,60
153,1990,45
153,1991,45
153,1992,95
153,1993,43
153,1996,14
153,1997,4
153,1999,21
153,2000,2
153,2001,2
153,2006,6
153,2008,6
153,2009,64
153,2010,16
153,2011,4
153,2012,39
153,2013,47
153,2014,12
153,2015,18
153,2016,80
153,2017,116
153,2018,91
153,2019,97
153,2020,112
153,2021,172
153,2022,173
153,2023,113
154,1992,5882
154,1993,3041
154,1994,2832
154,1995,2984
154,1996,2704
154,1997,2527
154,1998,5481
154,1999,3460
154,2000,2857
