geo,year,ti_vegetables_export_value_base_quantity
108,1994,5891
108,1995,14076
108,1996,10404
108,1997,9048
108,1998,8883
108,1999,4634
108,2000,4400
108,2001,6371
108,2002,6018
108,2003,8698
108,2004,14771
108,2005,10979
108,2006,14151
108,2007,18832
108,2008,29424
108,2009,14272
108,2010,16518
108,2011,9800
108,2012,6386
108,2013,10978
108,2014,11329
108,2015,10564
108,2016,11743
108,2017,13686
108,2018,16087
108,2019,15523
108,2020,20855
108,2021,13648
108,2022,13284
108,2023,12933
109,1961,1168
109,1962,807
109,1963,551
109,1964,558
109,1965,496
109,1966,437
109,1967,364
109,1968,319
109,1969,367
109,1970,392
109,1971,422
109,1972,490
109,1973,516
109,1974,680
109,1975,958
109,1976,1320
109,1977,1229
109,1978,785
109,1979,1239
109,1980,1494
109,1981,1719
109,1982,1634
109,1983,2322
109,1984,1243
109,1985,1405
109,1986,831
109,1987,1137
109,1988,1583
109,1989,1708
109,1990,1673
109,1991,1667
109,1992,1350
109,1993,1571
109,1994,2026
109,1995,1640
109,1996,1732
109,1997,2118
109,1998,2283
109,1999,2346
109,2000,1322
109,2001,3056
109,2002,3809
109,2003,3678
109,2004,2994
109,2005,2901
109,2006,4829
109,2007,3574
109,2008,3857
109,2009,4295
109,2010,4304
109,2011,6780
109,2012,4210
109,2013,3936
109,2014,4285
109,2015,4103
109,2016,3757
109,2017,4321
109,2018,4549
109,2019,4366
109,2020,4441
109,2021,4788
109,2022,5068
109,2023,5239
11,1961,114377
11,1962,92988
11,1963,92373
11,1964,149923
11,1965,142735
11,1966,89299
11,1967,95759
11,1968,96294
11,1969,77901
11,1970,109916
11,1971,92313
11,1972,130884
11,1973,121458
11,1974,123732
11,1975,123470
11,1976,94114
11,1977,135233
11,1978,134646
11,1979,200053
11,1980,184188
11,1981,139547
11,1982,168064
11,1983,120950
11,1984,125832
11,1985,121349
11,1986,158554
11,1987,180008
11,1988,153237
11,1989,189206
11,1990,173840
11,1991,202873
11,1992,214463
11,1993,169467
11,1994,237989
11,1995,243398
11,1996,232901
11,1997,153856
11,1998,198049
11,1999,182151
11,2000,150861
11,2001,163538
11,2002,178664
11,2003,214686
11,2004,249535
11,2005,246913
11,2006,267899
11,2007,303380
11,2008,334151
11,2009,316598
11,2010,339279
11,2011,325259
11,2012,284355
11,2013,343573
11,2014,345382
11,2015,276329
11,2016,291102
11,2017,303358
11,2018,308238
11,2019,319931
11,2020,295897
11,2021,301414
11,2022,325217
11,2023,396384
110,1961,9609
110,1962,11384
110,1963,16433
110,1964,13495
110,1965,21055
110,1966,24645
110,1967,33505
110,1968,27475
110,1969,26407
110,1970,46386
110,1971,60388
110,1972,54419
110,1973,83234
110,1974,123790
110,1975,67827
110,1976,31275
110,1977,21790
110,1978,29054
110,1979,30199
110,1980,43076
110,1981,35866
110,1982,25547
110,1983,45715
110,1984,43103
110,1985,22929
110,1986,59311
110,1987,33579
110,1988,70710
110,1989,62574
110,1990,59922
110,1991,88587
110,1992,62138
110,1993,97619
110,1994,106390
110,1995,137582
110,1996,104019
110,1997,70321
110,1998,60504
110,1999,78333
110,2000,74930
110,2001,52721
110,2002,48303
110,2003,60854
110,2004,69633
110,2005,68872
110,2006,82125
110,2007,55711
110,2008,73434
110,2009,88615
110,2010,110398
110,2011,121432
110,2012,127828
110,2013,98393
110,2014,101367
110,2015,50982
110,2016,42505
110,2017,50505
110,2018,91769
110,2019,60067
110,2020,28024
110,2021,80935
110,2022,57564
110,2023,80289
112,1961,38904
112,1962,38672
112,1963,35872
112,1964,37167
112,1965,43319
112,1966,40857
112,1967,50518
112,1968,67140
112,1969,77832
112,1970,55282
112,1971,44237
112,1972,50828
112,1973,49588
112,1974,52998
112,1975,50703
112,1976,83495
112,1977,82427
112,1978,106020
112,1979,130620
112,1980,128952
112,1981,121413
112,1982,99580
112,1983,97577
112,1984,95908
112,1985,92028
112,1986,105888
112,1987,112247
112,1988,112061
112,1989,85817
112,1990,94319
112,1991,190189
112,1992,149295
112,1993,199883
112,1994,229140
112,1995,184521
112,1996,199580
112,1997,207023
112,1998,217802
112,1999,190650
112,2000,158128
112,2001,207892
112,2002,226987
112,2003,252462
112,2004,250005
112,2005,296745
112,2006,286038
112,2007,368866
112,2008,402080
112,2009,358994
112,2010,449138
112,2011,443307
112,2012,477182
112,2013,407921
112,2014,544564
112,2015,562926
112,2016,505372
112,2017,561945
112,2018,500714
112,2019,423205
112,2020,452328
112,2021,473608
112,2022,507157
112,2023,603932
113,1992,88627
113,1993,33396
113,1994,27094
113,1995,10864
113,1996,10422
113,1997,8595
113,1998,10428
113,1999,5955
113,2000,8682
113,2001,16466
113,2002,13637
113,2003,13356
113,2004,15229
113,2005,12951
113,2006,11873
113,2007,18372
113,2008,22091
113,2009,33197
113,2010,11929
113,2011,14618
113,2012,22144
113,2013,22282
113,2014,18850
113,2015,8136
113,2016,27703
113,2017,35549
113,2018,29779
113,2019,23282
113,2020,21116
113,2021,18919
113,2022,36991
113,2023,38329
114,1961,28666
114,1962,28131
114,1963,20982
114,1964,21797
114,1965,28869
114,1966,27683
114,1967,25813
114,1968,28799
114,1969,28644
114,1970,29692
114,1971,34173
114,1972,40732
114,1973,33097
114,1974,40033
114,1975,55840
114,1976,62248
114,1977,54788
114,1978,72271
114,1979,77617
114,1980,84318
114,1981,71729
114,1982,62274
114,1983,53992
114,1984,54928
114,1985,56568
114,1986,69681
114,1987,74972
114,1988,80152
114,1989,78049
114,1990,65539
114,1991,84773
114,1992,89031
114,1993,88670
114,1994,151642
114,1995,117662
114,1996,96941
114,1997,116238
114,1998,120298
114,1999,119512
114,2000,180204
114,2001,169056
114,2002,161765
114,2003,180875
114,2004,206219
114,2005,214832
114,2006,227025
114,2007,198090
114,2008,257852
114,2009,245091
114,2010,235833
114,2011,226236
114,2012,251956
114,2013,200238
114,2014,212023
114,2015,191639
114,2016,152052
114,2017,139483
114,2018,140953
114,2019,137812
114,2020,133611
114,2021,128004
114,2022,112751
114,2023,90947
115,1967,55
115,1969,38
115,1970,66
115,1971,58
115,1972,43
115,1994,93
115,1995,641
115,1997,488
115,1998,314
115,1999,437
115,2000,577
115,2001,115
115,2003,216
115,2004,161
115,2006,54
115,2007,126
115,2008,100
115,2009,141
115,2010,268
115,2011,478
115,2012,641
115,2013,234
115,2014,380
115,2015,148
115,2016,318
115,2017,303
115,2018,289
115,2019,338
115,2020,384
115,2021,723
115,2022,570
115,2023,1223
116,1970,130
116,1971,149
116,1972,179
116,1973,164
116,1974,162
116,1975,293
116,1976,334
116,1977,340
116,1978,354
116,1979,451
116,1980,558
116,1981,565
116,1982,583
116,1983,613
116,1984,541
116,1985,541
116,1986,5519
116,1987,15827
116,1988,11525
116,1989,15588
116,1990,23933
116,1991,49600
116,1992,30436
116,1993,45655
116,1994,51942
116,1995,51486
116,1996,24483
116,1997,52355
116,1998,51650
116,1999,27055
116,2000,16825
116,2001,33818
116,2002,20036
116,2003,30351
116,2004,31630
116,2005,17519
116,2006,33205
116,2007,2431
116,2008,866
116,2009,338
116,2010,92
116,2011,5222
116,2013,2362
116,2014,2968
116,2015,1762
116,2016,1665
116,2017,1523
116,2018,799
116,2019,7952
116,2020,44503
116,2021,2092
116,2022,3582
116,2023,6086
117,1963,305836
117,1964,354354
117,1965,221463
117,1966,180528
117,1967,110104
117,1968,89944
117,1969,75076
117,1970,148739
117,1971,134938
117,1972,182128
117,1973,166705
117,1974,124553
117,1975,142689
117,1976,170720
117,1977,199595
117,1978,256999
117,1979,211604
117,1980,190659
117,1981,207089
117,1982,236363
117,1983,181927
117,1984,214987
117,1985,296335
117,1986,324577
117,1987,379977
117,1988,346463
117,1989,490405
117,1990,686953
117,1991,504916
117,1992,723637
117,1993,317406
117,1994,545665
117,1995,378815
117,1996,415253
117,1997,536357
117,1998,293699
117,1999,401993
117,2000,401297
117,2001,306071
117,2002,326702
117,2003,362749
117,2004,310010
117,2005,320010
117,2006,333843
117,2007,347885
117,2008,293534
117,2009,269845
117,2010,324362
117,2011,314469
117,2012,375083
117,2013,357363
117,2014,242891
117,2015,270591
117,2016,279975
117,2017,262970
117,2018,281656
117,2019,207931
117,2020,300819
117,2021,314991
117,2022,324602
117,2023,305874
118,1961,4680
118,1962,4978
118,1963,5187
118,1964,5341
118,1965,5319
118,1966,5474
118,1967,3868
118,1968,4788
118,1969,2494
118,1970,2314
118,1971,3569
118,1972,3815
118,1973,2698
118,1974,6775
118,1975,11180
118,1976,16378
118,1977,15787
118,1978,18952
118,1979,15849
118,1980,18487
118,1981,19218
118,1982,21992
118,1983,21108
118,1984,21898
118,1985,21644
118,1986,21578
118,1987,21725
118,1988,29275
118,1989,28502
118,1990,22670
118,1991,23073
118,1992,19521
118,1993,19050
118,1994,19099
118,1995,19699
118,1996,20099
118,1997,21718
118,1998,24092
118,1999,23659
118,2000,23514
118,2001,19512
118,2002,18157
118,2003,18572
118,2004,20002
118,2005,20594
118,2006,18142
118,2007,22487
118,2008,28476
118,2009,33770
118,2010,19936
118,2011,29137
118,2012,39976
118,2013,27640
118,2014,25131
118,2015,14707
118,2016,13970
118,2017,19761
118,2018,20721
118,2019,40978
118,2020,30037
118,2021,40543
118,2022,46591
118,2023,44519
119,1992,7540
119,1993,20831
119,1994,35890
119,1995,47069
119,1996,40056
119,1997,36918
119,1998,82421
119,1999,40302
119,2000,70408
119,2001,101062
119,2002,48923
119,2003,98988
119,2004,61562
119,2005,37011
119,2006,34534
119,2007,43139
119,2008,46110
119,2009,41212
119,2010,43279
119,2011,45503
119,2012,51801
119,2013,49408
119,2014,52903
119,2015,40837
119,2016,43869
119,2017,48135
119,2018,46535
119,2019,38407
119,2020,47526
119,2021,34349
119,2022,38797
119,2023,32676
12,1961,110
12,1962,111
12,1963,112
12,1964,115
12,1965,110
12,1966,65
12,1967,80
12,1968,79
12,1969,69
12,1970,96
12,1971,65
12,1972,64
12,1973,157
12,1974,181
12,1975,179
12,1976,74
12,1977,62
12,1978,69
12,1979,69
12,1980,48
12,1981,31
12,1982,60
12,1983,64
12,1984,119
12,1985,51
12,1986,177
12,1987,141
12,1988,432
12,1989,289
12,1990,510
12,1991,165
12,1992,455
12,1993,458
12,1994,467
12,1995,467
12,1996,467
12,1997,266
12,1998,458
12,1999,458
12,2000,4734
12,2001,229
12,2002,378
12,2005,733
12,2010,143
12,2011,143
12,2012,2475
12,2014,4133
12,2015,404
12,2016,480
12,2017,272
12,2018,167
12,2019,1230
12,2020,181702
12,2021,2425
120,1965,14386
120,1966,28772
120,2002,12976
120,2004,9591
120,2005,9591
120,2006,10776
120,2014,27654
120,2015,33259
120,2016,16749
120,2017,27082
120,2018,19216
120,2019,8319
120,2020,6316
120,2021,7374
120,2022,7363
120,2023,9554
121,1961,4908
121,1962,3709
121,1963,3525
121,1964,4966
121,1965,4589
121,1966,4631
121,1967,7270
121,1968,6727
121,1969,7624
121,1970,5991
121,1971,5903
121,1972,8232
121,1973,20380
121,1974,15857
121,1975,19826
121,1976,19498
121,1977,8313
121,1978,26197
121,1979,22328
121,1980,24059
121,1981,24436
121,1982,22167
121,1983,24328
121,1984,23563
121,1985,21744
121,1986,22184
121,1987,23133
121,1988,24299
121,1989,23210
121,1990,23976
121,1991,23712
121,1992,24663
121,1993,22197
121,1994,19949
121,1995,21298
121,1996,28484
121,1997,17365
121,1998,23874
121,1999,24255
121,2000,32106
121,2001,28706
121,2002,31437
121,2003,30127
121,2004,32575
121,2005,40316
121,2006,48704
121,2007,47317
121,2008,52664
121,2009,55077
121,2010,53787
121,2011,66887
121,2012,69163
121,2013,61774
121,2014,61864
121,2015,87983
121,2016,95730
121,2017,100565
121,2018,102035
121,2019,101555
121,2020,91079
121,2021,104852
121,2022,115848
121,2023,130780
122,1978,23
122,1979,20
122,1980,22
122,1981,27
122,1982,26
122,1983,26
122,1984,15
122,1985,8
122,1986,27
122,1987,29
122,1988,31
122,1989,27
122,1990,41
122,1991,52
122,1992,51
122,1993,52
122,1994,53
122,1995,51
122,1996,57
122,1997,58
122,1998,41
122,1999,42
122,2000,39
122,2001,39
122,2002,39
122,2003,39
122,2004,39
122,2005,39
122,2006,39
122,2007,39
122,2008,39
122,2009,39
122,2010,39
122,2011,39
122,2012,39
122,2013,17
122,2014,20
122,2015,19
122,2016,18
122,2017,746
122,2018,7
122,2019,82
122,2020,3
122,2021,2
122,2022,8
122,2023,4
123,1974,2120
123,1976,1908
123,1977,1554
123,1978,1166
123,1979,1096
123,1980,2040
123,1981,2122
123,1983,2332
123,1984,1399
123,2003,666
123,2004,666
123,2005,500
123,2006,500
123,2007,500
123,2008,500
123,2009,500
123,2010,500
123,2011,500
123,2012,500
123,2013,333
123,2014,4426
123,2015,1241
123,2016,2422
123,2017,2028
123,2018,1966
123,2019,980
123,2020,1143
123,2021,676
123,2022,443
123,2023,470
124,1961,330
124,1963,361
124,1964,619
124,1965,661
124,1966,220
124,1967,661
124,1968,661
124,1970,264
124,1971,661
124,1972,588
124,1973,441
124,1975,901
124,1976,721
124,1990,1938
124,1991,1793
124,1992,1325
124,1993,1498
124,1994,1315
124,1995,1264
124,1996,1214
124,1997,1214
124,1998,1236
124,1999,555
124,2000,866
124,2001,333
124,2002,270
124,2003,161
124,2004,492
124,2005,202
124,2006,226
124,2007,249
124,2008,277
124,2009,780
124,2010,1078
124,2011,1132
124,2012,1133
124,2013,1551
124,2014,417
124,2015,376
124,2016,228
124,2017,228
124,2018,4125
124,2019,3149
124,2020,468
124,2021,245
124,2022,177
124,2023,936
126,1992,92599
126,1993,286574
126,1994,161983
126,1995,178543
126,1996,219240
126,1997,240960
126,1998,278679
126,1999,232866
126,2000,422160
126,2001,412166
126,2002,368839
126,2003,644087
126,2004,644674
126,2005,543374
126,2006,342656
126,2007,370689
126,2008,356821
126,2009,417902
126,2010,449096
126,2011,467416
126,2012,479727
126,2013,462324
126,2014,364041
126,2015,174104
126,2016,231119
126,2017,219345
126,2018,273694
126,2019,393584
126,2020,412726
126,2021,447405
126,2022,463211
126,2023,516196
128,1961,1
128,1962,0
128,1963,1
128,1964,0
128,1965,0
128,1966,1
128,1967,0
128,1968,0
128,1969,1
128,1970,0
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,6
128,1980,6
128,1981,4
128,1982,4
128,1983,3
128,1984,4
128,1985,4
128,1986,3
128,1987,3
128,1988,2
128,1989,3
128,1990,3
128,1991,3
128,1992,5
128,1993,4
128,1994,3
128,1995,4
128,1996,6
128,1997,4
128,1998,4
128,1999,9
128,2000,7
128,2001,3
128,2002,4
128,2003,5
128,2004,7
128,2005,11
128,2006,10
128,2007,7
128,2008,15
128,2009,6
128,2010,12
128,2011,11
128,2014,10
128,2015,39
128,2016,31
128,2017,34
128,2018,23
128,2019,78
128,2020,70
128,2021,24
128,2022,18
128,2023,22
129,1961,2012
129,1962,2259
129,1963,2309
129,1964,2126
129,1965,2445
129,1966,3038
129,1967,4506
129,1968,3490
129,1969,3376
129,1970,2679
129,1971,2424
129,1972,3861
129,1973,7247
129,1974,5677
129,1975,5671
129,1976,7728
129,1977,9204
129,1978,10001
129,1979,11483
129,1980,25792
129,1981,11795
129,1982,12701
129,1983,9421
129,1984,21519
129,1985,18445
129,1986,19067
129,1987,19818
129,1988,7496
129,1989,4897
129,1990,8922
129,1991,10461
129,1992,8720
129,1993,8818
129,1994,9088
129,1995,11781
129,1996,11108
129,1997,10017
129,1998,9163
129,1999,3013
129,2000,8937
129,2001,9597
129,2002,14310
129,2003,4766
129,2004,2560
129,2005,15437
129,2006,15427
129,2007,16902
129,2008,21495
129,2009,21398
129,2010,20662
129,2011,20063
129,2012,24907
129,2013,24601
129,2014,23423
129,2015,19015
129,2016,23489
129,2017,26783
129,2018,28973
129,2019,26700
129,2020,28092
129,2021,27887
129,2022,25540
129,2023,27736
13,1964,1031
13,1965,928
13,1966,1009
13,1967,1088
13,1968,1148
13,1969,996
13,1970,1010
13,1971,1539
13,1972,1733
13,1973,2787
13,1974,3688
13,1975,3564
13,1976,3236
13,1977,3770
13,1978,8281
13,1979,2318
13,1980,7418
13,1981,5859
13,1983,16314
13,1984,18693
13,1987,5601
13,1988,10455
13,1989,10455
13,1990,10455
13,1991,10077
13,1992,10077
13,1993,10077
13,1994,10077
13,1995,10077
13,1996,10077
13,1997,9903
13,1998,8749
13,1999,9049
13,2000,1563
13,2001,10034
13,2002,1239
13,2003,1087
13,2004,1039
13,2005,2301
13,2006,1897
13,2007,2378
13,2008,2352
13,2009,4468
13,2010,4339
13,2011,5322
13,2012,3662
13,2013,5121
13,2014,6548
13,2015,7978
13,2016,9186
13,2017,9861
13,2018,11103
13,2019,9630
13,2020,10292
13,2021,11415
13,2022,11901
13,2023,16066
130,1967,715
130,1968,953
130,1969,686
130,1970,587
130,1971,953
130,1972,2145
130,1973,1112
130,1974,2065
130,1975,1381
130,1976,957
130,1977,1542
130,1978,1172
130,1979,1164
130,1980,2542
130,1981,3960
130,1982,2768
130,1983,2860
130,1984,1275
130,1985,2224
130,1986,8580
130,1987,1346
130,1988,1907
130,1989,4086
130,1990,2097
130,1991,3740
130,1992,4735
130,1993,4336
130,1994,3268
130,1995,4494
130,1996,4494
130,1997,918
130,1998,1167
130,1999,1451
130,2000,715
130,2001,981
130,2002,1288
130,2003,1591
130,2004,1681
130,2005,1582
130,2006,1472
130,2007,1120
130,2008,2766
130,2009,2615
130,2010,2871
130,2011,1807
130,2012,2178
130,2013,1279
130,2014,1208
130,2015,2587
130,2016,2299
130,2017,1545
130,2018,1261
130,2019,1503
130,2020,2098
130,2021,2850
130,2022,1487
130,2023,2482
131,1961,18121
131,1962,27014
131,1963,26566
131,1964,29147
131,1965,22174
131,1966,18526
131,1967,17372
131,1968,17552
131,1969,19431
131,1970,17861
131,1971,19337
131,1972,19259
131,1973,27309
131,1974,28578
131,1975,40537
131,1976,40258
131,1977,42279
131,1978,47169
131,1979,46024
131,1980,47257
131,1981,48711
131,1982,52903
131,1983,52074
131,1984,43202
131,1985,39221
131,1986,40997
131,1987,45967
131,1988,59381
131,1989,65055
131,1990,72053
131,1991,106818
131,1992,104437
131,1993,78754
131,1994,71344
131,1995,73624
131,1996,98038
131,1997,94527
131,1998,66880
131,1999,82631
131,2000,93266
131,2001,99739
131,2002,103919
131,2003,95096
131,2004,93491
131,2005,102409
131,2006,116850
131,2007,138296
131,2008,171482
131,2009,160987
131,2010,191073
131,2011,264756
131,2012,284630
131,2013,272522
131,2014,267591
131,2015,276817
131,2016,231571
131,2017,222061
131,2018,248868
131,2019,251585
131,2020,269145
131,2021,237346
131,2022,225570
131,2023,225446
133,1961,104
133,1962,86
133,1963,93
133,1964,152
133,1965,187
133,1966,190
133,1967,156
133,1968,357
133,1969,183
133,1970,195
133,1971,217
133,1972,196
133,1973,328
133,1974,274
133,1975,337
133,1976,897
133,1977,986
133,1978,941
133,1979,1034
133,1980,880
133,1981,626
133,1982,656
133,1983,907
133,1984,1122
133,1985,1337
133,1986,1320
133,1987,621
133,1988,1058
133,1989,1238
133,1990,1401
133,1991,1289
133,1992,816
133,1993,1446
133,1994,1446
