geo,year,ti_cotton_lint_import_value_base_period_quantity
105,2013,90
105,2014,59
105,2015,25
105,2016,92
105,2017,104
105,2018,110
105,2019,99
105,2020,89
106,1961,29497
106,1962,29494
106,1963,28661
106,1964,28897
106,1965,29515
106,1966,28689
106,1967,28048
106,1968,29594
106,1969,29709
106,1970,28981
106,1971,30920
106,1972,35569
106,1973,39839
106,1974,68987
106,1975,54154
106,1976,60243
106,1977,77527
106,1978,67623
106,1979,77687
106,1980,83627
106,1981,90802
106,1982,74542
106,1983,73758
106,1984,84218
106,1985,79611
106,1986,59855
106,1987,63757
106,1988,79486
106,1989,78338
106,1990,86341
106,1991,85407
106,1992,67279
106,1993,59210
106,1994,70942
106,1995,93242
106,1996,91531
106,1997,83642
106,1998,78272
106,1999,66722
106,2000,61002
106,2001,64152
106,2002,55968
106,2003,60575
106,2004,71783
106,2005,60948
106,2006,67290
106,2007,69754
106,2008,83032
106,2009,75020
106,2010,94796
106,2011,158223
106,2012,107151
106,2013,98699
106,2014,96131
106,2015,78308
106,2016,75571
106,2017,86905
106,2018,90155
106,2019,83281
106,2020,86693
107,1961,7
107,1962,8
107,1963,7
107,1964,7
107,1965,8
107,1966,7
107,1967,3
107,1968,11
107,1970,6
107,1973,12
107,1975,15
107,1976,13
107,1977,24
107,1978,18
107,1981,23
107,1982,16
107,1983,16
107,1985,9
107,1995,5
107,1996,30
107,1997,36
107,1998,36
107,1999,90
107,2000,60
107,2001,17
107,2002,18
107,2003,19
107,2004,35
107,2005,24
107,2006,22
107,2008,22
107,2010,12
107,2012,60
107,2013,11
107,2016,19
107,2017,7
107,2018,53
107,2019,55
108,1992,1334
108,1993,1268
108,1995,1573
108,1997,1891
108,1998,1504
108,1999,1193
108,2000,725
108,2004,1661
108,2005,1312
108,2006,1341
108,2007,1479
108,2008,1773
108,2009,2018
108,2010,2268
108,2011,2579
108,2012,2220
108,2013,4670
108,2014,2112
108,2015,1975
108,2016,14411
108,2017,2720
108,2018,2461
108,2019,2079
108,2020,1570
109,1961,7
109,1962,9
109,1963,8
109,1964,8
109,1965,8
109,1966,8
109,1967,7
109,1968,8
109,1969,8
109,1970,7
109,1971,8
109,1972,11
109,1973,16
109,1974,23
109,1975,14
109,1976,17
109,1977,20
109,1978,25
109,1979,20
109,1980,23
109,1981,24
109,1982,20
109,1983,31
109,1984,21
109,1985,21
109,1986,19
109,1987,24
109,1989,21
109,1990,24
109,1991,24
109,1992,19
109,1993,12
109,1994,9
109,1995,36
109,1996,75
109,1997,88
109,2002,13
109,2003,13
109,2004,13
109,2005,50
109,2006,18
109,2007,54
109,2008,100
109,2009,60
109,2010,75
109,2011,53
109,2012,125
109,2013,103
109,2014,26
109,2015,58
109,2018,20
109,2020,39
11,1961,3014
11,1962,3059
11,1963,2964
11,1964,3029
11,1965,3050
11,1966,2936
11,1967,2898
11,1968,2956
11,1969,2958
11,1970,2857
11,1971,3120
11,1972,3609
11,1973,4124
11,1974,6921
11,1975,5830
11,1976,6537
11,1977,8172
11,1978,7248
11,1979,7920
11,1980,8815
11,1981,9251
11,1982,7884
11,1983,7983
11,1984,8874
11,1985,8482
11,1986,7249
11,1987,6938
11,1988,8429
11,1989,8656
11,1990,9410
11,1991,8899
11,1992,7459
11,1993,6646
11,1994,7090
11,1995,8459
11,1996,8525
11,1997,7406
11,1998,7489
11,1999,6165
11,2000,4790
11,2001,5739
11,2002,4816
11,2003,5232
11,2004,6904
11,2005,5432
11,2006,6291
11,2007,6638
11,2008,7402
11,2009,8239
11,2010,8850
11,2011,13369
11,2012,13293
11,2013,11073
11,2014,11091
11,2015,12064
11,2016,13102
11,2017,14310
11,2018,14568
11,2019,13261
11,2020,11725
110,1961,41652
110,1962,40551
110,1963,39810
110,1964,40486
110,1965,39975
110,1966,38109
110,1967,37199
110,1968,40305
110,1969,39683
110,1970,38908
110,1971,44178
110,1972,49303
110,1973,52733
110,1974,82887
110,1975,77505
110,1976,88346
110,1977,114974
110,1978,96563
110,1979,108561
110,1980,121379
110,1981,127105
110,1982,102084
110,1983,109148
110,1984,119019
110,1985,99713
110,1986,76131
110,1987,87178
110,1988,116224
110,1989,113509
110,1990,123830
110,1991,124576
110,1992,102740
110,1993,90808
110,1994,103939
110,1995,132142
110,1996,134123
110,1997,122568
110,1998,114835
110,1999,98305
110,2000,85081
110,2001,89006
110,2002,72091
110,2003,86553
110,2004,107604
110,2005,87210
110,2006,94174
110,2007,95735
110,2008,111854
110,2009,97986
110,2010,126203
110,2011,229323
110,2012,160204
110,2013,135493
110,2014,140484
110,2015,115990
110,2016,111603
110,2017,129398
110,2018,132449
110,2019,122750
110,2020,115965
112,1977,28
112,1978,23
112,1979,25
112,1980,29
112,1981,29
112,1982,24
112,1983,26
112,1984,26
112,1985,24
112,1986,19
112,1987,22
112,1988,26
112,1989,20
112,1990,24
112,1991,26
112,1992,23
112,1993,17
112,1994,17
112,1995,20
112,1996,26
112,1997,27
112,1998,22
112,1999,20
112,2000,18
112,2001,17
112,2002,15
112,2003,16
112,2004,21
112,2005,7
112,2006,39
112,2007,23
112,2008,50
112,2010,49
112,2011,53
112,2012,61
112,2013,66
112,2014,64
112,2015,67
112,2016,43
112,2017,59
112,2019,81
113,1992,9
113,1993,8
113,1994,10
113,1995,12
113,1996,14
113,2003,9
113,2004,9
113,2006,10
113,2007,10
113,2008,13
113,2009,13
113,2010,13
113,2011,21
113,2012,74
113,2013,74
113,2014,48
113,2015,30
113,2016,5
113,2017,35
113,2019,9
114,1964,54
114,1966,38
114,1967,67
114,1968,168
114,1969,110
114,1970,114
114,1971,152
114,1972,168
114,1973,192
114,1974,288
114,1975,282
114,1976,276
114,1977,486
114,1978,421
114,1979,359
114,1980,409
114,1981,583
114,1983,492
114,1984,558
114,1985,84
114,1988,443
114,1989,380
114,1990,919
114,1991,517
114,1992,413
114,1993,248
114,1994,311
114,1995,352
114,1996,339
114,1997,206
114,1998,232
114,1999,184
114,2000,271
114,2001,292
114,2002,363
114,2003,275
114,2004,252
114,2005,235
114,2006,337
114,2007,359
114,2008,492
114,2009,329
114,2010,553
114,2011,445
114,2012,383
114,2013,649
114,2014,558
114,2015,428
114,2016,403
114,2017,433
114,2018,510
114,2019,460
114,2020,353
115,1967,49
115,1968,55
115,1969,39
115,1970,46
115,1971,88
115,1972,66
115,1973,67
115,1974,68
115,1999,156
115,2000,20
115,2001,18
115,2002,27
115,2003,65
115,2004,92
115,2005,100
115,2006,108
115,2007,101
115,2008,124
115,2009,89
115,2010,137
115,2011,143
115,2012,174
115,2013,477
115,2014,65
115,2015,136
115,2016,478
115,2017,560
115,2019,91
116,1961,1635
116,1962,1662
116,1963,1762
116,1964,1754
116,1965,1779
116,1966,1682
116,1967,1668
116,1968,1713
116,1969,1674
116,1970,1720
116,1971,2401
116,1972,2579
116,1973,3027
116,1974,3333
116,1975,2883
116,1976,3072
116,1977,3694
116,1978,3315
116,1979,3932
116,1980,4073
116,1981,4418
116,1982,3910
116,1983,4238
116,1984,4541
116,1985,3990
116,1986,6604
116,1987,6256
116,1988,6753
116,1989,6727
116,1990,5969
116,1991,5443
116,1992,4770
116,1993,4151
116,1994,4541
116,1995,6054
116,1996,5598
116,1997,4843
116,1998,4843
116,1999,3667
116,2000,3125
116,2001,3027
116,2002,3191
116,2003,3807
116,2004,4056
116,2005,3787
116,2006,4365
116,2007,4118
116,2008,4469
116,2009,5075
116,2010,3188
116,2011,5645
116,2012,5865
116,2013,9246
116,2014,7821
116,2015,5706
116,2016,6515
116,2017,7423
116,2018,6972
116,2019,6895
116,2020,6580
117,1961,158339
117,1962,144265
117,1963,154084
117,1964,152315
117,1965,151762
117,1966,150833
117,1967,142220
117,1968,155700
117,1969,138132
117,1970,151212
117,1971,177065
117,1972,215827
117,1973,204034
117,1974,293422
117,1975,368517
117,1976,380194
117,1977,447835
117,1978,376710
117,1979,392755
117,1980,473765
117,1981,506439
117,1982,406852
117,1983,414629
117,1984,456784
117,1985,384574
117,1986,279009
117,1987,315475
117,1988,423431
117,1989,403701
117,1990,477337
117,1991,498998
117,1992,432906
117,1993,381985
117,1994,416431
117,1995,547090
117,1996,547033
117,1997,485014
117,1998,451288
117,1999,382721
117,2000,335171
117,2001,348808
117,2002,282607
117,2003,335662
117,2004,418178
117,2005,334152
117,2006,361421
117,2007,352987
117,2008,429206
117,2009,351215
117,2010,483760
117,2011,859540
117,2012,666712
117,2013,541311
117,2014,550074
117,2015,442719
117,2016,425154
117,2017,488230
117,2018,524564
117,2019,484230
117,2020,425017
118,1961,3
118,1962,3
118,1963,3
118,1964,3
118,1965,3
118,1966,3
118,1967,4
118,1968,4
118,1969,4
118,1970,3
118,1971,2
118,1972,3
118,1973,4
118,1974,7
118,1975,7
118,1976,8
118,2000,7
118,2002,53
118,2003,44
118,2004,73
118,2005,45
118,2006,66
118,2007,163
118,2008,66
118,2009,66
118,2010,169
118,2011,105
118,2012,209
118,2013,58
118,2014,58
118,2015,54
118,2016,76
118,2017,52
118,2018,24
118,2019,946
118,2020,61
119,1992,259
119,1993,322
119,1994,354
119,1995,466
119,1996,447
119,1997,501
119,1998,877
119,1999,823
119,2000,779
119,2001,691
119,2002,681
119,2003,1102
119,2004,699
119,2005,670
119,2006,703
119,2007,786
119,2008,940
119,2009,779
119,2010,907
119,2011,1376
119,2012,858
119,2013,780
119,2014,1649
119,2015,632
119,2016,670
119,2017,736
119,2018,770
119,2019,697
119,2020,722
12,1987,6
12,1988,6
12,1989,7
12,1990,10
12,1991,10
12,1992,3
12,1993,4
12,1994,22
12,1997,12
12,1998,12
12,1999,12
12,2000,25
12,2001,2
12,2004,6
12,2005,11
12,2006,9
12,2007,11
12,2008,11
12,2009,10
12,2010,10
12,2011,9
12,2012,9
12,2013,9
12,2014,20
12,2015,16
12,2016,8
12,2017,4
12,2018,16
12,2020,4
120,2014,6
120,2017,7
120,2018,7
120,2020,14
121,1961,786
121,1962,853
121,1963,818
121,1964,812
121,1965,764
121,1966,587
121,1967,646
121,1968,545
121,1969,479
121,1970,420
121,1971,510
121,1972,571
121,1973,665
121,1974,888
121,1975,932
121,1976,929
121,1977,1251
121,1978,968
121,1979,1114
121,1980,1090
121,1981,1211
121,1982,1298
121,1983,1358
121,1984,1438
121,1985,1278
121,1986,959
121,1987,1199
121,1988,1358
121,1989,1278
121,1990,1398
121,1991,1725
121,1992,1665
121,1993,999
121,1994,1199
121,1995,2157
121,1996,2237
121,1997,518
121,1998,1238
121,1999,997
121,2000,788
121,2001,674
121,2002,566
121,2003,390
121,2004,449
121,2005,401
121,2006,356
121,2008,1332
121,2009,625
121,2010,635
121,2011,710
121,2012,649
121,2013,617
121,2014,556
121,2015,500
121,2016,510
121,2017,2055
121,2018,1199
121,2019,708
121,2020,1298
122,2014,9654
122,2015,7446
122,2016,8486
122,2017,9505
122,2018,10491
122,2019,8526
122,2020,7304
124,1965,1
124,1966,0
124,1967,0
124,1968,0
124,1969,1
124,1970,1
124,1971,3
124,1972,3
124,1973,1
124,1974,1
124,1975,3
124,1976,2
124,1977,2
124,1979,2
124,1980,2
124,1981,38
124,1982,3
124,1986,7
124,1987,7
124,1988,8
124,1992,6
124,1993,3
124,1998,3
124,2003,7
124,2005,5
124,2006,5
124,2007,5
124,2008,5
124,2009,17
124,2010,9
124,2011,12
124,2012,21
124,2013,10
124,2014,7
124,2015,15
124,2016,3
124,2017,4
124,2018,17
124,2020,5
126,1992,78
126,1993,71
126,1994,89
126,1995,135
126,1996,121
126,1997,139
126,1998,116
126,1999,97
126,2000,100
126,2001,87
126,2002,77
126,2003,108
126,2004,113
126,2005,95
126,2006,96
126,2007,93
126,2008,98
126,2009,101
126,2010,140
126,2011,240
126,2012,132
126,2013,203
126,2014,157
126,2018,157
126,2019,127
129,1965,8
129,1966,8
129,1967,8
129,1968,8
129,1969,8
129,1972,10
129,1973,12
129,1974,6
129,1979,24
129,1980,28
129,1981,40
129,1982,22
129,1983,23
129,1984,23
129,1985,22
129,1988,20
129,1989,18
129,1990,31
129,1991,20
129,1993,20
129,1995,40
129,1996,13
129,1997,38
129,1998,39
129,2000,1302
129,2003,31
129,2004,14
129,2005,16
129,2006,15
129,2007,14
129,2008,16
129,2011,26
129,2012,20
129,2013,26
129,2016,35
129,2017,91
129,2019,247
13,1971,1242
13,1972,1534
13,1973,2001
13,1974,3007
13,1975,2000
13,1976,3522
13,1977,3204
13,1978,7333
13,1979,9600
13,1980,14267
13,1981,11402
13,1982,15535
13,1983,9688
13,1984,11941
13,1987,8157
13,2000,15153
13,2001,12678
13,2002,11616
13,2003,16701
13,2004,21668
13,2005,15383
13,2006,17472
13,2007,19582
13,2008,22940
13,2009,16764
13,2010,13567
13,2011,25315
13,2012,21954
13,2013,28327
13,2014,116723
13,2015,22104
13,2016,21733
13,2017,26306
13,2018,27052
13,2019,26490
13,2020,29779
130,1970,1
130,1971,0
130,1975,0
130,1977,6
130,1980,3
130,1983,3
130,1992,3
130,1993,2
130,1995,7
130,2001,2
130,2002,2
130,2003,4
130,2004,2
130,2005,3
130,2006,2
130,2008,1
130,2010,4
130,2011,3
130,2012,7
130,2013,2
130,2014,2
130,2015,3
130,2019,3
130,2020,1
131,1961,54368
131,1962,46892
131,1963,36464
131,1964,39562
131,1965,43328
131,1966,43003
131,1967,41151
131,1968,44607
131,1969,43306
131,1970,43081
131,1971,51264
131,1972,58167
131,1973,69066
131,1974,103158
131,1975,99344
131,1976,108528
131,1977,135322
131,1978,121059
131,1979,127748
131,1980,138772
131,1981,137311
131,1982,125984
131,1983,130481
131,1984,145792
131,1985,122610
131,1986,82989
131,1987,101416
131,1988,121646
131,1989,122939
131,1990,143230
131,1991,147212
131,1992,123805
131,1993,112319
131,1994,91796
131,1995,149897
131,1996,162290
131,1997,163104
131,1998,139121
131,1999,109983
131,2000,99935
131,2001,102097
131,2002,83639
131,2003,95974
131,2004,134550
131,2005,116202
131,2006,115025
131,2007,113471
131,2008,133049
131,2009,117031
131,2010,156560
131,2011,285291
131,2012,178432
131,2013,158192
131,2014,163378
131,2015,147414
131,2016,137106
131,2017,151702
131,2018,157868
131,2019,114978
131,2020,140458
133,1961,15
133,1962,14
133,1963,11
133,1964,33
133,1967,25
133,1968,36
133,1971,53
133,1974,50
133,1977,125
133,1978,150
133,1992,81
133,2001,26
133,2002,50
133,2003,134
133,2005,56
133,2007,64
133,2008,125
133,2009,350
133,2010,350
133,2011,350
133,2014,97
133,2018,250
133,2019,50
134,1961,2
134,1962,2
134,1963,2
134,1964,2
134,1965,2
134,1966,2
134,1967,2
134,1968,1
134,1969,1
134,1970,1
134,1971,2
134,1972,2
134,1973,2
134,1974,3
134,1975,2
134,1976,3
134,1977,3
134,1978,3
134,1979,4
134,1980,5
134,1981,4
134,1982,4
134,1983,4
134,1984,4
134,1985,3
134,1986,1
134,1987,2
134,1988,2
134,1989,7
134,1990,5
134,1991,4
134,1992,5
134,1994,2
134,1995,6
134,1996,7
134,1997,2
134,1998,17
134,2002,7
134,2005,9
134,2006,4
134,2007,6
134,2008,9
134,2009,10
134,2010,9
134,2011,12
134,2014,4
134,2015,1
134,2018,14
134,2019,3
137,1985,98563
137,1987,34490
137,1988,44287
137,1989,37419
137,1990,36148
137,1991,41358
137,1992,31887
137,1993,29384
137,1994,31370
137,1995,44235
137,1996,50846
137,1997,43486
137,1998,40000
137,1999,39612
137,2000,30330
137,2001,36185
137,2002,29439
137,2003,30690
137,2004,34848
137,2005,27826
137,2006,28652
137,2007,31071
137,2008,37270
137,2009,33386
137,2010,42936
137,2011,76694
137,2012,60612
137,2013,46056
137,2014,46470
137,2015,35622
137,2016,36765
137,2017,41737
137,2018,43587
137,2019,40870
137,2020,36455
138,1961,203215
138,1962,246322
138,1963,225795
138,1964,263916
138,1965,282664
138,1966,266320
138,1967,254643
138,1968,275497
138,1969,263404
138,1970,300376
138,1971,249038
138,1972,357166
138,1973,256558
138,1974,488245
138,1975,67612
138,1976,183003
138,1977,80472
138,1978,498035
138,1979,634640
138,1980,213434
138,1981,269932
138,1982,158320
138,1983,397269
138,1984,656858
138,1985,359594
138,1986,203992
138,1987,317846
138,1988,308853
138,1989,397723
138,1990,403019
138,1991,419633
138,1992,319647
138,1993,300425
138,1994,345714
138,1995,421934
138,1996,405269
138,1997,372921
138,1998,341594
138,1999,309266
138,2000,271650
138,2001,272792
138,2002,215009
138,2003,266054
138,2004,312754
138,2005,259274
138,2006,277390
138,2007,293028
138,2008,344318
138,2009,301180
138,2010,431095
138,2011,694012
138,2012,450037
138,2013,420458
138,2014,430626
138,2015,335588
138,2016,346533
138,2017,397281
138,2018,428567
138,2019,387382
138,2020,354072
14,1961,0
14,1962,0
14,1971,2
14,1979,4
14,1980,2
14,1983,2
14,1985,2
14,1989,4
14,1990,3
14,1993,1
14,1994,2
14,1996,6
14,1999,4
14,2000,4
14,2007,3
14,2008,5
14,2015,8
141,1997,11
141,1998,14
141,1999,15
141,2000,11
141,2001,9
141,2002,10
141,2003,11
141,2004,11
141,2005,10
141,2006,10
141,2007,10
141,2008,10
141,2009,10
141,2010,10
141,2011,10
141,2012,11
141,2013,75
141,2014,79
141,2015,35
141,2016,11
141,2017,10
143,1961,15189
143,1962,15290
143,1963,14922
143,1964,14359
143,1965,13821
143,1966,13528
143,1967,13241
143,1968,13796
143,1969,13879
143,1970,14129
143,1971,15972
143,1972,18684
143,1973,18261
143,1974,34804
143,1975,25220
143,1976,31111
143,1977,37629
143,1978,31537
143,1979,38354
143,1980,41545
143,1981,40270
143,1982,35347
143,1983,37471
143,1984,41509
143,1985,36301
143,1986,26367
143,1987,37206
143,1988,38645
143,1989,36844
143,1990,45259
143,1991,43860
143,1992,36198
143,1993,31479
143,1994,39151
143,1995,49921
143,1996,47688
143,1997,43072
143,1998,38677
143,1999,31992
143,2000,30206
143,2001,30270
143,2002,24787
143,2003,30336
143,2004,36535
143,2005,28712
143,2006,31801
143,2007,33566
143,2008,41209
143,2009,34734
143,2010,46843
143,2011,75843
143,2012,56774
143,2013,47667
143,2014,47717
143,2015,39090
143,2016,37613
143,2017,45545
143,2018,49957
143,2019,45857
143,2020,41496
144,1972,336
144,1973,672
144,1987,537
144,1989,465
144,1990,597
144,1991,717
144,2003,454
144,2004,84
144,2005,420
144,2010,764
144,2011,877
144,2012,336
144,2013,420
144,2014,2016
144,2015,566
144,2016,574
144,2017,662
144,2018,535
144,2019,897
144,2020,609
146,1992,213
146,1993,416
146,1994,440
146,1995,771
146,1996,840
146,2001,433
146,2004,782
146,2005,568
146,2006,654
146,2007,213
146,2008,280
146,2009,313
146,2010,299
146,2011,1121
146,2012,1027
146,2013,908
146,2014,896
146,2015,716
146,2016,685
146,2018,325
146,2019,260
147,1990,41
147,1991,41
147,2002,28
147,2003,34
147,2004,34
147,2005,34
147,2006,31
147,2007,30
147,2009,30
147,2010,32
147,2012,99
147,2013,63
147,2014,110
147,2015,47
147,2016,100
147,2017,102
147,2018,105
147,2019,97
147,2020,77
149,1979,1112
149,1982,1196
149,1983,1235
149,1984,1251
149,1985,1265
149,1986,1074
149,1987,1211
149,1988,1303
149,1989,1171
149,1990,1125
149,1991,1505
149,1992,987
149,1993,849
149,1994,887
149,1995,958
149,1996,959
149,1997,924
149,1998,946
149,1999,947
149,2000,908
149,2001,968
149,2002,679
149,2003,633
149,2004,823
149,2005,845
149,2006,876
149,2007,1309
149,2008,1074
149,2009,1279
149,2010,432
149,2011,1051
149,2012,851
149,2013,1264
149,2014,1265
149,2015,995
149,2016,1153
149,2017,1486
149,2018,814
149,2019,874
149,2020,1249
150,1961,737
150,1962,718
150,1963,707
150,1964,705
150,1965,685
150,1966,660
150,1967,658
150,1968,691
150,1969,679
150,1970,652
150,1971,746
150,1972,869
150,1973,982
150,1974,1612
150,1975,1231
150,1976,1550
150,1977,1878
150,1978,1642
150,1979,1878
150,1980,2104
150,1981,1992
150,1982,1618
150,1983,1827
150,1984,2047
150,1985,1616
150,1986,1439
150,1987,1719
150,1988,1697
150,1989,1762
150,1990,2112
150,1991,1992
150,1992,1925
150,1993,1681
150,1994,1809
150,1995,2419
150,1996,2399
150,1997,1843
150,1998,2067
150,1999,1530
150,2000,1533
150,2001,1561
150,2002,1621
150,2003,1560
150,2004,1678
150,2005,1734
150,2006,1617
150,2007,1938
150,2008,1980
150,2009,1953
150,2010,2346
150,2011,4431
150,2012,2691
150,2013,2630
150,2014,2249
150,2015,1748
150,2016,2494
150,2017,3712
150,2018,2342
150,2019,2041
150,2020,2405
154,1992,1040
154,1993,933
154,1994,770
154,1995,1566
154,1996,1165
154,1997,1255
154,1998,1063
154,1999,824
154,2000,806
154,2001,761
154,2002,722
154,2003,916
154,2004,974
154,2005,802
154,2006,911
154,2007,1070
154,2008,1042
154,2009,905
154,2010,1216
154,2011,2075
154,2012,1409
154,2013,1417
154,2014,1382
154,2015,1159
154,2016,1164
154,2017,1372
154,2018,1297
154,2019,1136
154,2020,1180
157,1966,819
157,1967,819
157,1968,819
157,1969,307
157,1971,159
157,1976,1039
157,1995,6140
157,2016,1953
157,2017,2315
157,2018,2688
157,2019,2536
157,2020,2149
158,1980,13
158,1981,12
158,1982,10
158,1983,10
158,1984,14
158,1987,8
158,1988,10
158,1989,11
158,1990,12
158,1995,0
158,1997,42
158,1998,69
158,1999,2
158,2000,2
158,2001,1
158,2002,8
158,2003,9
158,2005,1
158,2010,7
158,2011,11
158,2012,14
158,2013,7
158,2016,3
158,2017,21
158,2020,7
159,1973,583
159,1974,839
159,1975,853
159,1976,1043
159,1977,1442
159,1978,1303
159,1979,970
159,1980,929
159,1981,1076
159,1982,1109
159,1983,1017
159,1984,1044
159,1985,1149
159,1986,840
159,1987,923
159,1988,1640
159,1989,541
159,1990,1488
159,1991,1002
159,1992,519
159,1993,631
159,1994,840
159,1995,2462
159,1996,2462
159,1997,2462
159,1998,2458
159,1999,2917
159,2000,425
159,2001,467
159,2002,308
159,2003,583
