geo,year,ti_pigmeat_import_value_base_period_quantity
11,1986,799370
11,1987,903614
11,1988,919842
11,1989,843530
11,1990,913819
11,1991,941508
11,1992,1068831
11,1993,900496
11,1994,1065073
11,1995,542824
11,1996,574010
11,1997,540487
11,1998,527704
11,1999,400685
11,2000,340919
11,2001,408972
11,2002,402834
11,2003,508011
11,2004,535665
11,2005,516064
11,2006,533629
11,2007,538516
11,2008,626437
11,2009,570324
11,2010,550270
11,2011,599254
11,2012,630780
11,2013,638737
11,2014,579639
11,2015,471014
11,2016,500386
11,2017,565794
11,2018,555605
11,2019,593396
11,2020,616719
110,1961,419462
110,1962,1099445
110,1963,736873
110,1964,684239
110,1965,986944
110,1966,1016764
110,1967,1060339
110,1968,955154
110,1969,1057528
110,1970,1069160
110,1971,1042544
110,1972,1268785
110,1973,1638632
110,1974,1934598
110,1975,2155113
110,1976,2382740
110,1977,2626714
110,1978,3442374
110,1979,3365123
110,1980,3275198
110,1981,3370295
110,1982,3335755
110,1983,3374465
110,1984,3158183
110,1985,3204140
110,1986,4363328
110,1987,4394781
110,1988,4459264
110,1989,4131788
110,1990,4284218
110,1991,4199363
110,1992,4372310
110,1993,4895257
110,1994,5159161
110,1995,5602370
110,1996,5095658
110,1997,4589349
110,1998,3796448
110,1999,4147385
110,2000,4312273
110,2001,4143684
110,2002,4187693
110,2003,4437692
110,2004,4736425
110,2005,4365159
110,2006,3952853
110,2007,3929255
110,2008,4463150
110,2009,4868963
110,2010,5182800
110,2011,5703150
110,2012,5712688
110,2013,4747813
110,2014,4567708
110,2015,3926369
110,2016,4248833
110,2017,4130105
110,2018,4189224
110,2019,4248749
110,2020,4386137
112,1961,1562
112,1962,1499
112,1963,1352
112,1964,1345
112,1965,1845
112,1966,1565
112,1967,1657
112,1968,1280
112,1969,2287
112,1970,1234
112,1973,2556
112,1974,5166
112,1975,4197
112,1976,5314
112,1977,4675
112,1978,5572
112,1979,4535
112,1980,5076
112,1981,5666
112,1982,4890
112,1983,4153
112,1984,4297
112,1985,3837
112,1986,4784
112,1987,4227
112,1988,3909
112,1989,3758
112,1990,3952
112,1991,3925
112,1992,4717
112,1993,5042
112,1994,4524
112,1995,5134
112,1996,5340
112,1997,5158
112,1998,4444
112,1999,4871
112,2000,4939
112,2001,3379
112,2002,3254
112,2003,3538
112,2004,3151
112,2005,3335
112,2006,3239
112,2007,3592
112,2008,3851
112,2009,4460
112,2010,3775
112,2011,4078
112,2012,4208
112,2013,4348
112,2014,3985
112,2015,3987
112,2016,3620
112,2017,3561
112,2018,3498
112,2019,2957
112,2020,3122
113,1998,9762
113,1999,14574
113,2000,11155
113,2001,12097
113,2002,67594
113,2003,6359
113,2004,8774
113,2005,7696
113,2006,5391
113,2007,6952
113,2008,7760
113,2009,25153
113,2010,10791
113,2011,10329
113,2012,13391
113,2013,19616
113,2014,33675
113,2015,16976
113,2016,9958
113,2017,17506
113,2018,22370
113,2019,18588
113,2020,15334
114,1962,670
114,1963,620
114,1964,1404
114,1965,864
114,1966,558
114,1967,939
114,1968,1067
114,1969,940
114,1970,1134
114,1971,1277
114,1972,864
114,1973,864
114,1974,960
114,1975,1944
114,1976,2016
114,1977,4320
114,1978,1152
114,1979,2592
114,1980,1224
114,1981,1529
114,1982,1728
114,1983,2592
114,1990,1728
114,1992,3456
114,1993,7344
114,1994,12096
114,1996,2304
114,1998,4212
114,1999,1454
114,2000,2592
114,2001,1509
114,2002,899
114,2003,1944
114,2004,1948
114,2005,2142
114,2006,2016
114,2007,2055
114,2008,2309
114,2009,2436
114,2010,2364
114,2011,6921
114,2012,4464
114,2013,3448
114,2014,4316
114,2015,2675
114,2016,2600
114,2017,2736
114,2018,2544
114,2019,2814
114,2020,3099
115,1961,513
115,1962,406
115,1963,430
115,1964,422
115,1965,368
115,1966,480
115,1967,563
115,1968,469
115,1969,406
115,1970,633
115,1971,141
115,1972,281
115,1973,141
115,1974,141
115,1996,536
115,1997,469
115,1998,1407
115,1999,647
115,2000,486
115,2001,516
115,2002,450
115,2003,281
115,2004,146
115,2005,573
115,2006,1261
115,2007,2374
115,2008,2235
115,2009,2737
115,2010,959
115,2011,1485
115,2012,1444
115,2013,1295
115,2014,1135
115,2015,1379
115,2016,1309
115,2017,746
115,2018,646
115,2019,1047
115,2020,704
116,1987,7965
116,1989,13766
116,1990,11681
116,1991,11521
116,1992,8206
116,1993,7430
116,1994,7877
116,1995,10066
116,1996,8830
116,1997,9002
116,1998,9572
116,1999,8794
116,2000,10482
116,2001,8772
116,2002,4614
116,2003,6367
116,2004,7168
116,2005,10367
116,2006,10433
116,2007,6518
116,2008,11825
116,2009,12459
116,2010,7941
116,2011,8586
116,2012,8635
116,2013,10656
116,2014,14936
116,2015,11882
116,2016,10107
116,2017,8979
116,2018,9172
116,2019,11704
116,2020,13004
117,1962,328721
117,1963,270711
117,1964,393570
117,1965,262976
117,1966,275963
117,1967,350635
117,1968,310790
117,1969,306110
117,1970,553635
117,1971,516213
117,1972,448730
117,1973,526816
117,1974,606678
117,1975,702458
117,1976,179129
117,1977,1314882
117,1978,878888
117,1979,1206122
117,1980,1371436
117,1981,1730108
117,1982,2266301
117,1983,1529894
117,1984,1175001
117,1985,1161989
117,1986,1093687
117,1987,1130337
117,1988,513125
117,1989,1797704
117,1990,1186076
117,1991,1016833
117,1992,923567
117,1993,910277
117,1994,1411684
117,1995,1310055
117,1996,1492308
117,1997,1532895
117,1998,1127302
117,1999,768052
117,2000,790768
117,2001,770491
117,2002,740357
117,2003,675428
117,2004,835634
117,2005,992051
117,2006,1044977
117,2007,1120847
117,2008,1118756
117,2009,1008016
117,2010,1016624
117,2011,1168977
117,2012,1306325
117,2013,1242613
117,2014,1409017
117,2015,1287519
117,2016,1208428
117,2017,1378129
117,2018,1342257
117,2019,1349818
117,2020,1466369
118,1990,11793
118,1991,10016
118,1992,8791
118,1993,8602
118,1994,9584
118,1995,8743
118,1996,9250
118,1997,8875
118,1998,9025
118,1999,10179
118,2000,8203
118,2001,8447
118,2002,8354
118,2003,8002
118,2004,8098
118,2005,8345
118,2006,8009
118,2007,6614
118,2008,3234
118,2009,6604
118,2010,7304
118,2011,7403
118,2012,8312
118,2013,6485
118,2014,7025
118,2015,9084
118,2016,12163
118,2017,12505
118,2018,12289
118,2019,11237
118,2020,13176
119,1993,38201
119,1994,47504
119,1995,45211
119,1996,45479
119,1997,64314
119,1998,99677
119,1999,59657
119,2000,86414
119,2001,86834
119,2002,85938
119,2003,92439
119,2004,73061
119,2005,76109
119,2006,76987
119,2007,85742
119,2008,107081
119,2009,93712
119,2010,84822
119,2011,95008
119,2012,100795
119,2013,107895
119,2014,102204
119,2015,80484
119,2016,82865
119,2017,91384
119,2018,90394
119,2019,100054
119,2020,100092
12,1961,7798
12,1962,7377
12,1963,7529
12,1964,7816
12,1965,8195
12,1966,8293
12,1967,8804
12,1968,9481
12,1969,10680
12,1970,10748
12,1971,10483
12,1972,11560
12,1973,16578
12,1974,16582
12,1975,16476
12,1976,15521
12,1977,16086
12,1978,18880
12,1979,20596
12,1980,18245
12,1981,19740
12,1982,20971
12,1983,20566
12,1984,22546
12,1985,20309
12,1986,20617
12,1987,21097
12,1988,23642
12,1989,21613
12,1990,23256
12,1991,21829
12,1992,20494
12,1993,18956
12,1994,19046
12,1995,22492
12,1996,22538
12,1997,22893
12,1998,20776
12,1999,18333
12,2000,34201
12,2001,20607
12,2002,20476
12,2003,21346
12,2004,22309
12,2005,27914
12,2006,27030
12,2007,27965
12,2008,30061
12,2009,18521
12,2010,18708
12,2011,29164
12,2012,18754
12,2013,22105
12,2014,44385
12,2015,36593
12,2016,29624
12,2017,31356
12,2018,29054
12,2019,28486
12,2020,26333
120,1964,1163
120,1965,3875
120,1966,2325
120,1967,2325
120,1968,1983
120,1969,2325
120,1970,3211
120,1971,4567
120,1972,3300
120,1973,3410
120,1974,4650
120,1975,5365
120,2002,5038
120,2004,8719
120,2005,9765
120,2014,4148
120,2015,3850
120,2016,3654
120,2017,5064
120,2018,5381
120,2019,1840
120,2020,4221
121,1961,2675
121,1962,2354
121,1963,2162
121,1964,2308
121,1965,2302
121,1966,2135
121,1967,1855
121,1968,1865
121,1969,2170
121,1970,2540
121,1971,2632
121,1972,3003
121,1973,4405
121,1974,5301
121,1975,5006
121,1976,6074
121,1977,13278
121,1978,8665
121,1979,10398
121,1980,10783
121,1981,10398
121,1982,10665
121,1983,10051
121,1984,9332
121,1985,6932
121,1986,5829
121,1987,5546
121,1988,5908
121,1989,6932
121,1990,7702
121,1991,8136
121,1992,8714
121,1993,8972
121,1994,8748
121,1995,9843
121,1996,10621
121,1997,9117
121,1998,11323
121,1999,10679
121,2000,10094
121,2001,10633
121,2002,10665
121,2003,10869
121,2004,11429
121,2005,11302
121,2006,11659
121,2007,12558
121,2008,14196
121,2009,14367
121,2010,13993
121,2011,14214
121,2012,13875
121,2013,15466
121,2014,15491
121,2015,13699
121,2016,13239
121,2017,13124
121,2018,13568
121,2019,13389
121,2020,14213
122,1983,15495
122,1984,17045
122,1985,16602
122,1986,17266
122,2013,25112
122,2014,13465
122,2015,11529
122,2016,11763
122,2017,10358
122,2018,15042
122,2019,12307
122,2020,11576
123,1961,8565
123,1962,11789
123,1963,14666
123,1964,13103
123,1965,16039
123,1966,18371
123,1967,17737
123,1968,16671
123,1969,14898
123,1970,19990
123,1971,19318
123,1972,20683
123,1973,19151
123,1974,26853
123,1975,25485
123,1976,30705
123,1977,28730
123,1978,29226
123,1979,29834
123,1980,39984
123,1981,34706
123,1982,32945
123,1983,31030
123,1984,26689
123,1985,29489
123,1986,25134
123,1987,32636
123,1988,27277
123,1989,25145
123,1990,24030
123,1991,20683
123,1992,10269
123,1993,11075
123,1994,18223
123,1995,20814
123,1996,15461
123,1997,13111
123,1998,13816
123,1999,13175
123,2000,21016
123,2001,12103
123,2002,13449
123,2003,10890
123,2004,10683
123,2005,11561
123,2006,12048
123,2007,12491
123,2008,13726
123,2009,13746
123,2010,15056
123,2011,15810
123,2012,16349
123,2013,16166
123,2014,13442
123,2015,9192
123,2016,9055
123,2017,8977
123,2018,7710
123,2019,9480
123,2020,8726
124,1961,247
124,1962,211
124,1963,193
124,1964,199
124,1965,178
124,1966,190
124,1967,197
124,1968,202
124,1969,203
124,1970,165
124,1971,319
124,1972,309
124,1973,175
124,1986,657
124,1987,411
124,1988,414
124,1989,584
124,1992,730
124,1993,876
124,1994,1168
124,1995,1460
124,1996,1460
124,1997,1460
124,1998,448
124,1999,1168
124,2000,341
124,2001,341
124,2002,1105
124,2003,457
124,2004,281
124,2005,344
124,2006,236
124,2007,404
124,2008,404
124,2009,404
124,2010,649
124,2011,584
124,2012,243
124,2013,728
124,2014,445
124,2015,300
124,2016,261
124,2017,240
124,2018,243
124,2019,226
124,2020,149
126,1992,129639
126,1993,153098
126,1994,86169
126,1995,107879
126,1996,110888
126,1997,135650
126,1998,111248
126,1999,111428
126,2000,107034
126,2001,124299
126,2002,92174
126,2003,109578
126,2004,124664
126,2005,139098
126,2006,140281
126,2007,154967
126,2008,197476
126,2009,170744
126,2010,154860
126,2011,177663
126,2012,187338
126,2013,200388
126,2014,181776
126,2015,137572
126,2016,150119
126,2017,169296
126,2018,169702
126,2019,188295
126,2020,188281
128,1961,20795
128,1962,16690
128,1963,11297
128,1964,16796
128,1965,16439
128,1966,29144
128,1967,22274
128,1968,26290
128,1969,22984
128,1970,21105
128,1971,29477
128,1972,24376
128,1973,23953
128,1974,25056
128,1975,36582
128,1976,25746
128,1977,28010
128,1978,35813
128,1979,34209
128,1980,24764
128,1981,19300
128,1982,17306
128,1983,15806
128,1984,15309
128,1985,14672
128,1986,14567
128,1987,15567
128,1988,16191
128,1989,17274
128,1990,17049
128,1991,15709
128,1992,15705
128,1993,13261
128,1994,10396
128,1995,11142
128,1996,12005
128,1997,11758
128,1998,11040
128,1999,10899
128,2000,10200
128,2001,10645
128,2002,12183
128,2003,12502
128,2004,14960
128,2005,23520
128,2006,28680
128,2007,19295
128,2008,28547
128,2009,32825
128,2010,37040
128,2011,43438
128,2012,48853
128,2013,45610
128,2014,54223
128,2015,52434
128,2016,47282
128,2017,55937
128,2018,55958
128,2019,53084
128,2020,56620
129,1961,138
129,1962,95
129,1963,104
129,1964,113
129,1965,111
129,1966,110
129,1967,104
129,1968,94
129,1969,81
129,1970,90
129,1971,95
129,1972,113
129,1973,132
129,1974,169
129,1975,202
129,1978,67
129,1982,202
129,1983,202
129,1984,191
129,1985,320
129,1986,269
129,1990,202
129,1991,202
129,1992,303
129,1993,236
129,1994,314
129,1995,141
129,1996,202
129,1997,228
129,1998,224
129,1999,148
129,2000,103
129,2001,150
129,2002,190
129,2003,188
129,2004,108
129,2005,193
129,2006,242
129,2007,236
129,2008,426
129,2009,394
129,2010,421
129,2011,357
129,2012,389
129,2013,425
129,2014,426
129,2015,331
129,2016,354
129,2017,337
129,2018,354
129,2019,355
129,2020,396
13,1979,7108
13,1980,9604
13,1981,10387
13,1982,9853
13,1983,12217
13,1984,11066
13,1985,10387
13,1986,10387
13,1987,9088
13,1988,8616
13,1989,8580
13,1990,9348
13,1991,9645
13,1992,6636
13,1993,7182
13,1994,7419
13,1995,8467
13,1996,8467
13,1997,5133
13,1998,6603
13,1999,9175
13,2000,6594
13,2001,6566
13,2002,6816
13,2003,7394
13,2004,5537
13,2005,5922
13,2006,6663
13,2007,6849
13,2008,6929
13,2009,7434
13,2010,7644
13,2011,7591
13,2012,8156
13,2013,7898
13,2014,7553
13,2015,8664
13,2016,9893
13,2017,9834
13,2018,10130
13,2019,8710
13,2020,10489
130,1961,174
130,1962,174
130,1963,174
130,1964,174
130,1965,110
130,1966,157
130,1967,144
130,1968,177
130,1969,162
130,1970,148
130,1971,161
130,1972,178
130,1973,194
130,1974,212
130,1975,432
130,1976,266
130,1977,387
130,1978,299
130,1979,598
130,1980,436
130,1981,498
130,1982,332
130,1983,291
130,1984,208
130,1985,166
130,1987,941
130,1988,498
130,1989,451
130,1990,372
130,1991,315
130,1992,470
130,1993,387
130,1994,540
130,1995,305
130,1996,227
130,1997,560
130,1998,797
130,1999,564
130,2001,488
130,2002,295
130,2003,318
130,2004,544
130,2005,636
130,2006,729
130,2007,353
130,2008,480
130,2009,761
130,2010,760
130,2011,498
130,2012,978
130,2013,572
130,2014,240
130,2015,1041
130,2016,832
130,2017,725
130,2018,737
130,2019,499
130,2020,625
131,1961,16892
131,1962,17480
131,1963,19218
131,1964,15393
131,1965,20820
131,1966,21443
131,1967,21063
131,1968,20737
131,1969,19988
131,1970,18820
131,1971,18944
131,1972,15908
131,1973,26513
131,1974,29702
131,1975,30499
131,1976,37304
131,1977,37699
131,1978,28311
131,1979,40497
131,1980,37879
131,1981,38205
131,1982,40459
131,1983,36061
131,1984,36080
131,1985,30848
131,1986,28458
131,1987,25647
131,1988,20450
131,1989,25700
131,1990,27086
131,1991,26510
131,1992,28186
131,1993,28924
131,1994,26485
131,1995,25779
131,1996,25694
131,1997,26436
131,1998,22263
131,1999,23636
131,2000,24536
131,2001,23500
131,2002,21892
131,2003,17465
131,2004,18720
131,2005,26374
131,2006,26673
131,2007,32581
131,2008,32037
131,2009,31666
131,2010,34126
131,2011,44249
131,2012,59725
131,2013,53985
131,2014,56203
131,2015,51265
131,2016,53373
131,2017,58302
131,2018,56500
131,2019,54083
131,2020,64688
132,1989,9685
132,1990,7073
132,1991,9069
132,1992,8162
132,1993,8442
132,1994,7876
132,1995,9631
132,1996,8913
132,1997,9473
132,1998,9397
132,1999,9539
132,2000,10124
132,2001,7592
132,2002,7521
132,2003,8110
132,2004,8319
132,2005,8123
132,2006,10400
132,2007,11722
132,2008,10070
132,2009,9978
132,2010,9762
132,2011,8199
132,2012,7777
132,2013,7407
132,2014,5586
132,2015,6635
132,2016,6401
132,2017,8328
132,2018,7059
132,2019,6441
132,2020,3201
133,1961,209
133,1962,180
133,1963,225
133,1964,309
133,1965,225
133,1966,169
133,1967,169
133,1968,140
133,1969,140
133,1970,19
133,1971,177
133,1972,206
133,1973,312
133,1974,318
133,1975,449
133,1976,177
133,1977,494
133,1978,225
133,1979,337
133,1980,534
133,1981,393
133,1982,289
133,1983,225
133,1984,427
133,1985,435
133,1986,325
133,1987,192
133,1990,749
133,1991,233
133,1992,281
133,1993,749
133,1994,843
133,1995,674
133,1996,163
133,1997,134
133,1998,27
133,1999,188
133,2000,143
133,2001,281
133,2002,180
133,2003,195
133,2004,244
133,2005,87
133,2006,112
133,2007,118
133,2008,216
133,2009,494
133,2010,408
133,2011,379
133,2012,518
133,2013,824
133,2014,541
133,2015,1020
133,2016,319
133,2017,454
133,2018,357
133,2019,416
133,2020,386
134,1961,4904
134,1962,4719
134,1963,4371
134,1964,5089
134,1965,4368
134,1966,4517
134,1967,4159
134,1968,3871
134,1969,4031
134,1970,5150
134,1971,5006
134,1972,5336
134,1973,6628
134,1974,8427
134,1975,9990
134,1976,11306
134,1977,11329
134,1978,12235
134,1979,10538
134,1980,14307
134,1981,12124
134,1982,11763
134,1983,9941
134,1984,9173
134,1985,8608
134,1986,11594
134,1987,12544
134,1988,14511
134,1989,14730
134,1990,17871
134,1991,16246
134,1992,17819
134,1993,16764
134,1994,19119
134,1995,17631
134,1996,20875
134,1997,20986
134,1998,18505
134,1999,17605
134,2000,15794
134,2001,15426
134,2002,17089
134,2003,19527
134,2004,21825
134,2005,21672
134,2006,22210
134,2007,16412
134,2008,29994
134,2009,29621
134,2010,25409
134,2011,29191
134,2012,25331
134,2013,25001
134,2014,19972
134,2015,19647
134,2016,19270
134,2017,19458
134,2018,22242
134,2019,24131
134,2020,27102
136,1975,98
136,1976,100
136,1977,93
136,1979,107
136,1980,104
136,1981,94
136,1982,91
136,1983,80
136,1984,54
136,1985,31
136,1986,157
136,1988,120
136,1989,141
136,1990,313
136,1991,172
136,1992,112
136,1993,68
136,1994,282
136,1999,110
136,2002,69
136,2003,55
136,2004,125
136,2006,35
136,2007,47
136,2008,61
136,2009,78
136,2010,31
136,2011,117
136,2013,94
136,2014,83
136,2015,159
136,2016,184
136,2017,13
136,2018,143
136,2019,84
136,2020,123
137,1961,3051
137,1962,2946
137,1963,3024
137,1964,3253
137,1965,3059
137,1966,3358
137,1967,3309
137,1968,3102
137,1969,3311
137,1970,3114
137,1971,3795
137,1972,4129
137,1973,4434
137,1974,6180
137,1975,6927
137,1976,7476
137,1977,8126
137,1978,7962
137,1979,7273
137,1980,9820
137,1981,9169
137,1982,8727
137,1983,6737
137,1984,6857
137,1985,5377
137,1986,5926
137,1987,8129
137,1988,6070
137,1989,9065
137,1990,7324
137,1991,9161
137,1992,9577
137,1993,7447
137,1994,7133
137,1995,8959
137,1996,8295
137,1997,7438
137,1998,6459
137,1999,6667
137,2000,6715
137,2001,5514
137,2002,6158
137,2003,7012
137,2004,7347
137,2005,7134
137,2006,7179
137,2007,7467
137,2008,8548
137,2009,9222
137,2010,11299
137,2011,8982
137,2012,8624
137,2013,8152
