geo,year,ti_palm_kernels_import_unit_value_index_2014_2016_100
143,2014,24
143,2015,176
143,2020,2
143,2021,1
143,2022,11
147,2014,3
147,2015,182
147,2016,115
147,2020,10
147,2022,292
147,2023,174
149,2014,52
149,2015,138
149,2016,110
149,2017,86
149,2019,471
149,2020,435
149,2021,59
149,2022,35
149,2023,223
150,2014,2
150,2015,58
150,2016,241
150,2017,205
150,2018,71
150,2019,155
150,2020,198
150,2021,13
150,2022,1
150,2023,5
153,2014,162
153,2015,38
153,2023,804
156,2014,100
156,2017,3111
156,2018,1237
156,2023,25
157,2014,106
157,2015,120
157,2016,74
157,2017,136
157,2018,116
157,2019,1
157,2020,82
157,2021,136
157,2022,144
157,2023,163
158,2016,100
158,2017,131
158,2022,543
159,2014,295
159,2015,3
159,2016,3
159,2017,3
159,2018,1
159,2019,1
159,2020,1
159,2021,3
159,2022,2
159,2023,0
165,2016,100
166,2014,80
166,2015,77
166,2016,143
166,2017,112
166,2018,132
166,2019,75
166,2020,88
166,2022,80
168,2014,197
168,2016,3
168,2017,3
168,2018,0
168,2019,1
168,2020,2
168,2021,2
168,2023,13
171,2014,36
171,2016,164
171,2018,22669
171,2019,22872
171,2020,26715
171,2021,20967
171,2022,38959
171,2023,22433
173,2014,104
173,2015,96
173,2017,510
173,2018,1141
173,2019,1646
173,2020,284
173,2021,942
173,2022,4
173,2023,3
174,2014,76
174,2015,136
174,2016,88
174,2017,65
174,2018,68
174,2019,86
174,2020,73
174,2021,65
174,2022,59
174,2023,6
179,2015,100
179,2017,231
181,2014,100
183,2014,118
183,2015,69
183,2016,114
183,2017,163
183,2018,77
183,2019,49
183,2020,47
183,2021,198
183,2022,158
183,2023,160
19,2014,42
19,2015,94
19,2016,164
19,2017,225
19,2018,62
19,2019,309
19,2020,20
19,2021,178
19,2022,330
19,2023,190
195,2016,100
195,2019,8
195,2020,993
195,2023,8
197,2014,100
197,2023,47
198,2014,72
198,2015,67
198,2016,161
198,2017,459
198,2018,80
198,2020,159
198,2021,243
198,2022,137
198,2023,126
20,2014,15
20,2015,36
20,2016,249
20,2017,4
20,2019,249
20,2021,61
20,2022,247
20,2023,21
200,2014,23
200,2015,222
200,2016,55
200,2017,178
200,2018,28
200,2019,43
200,2020,50
200,2021,37
200,2022,36
200,2023,41
202,2014,295
202,2015,2
202,2016,3
202,2018,1
202,2019,2
202,2020,6
202,2021,7
202,2022,2
202,2023,6
203,2014,20
203,2015,150
203,2016,130
203,2017,28
203,2018,69
203,2019,49
203,2020,85
203,2021,105
203,2022,36
203,2023,31
207,2016,100
209,2014,94
209,2015,59
209,2016,148
209,2017,109
209,2018,127
209,2019,91
209,2021,859
209,2022,156
209,2023,48
21,2016,100
21,2021,2936
21,2022,3042
21,2023,3275
210,2015,114
210,2016,86
210,2018,69
210,2019,549
210,2020,142
210,2021,183
210,2022,204
210,2023,91
211,2014,142
211,2015,65
211,2016,92
211,2017,77
211,2018,57
211,2019,99
211,2020,107
211,2021,117
211,2022,111
211,2023,167
214,2014,103
214,2015,95
214,2016,102
216,2014,164
216,2015,60
216,2016,75
216,2017,12
216,2018,10
216,2019,9
216,2020,13
216,2021,22
216,2022,37
216,2023,45
221,2015,3
221,2016,197
221,2018,1
221,2021,33
221,2022,23
221,2023,13
222,2015,144
222,2016,56
222,2020,5
222,2023,244
225,2014,23
225,2015,253
225,2016,25
225,2017,26
225,2018,17
225,2019,11
225,2020,22
225,2021,20
225,2022,13
225,2023,8
226,2014,51
226,2015,69
226,2016,180
226,2017,126
226,2018,275
226,2019,12
226,2020,115
226,2021,416
226,2022,1009
229,2014,146
229,2015,128
229,2016,26
229,2017,14
229,2018,16
229,2019,15
229,2020,21
229,2021,24
229,2022,26
229,2023,39
231,2014,67
231,2015,115
231,2016,117
231,2017,111
231,2018,113
231,2019,135
231,2020,81
231,2021,121
231,2022,184
231,2023,60
233,2015,138
233,2016,62
233,2017,163
233,2018,123
233,2019,99
233,2020,71
233,2022,85
233,2023,48
236,2014,177
236,2016,23
236,2017,11
236,2020,300
236,2021,2973
236,2022,3057
236,2023,3168
244,2014,134
244,2015,66
25,2014,94
25,2015,108
25,2016,97
25,2017,134
25,2018,68
25,2019,121
25,2020,121
25,2021,79499
250,2014,270
250,2015,0
250,2016,29
250,2017,315
250,2019,5
250,2021,10
250,2022,4
250,2023,265
255,2014,127
255,2015,113
255,2016,60
255,2017,62
255,2018,66
255,2019,857
255,2020,70
255,2021,429
255,2022,109
255,2023,86
256,2014,54
256,2015,132
256,2016,114
256,2017,172
256,2018,153
256,2019,149
256,2020,157
256,2021,155
256,2022,141
256,2023,152
26,2016,100
26,2017,57
26,2018,23
26,2019,37
26,2020,101
26,2021,87
26,2022,162
27,2014,50
27,2015,163
27,2016,87
27,2017,201
27,2018,209
27,2019,198
27,2020,201
27,2021,226
27,2022,212
27,2023,206
277,2015,100
29,2014,90
29,2015,107
29,2016,103
29,2017,118
29,2018,99
29,2019,178
29,2020,33
29,2021,106
29,2022,36
32,2014,178
32,2015,63
32,2016,59
32,2017,202
32,2018,278
32,2019,109
32,2020,88
32,2021,115
32,2022,121
32,2023,164
33,2014,111
33,2015,96
33,2016,93
33,2017,95
33,2018,95
33,2019,92
33,2020,93
33,2021,98
33,2022,94
33,2023,106
38,2014,79
38,2015,104
38,2016,117
38,2017,113
38,2018,1
38,2019,2
38,2020,0
38,2021,1
40,2014,18
40,2015,17
40,2016,265
40,2017,64
40,2018,387
40,2019,220
40,2020,488
40,2021,7
41,2014,114
41,2015,98
41,2016,88
41,2017,75
41,2018,33
41,2019,36
41,2020,25
41,2021,33
41,2022,44
41,2023,63
44,2014,116
44,2015,94
44,2016,90
44,2017,74
44,2018,80
44,2019,84
44,2020,80
44,2021,80
44,2022,124
44,2023,137
48,2014,97
48,2015,86
48,2016,116
48,2017,133
48,2018,99
48,2019,74
48,2020,62
48,2021,117
48,2022,103
48,2023,74
50,2015,175
50,2016,25
50,2017,42
50,2021,37
5000,2014,64
5000,2015,122
5000,2016,114
5000,2017,107
5000,2018,43
5000,2019,24
5000,2020,28
5000,2021,56
5000,2022,71
5000,2023,54
5100,2014,158
5100,2015,79
5100,2016,63
5100,2017,53
5100,2018,19
5100,2019,6
5100,2020,6
5100,2021,16
5100,2022,45
5100,2023,8
5101,2014,109
5101,2015,62
5101,2016,129
5101,2017,95
5101,2018,93
5101,2019,59
5101,2020,194
5101,2021,192
5101,2022,37
5101,2023,8626
5102,2014,146
5102,2015,77
5102,2016,76
5102,2017,14
5102,2018,138
5102,2019,5
5102,2020,1
5102,2021,14
5102,2022,5
5102,2023,115
5103,2014,21
5103,2015,223
5103,2016,56
5103,2019,1190
5103,2020,6
5103,2021,248
5103,2022,63
5103,2023,55410
5104,2014,82
5104,2015,180
5104,2016,38
5104,2017,58
5104,2018,8
5104,2019,11
5104,2020,19
5104,2021,197
5104,2022,16
5104,2023,61
5105,2014,164
5105,2015,76
5105,2016,60
5105,2017,52
5105,2018,18
5105,2019,6
5105,2020,6
5105,2021,15
5105,2022,44
5105,2023,7
5200,2014,98
5200,2015,82
5200,2016,121
5200,2017,165
5200,2018,35
5200,2019,29
5200,2020,44
5200,2021,84
5200,2022,74
5200,2023,72
5203,2014,69
5203,2015,177
5203,2016,54
5203,2017,61
5203,2018,64
5203,2019,95
5203,2020,60
5203,2021,68
5203,2022,129
5203,2023,65
5204,2014,99
5204,2015,80
5204,2016,121
5204,2017,180
5204,2018,35
5204,2019,26
5204,2020,37
5204,2021,70
5204,2022,62
5204,2023,51
5206,2014,139
5206,2015,137
5206,2016,23
5206,2017,547
5206,2018,22
5206,2019,107
5206,2020,205
5206,2021,74
5206,2022,75
5206,2023,66
5207,2014,107
5207,2015,184
5207,2016,9
5207,2017,52
5207,2018,156
5207,2019,154
5207,2020,136
5207,2021,192
5207,2022,109
5207,2023,30
53,2015,164
53,2016,36
53,2017,21
53,2018,20
53,2019,43
53,2020,10
53,2021,9
53,2022,9
53,2023,530
5300,2014,104
5300,2015,87
5300,2016,109
5300,2017,101
5300,2018,79
5300,2019,47
5300,2020,58
5300,2021,110
5300,2022,144
5300,2023,125
5301,2015,155
5301,2016,45
5301,2018,107
5301,2019,103
5301,2020,6
5301,2021,15
5302,2014,113
5302,2015,98
5302,2016,89
5302,2017,86
5302,2018,57
5302,2019,53
5302,2020,30
5302,2021,43
5302,2022,47
5302,2023,67
5303,2014,24
5303,2015,129
5303,2016,147
5303,2017,149
5303,2018,4
5303,2019,8
5303,2020,2
5303,2021,117
5303,2022,225
5303,2023,27
5304,2014,105
5304,2015,87
5304,2016,108
5304,2017,100
5304,2018,80
5304,2019,47
5304,2020,59
5304,2021,100
5304,2022,103
5304,2023,80
5305,2014,76
5305,2015,50
5305,2016,174
5305,2017,129
5305,2018,58
5305,2019,45
5305,2020,95
5305,2021,77
5305,2022,58
5305,2023,34
54,2014,100
54,2017,63
54,2019,8
54,2020,15
54,2021,1
54,2022,2
54,2023,70
5400,2014,62
5400,2015,118
5400,2016,120
5400,2017,106
5400,2018,74
5400,2019,59
5400,2020,53
5400,2021,64
5400,2022,83
5400,2023,72
5401,2014,56
5401,2015,174
5401,2016,70
5401,2017,173
5401,2018,223
5401,2019,208
5401,2020,216
5401,2021,233
5401,2022,94
5401,2023,25
5402,2014,148
5402,2015,127
5402,2016,26
5402,2017,14
5402,2018,16
5402,2019,21
5402,2020,32
5402,2021,32
5402,2022,46
5402,2023,42
5403,2014,69
5403,2015,82
5403,2016,150
5403,2017,99
5403,2018,66
5403,2019,47
5403,2020,39
5403,2021,109
5403,2022,107
5403,2023,172
5404,2014,85
5404,2015,94
5404,2016,121
5404,2017,137
5404,2018,258
5404,2019,1163
5404,2020,202
5404,2021,1144
5404,2022,122
5404,2023,82
5500,2014,109
5500,2015,68
5500,2016,123
5500,2017,113
5500,2018,31
5500,2019,72
5500,2020,69
5500,2021,7279
5500,2023,464
5501,2014,100
5501,2017,96
5501,2018,228
5501,2023,90
5502,2014,109
5502,2015,68
5502,2016,123
5502,2017,112
5502,2018,31
5502,2019,72
5502,2020,69
5502,2021,7302
5502,2023,9850
5504,2014,134
5504,2015,66
5504,2017,112
5504,2019,550
56,2014,100
56,2019,180
56,2020,154
56,2021,8
56,2023,38
5707,2014,66
5707,2015,85
5707,2016,149
5707,2017,193
5707,2018,182
5707,2019,229
5707,2020,117
5707,2021,208
5707,2022,131
5707,2023,92
58,2014,128
58,2015,105
58,2016,67
58,2017,82
58,2018,74
58,2019,82
58,2020,80
58,2021,69
58,2022,80
58,2023,98
5801,2014,255
5801,2015,18
5801,2016,27
5801,2017,31
5801,2018,68
5801,2019,31
5801,2020,27
5801,2021,63
5801,2022,16
5801,2023,197
5802,2014,112
5802,2015,84
5802,2016,104
5802,2017,383
5802,2018,205
5802,2019,16
5802,2020,121
5802,2021,319
5802,2022,3174
5802,2023,7094
5803,2014,101
5803,2015,70
5803,2016,130
5803,2017,98
5803,2018,57
5803,2019,101
5803,2020,124
5803,2021,117
5803,2022,106
5803,2023,123
5815,2014,218
5815,2015,43
5815,2016,38
5815,2017,88
5815,2018,60
5815,2019,11
5815,2020,32
5815,2021,81
5815,2022,39
5815,2023,482
5817,2014,220
5817,2015,52
5817,2016,28
5817,2017,32
5817,2018,7
5817,2019,5
5817,2020,7
5817,2021,13
5817,2022,35
5817,2023,233
60,2014,1
60,2015,199
60,2017,2
60,2018,2
60,2019,3
60,2021,2
60,2022,1
60,2023,1
66,2015,152
66,2016,48
66,2019,80
67,2015,100
67,2017,121
67,2021,185
67,2022,49
67,2023,110
68,2014,62
68,2015,26
68,2016,212
68,2017,64
68,2018,197
68,2019,121
68,2020,50
68,2021,135
68,2022,15
68,2023,12
7,2014,100
7,2017,1
7,2018,56
7,2019,2
7,2020,0
7,2021,1
7,2022,1
7,2023,4
74,2014,103
74,2015,100
74,2016,97
74,2017,86
74,2019,118
74,2021,0
74,2023,2
79,2014,125
79,2015,131
79,2016,44
79,2017,268
79,2018,145
79,2019,120
79,2020,357
79,2021,1334
79,2022,1275
79,2023,1667
81,2014,238
81,2015,8
81,2016,53
81,2018,0
81,2019,1
81,2020,0
81,2021,0
81,2022,0
81,2023,0
84,2014,117
84,2015,85
84,2016,98
84,2017,161
84,2018,72
84,2019,335
84,2020,20
84,2021,142
84,2022,13
86,2016,100
86,2017,11
86,2018,4
86,2019,60
86,2020,29
86,2021,15
86,2022,23
89,2014,100
89,2015,114
89,2016,86
89,2017,64
89,2018,117
89,2019,96
89,2020,94
89,2021,105
89,2022,19
89,2023,0
9,2016,100
9,2017,112
9,2019,97
9,2023,140
90,2014,84
90,2015,76
90,2016,140
90,2018,5261
90,2019,88386
90,2020,85112
90,2023,4051
95,2014,174
95,2015,23
95,2016,103
95,2017,17
95,2018,2
95,2019,1
95,2020,13
95,2021,2826
95,2022,11
95,2023,3735
96,2015,102
96,2016,98
96,2017,106
96,2018,255
96,2019,332
96,2023,826
97,2016,100
98,2014,51
98,2015,47
98,2016,202
98,2017,361
98,2019,193
99,2014,96
99,2015,104
99,2018,250
