geo,year,ti_cake_of_copra_export_quantity_index_2014_2016_100
215,1996,3816
215,1997,191
215,1999,382
215,2000,210
215,2001,1088
215,2002,1069
215,2003,172
215,2004,1069
215,2005,1063
215,2006,38
215,2008,363
215,2012,38162
215,2016,100
215,2017,284
215,2018,158
215,2019,107
215,2020,48
216,1961,228
216,1962,269
216,1963,258
216,1964,260
216,1965,385
216,1966,508
216,1967,318
216,1968,451
216,1969,380
216,1970,349
216,1971,462
216,1972,559
216,1973,78
216,1974,145
216,1975,123
216,1976,187
216,1977,300
216,1978,260
216,1979,586
216,1980,171
216,1981,96
216,1982,403
216,1983,337
216,1984,3
216,1985,178
216,1986,255
216,1987,535
216,1988,298
216,1989,201
216,1990,2
216,1992,119
216,1993,0
216,1995,1
216,1996,7
216,1997,2
216,1998,3
216,1999,4
216,2000,1
216,2001,3
216,2002,1
216,2003,2
216,2004,5
216,2005,2
216,2006,0
216,2007,809
216,2008,73
216,2009,57
216,2010,79
216,2011,88
216,2012,77
216,2013,72
216,2014,99
216,2015,104
216,2016,97
216,2017,86
216,2018,29
216,2019,3
216,2020,5
216,2021,13
216,2022,21
216,2023,21
220,1961,19388
220,1962,365306
220,1963,27551
220,1964,335714
220,1965,63265
220,1966,147959
220,1969,380612
220,2016,100
220,2017,2
225,2002,16
225,2008,10
225,2009,10
225,2010,10
225,2012,5
225,2013,21
225,2014,5
225,2015,191
225,2016,104
225,2017,167
225,2018,65
225,2019,9
225,2021,33
225,2022,807
229,1976,3494
229,1977,18127
229,1978,7562
229,1990,67135
229,1991,81211
229,1992,57759
229,1993,17345
229,1994,39299
229,1995,70163
229,1996,61037
229,1997,29658
229,1998,50472
229,1999,13044
229,2000,5524
229,2001,18111
229,2002,21006
229,2003,2787
229,2011,17
229,2012,8
229,2013,166
229,2014,28
229,2015,38
229,2016,234
229,2017,2610
229,2018,25
229,2019,32
229,2020,11
229,2021,7
229,2022,298
231,1989,6
231,1990,1315
231,1993,40
231,1994,15
231,1997,517
231,1999,136
231,2000,12
231,2001,3
231,2002,55
231,2003,69
231,2004,21
231,2005,114
231,2006,43
231,2007,91
231,2008,45
231,2009,43
231,2010,878
231,2011,85
231,2012,45
231,2013,76
231,2014,80
231,2015,57
231,2016,163
231,2017,58
231,2018,65
231,2019,126
231,2020,49
231,2021,121
231,2022,268
231,2023,256
237,1961,49
237,1962,77
237,1963,68
237,1964,90
237,1965,148
237,1966,106
237,1967,2
237,1982,28
237,1983,82
237,1984,17
237,1989,15
237,1990,77
237,1992,15
237,1993,84
237,1994,3
237,1995,5
237,1996,3
237,1997,4
237,1998,4
237,1999,3
237,2000,3
237,2001,3
237,2002,23
237,2003,25
237,2004,6
237,2005,3
237,2006,7
237,2007,22
237,2008,1
237,2009,21
237,2010,2
237,2011,1
237,2012,5
237,2013,4
237,2014,74
237,2015,123
237,2016,103
237,2017,128
237,2018,155
237,2019,141
237,2020,202
237,2021,177
237,2022,23
237,2023,27
244,1967,44
244,1968,37
244,1969,33
244,1970,43
244,1971,53
244,1972,37
244,1973,43
244,1977,29
244,1978,7
244,1979,57
244,1982,5669
244,1983,9283
244,1984,6198
244,1985,8476
244,1986,8800
244,1987,7395
244,1988,7554
244,1989,4374
244,1990,3168
244,1992,51
244,1995,3753
244,1996,5813
244,1997,4584
244,1998,1877
244,1999,1161
244,2000,323
244,2002,1192
244,2003,844
244,2004,486
244,2005,792
244,2006,801
244,2007,729
244,2009,701
244,2010,2084
244,2011,2158
244,2014,96
244,2015,108
244,2016,96
244,2017,143
244,2018,255
244,2019,17
244,2021,15
244,2023,243
25,1990,567
25,1991,828
25,1992,523
25,1993,270
25,1994,92
25,1996,1133
25,1997,349
25,1998,1918
25,1999,480
25,2000,872
25,2003,74
25,2004,53
25,2005,86
25,2006,222
25,2014,185
25,2015,38
25,2016,77
25,2017,128
25,2018,113
25,2019,87
25,2022,19
255,2000,6027
255,2001,7766
255,2002,4636
255,2003,3833
255,2004,3439
255,2005,5885
255,2006,4958
255,2007,219
255,2008,683
255,2009,51
255,2010,153
255,2011,105
255,2012,134
255,2013,750
255,2014,262
255,2015,22
255,2016,16
255,2017,17
255,2018,29
255,2019,6
255,2020,2
255,2021,19
255,2022,19
255,2023,16
27,2003,435
27,2007,18696
27,2009,4348
27,2010,1304
27,2014,43
27,2016,157
27,2018,3391
27,2019,1739
27,2020,250
27,2021,499
27,2022,700
27,2023,189
272,2016,100
272,2018,750
272,2019,4913
272,2020,762
272,2021,33500
272,2022,300
272,2023,750
29,2015,100
33,1991,657
33,1996,182
33,1998,243
33,2004,11
33,2005,6
33,2008,110
33,2009,11
33,2011,6
33,2012,6
33,2013,8
33,2014,141
33,2015,80
33,2016,79
33,2017,6548
33,2018,4
33,2019,48
33,2020,245
33,2021,210
33,2022,10615
33,2023,2
38,1961,32
38,1962,90
38,1963,30
38,1964,141
38,1965,79
38,1966,2
38,1967,0
38,1968,1
38,1969,2
38,1970,91
38,1971,157
38,1972,175
38,1973,96
38,1974,1
38,1975,23
38,1976,5
38,1981,37
38,1982,204
38,1983,24
38,1985,243
38,1986,343
38,1987,45
38,1988,13
38,1989,95
38,1990,56
38,1991,0
38,1994,29
38,1995,8
38,1996,6
38,1997,6
38,1998,9
38,1999,12
38,2000,20
38,2001,20
38,2002,17
38,2003,17
38,2004,108
38,2005,25
38,2006,32
38,2007,50
38,2008,64
38,2009,182
38,2010,114
38,2011,83
38,2012,103
38,2013,31
38,2014,51
38,2015,66
38,2016,183
38,2017,76
38,2018,65
38,2019,262
38,2020,133
38,2021,73
38,2022,292
38,2023,226
5000,1961,56
5000,1962,53
5000,1963,58
5000,1964,73
5000,1965,66
5000,1966,74
5000,1967,72
5000,1968,71
5000,1969,72
5000,1970,81
5000,1971,93
5000,1972,104
5000,1973,86
5000,1974,84
5000,1975,98
5000,1976,143
5000,1977,123
5000,1978,140
5000,1979,143
5000,1980,150
5000,1981,145
5000,1982,148
5000,1983,143
5000,1984,92
5000,1985,135
5000,1986,192
5000,1987,182
5000,1988,146
5000,1989,133
5000,1990,175
5000,1991,169
5000,1992,142
5000,1993,134
5000,1994,158
5000,1995,168
5000,1996,128
5000,1997,152
5000,1998,140
5000,1999,78
5000,2000,152
5000,2001,157
5000,2002,112
5000,2003,124
5000,2004,106
5000,2005,121
5000,2006,103
5000,2007,115
5000,2008,103
5000,2009,96
5000,2010,146
5000,2011,77
5000,2012,123
5000,2013,152
5000,2014,124
5000,2015,99
5000,2016,78
5000,2017,84
5000,2018,109
5000,2019,82
5000,2020,63
5000,2021,86
5000,2022,105
5000,2023,89
5100,1961,148
5100,1962,157
5100,1963,190
5100,1964,200
5100,1965,195
5100,1966,144
5100,1967,220
5100,1968,232
5100,1969,263
5100,1970,243
5100,1971,171
5100,1972,175
5100,1973,273
5100,1974,208
5100,1975,183
5100,1976,290
5100,1977,210
5100,1978,214
5100,1979,185
5100,1980,207
5100,1981,223
5100,1982,252
5100,1983,200
5100,1984,223
5100,1985,307
5100,1986,320
5100,1987,320
5100,1988,240
5100,1989,257
5100,1990,233
5100,1991,232
5100,1992,327
5100,1993,221
5100,1994,162
5100,1995,140
5100,1996,136
5100,1997,193
5100,1998,177
5100,1999,214
5100,2000,177
5100,2001,203
5100,2002,191
5100,2003,167
5100,2004,157
5100,2005,148
5100,2006,130
5100,2007,157
5100,2008,100
5100,2009,74
5100,2010,69
5100,2011,58
5100,2012,453
5100,2013,62
5100,2014,207
5100,2015,84
5100,2016,9
5100,2017,15
5100,2018,8
5100,2019,29
5100,2020,39
5100,2021,36
5100,2022,28
5100,2023,34
5101,1961,157
5101,1962,167
5101,1963,202
5101,1964,205
5101,1965,196
5101,1966,141
5101,1967,190
5101,1968,223
5101,1969,245
5101,1970,233
5101,1971,176
5101,1972,178
5101,1973,277
5101,1974,216
5101,1975,192
5101,1976,306
5101,1977,223
5101,1978,161
5101,1979,129
5101,1980,130
5101,1981,177
5101,1982,86
5101,1983,82
5101,1984,78
5101,1985,80
5101,1986,100
5101,1987,62
5101,1988,59
5101,1989,93
5101,1990,38
5101,1991,55
5101,1992,169
5101,1993,47
5101,1994,63
5101,1995,50
5101,1996,66
5101,1997,28
5101,1998,22
5101,1999,101
5101,2000,55
5101,2001,142
5101,2002,145
5101,2003,154
5101,2004,129
5101,2005,114
5101,2006,93
5101,2007,150
5101,2008,89
5101,2009,69
5101,2010,72
5101,2011,45
5101,2012,459
5101,2013,42
5101,2014,213
5101,2015,80
5101,2016,7
5101,2017,13
5101,2018,7
5101,2019,27
5101,2020,42
5101,2021,25
5101,2022,30
5101,2023,32
5103,1978,138667
5103,2015,100
5103,2023,3
5104,1998,1161
5104,1999,9965
5104,2000,3034
5104,2001,4324
5104,2002,4454
5104,2003,4024
5104,2004,6887
5104,2005,7233
5104,2006,1344
5104,2007,7
5104,2008,7
5104,2011,7
5104,2012,7
5104,2013,7
5104,2014,4
5104,2015,10
5104,2016,285
5104,2017,62
5104,2018,40
5104,2019,23
5104,2020,25
5104,2021,15
5104,2022,10
5104,2023,9
5105,1961,64
5105,1962,74
5105,1963,87
5105,1964,156
5105,1965,188
5105,1966,168
5105,1967,502
5105,1968,329
5105,1969,440
5105,1970,343
5105,1971,128
5105,1972,151
5105,1973,251
5105,1974,137
5105,1975,101
5105,1976,148
5105,1977,92
5105,1978,657
5105,1979,712
5105,1980,927
5105,1981,651
5105,1982,1790
5105,1983,1295
5105,1984,1563
5105,1985,2412
5105,1986,2360
5105,1987,2716
5105,1988,1922
5105,1989,1778
5105,1990,2043
5105,1991,1873
5105,1992,1801
5105,1993,1834
5105,1994,1085
5105,1995,983
5105,1996,784
5105,1997,1722
5105,1998,1587
5105,1999,1028
5105,2000,1243
5105,2001,675
5105,2002,515
5105,2003,198
5105,2004,266
5105,2005,294
5105,2006,445
5105,2007,232
5105,2008,207
5105,2009,121
5105,2010,48
5105,2011,170
5105,2012,405
5105,2013,253
5105,2014,152
5105,2015,130
5105,2016,17
5105,2017,27
5105,2018,14
5105,2019,47
5105,2020,19
5105,2021,128
5105,2022,7
5105,2023,47
5200,1961,130
5200,1962,195
5200,1963,175
5200,1964,145
5200,1965,105
5200,1966,52
5200,1967,50
5200,1968,29
5200,1969,28
5200,1970,42
5200,1971,38
5200,1972,87
5200,1973,85
5200,1974,59
5200,1975,68
5200,1976,91
5200,1977,103
5200,1978,92
5200,1979,175
5200,1980,83
5200,1981,39
5200,1982,78
5200,1983,76
5200,1984,76
5200,1985,63
5200,1986,51
5200,1987,49
5200,1988,42
5200,1989,64
5200,1990,189
5200,1991,34
5200,1992,13
5200,1993,26
5200,1994,19
5200,1995,7
5200,1996,26
5200,1997,86
5200,1998,7
5200,1999,122
5200,2000,517
5200,2001,26
5200,2002,11
5200,2003,58
5200,2004,41
5200,2005,43
5200,2006,31
5200,2007,15
5200,2008,17
5200,2009,6
5200,2010,107
5200,2011,26
5200,2012,11
5200,2013,47
5200,2014,44
5200,2015,84
5200,2016,171
5200,2017,257
5200,2018,133
5200,2019,97
5200,2020,38
5200,2021,39
5200,2022,225
5200,2023,110
5203,1989,6
5203,1990,1160
5203,1991,77
5203,1993,35
5203,1994,14
5203,1996,21
5203,1997,456
5203,1998,29
5203,1999,120
5203,2000,11
5203,2001,2
5203,2002,48
5203,2003,61
5203,2004,20
5203,2005,101
5203,2006,38
5203,2007,80
5203,2008,53
5203,2009,39
5203,2010,775
5203,2011,76
5203,2012,40
5203,2013,68
5203,2014,88
5203,2015,59
5203,2016,153
5203,2017,822
5203,2018,58
5203,2019,116
5203,2020,72
5203,2021,132
5203,2022,1486
5203,2023,226
5204,1961,96
5204,1962,84
5204,1963,73
5204,1964,89
5204,1965,59
5204,1966,6
5204,1974,10
5204,1975,10
5204,1976,26
5204,1977,22
5204,1978,15
5204,1979,85
5204,1980,5
5204,1981,13
5204,1982,7
5204,1994,1
5204,1995,6
5204,1997,1
5204,1998,3
5204,1999,119
5204,2000,601
5204,2001,30
5204,2002,5
5204,2003,47
5204,2004,29
5204,2005,30
5204,2006,29
5204,2007,4
5204,2008,10
5204,2009,0
5204,2010,0
5204,2011,18
5204,2012,5
5204,2013,38
5204,2014,38
5204,2015,90
5204,2016,172
5204,2017,164
5204,2018,133
5204,2019,86
5204,2020,25
5204,2021,17
5204,2022,19
5204,2023,52
5206,1961,896939
5206,1962,1906122
5206,1963,1365306
5206,1964,903061
5206,1965,1137755
5206,1966,842857
5206,1967,475510
5206,1968,74490
5206,1969,637755
5206,1970,647959
5206,1971,639796
5206,1972,1298980
5206,1973,1657143
5206,1974,1150000
5206,1975,1360204
5206,1976,1572449
5206,1977,1952041
5206,1978,1828571
5206,1979,2360204
5206,1980,1813265
5206,1981,626531
5206,1982,1660204
5206,1983,1755102
5206,1984,1742857
5206,1985,1440816
5206,1986,1182653
5206,1987,1121429
5206,1988,971429
5206,1989,1465306
5206,1990,708163
5206,1991,541837
5206,1992,291837
5206,1993,484694
5206,1994,371429
5206,1995,44898
5206,1996,521429
5206,1997,535714
5206,2003,2041
5206,2004,246939
5206,2012,1020
5206,2013,1020
5206,2016,100
5206,2017,2
5206,2019,1337
5206,2020,3122
5206,2021,4
5206,2023,2
5207,1961,207
5207,1962,871
5207,1963,1157
5207,1964,660
5207,1965,130
5207,1966,212
5207,1967,640
5207,1968,550
5207,1970,295
5207,1971,226
5207,1972,657
5207,1973,292
5207,1990,2
5207,1991,6
5207,1999,96
5207,2000,109
5207,2003,209
5207,2004,80
5207,2005,80
