geo,year,ti_cake_oilseeds_nes_import_quantity_index_2014_2016_100
106,1979,5
106,1980,22
106,1981,14
106,1982,3
106,1983,4
106,1984,10
106,1985,43
106,1986,28
106,1987,108
106,1988,137
106,1989,124
106,1990,172
106,1991,202
106,1992,200
106,1993,121
106,1994,69
106,1995,82
106,1996,67
106,1997,20
106,1998,1
106,1999,5
106,2000,0
106,2005,0
106,2009,1
106,2010,1
106,2011,0
106,2014,80
106,2015,161
106,2016,60
106,2017,113
106,2018,122
106,2019,214
106,2020,174
106,2021,138
106,2022,153
106,2023,88
107,2015,100
107,2018,2
107,2019,337
107,2020,3
107,2021,1
107,2023,0
108,2014,2
108,2015,237
108,2016,62
108,2017,10
108,2018,1
108,2019,100
108,2020,6
108,2021,23
108,2022,1
108,2023,44
109,2014,154
109,2015,23
109,2016,123
109,2021,3
109,2023,6
11,1961,48
11,1962,44
11,1963,40
11,1964,41
11,1965,48
11,1966,49
11,1967,56
11,1968,62
11,1969,44
11,1970,84
11,1971,53
11,1972,65
11,1973,58
11,1974,57
11,1975,41
11,1976,26
11,1977,29
11,1978,24
11,1979,26
11,1980,24
11,1981,25
11,1982,28
11,1983,21
11,1984,29
11,1985,33
11,1986,39
11,1987,39
11,1995,25
11,1996,4
11,2014,134
11,2015,68
11,2016,98
11,2017,122
11,2018,106
11,2019,154
11,2020,59
11,2021,56
11,2022,50
11,2023,50
110,1996,0
110,2002,0
110,2003,0
110,2006,0
110,2014,120
110,2015,89
110,2016,91
110,2017,89
110,2018,87
110,2019,91
110,2020,103
110,2021,109
110,2022,110
110,2023,141
112,2005,59
112,2006,191
112,2016,100
112,2017,622
112,2018,334
112,2019,245
112,2020,21
113,2002,13
113,2003,1
113,2004,92
113,2014,148
113,2015,65
113,2016,87
113,2017,54
113,2018,47
113,2019,56
113,2020,122
113,2021,41
113,2023,22
114,1972,11
114,1974,47
114,1993,75
114,2001,4
114,2004,9296
114,2005,8210
114,2006,7715
114,2014,191
114,2015,73
114,2016,36
114,2017,68
114,2018,402
114,2019,654
114,2020,362
114,2021,37
114,2022,310
114,2023,38
115,2014,53
115,2015,129
115,2016,118
115,2017,280
115,2018,320
115,2019,380
115,2020,352
115,2021,314
115,2022,440
115,2023,84
116,2004,215
116,2015,106
116,2016,94
117,1974,0
117,2000,1
117,2001,1
117,2002,0
117,2004,1
117,2005,0
117,2006,0
117,2014,100
117,2015,90
117,2016,110
117,2017,86
117,2018,75
117,2019,89
117,2020,68
117,2021,72
117,2022,62
117,2023,64
118,2014,208
118,2015,47
118,2016,45
118,2017,22
118,2018,85
118,2019,322
118,2020,25
118,2021,94
118,2022,83
118,2023,93
119,2002,2
119,2003,2
119,2014,6
119,2015,4
119,2016,289
119,2017,282
119,2018,331
119,2019,171
119,2020,207
119,2021,137
119,2022,53
119,2023,74
12,2014,32
12,2015,268
12,2016,0
12,2018,0
12,2019,1
12,2020,1
12,2021,0
12,2023,0
120,2014,123
120,2015,77
120,2016,101
120,2017,140
120,2018,97
120,2019,144
120,2020,112
120,2021,167
120,2022,142
120,2023,7
121,1997,728
121,1998,912
121,2014,144
121,2016,56
121,2021,74
122,2014,26
122,2015,196
122,2016,78
122,2017,4
122,2018,4
122,2019,31
122,2020,194
122,2021,401
122,2022,268
122,2023,282
123,2016,100
123,2018,50
123,2023,5
124,2014,100
124,2022,727
126,1996,2
126,1997,3
126,1998,6
126,1999,5
126,2000,35
126,2001,110
126,2002,125
126,2003,31
126,2005,1
126,2006,2
126,2014,160
126,2015,131
126,2016,9
126,2017,0
126,2018,15
126,2019,0
126,2020,1
126,2021,0
126,2022,644
126,2023,227
129,2014,42
129,2015,33
129,2016,225
129,2017,34
129,2018,16
129,2019,33
129,2020,33
129,2021,33
129,2022,41
13,2014,299
13,2015,0
13,2016,1
13,2017,148
13,2018,9
13,2019,5
13,2020,76
13,2021,0
130,2011,2018
130,2012,2018
130,2014,300
130,2015,0
130,2016,0
130,2018,10
130,2019,57
130,2020,3
130,2021,1
130,2022,0
130,2023,21
131,1983,3
131,1984,46
131,1985,40
131,1986,79
131,1987,74
131,1988,135
131,1989,66
131,1990,46
131,1991,64
131,1992,96
131,1993,148
131,1994,90
131,1995,48
131,1996,104
131,1997,124
131,1998,30
131,1999,21
131,2002,4
131,2003,1
131,2008,0
131,2014,101
131,2015,63
131,2016,136
131,2017,100
131,2018,213
131,2019,251
131,2020,332
131,2021,244
131,2022,178
131,2023,380
133,2014,166
133,2015,101
133,2016,33
133,2017,4
133,2018,36
133,2019,16
133,2020,10
133,2021,8
133,2022,68
133,2023,11
134,2014,73
134,2015,93
134,2016,133
134,2017,70
134,2018,58
134,2019,95
134,2020,39
134,2021,82
134,2022,36
134,2023,74
136,1991,29
136,2015,197
136,2016,3
136,2017,4
136,2018,1
136,2019,20
136,2020,559
136,2021,402
136,2022,14
136,2023,8
137,2014,100
137,2023,32481
138,1986,17
138,1987,61
138,1988,71
138,1989,566
138,1990,569
138,1991,568
138,1992,745
138,1993,1254
138,1994,272
138,1995,44
138,1996,1
138,1998,5
138,1999,3
138,2000,0
138,2001,60
138,2004,23
138,2005,22
138,2006,68
138,2007,4
138,2014,94
138,2015,128
138,2016,77
138,2017,41
138,2018,45
138,2019,326
138,2020,4
14,2015,197
14,2016,3
14,2018,7
14,2020,3
14,2021,13
143,1973,10
143,2014,95
143,2015,77
143,2016,128
143,2017,214
143,2018,190
143,2019,179
143,2020,5188
143,2021,4555
143,2022,231
143,2023,205
144,2014,0
144,2015,3
144,2016,297
144,2017,1051
144,2018,10
144,2019,29
144,2020,0
144,2022,53
144,2023,6
146,2015,16
146,2016,184
146,2017,9
146,2018,19
146,2019,57
146,2020,5
146,2021,2
146,2022,1
146,2023,193
147,2002,25
147,2014,117
147,2015,183
147,2016,0
147,2017,136
147,2018,4
147,2019,4
147,2020,2
147,2021,4
147,2022,3
147,2023,0
148,2015,100
148,2023,1758
149,1964,24
149,1965,2
149,1966,1
149,1967,1
149,1968,5
149,1969,22
149,1986,5
149,1989,19
149,1990,19
149,2000,38
149,2001,6
149,2014,66
149,2015,78
149,2016,156
149,2017,217
149,2018,178
149,2019,91
149,2020,64
149,2021,54
149,2022,309
149,2023,1182
150,1966,77
150,1967,32
150,1968,24
150,1969,66
150,1970,52
150,1971,91
150,1972,67
150,1973,27
150,1974,67
150,1975,809
150,1976,1177
150,1977,1425
150,1978,1550
150,1979,947
150,1980,842
150,1981,1615
150,1982,2303
150,1983,3426
150,1984,2637
150,1985,2757
150,1986,4822
150,1987,8012
150,1988,7567
150,1989,6492
150,1990,6501
150,1991,2382
150,1992,3246
150,1993,2170
150,1994,2460
150,1995,2037
150,1996,973
150,1997,519
150,1998,356
150,1999,440
150,2000,88
150,2001,148
150,2002,176
150,2003,81
150,2004,105
150,2005,42
150,2006,44
150,2009,24
150,2010,20
150,2011,25
150,2012,1
150,2013,1
150,2014,260
150,2015,15
150,2016,25
150,2017,34
150,2018,16
150,2019,99
150,2020,38
150,2021,32
150,2022,20
150,2023,28
154,2001,0
154,2002,0
154,2006,0
154,2007,0
154,2014,134
154,2015,159
154,2016,8
154,2017,17
154,2018,16
154,2020,60
154,2021,10
154,2022,15
154,2023,1
155,2014,100
155,2018,368
156,2014,267
156,2015,22
156,2016,11
156,2017,5
156,2018,15
156,2019,9
156,2020,5
156,2021,9
156,2022,628
156,2023,1255
157,2003,10
157,2005,19
157,2006,75
157,2016,100
157,2017,75
157,2018,50
157,2019,13
158,2014,28
158,2015,167
158,2016,105
158,2017,0
158,2018,86
158,2019,15
158,2020,949
158,2021,136
158,2022,431
158,2023,2295
159,1991,13
159,1993,34
159,2014,157
159,2015,0
159,2016,143
159,2017,160
159,2018,1
159,2019,29
159,2020,1
159,2021,36
159,2022,2
159,2023,0
16,2014,94
16,2015,185
16,2016,21
16,2017,98
16,2018,162
16,2019,138
16,2020,307
16,2021,277
16,2022,225
16,2023,215
160,2015,99
160,2016,101
160,2017,21
160,2018,15
160,2019,63
160,2020,32
160,2021,136
160,2022,56
160,2023,100
162,2015,0
162,2016,200
162,2017,150
162,2018,133
162,2019,1
162,2020,5
162,2021,139
162,2022,316
162,2023,1264
165,1989,0
165,2014,5
165,2015,2
165,2016,293
165,2017,0
165,2018,0
165,2019,0
166,2014,207
166,2015,40
166,2016,53
166,2019,14
166,2021,27
166,2022,29
166,2023,26
167,1996,1
167,1997,0
167,2014,197
167,2015,59
167,2016,44
167,2017,59
167,2018,115
167,2019,107
167,2020,95
167,2021,74
167,2022,5
167,2023,67
170,2004,127
170,2005,933
170,2006,2958
170,2014,160
170,2015,101
170,2016,39
170,2017,27
170,2018,3
170,2019,0
170,2021,797
170,2022,178
170,2023,502
171,1982,0
171,1985,1
171,2000,4
171,2005,2
171,2006,2
171,2007,2
171,2008,0
171,2014,115
171,2015,94
171,2016,91
171,2017,82
171,2018,150
171,2019,218
171,2020,85
171,2021,117
171,2022,90
171,2023,237
173,1984,47
173,1985,52
173,1986,34
173,1987,51
173,1988,54
173,1991,16
173,1995,12
173,2012,2
173,2013,1
173,2014,297
173,2015,2
173,2016,1
173,2017,1
173,2018,0
173,2019,93
173,2020,80
173,2021,94
173,2022,142
173,2023,346
174,1970,0
174,1971,0
174,1972,2
174,1973,3
174,1974,1
174,1975,0
174,1976,1
174,1982,0
174,1983,0
174,1993,23
174,1994,100
174,1995,66
174,1996,100
174,1997,32
174,2005,0
174,2014,29
174,2015,131
174,2016,140
174,2017,71
174,2018,113
174,2019,65
174,2020,42
174,2021,46
174,2022,61
174,2023,56
18,1990,21
18,1991,20
18,1992,36
18,2014,109
18,2015,82
18,2016,109
18,2017,112
18,2018,162
18,2019,208
18,2020,252
18,2021,389
18,2022,402
18,2023,318
181,2014,31
181,2015,154
181,2016,115
183,1994,0
183,1998,0
183,2014,4
183,2015,0
183,2016,295
183,2017,311
183,2018,27
183,2019,101
183,2020,620
183,2021,106
183,2022,18
183,2023,11
184,2014,62
184,2015,235
184,2016,2
184,2017,32
184,2018,282
184,2019,167
184,2020,708
184,2021,3682
184,2022,6804
185,2014,21
185,2015,221
185,2016,57
185,2017,56
185,2018,86
185,2019,4716
185,2020,5092
185,2021,2063
185,2022,189
185,2023,94
188,2015,110
188,2016,90
188,2018,105707
188,2019,14826
188,2020,88329
188,2021,8475
189,2016,100
189,2018,559
189,2019,2625
19,2016,100
194,2014,183
194,2015,21
194,2016,96
194,2018,984
194,2019,1412
194,2020,2238
194,2021,1945
194,2022,3174
194,2023,3049
195,2014,0
195,2015,69
195,2016,231
195,2017,33
195,2018,103
195,2020,2
195,2021,225
195,2022,129
195,2023,0
196,2014,148
196,2015,3
196,2016,149
196,2017,0
196,2018,0
196,2019,1
196,2020,150
196,2021,189
196,2023,1
198,2014,86
198,2015,98
198,2016,116
198,2017,104
198,2018,116
198,2019,121
198,2020,100
198,2021,101
198,2022,86
198,2023,92
199,2010,74
199,2011,200
199,2014,263
199,2015,23
199,2016,14
199,2017,144
199,2018,155
199,2019,169
199,2020,85
199,2021,73
199,2022,20
199,2023,17
2,2014,4
2,2015,209
2,2016,88
2,2017,354
2,2018,1122
2,2019,3169
2,2020,2750
2,2021,2475
20,1998,11
20,1999,11
20,2000,217
20,2001,61
20,2002,11
20,2003,107
20,2009,14
20,2010,267
20,2014,0
20,2015,84
20,2016,216
20,2017,132
20,2018,372
20,2019,4189
20,2020,13532
20,2021,13298
20,2022,553
20,2023,661
200,1976,51088
200,1977,55858
200,1978,51713
200,1979,51811
200,1980,45841
200,1981,44821
200,1982,35727
200,1983,29638
200,1984,35025
200,1985,27344
200,1986,24669
200,1987,21281
200,1988,22515
200,1989,15038
200,1990,10542
200,1991,9059
200,1992,3867
200,1993,3638
200,1994,1824
200,1995,67
200,1996,2743
200,1997,1280
200,1998,1
200,1999,83
200,2000,1772
200,2001,1578
200,2002,1772
200,2003,893
200,2004,25
200,2005,403
200,2006,6918
200,2014,104
200,2015,150
200,2016,46
200,2017,43
200,2018,25
200,2019,7
200,2020,59
200,2021,32
200,2022,74
200,2023,128
201,2016,100
201,2017,19316
201,2019,1304
201,2020,119
202,1988,136
202,1992,1
202,1993,3
202,2014,168
202,2015,85
202,2016,47
202,2017,38
202,2018,44
202,2019,56
202,2020,50
202,2021,52
202,2022,94
202,2023,90
203,1986,44
203,1987,386
203,1988,1069
203,1989,1539
203,1990,1405
203,1991,2015
203,1992,2511
203,1993,2274
203,1994,2310
203,1995,1993
203,1996,937
203,1997,1194
203,1998,786
203,1999,606
203,2000,328
203,2001,417
203,2002,142
203,2004,0
203,2005,16
203,2006,11
203,2007,6
203,2008,5
203,2009,1
203,2014,129
203,2015,114
203,2016,57
203,2017,234
203,2018,418
203,2019,278
203,2020,401
203,2021,255
203,2022,794
203,2023,503
208,2015,96
208,2016,104
208,2019,96
208,2020,46
208,2021,861
208,2022,2433
208,2023,1889
209,1998,3
209,2000,0
209,2001,30
209,2002,10
209,2003,43
209,2004,43
209,2007,24
209,2008,24
209,2009,24
209,2010,24
209,2011,24
209,2012,24
209,2013,24
209,2014,0
209,2015,55
209,2016,245
209,2017,67
209,2018,55
209,2019,0
209,2020,0
209,2021,0
209,2022,171
209,2023,90
21,1994,1168
21,1995,26
21,1996,1
21,1999,1
21,2001,4
21,2002,2
21,2003,4
21,2004,37
21,2005,46
21,2006,71
21,2010,23
21,2014,113
21,2015,61
21,2016,125
21,2017,58
21,2018,148
21,2019,70
21,2020,77
21,2021,30
21,2022,81
21,2023,35
210,1966,0
210,1973,0
210,1974,0
210,2005,6
210,2006,5
210,2007,31
210,2008,22
210,2011,0
210,2014,102
210,2015,94
210,2016,104
210,2017,134
210,2018,65
210,2019,99
210,2020,60
210,2021,0
210,2022,0
210,2023,5
211,1996,2
211,1997,1
211,1998,2
211,1999,2
211,2000,2
211,2001,3
211,2002,1
211,2014,63
211,2015,21
211,2016,216
211,2017,83
211,2018,92
211,2019,66
211,2020,176
211,2021,346
211,2022,187
211,2023,168
212,2006,81
212,2014,167
212,2016,33
212,2017,214
212,2018,904
212,2019,130
212,2020,1287
212,2021,1985
212,2022,975
212,2023,322
214,1998,0
214,1999,0
214,2003,1
214,2004,4
214,2005,40
214,2006,86
214,2007,1
214,2009,3
214,2010,1
214,2011,1
214,2014,93
214,2015,101
214,2016,106
214,2017,110
214,2018,101
214,2019,104
214,2020,113
214,2021,74
214,2022,55
214,2023,65
215,1973,491
215,1974,525
215,2002,3
215,2005,235
215,2011,13067
215,2014,112
215,2015,23
215,2016,165
215,2017,5
215,2018,2
215,2019,7
215,2020,32
215,2021,8
215,2022,34
216,1994,1
216,1996,35
216,1997,41
216,1998,40
216,1999,47
216,2000,1
216,2001,0
216,2002,0
216,2003,2
216,2005,1
216,2006,2
216,2014,117
216,2015,143
216,2016,40
216,2017,121
216,2018,312
216,2019,266
216,2020,80
216,2021,111
216,2022,65
216,2023,120
217,2014,100
217,2017,6
217,2018,1
217,2019,1
217,2020,0
217,2023,634
219,2015,50
219,2016,150
219,2017,355
219,2018,324
219,2020,192
219,2022,3
220,2014,100
220,2017,0
220,2019,38
220,2020,15
220,2022,20
220,2023,45
221,2002,0
221,2014,137
221,2015,108
221,2016,55
221,2017,0
221,2018,0
221,2019,0
221,2020,1
221,2021,66
221,2022,26
221,2023,8
222,2014,123
222,2015,77
222,2019,2
222,2020,5
223,1993,0
223,1996,1
223,1999,1
223,2000,1
223,2001,5
223,2002,6
223,2003,14
223,2004,9
223,2005,8
223,2006,9
223,2014,45
223,2015,112
223,2016,143
223,2017,137
223,2018,196
223,2019,151
223,2020,228
223,2021,142
223,2022,220
223,2023,206
225,2002,235
225,2003,5
225,2007,1
225,2014,1
225,2015,149
225,2016,151
225,2017,54
225,2018,82
225,2019,74
225,2020,88
225,2021,127
225,2022,148
225,2023,417
226,2014,42
226,2015,21
226,2016,237
226,2017,69
226,2018,19
226,2019,2
226,2020,89
226,2021,183
227,2016,100
229,1976,0
229,1977,1
229,1978,11
229,1979,33
229,1980,13
229,1981,36
229,1982,33
229,1983,39
229,1984,33
229,1985,22
229,1986,17
229,1987,53
229,1988,54
229,1989,19
229,1990,1
229,1991,11
229,1993,7
229,1994,17
229,1995,75
229,1996,39
229,1998,1
229,2001,0
229,2003,0
229,2005,0
229,2007,0
229,2008,0
229,2010,0
229,2011,0
229,2012,0
229,2014,130
229,2015,149
229,2016,20
229,2017,5
229,2018,10
229,2019,64
229,2020,13
229,2021,39
229,2022,40
229,2023,20
230,2014,68
230,2015,65
230,2016,167
230,2017,136
230,2019,50
230,2020,33
230,2021,99
230,2022,2
230,2023,7
231,1989,202
231,1990,174
231,1991,238
231,1992,279
231,1993,252
231,1994,127
231,1995,52
231,1997,20
231,1998,10
231,1999,3
231,2000,30
231,2001,24
231,2002,2
231,2003,3
231,2004,1
231,2005,17
231,2006,7
231,2014,79
231,2015,146
231,2016,75
231,2017,166
231,2018,71
231,2019,141
231,2020,67
231,2021,73
231,2022,93
231,2023,107
233,2014,27
233,2015,268
233,2016,6
233,2018,19
233,2020,9
233,2021,22
233,2023,51
234,2000,8
234,2001,2
234,2002,9
234,2003,47
234,2004,80
234,2005,102
234,2006,102
234,2014,129
234,2015,111
234,2016,60
234,2017,50
234,2018,85
234,2019,65
234,2020,69
234,2021,66
234,2022,47
234,2023,53
235,2014,28
235,2015,220
235,2016,52
235,2018,32
235,2019,3284
235,2020,977
235,2021,195
235,2022,2930
235,2023,24375
237,2014,89
237,2015,99
237,2016,111
237,2017,132
237,2018,150
237,2019,90
237,2020,210
237,2021,188
237,2022,321
237,2023,164
238,2016,100
238,2017,2
238,2019,1
238,2020,0
238,2021,0
249,2014,83
249,2015,117
249,2018,147
249,2019,262
249,2021,0
250,2014,21
250,2016,179
250,2017,1433
250,2020,5170
250,2021,452
250,2022,14088
250,2023,23363
251,1997,2767
251,2000,842
251,2005,698
251,2014,200
251,2015,0
251,2017,103
251,2018,19
251,2019,0
251,2020,42
251,2021,12
255,2000,133
255,2001,111
255,2002,116
255,2003,109
255,2004,89
255,2005,90
255,2006,93
255,2007,88
255,2008,72
255,2009,79
255,2010,80
255,2011,148
255,2014,112
255,2015,94
255,2016,93
255,2017,51
255,2018,51
255,2019,29
255,2020,117
255,2021,84
255,2022,69
255,2023,54
256,2001,67
256,2002,2
256,2014,0
256,2015,70
256,2016,230
256,2017,34
256,2018,4
256,2019,6
256,2020,9
256,2021,6
256,2022,5
256,2023,5
26,1991,46
26,1992,21
26,1993,26
26,1994,21
26,2014,270
26,2015,30
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,494
26,2022,257
26,2023,345
27,2003,104
27,2004,257
27,2005,1068
27,2009,2546
27,2010,120
27,2012,171
27,2014,95
27,2015,89
27,2016,117
27,2017,178
27,2018,113
27,2019,138
27,2020,231
27,2021,451
27,2022,10564
27,2023,53794
272,2014,72
272,2015,115
272,2016,113
272,2017,38
272,2018,13
272,2019,0
272,2020,0
272,2021,2
272,2022,1
272,2023,0
273,2015,102
273,2016,98
273,2018,0
273,2019,1
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2014,230
276,2015,18
276,2016,52
277,2014,235
277,2015,10
277,2016,55
277,2018,55
277,2020,0
277,2023,14
28,2016,100
28,2017,1
28,2018,4
28,2019,13
28,2020,3
28,2021,18
28,2022,3
28,2023,8
29,2015,27
29,2016,173
29,2017,231
29,2018,31
29,2019,71
29,2020,300
29,2021,252
29,2022,42
3,2000,58
3,2001,2
3,2002,16
3,2004,20
3,2005,1
3,2006,4
3,2007,406
3,2014,100
3,2020,816
3,2022,59
3,2023,40
32,2015,199
32,2016,1
32,2018,14
32,2020,371
33,1988,30
33,1989,156
33,1990,2
33,1991,16
33,1992,5
33,1993,11
33,1995,1
33,1997,6
33,1998,110
33,1999,28
33,2000,4
33,2001,168
33,2002,120
33,2003,11
33,2004,7
33,2005,3
33,2006,21
33,2007,40
33,2008,7
33,2009,6
33,2010,13
33,2011,90
33,2014,140
33,2015,88
33,2016,72
33,2017,72
33,2018,60
33,2019,43
33,2020,33
33,2021,71
33,2022,179
33,2023,469
35,2014,209
35,2015,42
35,2016,49
35,2017,30
35,2018,59
35,2019,96
35,2020,37
35,2021,21
35,2022,56
35,2023,37
38,2014,24
38,2015,88
38,2016,188
38,2017,2
38,2018,54
38,2019,47
38,2020,97
38,2021,207
38,2022,130
38,2023,34
4,1971,13562
4,2014,203
4,2015,68
4,2016,29
40,2014,108
40,2015,130
40,2016,62
40,2017,86
40,2018,72
40,2019,40
40,2020,29
40,2021,50
40,2022,242
40,2023,498
41,1996,69
41,2000,149
41,2014,156
41,2015,106
41,2016,38
41,2017,939
41,2018,4276
41,2019,1019
41,2020,2748
41,2021,4973
41,2022,4258
41,2023,9189
44,1990,9528
44,2014,261
44,2015,26
44,2016,13
44,2017,38
44,2018,22
44,2019,23
44,2020,31
44,2021,2
44,2022,333
44,2023,4
46,2015,182
46,2016,18
46,2018,15
46,2020,333
47,2014,19
47,2015,114
47,2016,168
47,2017,79
47,2018,115
47,2019,55
47,2020,8
47,2021,36
47,2022,11
47,2023,25
48,2002,343
48,2014,159
48,2015,73
48,2016,68
48,2017,37
48,2018,46
48,2019,8352
48,2020,3667
48,2021,5
48,2022,841
48,2023,452
49,2014,100
49,2018,2
50,2014,3
50,2015,197
50,2017,3
50,2018,33
50,2019,102
50,2020,11
50,2021,0
50,2022,0
50,2023,193
5000,1961,5
5000,1962,4
5000,1963,5
5000,1964,4
5000,1965,6
5000,1966,8
5000,1967,5
5000,1968,5
5000,1969,8
5000,1970,7
5000,1971,9
5000,1972,10
5000,1973,14
5000,1974,17
5000,1975,34
5000,1976,48
5000,1977,62
5000,1978,71
5000,1979,76
5000,1980,73
5000,1981,75
5000,1982,76
5000,1983,91
5000,1984,76
5000,1985,66
5000,1986,100
5000,1987,164
5000,1988,180
5000,1989,150
5000,1990,129
5000,1991,82
5000,1992,89
5000,1993,69
5000,1994,65
5000,1995,60
5000,1996,36
5000,1997,25
5000,1998,13
5000,1999,13
5000,2000,8
5000,2001,9
5000,2002,7
5000,2003,6
5000,2004,8
5000,2005,10
5000,2006,14
5000,2007,4
5000,2008,4
5000,2009,4
5000,2010,4
5000,2011,6
5000,2012,2
5000,2013,2
5000,2014,105
5000,2015,109
5000,2016,85
5000,2017,87
5000,2018,103
5000,2019,118
5000,2020,119
5000,2021,107
5000,2022,119
5000,2023,117
5100,1971,0
5100,1972,0
5100,1973,2
5100,1974,3
5100,1988,33
5100,1991,0
5100,1992,0
5100,1993,2
5100,1997,1
5100,1998,0
5100,1999,0
5100,2000,1
5100,2001,1
5100,2002,0
5100,2003,1
5100,2004,171
5100,2005,151
5100,2006,141
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,1
5100,2011,44
5100,2012,1
5100,2013,0
5100,2014,148
5100,2015,81
5100,2016,71
5100,2017,36
5100,2018,52
5100,2019,59
5100,2020,230
5100,2021,188
5100,2022,167
5100,2023,117
5101,1972,3
5101,1973,23
5101,1974,36
5101,1993,19
5101,1997,14
5101,2000,4
5101,2001,1
5101,2002,0
5101,2004,2375
5101,2005,2112
5101,2006,1971
5101,2011,611
5101,2012,8
5101,2014,82
5101,2015,71
5101,2016,147
5101,2017,111
5101,2018,116
5101,2019,190
5101,2020,148
5101,2021,98
5101,2022,187
5101,2023,12
5102,1999,11
5102,2000,13
5102,2001,63
5102,2003,13
5102,2004,2
5102,2005,11
5102,2006,4
5102,2007,4
5102,2008,4
5102,2009,4
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,17
5102,2015,259
5102,2016,24
5102,2017,54
5102,2018,358
5102,2019,370
5102,2020,658
5102,2021,1310
5102,2022,1002
5102,2023,2887
5103,1971,2
5103,1973,0
5103,2014,275
5103,2015,17
5103,2016,8
5103,2017,5
5103,2018,4
5103,2019,4
5103,2020,120
5103,2021,104
5103,2022,251
5103,2023,5
5104,1988,119
5104,1992,1
5104,1993,3
5104,1998,0
5104,1999,0
5104,2000,2
5104,2001,2
5104,2002,1
5104,2003,3
5104,2004,2
5104,2007,1
5104,2008,1
5104,2009,1
5104,2010,4
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,152
5104,2015,92
5104,2016,56
5104,2017,42
5104,2018,45
5104,2019,96
5104,2020,202
5104,2021,210
5104,2022,106
5104,2023,100
5105,1991,1
5105,1993,1
5105,2014,69
5105,2015,118
5105,2016,113
5105,2017,38
5105,2018,74
5105,2019,41
5105,2020,339
5105,2021,235
5105,2022,141
5105,2023,201
52,2001,6
52,2002,29
52,2004,15
52,2005,6
52,2014,198
52,2016,2
52,2017,102
52,2018,202
52,2019,0
52,2021,2
52,2023,101
5200,1986,13
5200,1987,58
5200,1988,35
5200,1989,101
5200,1990,82
5200,1991,92
5200,1992,122
5200,1993,170
5200,1994,45
5200,1995,10
5200,1996,0
5200,1997,3
5200,1998,14
5200,1999,4
5200,2000,8
5200,2001,28
5200,2002,19
5200,2003,30
5200,2004,52
5200,2005,67
5200,2006,75
5200,2007,5
5200,2008,1
5200,2009,1
5200,2010,1
5200,2011,9
5200,2014,119
5200,2015,114
5200,2016,67
5200,2017,66
5200,2018,75
5200,2019,106
5200,2020,59
5200,2021,58
5200,2022,74
5200,2023,125
5203,1988,15
5203,1989,178
5203,1990,86
5203,1991,124
5203,1992,139
5203,1993,128
5203,1994,62
5203,1995,26
5203,1997,13
5203,1998,61
5203,1999,16
5203,2000,16
5203,2001,97
5203,2002,62
5203,2003,7
5203,2004,4
5203,2005,10
