geo,year,ti_maize_corn_import_quantity_index_2014_2016_100
12,1964,962
12,1965,238
12,1966,801
12,1967,618
12,1968,2036
12,1969,2279
12,1970,3985
12,1971,4271
12,1972,5708
12,1973,6133
12,1974,6083
12,1975,4577
12,1976,3189
12,1977,2936
12,1978,475
12,1980,632
12,1981,343
12,1982,634
12,1983,342
12,1984,373
12,1985,470
12,1986,493
12,1987,770
12,1988,993
12,1989,1060
12,1990,632
12,1991,586
12,1992,339
12,1993,882
12,1994,909
12,1995,339
12,1996,1181
12,1997,1405
12,1998,1574
12,1999,1493
12,2000,1608
12,2001,1629
12,2002,118
12,2003,451
12,2004,105
12,2005,216
12,2006,247
12,2007,242
12,2008,323
12,2009,517
12,2010,740
12,2011,455
12,2012,186
12,2013,178
12,2014,68
12,2015,119
12,2016,112
12,2017,131
12,2018,581
12,2019,778
12,2020,632
12,2021,633
12,2022,3285
12,2023,952
120,1965,0
120,1966,2
120,1967,27
120,1968,13
120,1969,1
120,1970,1
120,1971,1
120,1973,0
120,1975,3
120,1977,1
120,1987,70
120,1988,106
120,1991,7
120,1994,35
120,1995,35
120,1996,6
120,1997,1
120,1998,1
120,1999,91
120,2000,28
120,2001,1
120,2002,938
120,2003,87
120,2004,65
120,2005,66
120,2006,84
120,2007,90
120,2008,107
120,2010,25
120,2011,60
120,2012,66
120,2013,105
120,2014,186
120,2015,53
120,2016,60
120,2017,35
120,2018,35
120,2019,155
120,2020,186
120,2021,282
120,2022,258
120,2023,235
121,1961,3
121,1962,4
121,1963,5
121,1964,8
121,1965,7
121,1966,12
121,1967,10
121,1968,15
121,1969,15
121,1970,18
121,1971,19
121,1972,27
121,1973,14
121,1974,6
121,1975,24
121,1976,12
121,1977,37
121,1978,24
121,1979,42
121,1980,58
121,1981,39
121,1982,24
121,1983,35
121,1984,20
121,1985,17
121,1986,31
121,1987,26
121,1988,26
121,1989,29
121,1990,18
121,1991,29
121,1992,30
121,1993,43
121,1994,30
121,1995,49
121,1996,72
121,1997,46
121,1998,51
121,1999,56
121,2000,58
121,2001,60
121,2002,67
121,2003,61
121,2004,64
121,2005,59
121,2006,52
121,2007,65
121,2008,64
121,2009,77
121,2010,70
121,2011,80
121,2012,77
121,2013,80
121,2014,91
121,2015,101
121,2016,108
121,2017,115
121,2018,114
121,2019,111
121,2020,113
121,2021,89
121,2022,85
121,2023,79
122,1962,0
122,1971,1
122,1975,8
122,1976,13
122,1977,8
122,1978,19
122,1979,19
122,1980,33
122,1981,29
122,1982,38
122,1983,27
122,1984,38
122,1985,26
122,1986,48
122,1987,27
122,1988,93
122,1989,48
122,1990,48
122,1991,145
122,1992,171
122,1993,163
122,1994,189
122,1995,96
122,1996,188
122,1997,75
122,1998,115
122,1999,103
122,2000,103
122,2001,105
122,2002,88
122,2003,100
122,2004,96
122,2005,99
122,2006,115
122,2007,146
122,2008,148
122,2009,148
122,2010,143
122,2011,153
122,2012,158
122,2013,81
122,2014,111
122,2015,104
122,2016,85
122,2017,68
122,2018,31
122,2019,36
122,2020,55
122,2021,24
122,2022,60
122,2023,84
123,1961,3
123,1962,9
123,1963,9
123,1964,15
123,1965,13
123,1966,7
123,1967,8
123,1968,6
123,1969,54
123,1970,53
123,1971,26
123,1972,148
123,1973,29
123,1974,96
123,1975,28
123,1976,31
123,1977,84
123,1978,80
123,1979,66
123,1980,127
123,1981,140
123,1982,26
123,1983,36
123,1984,117
123,1985,97
123,1986,71
123,1987,77
123,1988,98
123,1990,49
123,1992,3
123,1993,3656
123,1994,5
123,1995,1962
123,1996,3121
123,1997,3834
123,1998,4459
123,1999,4459
123,2000,4459
123,2001,4459
123,2002,4459
123,2003,4459
123,2004,4459
123,2005,4459
123,2006,4459
123,2007,4459
123,2008,152
123,2009,89
123,2010,107
123,2011,1328
123,2012,1358
123,2013,1382
123,2014,51
123,2015,109
123,2016,141
123,2017,113
123,2018,100
123,2019,155
123,2020,66
123,2021,119
123,2022,122
123,2023,380
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,1
124,1976,2
124,1977,1
124,1978,3
124,1979,2
124,1980,5
124,1981,8
124,1982,10
124,1983,12
124,1984,12
124,1985,17
124,1986,41
124,1987,35
124,1988,37
124,1989,34
124,1990,32
124,1991,30
124,1992,8
124,1993,26
124,1994,23
124,1995,31
124,1996,20
124,1997,24
124,1998,24
124,1999,10
124,2000,38
124,2001,20
124,2002,55
124,2003,24
124,2004,43
124,2005,59
124,2006,69
124,2007,66
124,2008,72
124,2009,76
124,2010,88
124,2011,45
124,2012,85
124,2013,90
124,2014,119
124,2015,87
124,2016,94
124,2017,72
124,2018,102
124,2019,84
124,2020,104
124,2021,82
124,2022,90
124,2023,60
126,1992,87
126,1994,1
126,1995,21
126,1996,42
126,1997,78
126,1998,40
126,1999,27
126,2000,32
126,2001,31
126,2002,45
126,2003,62
126,2004,46
126,2005,24
126,2006,35
126,2007,52
126,2008,159
126,2009,27
126,2010,28
126,2011,90
126,2012,87
126,2013,153
126,2014,156
126,2015,89
126,2016,55
126,2017,94
126,2018,192
126,2019,384
126,2020,329
126,2021,139
126,2022,272
126,2023,187
128,1961,4294
128,1962,11450
128,1963,12881
128,1964,18606
128,1965,21468
128,1966,20009
128,1967,17490
128,1968,30242
128,1969,25648
128,1970,15400
128,1971,20381
128,1972,14098
128,1973,11264
128,1974,11579
128,1975,11951
128,1976,8244
128,1977,5167
128,1978,5267
128,1979,17776
128,1980,12638
128,1981,48390
128,1982,52254
128,1983,28582
128,1984,47903
128,1985,12824
128,1986,13568
128,1987,11579
128,1988,1388
128,1989,4623
128,1990,945
128,1991,8287
128,1992,1531
128,1993,14
128,1994,14
128,1996,14
128,1997,29
128,2000,2544
128,2001,72
128,2003,29
128,2004,458
128,2005,43
128,2006,186
128,2007,172
128,2008,429
128,2009,72
128,2010,29
128,2014,39
128,2015,186
128,2016,75
128,2018,10
128,2021,6
128,2022,60
128,2023,57
129,1962,4
129,1963,7
129,1965,3
129,1966,1
129,1968,2
129,1970,9
129,1972,9
129,1973,1
129,1975,0
129,1976,0
129,1977,4
129,1978,0
129,1984,44
129,1985,1
129,1988,0
129,1989,29
129,1990,32
129,1991,19
129,1992,355
129,1993,224
129,1994,31
129,1995,0
129,1996,0
129,1997,0
129,1998,12
129,1999,0
129,2000,7
129,2001,38
129,2002,42
129,2003,92
129,2004,106
129,2005,22
129,2006,79
129,2007,119
129,2008,67
129,2009,171
129,2010,94
129,2011,171
129,2012,203
129,2013,278
129,2014,110
129,2015,77
129,2016,114
129,2017,121
129,2018,51
129,2019,18
129,2020,16
129,2021,8
129,2022,60
129,2023,17
13,1961,0
13,1962,0
13,1963,0
13,1964,1
13,1965,1
13,1966,0
13,1967,1
13,1968,2
13,1969,2
13,1970,3
13,1971,6
13,1972,6
13,1973,8
13,1974,14
13,1975,14
13,1976,10
13,1977,6
13,1978,19
13,1979,32
13,1980,24
13,1981,71
13,1982,90
13,1983,181
13,1984,139
13,1985,132
13,1986,194
13,1987,74
13,1988,199
13,1989,49
13,1991,146
13,1992,184
13,1993,162
13,1994,127
13,1995,155
13,1996,95
13,1997,170
13,1998,180
13,1999,50
13,2000,135
13,2001,104
13,2002,167
13,2003,44
13,2004,3
13,2005,39
13,2006,1
13,2007,4
13,2008,76
13,2009,123
13,2010,120
13,2011,194
13,2012,190
13,2013,56
13,2014,60
13,2015,154
13,2016,86
13,2017,141
13,2018,214
13,2019,84
13,2020,137
13,2021,150
13,2022,175
13,2023,151
130,1965,4
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,60
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,13
130,1976,14
130,1978,1
130,1979,1
130,1980,7
130,1981,37
130,1982,1
130,1987,29
130,1988,78
130,1989,97
130,1990,76
130,1991,98
130,1992,227
130,1993,320
130,1994,254
130,1995,154
130,1996,54
130,1997,35
130,1998,209
130,1999,18
130,2000,5
130,2001,6
130,2002,228
130,2003,40
130,2004,35
130,2005,74
130,2006,36
130,2007,13
130,2008,18
130,2009,36
130,2010,10
130,2011,4
130,2013,40
130,2014,21
130,2015,68
130,2016,211
130,2017,22
130,2018,0
130,2019,2
130,2020,4
130,2021,2
130,2022,0
130,2023,19
131,1961,1
131,1962,2
131,1963,3
131,1964,3
131,1965,2
131,1966,4
131,1967,4
131,1968,6
131,1969,5
131,1970,6
131,1971,6
131,1972,6
131,1973,6
131,1974,7
131,1975,8
131,1976,7
131,1977,12
131,1978,15
131,1979,18
131,1980,18
131,1981,20
131,1982,24
131,1983,26
131,1984,29
131,1985,32
131,1986,33
131,1987,36
131,1988,37
131,1989,41
131,1990,40
131,1991,40
131,1992,50
131,1993,56
131,1994,54
131,1995,65
131,1996,61
131,1997,75
131,1998,50
131,1999,60
131,2000,61
131,2001,54
131,2002,66
131,2003,95
131,2004,81
131,2005,70
131,2006,90
131,2007,73
131,2008,57
131,2009,72
131,2010,84
131,2011,78
131,2012,83
131,2013,92
131,2014,104
131,2015,98
131,2016,98
131,2017,103
131,2018,105
131,2019,102
131,2020,105
131,2021,97
131,2022,95
131,2023,98
132,1989,7
132,1991,56
132,1993,61
132,1994,17
132,1995,17
132,1996,19
132,1997,51
132,1998,33
132,1999,21
132,2000,12
132,2001,5
132,2002,16
132,2003,17
132,2004,31
132,2005,10
132,2006,14
132,2007,23
132,2008,30
132,2009,3
132,2010,33
132,2011,28
132,2012,30
132,2013,72
132,2014,102
132,2015,86
132,2016,111
132,2017,195
132,2018,326
132,2019,151
132,2020,141
132,2021,379
132,2022,442
132,2023,531
133,1966,2
133,1969,1803
133,1970,1639
133,1971,808
133,1972,9832
133,1973,8030
133,1974,11088
133,1975,4588
133,1976,0
133,1977,3277
133,1978,4624
133,1979,487
133,1980,1589
133,1981,6456
133,1982,5408
133,1983,5899
133,1984,8357
133,1985,14584
133,1986,4622
133,1987,725
133,1988,983
133,1990,164
133,1991,868
133,1992,328
133,1993,164
133,1994,164
133,1995,164
133,1996,108
133,1997,1
133,1998,83
133,1999,488
133,2000,13
133,2001,1246
133,2002,1422
133,2003,493
133,2004,582
133,2005,2398
133,2006,349
133,2007,859
133,2008,1244
133,2009,103
133,2010,78
133,2011,662
133,2012,1323
133,2013,338
133,2014,159
133,2015,94
133,2016,47
133,2017,54
133,2018,89
133,2019,84
133,2020,290
133,2021,425
133,2022,2265
133,2023,1962
134,1961,21
134,1962,37
134,1963,25
134,1964,37
134,1965,34
134,1966,42
134,1967,44
134,1968,60
134,1969,44
134,1970,43
134,1971,76
134,1972,47
134,1973,69
134,1974,79
134,1975,110
134,1976,108
134,1977,118
134,1978,92
134,1979,87
134,1980,102
134,1981,107
134,1982,64
134,1983,109
134,1984,96
134,1985,129
134,1986,106
134,1987,136
134,1988,137
134,1989,130
134,1990,137
134,1991,110
134,1992,128
134,1993,114
134,1994,62
134,1995,77
134,1996,87
134,1997,133
134,1998,135
134,1999,132
134,2000,155
134,2001,147
134,2002,119
134,2003,137
134,2004,120
134,2005,130
134,2006,97
134,2007,158
134,2008,200
134,2009,117
134,2010,101
134,2011,87
134,2012,93
134,2013,112
134,2014,80
134,2015,109
134,2016,111
134,2017,94
134,2018,100
134,2019,96
134,2020,104
134,2021,102
134,2022,99
134,2023,98
136,1972,221
136,1973,294
136,1974,353
136,1976,0
136,1977,8
136,1979,2
136,1982,348
136,1983,326
136,1985,192
136,1986,224
136,1987,124
136,1988,40
136,1989,23
136,1990,29
136,1992,15
136,1993,33
136,1994,39
136,1995,41
136,1996,41
