geo,year,ti_safflower_seed_import_quantity_index_2014_2016_100
209,2018,2
209,2019,4
209,2020,3
211,2014,101
211,2015,84
211,2016,115
211,2017,140
211,2018,104
211,2019,8
211,2020,64
211,2021,95
211,2022,55
211,2023,24
212,2014,97
212,2015,103
212,2017,32
212,2019,143
212,2020,16
212,2021,190
212,2022,34
214,2014,99
214,2015,79
214,2016,122
214,2017,99
214,2018,145
214,2019,77
214,2020,159
214,2021,151
214,2022,110
214,2023,124
215,2014,8
215,2015,3
215,2016,289
215,2019,11
215,2022,1
216,2014,88
216,2015,111
216,2016,101
216,2017,77
216,2018,170
216,2019,107
216,2020,215
216,2021,369
216,2022,373
216,2023,489
220,2016,100
220,2017,58
220,2018,133
220,2019,92
220,2020,96
220,2021,1
220,2022,31
221,2015,72
221,2016,128
221,2017,31
221,2018,1
221,2020,13
221,2021,12
221,2022,4
221,2023,37
223,2014,53
223,2015,104
223,2016,143
223,2017,110
223,2018,58
223,2019,34
223,2020,34
223,2021,39
223,2022,75
223,2023,144
225,2014,137
225,2015,100
225,2016,63
225,2017,35
225,2018,143
225,2019,148
225,2020,102
225,2021,102
225,2022,112
225,2023,58
229,2014,75
229,2015,116
229,2016,109
229,2017,115
229,2018,108
229,2019,85
229,2020,105
229,2021,235
229,2022,140
229,2023,144
231,2014,134
231,2015,88
231,2016,78
231,2017,72
231,2018,129
231,2019,179
231,2020,426
231,2021,1535
231,2022,4951
231,2023,4759
235,2014,100
235,2017,289
235,2018,1435
235,2019,52
235,2020,0
235,2021,21
235,2022,716
235,2023,3281
244,2014,100
249,2015,100
249,2020,8
249,2021,8
249,2022,13
249,2023,79
250,2015,100
250,2018,345
255,2014,107
255,2015,103
255,2016,90
255,2017,94
255,2018,102
255,2019,93
255,2020,99
255,2021,123
255,2022,126
255,2023,110
256,2014,60
256,2015,38
256,2016,201
256,2017,160
256,2018,189
256,2019,206
256,2020,241
256,2021,337
256,2022,279
256,2023,338
27,2015,98
27,2016,102
27,2017,478
27,2018,438
27,2019,553
27,2020,1095
27,2021,4314
27,2022,2921
27,2023,284
272,2014,60
272,2015,94
272,2016,146
272,2017,131
272,2018,232
272,2019,227
272,2020,475
272,2021,351
272,2022,487
272,2023,384
29,2014,100
29,2022,4
33,2014,107
33,2015,76
33,2016,118
33,2017,112
33,2018,109
33,2019,165
33,2020,212
33,2021,258
33,2022,228
33,2023,231
38,2015,100
38,2017,144
38,2018,4167
38,2019,5842
38,2020,23775
38,2021,2542
38,2022,12628
4,2014,98
4,2015,45
4,2016,157
4,2017,102
4,2018,401
4,2019,676
4,2020,717
4,2021,681
4,2022,703
4,2023,1193
40,2014,46
40,2015,154
40,2020,33
40,2021,292
40,2022,885646
41,2014,67
41,2015,111
41,2016,122
41,2017,148
41,2018,127
41,2019,116
41,2020,141
41,2021,143
41,2022,239
41,2023,437
44,2014,121
44,2015,79
48,2014,100
48,2017,9
48,2019,16
48,2020,5
48,2021,11
48,2022,10
48,2023,11
5000,2014,67
5000,2015,103
5000,2016,130
5000,2017,124
5000,2018,98
5000,2019,77
5000,2020,88
5000,2021,89
5000,2022,142
5000,2023,265
5100,2014,40
5100,2015,75
5100,2016,185
5100,2017,148
5100,2018,551
5100,2019,176
5100,2020,126
5100,2021,303
5100,2022,240
5100,2023,1762
5101,2014,23
5101,2015,6
5101,2016,271
5101,2017,0
5101,2018,9
5101,2019,14
5101,2020,11
5101,2021,38
5101,2022,59
5101,2023,27
5102,2014,62
5102,2015,49
5102,2016,190
5102,2018,168
5102,2019,56
5102,2020,1712
5102,2021,1
5102,2022,1047
5103,2014,16
5103,2015,85
5103,2016,199
5103,2017,147
5103,2018,661
5103,2019,164
5103,2020,110
5103,2021,334
5103,2022,218
5103,2023,2326
5104,2014,118
5104,2015,47
5104,2016,135
5104,2017,162
5104,2018,252
5104,2019,223
5104,2020,176
5104,2021,229
5104,2022,318
5104,2023,83
5105,2016,100
5105,2017,468
5105,2018,9
5105,2019,1263
5105,2021,42
5105,2022,3740
5105,2023,145806
52,2016,100
52,2017,1
52,2018,0
52,2019,1
52,2020,1
52,2021,2
52,2023,13
5200,2014,108
5200,2015,86
5200,2016,105
5200,2017,101
5200,2018,111
5200,2019,162
5200,2020,243
5200,2021,496
5200,2022,1160
5200,2023,1121
5203,2014,113
5203,2015,79
5203,2016,109
5203,2017,103
5203,2018,113
5203,2019,168
5203,2020,260
5203,2021,540
5203,2022,1271
5203,2023,1231
5204,2014,92
5204,2015,120
5204,2016,89
5204,2017,33
5204,2018,99
5204,2019,112
5204,2020,2
5204,2021,3
5204,2022,3
5204,2023,3
5206,2014,4
5206,2015,2
5206,2016,294
5206,2017,232
5206,2018,458
5206,2019,515
5206,2020,927
5206,2021,251
5206,2022,112
5206,2023,2
5207,2014,11
5207,2015,189
5207,2017,99
5207,2020,37
5207,2021,49
5207,2022,38
5300,2014,61
5300,2015,103
5300,2016,136
5300,2017,125
5300,2018,91
5300,2019,63
5300,2020,77
5300,2021,74
5300,2022,135
5300,2023,285
5301,2014,208
5301,2015,23
5301,2016,69
5301,2017,204
5301,2018,733
5301,2019,74
5301,2020,385
5301,2021,282
5301,2022,851
5301,2023,4100
5302,2014,70
5302,2015,109
5302,2016,122
5302,2017,145
5302,2018,128
5302,2019,114
5302,2020,142
5302,2021,143
5302,2022,229
5302,2023,414
5303,2014,138
5303,2015,24
5303,2016,139
5303,2017,620
5303,2018,156
5303,2019,66
5303,2020,130
5303,2021,25
5303,2022,156
5303,2023,220
5304,2014,80
5304,2015,100
5304,2016,120
5304,2017,117
5304,2018,135
5304,2019,136
5304,2020,131
5304,2021,167
5304,2022,234
5304,2023,173
5305,2014,53
5305,2015,105
5305,2016,142
5305,2017,108
5305,2018,59
5305,2019,44
5305,2020,45
5305,2021,44
5305,2022,82
5305,2023,146
54,2014,115
54,2015,100
54,2016,84
54,2017,44
54,2018,33
54,2019,29
54,2020,23
54,2021,24
54,2022,19
54,2023,16
5400,2014,95
5400,2015,101
5400,2016,104
5400,2017,122
5400,2018,129
5400,2019,140
5400,2020,137
5400,2021,141
5400,2022,123
5400,2023,111
5401,2014,79
5401,2015,107
5401,2016,114
5401,2017,193
5401,2018,175
5401,2019,165
5401,2020,216
5401,2021,274
5401,2022,297
5401,2023,252
5402,2014,110
5402,2015,104
5402,2016,85
5402,2017,58
5402,2018,43
5402,2019,36
5402,2020,34
5402,2021,54
5402,2022,38
5402,2023,38
5403,2014,97
5403,2015,88
5403,2016,115
5403,2017,104
5403,2018,111
5403,2019,154
5403,2020,174
5403,2021,148
5403,2022,143
5403,2023,154
5404,2014,92
5404,2015,99
5404,2016,109
5404,2017,135
5404,2018,158
5404,2019,178
5404,2020,158
5404,2021,147
5404,2022,117
5404,2023,105
5500,2014,91
5500,2015,69
5500,2016,140
5500,2017,78
5500,2018,80
5500,2019,84
5500,2020,85
5500,2021,55
5500,2022,59
5500,2023,58
5501,2014,91
5501,2015,69
5501,2016,140
5501,2017,78
5501,2018,80
5501,2019,83
5501,2020,84
5501,2021,55
5501,2022,59
5501,2023,58
5502,2016,100
5502,2019,26042
5502,2020,20975
5502,2021,3500
5502,2023,208
5504,2014,100
5707,2014,96
5707,2015,100
5707,2016,104
5707,2017,122
5707,2018,129
5707,2019,142
5707,2020,138
5707,2021,135
5707,2022,122
5707,2023,109
5801,2014,1
5801,2015,55
5801,2016,244
5801,2017,0
5801,2018,109
5801,2019,833
5801,2020,1684
5801,2021,512
5801,2022,2738
5801,2023,4343
5802,2014,199
5802,2015,23
5802,2016,78
5802,2017,195
5802,2018,703
5802,2019,96
5802,2020,419
5802,2021,284
5802,2022,895
5802,2023,4044
5803,2014,44
5803,2015,5
5803,2016,252
5803,2017,196
5803,2018,525
5803,2019,435
5803,2020,781
5803,2021,236
5803,2022,122
5803,2023,27
5815,2014,253
5815,2015,30
5815,2016,18
5815,2017,206
5815,2018,856
5815,2019,68
5815,2020,65
5815,2021,119
5815,2022,755
5815,2023,3967
5817,2014,15
5817,2015,85
5817,2016,201
5817,2017,218
5817,2018,535
5817,2019,459
5817,2020,1032
5817,2021,430
5817,2022,1232
5817,2023,2155
59,2014,71
59,2015,86
59,2016,143
59,2017,637
59,2018,2325
59,2019,0
64,2014,186
64,2015,97
64,2016,16
64,2021,81
68,2014,168
68,2015,70
68,2016,61
68,2017,83
68,2018,211
68,2019,232
68,2020,162
68,2021,175
68,2022,288
68,2023,227
7,2014,100
7,2022,1700
74,2016,100
79,2014,68
79,2015,94
79,2016,137
79,2017,177
79,2018,212
79,2019,206
79,2020,200
79,2021,186
79,2022,109
79,2023,132
80,2016,100
80,2021,769
81,2016,100
81,2017,266
81,2019,1263
81,2022,2476
84,2014,65
84,2015,86
84,2016,149
84,2017,263
84,2018,260
84,2019,402
84,2020,458
84,2021,306
84,2022,659
84,2023,680
9,2015,100
9,2020,20
9,2022,0
97,2014,94
97,2015,106
97,2016,100
97,2017,115
97,2018,138
97,2019,101
97,2020,171
97,2021,79
97,2022,61
97,2023,43
98,2014,46
98,2015,108
98,2016,146
98,2017,44
98,2018,25
98,2019,21
98,2021,8
98,2023,8
99,2014,134
99,2015,155
99,2016,11
99,2023,5
