geo,year,ti_fats_and_oils_excluding_butter_export_value_base_price
104,2009,48345
104,2010,44855
104,2011,50247
104,2012,42037
104,2013,38513
104,2014,67579
104,2015,74056
104,2016,96841
104,2017,94277
104,2018,85301
104,2019,80277
104,2020,88171
104,2021,87044
104,2022,96540
104,2023,110300
105,1961,94743
105,1962,81570
105,1963,158082
105,1964,152071
105,1965,156907
105,1966,123410
105,1967,53361
105,1968,91741
105,1969,121107
105,1970,101538
105,1971,109773
105,1972,110792
105,1973,64255
105,1974,69579
105,1975,61349
105,1976,98981
105,1977,87213
105,1978,56261
105,1979,47399
105,1980,81848
105,1981,65087
105,1982,89528
105,1983,71490
105,1984,94345
105,1985,45120
105,1986,28938
105,1987,6897
105,1988,4088
105,1989,5480
105,1990,4250
105,1991,3931
105,1992,2815
105,1993,4871
105,1994,2562
105,1995,4552
105,1996,3690
105,1997,5155
105,1998,6457
105,1999,4136
105,2000,2344
105,2001,71092
105,2002,2406
105,2003,4377
105,2004,5643
105,2005,11021
105,2006,4485
105,2007,6873
105,2008,59444
105,2009,37288
105,2010,30488
105,2011,30940
105,2012,29168
105,2013,23983
105,2014,24378
105,2015,33001
105,2016,30373
105,2017,33564
105,2018,30595
105,2019,54485
105,2020,54602
105,2021,55616
105,2022,57402
105,2023,75259
106,1961,52978
106,1962,44760
106,1963,53220
106,1964,92141
106,1965,146360
106,1966,107518
106,1967,111513
106,1968,216065
106,1969,195665
106,1970,200953
106,1971,301484
106,1972,276320
106,1973,333744
106,1974,308837
106,1975,339280
106,1976,304278
106,1977,318684
106,1978,348691
106,1979,462634
106,1980,401616
106,1981,454708
106,1982,445495
106,1983,567946
106,1984,823355
106,1985,904694
106,1986,999334
106,1987,1078777
106,1988,1022114
106,1989,1230253
106,1990,1305827
106,1991,1313251
106,1992,1575178
106,1993,1202202
106,1994,1277193
106,1995,1299612
106,1996,1308433
106,1997,1516163
106,1998,1563370
106,1999,1677106
106,2000,2341613
106,2001,2016845
106,2002,1892443
106,2003,1910044
106,2004,2340399
106,2005,2442359
106,2006,2447118
106,2007,2143915
106,2008,2117872
106,2009,2132974
106,2010,2441645
106,2011,2407987
106,2012,2447150
106,2013,2459655
106,2014,2428501
106,2015,2260209
106,2016,2517495
106,2017,2370749
106,2018,2464139
106,2019,2655482
106,2020,2844743
106,2021,3338090
106,2022,3695560
106,2023,3443267
107,1961,305
107,1962,925
107,1963,703
107,1964,898
107,1965,1276
107,1966,712
107,1967,3490
107,1968,3203
107,1969,3464
107,1970,11258
107,1971,22506
107,1972,37925
107,1973,45531
107,1974,81899
107,1975,90821
107,1976,74855
107,1977,64584
107,1978,77963
107,1979,55068
107,1980,97989
107,1981,66959
107,1982,72314
107,1983,69694
107,1984,68422
107,1985,79255
107,1986,123374
107,1987,121714
107,1988,123594
107,1989,77059
107,1990,161059
107,1991,161289
107,1992,173606
107,1993,183927
107,1994,152173
107,1995,122789
107,1996,101039
107,1997,99304
107,1998,122649
107,1999,120470
107,2000,90604
107,2001,78110
107,2002,60829
107,2003,73432
107,2004,104795
107,2005,112062
107,2006,103132
107,2007,98470
107,2008,124262
107,2009,183832
107,2010,195900
107,2011,241460
107,2012,256217
107,2013,189010
107,2014,225926
107,2015,211700
107,2016,207516
107,2017,170824
107,2018,209734
107,2019,259970
107,2020,217012
107,2021,281333
107,2022,400813
107,2023,250041
108,1994,197
108,1995,2823
108,1996,1302
108,1997,3516
108,1998,575
108,1999,1381
108,2000,2563
108,2001,5648
108,2002,4892
108,2003,11773
108,2004,16414
108,2005,13067
108,2006,20092
108,2007,24752
108,2008,15243
108,2009,36336
108,2010,16729
108,2011,29395
108,2012,43778
108,2013,41151
108,2014,57565
108,2015,53062
108,2016,71115
108,2017,136098
108,2018,177636
108,2019,234427
108,2020,236245
108,2021,177736
108,2022,392458
108,2023,465385
109,1961,57
109,1962,204
109,1963,212
109,1964,186
109,1965,254
109,1966,218
109,1967,108
109,1968,545
109,1969,63
109,1970,144
109,1971,177
109,1972,1350
109,1973,1057
109,1974,1772
109,1975,967
109,1976,395
109,1977,120
109,1978,177
109,1979,509
109,1980,69
109,1981,108
109,1982,183
109,1983,81
109,1984,392
109,1985,141
109,1986,323
109,1987,1577
109,1988,30
109,1989,39
109,1990,27
109,1991,1921
109,1992,24
109,1993,7803
109,1994,3744
109,1995,3753
109,1996,6
109,1997,15
109,1998,6
109,1999,3
109,2000,18
109,2001,233
109,2002,66
109,2003,51
109,2004,126
109,2005,165
109,2006,218
109,2007,287
109,2008,120
109,2009,177
109,2010,907
109,2011,1479
109,2012,2269
109,2013,1218
109,2014,849
109,2015,512
109,2016,612
109,2017,477
109,2018,719
109,2019,430
109,2020,1719
109,2021,4134
109,2022,3707
109,2023,8733
11,1961,3189
11,1962,3280
11,1963,6010
11,1964,5227
11,1965,4234
11,1966,4440
11,1967,4375
11,1968,6995
11,1969,8490
11,1970,6722
11,1971,10151
11,1972,13046
11,1973,13185
11,1974,18686
11,1975,22741
11,1976,23654
11,1977,25668
11,1978,28103
11,1979,31838
11,1980,32876
11,1981,31895
11,1982,38466
11,1983,41308
11,1984,39138
11,1985,41860
11,1986,44310
11,1987,46152
11,1988,51895
11,1989,54260
11,1990,56416
11,1991,61784
11,1992,65020
11,1993,70989
11,1994,72525
11,1995,97380
11,1996,89159
11,1997,116525
11,1998,119973
11,1999,145813
11,2000,149733
11,2001,138133
11,2002,174420
11,2003,188547
11,2004,203083
11,2005,179782
11,2006,181483
11,2007,140442
11,2008,204492
11,2009,180261
11,2010,256824
11,2011,276788
11,2012,243699
11,2013,284001
11,2014,287152
11,2015,280376
11,2016,330047
11,2017,304295
11,2018,341023
11,2019,336960
11,2020,331355
11,2021,360036
11,2022,283624
11,2023,313574
110,1961,74825
110,1962,47644
110,1963,33569
110,1964,43924
110,1965,55780
110,1966,69267
110,1967,66365
110,1968,54427
110,1969,69054
110,1970,107484
110,1971,170280
110,1972,112646
110,1973,102669
110,1974,119988
110,1975,89546
110,1976,58945
110,1977,61415
110,1978,69896
110,1979,97764
110,1980,101687
110,1981,52770
110,1982,68627
110,1983,74801
110,1984,100965
110,1985,75472
110,1986,84772
110,1987,75253
110,1988,72737
110,1989,56510
110,1990,53281
110,1991,41751
110,1992,45175
110,1993,64137
110,1994,82918
110,1995,84768
110,1996,64939
110,1997,56755
110,1998,78285
110,1999,24429
110,2000,25937
110,2001,27506
110,2002,30906
110,2003,31831
110,2004,35069
110,2005,46018
110,2006,65651
110,2007,36645
110,2008,51624
110,2009,113798
110,2010,113806
110,2011,105134
110,2012,97627
110,2013,131817
110,2014,159445
110,2015,121061
110,2016,168719
110,2017,203644
110,2018,221370
110,2019,239920
110,2020,257403
110,2021,315819
110,2022,280172
110,2023,337777
112,1961,362
112,1962,710
112,1963,1874
112,1964,1293
112,1965,453
112,1966,393
112,1967,1358
112,1968,1470
112,1969,1980
112,1970,1452
112,1971,1483
112,1972,1685
112,1973,865
112,1974,1571
112,1975,1482
112,1976,3467
112,1977,2074
112,1978,2692
112,1979,1413
112,1980,2545
112,1981,3035
112,1982,2187
112,1983,2922
112,1984,2414
112,1985,533
112,1986,3251
112,1987,1503
112,1988,1986
112,1989,4060
112,1990,903
112,1991,6153
112,1992,4839
112,1993,3859
112,1994,2884
112,1995,24021
112,1996,6991
112,1997,25778
112,1998,17981
112,1999,27380
112,2000,13024
112,2001,12945
112,2002,6698
112,2003,15114
112,2004,15136
112,2005,51005
112,2006,26628
112,2007,10080
112,2008,14229
112,2009,6650
112,2010,3658
112,2011,3693
112,2012,6166
112,2013,5507
112,2014,14049
112,2015,8774
112,2016,9757
112,2017,4635
112,2018,2543
112,2019,8262
112,2020,6857
112,2021,3976
112,2022,4103
112,2023,3841
113,1995,190
113,1996,175
113,1998,130
113,1999,357
113,2000,200
113,2001,10
113,2002,55
113,2003,39
113,2004,45
113,2005,1083
113,2006,4229
113,2007,4159
113,2008,4951
113,2009,4119
113,2010,631
113,2011,73
113,2012,5
113,2013,8
113,2014,152
113,2015,11
113,2016,38
113,2017,67
113,2018,137
113,2019,183
113,2020,97
113,2021,63
113,2022,192
113,2023,281
114,1961,2570
114,1962,1846
114,1963,2780
114,1964,5299
114,1965,4526
114,1966,5575
114,1967,3661
114,1968,3408
114,1969,4022
114,1970,5547
114,1971,5225
114,1972,6395
114,1973,6605
114,1974,8110
114,1975,4022
114,1976,6617
114,1977,3158
114,1978,1635
114,1979,1367
114,1980,1864
114,1981,2902
114,1982,1089
114,1983,2221
114,1984,4628
114,1985,2806
114,1986,1920
114,1987,2764
114,1988,2876
114,1989,5698
114,1990,394
114,1991,2896
114,1992,81228
114,1993,135869
114,1994,67541
114,1995,29713
114,1996,38353
114,1997,55334
114,1998,66661
114,1999,52265
114,2000,28911
114,2001,37569
114,2002,35805
114,2003,65750
114,2004,64682
114,2005,72218
114,2006,84644
114,2007,97858
114,2008,90981
114,2009,98616
114,2010,121939
114,2011,41726
114,2012,32059
114,2013,85383
114,2014,91274
114,2015,72647
114,2016,121117
114,2017,113318
114,2018,165262
114,2019,217987
114,2020,246263
114,2021,196256
114,2022,204947
114,2023,189607
115,1961,21
115,1962,5
115,1963,84
115,1964,85
115,1965,31
115,1966,71
115,1967,311
115,1968,1048
115,1969,697
115,1970,165
115,1974,42
115,1995,1
115,1996,1
115,1997,1
115,1998,12
115,1999,10
115,2000,12
115,2001,1
115,2003,1407
115,2004,1911
115,2005,2160
115,2006,2964
115,2007,1549
115,2008,4873
115,2009,5840
115,2010,9042
115,2011,12343
115,2012,11945
115,2013,15836
115,2014,13140
115,2015,16196
115,2016,14859
115,2017,23896
115,2018,26576
115,2019,41629
115,2020,36498
115,2021,37626
115,2022,46181
115,2023,48041
116,2014,568
116,2015,426
116,2016,1251
116,2017,681
116,2018,26
116,2019,5620
116,2020,1
116,2021,1
116,2022,30
116,2023,0
117,1963,48
117,1964,22
117,1971,182
117,1972,1415
117,1973,2084
117,1974,3543
117,1975,1345
117,1976,3170
117,1977,10500
117,1978,21421
117,1979,51973
117,1980,26001
117,1981,25422
117,1982,17595
117,1983,4210
117,1984,7677
117,1985,5852
117,1986,9184
117,1987,13146
117,1988,6500
117,1989,2293
117,1990,2177
117,1991,2336
117,1992,13448
117,1993,9832
117,1994,9345
117,1995,23356
117,1996,30110
117,1997,56543
117,1998,52610
117,1999,32461
117,2000,28655
117,2001,32087
117,2002,42380
117,2003,38297
117,2004,30985
117,2005,27757
117,2006,37323
117,2007,36179
117,2008,46260
117,2009,37361
117,2010,63067
117,2011,79710
117,2012,95975
117,2013,75633
117,2014,93339
117,2015,80351
117,2016,89651
117,2017,110954
117,2018,84619
117,2019,91685
117,2020,144538
117,2021,139582
117,2022,130937
117,2023,130748
118,1961,74
118,1962,74
118,1963,111
118,1964,111
118,1965,264
118,1966,251
118,1967,290
118,1968,280
118,1969,549
118,1970,1020
118,1971,914
118,1972,553
118,1973,442
118,1974,405
118,1975,465
118,1976,1159
118,1977,1198
118,1978,1363
118,1979,2489
118,1980,6977
118,1981,6901
118,1982,6373
118,1983,1098
118,1984,2195
118,1985,2270
118,1986,1756
118,1987,828
118,1988,4059
118,1989,3808
118,1990,2802
118,1991,202
118,1992,1626
118,1993,4865
118,1994,6766
118,1995,4979
118,1996,5468
118,1997,5906
118,1998,6374
118,1999,4582
118,2000,2513
118,2001,2925
118,2002,3187
118,2003,313
118,2004,121
118,2005,2023
118,2006,4299
118,2007,2042
118,2008,1249
118,2009,4117
118,2010,3069
118,2011,3413
118,2012,3306
118,2013,5451
118,2014,7264
118,2015,7484
118,2016,8183
118,2017,5996
118,2018,5556
118,2019,7698
118,2020,8019
118,2021,6891
118,2022,7544
118,2023,14163
119,1992,444
119,1993,5241
119,1994,2104
119,1995,2265
119,1996,1812
119,1997,1271
119,1998,8654
119,1999,6499
119,2000,2594
119,2001,430
119,2002,649
119,2003,2452
119,2004,7353
119,2005,8562
119,2006,14314
119,2007,12354
119,2008,18406
119,2009,12701
119,2010,23950
119,2011,20326
119,2012,20495
119,2013,24477
119,2014,33889
119,2015,26208
119,2016,23450
119,2017,19963
119,2018,24547
119,2019,27990
119,2020,22441
119,2021,17484
119,2022,88846
119,2023,99233
12,2000,24
12,2002,4859
12,2007,5
12,2008,34
12,2009,19
12,2010,19
12,2011,19
12,2012,5
12,2013,5
12,2014,1
12,2015,3
12,2016,2
12,2017,2
12,2018,5
12,2019,11
12,2021,0
12,2022,8
12,2023,343
120,2016,1563
120,2019,531
120,2020,863
120,2021,905
120,2022,88
120,2023,981
121,1961,608
121,1962,2406
121,1963,3372
121,1964,2017
121,1965,2040
121,1966,3516
121,1967,1740
121,1968,3498
121,1969,2805
121,1970,2460
121,1971,2564
121,1972,5030
121,1973,5980
121,1974,4261
121,1975,2408
121,1976,556
121,1977,2953
121,1978,2408
121,1986,1204
121,1987,1000
121,1988,1260
121,1989,1426
121,1990,1241
121,1991,5523
121,1992,2723
121,1993,1879
121,1994,1623
121,1995,2501
121,1996,11299
121,1997,9463
121,1998,6338
121,1999,7342
121,2000,14065
121,2001,15158
121,2002,13127
121,2003,13031
121,2004,23303
121,2005,16944
121,2006,15050
121,2007,15986
121,2008,14541
121,2009,13437
121,2010,16790
121,2011,18807
121,2012,33128
121,2013,36103
121,2014,30834
121,2015,33646
121,2016,41318
121,2017,40586
121,2018,71211
121,2019,71323
121,2020,50711
121,2021,30165
121,2022,22752
121,2023,38265
122,2014,174
122,2015,129
122,2016,166
122,2017,8
122,2018,1
122,2019,38
122,2020,290
122,2021,794
122,2022,415
122,2023,265
123,1972,2404
123,1973,2580
123,1974,5513
123,1975,4738
123,1976,3376
123,1977,3296
123,1978,2528
123,1979,3577
123,1980,5480
123,1981,5099
123,1982,4351
123,1983,2769
123,1984,5388
123,1985,3208
123,1986,2140
123,1987,3597
123,1988,4263
123,1989,5462
123,1990,3797
123,1991,2531
123,1992,3330
123,1993,3197
123,1994,3330
123,1995,3330
123,1996,3330
123,1997,3330
123,1998,3663
123,1999,3663
123,2000,3663
123,2001,3663
123,2002,103
123,2003,35
123,2004,134
123,2005,425
123,2006,736
123,2007,752
123,2008,621
123,2009,699
123,2010,601
123,2011,1585
123,2012,1829
123,2013,1764
123,2014,1124
123,2015,1120
123,2016,2041
123,2017,6573
123,2018,15389
123,2019,29835
123,2020,1739
123,2021,6684
123,2022,4971
123,2023,9771
124,1961,1041
124,1962,908
124,1965,94
124,1966,94
124,1967,1
124,1968,5
124,1973,1
124,1990,53
124,1991,470
124,1992,32
124,1993,95
124,1995,5728
124,1997,636
124,1998,4952
124,1999,1909
124,2000,12729
124,2001,1273
124,2003,3
124,2004,3
124,2006,3
124,2007,3
124,2008,3
124,2009,3
124,2010,1
124,2011,1
124,2012,1
124,2013,32
124,2014,158
124,2015,174
124,2016,83
124,2017,83
124,2018,34
124,2019,195
124,2020,120
124,2021,203
124,2022,316
124,2023,438
126,1992,969
126,1993,1042
126,1994,9761
126,1995,23780
126,1996,20537
126,1997,8536
126,1998,5212
126,1999,8139
126,2000,8328
126,2001,13559
126,2002,22199
126,2003,18670
126,2004,25733
126,2005,32644
126,2006,42584
126,2007,53882
126,2008,63756
126,2009,59208
126,2010,39627
126,2011,39034
126,2012,48742
126,2013,60693
126,2014,99455
126,2015,132760
126,2016,122939
126,2017,105723
126,2018,87973
126,2019,103677
126,2020,107548
126,2021,91333
126,2022,122658
126,2023,97201
128,1961,634
128,1962,153
128,1963,276
128,1964,728
128,1965,398
128,1966,580
128,1967,219
128,1968,608
128,1969,432
128,1970,338
128,1971,216
128,1972,153
128,1973,74
128,1974,125
128,1976,205
128,1977,139
128,1978,14
128,1979,3
128,1980,1410
128,1981,2396
128,1982,6212
128,1983,6724
128,1984,2396
128,1985,1444
128,1986,2552
128,1987,3052
128,1988,2180
128,1989,1418
128,1990,2197
128,1991,2956
128,1992,6045
128,1993,7400
128,1994,6622
128,1995,3746
128,1996,5900
128,1997,1231
128,1998,2211
128,1999,4215
128,2000,443
128,2001,1779
128,2002,210
128,2003,989
128,2004,463
128,2005,494
128,2006,710
128,2007,77
128,2008,259
128,2009,503
128,2014,118
128,2015,170
128,2017,745
128,2018,1651
128,2019,1549
128,2020,630
128,2021,545
128,2022,3048
128,2023,5018
129,1961,6
129,1962,2
129,1963,2
129,1964,1
129,1965,1
129,1966,266
129,1967,177
129,1969,6
129,1970,9
129,1971,2
129,1972,5
129,1973,2
129,1974,1
129,1975,5
129,1976,28
129,1977,236
129,1979,7
129,1980,38
129,1981,7
129,1983,1
129,1984,21
129,1985,28
129,1990,1
129,1991,25
129,1992,87
129,1993,72
129,1994,42
129,1995,21
129,1996,22
129,1997,166
129,1998,272
129,1999,299
129,2000,198
129,2001,152
129,2002,227
129,2003,1
129,2004,29
129,2005,170
129,2006,1355
129,2007,378
129,2008,387
129,2009,120
129,2010,692
129,2011,938
129,2012,731
129,2013,868
129,2014,821
129,2015,920
129,2016,1059
129,2017,775
129,2018,713
129,2019,469
129,2020,643
129,2021,1574
129,2022,3945
129,2023,2269
13,1970,121
13,1971,100
13,1972,109
13,1973,107
13,1974,74
13,1975,20
13,1976,102
13,1977,302
13,1978,16
13,1979,5
13,1980,30
13,1981,1
13,1982,2
13,1984,33
13,1987,14
13,1991,2426
13,1992,5231
13,1993,7846
13,1994,3621
13,1995,6639
13,1996,5955
13,1997,8595
13,1998,11801
13,1999,10238
13,2000,4228
13,2001,41
13,2002,19
13,2003,38
13,2004,3
13,2005,48
13,2006,30
13,2007,109
13,2008,107
13,2009,148
13,2010,68
13,2011,158
13,2012,188
13,2013,10
13,2014,433
13,2015,788
13,2016,670
13,2017,1004
13,2018,1201
13,2019,1520
13,2020,1099
13,2021,2253
13,2022,1571
13,2023,2805
130,1964,437
130,1965,517
130,1966,2
130,1967,118
130,1968,1
130,1969,119
130,1972,1
130,1973,616
130,1974,5
130,1976,21
130,1977,291
130,1979,16
130,1980,157
130,1981,318
130,1984,18
130,1986,7
130,1987,9
130,1988,38
130,1989,1
130,1990,9
130,1991,3
130,1992,35
130,1993,190
130,1994,2
130,1995,5
130,1996,4
130,1997,61
130,1998,81
130,1999,21
130,2001,172
130,2002,1354
130,2003,71
130,2004,35
130,2005,150
130,2006,76
130,2007,814
130,2008,387
130,2009,4694
130,2010,1519
130,2011,311
130,2012,311
130,2013,132
130,2014,744
130,2015,326
130,2016,5
130,2017,250
130,2018,1372
130,2019,248
130,2020,76
130,2021,787
130,2022,195
130,2023,2277
131,1961,104419
131,1962,107496
131,1963,111169
131,1964,106347
131,1965,121551
131,1966,158062
131,1967,164028
131,1968,242865
131,1969,285397
131,1970,332572
131,1971,457308
131,1972,570280
131,1973,658736
131,1974,777664
131,1975,1007477
131,1976,1122205
131,1977,1162120
131,1978,1241281
131,1979,1629669
131,1980,1960823
131,1981,2194249
131,1982,2446963
131,1983,2680375
131,1984,2716435
131,1985,2905382
131,1986,3872866
131,1987,3686477
131,1988,3747812
131,1989,4531055
131,1990,5080721
131,1991,4914212
131,1992,4891811
131,1993,5282642
131,1994,5925536
131,1995,6143284
131,1996,6714301
131,1997,6295923
131,1998,6559743
131,1999,7906587
131,2000,7752904
131,2001,9280888
131,2002,9583780
131,2003,11008251
131,2004,10988516
131,2005,11917950
131,2006,12902776
131,2007,12371684
131,2008,12813209
131,2009,12668128
131,2010,13250619
131,2011,14069605
131,2012,13462474
131,2013,13593916
131,2014,15240187
131,2015,15353665
131,2016,14015157
131,2017,13414053
131,2018,14647578
131,2019,16027929
131,2020,15245930
131,2021,14540723
131,2022,14504309
131,2023,14574356
132,2016,3
132,2018,1
132,2021,3
132,2022,1
133,1961,1374
133,1962,549
133,1966,91
133,1967,606
133,1968,703
133,1969,2569
133,1970,2621
133,1971,2969
133,1972,1735
133,1973,2191
133,1974,908
133,1975,330
133,1976,2777
133,1977,4655
133,1978,4017
133,1979,3681
133,1980,2538
133,1981,3631
133,1982,3517
133,1983,4046
133,1984,4141
133,1985,430
133,1986,3927
133,1987,2973
133,1988,3571
133,1989,2637
133,1990,3269
133,1991,2637
133,1992,2747
133,1993,2528
133,1994,3846
133,1995,3956
133,1996,4809
133,1997,4945
133,1998,4396
133,1999,4945
133,2000,4396
133,2001,2319
133,2002,4471
133,2003,2471
133,2004,3844
133,2005,4256
133,2006,6613
133,2007,4472
133,2008,1973
133,2009,1124
133,2010,1310
133,2011,1244
133,2012,77
133,2013,184
133,2014,306
133,2015,468
133,2016,924
133,2017,305
133,2018,335
133,2019,283
133,2020,190
133,2021,938
133,2022,1074
133,2023,108
134,1961,3806
134,1962,212
134,1963,5921
134,1964,8189
134,1965,7004
134,1966,1741
134,1967,543
134,1968,4783
134,1969,4700
134,1970,5905
134,1971,2734
134,1972,1579
134,1973,1152
134,1974,374
134,1975,331
134,1976,242
134,1977,66
134,1978,258
134,1979,619
134,1980,526
134,1982,288
134,1983,242
134,1984,612
134,1986,146
134,1987,56
134,1988,861
134,1989,434
134,1990,245
134,1991,367
134,1992,341
134,1993,23
134,1994,20
134,1995,804
134,1996,1665
134,1998,50
134,1999,96
134,2000,36
134,2001,79
134,2002,271
134,2003,1029
134,2004,195
134,2005,10
134,2006,3
134,2007,3
134,2008,1314
134,2009,53
134,2010,7
134,2013,3
134,2014,8
134,2015,58
134,2016,17
134,2017,46
134,2018,78
134,2019,36
134,2020,4
134,2021,13
134,2022,6939
134,2023,1142
136,2000,1
136,2011,59
136,2012,114
136,2015,233
136,2021,4
136,2022,3
136,2023,0
137,1962,1
137,1963,5
137,1964,1
137,1965,36
137,1966,2
137,1967,1
137,1968,9
137,1969,18
137,1970,29
137,1971,257
137,1972,9
137,1973,474
137,1974,61
137,1975,61
137,1976,1616
137,1977,10
137,1978,2
137,1981,6
137,1982,306
137,1983,232
137,1984,197
137,1985,34
137,1986,15
137,1987,38
137,1988,1
137,1990,818
137,1991,225
137,1992,839
137,1993,377
137,1994,414
137,1995,714
137,1996,219
137,1997,867
137,1998,752
137,1999,684
137,2000,864
137,2001,1608
137,2002,4010
137,2003,2337
137,2004,1690
137,2005,1368
137,2006,920
137,2007,1496
137,2008,1297
137,2009,5784
137,2010,841
137,2011,1670
137,2012,1206
137,2013,1955
137,2014,4368
137,2015,1835
137,2016,1763
137,2017,376
137,2018,75
137,2019,1086
137,2020,574
137,2021,319
137,2022,1923
137,2023,7376
138,1961,153
138,1962,4
138,1963,385
138,1964,293
138,1965,10
138,1966,33
138,1967,682
138,1968,203
138,1970,92
138,1976,13
138,1977,6191
138,1978,326
138,1979,814
138,1980,1031
138,1981,809
138,1982,437
138,1983,973
138,1984,927
138,1985,1113
138,1986,1307
138,1987,12517
138,1988,30499
138,1989,67435
138,1990,32210
138,1991,60147
138,1992,48348
138,1993,65023
138,1994,103293
138,1995,149780
138,1996,138485
138,1997,99200
138,1998,136240
138,1999,235457
