geo,year,ti_hides_and_skins_import_value_base_period_price
110,1965,424598
110,1966,484927
110,1967,468091
110,1968,543572
110,1969,667917
110,1970,653922
110,1971,597119
110,1972,671305
110,1973,667718
110,1974,649826
110,1975,752353
110,1976,867585
110,1977,790107
110,1978,805312
110,1979,686458
110,1980,712330
110,1981,717517
110,1982,643737
110,1983,646040
110,1984,683976
110,1985,651230
110,1986,631145
110,1987,625591
110,1988,695021
110,1989,640369
110,1990,714272
110,1991,605737
110,1992,562864
110,1993,534740
110,1994,411554
110,1995,444408
110,1996,363720
110,1997,338893
110,1998,286554
110,1999,270685
110,2000,230461
110,2001,212260
110,2002,166054
110,2003,188629
110,2004,176312
110,2005,133095
110,2006,132033
110,2007,127309
110,2008,92061
110,2009,74800
110,2010,72909
110,2011,63197
110,2012,76022
110,2013,63445
110,2014,68959
110,2015,65366
110,2016,66687
110,2017,72421
110,2018,62635
110,2019,82283
110,2020,79488
110,2021,90904
110,2022,99205
110,2023,83443
112,1981,1482
112,1982,800
112,1983,1780
112,1984,2408
112,1985,1870
112,1986,547
112,1987,2200
112,1988,1676
112,1989,596
112,1990,745
112,1991,4961
112,1992,2300
112,1993,1857
112,1994,1536
112,1995,696
112,1996,235
112,1997,696
112,1998,2029
112,1999,230
112,2000,90
112,2001,696
112,2002,1139
112,2003,664
112,2004,122
112,2005,655
112,2006,529
112,2007,285
112,2008,664
112,2009,1224
112,2010,217
112,2012,5
112,2015,33
112,2016,246
112,2017,641
112,2018,452
112,2019,232
112,2020,1
113,1998,31
113,1999,103
113,2000,1199
113,2001,3115
113,2002,2815
113,2003,1991
113,2004,2324
113,2005,2733
113,2006,1571
113,2007,1476
113,2008,2369
113,2009,1533
113,2010,1299
113,2011,2396
113,2012,6016
113,2013,6938
113,2014,478
113,2015,2316
113,2016,2869
113,2017,1326
113,2018,119
113,2019,53
113,2020,124
113,2021,211
113,2022,401
113,2023,646
114,1963,159
114,1964,83
114,1965,11
114,1966,143
114,1967,405
114,1968,723
114,1969,481
114,1970,44
114,1972,60
114,1973,30
114,1974,6
114,1975,36
114,1976,2
114,1978,8
114,1979,11
114,1980,11
114,1987,82
114,1988,80
114,1989,63
114,1990,63
114,1991,80
114,1992,143
114,1993,68
114,1994,170
114,1995,61
114,1996,22
114,1997,163
114,1998,60
114,1999,130
114,2000,77
114,2001,5
114,2002,152
114,2003,20
114,2004,82
114,2005,96
114,2006,531
114,2007,2426
114,2008,2335
114,2009,771
114,2010,3811
114,2011,3348
114,2012,6
114,2013,3007
114,2014,224
114,2015,3589
114,2016,3931
114,2017,3738
114,2018,2410
114,2019,2280
114,2020,2683
114,2021,3491
114,2022,3562
114,2023,3900
115,1974,5403
115,2002,273
115,2005,225
115,2006,34
115,2007,14
115,2008,89
115,2010,600
115,2011,3015
115,2012,10506
115,2013,21279
115,2014,9518
115,2015,10358
115,2016,16076
115,2017,3712
115,2018,1069
115,2019,8627
115,2020,26389
115,2021,40468
115,2022,79693
115,2023,51190
116,2014,312
116,2016,1
117,1966,40
117,1967,178
117,1968,40
117,1969,3
117,1970,15
117,1971,3
117,1973,55
117,1974,653
117,1975,1307
117,1976,245
117,1977,307
117,1978,3092
117,1979,1337
117,1980,2034
117,1981,3393
117,1982,5246
117,1983,3785
117,1984,5540
117,1985,7163
117,1986,11494
117,1987,24470
117,1988,26854
117,1989,48465
117,1990,64935
117,1991,70681
117,1992,56337
117,1993,46388
117,1994,36477
117,1995,30814
117,1996,33532
117,1997,30949
117,1998,31995
117,1999,43627
117,2000,45839
117,2001,37008
117,2002,30621
117,2003,21528
117,2004,20593
117,2005,13301
117,2006,13464
117,2007,12758
117,2008,14396
117,2009,11841
117,2010,11786
117,2011,6577
117,2012,6519
117,2013,6917
117,2014,400457
117,2015,425503
117,2016,392332
117,2017,408410
117,2018,404404
117,2019,422920
117,2020,286660
117,2021,303019
117,2022,298915
117,2023,119312
118,1961,52
118,1962,52
118,1963,78
118,1964,78
118,1965,67
118,1966,51
118,1967,132
118,1968,105
118,1969,213
118,1970,103
118,1971,89
118,1972,53
118,1973,49
118,1974,32
118,1976,15
118,1977,13
118,1978,10
118,1979,37
118,1980,89
118,1981,63
118,1982,32
118,2003,1
118,2004,1
118,2005,19
118,2010,10
118,2011,10
118,2012,15
118,2013,3
118,2014,1
118,2015,1
118,2016,148
118,2017,240
118,2018,335
118,2019,91
118,2020,2
118,2021,3
118,2022,0
118,2023,1
119,1993,858
119,1994,1381
119,1995,752
119,1996,738
119,1997,605
119,1998,881
119,1999,1431
119,2000,4192
119,2001,2607
119,2002,1001
119,2003,2680
119,2004,497
119,2005,440
119,2006,460
119,2007,333
119,2008,253
119,2009,126
119,2010,562
119,2011,359
119,2012,292
119,2013,539
119,2014,730
119,2015,496
119,2016,488
119,2017,277
119,2018,69
119,2021,0
119,2022,0
12,2000,221
12,2001,199
12,2002,1432
12,2003,228
12,2004,427
12,2005,157
12,2006,378
12,2007,185
12,2008,164
12,2009,100
12,2010,242
12,2011,164
12,2012,121
12,2013,78
12,2014,42
12,2015,85
12,2016,33
12,2017,42
12,2018,84
12,2019,49
12,2020,198
12,2021,204
12,2022,163
12,2023,157
120,2014,58
120,2015,135
120,2016,89
120,2019,16
120,2020,30
120,2021,76
121,1997,158
121,1998,289
121,1999,215
121,2000,452
121,2001,976
121,2002,572
121,2003,653
121,2004,532
121,2005,325
121,2006,501
121,2007,442
121,2008,372
121,2009,1585
121,2010,1247
121,2011,889
121,2012,513
121,2013,686
121,2014,1541
121,2015,599
121,2016,570
121,2017,359
121,2018,449
121,2019,2163
121,2020,1511
121,2021,1486
121,2022,1755
121,2023,467
122,2014,7
122,2015,13
122,2016,2
122,2017,106
122,2018,0
122,2019,4
122,2020,0
122,2021,0
122,2023,10
124,1990,44
124,1998,6
124,2004,20
124,2005,7
124,2006,3
124,2007,3
124,2008,3
124,2009,3
124,2010,3
124,2011,3
124,2012,3
124,2013,3
124,2014,1
124,2019,0
124,2021,0
124,2023,13
126,1994,14382
126,1995,23246
126,1996,18136
126,1997,13851
126,1998,17284
126,1999,34532
126,2000,29127
126,2001,23308
126,2002,28264
126,2003,16013
126,2004,8648
126,2005,7284
126,2006,3364
126,2007,2164
126,2008,2109
126,2009,5670
126,2010,5777
126,2011,5056
126,2012,3398
126,2013,3143
126,2014,2450
126,2015,3879
126,2016,2407
126,2017,2586
126,2018,5283
126,2019,2287
126,2020,840
126,2021,1711
126,2022,2242
126,2023,1746
129,1976,71
129,1984,132
129,1991,177
129,2000,0
129,2005,9
129,2006,26
129,2007,35
129,2008,9
129,2009,44
129,2010,26
129,2011,18
129,2013,18
129,2015,3
129,2016,26
129,2017,5
129,2018,19
129,2019,44
129,2021,0
129,2022,1
129,2023,18
13,2003,19
13,2007,158
13,2008,10
13,2009,64
13,2010,71
13,2012,1189
13,2013,673
13,2014,1196
13,2015,4
13,2016,6
13,2017,4
13,2018,16
13,2019,50
13,2020,78
13,2021,2
13,2022,1
13,2023,0
130,1989,160
130,1991,3
130,1994,25
130,2001,5
130,2003,5
130,2004,5
130,2005,5
130,2006,8
130,2013,38
130,2014,2
130,2015,0
130,2016,4
130,2019,21
130,2021,5
130,2022,112
130,2023,1
131,1961,231
131,1962,367
131,1963,68
131,1964,638
131,1965,3001
131,1966,1575
131,1967,3394
131,1968,4521
131,1969,4684
131,1970,7251
131,1971,10917
131,1972,8364
131,1973,2946
131,1974,3680
131,1975,5635
131,1976,4888
131,1977,3286
131,1978,2471
131,1979,1222
131,1980,9233
131,1981,9695
131,1982,11270
131,1983,8432
131,1984,5092
131,1985,9396
131,1986,7943
131,1987,4630
131,1988,15859
131,1989,13890
131,1990,12492
131,1991,6952
131,1992,4807
131,1993,4915
131,1994,6789
131,1995,4644
131,1996,6884
131,1997,6884
131,1998,11745
131,1999,15099
131,2000,21317
131,2001,31759
131,2002,11419
131,2003,5282
131,2004,9274
131,2005,13361
131,2006,11759
131,2007,13415
131,2008,11120
131,2009,10469
131,2010,8771
131,2011,7142
131,2012,5309
131,2013,7319
131,2014,7572
131,2015,6844
131,2016,7832
131,2017,5365
131,2018,6463
131,2019,12224
131,2020,6009
131,2021,8354
131,2022,21461
131,2023,9887
133,1998,0
133,1999,9
133,2000,23
133,2001,135
133,2002,137
133,2003,137
133,2004,135
133,2005,135
133,2008,134
133,2009,134
133,2010,88
133,2011,17
133,2013,9
133,2014,117
133,2015,144
133,2016,19
133,2017,227
133,2018,168
133,2019,91
133,2020,12
133,2022,0
133,2023,33
134,1964,5
134,1966,10
134,1967,257
134,1968,1207
134,1969,1275
134,1970,824
134,1971,520
134,1972,1511
134,1973,2839
134,1974,2409
134,1975,1008
134,1976,1406
134,1977,2036
134,1978,2120
134,1979,2561
134,1980,5028
134,1981,5101
134,1982,2283
134,1983,268
134,1984,5
134,1987,136
134,1990,1060
134,1991,871
134,1992,635
134,1993,604
134,1994,583
134,1995,168
134,1996,446
134,1997,714
134,1998,131
134,1999,5
134,2000,5
134,2002,10
134,2003,52
134,2004,10
134,2005,163
134,2007,5
134,2009,37
134,2014,1
134,2015,2
134,2017,0
134,2021,0
134,2022,1
134,2023,1
136,1994,66
136,1999,4
136,2000,7
136,2001,2
136,2005,1
136,2015,9
136,2016,2
136,2020,12
136,2022,4
137,1990,270
137,1991,596
137,1992,19
137,1993,7
137,1994,30
137,1995,37
137,1996,4
137,1997,4
137,2000,7
137,2007,4
137,2008,4
137,2014,0
137,2015,1
137,2016,0
137,2017,2
137,2019,0
137,2020,1
137,2022,0
137,2023,1
138,1961,702
138,1962,617
138,1963,617
138,1964,690
138,1965,1111
138,1966,713
138,1967,1139
138,1968,454
138,1969,378
138,1970,475
138,1971,551
138,1972,439
138,1973,686
138,1974,340
138,1975,132
138,1976,54
138,1977,57
138,1978,110
138,1979,141
138,1980,319
138,1981,334
138,1982,224
138,1983,583
138,1984,599
138,1985,640
138,1986,334
138,1987,203
138,1988,429
138,1989,297
138,1990,709
138,1991,1406
138,1992,1657
138,1993,3286
138,1994,2078
138,1995,2021
138,1996,2552
138,1997,192822
138,1998,212964
138,1999,216338
138,2000,163548
138,2001,128426
138,2002,131846
138,2003,115334
138,2004,109081
138,2005,114894
138,2006,129976
138,2007,121068
138,2008,109990
138,2009,135252
138,2010,130090
138,2011,111374
138,2012,111156
138,2013,107963
138,2014,140733
138,2015,171753
138,2016,200546
138,2017,192299
138,2018,205770
138,2019,207491
138,2020,48296
138,2021,93142
138,2022,175522
138,2023,112319
14,1997,3
14,2006,3
14,2007,3
14,2009,10
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2020,0
143,1961,18
143,1963,77
143,1966,65
143,1967,42
143,1968,117
143,1970,2
143,1971,116
143,1973,5
143,1974,16
143,1975,31
143,1976,24
143,1977,67
143,1978,94
143,1979,17
143,1980,188
143,1982,14
143,1983,131
143,1984,303
143,1985,206
143,1986,1414
143,1987,2261
143,1988,1657
143,1989,1769
143,1990,1027
143,1991,2370
143,1992,2409
143,1993,1347
143,1994,1308
143,1995,2393
143,1996,1768
143,1997,1514
143,1998,1469
143,1999,518
143,2000,178
143,2001,39
143,2002,96
143,2003,2
143,2004,63
143,2005,31
143,2006,54
143,2007,87
143,2009,37
143,2010,53
143,2011,44
143,2012,72
143,2013,159
143,2014,295
143,2015,206
143,2016,138
143,2017,105
143,2018,138
143,2019,363
143,2020,116
143,2021,115
143,2022,72
143,2023,169
144,1967,201
144,2014,77
144,2015,50
144,2016,20
144,2017,0
144,2019,89
144,2020,6
144,2022,0
146,1994,1977
146,1995,984
146,1996,492
146,1997,205
146,1998,1
146,1999,41
146,2000,55
146,2001,76
146,2002,5308
146,2003,11634
146,2004,17605
146,2005,12000
146,2006,299
146,2007,261
146,2008,139
146,2009,91
146,2010,48
146,2011,81
146,2012,44
146,2013,19
146,2014,18
146,2015,19
146,2016,38
146,2017,76
146,2018,131
146,2019,61
146,2020,84
146,2021,20
147,2002,482
147,2003,1126
147,2004,1126
147,2005,1126
147,2006,1126
147,2007,1126
147,2008,922
147,2009,328
147,2010,187
147,2011,187
147,2012,413
147,2013,1027
147,2014,170
147,2015,193
147,2016,858
147,2017,1473
147,2018,494
147,2019,417
147,2020,514
147,2021,1179
147,2022,56
147,2023,67
149,1986,123
149,1989,9
149,1999,19
149,2003,2
149,2010,6
149,2011,9
149,2013,2
149,2014,2
149,2015,35
149,2016,1
149,2017,0
149,2018,2
149,2019,0
149,2020,0
149,2021,4
149,2022,0
149,2023,0
150,1961,97509
150,1962,86874
150,1963,94317
150,1964,101773
150,1965,99792
150,1966,85511
150,1967,100392
150,1968,100036
150,1969,94388
150,1970,99889
150,1971,76915
150,1972,88170
150,1973,81834
150,1974,90754
150,1975,87647
150,1976,86443
150,1977,84248
150,1978,92626
150,1979,85450
150,1980,82377
150,1981,80770
150,1982,96648
150,1983,106235
150,1984,104353
150,1985,109203
150,1986,97118
150,1987,111273
150,1988,121343
150,1989,114926
150,1990,140566
150,1991,161268
150,1992,170168
150,1993,147533
150,1994,133101
150,1995,103989
150,1996,100810
150,1997,104691
150,1998,74305
150,1999,91414
150,2000,72370
150,2001,79914
150,2002,89089
150,2003,71910
150,2004,76691
150,2005,76547
150,2006,72326
150,2007,75061
150,2008,73134
150,2009,100095
150,2010,107301
150,2011,127347
150,2012,96503
150,2013,112509
150,2014,158468
150,2015,137472
150,2016,143521
150,2017,154577
150,2018,131848
150,2019,121184
150,2020,97379
150,2021,110198
150,2022,49982
150,2023,57709
153,2016,8
154,1992,12605
154,1993,9352
154,1994,11308
154,1995,13490
154,1996,20756
154,1997,29154
154,1998,12173
154,1999,4751
154,2000,4766
154,2001,4768
154,2002,5757
154,2003,2297
154,2004,3963
154,2005,3587
154,2006,2822
154,2007,601
154,2008,2729
154,2009,2947
154,2010,3230
154,2011,3631
154,2012,2184
154,2013,1947
154,2014,1982
154,2015,1788
154,2016,1637
154,2017,1428
154,2018,1628
154,2019,1326
154,2020,914
154,2021,1674
154,2022,1790
154,2023,1073
155,2015,0
156,1965,4
156,1966,106
156,1967,18
156,1968,2
156,1969,50
156,1970,409
156,1971,441
156,1972,1027
156,1973,1793
156,1974,1228
156,1975,384
156,1976,870
156,1977,620
156,1978,607
156,1979,1964
156,1980,1695
156,1981,1660
156,1982,2321
156,1983,1495
156,1984,2523
156,1985,4585
156,1986,3652
156,1987,2616
156,1988,2977
156,1989,3117
156,1990,4583
156,1991,2895
156,1992,3483
156,1993,4895
156,1994,5826
156,1995,5790
156,1996,4680
156,1997,4096
156,1998,3601
156,1999,2936
156,2000,8824
156,2001,13239
156,2002,21143
156,2003,13630
156,2004,6070
156,2005,2633
156,2006,1068
156,2007,478
156,2008,504
156,2009,990
156,2010,914
156,2011,87
156,2012,840
156,2013,1457
156,2014,4509
156,2015,4300
156,2016,2569
156,2017,1790
156,2018,1111
156,2019,1162
156,2020,445
156,2021,58
156,2022,433
156,2023,220
157,1970,156
157,1971,879
157,1972,292
157,1974,1817
157,1975,967
157,1976,1263
157,1977,363
157,1994,177
157,1995,144
157,1996,507
157,1997,1758
157,1998,1525
157,1999,1343
157,2000,1146
157,2001,1551
157,2002,2636
157,2004,769
157,2005,1774
157,2006,2493
157,2007,904
157,2008,587
157,2009,380
157,2010,1711
157,2011,1572
157,2012,1238
157,2013,1052
157,2014,1161
157,2015,1378
157,2016,1120
157,2017,137
157,2020,0
157,2021,0
157,2022,0
157,2023,0
158,1968,14
158,1969,4
158,1973,1
158,1995,1
158,1996,0
158,1997,1
158,1998,0
158,1999,0
158,2000,0
158,2004,22
158,2005,1
158,2006,1
158,2007,1
158,2008,3
158,2009,7
158,2010,3
158,2011,1
158,2012,3
158,2013,4
158,2014,1
158,2015,0
158,2016,1
158,2017,2
158,2018,15
158,2019,27
158,2020,3
158,2021,1
158,2022,7
158,2023,24
159,1970,27
159,1971,39
159,1972,4
159,1973,0
159,1974,5
159,2000,106
159,2001,1
159,2002,29
159,2003,0
159,2004,0
159,2005,9
159,2006,2
159,2007,17
159,2008,1457
159,2009,1499
159,2010,1508
159,2011,1465
159,2012,408
159,2013,26
159,2014,196
159,2015,6261
159,2016,2719
159,2017,5766
159,2018,7136
159,2019,10782
159,2020,13058
159,2021,14705
159,2022,13294
159,2023,15181
16,1991,151
16,1992,151
16,1993,172
16,1994,130
16,1995,234
16,1996,159
16,1997,2114
16,1998,406
16,2002,8
16,2004,4
16,2005,708
16,2007,477
16,2008,565
16,2010,2077
16,2011,6071
16,2012,5698
16,2013,5698
16,2014,331
16,2015,2176
16,2016,2007
16,2017,1585
16,2018,2300
16,2019,3384
16,2020,2954
16,2021,2966
16,2022,2123
16,2023,812
162,1961,5912
162,1962,5950
162,1963,7092
162,1964,6593
162,1965,5955
162,1966,7283
162,1967,5971
162,1968,5607
162,1969,7198
162,1970,6817
162,1971,6202
162,1972,5570
162,1973,6951
162,1974,7609
162,1975,5736
162,1976,6266
162,1977,6303
162,1978,3506
162,1979,4755
162,1980,4542
162,1981,4058
162,1982,3674
162,1983,3377
162,1984,5462
162,1985,4764
162,1986,5385
162,1987,5706
162,1988,5506
162,1989,3736
162,1990,5418
162,1991,5971
162,1992,7714
162,1993,10285
162,1994,10214
162,1995,6516
162,1996,6450
162,1997,6336
162,1998,4963
162,1999,3640
162,2000,5724
162,2001,5341
162,2002,2496
162,2003,3298
162,2004,3139
162,2005,2097
162,2006,1445
162,2007,1754
162,2008,3162
162,2009,2008
162,2010,690
162,2011,358
162,2012,66
162,2013,79
162,2014,2415
162,2015,3601
162,2016,2684
162,2017,1686
162,2018,2251
162,2019,5867
162,2020,6874
162,2021,6662
162,2022,7563
162,2023,8951
165,1964,1434
165,1965,252
165,1966,80
165,1967,88
165,1968,398
165,1972,31
165,1973,5781
165,1975,964
165,1976,784
165,1978,2294
165,1979,432
165,1980,413
165,1981,203
165,1982,922
165,1983,5093
165,1984,6340
165,1985,5510
165,1986,10443
165,1987,8519
165,1988,5575
165,1989,4566
165,1990,2451
165,1991,11444
165,1992,15348
165,1993,34452
165,1994,35671
165,1995,22709
165,1996,19524
165,1997,33343
165,1998,18629
165,1999,21229
165,2000,20720
165,2001,15830
165,2002,20877
165,2003,19814
165,2004,39204
165,2005,54369
165,2006,66766
165,2007,54017
165,2008,97726
165,2009,115583
165,2010,63049
165,2011,62460
165,2012,38654
165,2013,68318
165,2014,51444
165,2015,38306
165,2016,26613
165,2017,26724
165,2018,27113
165,2019,24205
165,2020,20162
165,2021,17647
165,2022,25316
165,2023,61264
166,1979,435
166,1981,9
166,1983,9
166,1987,181
166,1996,650
166,1997,94
166,2000,92
166,2001,63
166,2002,242
166,2003,1243
166,2004,2007
166,2005,639
166,2006,464
166,2008,117
166,2009,11
166,2010,45
166,2011,2
166,2012,13
166,2014,263
166,2015,5
166,2017,0
166,2019,0
166,2022,0
167,1993,25832
167,1994,37279
167,1995,24246
167,1996,42568
167,1997,26702
167,1998,21072
167,1999,16355
167,2000,16518
167,2001,12892
167,2002,9020
167,2003,4727
167,2004,4770
167,2005,7843
167,2006,20035
167,2007,31015
167,2008,32014
167,2009,21882
167,2010,18939
167,2011,22395
167,2012,35452
167,2013,29414
167,2014,44039
167,2015,38349
