geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_value_base_price
104,1965,56979
104,1966,24775
104,1967,8177
104,1968,26077
104,1969,61317
104,1970,45844
104,1971,71553
104,1972,76889
104,1973,46789
104,1974,24130
104,1975,8174
104,1976,35009
104,1977,30059
104,1978,18995
104,1979,32645
104,1980,33194
104,1981,29730
104,1982,44029
104,1983,80667
104,1984,72312
104,1985,62163
104,1986,62508
104,1987,65260
104,1988,64665
104,1989,76305
104,1990,91775
104,1991,128141
104,1992,170513
104,1993,178959
104,1994,191322
104,1995,200329
104,1996,203183
104,1997,216017
104,1998,247421
104,1999,212586
104,2000,226491
104,2001,260327
104,2002,227045
104,2003,199405
104,2004,198346
104,2005,237527
104,2006,213618
104,2007,226124
104,2008,214569
104,2009,225341
104,2010,282477
104,2011,334564
104,2012,364537
104,2013,355321
104,2014,408664
104,2015,467179
104,2016,506163
104,2017,530067
104,2018,515279
104,2019,474286
104,2020,498826
104,2021,502148
104,2022,501768
104,2023,371884
106,1961,610
106,1962,141
106,1963,97
106,1964,209
106,1965,16
106,1966,50
106,1967,55
106,1968,44
106,1969,701
106,1970,94
106,1971,631
106,1972,361
106,1973,508
106,1974,494
106,1975,1609
106,1976,392
106,1977,900
106,1978,594
106,1979,1091
106,1980,3194
106,1981,1965
106,1982,2077
106,1983,3056
106,1984,5442
106,1985,3414
106,1986,3260
106,1987,8035
106,1988,14013
106,1989,15596
106,1990,14198
106,1991,22298
106,1992,23437
106,1993,23941
106,1994,35542
106,1995,36507
106,1996,53529
106,1997,67063
106,1998,68408
106,1999,120382
106,2000,131282
106,2001,99677
106,2002,108701
106,2003,124302
106,2004,176800
106,2005,152719
106,2006,136049
106,2007,176805
106,2008,229643
106,2009,194656
106,2010,204658
106,2011,229944
106,2012,210876
106,2013,204092
106,2014,194142
106,2015,190155
106,2016,263694
106,2017,245760
106,2018,202877
106,2019,217783
106,2020,234362
106,2021,242389
106,2022,193378
106,2023,151617
107,1973,13
107,1974,50
107,1975,38
107,1976,63
107,1977,100
107,1978,25
107,1979,13
107,1980,13
107,1981,38
107,1982,100
107,1983,88
107,1984,88
107,1985,75
107,1995,13
107,1998,19
107,1999,2
107,2000,4
107,2001,13
107,2002,13
107,2004,1001
107,2007,38
107,2008,13
107,2009,275
107,2010,400
107,2011,25
107,2012,200
107,2013,113
107,2014,220
107,2015,406
107,2016,137
107,2017,80
107,2018,207
107,2019,90
107,2020,95
107,2021,89
107,2022,70
107,2023,48
108,1994,3711
108,1995,4128
108,1996,3871
108,1997,5530
108,1998,1876
108,1999,4880
108,2000,931
108,2001,4391
108,2002,428
108,2003,837
108,2004,369
108,2005,182
108,2006,127
108,2009,37
108,2010,37
108,2011,440
108,2012,258
108,2013,101
108,2014,1727
108,2015,3286
108,2016,1348
108,2017,512
108,2018,731
108,2019,1339
108,2020,1310
108,2021,683
108,2023,67
109,1973,550
109,1976,42
109,1977,367
109,1981,62
109,2016,2
109,2017,1
109,2019,1
109,2021,4
109,2023,4
11,1961,27
11,1962,259
11,1963,85
11,1964,230
11,1965,6049
11,1966,59
11,1967,72
11,1968,334
11,1969,441
11,1970,5980
11,1971,17255
11,1972,460
11,1973,273
11,1974,1213
11,1975,652
11,1976,2421
11,1977,5718
11,1978,1606
11,1979,13060
11,1980,12323
11,1981,772
11,1982,10014
11,1983,1900
11,1984,3607
11,1985,20953
11,1986,3674
11,1987,991
11,1988,12200
11,1989,16849
11,1990,9504
11,1991,4876
11,1992,1691
11,1993,18388
11,1994,21158
11,1995,92269
11,1996,116500
11,1997,158649
11,1998,199934
11,1999,295548
11,2000,242400
11,2001,257531
11,2002,307879
11,2003,279026
11,2004,313369
11,2005,360060
11,2006,368081
11,2007,403622
11,2008,470236
11,2009,456639
11,2010,455308
11,2011,489834
11,2012,432600
11,2013,407082
11,2014,471915
11,2015,428653
11,2016,446019
11,2017,412982
11,2018,393904
11,2019,385006
11,2020,368726
11,2021,403397
11,2022,359671
11,2023,339976
110,1962,481
110,1963,126
110,1964,195
110,1965,126
110,1967,126
110,1968,23
110,1969,378
110,1970,69
110,1971,149
110,1972,80
110,1973,34
110,1974,172
110,1975,23
110,1977,149
110,1978,23
110,1979,515
110,1980,710
110,1983,23
110,1984,92
110,1985,69
110,1986,11
110,1987,114
110,1989,23
110,1990,23
110,1991,46
110,1992,904
110,1993,1133
110,1994,893
110,1995,607
110,1996,217
110,1997,160
110,1998,103
110,1999,469
110,2000,2289
110,2001,4213
110,2002,149
110,2003,46
110,2004,92
110,2005,378
110,2006,744
110,2007,1145
110,2008,3331
110,2009,1145
110,2010,1763
110,2011,1900
110,2012,1923
110,2013,2839
110,2014,4916
110,2015,5342
110,2016,6006
110,2017,7395
110,2018,7838
110,2019,9201
110,2020,15276
110,2021,18542
110,2022,16859
110,2023,17969
114,1961,201
114,1962,170
114,1963,881
114,1964,812
114,1965,935
114,1966,1310
114,1967,1113
114,1968,352
114,1969,182
114,1970,707
114,1971,479
114,1972,240
114,1973,205
114,1974,298
114,1975,135
114,1976,309
114,1977,174
114,1978,410
114,1979,155
114,1980,85
114,1981,93
114,1982,58
114,1983,58
114,1984,62
114,1985,39
114,1986,19
114,1987,12
114,1988,15
114,1989,15
114,1990,12
114,1991,104
114,1992,139
114,1993,1109
114,1994,1097
114,1995,1070
114,1996,1901
114,1997,2187
114,1998,1650
114,1999,1012
114,2001,1847
114,2003,1244
114,2004,1990
114,2005,2299
114,2006,2164
114,2007,2465
114,2008,2663
114,2009,2852
114,2010,2187
114,2011,2535
114,2012,1399
114,2013,2995
114,2014,4895
114,2015,2488
114,2016,3162
114,2017,3182
114,2018,1783
114,2019,962
114,2020,946
114,2021,830
114,2022,1037
114,2023,1009
115,2014,47
117,1962,54
117,1963,212
117,1964,20
117,1965,13
117,1968,48
117,1969,772
117,1970,83
117,1971,90
117,1972,4947
117,1973,2296
117,1974,4733
117,1975,10038
117,1976,5431
117,1977,5625
117,1978,935
117,1979,381
117,1980,393
117,1981,2
117,1982,1
117,1983,2
117,1984,335
117,1985,203
117,1986,1029
117,1987,3712
117,1988,9334
117,1989,14496
117,1990,6964
117,1991,4173
117,1992,10036
117,1993,13439
117,1994,13188
117,1995,17342
117,1996,44031
117,1997,66478
117,1998,109784
117,1999,106575
117,2000,28890
117,2001,39166
117,2002,14784
117,2003,14600
117,2004,8384
117,2005,4417
117,2006,11470
117,2007,11974
117,2008,9753
117,2009,8064
117,2010,84
117,2011,174
117,2012,1047
117,2013,1478
117,2014,871
117,2015,1198
117,2016,702
117,2017,393
117,2018,41
117,2019,65
117,2020,906
117,2021,1912
117,2022,527
117,2023,809
119,1992,29
119,1993,193
119,1994,18
119,1995,52
119,1999,23
119,2000,23
119,2001,23
119,2002,68
119,2003,111
119,2004,118
119,2005,662
119,2006,1949
119,2007,3041
119,2008,2044
119,2009,5824
119,2010,3975
119,2011,6719
119,2012,7521
119,2013,12833
119,2014,10256
119,2015,5453
119,2016,8221
119,2017,9813
119,2018,6623
119,2019,7355
119,2020,9639
119,2021,13968
119,2022,14153
119,2023,17229
12,1983,77
12,1984,1159
12,1985,618
12,1986,309
12,1987,3014
12,1988,773
12,1990,1932
12,2016,47
126,1994,513
126,1995,1317
126,1996,368
126,1997,407
126,1998,1180
126,1999,22
126,2000,132
126,2001,2309
126,2002,8781
126,2003,4002
126,2004,2090
126,2005,1907
126,2006,5417
126,2007,11545
126,2008,12686
126,2009,9414
126,2010,11148
126,2011,21109
126,2012,23478
126,2013,35324
126,2014,21325
126,2015,30328
126,2016,15402
126,2017,14324
126,2018,17839
126,2019,20060
126,2020,17760
126,2021,18206
126,2022,20025
126,2023,17924
128,1974,49
128,1979,320
128,1980,373
128,1981,62
128,1982,21
128,1983,32
128,1984,40
128,1985,26
128,1986,6
128,1989,4
128,1992,2
128,1993,13
128,1994,6
128,1995,6
128,1996,4
128,1997,9
128,1998,19
128,1999,2
128,2000,20
128,2002,51
128,2003,26
128,2004,40
128,2005,2
128,2006,40
128,2007,15
128,2008,11
128,2009,98
128,2014,10
128,2015,35
128,2017,7
128,2018,13
13,2004,604
13,2005,1058
13,2006,159
13,2007,501
13,2008,501
13,2010,286
13,2011,64
13,2012,207
13,2013,135
13,2014,176
13,2015,168
13,2016,201
13,2017,125
13,2018,182
13,2019,174
13,2020,172
13,2021,101
13,2022,81
13,2023,80
131,1961,107
131,1962,44
131,1963,26
131,1964,19
131,1965,4
131,1966,11
131,1968,7
131,1969,11
131,1970,11
131,1971,4
131,1974,11
131,1977,19
131,1981,355
131,1987,7
131,1988,11
131,1989,44
131,1990,89
131,1991,67
131,1992,41
131,1993,2222
131,1994,3140
131,1995,2433
131,1996,3984
131,1997,3984
131,1998,3651
131,1999,2003
131,2000,970
131,2001,618
131,2002,848
131,2003,1281
131,2004,1626
131,2005,2085
131,2006,1466
131,2007,2825
131,2008,2703
131,2009,2803
131,2010,3970
131,2011,1278
131,2012,2044
131,2013,4025
131,2014,3299
131,2015,6086
131,2016,7912
131,2017,5183
131,2018,5280
131,2019,5037
131,2020,5890
131,2021,4331
131,2022,1950
131,2023,2179
133,1973,83
133,1974,72
133,1975,141
133,1976,81
133,2007,23
133,2014,0
133,2022,18
134,1969,8
134,1970,2
134,1972,2
134,1973,316
134,1974,19
134,1975,25
134,1976,2
134,1985,6
134,1988,2
134,1989,4
134,1990,8
134,1991,19
134,1992,6
134,1998,4
134,2000,0
134,2001,15
134,2002,21
134,2005,8
134,2006,6
134,2008,19
134,2013,6
134,2014,19
134,2015,0
134,2016,0
134,2018,41
134,2019,0
134,2020,0
134,2022,0
137,1990,108
137,1991,36
137,1992,144
137,1997,7
137,2000,0
137,2001,29
137,2002,25
137,2011,25
137,2012,4
137,2013,11
137,2014,3
137,2015,9
137,2016,31
137,2017,4
137,2019,5
137,2020,6
137,2021,2
138,1964,9
138,1967,4
138,1968,4
138,1969,9
138,1971,4
138,1972,8040
138,1973,2262
138,1974,69
138,1975,1668
138,1976,9501
138,1977,6674
138,1978,7833
138,1979,2516
138,1980,90
138,1981,362
138,1983,1310
138,1984,2572
138,1986,1323
138,1987,4020
138,1988,3766
138,1989,720
138,1990,2129
138,1991,4843
138,1992,14827
138,1993,16421
138,1994,19278
138,1995,34522
138,1996,71832
138,1997,121219
138,1998,152893
138,1999,160955
138,2000,181089
138,2001,190871
138,2002,196520
138,2003,155625
138,2004,160576
138,2005,191013
138,2006,208050
138,2007,258364
138,2008,292024
138,2009,228797
138,2010,251991
138,2011,277762
138,2012,309815
138,2013,363692
138,2014,385112
138,2015,418209
138,2016,452330
138,2017,536994
138,2018,568546
138,2019,747153
138,2020,1042997
138,2021,1032604
138,2022,849767
138,2023,789367
14,1969,25
14,1970,13
14,1971,13
14,1973,13
14,1975,13
14,1979,175
14,1997,38
14,1998,50
14,1999,50
14,2000,50
14,2003,13
14,2016,1
14,2017,2177
14,2018,105
14,2022,178
141,2014,135
143,1961,882
143,1962,652
143,1963,483
143,1964,85
143,1965,72
143,1967,36
143,1968,72
143,1971,24
143,1973,2440
143,1993,12
143,1994,36
143,1995,36
143,1996,302
143,1997,60
143,1998,133
143,1999,24
143,2000,507
143,2004,12
143,2013,9592
143,2014,151
143,2015,19
143,2016,2
143,2018,2
143,2019,4
143,2020,11
143,2021,138
143,2022,137
143,2023,26
144,1967,46
144,1968,102
144,1969,56
144,1970,28
144,1971,46
144,1972,37
144,1973,139
144,1974,28
144,1975,74
144,1976,19
144,2002,28
144,2014,0
144,2015,11
144,2016,85
144,2019,15
144,2020,35
144,2021,40
144,2022,35
144,2023,44
146,1992,20888
146,1993,21723
146,1994,23737
146,1995,20729
146,1996,41792
146,1997,65947
146,1998,24004
146,1999,31403
146,2000,6463
146,2001,92
146,2003,1562
146,2004,355
146,2005,75
146,2006,71
146,2007,63
146,2008,54
146,2012,25
146,2014,21403
146,2015,1625
146,2016,106
146,2017,74
146,2018,1
146,2021,1
146,2022,2
146,2023,0
147,1997,94
147,1998,248
147,1999,224
147,2000,92
147,2001,280
147,2002,344
147,2003,21
147,2004,363
147,2005,706
147,2006,1596
147,2007,302
147,2008,398
147,2009,398
147,2010,398
147,2011,398
147,2012,74
147,2013,241
147,2014,458
147,2015,709
147,2016,450
147,2017,849
147,2018,816
147,2019,731
147,2020,458
147,2021,1268
147,2022,1155
147,2023,553
149,1999,17
149,2002,1
149,2009,1044
149,2010,215
149,2012,403
149,2013,1
149,2014,822
149,2015,557
149,2021,53
150,1961,84312
150,1962,71942
150,1963,132010
150,1964,168137
150,1965,211396
150,1966,178282
150,1967,204084
150,1968,287557
150,1969,319169
150,1970,458326
150,1971,552145
150,1972,569084
150,1973,565595
150,1974,634037
150,1975,652937
150,1976,740592
150,1977,811157
150,1978,936549
150,1979,989576
150,1980,1050481
150,1981,1163486
150,1982,1158669
150,1983,1256816
150,1984,1325823
150,1985,1433524
150,1986,1537476
150,1987,1632387
150,1988,1785067
150,1989,1766238
150,1990,1787619
150,1991,1715318
150,1992,1764954
150,1993,1601856
150,1994,2020308
150,1995,1629844
150,1996,1566150
150,1997,1153807
150,1998,1430051
150,1999,1975186
150,2000,1473108
150,2001,1295600
150,2002,1212644
150,2003,1367164
150,2004,1554557
150,2005,1550788
150,2006,1489410
150,2007,1685598
150,2008,1739110
150,2009,1717230
150,2010,1817682
150,2011,1884357
150,2012,1741182
150,2013,1685014
150,2014,1810452
150,2015,1987834
150,2016,1959325
150,2017,2095148
150,2018,2113418
150,2019,2369414
150,2020,2425023
150,2021,2528476
150,2022,2348234
150,2023,2219080
154,1992,56
154,2003,62
154,2004,112
154,2005,85
154,2006,68
154,2007,24
154,2008,2468
154,2009,1130
154,2011,65
154,2012,250
154,2013,121
154,2015,76
154,2016,24
154,2017,57
154,2021,31
155,1972,6
155,1973,6
155,1974,22
155,1996,17
155,2016,204
155,2023,1
156,1961,8193
156,1962,9315
156,1963,15973
156,1964,20004
156,1965,13354
156,1966,11645
156,1967,3975
156,1968,4723
156,1969,4197
156,1970,2411
156,1971,2294
156,1972,3226
156,1973,2958
156,1974,2813
156,1975,1497
156,1976,907
156,1977,925
156,1978,1490
156,1979,1874
156,1980,1211
156,1981,981
156,1982,964
156,1983,777
156,1984,568
156,1985,364
156,1986,1017
156,1987,392
156,1988,251
156,1989,222
156,1990,268
156,1991,233
156,1992,106
156,1993,205
156,1994,141
156,1995,328
156,1996,462
156,1997,187
156,1998,286
156,1999,293
156,2000,1332
156,2001,614
156,2002,56
156,2003,176
156,2004,282
156,2005,194
156,2006,688
156,2007,586
156,2008,205
156,2009,141
156,2010,261
156,2011,127
156,2012,409
156,2013,279
156,2014,329
156,2015,301
156,2016,534
156,2017,919
156,2018,978
156,2019,2105
156,2020,782
156,2021,1476
156,2022,2399
156,2023,2453
157,1975,1224
157,1976,1394
157,1978,474
157,1979,12
157,1980,8
157,1993,345
157,1998,69
157,1999,178
157,2006,231
157,2012,8
157,2014,321
157,2015,73
157,2016,34
157,2017,407
157,2018,284
157,2019,201
157,2020,174
157,2021,166
157,2022,236
159,2014,0
159,2016,0
159,2020,0
159,2023,0
162,1961,4549
162,1962,6754
162,1963,53
162,1965,5915
162,1966,3123
162,1968,438
162,1969,6343
162,1970,106
162,1971,179
162,1972,10166
162,1973,11429
162,1974,10
162,1977,3
162,1978,149
162,1979,17
162,1980,40
162,1981,8313
162,1982,42017
162,1983,10073
162,1984,19745
162,1985,20919
162,1986,2079
162,1987,13837
162,1988,34447
162,1989,18870
162,1990,5100
162,1991,3899
162,1992,18203
162,1993,7344
162,1994,1151
162,1995,521
162,1996,603
162,1997,13870
162,1998,2129
162,1999,37955
162,2000,4397
162,2001,1993
162,2002,680
162,2003,328
162,2004,12653
162,2005,7540
162,2006,15664
162,2007,3734
162,2008,3239
162,2009,8134
162,2010,15057
162,2011,10173
162,2012,13144
162,2013,16300
162,2014,12160
162,2015,5196
162,2016,10403
162,2017,13778
162,2018,11231
162,2019,12086
162,2020,10812
162,2021,8676
162,2022,6106
162,2023,6498
166,1973,4
166,1974,4
166,1975,4
166,1978,12
166,1995,79
166,1996,130
166,2004,421
166,2005,8
166,2006,16
166,2008,271
166,2009,8
166,2010,8
166,2011,75
166,2012,134
166,2013,87
166,2014,0
166,2015,4
166,2017,20
166,2018,136
166,2019,255
166,2020,344
166,2021,223
166,2022,63
166,2023,173
167,1993,28307
167,1994,11640
167,1995,288
167,1996,2154
167,1997,18231
167,1998,47691
167,1999,14492
167,2000,10146
167,2001,20402
167,2002,40327
167,2003,22882
167,2004,34209
167,2005,51572
167,2006,52808
167,2007,69802
167,2008,83336
167,2009,90277
167,2010,89252
167,2011,98697
167,2012,107370
167,2013,103191
167,2014,104725
167,2015,85446
167,2016,93064
167,2017,82314
167,2018,69083
167,2019,70592
167,2020,82285
167,2021,87514
167,2022,91546
167,2023,83586
169,2001,653
169,2004,1413
169,2005,4238
169,2006,6397
169,2007,4633
169,2008,3253
169,2009,1119
169,2011,582
169,2012,3020
169,2013,2743
169,2014,6134
169,2015,6361
169,2016,6987
169,2017,8123
169,2018,12879
169,2019,11911
169,2020,14032
169,2021,11601
169,2022,6650
169,2023,18742
170,2000,56
170,2001,580
170,2002,258
170,2003,58
170,2004,946
170,2005,383
170,2006,41
170,2007,34
170,2008,61
170,2009,17
170,2010,31
170,2011,3
170,2012,27
170,2013,17
170,2014,44
170,2015,27
170,2016,47
170,2017,20
170,2018,4
170,2019,19
170,2020,2
170,2022,3
170,2023,8
171,1971,1
171,1976,50
171,1977,48
171,1978,78
171,1979,105
171,1980,124
171,1981,201
171,1982,176
171,1983,77
171,1984,130
171,1985,40
171,1986,91
171,1987,54
171,1988,82
171,1989,51
171,1990,149
171,1991,143
171,1992,11
171,1993,12
171,1995,9
171,1998,45
171,2001,0
171,2003,2
171,2005,21
171,2006,7
171,2007,6
171,2008,6
171,2009,6
171,2012,0
171,2014,11
171,2017,91
171,2021,2
171,2023,3
173,1961,68207
173,1962,60140
173,1963,22857
173,1964,4357
173,1965,84733
173,1966,5071
173,1967,11035
173,1968,101
173,1969,116
173,1971,9630
173,1972,14847
173,1973,31949
173,1974,60586
173,1975,7535
173,1976,7689
173,1977,6188
173,1978,7159
173,1979,20242
173,1980,8585
173,1981,1510
173,1982,1377
173,1983,923
173,1984,5073
173,1985,8441
173,1986,7924
173,1987,6995
173,1988,8055
173,1989,8745
173,1990,16967
173,1991,4448
173,1992,3231
173,1993,1330
173,1994,3083
173,1995,60554
173,1996,95123
173,1997,82308
173,1998,33957
173,1999,189905
173,2000,123146
173,2001,80104
173,2002,74554
173,2003,416343
173,2004,301066
173,2005,334706
173,2006,480189
173,2007,437913
173,2008,517451
173,2009,316911
173,2010,519937
173,2011,654183
173,2012,778657
173,2013,924894
173,2014,802423
173,2015,854087
173,2016,912168
173,2017,1023060
173,2018,1067685
173,2019,939435
173,2020,826265
173,2021,868590
173,2022,740660
173,2023,644826
174,1964,3
174,1965,29
174,1966,6
174,1967,3
174,1968,3
174,1970,10
174,1971,6
174,1972,22
174,1973,38
174,1974,10
174,1975,19
174,1978,67
174,1979,3
174,1980,3
174,1981,45
174,1982,35
174,1983,128
174,1984,6
174,1985,16
174,1986,22
174,1987,173
174,1988,131
174,1989,463
174,1990,121
174,1991,1071
174,1992,732
174,1993,6038
174,1994,6534
174,1995,7160
174,1996,8388
174,1997,10433
174,1998,7553
174,1999,14323
174,2000,14758
174,2001,9583
174,2002,8557
174,2003,8631
174,2004,11149
174,2005,8838
174,2006,10996
174,2007,26406
174,2008,43859
174,2009,41206
174,2010,58326
174,2011,65611
174,2012,90192
174,2013,104401
174,2014,132210
174,2015,131861
174,2016,162725
174,2017,104679
174,2018,93174
174,2019,127019
174,2020,157044
174,2021,142157
174,2022,103664
174,2023,96984
178,2015,31
178,2018,14
179,2004,37
179,2005,329
179,2015,27
18,2016,35
181,1961,1927
181,1962,1927
181,1963,1927
181,1964,2659
181,1965,3356
181,1966,2763
181,1975,3021
181,1976,5190
181,1977,7502
181,1978,4227
181,1979,1195
181,1980,339
181,1981,54
181,1986,19
181,1987,4
181,1988,1075
181,1990,274
181,1991,146
181,1992,1626
181,1993,351
181,1994,1002
181,1995,6088
181,1996,8697
181,1997,2898
181,1998,5067
181,1999,3653
181,2000,8177
181,2001,119
181,2002,6709
181,2003,2493
181,2004,2008
181,2005,2185
181,2006,2605
181,2007,2782
181,2008,2204
181,2009,4
181,2012,81
181,2014,10
181,2016,9
181,2017,7
181,2018,5
181,2019,320
181,2020,220
181,2021,16
183,1961,11088
183,1962,11088
183,1963,11088
183,1964,15523
183,1965,26167
183,1966,24393
183,1967,28828
183,1968,66527
183,1969,37698
183,1970,38364
183,1971,40803
183,1972,54108
183,1973,78058
183,1974,113095
183,1975,182589
183,1976,144585
183,1977,139706
183,1978,68966
183,1979,140371
183,1980,144141
183,1981,124627
183,1982,57656
183,1983,155229
183,1984,133053
183,1985,221756
183,1986,221756
183,1987,177404
183,1988,110878
183,1989,77277
183,1990,665
183,1991,84915
183,1992,96579
183,1993,136670
183,1994,191335
183,1995,81786
183,1996,76408
183,1997,126857
183,1998,18530
183,1999,6992
183,2000,699
183,2001,1011
183,2002,860
183,2003,909
183,2004,659
183,2005,847
183,2006,1053
183,2007,306
183,2008,1049
183,2009,2169
183,2010,8591
183,2011,12607
183,2012,40666
183,2013,32241
183,2014,39715
183,2015,39672
183,2016,65246
183,2017,72250
183,2018,41340
183,2019,14942
183,2020,8085
183,2021,5328
183,2022,7901
183,2023,7724
185,1994,1475
185,1995,1407
185,1996,5376
185,1997,10822
185,1998,6862
185,1999,104
185,2000,102
185,2001,35
185,2002,4
185,2003,4
185,2004,46
185,2005,26
185,2006,232
185,2007,201
185,2008,132
185,2009,335
185,2010,262
185,2011,168
185,2012,128
185,2013,708
185,2014,888
185,2015,9644
185,2016,41270
185,2017,60153
185,2018,74211
185,2019,131773
185,2020,285735
185,2021,284993
185,2022,84529
185,2023,53001
188,2000,5
188,2015,6
188,2017,17
195,1976,30
195,1977,36
195,1978,55
195,1979,207
195,1980,194
195,1981,213
195,1982,286
195,1983,255
195,1984,480
195,1986,79
195,1987,6
195,1988,6
195,1989,97
195,1990,6
195,1991,6
195,1992,30
195,1993,55
195,1994,24
195,1995,61
195,1996,61
195,1997,79
195,1998,49
195,1999,30
195,2000,51
195,2001,49
195,2002,18
195,2003,30
195,2004,79
195,2005,36
195,2006,298
195,2007,49
195,2008,73
195,2009,61
195,2010,49
195,2011,12
195,2012,6
195,2013,18
195,2015,5
195,2016,56
195,2017,57
195,2018,20
195,2019,1
195,2020,3
195,2021,9
195,2022,7
197,2015,2
197,2018,2
198,1992,2537
198,1993,343
198,1994,555
198,1995,1023
198,1996,965
198,1997,142
198,1998,410
198,1999,1854
198,2000,57
198,2001,176
198,2002,521
198,2003,580
198,2004,923
198,2005,4132
198,2006,3728
198,2007,4475
198,2008,4101
198,2009,4796
198,2010,7615
198,2011,9354
198,2012,14870
198,2013,14652
198,2014,16718
198,2015,23443
198,2016,21344
198,2017,19703
198,2018,27297
198,2019,29632
198,2020,41557
198,2021,62897
198,2022,72056
198,2023,78030
199,1993,1955
199,1994,69
199,1997,49
199,1998,10
199,1999,2
199,2000,41
199,2002,508
199,2003,61
199,2004,9825
199,2005,14423
199,2006,17399
199,2007,15848
199,2008,15096
199,2009,10499
199,2010,45241
199,2011,14048
199,2012,29056
199,2013,37801
199,2014,19113
199,2015,24197
199,2016,24469
199,2017,27112
199,2018,44724
199,2019,48697
199,2020,44062
199,2021,48942
199,2022,39248
199,2023,26497
20,1992,19
20,1993,53
20,1997,33
20,2000,12
20,2001,3
20,2002,69
20,2003,2
20,2004,122
20,2005,284
20,2006,61
20,2007,112
20,2008,2
20,2009,2
20,2010,134
20,2011,131
20,2012,44
20,2013,56
20,2014,16
20,2015,24
20,2016,36
20,2017,2
20,2018,65
20,2019,123
20,2020,1
20,2021,146
20,2022,55
20,2023,240
200,1962,475
200,1963,321
200,1964,359
200,1965,493
200,1966,630
200,1967,375
200,1968,302
200,1969,290
200,1970,269
200,1971,286
200,1972,354
200,1973,217
200,1974,227
200,1975,312
200,1976,467
200,1977,829
200,1978,444
200,1979,467
200,1980,590
200,1981,959
200,1982,1110
200,1983,1277
200,1984,1265
200,1985,930
200,1986,763
200,1987,519
200,1988,843
200,1989,935
200,1990,807
200,1991,807
200,1992,1114
200,1993,1339
200,1994,1561
200,1995,1263
200,1996,1199
200,1997,1232
200,1998,1065
200,1999,687
200,2000,1103
200,2001,869
200,2002,586
200,2003,1001
200,2004,2007
200,2005,2127
200,2006,1110
200,2007,1698
200,2008,961
200,2009,1801
200,2010,1657
200,2011,3619
200,2012,2366
200,2013,4453
200,2014,11494
200,2015,9758
200,2016,1395
200,2017,1822
200,2018,2368
200,2019,7445
200,2020,9631
200,2021,23198
200,2022,29146
200,2023,26523
202,1961,1022
202,1962,1355
202,1963,704
202,1964,904
202,1965,1094
202,1966,4147
202,1967,5064
202,1968,3889
202,1969,10177
202,1970,12347
202,1971,1937
202,1972,3107
202,1973,9476
202,1974,8710
202,1975,2895
202,1976,6097
202,1977,11092
202,1978,11015
202,1979,5892
202,1980,5508
202,1981,2101
202,1982,5123
202,1983,5892
202,1984,2818
202,1985,5318
202,1986,4772
202,1987,3860
202,1988,3148
202,1989,2931
202,1990,5400
202,1991,4165
202,1992,4042
202,1993,3842
202,1994,2610
202,1995,2838
202,1996,3702
202,1997,2567
202,1998,1537
202,1999,3924
202,2000,2402
202,2001,1429
202,2002,2259
202,2003,1365
202,2004,1299
202,2005,2239
202,2006,1611
202,2007,2111
202,2008,7516
202,2009,5180
202,2010,3835
202,2011,1857
202,2012,3048
202,2013,15703
202,2014,20078
