geo,year,ti_dairy_products_and_eggs_export_value_base_price
104,1991,1143174
104,1992,2066266
104,1993,1358074
104,1994,1462873
104,1995,1831118
104,1996,1514806
104,1997,1617810
104,1998,1576465
104,1999,1505306
104,2000,1661174
104,2001,1406672
104,2002,1260880
104,2003,1439657
104,2004,1581952
104,2005,1572879
104,2006,1812701
104,2007,2085614
104,2008,1913375
104,2009,1963295
104,2010,1935508
104,2011,2199273
104,2012,2015237
104,2013,2192726
104,2014,1873304
104,2015,2024708
104,2016,2052196
104,2017,2464268
104,2018,2671370
104,2019,3038512
104,2020,3384125
104,2021,3418939
104,2022,3371889
104,2023,3514970
105,1961,110011
105,1962,87318
105,1963,36841
105,1964,60853
105,1965,43448
105,1966,24326
105,1967,49782
105,1968,25030
105,1969,7590
105,1970,8097
105,1971,11775
105,1972,15754
105,1973,11017
105,1974,8065
105,1975,17575
105,1976,38586
105,1977,50495
105,1978,44570
105,1979,20517
105,1980,24433
105,1981,24241
105,1982,10981
105,1983,9617
105,1984,34042
105,1985,43139
105,1986,28807
105,1987,31409
105,1988,30974
105,1989,46557
105,1990,31301
105,1991,38761
105,1992,28403
105,1993,85448
105,1994,84968
105,1995,33786
105,1996,37774
105,1997,38554
105,1998,22698
105,1999,16597
105,2000,18384
105,2001,14596
105,2002,24321
105,2003,26699
105,2004,20002
105,2005,34176
105,2006,19961
105,2007,15624
105,2008,15816
105,2009,29013
105,2010,13838
105,2011,13336
105,2012,16947
105,2013,10268
105,2014,19343
105,2015,18993
105,2016,7170
105,2017,6534
105,2018,6294
105,2019,5958
105,2020,5391
105,2021,5548
105,2022,5631
105,2023,5016
106,1961,91854
106,1962,97144
106,1963,93388
106,1964,84559
106,1965,80177
106,1966,78379
106,1967,84588
106,1968,88087
106,1969,89368
106,1970,84471
106,1971,83680
106,1972,96458
106,1973,83529
106,1974,108083
106,1975,96356
106,1976,100116
106,1977,111935
106,1978,91882
106,1979,155285
106,1980,168113
106,1981,236897
106,1982,197190
106,1983,162893
106,1984,171584
106,1985,200282
106,1986,201260
106,1987,224523
106,1988,277533
106,1989,333043
106,1990,386347
106,1991,454586
106,1992,523947
106,1993,531826
106,1994,582862
106,1995,607374
106,1996,757183
106,1997,721968
106,1998,913597
106,1999,962308
106,2000,1000109
106,2001,1001860
106,2002,1096859
106,2003,1133376
106,2004,1200620
106,2005,1278749
106,2006,1329652
106,2007,1856237
106,2008,1741781
106,2009,1639501
106,2010,2314116
106,2011,2385482
106,2012,2666922
106,2013,2967514
106,2014,2960559
106,2015,3119312
106,2016,3061790
106,2017,3458762
106,2018,3321585
106,2019,3205750
106,2020,3180726
106,2021,3412195
106,2022,3318356
106,2023,3363983
107,1964,59
107,1965,73
107,1966,194
107,1967,135
107,1968,539
107,1969,351
107,1970,466
107,1971,317
107,1972,979
107,1973,1305
107,1974,1329
107,1975,165
107,1976,629
107,1977,757
107,1978,740
107,1979,1372
107,1980,2383
107,1981,2038
107,1982,1743
107,1983,1096
107,1984,87
107,1985,1035
107,1987,264
107,1988,1575
107,1989,2289
107,1990,5366
107,1991,296
107,1992,677
107,1993,332
107,1994,430
107,1995,397
107,1996,1203
107,1997,3564
107,1998,2844
107,1999,12560
107,2000,13457
107,2001,25401
107,2002,18927
107,2003,29553
107,2004,7368
107,2005,5229
107,2006,9665
107,2007,4349
107,2008,12746
107,2009,10365
107,2010,9394
107,2011,6067
107,2012,4703
107,2013,3600
107,2014,9165
107,2015,14518
107,2016,17563
107,2017,11198
107,2018,4803
107,2019,4185
107,2020,4695
107,2021,3631
107,2022,4535
107,2023,3883
108,1992,2154
108,1993,3597
108,1994,5719
108,1995,11100
108,1996,4660
108,1997,3317
108,1998,2356
108,1999,1093
108,2000,708
108,2001,882
108,2002,1514
108,2003,10023
108,2004,5386
108,2005,17115
108,2006,5148
108,2007,4344
108,2008,2606
108,2009,4942
108,2010,2590
108,2011,2713
108,2012,4554
108,2013,24684
108,2014,33978
108,2015,23332
108,2016,26902
108,2017,47521
108,2018,73996
108,2019,85512
108,2020,68126
108,2021,67814
108,2022,45796
108,2023,27207
109,1961,522
109,1962,491
109,1963,593
109,1964,608
109,1965,631
109,1966,780
109,1967,616
109,1968,1068
109,1969,819
109,1970,1123
109,1971,1949
109,1972,990
109,1973,4748
109,1974,1754
109,1975,86
109,1976,2378
109,1977,2604
109,1978,3267
109,1979,2916
109,1980,881
109,1981,2487
109,1982,2253
109,1983,2292
109,1984,429
109,1985,2198
109,1986,12365
109,1987,4506
109,1988,2869
109,1989,3165
109,1990,4311
109,1991,8061
109,1992,10720
109,1993,12481
109,1994,9652
109,1995,9340
109,1996,6393
109,1997,5863
109,1998,2924
109,1999,7133
109,2000,3111
109,2001,30506
109,2002,8700
109,2003,8576
109,2004,15163
109,2005,12715
109,2006,15670
109,2007,6291
109,2008,8334
109,2009,7866
109,2010,8061
109,2011,8053
109,2012,6221
109,2013,5278
109,2014,6037
109,2015,5541
109,2016,8833
109,2017,9401
109,2018,8835
109,2019,8650
109,2020,16038
109,2021,19997
109,2022,15671
109,2023,15548
11,1961,40433
11,1962,44407
11,1963,47856
11,1964,45449
11,1965,53550
11,1966,53928
11,1967,63569
11,1968,46362
11,1969,47229
11,1970,56889
11,1971,52556
11,1972,59038
11,1973,59873
11,1974,63873
11,1975,71677
11,1976,73206
11,1977,83244
11,1978,85301
11,1979,81513
11,1980,78464
11,1981,96605
11,1982,97270
11,1983,92475
11,1984,114567
11,1985,102262
11,1986,125739
11,1987,106496
11,1988,68624
11,1989,83469
11,1990,81503
11,1991,68573
11,1992,59011
11,1993,85073
11,1994,82957
11,1995,315570
11,1996,435792
11,1997,513867
11,1998,564887
11,1999,821938
11,2000,946170
11,2001,949125
11,2002,961702
11,2003,913267
11,2004,1030368
11,2005,997609
11,2006,1074294
11,2007,1131249
11,2008,1220824
11,2009,1275479
11,2010,1273903
11,2011,1379612
11,2012,1490439
11,2013,1456254
11,2014,1378087
11,2015,1340010
11,2016,1209146
11,2017,1219302
11,2018,1190358
11,2019,1181681
11,2020,1182030
11,2021,1073448
11,2022,1125855
11,2023,1100030
110,1961,31536
110,1962,28705
110,1963,15200
110,1964,13394
110,1965,11160
110,1966,7534
110,1967,12420
110,1968,13779
110,1969,18379
110,1970,22467
110,1971,43813
110,1972,31796
110,1973,28507
110,1974,14010
110,1975,1960
110,1976,593
110,1977,84
110,1978,696
110,1979,667
110,1980,289
110,1981,3157
110,1982,3571
110,1983,264
110,1984,190
110,1985,165
110,1986,209
110,1987,308
110,1988,535
110,1989,850
110,1990,828
110,1991,1304
110,1992,971
110,1993,1070
110,1994,1026
110,1995,861
110,1996,978
110,1997,1689
110,1998,1626
110,1999,2051
110,2000,7790
110,2001,4128
110,2002,3410
110,2003,10955
110,2004,8303
110,2005,8820
110,2006,11728
110,2007,16237
110,2008,11559
110,2009,20896
110,2010,21375
110,2011,10834
110,2012,11820
110,2013,15581
110,2014,20487
110,2015,26222
110,2016,31348
110,2017,36935
110,2018,45806
110,2019,59044
110,2020,103398
110,2021,124069
110,2022,194907
110,2023,126315
112,1961,256
112,1962,287
112,1963,237
112,1964,332
112,1965,193
112,1966,328
112,1967,324
112,1968,612
112,1969,604
112,1970,454
112,1971,482
112,1972,722
112,1973,443
112,1974,641
112,1975,737
112,1976,1380
112,1977,1140
112,1978,1052
112,1979,1587
112,1980,4515
112,1981,6202
112,1982,6591
112,1983,9161
112,1984,4439
112,1985,11624
112,1986,7869
112,1987,12171
112,1988,9313
112,1989,7214
112,1990,6667
112,1991,10978
112,1992,11144
112,1993,6616
112,1994,5098
112,1995,4584
112,1996,1877
112,1997,7032
112,1998,6761
112,1999,5749
112,2000,5663
112,2001,7392
112,2002,32676
112,2003,35833
112,2004,13724
112,2005,37561
112,2006,30429
112,2007,13166
112,2008,27552
112,2009,29482
112,2010,28327
112,2011,17217
112,2012,42969
112,2013,37525
112,2014,42495
112,2015,45235
112,2016,48634
112,2017,31289
112,2018,78654
112,2019,186240
112,2020,452772
112,2021,393074
112,2022,208826
112,2023,229820
113,1995,856
113,1996,1035
113,1997,2188
113,1998,1363
113,1999,1633
113,2000,4122
113,2001,4924
113,2002,6623
113,2003,13113
113,2004,12339
113,2005,18903
113,2006,32420
113,2007,27465
113,2008,24365
113,2009,25199
113,2010,27992
113,2011,20207
113,2012,20504
113,2013,12234
113,2014,20743
113,2015,19539
113,2016,13678
113,2017,20141
113,2018,20477
113,2019,21948
113,2020,25961
113,2021,23777
113,2022,19535
113,2023,15195
114,1961,15078
114,1962,16788
114,1963,17993
114,1964,19688
114,1965,26874
114,1966,22483
114,1967,21849
114,1968,5739
114,1969,18723
114,1970,18455
114,1971,17089
114,1972,33019
114,1973,46744
114,1974,44223
114,1975,33378
114,1976,7864
114,1977,2611
114,1978,4462
114,1979,7644
114,1980,300
114,1981,590
114,1982,638
114,1983,807
114,1984,284
114,1985,178
114,1986,345
114,1987,1067
114,1988,2243
114,1989,1457
114,1990,661
114,1991,354
114,1992,4674
114,1993,4632
114,1994,3428
114,1995,1598
114,1996,3687
114,1997,1051
114,1998,613
114,1999,418
114,2000,569
114,2001,611
114,2002,394
114,2003,757
114,2004,2909
114,2005,5578
114,2006,7589
114,2007,10837
114,2008,10476
114,2009,9332
114,2010,12825
114,2011,7975
114,2012,6617
114,2013,10604
114,2014,12514
114,2015,4923
114,2016,2915
114,2017,2324
114,2018,1095
114,2019,644
114,2020,510
114,2021,878
114,2022,2133
114,2023,3177
115,1962,48
115,1971,37
115,1972,797
115,1996,27
115,2000,21624
115,2001,29573
115,2003,11
115,2011,106
115,2015,2
115,2016,9
115,2017,3
115,2019,19877
115,2021,3450
115,2022,12169
115,2023,1
116,2014,0
116,2016,0
116,2018,2
116,2020,0
116,2021,0
116,2022,0
117,1964,54
117,1968,4
117,1971,11
117,1975,128
117,1976,57
117,1977,314
117,1978,61
117,1979,11
117,1980,92
117,1981,375
117,1982,190
117,1983,159
117,1984,285
117,1985,3893
117,1986,81
117,1987,301
117,1988,253
117,1989,196
117,1990,172
117,1991,18
117,1992,113
117,1993,1961
117,1994,2298
117,1995,3756
117,1996,4588
117,1997,3508
117,1998,4629
117,1999,4873
117,2000,7894
117,2001,8438
117,2002,10396
117,2003,13562
117,2004,13570
117,2005,13912
117,2006,14564
117,2007,11980
117,2008,11538
117,2009,17646
117,2010,14692
117,2011,13122
117,2012,21235
117,2013,31400
117,2014,38191
117,2015,36515
117,2016,37291
117,2017,34167
117,2018,37416
117,2019,42193
117,2020,46927
117,2021,42312
117,2022,40705
117,2023,17659
118,1965,294
118,1966,99
118,1967,506
118,1968,463
118,1969,759
118,1970,1268
118,1971,1426
118,1972,1139
118,1973,563
118,1974,705
118,1975,637
118,1976,2318
118,1977,1789
118,1978,1593
118,1979,2319
118,1980,3419
118,1981,3047
118,1982,4418
118,1983,3716
118,1984,4004
118,1985,3425
118,1986,2918
118,1987,2549
118,1988,5197
118,1989,4234
118,1990,1720
118,1991,366
118,1992,1647
118,1993,1519
118,1994,2819
118,1995,1650
118,1996,2193
118,1997,3809
118,1998,4344
118,1999,6478
118,2000,5762
118,2001,5008
118,2002,3848
118,2003,443
118,2004,855
118,2005,6415
118,2006,6540
118,2007,8841
118,2008,4750
118,2009,18441
118,2010,22462
118,2011,42096
118,2012,34193
118,2013,141038
118,2014,133119
118,2015,160795
118,2016,135594
118,2017,114727
118,2018,112628
118,2019,12683
118,2020,81076
118,2021,87545
118,2022,106344
118,2023,111718
119,1992,10141
119,1993,32896
119,1994,12486
119,1995,13913
119,1996,23753
119,1997,24792
119,1998,24184
119,1999,13923
119,2000,13545
119,2001,8385
119,2002,8003
119,2003,10824
119,2004,19783
119,2005,40751
119,2006,95500
119,2007,114024
119,2008,143093
119,2009,139925
119,2010,146806
119,2011,178728
119,2012,210700
119,2013,210690
119,2014,238775
119,2015,232737
119,2016,242065
119,2017,266634
119,2018,288535
119,2019,301597
119,2020,320224
119,2021,354851
119,2022,397837
119,2023,367319
12,1980,217
12,1981,413
12,1982,1424
12,1983,784
12,1984,1135
12,1985,4263
12,1986,640
12,1987,10755
12,1988,403
12,1991,93
12,1992,124
12,1997,31
12,2000,10
12,2001,671
12,2002,31
12,2004,206
12,2005,423
12,2006,547
12,2007,382
12,2008,547
12,2009,10
12,2010,10
12,2011,10
12,2015,0
12,2016,0
12,2017,270
12,2018,0
12,2019,10
12,2021,142
12,2023,2
120,2014,1307
120,2015,6307
120,2016,1804
120,2017,982
120,2018,96
120,2019,46
120,2020,1062
120,2021,201
120,2023,1
121,1961,3009
121,1962,3491
121,1963,3455
121,1964,8819
121,1965,17433
121,1966,24529
121,1967,31964
121,1968,40686
121,1969,37501
121,1970,43189
121,1971,57954
121,1972,63199
121,1973,47635
121,1974,45934
121,1975,30622
121,1977,7452
121,1978,15311
121,1979,19487
121,1980,19765
121,1981,20322
121,1982,25055
121,1983,22271
121,1984,22271
121,1985,13919
121,1986,12165
121,1987,18680
121,1988,10356
121,1989,4426
121,1990,4176
121,1991,6820
121,1992,12444
121,1993,8379
121,1994,6208
121,1995,1587
121,1996,3814
121,1997,4944
121,1998,7745
121,1999,2327
121,2000,4326
121,2001,2575
121,2002,11806
121,2003,16984
121,2004,13638
121,2005,12831
121,2006,12129
121,2007,37835
121,2008,31625
121,2009,29598
121,2010,29604
121,2011,15203
121,2012,9256
121,2013,5868
121,2014,5150
121,2015,7331
121,2016,4990
121,2017,3161
121,2018,2570
121,2019,2720
121,2020,2989
121,2021,1251
121,2022,1036
121,2023,961
122,2014,567
122,2015,348
122,2016,350
122,2017,300
122,2018,1
122,2019,40
122,2020,52
122,2021,27
122,2022,92
122,2023,16
123,1979,2
123,1980,20
123,1981,1
123,1984,32
123,2013,12
123,2014,11
123,2015,22
123,2016,58
123,2017,42
123,2018,8
123,2019,141
123,2020,0
123,2021,0
123,2022,12
124,1963,14
124,1968,11
124,1969,9
124,1970,9
124,1971,181
124,1972,15
124,1973,21
124,1974,69
124,1976,77
124,1990,1183
124,1991,2036
124,1992,1992
124,1993,1532
124,1998,26
124,1999,90
124,2000,92
124,2001,103
124,2004,70
124,2005,67
124,2006,67
124,2008,69
124,2009,25
124,2010,95
124,2011,31
124,2012,31
124,2013,575
124,2014,14
124,2015,115
124,2018,101
124,2019,782
124,2020,2
124,2021,26
124,2023,241
126,1992,91389
126,1993,56559
126,1994,178503
126,1995,183337
126,1996,181500
126,1997,199147
126,1998,202268
126,1999,130162
126,2000,155220
126,2001,145537
126,2002,125363
126,2003,161412
126,2004,198206
126,2005,228401
126,2006,283206
126,2007,325902
126,2008,308915
126,2009,351521
126,2010,350680
126,2011,436093
126,2012,496283
126,2013,530793
126,2014,628210
126,2015,514359
126,2016,502879
126,2017,477726
126,2018,497825
126,2019,548041
126,2020,525287
126,2021,554993
126,2022,522733
126,2023,500755
128,1961,5203
128,1962,4009
128,1974,43
128,1981,999
128,1982,1418
128,1983,3343
128,1984,2142
128,1985,3893
128,1986,4638
128,1987,4045
128,1988,5398
128,1989,4385
128,1990,5333
128,1991,5760
128,1992,8944
128,1993,8756
128,1994,11506
128,1995,5485
128,1996,5051
128,1997,4045
128,1998,2135
128,1999,2207
128,2000,574
128,2001,355
128,2002,449
128,2003,673
128,2004,601
128,2005,268
128,2006,282
128,2007,427
128,2008,1599
128,2009,687
128,2010,159
128,2011,152
128,2012,58
128,2013,72
128,2015,6
128,2017,74
128,2018,137
128,2019,8
128,2021,110
128,2022,2
128,2023,160
129,1961,11
129,1962,2
129,1963,4
129,1964,2
129,1965,6
129,1966,6
129,1967,6
129,1968,11
129,1969,11
129,1970,195
129,1971,20
129,1972,182
129,1973,28
129,1974,4
129,1976,94
129,1977,66
129,1978,40
129,1979,31
129,1980,42
129,1981,2
129,1982,4
129,1983,13
129,1984,7
129,1985,35
129,1986,4
129,1987,2
129,1988,2
129,1989,6
129,1990,296
129,1991,949
129,1992,1621
129,1993,2
129,1994,6
129,1995,2
129,1996,2
129,1997,37
129,2000,80
129,2001,313
129,2002,39
129,2003,13
129,2005,4
129,2006,132
129,2007,243
129,2008,42
129,2009,7
129,2010,50
129,2011,37
129,2012,108
129,2013,50
129,2014,16
129,2015,46
129,2016,318
129,2017,216
129,2018,1
129,2019,3
129,2020,11
129,2021,213
129,2022,40
129,2023,75
13,1970,5
13,1971,531
13,1972,583
13,1973,640
13,1974,1843
13,1975,1369
13,1976,3665
13,1977,4555
13,1978,1202
13,1979,193
13,1980,120
13,1981,68
13,1982,182
13,1983,21
13,1984,651
13,1997,4039
13,1998,6715
13,1999,4919
13,2000,5462
13,2001,5273
13,2002,16392
13,2003,30140
13,2004,41420
13,2005,28338
13,2006,43247
13,2007,44064
13,2008,49145
13,2009,153123
13,2010,127841
13,2011,172238
13,2012,163342
13,2013,314102
13,2014,170536
13,2015,52424
13,2016,75445
13,2017,135639
13,2018,142335
13,2019,136246
13,2020,132763
13,2021,303123
13,2022,475204
13,2023,384250
130,1974,100
130,1978,7
130,1979,35
130,1981,2
130,1983,2
130,1984,81
130,1985,72
130,1992,4
130,1993,4
130,1994,72
130,1995,52
130,1996,52
130,1997,2
130,1998,33
130,1999,33
130,2001,44
130,2002,35
130,2003,33
130,2004,6
130,2005,50
130,2006,50
130,2007,751
130,2008,1426
130,2009,677
130,2010,2134
130,2011,5276
130,2012,2865
130,2013,6153
130,2014,5399
130,2015,3658
130,2016,2633
130,2017,1391
130,2018,1593
130,2019,2076
130,2020,1306
130,2021,1319
130,2022,1949
130,2023,2109
131,1961,2986
131,1962,3968
131,1963,3892
131,1964,5474
131,1965,1980
131,1966,15474
131,1967,13890
131,1968,12488
131,1969,10742
131,1970,16946
131,1971,10088
131,1972,11054
131,1973,17599
131,1974,12518
131,1975,15167
131,1976,15347
131,1977,19266
131,1978,21578
131,1979,23186
131,1980,24060
131,1981,20610
131,1982,19674
131,1983,20895
131,1984,31155
131,1985,35728
131,1986,37240
131,1987,47134
131,1988,61022
131,1989,59649
131,1990,72737
131,1991,89778
131,1992,90027
131,1993,96841
131,1994,114926
131,1995,107029
131,1996,87794
131,1997,116835
131,1998,86208
131,1999,121797
131,2000,146050
131,2001,185457
131,2002,249854
131,2003,165714
131,2004,174894
131,2005,183139
131,2006,208463
131,2007,254947
131,2008,377065
131,2009,288918
131,2010,263078
131,2011,418077
131,2012,501539
131,2013,364204
131,2014,419592
131,2015,460483
131,2016,467264
131,2017,471439
131,2018,506705
131,2019,512883
131,2020,430458
131,2021,459366
131,2022,307648
131,2023,330018
133,1961,47
133,1962,123
133,1963,7
133,1964,10
133,1965,13
133,1966,30
133,1967,15
133,1968,3
133,1969,2
133,1970,3
133,1974,3
133,1976,17
133,1977,30
133,1978,27
133,1985,324
133,1986,327
133,1987,15
133,1992,3
133,1996,30
133,2003,25
133,2004,25
133,2005,571
133,2006,153
133,2008,8562
133,2009,87
133,2010,126
133,2011,114
133,2012,1464
133,2013,149
133,2014,205
133,2015,125
133,2016,3533
133,2017,1960
133,2018,1771
133,2019,6533
133,2020,105
133,2021,163
133,2022,125
133,2023,19
134,1961,55
134,1962,88
134,1963,237
134,1964,159
134,1965,347
134,1966,743
134,1967,373
134,1968,302
134,1969,71
134,1970,36
134,1971,81
134,1972,68
134,1973,13
134,1974,110
134,1975,110
134,1976,130
134,1977,312
134,1978,471
134,1979,389
134,1980,104
134,1981,818
134,1982,26
134,1984,23
134,1985,55
134,1987,591
134,1988,665
134,1989,52
134,1990,292
134,1991,1564
134,1992,1315
134,1993,1143
134,1994,58
134,1995,52
134,1996,743
134,1997,1240
134,1998,2074
134,1999,1678
134,2000,1873
134,2001,1353
134,2002,432
134,2003,253
134,2004,341
134,2005,370
134,2006,354
134,2007,81
134,2008,587
134,2009,127
134,2010,117
134,2011,415
134,2012,380
134,2013,422
134,2014,15
134,2015,327
134,2016,896
134,2017,8685
134,2018,2257
134,2019,43
134,2020,520
134,2021,806
134,2022,4352
134,2023,1543
136,1989,49
136,2000,12
136,2001,12
136,2002,1
136,2015,44
136,2022,2
136,2023,140
137,1962,89
137,1963,22
137,1964,2
137,1965,13
137,1966,17
137,1967,4
137,1968,2
137,1971,2
137,1972,2
137,1978,78
137,1980,52
137,1981,74
137,1982,1043
137,1983,504
137,1984,26
137,1985,69
137,1986,136
137,1987,24
137,1988,11
137,1989,58
137,1990,632
137,1991,56
137,1992,898
137,1993,91
137,1994,97
137,1995,50
137,1996,67
137,1997,377
137,1998,208
137,1999,39
137,2000,465
137,2001,1095
137,2002,2816
137,2003,1745
137,2004,1894
137,2005,1013
137,2006,1089
137,2007,859
137,2008,1275
137,2009,1186
137,2010,71
137,2011,2444
137,2012,1407
137,2013,1394
137,2014,2232
137,2015,1754
137,2016,3385
137,2017,1081
137,2018,1336
137,2019,1562
137,2020,637
137,2021,905
137,2022,581
137,2023,2399
138,1961,56
138,1962,5
138,1963,223
138,1964,81
138,1965,29
138,1966,3321
138,1967,5
138,1968,5
138,1969,12
138,1970,125
138,1971,5887
138,1972,88
138,1973,1221
138,1974,22
138,1975,502
138,1976,2379
138,1977,4195
138,1978,421
138,1979,98
138,1980,284
138,1981,568
138,1982,389
138,1983,159
138,1984,328
138,1985,2594
138,1986,854
138,1987,377
138,1988,649
138,1989,1611
138,1990,193
138,1991,2702
138,1992,3096
138,1993,11359
138,1994,16262
138,1995,11198
138,1996,23223
138,1997,30527
138,1998,34634
138,1999,43037
138,2000,43335
138,2001,46133
138,2002,43134
138,2003,52719
138,2004,59839
138,2005,75093
138,2006,72432
138,2007,75279
138,2008,78434
138,2009,89177
138,2010,155429
138,2011,135510
138,2012,137172
138,2013,105069
138,2014,129648
138,2015,138430
138,2016,175069
138,2017,238496
138,2018,437841
138,2019,198182
138,2020,148545
138,2021,162097
138,2022,166975
138,2023,160237
14,1961,11
14,1962,19
14,1963,63
14,1964,64
14,1965,28
14,1966,28
14,1967,18
14,1968,12
14,1969,15
14,1970,18
14,1971,24
14,1972,158
14,1973,65
14,1974,15
14,1975,46
14,1976,3
14,1977,1
14,1978,3
14,1979,45
14,1980,68
14,1981,459
14,1982,383
14,1983,204
14,1984,278
14,1985,95
14,1986,1
14,1987,2
14,1988,8
14,1989,5
14,1990,21
14,1991,10
14,1992,40
14,1993,81
14,1994,56
14,1995,94
14,1996,98
14,1997,112
14,1998,118
14,1999,78
14,2000,15
14,2001,244
14,2002,326
14,2003,274
14,2004,293
14,2005,285
14,2006,253
14,2007,475
14,2008,317
14,2009,200
14,2010,165
14,2011,173
14,2012,239
14,2013,328
14,2014,431
14,2015,455
14,2016,480
14,2017,382
14,2018,429
14,2019,159
14,2020,96
14,2021,48
14,2022,145
14,2023,56
141,1961,2376
141,1962,1613
141,1963,1613
141,1964,1782
141,1965,1782
141,1966,1443
141,1967,1188
141,1968,679
141,1969,255
141,1970,255
141,1971,210
141,1972,183
141,1973,51
141,2002,1
141,2003,3
141,2004,3
141,2005,13
141,2006,17
141,2014,116
141,2015,1
141,2016,32
141,2017,229
141,2018,109
141,2019,5
141,2020,36
141,2021,14
141,2022,5
141,2023,11
143,1961,11518
143,1962,2993
143,1963,4225
143,1964,314
143,1965,984
143,1966,379
143,1967,276
143,1968,164
143,1969,19
143,1986,14
143,1988,5
143,1989,28
143,1990,23
143,1991,33
143,1992,89
143,1993,94
143,1994,230
