geo,year,ti_sugar_confectionery_import_value_base_period_quantity
100,2018,13455
100,2019,12746
100,2020,11174
100,2021,10743
100,2022,13610
100,2023,12646
101,1963,5634
101,1964,3185
101,1965,3378
101,1966,9516
101,1967,6550
101,1968,2448
101,1969,4735
101,1970,3017
101,1971,3189
101,1972,2533
101,1973,3482
101,1974,5994
101,1975,7043
101,1976,10242
101,1977,20231
101,1978,24628
101,1979,22652
101,1980,29452
101,1981,30897
101,1982,30358
101,1983,28688
101,1984,41558
101,1985,47928
101,1986,60518
101,1987,59157
101,1988,96487
101,1989,33024
101,1990,30568
101,1991,30773
101,1992,33134
101,1993,42485
101,1994,47053
101,1995,55110
101,1996,65895
101,1997,54914
101,1998,52465
101,1999,38420
101,2000,32557
101,2001,43514
101,2002,24111
101,2003,29809
101,2004,19029
101,2005,20008
101,2006,20079
101,2007,23001
101,2008,28878
101,2009,47524
101,2010,51198
101,2011,50023
101,2012,49992
101,2013,59329
101,2014,57804
101,2015,48724
101,2016,38850
101,2017,37719
101,2018,53429
101,2019,51543
101,2020,48050
101,2021,44182
101,2022,44068
101,2023,44942
102,1962,8276
102,1965,11104
102,1966,11104
102,1967,10708
102,1968,10311
102,1969,5579
102,1970,11104
102,1971,13325
102,1972,12691
102,1973,15064
102,1974,15285
102,1975,21716
102,1976,18608
102,1977,19874
102,1978,20148
102,1979,20134
102,1980,35825
102,1983,5288
102,1986,75286
102,1999,10078
102,2003,16007
102,2004,14778
102,2005,12927
102,2006,17534
102,2007,12545
102,2008,16632
102,2009,34690
102,2010,21554
102,2011,11885
102,2012,33072
102,2013,30287
102,2014,10276
102,2015,25016
102,2016,9778
102,2017,11455
102,2018,11190
102,2019,46411
102,2020,10736
102,2022,32020
102,2023,41891
103,1966,1818
103,1967,1681
103,1968,2320
103,1969,2841
103,1970,2651
103,1971,1922
103,1974,4347
103,1975,4884
103,1976,5634
103,1983,6095
103,1984,1326
103,1991,4861
103,1992,8561
103,1993,7733
103,1994,7833
103,1995,8101
103,1996,8436
103,1997,4971
103,1998,5081
103,1999,5800
103,2000,5873
103,2001,3569
103,2002,3615
103,2003,7019
103,2004,6206
103,2005,7131
103,2006,3075
103,2007,5309
103,2008,6856
103,2009,9219
103,2010,11769
103,2011,9890
103,2012,10767
103,2013,9412
103,2014,5176
103,2015,6427
103,2016,7587
103,2017,3583
103,2018,5134
103,2019,9057
103,2020,6020
103,2021,5891
103,2022,10261
103,2023,11781
104,1961,16040
104,1962,15243
104,1963,21041
104,1964,23420
104,1965,23653
104,1966,22453
104,1967,24415
104,1968,20022
104,1969,22202
104,1970,20386
104,1971,22647
104,1972,24888
104,1973,26484
104,1974,31540
104,1975,52430
104,1976,46885
104,1977,46187
104,1978,58810
104,1979,67941
104,1980,81439
104,1981,72703
104,1982,67354
104,1983,60567
104,1984,56951
104,1985,59618
104,1986,71643
104,1987,82171
104,1988,84867
104,1989,80152
104,1990,96905
104,1991,98402
104,1992,109099
104,1993,90764
104,1994,98342
104,1995,101773
104,1996,107038
104,1997,122927
104,1998,112665
104,1999,109257
104,2000,102574
104,2001,75817
104,2002,111402
104,2003,121628
104,2004,161931
104,2005,165311
104,2006,76462
104,2007,164887
104,2008,170735
104,2009,141745
104,2010,123671
104,2011,139173
104,2012,148650
104,2013,151489
104,2014,148201
104,2015,123157
104,2016,108567
104,2017,115351
104,2018,99147
104,2019,118719
104,2020,118752
104,2021,129225
104,2022,120237
104,2023,111320
105,1961,661
105,1962,3597
105,1963,11554
105,1964,14327
105,1965,14327
105,1966,14327
105,1968,14287
105,1969,12984
105,1970,12447
105,1971,14711
105,1972,17010
105,1973,17469
105,1974,22424
105,1975,27268
105,1976,24370
105,1977,22217
105,1978,27075
105,1979,23715
105,1980,28292
105,1981,28522
105,1982,29112
105,1983,25460
105,1984,24195
105,1985,25129
105,1986,32249
105,1987,35358
105,1988,41305
105,1989,35852
105,1990,37664
105,1991,41315
105,1992,41706
105,1993,37659
105,1994,42093
105,1995,42278
105,1996,43221
105,1997,37956
105,1998,35254
105,1999,34456
105,2000,31966
105,2001,32333
105,2002,41645
105,2003,43720
105,2004,40162
105,2005,34567
105,2006,37515
105,2007,38942
105,2008,44615
105,2009,46047
105,2010,45048
105,2011,40329
105,2012,42780
105,2013,52485
105,2014,50804
105,2015,48364
105,2016,53513
105,2017,47102
105,2018,48006
105,2019,46312
105,2020,47076
105,2021,48601
105,2022,51376
105,2023,61559
106,1961,27810
106,1962,30503
106,1963,31916
106,1964,39572
106,1965,37024
106,1966,19707
106,1967,10036
106,1968,20851
106,1969,25486
106,1970,36010
106,1971,37421
106,1972,44818
106,1973,47758
106,1974,51451
106,1975,71502
106,1976,66295
106,1977,76949
106,1978,92756
106,1979,115659
106,1980,114008
106,1981,108963
106,1982,103517
106,1983,98691
106,1984,103631
106,1985,102421
106,1986,141846
106,1987,161048
106,1988,170663
106,1989,162750
106,1990,173453
106,1991,172813
106,1992,185104
106,1993,165040
106,1994,171055
106,1995,186073
106,1996,193008
106,1997,182945
106,1998,171765
106,1999,157051
106,2000,139682
106,2001,128041
106,2002,136275
106,2003,160581
106,2004,169263
106,2005,169836
106,2006,173746
106,2007,190576
106,2008,210642
106,2009,195138
106,2010,185990
106,2011,199456
106,2012,193943
106,2013,188864
106,2014,188661
106,2015,163401
106,2016,161801
106,2017,178749
106,2018,171915
106,2019,162309
106,2020,171706
106,2021,169925
106,2022,164950
106,2023,212449
107,1961,3693
107,1962,3585
107,1963,3957
107,1964,4236
107,1965,4586
107,1966,4229
107,1967,6452
107,1968,4144
107,1969,3915
107,1970,4020
107,1971,4149
107,1972,4677
107,1973,5316
107,1974,6028
107,1975,10927
107,1976,7222
107,1977,7613
107,1978,11174
107,1979,12379
107,1980,13324
107,1981,10604
107,1982,14202
107,1983,17489
107,1984,17339
107,1985,15036
107,1986,14313
107,1987,16211
107,1988,15788
107,1989,15154
107,1990,20896
107,1991,20205
107,1992,15788
107,1993,7142
107,1994,16916
107,1995,11398
107,1996,9327
107,1997,9667
107,1998,7329
107,1999,4082
107,2000,4783
107,2001,4422
107,2002,5804
107,2003,6267
107,2004,5797
107,2005,7133
107,2006,6710
107,2007,6867
107,2008,7719
107,2009,6102
107,2010,7713
107,2011,9629
107,2012,8904
107,2013,6975
107,2014,5826
107,2015,4565
107,2016,6636
107,2017,4116
107,2018,4131
107,2019,4102
107,2020,5101
107,2021,5920
107,2022,5836
107,2023,5673
108,1992,47421
108,1993,67744
108,1994,79035
108,1995,59260
108,1996,86905
108,1997,97242
108,1998,39724
108,1999,26971
108,2000,29301
108,2001,29606
108,2002,29696
108,2003,32060
108,2004,34850
108,2005,40103
108,2006,49884
108,2007,56815
108,2008,74971
108,2009,63950
108,2010,85126
108,2011,85541
108,2012,85364
108,2013,81604
108,2014,75795
108,2015,62427
108,2016,60201
108,2017,64259
108,2018,61800
108,2019,67098
108,2020,61364
108,2021,65684
108,2022,87558
108,2023,98963
109,1961,2787
109,1962,2931
109,1963,3288
109,1964,3866
109,1965,3712
109,1966,3541
109,1967,3491
109,1968,3449
109,1969,3238
109,1970,2951
109,1971,3331
109,1972,3413
109,1973,3017
109,1974,3160
109,1975,4005
109,1976,4479
109,1977,6132
109,1978,5988
109,1979,6946
109,1980,8923
109,1981,9472
109,1982,10426
109,1983,12757
109,1984,9859
109,1985,6533
109,1986,7202
109,1987,9586
109,1988,9945
109,1989,7258
109,1990,7349
109,1991,7436
109,1992,7916
109,1993,6902
109,1994,7430
109,1995,8065
109,1996,7373
109,1997,7368
109,1998,8162
109,1999,7968
109,2000,7466
109,2001,6754
109,2002,7466
109,2003,7220
109,2004,7056
109,2005,7456
109,2006,8130
109,2007,8118
109,2008,8279
109,2009,9425
109,2010,9421
109,2011,10587
109,2012,12308
109,2013,11974
109,2014,12283
109,2015,12051
109,2016,11284
109,2017,11072
109,2018,11003
109,2019,10914
109,2020,10523
109,2021,12190
109,2022,12807
109,2023,14220
11,1961,25190
11,1962,25678
11,1963,24634
11,1964,26025
11,1965,25526
11,1966,24992
11,1967,88341
11,1968,26409
11,1969,23921
11,1970,23733
11,1971,24963
11,1972,28491
11,1973,36845
11,1974,44201
11,1975,56597
11,1976,52062
11,1977,58566
11,1978,69734
11,1979,74261
11,1980,78443
11,1981,65751
11,1982,62778
11,1983,61518
11,1984,56828
11,1985,56495
11,1986,77134
11,1987,92353
11,1988,104577
11,1989,105828
11,1990,125847
11,1991,123092
11,1992,135766
11,1993,128702
11,1994,131413
11,1995,145124
11,1996,125933
11,1997,116839
11,1998,114435
11,1999,108409
11,2000,100725
11,2001,93901
11,2002,96291
11,2003,109918
11,2004,124860
11,2005,122305
11,2006,129764
11,2007,147056
11,2008,164408
11,2009,153108
11,2010,138987
11,2011,148847
11,2012,141717
11,2013,151342
11,2014,152406
11,2015,128713
11,2016,125174
11,2017,129584
11,2018,137608
11,2019,128337
11,2020,130051
11,2021,133574
11,2022,133271
11,2023,170237
110,1961,14376
110,1962,12965
110,1963,14358
110,1964,15528
110,1965,15908
110,1966,16889
110,1967,17267
110,1968,18210
110,1969,18060
110,1970,15689
110,1971,15600
110,1972,16140
110,1973,20586
110,1974,21760
110,1975,30809
110,1976,30260
110,1977,34260
110,1978,44141
110,1979,39603
110,1980,48024
110,1981,51197
110,1982,50612
110,1983,49164
110,1984,43932
110,1985,44930
110,1986,60280
110,1987,61160
110,1988,43659
110,1989,34307
110,1990,42355
110,1991,40276
110,1992,41357
110,1993,51571
110,1994,55558
110,1995,61118
110,1996,55345
110,1997,60893
110,1998,64087
110,1999,78478
110,2000,89044
110,2001,75936
110,2002,75600
110,2003,79542
110,2004,85581
110,2005,79864
110,2006,81090
110,2007,81322
110,2008,93084
110,2009,97365
110,2010,100352
110,2011,112635
110,2012,107143
110,2013,103487
110,2014,105643
110,2015,95827
110,2016,100077
110,2017,105092
110,2018,108052
110,2019,107877
110,2020,111975
110,2021,114670
110,2022,112870
110,2023,111684
112,1961,11164
112,1962,10328
112,1963,11025
112,1964,11225
112,1965,12650
112,1966,11142
112,1967,12913
112,1968,12789
112,1969,11066
112,1970,12026
112,1971,9782
112,1972,9682
112,1973,10818
112,1974,14010
112,1975,16968
112,1976,14186
112,1977,24430
112,1978,25250
112,1979,25924
112,1980,32204
112,1981,35060
112,1982,29718
112,1983,28790
112,1984,27267
112,1985,26042
112,1986,30594
112,1987,30103
112,1988,31336
112,1989,25121
112,1990,29028
112,1991,27484
112,1992,28679
112,1993,24927
112,1994,18838
112,1995,21879
112,1996,16240
112,1997,21854
112,1998,21552
112,1999,21948
112,2000,21455
112,2001,22932
112,2002,19904
112,2003,18006
112,2004,18611
112,2005,19475
112,2006,21986
112,2007,28146
112,2008,30623
112,2009,34608
112,2010,39895
112,2011,42268
112,2012,45477
112,2013,41187
112,2014,44561
112,2015,42511
112,2016,43372
112,2017,43820
112,2018,45500
112,2019,43142
112,2020,43854
112,2021,45274
112,2022,47860
112,2023,57345
113,1992,15653
113,1993,16263
113,1994,19230
113,1995,76533
113,1996,38878
113,1997,26027
113,1998,11038
113,1999,10122
113,2000,8808
113,2001,10675
113,2002,13447
113,2003,12107
113,2004,11305
113,2005,10326
113,2006,11767
113,2007,8780
113,2008,13156
113,2009,12766
113,2010,17049
113,2011,22600
113,2012,25055
113,2013,29231
113,2014,28199
113,2015,18942
113,2016,15427
113,2017,15068
113,2018,14888
113,2019,14806
113,2020,12595
113,2021,7095
113,2022,17440
113,2023,19416
114,1961,1228
114,1962,1235
114,1963,1359
114,1964,1174
114,1965,1253
114,1966,653
114,1967,1351
114,1968,1516
114,1969,1498
114,1970,1548
114,1971,1616
114,1972,1451
114,1973,3485
114,1974,2797
114,1975,5863
114,1976,4401
114,1977,4886
114,1978,5765
114,1979,2610
114,1980,8664
114,1981,8892
114,1982,5472
114,1983,19151
114,1984,5654
114,1985,7113
114,1986,7462
114,1987,19151
114,1988,6156
114,1990,17747
114,1991,4299
114,1992,11335
114,1993,15048
114,1994,7360
114,1995,5392
114,1996,4248
114,1997,5248
114,1998,4980
114,1999,3790
114,2000,4081
114,2001,3998
114,2002,3182
114,2003,5492
114,2004,6929
114,2005,4559
114,2006,4088
114,2007,5878
114,2008,5017
114,2009,4249
114,2010,5414
114,2011,7611
114,2012,7026
114,2013,4724
114,2014,5907
114,2015,5394
114,2016,4643
114,2017,5574
114,2018,3380
114,2019,5564
114,2020,4458
114,2021,5316
114,2022,6298
114,2023,8489
115,1961,3453
115,1962,3467
115,1963,2873
115,1964,4403
115,1965,3547
115,1966,3077
115,1967,2320
115,1969,4219
115,1970,3094
115,1971,2707
115,1972,2114
115,1973,877
115,1974,4164
115,1996,6704
115,1997,9551
115,1998,5329
115,1999,7251
115,2000,3756
115,2001,3378
115,2002,4698
115,2003,5368
115,2004,5418
115,2005,11754
115,2006,12373
115,2007,16249
115,2008,18369
115,2009,19057
115,2010,8061
115,2011,7740
115,2012,7645
115,2013,6697
115,2014,7003
115,2015,7057
115,2016,8851
115,2017,8454
115,2018,8617
115,2019,8775
115,2020,9210
115,2021,8877
115,2022,8546
115,2023,16476
116,2014,3561
116,2015,3361
116,2016,3136
116,2017,3075
116,2018,3849
116,2019,3384
116,2020,3967
116,2021,3488
116,2022,13572
116,2023,6138
117,1964,19529
117,1965,55796
117,1966,47943
117,1967,41847
117,1968,58064
117,1969,75357
117,1970,51420
117,1971,73822
117,1972,64094
117,1973,65657
117,1974,33013
117,1975,56775
117,1976,78771
117,1977,70675
117,1978,92015
117,1979,99689
117,1980,103863
117,1981,123548
117,1982,126275
117,1983,125541
117,1984,105964
117,1985,98395
117,1986,121381
117,1987,128109
117,1988,102330
117,1989,111792
117,1990,114724
117,1991,113550
117,1992,120883
117,1993,122353
117,1994,124107
117,1995,126997
117,1996,118073
117,1997,110665
117,1998,96808
117,1999,80428
117,2000,79385
117,2001,77225
117,2002,77515
117,2003,87443
117,2004,94771
117,2005,98245
117,2006,107442
117,2007,118669
117,2008,135885
117,2009,141395
117,2010,144399
117,2011,139789
117,2012,165155
117,2013,181570
117,2014,180668
117,2015,170593
117,2016,170760
117,2017,178103
117,2018,182466
117,2019,189332
117,2020,190674
117,2021,195755
117,2022,192992
117,2023,171873
118,1961,7446
118,1962,7446
118,1963,7446
118,1964,7446
118,1965,7448
118,1966,7287
118,1967,7428
118,1968,6784
118,1969,6438
118,1970,6285
118,1971,6794
118,1972,7820
118,1973,10322
118,1974,10809
118,1975,15311
118,1976,14678
118,1977,16072
118,1978,17577
118,1979,17570
118,1980,19038
118,1981,22148
118,1982,21454
118,1983,20704
118,1984,19360
118,1985,21660
118,1986,19378
118,1987,18703
118,1988,24044
118,1989,22301
118,1990,22743
118,1991,26327
118,1992,29436
118,1993,27959
118,1994,28969
118,1995,30421
118,1996,28767
118,1997,29863
118,1998,30342
118,1999,29435
118,2000,32156
118,2001,31685
118,2002,25347
118,2003,29840
118,2004,26259
118,2005,26440
118,2006,27403
118,2007,26093
118,2008,32311
118,2009,28839
118,2010,32610
118,2011,35611
118,2012,37692
118,2013,36832
118,2014,40397
118,2015,41124
118,2016,41332
118,2017,41855
118,2018,49071
118,2019,52580
118,2020,56418
118,2021,53086
118,2022,56117
118,2023,67240
119,1992,8091
119,1993,8512
119,1994,20230
119,1995,32413
119,1996,33684
119,1997,22502
119,1998,33835
119,1999,27397
119,2000,22437
119,2001,19920
119,2002,22172
119,2003,26985
119,2004,17975
119,2005,19261
119,2006,21177
119,2007,27928
119,2008,33958
119,2009,28286
119,2010,27141
119,2011,28106
119,2012,27106
119,2013,28100
119,2014,28470
119,2015,25359
119,2016,25491
119,2017,26776
119,2018,28226
119,2019,27416
119,2020,27562
119,2021,29012
119,2022,30174
119,2023,36020
12,1961,433
12,1962,424
12,1963,428
12,1964,436
12,1965,435
12,1966,537
12,1967,543
12,1968,550
12,1969,565
12,1970,569
12,1971,563
12,1972,618
12,1973,812
12,1974,872
12,1975,1047
12,1976,1262
12,1977,1361
12,1978,1423
12,1979,1328
12,1980,1663
12,1981,1936
12,1982,1942
12,1983,1752
12,1984,1875
12,1985,1915
12,1986,2441
12,1987,2358
12,1988,2438
12,1989,2419
12,1990,2314
12,1991,2576
12,1992,2556
12,1993,1949
12,1994,2047
12,1995,2558
12,1996,2359
12,1997,2809
12,1998,2292
12,1999,2778
12,2000,2690
12,2001,2755
12,2002,3166
12,2003,3180
12,2004,3091
12,2005,3159
12,2006,3383
12,2007,3292
12,2008,3493
12,2009,2054
12,2010,3456
12,2011,3584
12,2012,2090
12,2013,2060
12,2014,4556
12,2015,4109
12,2016,4603
12,2017,2764
12,2018,2025
12,2019,2003
12,2020,3916
12,2021,5285
12,2022,4877
12,2023,5634
120,1961,23
120,1962,22
120,1963,56
120,1965,157
120,1966,161
120,1967,116
120,1968,124
120,1969,60
120,1970,68
120,1971,140
120,1994,228
120,1995,228
120,1996,242
120,1997,220
120,1998,175
120,1999,191
120,2000,185
120,2001,198
120,2002,231
120,2003,244
120,2004,275
120,2005,258
120,2006,288
120,2007,325
120,2008,292
120,2009,270
120,2010,234
120,2011,228
120,2012,248
120,2013,207
120,2014,486
120,2015,490
120,2016,430
120,2017,448
120,2018,467
120,2019,229
120,2020,61
120,2021,53
120,2022,417
120,2023,426
121,1961,7908
121,1962,9215
121,1963,7782
121,1964,6766
121,1965,6529
121,1966,6874
121,1967,6518
121,1968,6864
121,1969,7272
121,1970,6777
121,1971,7666
121,1972,8290
121,1973,9706
121,1974,10265
121,1975,10265
121,1976,16013
121,1977,16446
121,1978,16521
121,1979,16632
121,1980,16680
121,1981,16725
121,1982,16766
121,1983,16804
121,1984,16839
121,1985,17792
121,1986,19127
121,1987,19275
121,1988,19699
121,1989,19699
121,1990,25206
121,1991,24072
121,1992,25576
121,1993,25340
121,1994,25977
121,1995,29762
121,1996,33406
121,1997,22559
121,1998,26547
121,1999,22976
121,2000,20851
121,2001,19086
121,2002,19830
121,2003,20697
121,2004,20957
121,2005,20956
121,2006,22081
121,2007,24672
121,2008,27224
121,2009,26028
121,2010,23413
121,2011,25509
121,2012,24721
121,2013,25941
121,2014,24166
121,2015,27251
121,2016,30290
121,2017,31003
121,2018,33269
121,2019,32438
121,2020,14503
121,2021,18500
121,2022,24012
121,2023,28772
122,1975,2748
122,1976,2684
122,1977,1936
122,1978,2333
122,1979,3088
122,1980,2274
122,1981,1882
122,1982,1772
122,1983,1687
122,1984,1596
122,1985,1569
122,1986,1566
122,1987,1567
122,1988,1565
122,1989,1588
122,1990,1588
122,1991,1588
122,1992,1588
122,1993,1588
122,1994,1588
122,1995,1588
122,1996,1608
122,1997,1601
122,1998,1595
122,1999,1591
122,2000,1590
122,2001,1589
122,2002,1588
122,2003,1588
122,2004,1587
122,2005,1586
122,2006,1588
122,2007,1587
122,2008,1588
122,2009,1586
122,2010,1628
122,2011,1672
122,2012,1672
122,2013,3524
122,2014,4217
122,2015,4845
122,2016,2375
122,2017,2210
122,2018,2346
122,2019,2333
122,2020,2835
122,2021,2926
122,2022,3335
122,2023,3904
123,1961,508
123,1962,929
123,1963,938
123,1964,1127
123,1965,839
123,1966,888
123,1967,956
123,1968,1523
123,1969,1575
123,1970,1608
123,1971,1423
123,1972,1423
123,1973,1130
123,1974,1589
123,1975,2530
123,1976,2222
123,1977,2491
123,1978,2094
123,1979,2135
123,1980,1926
123,1981,2338
123,1982,2191
123,1983,2174
123,1984,2309
123,1985,2207
123,1986,2240
123,1987,2296
123,1988,2666
123,1989,2908
123,1990,3199
123,1992,2237
123,1993,3116
123,1994,2714
123,1995,2507
123,1996,4524
123,1997,2162
123,1998,2003
123,1999,1678
123,2000,1406
123,2001,1921
123,2002,1799
123,2003,1800
123,2004,1972
123,2005,2160
123,2006,1923
123,2007,2105
123,2008,2352
123,2009,2380
123,2010,2624
123,2011,3106
123,2012,3346
123,2013,3226
123,2014,3343
123,2015,3168
123,2016,2694
123,2017,2797
123,2018,2954
123,2019,2875
123,2020,1559
123,2021,1408
123,2022,1747
123,2023,1520
124,1961,9793
124,1962,10486
124,1963,10486
124,1964,11423
124,1965,11259
124,1966,10071
124,1967,9658
124,1968,2108
124,1969,9324
124,1970,9221
124,1971,9804
124,1972,11186
124,1973,11369
124,1974,15686
124,1975,15761
124,1976,29494
124,1977,19440
124,1978,21686
124,1979,26680
124,1980,32574
124,1981,12506
124,1982,26388
124,1983,24361
124,1984,23302
124,1985,23302
124,1986,22398
124,1987,22854
124,1988,25193
124,1989,25852
124,1990,26365
124,1991,59038
124,1992,30802
124,1993,30802
124,1994,30802
124,1995,65445
124,1996,78380
124,1997,29210
124,1998,17261
124,1999,17261
124,2000,14980
124,2001,27821
124,2002,26996
124,2003,15493
124,2004,17023
124,2005,23576
124,2006,22165
124,2007,21676
124,2008,25578
124,2009,28826
124,2010,30559
124,2011,37282
124,2012,46412
124,2013,45890
124,2014,44784
124,2015,38652
124,2016,37209
124,2017,33071
124,2018,36998
124,2019,32229
124,2020,30219
124,2021,31834
124,2022,34899
124,2023,36776
126,1992,32094
126,1993,30764
126,1994,30332
126,1995,42744
126,1996,36328
126,1997,25798
126,1998,24605
126,1999,24582
126,2000,25450
126,2001,24766
126,2002,26642
126,2003,30297
126,2004,31830
126,2005,37647
126,2006,41304
126,2007,41340
126,2008,46757
126,2009,40842
126,2010,38474
126,2011,41890
126,2012,40477
126,2013,44647
126,2014,45311
126,2015,39518
126,2016,42474
126,2017,39320
126,2018,41125
126,2019,37663
126,2020,40810
126,2021,41349
126,2022,43937
126,2023,50142
128,1961,617
128,1962,629
128,1963,622
128,1964,630
128,1965,569
128,1966,636
128,1967,566
128,1968,712
128,1969,827
128,1970,733
128,1971,498
128,1972,573
128,1973,584
128,1974,791
128,1975,810
128,1976,540
128,1977,757
128,1978,823
128,1979,2892
128,1980,5655
128,1981,4998
128,1982,5616
128,1983,4784
128,1984,4852
128,1985,5581
128,1986,6225
128,1987,6834
128,1988,7128
128,1989,7891
128,1990,6604
128,1991,6986
128,1992,5285
128,1993,5878
128,1994,7610
128,1995,7338
128,1996,10279
128,1997,9293
128,1998,11617
128,1999,14247
128,2000,18037
128,2001,20259
128,2002,18590
128,2003,15738
128,2004,14894
128,2005,13668
128,2006,14031
128,2007,11815
128,2008,14419
128,2009,16311
128,2010,16673
128,2011,17930
128,2012,20103
128,2013,19773
128,2014,19131
128,2015,20101
128,2016,21086
128,2017,22116
128,2018,22915
128,2019,22106
128,2020,32531
128,2021,32855
128,2022,32052
128,2023,38131
129,1961,1209
129,1962,1198
129,1963,1272
129,1964,1110
129,1965,1293
129,1966,1196
129,1967,1461
129,1968,1718
129,1969,1404
129,1970,2003
129,1971,1460
129,1972,1647
129,1973,2236
129,1974,2188
129,1975,4096
129,1976,2619
129,1977,4190
129,1979,5237
129,1980,1746
129,1982,2619
129,1984,6110
129,1985,5237
129,1986,1746
129,1987,4364
129,1988,2422
129,1989,4206
129,1990,5016
129,1991,3697
129,1992,3120
129,1993,1797
129,1994,2619
129,1995,5170
129,1996,2681
129,1997,2442
129,1998,2350
129,1999,2663
129,2000,2458
129,2001,2088
129,2002,1536
129,2003,1888
129,2004,942
129,2005,1689
129,2006,1765
129,2007,1550
129,2008,1638
129,2009,1469
129,2010,1542
129,2011,2096
129,2012,2664
129,2013,2743
129,2014,3279
129,2015,2111
129,2016,1917
129,2017,2255
129,2018,2495
129,2019,2389
129,2020,2363
129,2021,2336
129,2022,2614
129,2023,2335
13,1970,1235
13,1971,2669
13,1972,2990
13,1973,3267
13,1974,3756
13,1975,5339
13,1976,3934
13,1977,5702
13,1978,7411
13,1979,9783
13,1980,8583
13,1981,8895
13,1982,9209
13,1983,8242
13,1984,8497
13,1985,8509
13,1986,5033
13,1987,4239
13,1988,4698
13,1989,5033
13,1990,5163
13,1991,5101
13,1992,5101
13,1993,5101
13,1994,5101
13,1995,5101
13,1996,5101
13,1997,8594
13,1998,8231
13,1999,7948
13,2000,9147
13,2001,10022
13,2002,9991
13,2003,10420
13,2004,9751
13,2005,10895
13,2006,10256
13,2007,12061
13,2008,11070
13,2009,12698
13,2010,12668
13,2011,12129
13,2012,12282
13,2013,12841
13,2014,13120
13,2015,12903
13,2016,12702
13,2017,12527
13,2018,15775
13,2019,15809
13,2020,15154
13,2021,15292
13,2022,14919
13,2023,17876
130,1961,2562
130,1962,2562
130,1963,2562
130,1964,2562
130,1965,2596
130,1966,3402
130,1967,2993
130,1968,2688
130,1969,2614
130,1970,3496
130,1971,1024
130,1972,4339
130,1973,5338
130,1974,3675
130,1975,6537
130,1976,8157
130,1977,7279
130,1978,6997
130,1979,7269
130,1980,8498
130,1981,9140
130,1982,8960
130,1983,7139
130,1984,8276
130,1985,6427
130,1986,12811
130,1987,7727
130,1988,6975
130,1989,7735
130,1990,8398
130,1991,7849
130,1992,5494
130,1993,5888
130,1994,7836
130,1995,8540
130,1996,8540
130,1997,8896
130,1998,4357
130,1999,6005
130,2000,7433
130,2001,3704
130,2002,4335
130,2003,5302
130,2004,4214
130,2005,5493
130,2006,7287
130,2007,2544
130,2008,5225
130,2009,7019
130,2010,10820
130,2011,9717
130,2012,14080
130,2013,7648
130,2014,6675
130,2015,6645
130,2016,6759
130,2017,7045
130,2018,7470
130,2019,7342
130,2020,6928
130,2021,7116
130,2022,6739
130,2023,6377
131,1961,14487
131,1962,13981
131,1963,15469
131,1964,14906
131,1965,15279
131,1966,15720
131,1967,13364
131,1968,19401
131,1969,20647
131,1970,22897
131,1971,12074
131,1972,23718
131,1973,28102
131,1974,28097
131,1975,35974
131,1976,34731
131,1977,36732
131,1978,32246
131,1979,39213
131,1980,38356
131,1981,40520
131,1982,39281
131,1983,35035
131,1984,33552
