geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_quantity_index_2014_2016_100
107,1968,27
107,1969,29
107,1970,41
107,1971,101
107,1972,105
107,1973,35
107,1974,39
107,1975,39
107,1976,4
107,1977,35
107,1978,14
107,1979,8
107,1980,31
107,1981,23
107,1982,19
107,1983,21
107,1984,17
107,1985,1001
107,1986,14
107,1987,14
107,1988,14
107,1989,14
107,1990,14
107,1991,14
107,1992,14
107,1993,14
107,1994,14
107,1995,14
107,1996,29
107,1997,16
107,1998,16
107,1999,10
107,2000,11
107,2001,19
107,2002,12
107,2003,6
107,2004,14
107,2005,6
107,2006,19
107,2007,70
107,2008,10
107,2009,27
107,2010,46
107,2011,54
107,2012,23
107,2013,6
107,2014,5
107,2015,50
107,2016,245
107,2017,557
107,2018,32
107,2019,18
107,2020,35
107,2021,72
107,2022,72
107,2023,170
108,1995,46
108,1996,30
108,1997,38
108,1998,11
108,1999,21
108,2000,20
108,2001,24
108,2002,25
108,2003,20
108,2004,5
108,2005,19
108,2006,9
108,2007,26
108,2008,67
108,2009,15
108,2010,27
108,2011,64
108,2012,17
108,2013,15
108,2014,80
108,2015,108
108,2016,113
108,2017,123
108,2018,145
108,2019,188
108,2020,200
108,2021,213
108,2022,296
108,2023,143
109,1961,681
109,1962,1156
109,1963,1244
109,1964,3052
109,1965,3970
109,1966,4889
109,1967,4918
109,1968,5096
109,1969,5926
109,1970,8563
109,1971,5304
109,1972,6222
109,1973,148
109,1974,119
109,1975,178
109,1976,267
109,1985,30
109,1986,267
109,1988,30
109,1994,30
109,1995,89
109,1996,89
109,1997,59
109,1999,59
109,2001,89
109,2004,5096
109,2005,89
109,2006,9392
109,2007,89
109,2008,30
109,2009,30
109,2010,415
109,2011,1659
109,2012,237
109,2013,207
109,2014,20
109,2015,61
109,2016,220
109,2017,55
109,2018,181
109,2019,261
109,2020,217
109,2021,429
109,2022,326
109,2023,834
11,1961,6
11,1962,5
11,1963,11
11,1964,4
11,1965,4
11,1966,22
11,1967,21
11,1968,19
11,1969,21
11,1970,25
11,1971,27
11,1972,24
11,1973,26
11,1974,22
11,1975,21
11,1976,28
11,1977,19
11,1978,2
11,1979,2
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,3
11,1988,2
11,1989,1
11,1990,3
11,1991,7
11,1992,13
11,1993,1
11,1994,0
11,1995,156
11,1996,15
11,1997,11
11,1998,15
11,1999,25
11,2000,33
11,2001,48
11,2002,47
11,2003,50
11,2004,46
11,2005,51
11,2006,36
11,2007,38
11,2008,30
11,2009,44
11,2010,71
11,2011,87
11,2012,58
11,2013,69
11,2014,82
11,2015,103
11,2016,115
11,2017,113
11,2018,147
11,2019,126
11,2020,115
11,2021,119
11,2022,114
11,2023,102
110,1971,0
110,1972,2
110,1973,2
110,1974,2
110,1975,8
110,1976,33
110,1977,59
110,1978,125
110,1979,114
110,1980,105
110,1981,77
110,1982,85
110,1983,53
110,1984,53
110,1985,49
110,1986,53
110,1987,64
110,1988,75
110,1989,68
110,1990,71
110,1991,91
110,1992,98
110,1993,112
110,1994,122
110,1995,119
110,1996,105
110,1997,96
110,1998,86
110,1999,94
110,2000,99
110,2001,87
110,2002,77
110,2003,79
110,2004,81
110,2005,88
110,2006,88
110,2007,95
110,2008,89
110,2009,95
110,2010,93
110,2011,95
110,2012,119
110,2013,91
110,2014,90
110,2015,108
110,2016,103
110,2017,134
110,2018,128
110,2019,187
110,2020,146
110,2021,120
110,2022,116
110,2023,126
112,1980,7
112,1981,9
112,1982,14
112,1983,20
112,1984,14
112,1985,6
112,1986,8
112,1987,3
112,1988,12
112,1989,7
112,1990,15
112,1991,30
112,1992,15
112,1993,41
112,1994,101
112,1995,40
112,1996,0
112,1997,23
112,1998,25
112,1999,69
112,2000,30
112,2001,25
112,2002,49
112,2003,37
112,2004,16
112,2005,28
112,2006,18
112,2007,38
112,2008,30
112,2009,46
112,2010,115
112,2011,95
112,2012,76
112,2013,55
112,2014,124
112,2015,89
112,2016,87
112,2017,110
112,2018,102
112,2019,80
112,2020,56
112,2021,54
112,2022,66
112,2023,46
113,1998,548
113,2003,4110
113,2004,5662
113,2007,913
113,2008,3379
113,2009,3653
113,2016,100
113,2017,78
113,2019,116
113,2020,31
113,2021,2017
113,2022,158
113,2023,120
114,1964,15
114,1968,8
114,1969,8
114,1970,11
114,1971,9
114,1972,13
114,1973,8
114,1974,1
114,1978,10
114,1979,2
114,1983,1
114,1984,2
114,1985,5
114,1994,0
114,1997,1
114,1998,9
114,1999,2
114,2000,0
114,2001,2
114,2002,4
114,2003,5
114,2004,3
114,2005,3
114,2006,29
114,2007,15
114,2008,8
114,2009,6
114,2010,0
114,2011,6
114,2012,9
114,2013,2
114,2014,22
114,2015,269
114,2016,9
114,2017,30
114,2018,2
114,2019,11
114,2020,17
114,2021,44
114,2022,22
114,2023,14
115,1966,0
115,1970,0
115,1973,143
115,1974,42
115,1996,2
115,1998,29
115,2000,4
115,2001,2
115,2002,0
115,2003,2
115,2004,4
115,2005,4
115,2006,2
115,2007,10
115,2008,9
115,2009,22
115,2010,29
115,2011,43
115,2012,69
115,2013,55
115,2014,174
115,2015,47
115,2016,80
115,2017,127
115,2018,146
115,2019,116
115,2020,273
115,2021,331
115,2022,94
115,2023,629
116,1989,7759
116,2002,1
116,2003,40
116,2004,62
116,2014,165
116,2015,123
116,2016,12
116,2017,4
116,2018,13
116,2023,11
117,1968,2
117,1969,0
117,1970,9
117,1971,3
117,1973,15
117,1974,142
117,1975,151
117,1978,0
117,1979,0
117,1984,0
117,1991,0
117,1992,0
117,1995,1
117,1996,1
117,1997,1
117,1998,1
117,1999,1
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,1
117,2006,1
117,2007,0
117,2008,1
117,2009,1
117,2010,1
117,2011,14
117,2012,60
117,2013,77
117,2014,94
117,2015,105
117,2016,101
117,2017,110
117,2018,75
117,2019,152
117,2020,141
117,2021,139
117,2022,151
117,2023,178
118,2000,47
118,2001,14
118,2002,7
118,2003,18
118,2004,8
118,2005,20
118,2006,12
118,2007,18
118,2008,22
118,2009,18
118,2010,22
118,2011,49
118,2012,70
118,2013,61
118,2014,101
118,2015,90
118,2016,110
118,2017,85
118,2018,89
118,2019,101
118,2020,171
118,2021,109
118,2022,107
118,2023,124
119,1994,3
119,1995,19
119,1996,31
119,1997,7
119,1998,3
119,1999,2
119,2000,0
119,2001,1
119,2002,0
119,2004,36
119,2005,69
119,2006,83
119,2007,124
119,2008,93
119,2009,67
119,2010,159
119,2011,77
119,2012,53
119,2013,53
119,2014,75
119,2015,78
119,2016,146
119,2017,166
119,2018,115
119,2019,115
119,2020,217
119,2021,259
119,2022,445
119,2023,343
12,1961,259
12,1962,282
12,1963,316
12,1964,350
12,1965,372
12,1966,395
12,1967,417
12,1968,451
12,1969,581
12,1970,369
12,1971,845
12,1972,730
12,1973,577
12,1974,564
12,1975,491
12,1976,369
12,1977,221
12,1978,324
12,1979,395
12,1980,657
12,1981,514
12,1982,832
12,1983,696
12,1984,758
12,1985,636
12,1986,567
12,1987,515
12,1988,275
12,1989,129
12,1990,88
12,1991,135
12,1992,141
12,1993,124
12,1994,124
12,1995,169
12,1996,226
12,1997,348
12,1998,282
12,1999,276
12,2000,232
12,2001,209
12,2002,226
12,2003,28
12,2004,36
12,2005,61
12,2006,80
12,2007,90
12,2008,79
12,2009,70
12,2010,51
12,2011,206
12,2012,96
12,2013,86
12,2014,66
12,2015,157
12,2016,77
12,2017,150
12,2018,250
12,2019,101
12,2020,46
12,2021,50
12,2022,72
12,2023,90
120,1965,0
120,1966,1
120,1967,0
120,1968,2
120,1969,1
120,1970,0
120,1971,1
120,1994,40
120,1995,50
120,1996,56
120,1997,62
120,1998,60
120,1999,8
120,2000,52
120,2001,62
120,2002,74
120,2003,103
120,2004,101
120,2005,120
120,2006,118
120,2007,118
120,2008,109
120,2009,133
120,2010,108
120,2011,124
120,2012,140
120,2013,128
120,2014,119
120,2015,76
120,2016,105
120,2017,5
120,2018,21
120,2019,50
120,2020,43
120,2021,17
120,2022,649
120,2023,386
121,1962,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1977,0
121,1997,0
121,1999,1
121,2000,2
121,2001,3
121,2002,16
121,2003,29
121,2004,54
121,2005,76
121,2006,39
121,2007,57
121,2008,39
121,2009,84
121,2010,117
121,2011,82
121,2012,94
121,2013,89
121,2014,117
121,2015,96
121,2016,87
121,2017,93
121,2018,124
121,2019,90
121,2020,75
121,2021,75
121,2022,94
121,2023,54
122,2014,110
122,2015,133
122,2016,57
122,2017,5
122,2018,1
122,2019,30
122,2020,3
122,2021,2
122,2022,3
122,2023,2
123,1984,1565
123,1985,1022
123,1986,116
123,1987,116
123,1997,6
123,1998,6
123,1999,6
123,2000,6
123,2003,6
123,2005,6
123,2006,6
123,2007,13
123,2008,19
123,2009,32
123,2012,168
123,2013,13
123,2014,288
123,2015,7
123,2016,5
123,2017,3
123,2018,5
123,2019,7
123,2020,29
123,2021,18
123,2022,6
123,2023,19
124,1965,2
124,1966,0
124,1967,1
124,1968,1
124,1969,2
124,1970,1
124,1971,4
124,1972,8
124,1973,2
124,1974,1
124,1975,5
124,1976,12
124,1977,41
124,1978,30
124,1979,63
124,1980,228
124,1981,4
124,1986,9
124,1987,0
124,1988,2
124,1989,17
124,1990,2
124,1991,1
124,1992,1
124,1993,1
124,1994,1
124,1995,0
124,1996,31
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,1
124,2003,3
124,2004,13
124,2005,7
124,2006,7
124,2007,47
124,2008,3
124,2009,3
124,2010,5
124,2011,5
124,2012,5
124,2013,917
124,2016,100
124,2017,96
124,2018,55
124,2019,56
124,2020,4
124,2021,14
124,2022,15
124,2023,9
126,1994,158
126,1995,14
126,1996,11
126,1997,27
126,1998,33
126,1999,25
126,2000,10
126,2001,10
126,2002,48
126,2003,77
126,2004,129
126,2005,235
126,2006,158
126,2007,194
126,2008,199
126,2009,111
126,2010,93
126,2011,96
126,2012,278
126,2013,81
126,2014,90
126,2015,103
126,2016,107
126,2017,110
126,2018,198
126,2019,219
126,2020,231
126,2021,337
126,2022,574
126,2023,446
128,1981,5
128,1982,41
128,1983,91
128,1984,76
128,1985,135
128,1986,96
128,1987,142
128,1988,148
128,1989,41
128,1990,79
128,1991,125
128,1992,78
128,1993,71
128,1994,65
128,1995,144
128,1996,169
128,1997,289
128,1998,137
128,1999,127
128,2000,114
128,2001,27
128,2002,18
128,2003,12
128,2004,34
128,2005,219
128,2006,119
128,2007,111
128,2008,118
128,2009,95
128,2010,2
128,2011,48
128,2014,100
128,2015,101
128,2016,99
128,2017,121
128,2018,163
128,2019,223
128,2020,149
128,2021,160
128,2022,146
128,2023,181
129,1961,2
129,1962,2
129,1963,4
129,1964,4
129,1965,4
129,1966,1
129,1967,2
129,1968,2
129,1969,1
129,1970,6
129,1971,6
129,1972,5
129,1973,4
129,1974,6
129,1976,50
129,1994,1
129,1997,1
129,1999,1
129,2000,0
129,2001,19
129,2002,1
129,2003,6
129,2004,22
129,2005,10
129,2006,5
129,2007,55
129,2008,2
129,2009,4
129,2010,34
129,2011,39
129,2012,46
129,2013,27
129,2014,132
129,2015,115
129,2016,53
129,2017,80
129,2018,42
129,2019,47
129,2020,34
129,2021,32
129,2022,32
129,2023,52
13,1979,17
13,1980,15
13,1981,25
13,1982,46
13,1983,47
13,1984,57
13,1985,54
13,1986,54
13,1987,40
13,1988,58
13,1989,54
13,1990,54
13,1991,58
13,1992,58
13,1993,58
13,1994,58
13,1995,58
13,1996,58
13,1997,29
13,1998,1
13,1999,23
13,2000,77
13,2001,31
13,2002,27
13,2003,46
13,2004,57
13,2005,11
13,2006,10
13,2007,3
13,2008,26
13,2009,51
13,2010,80
13,2011,63
13,2012,57
13,2013,22
13,2014,129
13,2015,136
13,2016,35
13,2017,107
13,2018,93
13,2019,137
13,2020,89
13,2021,21
13,2022,93
13,2023,92
130,1988,19
130,1990,29
130,1991,10
130,1992,10
130,2001,420
130,2002,763
130,2003,382
130,2004,124
130,2005,477
130,2006,544
130,2007,3836
130,2008,76
130,2009,67
130,2010,38
130,2011,86
130,2012,105
130,2013,67
130,2014,126
130,2015,84
130,2016,91
130,2017,53
130,2018,1158
130,2019,6735
130,2020,1163
130,2021,50
130,2022,14
130,2023,35
131,1961,4
131,1962,4
131,1963,4
131,1964,2
131,1965,2
131,1966,3
131,1967,3
131,1968,3
131,1969,3
131,1970,2
131,1971,2
131,1972,2
131,1973,2
131,1974,2
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,2
131,1980,3
131,1981,2
131,1982,1
131,1983,2
131,1984,1
131,1985,1
131,1986,1
131,1987,1
131,1988,3
131,1989,3
131,1990,4
131,1991,5
131,1992,1
131,1993,1
131,1994,2
131,1995,2
131,1996,4
131,1997,3
131,1998,9
131,1999,4
131,2000,4
131,2001,10
131,2002,8
131,2003,8
131,2004,14
131,2005,17
131,2006,17
131,2007,17
131,2008,20
131,2009,21
131,2010,32
131,2011,37
131,2012,39
131,2013,41
131,2014,75
131,2015,99
131,2016,126
131,2017,126
131,2018,149
131,2019,157
131,2020,162
131,2021,172
131,2022,197
131,2023,196
132,1994,2
132,1995,5
132,1996,4
132,1997,15
132,1998,11
132,1999,13
132,2000,21
132,2001,23
132,2002,10
132,2003,6
132,2004,4
132,2005,6
132,2006,4
132,2007,5
132,2008,14
132,2009,5
132,2010,3
132,2011,1
132,2012,1
132,2013,1
132,2014,69
132,2015,60
132,2016,170
132,2017,96
132,2018,83
132,2019,107
132,2020,58
132,2021,80
132,2022,84
132,2023,64
133,1978,243
133,1997,0
133,1998,2
133,1999,1
133,2000,1
133,2001,3
133,2002,8
133,2003,10
133,2004,15
133,2005,18
133,2006,993
133,2007,23
133,2008,205
133,2012,8
133,2013,8
133,2014,231
133,2015,41
133,2016,27
133,2017,3
133,2018,3
133,2019,1
133,2020,32
133,2021,12
133,2022,7
133,2023,7
134,1965,1
134,1970,1
134,1971,1
134,1972,1
134,1973,0
134,1974,5
134,1975,5
134,1976,3
134,1977,7
134,1978,5
134,1979,9
134,1980,6
134,1981,16
134,1982,8
134,1983,13
134,1984,10
134,1985,12
134,1986,17
134,1987,16
134,1988,11
134,1989,7
134,1990,14
134,1991,26
134,1992,35
134,1993,23
134,1995,22
134,1996,41
134,1997,30
134,1998,40
134,1999,43
134,2000,46
134,2001,41
134,2002,50
134,2003,41
134,2004,42
134,2005,36
134,2006,49
134,2007,87
134,2008,37
134,2009,41
134,2010,76
134,2011,20
134,2012,27
134,2013,30
134,2014,40
134,2015,135
134,2016,126
134,2017,206
134,2018,46
134,2019,106
134,2020,55
134,2021,58
134,2022,51
134,2023,74
136,1975,18
136,1976,35
136,1977,53
136,2000,459
136,2001,265
136,2002,71
136,2005,177
136,2011,477
136,2015,118
136,2016,82
136,2017,678
136,2018,1348
136,2019,2388
136,2020,7217
136,2021,8023
136,2022,3886
136,2023,5044
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,1
137,1976,1
137,1977,0
137,1978,1
137,1979,0
137,1980,1
137,1981,0
137,1982,5
137,1983,0
137,1984,5
137,1985,1
137,1986,1
137,1987,1
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,2
137,1993,0
137,1994,0
137,1995,1
137,1996,5
137,1997,3
137,1998,4
137,1999,2
137,2000,3
137,2001,4
137,2002,4
137,2003,4
137,2004,5
137,2005,2
137,2006,1
137,2007,2
137,2008,1
137,2009,2
137,2010,2
137,2011,4
137,2012,1
137,2013,2
137,2014,86
137,2015,120
137,2016,94
137,2017,117
137,2018,98
137,2019,130
137,2020,95
137,2021,87
137,2022,85
137,2023,79
138,1966,0
138,1967,0
138,1968,0
138,1972,0
138,1973,0
138,1974,0
138,1975,1
138,1980,0
138,1983,2
138,1984,2
138,1985,2
138,1986,1
138,1987,1
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,1
138,1994,2
138,1995,2
138,1996,7
138,1997,9
138,1998,18
138,1999,24
138,2000,25
138,2001,23
138,2002,27
138,2003,84
138,2004,104
138,2005,29
138,2006,104
138,2007,82
138,2008,59
138,2009,75
138,2010,78
138,2011,90
138,2012,96
138,2013,103
138,2014,94
138,2015,104
138,2016,101
138,2017,106
138,2018,114
138,2019,115
138,2020,96
138,2021,115
138,2022,98
138,2023,91
14,1961,66
14,1962,187
14,1963,160
14,1964,160
14,1965,270
14,1966,66
14,1967,39
14,1968,39
14,1969,55
14,1970,11
14,1972,11
14,1973,6
14,1974,61
14,1976,11
14,1978,220
14,1979,297
14,1980,6
14,1981,6
14,1983,204
14,1987,6
14,1988,6
14,1989,110
14,1991,17
14,1994,17
14,1995,50
14,1996,44
14,1997,17
14,1998,28
14,1999,50
14,2000,44
14,2001,22
14,2002,39
14,2003,88
14,2004,61
14,2005,99
14,2006,94
14,2007,94
14,2008,127
14,2009,154
14,2010,11
14,2011,83
14,2012,33
14,2013,33
14,2014,87
14,2015,105
14,2016,108
14,2017,113
14,2018,134
14,2019,69
14,2020,80
14,2021,150
14,2022,38
14,2023,158
141,1997,12
141,1998,4
141,1999,0
141,2000,1
141,2001,1
141,2002,0
141,2003,0
141,2004,1
141,2005,0
141,2006,1
141,2007,1
141,2008,12
141,2009,21
141,2010,7
141,2011,8
141,2012,20
141,2013,7
141,2014,18
141,2015,125
141,2016,156
141,2017,127
141,2018,183
141,2019,170
141,2020,161
141,2021,179
141,2022,205
141,2023,13
143,1962,31
143,1981,5
143,1982,5
143,1983,5
143,1986,15
143,1987,10
143,1988,15
143,1989,20
143,1990,66
143,1991,46
143,1992,51
143,1993,61
143,1994,61
143,1995,82
143,1996,102
143,1997,51
143,1998,194
143,1999,51
143,2000,56
143,2001,41
143,2002,260
143,2003,87
143,2004,92
143,2005,66
143,2006,82
143,2007,92
143,2008,168
143,2009,102
143,2010,77
143,2011,2481
143,2012,495
143,2013,168
143,2014,130
143,2015,104
143,2016,66
143,2017,132
143,2018,50
143,2019,316
143,2020,261
143,2021,566
143,2022,313
143,2023,302
144,1965,2
144,1967,2
144,1969,3
144,1970,3
144,1971,2
144,1972,2
144,1976,3
144,1986,1679
144,1987,11415
144,1988,2350
144,1989,5036
144,1990,1679
144,1991,2350
144,1992,554
144,2002,131
144,2003,106
144,2004,22
144,2005,74
144,2006,40
144,2007,779
144,2008,230
144,2009,138
144,2010,49
144,2011,74
144,2012,37
144,2013,34
144,2014,33
144,2015,76
144,2016,190
144,2017,36
144,2018,69
144,2019,18
144,2020,8
144,2021,23
144,2022,27
144,2023,51
146,1994,2165
146,1995,114
146,1996,374
146,1997,505
146,1999,326
146,2000,342
146,2001,553
146,2002,228
146,2003,81
146,2004,179
146,2005,309
146,2006,260
146,2007,195
146,2008,244
146,2009,260
146,2010,423
146,2011,309
146,2012,195
146,2013,130
146,2014,110
146,2015,81
146,2016,109
146,2017,623
146,2018,396
146,2019,846
146,2020,206
146,2021,231
146,2022,172
146,2023,464
147,1997,314
147,1998,277
147,1999,67
147,2000,244
147,2001,214
147,2002,204
147,2003,158
147,2004,84
147,2005,84
147,2006,84
147,2007,84
147,2008,84
147,2009,25
147,2010,25
147,2011,25
147,2012,459
147,2013,92
147,2014,60
147,2015,96
147,2016,144
147,2017,216
147,2018,128
147,2019,107
147,2020,108
147,2021,138
147,2022,105
147,2023,114
148,2014,0
148,2015,61
148,2016,238
148,2017,81
148,2018,212
148,2019,123
148,2020,29
148,2021,30
148,2022,52
148,2023,28
149,1984,41
149,1985,6
149,1986,8
149,1989,4
149,1990,4
149,1999,4
149,2000,4
149,2002,5
149,2003,5
149,2004,5
149,2006,3
149,2007,3
149,2008,1
149,2009,17
149,2010,17
149,2011,14
149,2012,19
149,2013,30
149,2014,124
149,2015,59
149,2016,117
149,2017,82
149,2018,43
149,2019,35
149,2020,80
149,2021,55
149,2022,62
149,2023,57
150,1961,6
150,1962,2
150,1963,1
150,1964,2
150,1965,2
150,1966,2
150,1967,4
150,1968,3
150,1969,7
150,1970,5
150,1971,4
150,1972,4
150,1973,7
150,1974,7
150,1975,6
150,1976,37
150,1977,27
150,1978,9
150,1979,16
150,1980,22
150,1981,7
150,1982,9
150,1983,11
150,1984,33
150,1985,20
150,1986,16
150,1987,17
150,1988,18
150,1989,38
150,1990,62
150,1991,58
150,1992,76
150,1993,51
150,1994,64
150,1995,57
150,1996,30
150,1997,57
150,1998,29
150,1999,43
150,2000,18
150,2001,39
150,2002,22
150,2003,33
150,2004,41
150,2005,28
150,2006,41
150,2007,51
150,2008,46
150,2009,54
150,2010,12
150,2011,59
150,2012,41
150,2013,61
150,2014,124
150,2015,93
150,2016,83
150,2017,155
150,2018,122
150,2019,104
150,2020,167
150,2021,217
150,2022,215
150,2023,271
153,1964,10
153,1965,6
153,1966,6
153,1967,7
153,1968,6
153,1969,12
153,1970,17
153,1971,21
153,1975,29
153,1976,1
153,1977,20
153,1978,15
153,1979,22
153,1980,26
153,1981,21
153,1982,32
153,1983,19
153,1984,22
153,1985,29
153,1986,34
153,1987,43
153,1988,50
153,1989,50
153,1990,41
153,1991,46
153,1992,40
153,1993,36
153,1994,36
153,1995,36
153,1996,63
153,1997,72
153,1998,74
153,1999,46
153,2000,57
153,2001,86
153,2002,89
153,2003,84
153,2004,94
153,2005,63
153,2006,97
153,2007,76
153,2008,46
153,2009,89
153,2010,90
153,2011,97
153,2012,117
153,2013,86
153,2014,111
153,2015,104
153,2016,85
153,2017,60
153,2018,33
153,2019,68
153,2020,107
153,2021,96
153,2022,103
153,2023,52
154,1992,2
154,1993,3
154,1994,33
154,1995,26
154,1996,18
154,1997,13
154,1998,23
154,1999,38
154,2000,37
154,2001,29
154,2002,37
154,2003,24
154,2004,36
154,2005,58
154,2006,47
154,2007,74
154,2008,32
154,2009,52
154,2010,54
154,2011,72
154,2012,42
154,2013,31
154,2014,46
154,2015,127
154,2016,127
154,2017,133
154,2018,191
154,2019,149
154,2020,146
154,2021,132
154,2022,135
154,2023,138
155,1988,4
155,1989,4
155,1990,4
155,1991,201
155,1992,3127
155,1993,3127
155,1994,4860
155,1995,4860
155,1996,4435
155,1997,4726
155,1998,4726
155,1999,4726
155,2000,4726
155,2001,4726
155,2002,4923
155,2003,5041
155,2004,5120
155,2005,5514
155,2006,5711
