geo,year,ti_meat_dried_nes_export_value_base_price
131,1998,297
131,1999,459
131,2000,244
131,2001,198
131,2002,145
131,2003,145
131,2004,581
131,2005,581
131,2006,1407
131,2007,2151
131,2008,2314
131,2009,2047
131,2010,3407
131,2011,907
131,2012,547
131,2013,808
131,2014,616
131,2015,465
131,2016,267
131,2017,244
131,2018,314
131,2019,250
131,2020,1268
138,1985,148
138,1986,79
138,1987,169
138,1988,734
138,1989,26
138,1990,106
138,1991,142
138,1992,42
138,1993,5
138,1994,37
138,1995,190
138,1996,401
138,1997,1214
138,1998,1467
138,1999,6137
138,2000,2629
138,2001,1150
138,2002,264
138,2003,11
138,2004,5
138,2005,121
138,2008,5
138,2009,449
138,2010,786
138,2011,660
138,2012,480
138,2013,1873
138,2014,201
138,2015,670
138,2016,100
138,2017,158
138,2018,5
138,2020,5
141,1997,171
141,2002,11
141,2004,11
141,2006,11
141,2007,17
141,2008,23
141,2009,29
141,2010,29
141,2011,23
141,2012,17
141,2013,6
141,2014,6
141,2015,40
141,2016,11
141,2017,34
141,2018,11
141,2019,11
141,2020,23
147,1997,252
147,1998,371
147,1999,223
147,2000,190
147,2001,416
147,2002,633
147,2003,308
147,2004,95
147,2012,596
147,2013,325
147,2014,34
147,2015,91
147,2016,94
147,2017,7
147,2018,21
150,1977,6906
150,1978,8309
150,1979,7499
150,1980,8064
150,1981,8945
150,1982,9939
150,1983,8863
150,1984,9577
150,1985,10650
150,1986,10145
150,1987,7410
150,1988,5339
150,1989,5229
150,1990,2060
150,1991,4625
150,1992,8373
150,1993,6504
150,1994,6536
150,1995,6462
150,1996,6813
150,1997,4767
150,1998,7012
150,1999,3108
150,2000,18713
150,2001,52346
150,2002,68913
150,2003,49511
150,2004,15925
150,2005,20678
150,2006,45525
150,2007,216676
150,2008,238664
150,2009,261409
150,2010,257835
150,2011,245239
150,2012,303755
150,2013,330280
150,2014,403122
150,2015,404951
150,2016,446196
150,2017,446175
150,2018,316792
150,2019,404482
150,2020,301375
154,2005,1
154,2006,8
154,2007,2
154,2008,1
154,2009,1
154,2012,4
154,2013,4
154,2016,7
154,2017,3
154,2018,4
154,2019,18
154,2020,4
156,1975,37
156,1978,184
156,1979,1400
156,1980,1694
156,1981,2192
156,1982,111
156,1983,1381
156,1984,405
156,1985,1602
156,1986,1418
156,1987,405
156,1988,221
156,1989,18
156,1990,18
156,1991,332
156,1992,276
156,1993,1050
156,1994,1123
156,1995,589
156,1996,1529
156,1997,2560
156,1998,774
156,1999,626
156,2000,94
156,2001,258
156,2002,460
156,2003,313
156,2004,1363
156,2005,1179
156,2006,1492
156,2007,1087
156,2008,1216
156,2009,1160
156,2010,1326
156,2011,1123
156,2012,1529
156,2013,2357
156,2014,2855
156,2015,1437
156,2016,2597
156,2017,4181
156,2018,2634
156,2019,1068
156,2020,6851
162,1979,653
162,1980,1870
162,1981,566
162,1982,174
162,1983,65
162,1984,87
162,1985,87
162,1986,22
162,1987,22
162,1988,391
162,1989,435
162,1990,435
162,1991,457
162,1992,457
162,1993,631
162,1994,609
162,1995,740
162,1996,870
162,1997,370
162,1998,457
162,1999,348
162,2000,914
162,2001,653
162,2002,457
162,2003,653
162,2004,435
162,2005,500
162,2006,609
162,2007,718
162,2008,631
162,2009,413
162,2010,326
162,2011,326
162,2012,348
162,2013,305
162,2014,109
162,2015,152
162,2016,174
162,2017,479
162,2018,218
162,2019,305
162,2020,44
167,1993,107
167,1994,279
167,1995,687
167,1996,256
167,1997,286
167,2000,3
167,2001,8
167,2004,4
167,2006,1172
167,2007,5245
167,2008,6528
167,2009,5829
167,2010,13609
167,2011,24317
167,2012,36514
167,2013,29433
167,2014,32479
167,2015,46726
167,2016,14838
167,2017,2061
167,2018,920
167,2019,1851
167,2020,1997
169,2010,30
169,2011,2
169,2014,187
169,2015,210
169,2016,271
169,2017,199
169,2018,66
169,2019,38
169,2020,53
171,1986,4
171,1988,4
171,1989,16
171,1990,12
171,1991,4
171,1992,4
171,1993,4
171,1994,4
171,1996,8
171,1997,4
171,1999,81
171,2000,51
171,2001,202
171,2002,24
171,2006,129
171,2007,69
171,2008,4
171,2009,8
171,2010,4
171,2011,20
171,2012,242
171,2013,485
171,2014,105
171,2018,4
173,1993,62
173,1994,227
173,1995,404
173,1996,154
173,1997,1223
173,1998,515
173,1999,193
173,2001,49
173,2004,2137
173,2005,9571
173,2006,1447
173,2007,2238
173,2008,2070
173,2009,1151
173,2010,878
173,2011,587
173,2012,1437
173,2013,8124
173,2014,13428
173,2015,10730
173,2016,15212
173,2017,20573
173,2018,22038
173,2019,17483
173,2020,21879
174,1961,123
174,1962,3
174,1963,3
174,1964,3
174,1965,3
174,1968,3
174,1969,3
174,1970,3
174,1971,3
174,1972,6
174,1974,14
174,1975,3
174,1976,9
174,1980,3
174,1981,3
174,1983,14
174,1984,17
174,1985,9
174,1986,37
174,1987,465
174,1988,542
174,1989,602
174,1990,382
174,1991,95
174,1992,83
174,1993,192
174,1994,350
174,1995,118
174,1996,23
174,1997,14
174,1998,26
174,1999,29
174,2001,3
174,2002,181
174,2003,89
174,2004,3
174,2005,3
174,2006,14
174,2007,120
174,2008,6472
174,2009,6495
174,2010,1429
174,2011,46
174,2012,118
174,2013,585
174,2014,66
174,2015,89
174,2016,304
174,2017,261
174,2018,43
174,2019,138
174,2020,327
181,1975,4
181,1976,4
181,1978,2
181,1981,2
181,1982,4
181,1983,29
181,1984,117
181,1985,113
181,1986,58
181,1988,4
181,1990,4
181,1991,4
181,1992,495
181,1993,441
181,1994,239
181,1995,223
181,1996,68
181,1997,45
181,1998,103
181,1999,6
181,2000,80
181,2002,49
181,2003,49
181,2005,299
181,2006,299
181,2007,299
181,2008,299
181,2009,299
181,2011,138
181,2012,2423
181,2013,1512
181,2014,68
183,1980,915
183,1989,3049
183,1990,435
183,1992,132
183,1993,305
183,2001,22
183,2005,41
183,2006,496
183,2007,1083
183,2008,130
183,2009,380
183,2010,1226
183,2011,26
183,2012,108
183,2013,167
183,2014,299
183,2015,413
183,2016,653
183,2017,1370
183,2018,1661
183,2019,1118
183,2020,1472
185,1992,15
185,1993,349
185,1996,121
185,1997,1
185,2000,15
185,2001,44
185,2003,45
185,2004,319
185,2005,1450
185,2006,1432
185,2007,1121
185,2008,1528
185,2009,2041
185,2010,1603
185,2011,919
185,2012,3535
185,2013,202
185,2014,3
185,2015,16
185,2016,246
185,2017,264
185,2018,156
185,2019,11
185,2020,178
194,1972,36
194,1973,2
194,1974,5
194,1975,5
194,1978,8
194,1979,8
194,1980,16
194,1982,3
194,1983,8
194,1984,2
194,1986,3
194,1987,5
194,1988,2
194,1989,41
194,1990,61
194,1991,105
194,1992,2
194,1993,44
194,1994,28
194,1995,24
194,1996,68
194,1997,162
194,1998,105
194,1999,11
194,2000,792
194,2001,800
194,2002,97
194,2003,269
194,2004,138
194,2005,195
194,2006,412
194,2007,53
194,2008,41
194,2009,41
194,2011,220
194,2012,256
194,2014,143
194,2017,36
194,2018,5
194,2020,38
195,1993,22
195,2009,49
195,2010,13
195,2013,53
195,2014,18
195,2016,18
195,2017,4
195,2018,4
198,1992,46
198,1993,4
198,1995,5
198,1996,4
198,1997,12
198,1998,1
198,2000,1
198,2001,2
198,2002,1
198,2004,2
198,2007,2
198,2015,28
198,2016,2
198,2017,2
198,2018,2
198,2019,2
198,2020,36
199,1993,62
199,1994,13
199,1998,141
199,2000,2
199,2005,2191
199,2006,28
199,2007,188
199,2008,17
199,2009,205
199,2010,124
199,2011,135
199,2012,410
199,2013,2770
199,2014,953
199,2015,609
199,2016,10152
199,2017,2575
199,2018,79
199,2019,618
199,2020,613
2,2014,9
20,1974,54
20,1975,47
20,1976,4
20,1977,698
20,1978,543
20,1979,233
20,1980,1163
20,1981,970
20,1982,268
20,1983,547
20,1984,853
20,1985,2079
20,1986,776
20,1987,1423
20,1988,287
20,1990,667
20,1991,221
20,1992,31
20,1993,16
20,1994,477
20,1995,5965
20,1996,4386
20,1997,5662
20,1998,6961
20,1999,4840
20,2000,3300
20,2001,365
20,2002,1575
20,2003,923
20,2004,776
20,2005,698
20,2006,621
20,2007,601
20,2008,2013
20,2009,2498
20,2010,1016
20,2011,2653
20,2012,1893
20,2013,5205
20,2014,783
20,2015,543
20,2016,330
20,2017,1803
20,2018,714
20,2019,19
20,2020,58
200,1978,45
200,1979,26
200,1980,16
200,1982,6
200,1983,64
200,1984,13
200,1985,13
200,1986,10
200,1987,74
200,1988,68
200,1989,16
200,1990,39
200,1991,77
200,1992,16
200,1993,16
200,1994,328
200,1995,64
200,1996,457
200,1997,528
200,1998,106
200,1999,895
200,2000,625
200,2001,370
200,2002,248
200,2003,119
200,2004,23
200,2005,45
200,2006,16
200,2007,19
200,2008,45
200,2009,80
200,2010,3
200,2011,87
200,2012,200
200,2013,3
200,2014,135
200,2015,10
200,2016,106
200,2017,6
200,2018,3
200,2019,13
200,2020,13
202,1991,5
202,1992,3
202,1993,55
202,1994,41
202,1995,55
202,1996,52
202,1997,796
202,1998,60
202,1999,187
202,2000,1195
202,2001,426
202,2002,38
202,2003,115
202,2004,371
202,2005,288
202,2006,393
202,2007,266
202,2008,544
202,2009,159
202,2010,135
202,2011,165
202,2012,464
202,2013,928
202,2014,1214
202,2015,448
202,2016,445
202,2017,1351
202,2018,253
202,2019,173
202,2020,124
203,1984,335
203,1985,262
203,1986,34
203,1987,60
203,1988,5
203,1989,50
203,1990,36
203,1991,57
203,1992,131
203,1993,214
203,1994,98
203,1995,348
203,1996,166
203,1997,341
203,1998,129
203,1999,199
203,2000,256
203,2001,418
203,2002,323
203,2003,1281
203,2004,498
203,2005,1300
203,2006,2851
203,2007,1878
203,2008,1412
203,2009,1920
203,2010,1311
203,2011,8653
203,2012,5240
203,2013,3863
203,2014,8975
203,2015,8048
203,2016,6496
203,2017,3481
203,2018,2868
203,2019,1040
203,2020,1189
209,1998,56
209,1999,10
209,2000,51
209,2002,88
209,2003,1341
209,2004,3
209,2015,141
209,2016,8
21,1975,10
21,1976,13
21,1978,10
21,1980,5
21,1981,31
21,1983,3
21,1984,28
21,1985,15
21,1986,123
21,1987,97
21,1988,49
21,1989,128
21,1990,133
21,1992,61
21,1993,84
21,1994,110
21,1995,141
21,1996,274
21,1997,238
21,1998,204
21,1999,274
21,2000,47
21,2001,204
21,2002,279
21,2003,197
21,2004,3
21,2005,18
21,2006,11695
21,2007,317890
21,2008,533941
21,2009,502485
21,2010,485951
21,2011,493157
21,2012,452084
21,2013,456082
21,2014,482431
21,2015,458086
21,2016,463952
21,2017,364385
21,2018,242878
21,2019,327067
21,2020,340912
210,1966,16
210,1967,5
210,1968,3
210,1969,9
210,1970,1
210,1971,14
210,1972,44
210,1973,4
210,1974,5
210,1975,1
210,1977,4
210,1978,1
210,1979,42
210,1980,3
210,1981,30
210,1982,16
210,1983,34
210,1984,24
210,1985,13
210,1986,25
210,1987,10
210,1988,20
210,1989,25
210,1990,54
210,1991,148
210,1992,144
210,1993,46
210,1994,42
210,1995,154
210,1996,634
210,1997,273
210,1998,340
210,1999,179
210,2000,115
210,2001,111
210,2002,93
210,2003,157
210,2004,140
210,2005,277
210,2006,637
210,2007,2440
210,2008,1072
210,2009,1722
210,2010,2867
210,2011,2525
210,2012,6312
210,2013,4852
210,2014,7992
210,2015,7023
210,2016,7240
210,2017,7936
210,2018,9004
210,2019,3933
210,2020,5211
211,1988,292
211,1989,24
211,1990,24
211,1991,24
211,1992,49
211,1993,97
211,1994,170
211,1995,146
211,1996,170
211,1997,122
211,1998,73
211,1999,24
211,2000,69
211,2001,194
211,2002,122
211,2003,219
211,2004,97
211,2005,122
211,2006,219
211,2007,24
211,2008,24
211,2009,49
211,2010,73
211,2011,194
211,2012,729
211,2013,194
211,2014,194
211,2015,24
211,2016,97
211,2017,24
211,2018,24
211,2020,24
214,1976,280
214,1977,1471
214,1978,1780
214,1979,530
214,1980,441
214,1981,5371
214,1982,8402
214,1983,6018
214,1984,7916
214,1985,6739
214,1986,7328
214,1987,11183
214,1988,5577
214,1989,471
214,1990,250
214,1991,530
214,1992,235
214,1993,235
214,1994,206
214,1995,265
214,1996,809
214,1997,559
214,1998,1677
214,1999,1310
214,2000,1036
214,2001,1324
214,2002,662
214,2003,618
214,2004,912
214,2005,147
214,2006,103
214,2007,103
214,2008,147
214,2009,177
214,2010,191
214,2011,206
214,2012,235
214,2013,353
214,2014,515
214,2015,103
214,2016,103
214,2017,74
214,2018,103
214,2019,88
214,2020,59
215,1999,2
215,2000,1
215,2001,16
215,2014,4
215,2018,28
215,2019,50
216,1986,83
216,1987,60
216,1988,47
216,1989,26
216,1990,18
216,1991,5
216,1992,36
216,1993,13
216,1994,78
216,1995,34
216,1996,52
216,1997,26
216,1998,91
216,1999,331
216,2000,151
216,2001,125
216,2002,55
216,2003,52
216,2004,151
216,2005,219
216,2006,172
216,2007,534
216,2008,737
216,2009,711
216,2010,1063
216,2011,1169
216,2012,60690
216,2013,111017
216,2014,162879
216,2015,205523
216,2016,211833
216,2017,182297
216,2018,259624
216,2019,198382
216,2020,174156
217,2014,13
222,1989,16
222,1992,8
222,1993,8
222,1994,40
222,2009,8
222,2010,512
222,2011,24
222,2012,48
222,2013,24
222,2014,32
223,1981,67
223,1982,494
223,1983,56
223,1984,45
223,1985,67
223,1988,118
223,1990,79
223,1993,112
223,1996,22
223,1997,79
223,1998,73
223,2000,2
223,2001,6
223,2002,45
223,2003,79
223,2004,90
223,2005,118
223,2006,135
223,2007,51
223,2008,28
223,2009,820
223,2010,983
223,2011,871
223,2012,1180
223,2013,1668
223,2014,1865
223,2015,1528
223,2016,1033
223,2017,741
223,2018,528
223,2019,550
223,2020,494
225,1979,8
225,2001,213
225,2002,1955
225,2004,388
225,2005,533
225,2006,1073
225,2007,335
225,2008,190
225,2009,190
225,2010,190
225,2011,76
225,2012,84
225,2013,114
225,2014,23
225,2015,38
225,2016,114
225,2017,479
225,2018,852
225,2019,555
225,2020,1035
226,2006,48
226,2014,12
226,2017,30
226,2019,18
229,1967,34
229,1968,4
229,1969,4
229,1973,2146
229,1974,5027
229,1975,1432
229,1976,1823
229,1977,817
229,1978,546
229,1979,667
229,1980,133
229,1981,942
229,1982,297
229,1983,1290
229,1984,998
229,1985,710
229,1986,800
229,1987,275
229,1988,344
229,1989,1604
229,1990,920
229,1991,1036
229,1992,426
229,1993,946
229,1994,1307
229,1995,615
229,1996,645
229,1997,108
229,1998,172
229,1999,47
229,2000,262
229,2001,3496
229,2002,2632
229,2003,3879
229,2004,3049
229,2005,761
229,2006,1462
229,2007,4503
229,2008,29670
229,2009,30264
229,2010,24686
229,2011,22049
229,2012,16364
229,2013,15938
229,2014,19890
229,2015,23116
229,2016,22213
229,2017,18420
229,2018,17878
229,2019,26543
229,2020,17473
230,1994,9302
230,1995,274
230,1996,211
230,1997,50
230,1998,7
230,1999,50
230,2001,14
230,2005,2
230,2006,106
230,2007,54
230,2008,21
230,2010,9
230,2011,45
230,2012,97
230,2013,161
230,2014,123
230,2015,1381
230,2016,1786
230,2017,2290
230,2018,2342
230,2019,3995
230,2020,102
231,1983,9657
231,1984,5086
231,1985,7087
231,1986,6780
231,1987,16513
231,1988,21835
231,1989,11658
231,1990,4895
231,1991,9813
231,1992,14334
231,1993,23520
231,1994,26179
231,1995,24405
231,1996,57510
231,1997,90812
231,1998,87699
231,1999,47093
231,2000,50745
231,2001,52833
231,2002,37396
231,2003,15699
231,2004,10920
231,2005,11338
231,2006,8759
231,2007,7140
231,2008,4366
231,2009,3366
231,2010,9697
231,2011,7300
231,2012,5571
231,2013,4082
231,2014,10377
231,2015,5211
231,2016,7963
231,2017,11089
231,2018,13498
231,2019,17193
231,2020,22248
237,1980,270
237,1981,811
237,1982,1622
237,1983,2000
237,1984,5136
237,1985,8651
237,1986,2163
237,1987,1622
237,1988,1892
237,1989,2811
237,1990,3244
237,1991,1352
237,1992,2163
237,1993,919
237,1994,703
237,1995,378
237,1996,487
237,1997,487
237,1998,433
237,1999,324
237,2000,324
237,2001,324
237,2002,70
237,2003,81
237,2004,119
237,2005,22
237,2006,16
237,2007,5
237,2009,746
237,2010,43
237,2014,16
237,2015,151
237,2016,324
237,2017,265
237,2018,3455
237,2019,5617
237,2020,124
251,1993,6
251,1997,1
251,2002,2
251,2003,1
251,2004,31
251,2007,22
251,2009,1
251,2010,1
251,2011,9
251,2012,17
251,2013,19
251,2014,13
251,2015,5
251,2016,17
251,2017,1
251,2020,1
255,2000,2566
255,2001,3673
255,2002,2323
255,2003,3479
255,2004,1412
255,2005,1380
255,2006,3823
255,2007,6847
255,2008,5197
255,2009,5600
255,2010,4812
255,2011,11266
255,2012,9707
255,2013,2757
255,2014,29554
255,2015,8191
255,2016,22484
255,2017,15844
255,2018,15105
255,2019,15329
255,2020,14407
256,2000,191
256,2001,136
256,2002,27
256,2003,27
256,2004,82
256,2005,54
256,2006,27
256,2007,82
256,2008,82
256,2009,109
256,2010,163
256,2011,381
256,2012,163
256,2013,218
256,2014,191
256,2015,191
256,2016,82
256,2017,136
256,2018,109
256,2019,54
256,2020,27
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1983,1
26,1984,1
26,1985,1
26,1986,2
26,2002,1
26,2003,2
26,2005,4
26,2006,4
26,2007,4
26,2013,15
26,2014,11
26,2015,24
26,2016,69
26,2017,2
26,2018,1
27,1993,541
27,1994,812
27,1995,265
27,1996,160
27,1997,26
27,1998,413
27,2001,10
27,2006,3
27,2007,403
27,2008,80
27,2009,233
27,2010,611
27,2011,1535
27,2012,518
27,2014,128
27,2015,205
27,2016,425
27,2017,32
27,2018,51
27,2019,51
27,2020,230
273,2008,4
273,2011,4
273,2012,25
273,2013,35
273,2014,7
273,2015,7
273,2016,14
273,2017,11
273,2018,102
273,2019,49
273,2020,200
276,2015,1
276,2017,59
28,2014,195
28,2015,145
28,2018,157
33,1961,3413
33,1962,2961
33,1963,3426
33,1964,3672
33,1965,3201
33,1966,3161
33,1967,1839
33,1968,1050
33,1969,545
33,1970,962
33,1971,307
33,1972,404
33,1973,350
33,1974,449
33,1975,216
33,1976,294
33,1977,2678
33,1978,5206
33,1979,3159
33,1980,2870
33,1981,3455
33,1982,4781
33,1983,6189
33,1984,4123
33,1985,3201
33,1986,6162
33,1987,7140
33,1988,3266
33,1989,5077
33,1990,6144
33,1991,6283
33,1992,6224
33,1993,7140
33,1994,6539
33,1995,8722
33,1996,12076
33,1997,13183
33,1998,9639
33,1999,7405
33,2000,3147
33,2001,919
33,2002,708
33,2003,2074
33,2004,7817
33,2005,12787
33,2006,14030
33,2007,4094
33,2008,8784
33,2009,3739
33,2010,3482
33,2011,3447
33,2012,3434
33,2013,5922
33,2014,4695
33,2015,3324
33,2016,1130
33,2017,11646
33,2018,11969
33,2019,21934
33,2020,11959
38,1982,1
38,1984,20
38,1985,10
38,1986,6
38,1987,6
38,1988,8
38,1989,3
38,1992,1
38,1994,1
38,1997,1
38,1998,1
38,2000,0
38,2005,2
38,2006,3
38,2007,5
38,2014,22
38,2018,5
38,2019,6
40,1988,348
40,1990,4
40,1991,67
40,1992,14
40,1993,18
40,1994,11
40,1995,42
40,1996,28
40,1998,11
40,1999,66
40,2000,8
40,2001,6334
40,2002,14044
40,2003,18299
40,2004,16382
40,2005,13443
40,2006,16428
40,2007,17562
40,2008,41194
40,2009,30468
40,2010,31739
40,2011,62523
40,2012,54261
40,2013,22804
40,2014,18408
40,2015,15971
40,2016,17316
40,2017,15251
40,2018,8065
40,2019,997
40,2020,1183
41,1977,4260
41,1978,4307
41,1979,7099
41,1980,9466
41,1981,6626
41,1982,7099
41,1983,6626
41,1984,6153
41,1985,9466
41,1986,14260
41,1987,11525
41,1988,15448
41,1989,11960
41,1990,12869
41,1991,13512
41,1992,15557
41,1993,10914
41,1994,16243
41,1995,14610
41,1996,22940
41,1997,27744
41,1998,37414
41,1999,33888
41,2000,31899
41,2001,17729
41,2002,17038
41,2003,8538
41,2004,3247
41,2005,3730
41,2006,2329
41,2007,2366
41,2008,2201
41,2009,1756
41,2010,2187
41,2011,2054
41,2012,1898
41,2013,1959
41,2014,1860
41,2015,1221
41,2016,1349
41,2017,1022
41,2018,1401
41,2019,3162
41,2020,2859
44,1992,646
44,1993,1055
44,1996,369
44,1997,564
44,1998,476
44,1999,340
44,2000,0
44,2001,457
44,2007,423
44,2008,136
44,2009,5
44,2014,243
44,2015,175
44,2018,102
44,2019,5
44,2020,146
48,1995,427
48,1996,59
48,1999,52
48,2000,0
48,2004,51
48,2008,260
48,2009,122
48,2010,122
48,2011,107
48,2012,87
48,2013,74
48,2014,99
48,2015,81
48,2016,48
48,2017,18
5000,1961,19812
5000,1962,15500
5000,1963,17109
5000,1964,16003
5000,1965,19058
5000,1966,21166
5000,1967,19259
5000,1968,21771
5000,1969,19881
5000,1970,22916
5000,1971,18590
5000,1972,15888
5000,1973,17767
5000,1974,15516
5000,1975,15676
5000,1976,16133
5000,1977,25261
5000,1978,34673
5000,1979,33498
5000,1980,39429
5000,1981,41790
5000,1982,48356
5000,1983,51507
5000,1984,50877
5000,1985,50423
5000,1986,49996
5000,1987,51089
5000,1988,50093
5000,1989,47407
5000,1990,42329
5000,1991,41798
