geo,year,ti_meat_and_meat_preparations_export_value_base_price
104,1996,2515256
104,1997,2449536
104,1998,2646228
104,1999,3149711
104,2000,2905490
104,2001,2257629
104,2002,2560230
104,2003,2686902
104,2004,2634797
104,2005,2694157
104,2006,2855143
104,2007,3110109
104,2008,2946683
104,2009,2911084
104,2010,2933337
104,2011,3219420
104,2012,3301326
104,2013,3166889
104,2014,3918240
104,2015,4015766
104,2016,4333900
104,2017,4647839
104,2018,4554859
104,2019,4356119
104,2020,4353324
104,2021,3831110
104,2022,4065549
104,2023,3754059
105,1961,3571
105,1962,3423
105,1963,2595
105,1964,5330
105,1965,288
105,1966,318
105,1967,3460
105,1968,1175
105,1969,1737
105,1970,2514
105,1971,2935
105,1972,6351
105,1973,12546
105,1974,4547
105,1975,17847
105,1976,58523
105,1977,88886
105,1978,71949
105,1979,90491
105,1980,133015
105,1981,121867
105,1982,78943
105,1983,113365
105,1984,104670
105,1985,73590
105,1986,72688
105,1987,80650
105,1988,61621
105,1989,66190
105,1990,48757
105,1991,48247
105,1992,46236
105,1993,64408
105,1994,72489
105,1995,48506
105,1996,55921
105,1997,45164
105,1998,41283
105,1999,38998
105,2000,52394
105,2001,57082
105,2002,45179
105,2003,53533
105,2004,74736
105,2005,45231
105,2006,72082
105,2007,153634
105,2008,117933
105,2009,73272
105,2010,86469
105,2011,82114
105,2012,72806
105,2013,65192
105,2014,36269
105,2015,43221
105,2016,35453
105,2017,29731
105,2018,45081
105,2019,92140
105,2020,42630
105,2021,39112
105,2022,37513
105,2023,45223
106,1961,38175
106,1962,45111
106,1963,44903
106,1964,49091
106,1965,58859
106,1966,73314
106,1967,57486
106,1968,72044
106,1969,95296
106,1970,95419
106,1971,114635
106,1972,124494
106,1973,94036
106,1974,93860
106,1975,118979
106,1976,140833
106,1977,157050
106,1978,178483
106,1979,311513
106,1980,493744
106,1981,497936
106,1982,465792
106,1983,476342
106,1984,649576
106,1985,807228
106,1986,823587
106,1987,722871
106,1988,790324
106,1989,716546
106,1990,717091
106,1991,1135976
106,1992,1411517
106,1993,1115742
106,1994,1172868
106,1995,1047209
106,1996,1329321
106,1997,1582287
106,1998,1545751
106,1999,1619904
106,2000,1658595
106,2001,1692867
106,2002,1919478
106,2003,1921463
106,2004,2302756
106,2005,2161165
106,2006,2169835
106,2007,2130110
106,2008,2412900
106,2009,2324511
106,2010,2742890
106,2011,2927725
106,2012,2772239
106,2013,2717861
106,2014,2918159
106,2015,3042009
106,2016,3405420
106,2017,3333011
106,2018,3146643
106,2019,3169577
106,2020,3124492
106,2021,3405966
106,2022,3101654
106,2023,3188357
107,1963,97
107,1971,97
107,1972,184
107,1973,309
107,1974,416
107,1975,667
107,1976,493
107,1977,793
107,1978,358
107,1979,561
107,1980,1189
107,1981,908
107,1982,1798
107,1983,2184
107,1984,638
107,1985,995
107,1994,97
107,1995,184
107,1996,232
107,1997,180
107,1998,88
107,1999,113
107,2000,100
107,2001,958
107,2002,541
107,2003,222
107,2004,4697
107,2005,97
107,2006,106
107,2007,590
107,2008,358
107,2009,899
107,2010,1034
107,2011,561
107,2012,1305
107,2013,1247
107,2014,1718
107,2015,2539
107,2016,1293
107,2017,546
107,2018,1284
107,2019,905
107,2020,1247
107,2021,2775
107,2022,948
107,2023,755
108,1992,43681
108,1993,59203
108,1994,99025
108,1995,121029
108,1996,67909
108,1997,93604
108,1998,26889
108,1999,28123
108,2000,2320
108,2001,9313
108,2002,2179
108,2003,1368
108,2004,18782
108,2005,3542
108,2006,457
108,2007,6417
108,2008,6425
108,2009,520
108,2010,2447
108,2011,2805
108,2012,6670
108,2013,7141
108,2014,23896
108,2015,28734
108,2016,29630
108,2017,23883
108,2018,41890
108,2019,52580
108,2020,56291
108,2021,76549
108,2022,95641
108,2023,122726
109,1961,167
109,1962,113
109,1963,93
109,1964,39
109,1965,31
109,1966,39
109,1967,39
109,1968,35
109,1969,39
109,1970,16
109,1971,19
109,1972,291
109,1973,1460
109,1974,462
109,1975,757
109,1976,908
109,1977,753
109,1978,412
109,1979,431
109,1980,311
109,1981,633
109,1982,334
109,1983,233
109,1984,248
109,1985,194
109,1986,687
109,1987,408
109,1988,528
109,1989,474
109,1990,780
109,1991,2209
109,1992,2310
109,1993,1495
109,1994,1561
109,1995,3762
109,1996,1832
109,1997,1433
109,1998,1165
109,1999,2213
109,2000,1262
109,2001,3688
109,2002,1902
109,2003,1615
109,2004,3622
109,2005,3075
109,2006,3370
109,2007,2912
109,2008,2787
109,2009,3618
109,2010,3599
109,2011,1491
109,2012,3940
109,2013,5672
109,2014,5268
109,2015,5515
109,2016,7078
109,2017,7741
109,2018,7947
109,2019,8887
109,2020,9687
109,2021,10079
109,2022,12617
109,2023,14171
11,1961,7569
11,1962,8477
11,1963,20151
11,1964,9547
11,1965,22566
11,1966,26793
11,1967,27548
11,1968,19037
11,1969,21950
11,1970,29655
11,1971,52844
11,1972,31511
11,1973,35737
11,1974,28781
11,1975,35148
11,1976,40248
11,1977,42457
11,1978,57402
11,1979,85774
11,1980,93837
11,1981,77296
11,1982,109173
11,1983,116011
11,1984,189328
11,1985,274874
11,1986,231239
11,1987,238124
11,1988,234067
11,1989,207836
11,1990,228282
11,1991,210874
11,1992,195234
11,1993,206035
11,1994,238060
11,1995,369477
11,1996,457621
11,1997,569558
11,1998,631282
11,1999,822648
11,2000,745142
11,2001,844750
11,2002,919500
11,2003,949794
11,2004,1004765
11,2005,1106700
11,2006,1169004
11,2007,1313639
11,2008,1499015
11,2009,1509940
11,2010,1579024
11,2011,1666582
11,2012,1608299
11,2013,1618991
11,2014,1774357
11,2015,1715570
11,2016,1735770
11,2017,1672603
11,2018,1683738
11,2019,1768666
11,2020,1681896
11,2021,1804352
11,2022,1664162
11,2023,1656626
110,1961,55501
110,1962,66050
110,1963,85445
110,1964,342758
110,1965,304450
110,1966,84175
110,1967,190321
110,1968,185440
110,1969,179185
110,1970,134328
110,1971,106872
110,1972,30809
110,1973,16147
110,1974,26005
110,1975,33824
110,1976,25461
110,1977,27336
110,1978,24968
110,1979,30230
110,1980,35941
110,1981,27491
110,1982,24960
110,1983,22143
110,1984,21875
110,1985,25824
110,1986,26385
110,1987,30230
110,1988,43405
110,1989,56036
110,1990,68832
110,1991,79640
110,1992,70274
110,1993,56373
110,1994,38818
110,1995,31439
110,1996,33755
110,1997,35405
110,1998,39673
110,1999,44416
110,2000,38161
110,2001,36001
110,2002,32623
110,2003,36580
110,2004,14273
110,2005,21659
110,2006,27794
110,2007,64952
110,2008,84936
110,2009,104703
110,2010,113749
110,2011,52105
110,2012,79553
110,2013,110924
110,2014,131656
110,2015,118406
110,2016,130008
110,2017,158769
110,2018,158515
110,2019,151325
110,2020,173334
110,2021,158097
110,2022,126485
110,2023,144897
112,1969,35
112,1970,32
112,1971,249
112,1972,138
112,1975,160
112,1976,2414
112,1977,3753
112,1978,1592
112,1979,1463
112,1980,1720
112,1981,2963
112,1982,8747
112,1983,1511
112,1984,130
112,1985,679
112,1986,273
112,1987,625
112,1988,1517
112,1989,265
112,1990,2406
112,1991,56897
112,1992,48978
112,1993,24953
112,1994,10336
112,1995,12291
112,1996,2450
112,1997,4458
112,1998,5126
112,1999,6519
112,2000,3869
112,2001,3956
112,2002,3666
112,2003,22638
112,2004,29903
112,2005,28284
112,2006,28162
112,2007,27413
112,2008,82831
112,2009,123225
112,2010,137549
112,2011,120916
112,2012,147093
112,2013,141948
112,2014,143068
112,2015,125023
112,2016,83991
112,2017,61245
112,2018,66367
112,2019,68862
112,2020,71922
112,2021,56409
112,2022,54466
112,2023,70709
113,1994,1941
113,1995,9050
113,1996,16037
113,1997,2222
113,1998,264
113,1999,241
113,2000,47
113,2001,253
113,2002,30
113,2003,363
113,2004,259
113,2005,119
113,2006,133
113,2007,24
113,2008,59
113,2009,53
113,2010,1619
113,2011,370
113,2012,713
113,2013,713
113,2014,162
113,2015,1272
113,2016,1799
113,2017,2069
113,2018,2792
113,2019,2616
113,2020,874
113,2021,1157
113,2022,6297
113,2023,3666
114,1961,37342
114,1962,45114
114,1963,40973
114,1964,34709
114,1965,34212
114,1966,41552
114,1967,39130
114,1968,34294
114,1969,29968
114,1970,32334
114,1971,33815
114,1972,40209
114,1973,28306
114,1974,28833
114,1975,35451
114,1976,41267
114,1977,39829
114,1978,12875
114,1979,11385
114,1980,5254
114,1981,8057
114,1982,12163
114,1983,10094
114,1984,18285
114,1985,15724
114,1986,3135
114,1987,376
114,1988,246
114,1989,1701
114,1990,6843
114,1991,9205
114,1992,2129
114,1993,3873
114,1994,4464
114,1995,3372
114,1996,5129
114,1997,5336
114,1998,5470
114,1999,5263
114,2000,3337
114,2001,4922
114,2002,2988
114,2003,5410
114,2004,7975
114,2005,8458
114,2006,8920
114,2007,11308
114,2008,15388
114,2009,14701
114,2010,21838
114,2011,14477
114,2012,14377
114,2013,29212
114,2014,28655
114,2015,28270
114,2016,36534
114,2017,71328
114,2018,82378
114,2019,81716
114,2020,71313
114,2021,82003
114,2022,99803
114,2023,127195
115,1961,171
115,1962,79
115,1963,31
115,1964,13
115,1965,18
115,1967,731
115,1968,22
115,1969,377
115,1970,74
115,1971,44
115,1973,44
115,1974,31
115,1996,13
115,2004,1239
115,2010,70
115,2011,355
115,2012,228
115,2013,31
115,2014,48
115,2015,476
115,2016,299
115,2017,25
115,2020,0
115,2021,2
115,2022,25
115,2023,2
116,1967,616
116,1968,750
116,1969,460
116,1970,438
116,1980,223
116,1981,223
116,1982,223
116,1983,89
116,1984,45
116,1985,89
116,1986,67
116,1987,89
116,1988,112
116,1989,134
116,1990,89
116,1991,89
116,1992,54
116,1993,45
116,1994,22
116,1995,9
116,1996,9
116,1997,9
116,1998,9
116,1999,9
116,2014,52
116,2015,0
116,2016,2
116,2017,1
116,2018,0
116,2019,272
116,2020,179
116,2021,1
117,1962,109
117,1963,511
117,1964,1241
117,1965,1115
117,1966,430
117,1967,461
117,1968,337
117,1969,2232
117,1970,2151
117,1971,1780
117,1972,18239
117,1973,24202
117,1974,37261
117,1975,47379
117,1976,46452
117,1977,61064
117,1978,59086
117,1979,55036
117,1980,26312
117,1981,18614
117,1982,14666
117,1983,18051
117,1984,21478
117,1985,24955
117,1986,25456
117,1987,35075
117,1988,53791
117,1989,64964
117,1990,47895
117,1991,37423
117,1992,49166
117,1993,45993
117,1994,41756
117,1995,49256
117,1996,103981
117,1997,144755
117,1998,242686
117,1999,244827
117,2000,73391
117,2001,97866
117,2002,51624
117,2003,72343
117,2004,44078
117,2005,43087
117,2006,35826
117,2007,43155
117,2008,46618
117,2009,62744
117,2010,58525
117,2011,67920
117,2012,74470
117,2013,91181
117,2014,65356
117,2015,92756
117,2016,89890
117,2017,25823
117,2018,94429
117,2019,132869
117,2020,154204
117,2021,131063
117,2022,183150
117,2023,21151
118,1965,24
118,1966,48
118,1967,463
118,1968,2358
118,1969,2708
118,1970,4720
118,1971,5661
118,1972,7101
118,1973,3283
118,1974,825
118,1975,4623
118,1976,9576
118,1977,20520
118,1978,18399
118,1979,22451
118,1980,17462
118,1981,129519
118,1982,83048
118,1983,24656
118,1984,17140
118,1985,16898
118,1986,18126
118,1987,14082
118,1988,8248
118,1989,7206
118,1990,19127
118,1991,181
118,1992,1312
118,1993,1448
118,1994,1879
118,1995,3947
118,1996,9330
118,1997,3971
118,1998,3432
118,1999,2313
118,2000,6703
118,2001,4711
118,2002,189
118,2003,306
118,2004,237
118,2005,1002
118,2006,877
118,2007,583
118,2008,439
118,2009,7013
118,2010,2804
118,2011,3183
118,2012,3975
118,2013,19534
118,2014,17328
118,2015,25947
118,2016,24314
118,2017,41955
118,2018,44038
118,2019,36890
118,2020,47289
118,2021,46423
118,2022,53229
118,2023,44869
119,1992,6332
119,1993,78114
119,1994,7326
119,1995,6059
119,1996,9512
119,1997,14159
119,1998,10086
119,1999,3949
119,2000,3286
119,2001,3375
119,2002,4543
119,2003,7759
119,2004,10144
119,2005,16655
119,2006,37267
119,2007,41482
119,2008,45835
119,2009,48540
119,2010,60037
119,2011,73525
119,2012,80406
119,2013,96444
119,2014,100563
119,2015,83001
119,2016,97969
119,2017,115260
119,2018,111323
119,2019,111867
119,2020,114679
119,2021,126440
119,2022,135405
119,2023,143928
12,1983,160
12,1984,1684
12,1985,1925
12,1986,882
12,1987,3208
12,1988,882
12,1989,160
12,1990,2807
12,1991,722
12,1992,722
12,1994,63518
12,1995,88381
12,1997,1123
12,1998,1604
12,2000,1363
12,2001,4411
12,2003,6977
12,2006,882
12,2007,1283
12,2008,962
12,2015,5
12,2016,160
12,2017,2
12,2018,92
12,2019,7
12,2021,728
12,2022,292
12,2023,839
120,1974,985
120,2000,61
120,2014,231
120,2015,4445
120,2016,824
120,2017,9319
120,2018,5098
120,2019,26734
120,2020,32560
120,2021,31407
120,2022,2342
120,2023,1238
121,1961,64
121,1962,128
121,1963,238
121,1964,321
121,1965,406
121,1966,1430
121,1967,765
121,1968,1254
121,1969,917
121,1970,1059
121,1971,639
121,1972,976
121,1973,1259
121,1977,176
121,1994,107
121,1996,53
121,1997,1989
121,1998,3203
121,1999,2444
121,2000,861
121,2001,607
121,2002,1462
121,2003,7117
121,2004,9684
121,2005,10980
121,2006,7470
121,2007,10539
121,2008,14699
121,2009,14745
121,2010,16113
121,2011,15368
121,2012,24193
121,2013,23490
121,2014,28296
121,2015,18836
121,2016,12287
121,2017,18511
121,2018,17874
121,2019,17710
121,2020,16769
121,2021,12126
121,2022,11041
121,2023,22456
122,1989,47
122,2014,30
122,2015,14
122,2016,124
122,2017,0
122,2020,17
122,2021,0
122,2022,1
122,2023,2
123,1980,3
123,2003,20
123,2004,20
123,2005,20
123,2006,20
123,2007,20
123,2008,20
123,2009,20
123,2010,20
123,2011,20
123,2012,20
123,2013,20
123,2014,6
123,2016,18
123,2017,21
123,2018,49
123,2019,486
123,2023,2
126,1992,161143
126,1993,101608
126,1994,66393
126,1995,50308
126,1996,41118
126,1997,67906
126,1998,22296
126,1999,32808
126,2000,64442
126,2001,15556
126,2002,51820
126,2003,51065
126,2004,50249
126,2005,107160
126,2006,130225
126,2007,177371
126,2008,163322
126,2009,159125
126,2010,192222
126,2011,244647
126,2012,261161
126,2013,285157
126,2014,297303
126,2015,308653
126,2016,287079
126,2017,310465
126,2018,304632
126,2019,304626
126,2020,301295
126,2021,296331
126,2022,289692
126,2023,287789
128,1962,3224
128,1963,2545
128,1964,1685
128,1965,2235
128,1966,1513
128,1967,2055
128,1968,1496
128,1969,1444
128,1970,1290
128,1971,602
128,1972,602
128,1973,860
128,1974,1926
128,1975,1350
128,1976,1212
128,1977,1152
128,1978,972
128,1979,2614
128,1980,3018
128,1981,1892
128,1982,3112
128,1983,3895
128,1984,2227
128,1985,2588
128,1986,2700
128,1987,2399
128,1988,2588
128,1989,946
128,1990,946
128,1991,1608
128,1992,1978
128,1993,808
128,1994,1384
128,1995,1118
128,1996,344
128,1997,757
128,1998,1187
128,1999,2983
128,2000,3608
128,2001,1487
128,2002,593
128,2003,593
128,2004,1358
128,2005,387
128,2006,1238
128,2007,550
128,2008,877
128,2009,1315
128,2011,189
128,2012,26
128,2013,26
128,2014,217
128,2015,314
128,2017,262
128,2018,119
128,2021,184
128,2023,58
129,1961,7376
129,1962,7685
129,1963,6452
129,1964,8646
129,1965,11970
129,1966,11633
129,1967,9706
129,1968,9065
129,1969,11069
129,1970,15116
129,1971,18805
129,1972,22711
129,1973,20539
129,1974,17319
129,1975,8743
129,1976,6219
129,1977,6667
129,1978,7393
129,1979,9976
129,1980,11542
129,1981,3985
129,1982,2139
129,1983,906
129,1984,6313
129,1985,2846
129,1986,11
129,1987,267
129,1988,47
129,1989,55
129,1990,175
129,1991,661
129,1992,2147
129,1993,2779
129,1994,3778
129,1995,6119
129,1996,3017
129,1997,1000
129,1998,69
129,1999,19
129,2000,83
129,2001,15
129,2002,15
129,2005,3
129,2006,32
129,2007,21
129,2008,8
129,2009,15
129,2010,23
129,2011,11
129,2013,71
129,2014,2759
129,2015,2271
129,2016,2706
129,2017,419
129,2018,295
129,2019,242
129,2020,147
129,2021,0
129,2022,246
129,2023,70
13,1971,528
13,1972,565
13,1973,617
13,1974,625
13,1975,892
13,1976,1142
13,1977,372
13,1978,152
13,1979,89
13,1980,171
13,1981,316
13,1982,59
13,1983,216
13,1984,491
13,1987,219
13,1994,260
13,1995,446
13,1996,558
13,1997,260
13,1998,260
13,2000,468
13,2001,1673
13,2002,3458
13,2003,985
13,2004,2001
13,2005,7035
13,2006,1056
13,2007,8311
13,2008,2532
13,2009,4894
13,2010,6518
13,2011,3060
13,2012,2926
13,2013,1733
13,2014,4163
13,2015,4263
13,2016,2502
13,2017,3377
13,2018,5224
13,2019,3107
13,2020,3774
13,2021,29686
13,2022,4275
13,2023,4855
130,1964,73
130,1966,9
130,1967,46
130,1972,5
130,1977,116
130,1978,121
130,1981,10
130,1983,5
130,1984,10
130,1985,12
130,1986,2
130,1987,2
130,1994,15
130,1997,3
130,2008,3
130,2009,3
130,2010,3
130,2011,14
130,2012,27
130,2013,1014
130,2014,1063
130,2015,982
130,2016,259
130,2017,349
130,2018,283
130,2019,195
130,2020,78
130,2021,501
130,2022,3019
130,2023,7272
131,1961,280
131,1962,286
131,1963,163
131,1964,255
131,1965,219
131,1966,246
131,1967,117
131,1968,185
131,1969,102
131,1970,108
131,1971,71
131,1972,108
131,1973,68
131,1974,132
131,1975,49
131,1976,129
131,1977,142
131,1978,123
131,1979,222
131,1980,240
131,1981,680
131,1982,295
131,1983,28
131,1984,225
131,1985,5546
131,1986,3238
131,1987,6614
131,1988,17074
131,1989,18807
131,1990,28292
131,1991,38758
131,1992,31502
131,1993,31305
131,1994,34604
131,1995,35373
131,1996,40350
131,1997,35955
131,1998,38805
131,1999,38549
131,2000,25340
131,2001,32274
131,2002,44369
131,2003,51675
131,2004,37912
131,2005,21586
131,2006,23134
131,2007,33157
131,2008,59596
131,2009,70165
131,2010,88639
131,2011,86263
131,2012,102534
131,2013,118297
131,2014,126197
131,2015,147079
131,2016,158002
131,2017,146309
131,2018,155484
131,2019,163417
131,2020,152753
131,2021,191255
131,2022,197086
131,2023,204831
132,2016,0
132,2020,3
132,2021,57
132,2022,1
132,2023,0
133,1961,2128
133,1962,2128
133,1963,2128
133,1964,2128
133,1965,2128
133,1966,2128
133,1967,2128
133,1968,2128
133,1969,2128
133,1970,2128
133,1971,2128
133,1972,2128
133,1973,2358
133,1974,2328
133,1975,392
133,1976,226
133,1977,145
133,1978,15
133,1979,28
133,1980,15
133,1982,709
133,1985,49
133,1986,74
133,1987,9
133,2002,128
133,2003,102
133,2004,166
133,2005,66
133,2006,85
133,2007,4003
133,2010,179
133,2011,179
133,2012,32
133,2013,34
133,2014,81
133,2016,505
133,2017,347
133,2018,324
133,2019,249
133,2020,103
133,2021,38
133,2022,60
133,2023,494
134,1961,452
134,1962,343
134,1963,226
134,1964,194
134,1965,145
134,1966,367
134,1967,1392
134,1968,6264
134,1969,9120
134,1970,637
134,1971,3477
134,1972,2957
134,1973,2703
134,1974,2251
134,1975,799
134,1976,1113
134,1977,4691
134,1978,1041
134,1979,895
134,1980,12
134,1981,4
134,1982,718
134,1984,625
134,1985,1073
134,1986,2081
134,1987,1743
134,1988,746
134,1989,109
134,1990,52
134,1991,137
134,1992,3275
134,1993,1630
134,1996,375
134,1997,44
134,1998,387
134,1999,407
134,2000,41
134,2001,294
134,2002,250
134,2003,52
134,2004,440
134,2005,117
134,2006,117
134,2007,137
134,2008,444
134,2009,250
134,2010,109
134,2011,307
134,2012,750
134,2013,141
134,2014,131
134,2015,34
134,2016,103
134,2017,51
134,2018,159
134,2019,35
134,2020,3
134,2021,17
134,2022,72
134,2023,130
136,2010,26
136,2014,55
136,2015,3
136,2016,467
136,2017,933
136,2018,481
136,2019,283
136,2020,125
136,2021,508
136,2022,154
137,1966,3
137,1967,3
137,1968,7
137,1973,39
137,1974,168
137,1980,99
137,1981,112
137,1982,411
137,1983,826
137,1984,411
137,1985,526
137,1986,372
137,1987,1165
137,1988,1079
137,1989,1701
137,1990,1685
137,1991,1102
137,1992,4057
137,1993,7897
137,1994,15859
137,1995,16859
137,1996,11032
137,1997,12677
137,1998,7735
137,1999,2678
137,2000,1266
137,2001,92
137,2002,161
137,2003,605
137,2004,471
137,2005,487
137,2006,586
137,2007,243
137,2008,309
137,2009,217
137,2010,158
137,2011,928
137,2012,329
137,2013,267
137,2014,223
137,2015,114
137,2016,261
137,2017,131
137,2018,114
137,2019,112
137,2020,18
137,2021,12
137,2022,49
137,2023,94
138,1961,151459
138,1962,176827
138,1963,205262
138,1964,145200
138,1965,135800
138,1966,172534
138,1967,144727
138,1968,207323
138,1969,234875
138,1970,247650
138,1971,223031
138,1972,262470
138,1973,201632
138,1974,116181
138,1975,42293
138,1976,117738
138,1977,189878
138,1978,216383
138,1979,135646
138,1980,50529
138,1981,37181
138,1982,23003
138,1983,28248
138,1984,47500
138,1985,18933
138,1986,38084
138,1987,58563
138,1988,43334
138,1989,51273
138,1990,65934
138,1991,57612
138,1992,73400
138,1993,59180
138,1994,66508
138,1995,129301
138,1996,212329
138,1997,249281
138,1998,288598
138,1999,326948
138,2000,375120
138,2001,372790
138,2002,360409
138,2003,294071
138,2004,365840
138,2005,457359
138,2006,550027
138,2007,674917
138,2008,722088
138,2009,653290
138,2010,940150
138,2011,1167969
138,2012,1378651
138,2013,1304125
138,2014,1457968
138,2015,1563483
138,2016,1740728
138,2017,1959903
138,2018,2150630
138,2019,2469898
138,2020,2926653
138,2021,3035822
138,2022,2961201
138,2023,2744408
14,1961,106
14,1962,122
14,1963,212
14,1964,404
14,1965,1920
14,1966,4433
14,1967,1233
14,1968,357
14,1969,185
14,1970,173
14,1971,475
14,1972,177
14,1973,161
14,1974,122
14,1975,39
14,1976,726
14,1977,797
14,1978,1998
14,1979,2564
14,1980,2788
14,1981,832
14,1982,298
14,1983,381
14,1984,302
14,1985,102
14,1986,840
14,1987,683
14,1988,605
14,1989,506
14,1990,377
14,1991,1025
14,1992,1252
14,1993,2171
14,1994,1900
14,1995,2658
14,1996,3632
14,1997,3812
14,1998,4083
14,1999,3910
14,2000,3479
14,2001,3321
14,2002,3365
14,2003,3581
14,2004,4495
14,2005,5658
14,2006,4597
14,2007,4951
14,2008,4283
14,2009,1932
14,2010,1747
14,2011,2057
14,2012,2218
14,2013,1724
14,2014,2220
14,2015,1949
14,2016,1725
14,2017,2608
14,2018,2110
14,2019,2414
14,2020,1024
14,2021,811
14,2022,985
14,2023,562
141,1961,30379
141,1962,44836
141,1963,38424
141,1964,21534
141,1965,32737
141,1966,20208
141,1967,17177
141,1968,19905
141,1969,34354
141,1970,46883
141,1971,54966
141,1972,58806
141,1973,59614
141,1974,78610
141,1975,94926
141,1976,109690
141,1977,69678
141,1978,100372
141,1979,100754
141,1980,87704
141,1981,85998
141,1982,86711
141,1983,84672
141,1984,83419
141,1985,75639
141,1986,82854
141,1987,74770
141,1988,58604
141,1989,60625
