geo,year,ti_tobacco_export_unit_value_index_2014_2016_100
108,1995,22
108,1996,89
108,1997,70
108,1998,45
108,1999,12
108,2000,15
108,2001,16
108,2002,14
108,2004,24
108,2005,31
108,2006,37
108,2007,46
108,2008,58
108,2009,57
108,2010,42
108,2011,70
108,2012,92
108,2013,109
108,2014,98
108,2015,104
108,2016,99
108,2017,110
108,2018,122
108,2019,122
108,2020,107
108,2021,105
108,2022,108
108,2023,124
109,1961,36
109,1962,24
109,1963,44
109,1964,45
109,1965,31
109,1966,27
109,1967,28
109,1968,26
109,1969,49
109,1970,66
109,1971,107
109,1972,69
109,1973,51
109,1974,44
109,1975,51
109,1976,46
109,1977,48
109,1978,66
109,1979,52
109,1980,71
109,1981,70
109,1982,72
109,1983,79
109,1984,76
109,1985,79
109,1986,62
109,1987,63
109,1988,80
109,1989,82
109,1990,74
109,1991,111
109,1992,142
109,1993,187
109,1994,290
109,1995,215
109,1996,220
109,1997,195
109,1998,376
109,1999,340
109,2000,471
109,2001,44
109,2002,50
109,2003,397
109,2004,196
109,2005,182
109,2006,27
109,2007,393
109,2008,67
109,2009,141
109,2010,79
109,2011,435
109,2012,82
109,2013,44
109,2014,84
109,2015,179
109,2016,37
109,2017,41
109,2018,200
109,2019,282
109,2020,296
109,2021,439
109,2022,45
109,2023,366
11,1961,2
11,1962,2
11,1963,1
11,1964,1
11,1965,1
11,1966,2
11,1967,7
11,1968,7
11,1969,7
11,1970,8
11,1971,7
11,1972,10
11,1973,8
11,1974,8
11,1975,10
11,1976,14
11,1977,16
11,1978,17
11,1979,16
11,1980,13
11,1981,13
11,1982,11
11,1983,14
11,1984,17
11,1985,14
11,1986,21
11,1987,31
11,1988,19
11,1989,14
11,1990,21
11,1991,26
11,1992,27
11,1993,26
11,1994,28
11,1995,30
11,1996,29
11,1997,20
11,1998,19
11,1999,16
11,2000,14
11,2001,14
11,2002,13
11,2003,24
11,2004,26
11,2005,28
11,2006,29
11,2007,33
11,2008,36
11,2009,41
11,2010,45
11,2011,44
11,2012,17
11,2013,20
11,2014,160
11,2015,127
11,2016,13
11,2017,74
11,2018,47
11,2019,29
11,2020,79
11,2021,223
11,2022,50
11,2023,65
110,1961,8
110,1962,8
110,1963,9
110,1964,10
110,1965,10
110,1966,11
110,1967,11
110,1968,11
110,1969,11
110,1970,13
110,1971,13
110,1972,16
110,1973,19
110,1974,21
110,1975,27
110,1976,50
110,1977,59
110,1978,70
110,1979,65
110,1980,71
110,1981,71
110,1982,54
110,1983,25
110,1984,29
110,1985,40
110,1986,21
110,1987,17
110,1988,58
110,1989,109
110,1990,153
110,1991,149
110,1992,141
110,1993,147
110,1994,180
110,1995,218
110,1996,169
110,1997,113
110,1998,135
110,1999,160
110,2000,103
110,2001,100
110,2002,95
110,2003,85
110,2004,79
110,2005,83
110,2006,90
110,2007,95
110,2008,96
110,2009,105
110,2010,113
110,2011,137
110,2012,140
110,2013,98
110,2014,91
110,2015,95
110,2016,114
110,2017,124
110,2018,200
110,2019,230
110,2020,149
110,2021,286
110,2022,82
110,2023,105
112,1961,59
112,1962,46
112,1963,38
112,1964,62
112,1965,61
112,1966,67
112,1967,72
112,1968,76
112,1969,113
112,1970,57
112,1971,58
112,1972,71
112,1973,59
112,1974,82
112,1975,104
112,1976,110
112,1977,100
112,1978,145
112,1979,156
112,1980,147
112,1981,138
112,1982,139
112,1983,138
112,1984,128
112,1985,146
112,1986,206
112,1987,141
112,1988,129
112,1989,165
112,1990,179
112,1991,143
112,1992,67
112,1993,188
112,1994,243
112,1995,256
112,1996,82
112,1997,81
112,1998,87
112,1999,105
112,2000,88
112,2001,82
112,2002,81
112,2003,84
112,2004,80
112,2005,74
112,2006,88
112,2007,82
112,2008,90
112,2009,81
112,2010,98
112,2011,97
112,2012,90
112,2013,80
112,2014,112
112,2015,105
112,2016,84
112,2017,83
112,2018,83
112,2019,80
112,2020,89
112,2021,98
112,2022,72
112,2023,103
113,1993,15
113,1994,14
113,1995,11
113,1996,17
113,1997,21
113,1998,26
113,1999,22
113,2000,22
113,2001,17
113,2002,16
113,2003,16
113,2004,23
113,2005,27
113,2006,29
113,2007,37
113,2008,44
113,2009,51
113,2010,59
113,2011,59
113,2012,62
113,2013,65
113,2014,66
113,2015,141
113,2016,93
113,2017,129
113,2018,108
113,2019,109
113,2020,101
113,2021,91
113,2022,37
113,2023,69
114,1961,47
114,1962,46
114,1963,59
114,1964,49
114,1965,54
114,1966,29
114,1967,26
114,1968,44
114,1969,34
114,1970,24
114,1971,35
114,1972,33
114,1973,26
114,1974,63
114,1975,86
114,1976,50
114,1977,49
114,1978,64
114,1979,66
114,1980,72
114,1981,97
114,1982,92
114,1983,80
114,1984,85
114,1985,69
114,1986,63
114,1987,66
114,1988,61
114,1989,57
114,1990,25
114,1991,35
114,1992,39
114,1993,40
114,1994,57
114,1995,35
114,1996,36
114,1997,46
114,1998,53
114,1999,43
114,2000,45
114,2001,34
114,2002,38
114,2003,78
114,2004,97
114,2005,47
114,2006,48
114,2007,52
114,2008,49
114,2009,57
114,2010,55
114,2011,92
114,2012,103
114,2013,41
114,2014,111
114,2015,113
114,2016,76
114,2017,84
114,2018,86
114,2019,96
114,2020,86
114,2021,73
114,2022,99
114,2023,112
115,1963,15
115,1964,15
115,1965,15
115,1966,16
115,1967,18
115,1968,15
115,1969,11
115,1970,12
115,1971,12
115,1991,24
115,1992,24
115,1994,23
115,1995,22
115,1996,18
115,1997,32
115,1998,24
115,1999,433
115,2000,67
115,2001,67
115,2002,103
115,2003,47
115,2004,42
115,2005,167
115,2006,323
115,2007,357
115,2008,188
115,2009,208
115,2010,97
115,2011,79
115,2012,88
115,2013,97
115,2014,106
115,2015,91
115,2016,103
115,2017,101
115,2018,98
115,2019,92
115,2020,66
115,2021,53
115,2022,118
115,2023,142
116,1961,3
116,1962,3
116,1963,4
116,1964,4
116,1965,4
116,1966,5
116,1967,6
116,1968,6
116,1969,6
116,1970,7
116,1971,7
116,1972,8
116,1973,8
116,1974,9
116,1975,9
116,1976,7
116,1977,9
116,1978,9
116,1979,10
116,1980,10
116,1981,11
116,1982,11
116,1983,11
116,1984,10
116,1985,10
116,1986,42
116,1987,46
116,1988,27
116,1989,21
116,1990,23
116,1991,16
116,1992,15
116,1993,16
116,1994,18
116,1995,18
116,1996,18
116,1997,19
116,1998,18
116,1999,20
116,2000,20
116,2001,21
116,2002,47
116,2003,25
116,2004,41
116,2005,69
116,2006,65
116,2007,105
116,2009,186
116,2010,134
116,2011,187
116,2012,186
116,2013,163
116,2014,122
116,2015,101
116,2016,77
116,2017,35
116,2018,32
116,2020,86
116,2021,269
116,2022,23
117,1961,4
117,1962,5
117,1963,5
117,1964,3
117,1965,5
117,1966,5
117,1967,5
117,1968,5
117,1969,5
117,1970,6
117,1971,8
117,1972,8
117,1973,8
117,1974,9
117,1975,11
117,1976,14
117,1977,17
117,1978,17
117,1979,21
117,1980,20
117,1981,21
117,1982,29
117,1983,27
117,1984,27
117,1985,25
117,1986,23
117,1987,22
117,1988,24
117,1989,27
117,1990,29
117,1991,31
117,1992,33
117,1993,46
117,1994,48
117,1995,60
117,1996,35
117,1997,28
117,1998,30
117,1999,31
117,2000,31
117,2001,33
117,2002,37
117,2003,40
117,2004,48
117,2005,50
117,2006,61
117,2007,58
117,2008,63
117,2009,72
117,2010,84
117,2011,73
117,2012,89
117,2013,94
117,2014,93
117,2015,100
117,2016,107
117,2017,111
117,2018,109
117,2019,117
117,2020,111
117,2021,110
117,2022,86
117,2023,146
118,1961,95
118,1962,102
118,1963,107
118,1964,104
118,1965,98
118,1966,90
118,1967,95
118,1968,92
118,1969,87
118,1970,78
118,1971,75
118,1972,79
118,1973,116
118,1974,135
118,1975,156
118,1976,155
118,1977,169
118,1978,178
118,1979,180
118,1980,192
118,1981,235
118,1982,169
118,1983,168
118,1984,138
118,1985,142
118,1986,117
118,1987,116
118,1988,217
118,1989,177
118,1990,79
118,1991,97
118,1992,309
118,1993,322
118,1994,170
118,1995,196
118,1996,132
118,1997,216
118,1998,174
118,1999,129
118,2000,226
118,2001,185
118,2002,78
118,2003,330
118,2004,52
118,2005,100
118,2006,96
118,2007,100
118,2008,58
118,2009,230
118,2010,96
118,2011,45
118,2013,127
118,2014,117
118,2015,91
118,2016,92
118,2017,162
118,2018,199
118,2019,421
118,2020,326
118,2021,447
118,2022,1056
118,2023,1761
119,1992,25
119,1993,22
119,1994,25
119,1995,31
119,1996,34
119,1997,38
119,1998,78
119,1999,86
119,2000,73
119,2001,79
119,2002,80
119,2003,71
119,2004,50
119,2005,44
119,2006,71
119,2007,96
119,2008,72
119,2009,76
119,2010,124
119,2011,135
119,2012,144
119,2013,174
119,2014,111
119,2015,89
119,2016,99
119,2017,106
119,2018,135
119,2019,219
119,2020,208
119,2021,150
119,2022,114
119,2023,122
12,1997,690
12,1998,776
12,2000,428
12,2001,119
12,2002,2866
12,2003,1305
12,2004,1283
12,2005,404
12,2006,571
12,2007,1466
12,2008,581
12,2009,343
12,2010,6966
12,2011,7947
12,2012,129
12,2014,59
12,2015,90
12,2016,151
12,2017,26
12,2018,32
12,2019,33
12,2020,486
12,2021,301
12,2022,674
12,2023,172
120,2014,67
120,2015,70
120,2016,163
120,2017,134
120,2018,152
120,2019,92
120,2020,70
120,2021,66
120,2022,41
120,2023,68
121,1961,28
121,1962,28
121,1963,25
121,1964,27
121,1965,31
121,1966,24
121,1967,24
121,1968,18
121,1969,23
121,1970,23
121,1971,24
121,1972,25
121,1973,35
121,1974,51
121,1975,75
121,1976,68
121,1977,57
121,1978,83
121,1979,87
121,1980,87
121,1981,100
121,1982,101
121,1983,104
121,1984,101
121,1985,98
121,1986,94
121,1987,72
121,1988,75
121,1989,66
121,1990,74
121,1991,80
121,1992,106
121,1993,110
121,1994,114
121,1995,112
121,1996,112
121,1997,115
121,1998,96
121,1999,104
121,2000,103
121,2001,112
121,2002,79
121,2003,106
121,2004,66
121,2005,92
121,2006,85
121,2007,109
121,2008,84
121,2009,81
121,2010,91
121,2011,105
121,2012,75
121,2013,62
121,2014,105
121,2015,90
121,2016,105
121,2017,98
121,2018,98
121,2019,89
121,2020,100
121,2021,122
121,2022,131
121,2023,298
122,1982,26
122,1983,39
122,1984,29
122,1985,31
122,1986,22
122,1987,25
122,1988,22
122,1989,22
122,2013,68
122,2014,53
122,2015,91
122,2016,156
122,2017,45
122,2018,11
122,2019,11
122,2020,317
122,2021,6
124,1961,7
124,1964,7
124,1965,8
124,1966,7
124,1967,9
124,1968,10
124,1970,9
124,1972,10
124,1973,10
124,1974,37
124,2003,31
124,2005,29
124,2006,45
124,2007,45
124,2010,125
124,2011,30
124,2014,54
124,2015,93
124,2016,153
124,2017,153
124,2018,89
124,2019,14
124,2020,144
124,2021,45
124,2022,29
124,2023,15
126,1992,25
126,1994,49
126,1995,13
126,1996,13
126,1997,17
126,1998,57
126,1999,56
126,2000,50
126,2001,55
126,2002,60
126,2003,64
126,2004,75
126,2005,61
126,2006,72
126,2007,144
126,2008,93
126,2009,95
126,2010,134
126,2011,131
126,2012,110
126,2013,140
126,2014,135
126,2015,80
126,2016,85
126,2017,121
126,2018,174
126,2019,138
126,2020,182
126,2021,166
126,2022,160
126,2023,155
128,1961,2
128,1962,2
128,1963,4
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,2
128,1969,2
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,2
128,1977,2
128,1978,3
128,1979,3
128,1980,3
128,1981,5
128,1982,5
128,1983,3
128,1984,4
128,1985,5
128,1986,5
128,1987,5
128,1988,7
128,1989,6
128,1990,7
128,1991,8
128,1992,13
128,1993,19
128,1994,16
128,1995,20
128,1996,20
128,1997,21
128,1998,23
128,1999,22
128,2000,29
128,2001,33
128,2002,33
128,2003,34
128,2004,35
128,2005,25
128,2006,38
128,2007,38
128,2008,38
128,2009,41
128,2014,81
128,2015,108
128,2016,111
128,2017,106
128,2018,104
128,2022,118
128,2023,314
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,2
129,1974,2
129,1975,2
129,1976,2
129,1977,4
129,1978,3
129,1979,4
129,1980,5
129,1981,3
129,1982,3
129,1983,3
129,1984,2
129,1985,3
129,1986,3
129,1987,3
129,1988,3
129,1989,3
129,1990,51
129,1991,5
129,1992,7
129,1993,4
129,1994,4
129,1995,2
129,1996,3
129,1997,2
129,1999,3
129,2000,9
129,2001,3
129,2002,6
129,2003,3
129,2004,2
129,2005,4
129,2006,17
129,2007,27
129,2008,9
129,2009,4
129,2010,6
129,2011,58
129,2012,8
129,2013,18
129,2014,149
129,2015,118
129,2016,33
129,2017,47
129,2018,143
129,2019,185
129,2020,4
129,2021,157
129,2022,120
129,2023,118
13,1968,4
13,1969,4
13,1970,10
13,1971,13
13,1972,21
13,1973,30
13,1974,50
13,1975,42
13,1976,78
13,1977,115
13,1978,67
13,1979,117
13,1980,177
13,1981,69
13,1982,158
13,1983,211
13,1984,155
13,1985,158
13,1986,158
13,1987,222
13,1988,183
13,1989,183
13,1990,183
13,1991,183
13,1992,183
13,1993,179
13,1994,178
13,1995,178
13,1996,178
13,1997,177
13,1998,177
13,1999,169
13,2000,14
13,2001,15
13,2002,360
13,2003,332
13,2004,388
13,2005,284
13,2006,367
13,2007,361
13,2008,768
13,2009,224
13,2010,218
13,2011,233
13,2012,183
13,2013,106
13,2014,101
13,2015,102
13,2016,97
13,2017,98
13,2018,92
13,2019,101
13,2020,114
13,2021,141
13,2022,130
13,2023,199
130,1961,25
130,1962,25
130,1963,23
130,1964,23
130,1965,22
130,1966,24
130,1967,20
130,1968,20
130,1969,27
130,1970,31
130,1971,34
130,1972,34
130,1973,37
130,1974,69
130,1975,52
130,1976,54
130,1977,65
130,1978,65
130,1979,57
130,1980,53
130,1981,72
130,1982,81
130,1983,68
130,1984,60
130,1985,46
130,1986,57
130,1987,71
130,1988,80
130,1989,79
130,1990,82
130,1991,96
130,1992,78
130,1993,58
130,1994,52
130,1995,78
130,1996,72
130,1997,78
130,1998,71
130,1999,101
130,2000,96
130,2001,71
130,2002,58
130,2003,68
130,2004,74
130,2005,66
130,2006,71
130,2007,84
130,2008,109
130,2009,107
130,2010,156
130,2011,92
130,2012,89
130,2013,105
130,2014,106
130,2015,101
130,2016,92
130,2017,90
130,2018,91
130,2019,94
130,2020,94
130,2021,97
130,2022,105
130,2023,108
131,1961,45
131,1962,29
131,1963,28
131,1964,44
131,1965,28
131,1966,24
131,1967,22
131,1968,12
131,1969,31
131,1970,27
131,1971,26
131,1972,28
131,1973,39
131,1974,39
131,1975,42
131,1976,36
131,1977,35
131,1978,109
131,1979,156
131,1980,77
131,1981,197
131,1982,108
131,1983,116
131,1984,108
131,1985,102
131,1986,93
131,1987,123
131,1988,100
131,1989,130
131,1990,103
131,1991,122
131,1992,112
131,1993,102
131,1994,90
131,1995,120
131,1996,113
131,1997,98
131,1998,123
131,1999,105
131,2000,108
131,2001,111
131,2002,100
131,2003,86
131,2004,92
131,2005,110
131,2006,110
131,2007,106
131,2008,116
131,2009,123
131,2010,95
131,2011,104
131,2012,103
131,2013,105
131,2014,115
131,2015,99
131,2016,86
131,2017,83
131,2018,83
131,2019,33
131,2020,79
131,2021,60
131,2022,45
131,2023,51
133,1961,2
133,1962,1
133,1963,1
133,1964,4
133,1965,3
133,1966,4
133,1967,7
133,1968,5
133,1970,7
133,1971,7
133,1972,7
133,1973,31
133,1974,10
133,1975,11
133,1976,9
133,1977,8
133,1978,10
133,1979,15
133,1980,9
133,1981,7
133,1982,5
133,1992,5
133,2002,25
133,2003,30
133,2004,150
133,2005,72
133,2006,42
133,2007,140
133,2008,212
133,2009,177
133,2010,165
133,2011,144
133,2012,237
133,2013,2
133,2014,1
133,2015,1
133,2016,299
133,2017,406
133,2018,25
133,2019,22
133,2020,1
133,2021,11
133,2022,2
133,2023,3
134,1961,9
134,1962,9
134,1963,9
134,1964,9
134,1965,9
134,1966,9
134,1967,9
134,1968,9
134,1969,9
134,1970,10
134,1971,10
134,1972,10
134,1973,12
134,1974,14
134,1975,14
134,1976,12
134,1977,15
134,1978,16
134,1979,20
134,1980,24
134,1981,24
134,1982,24
134,1983,16
134,1984,24
134,1985,20
134,1986,20
134,1987,40
134,1988,36
134,1989,30
134,1990,11
134,1991,25
134,1992,23
134,1993,44
134,1994,69
134,1995,69
134,1996,24
134,1997,46
134,1998,51
134,1999,48
134,2000,41
134,2001,37
134,2002,43
134,2003,78
134,2004,54
134,2005,34
134,2006,20
134,2007,33
134,2008,31
134,2009,66
134,2010,37
134,2011,53
134,2012,84
134,2013,76
134,2014,94
134,2015,103
134,2016,102
134,2017,183
134,2018,113
134,2019,363
134,2020,169
134,2021,572
134,2022,129
134,2023,171
136,1968,29
136,2016,100
136,2021,4639
136,2022,735
137,1966,7
137,1967,6
137,1968,5
137,1971,2
137,1972,10
137,1973,12
137,1974,9
137,1975,10
137,1976,8
137,1977,22
137,1978,23
137,1983,11
137,1984,8
137,1985,17
137,1987,14
137,1990,24
137,1991,31
137,1992,28
137,1993,45
137,1994,29
137,1995,27
137,1996,43
137,1998,14
137,2000,48
137,2001,19
137,2002,35
137,2003,52
137,2004,62
137,2005,34
137,2006,44
137,2007,33
137,2008,29
137,2009,40
137,2010,22
137,2011,55
137,2012,43
137,2013,51
137,2014,42
137,2015,81
137,2016,177
137,2017,42
137,2018,93
137,2019,115
137,2020,97
137,2021,102
137,2022,97
137,2023,122
138,1961,4
138,1962,5
138,1963,4
138,1964,4
138,1965,6
138,1966,5
138,1967,7
138,1968,9
138,1969,9
138,1970,9
138,1971,9
138,1972,9
138,1973,11
138,1974,10
138,1975,12
138,1976,12
138,1977,10
138,1978,13
138,1979,15
138,1980,16
138,1981,19
138,1982,23
138,1983,18
138,1984,18
138,1985,24
138,1986,21
138,1987,24
138,1988,22
138,1989,20
138,1990,22
138,1991,31
138,1992,30
138,1993,33
138,1994,40
138,1995,35
138,1996,30
138,1997,38
138,1998,33
138,1999,36
138,2000,40
138,2001,36
138,2002,32
138,2003,21
138,2004,13
138,2005,34
138,2006,95
138,2007,122
138,2008,130
138,2009,115
138,2010,127
138,2011,125
138,2012,122
138,2013,126
138,2014,114
138,2015,95
138,2016,91
138,2017,114
138,2018,107
138,2019,56
138,2020,57
138,2021,138
138,2022,147
138,2023,162
14,1961,4
14,1962,7
14,1963,9
14,1964,9
14,1965,9
14,1966,9
14,1967,8
14,1968,6
14,1969,9
14,1970,4
14,1971,7
14,1972,18
14,1973,15
14,1974,16
14,1975,17
14,1976,19
14,1977,19
14,1978,21
14,1979,22
14,1980,22
14,1981,22
14,1982,22
14,1983,38
14,1984,20
14,1985,42
14,1986,45
14,1987,45
14,1988,22
14,1989,9
14,1990,33
14,1991,45
14,1992,42
14,1993,31
14,1994,29
14,1995,40
14,1996,79
14,1997,53
14,1998,92
14,1999,68
14,2000,53
14,2001,62
14,2002,51
14,2003,53
14,2005,115
14,2006,135
14,2008,150
14,2009,129
14,2010,123
14,2011,69
14,2012,142
14,2013,70
14,2014,72
14,2015,108
14,2016,120
14,2017,132
14,2018,163
14,2019,116
14,2020,105
14,2021,120
14,2022,181
14,2023,133
141,1997,56
141,1998,71
141,1999,65
141,2000,57
141,2001,46
141,2002,30
141,2003,37
141,2004,240
141,2005,57
141,2006,67
141,2007,44
141,2010,96
141,2013,44
141,2014,115
141,2015,116
141,2016,68
141,2017,98
141,2018,66
141,2019,181
141,2020,154
141,2021,160
141,2022,187
141,2023,116
143,1961,4
143,1962,3
143,1963,4
143,1964,2
143,1965,12
143,1966,13
143,1967,11
143,1968,23
143,1969,0
143,1970,24
143,1971,3
143,1972,3
143,1973,2
143,1974,3
143,1975,34
143,1976,17
143,1977,45
143,1978,62
143,1979,33
