geo,year,ti_meat_prepared_n_e_c_import_value_base_period_price
105,1964,2827
105,1965,1826
105,1966,4029
105,1967,4517
105,1968,4057
105,1969,3039
105,1970,3628
105,1971,2478
105,1972,2883
105,1973,3210
105,1974,2192
105,1975,192
105,1976,17
105,1977,122
105,1989,52
105,1990,31
105,1992,122
105,1994,122
105,1996,139
105,1999,575
105,2000,207
105,2001,244
105,2002,146
105,2003,174
105,2004,129
105,2005,356
105,2006,230
105,2007,101
105,2008,66
105,2009,139
105,2011,70
105,2014,9
105,2015,28
106,1961,21678
106,1962,26065
106,1963,44173
106,1964,31659
106,1965,32957
106,1966,34695
106,1967,26024
106,1968,29790
106,1969,45906
106,1970,46269
106,1971,46999
106,1972,54753
106,1973,54308
106,1974,56318
106,1975,40520
106,1976,56001
106,1977,61504
106,1978,70043
106,1979,83903
106,1980,95314
106,1981,79893
106,1982,90505
106,1983,98758
106,1984,104833
106,1985,115694
106,1986,112895
106,1987,119142
106,1988,118339
106,1989,110232
106,1990,113739
106,1991,136769
106,1992,157562
106,1993,154536
106,1994,159899
106,1995,142245
106,1996,112595
106,1997,102791
106,1998,110790
106,1999,107029
106,2000,105350
106,2001,102805
106,2002,111044
106,2003,132944
106,2004,143366
106,2005,162535
106,2006,150811
106,2007,164839
106,2008,210459
106,2009,186486
106,2010,217582
106,2011,202492
106,2012,210178
106,2013,214511
106,2014,281381
106,2015,271526
106,2016,255981
106,2017,242567
106,2018,225549
106,2019,211281
106,2020,191560
106,2021,204405
106,2022,212243
106,2023,235487
107,1961,1227
107,1962,1137
107,1963,1230
107,1964,1134
107,1965,1227
107,1966,1295
107,1967,1404
107,1968,1721
107,1969,1711
107,1970,2242
107,1971,1581
107,1972,2121
107,1973,2702
107,1974,2643
107,1975,1553
107,1976,3426
107,1977,2556
107,1978,1926
107,1979,2466
107,1980,2854
107,1981,2612
107,1982,2186
107,1983,1572
107,1984,1087
107,1985,1503
107,1986,1957
107,1987,1553
107,1988,1242
107,1989,2019
107,1990,2391
107,1991,2547
107,1992,1143
107,1993,1488
107,1994,422
107,1995,1323
107,1996,457
107,1997,2759
107,1998,1003
107,1999,1356
107,2000,993
107,2001,1127
107,2002,1037
107,2003,2485
107,2004,3224
107,2005,2662
107,2006,3165
107,2007,2286
107,2008,3037
107,2009,1811
107,2010,3006
107,2011,3031
107,2012,3112
107,2013,3205
107,2014,3762
107,2015,3543
107,2016,3831
107,2017,3451
107,2018,3600
107,2019,3860
107,2020,3839
107,2021,5133
107,2022,5209
107,2023,4711
108,1992,1159
108,1993,1159
108,1994,2991
108,1995,1357
108,1996,1654
108,1997,2705
108,1998,6496
108,1999,6696
108,2000,4760
108,2001,5244
108,2002,4029
108,2003,3778
108,2004,4472
108,2005,6429
108,2006,5283
108,2007,7463
108,2008,8171
108,2009,5726
108,2010,2372
108,2011,6947
108,2012,8588
108,2013,6947
108,2014,10960
108,2015,9251
108,2016,11413
108,2017,9843
108,2018,12932
108,2019,24000
108,2020,27319
108,2021,34744
108,2022,39712
108,2023,32751
109,1961,1899
109,1962,3707
109,1963,2896
109,1964,4003
109,1965,3470
109,1966,3748
109,1967,3288
109,1968,4548
109,1969,4722
109,1970,5650
109,1971,2148
109,1972,8595
109,1973,4790
109,1974,7127
109,1975,10408
109,1976,9990
109,1977,6714
109,1978,10572
109,1979,1790
109,1980,743
109,1981,5694
109,1982,7431
109,1983,6278
109,1984,7444
109,1985,6044
109,1986,8631
109,1987,8909
109,1988,11964
109,1989,12177
109,1990,7652
109,1991,5868
109,1992,5707
109,1993,9709
109,1994,8595
109,1995,11400
109,1996,7190
109,1997,11460
109,1998,10169
109,1999,13473
109,2000,11247
109,2001,7569
109,2002,11468
109,2003,11491
109,2004,19585
109,2005,21281
109,2006,9447
109,2007,23538
109,2008,15081
109,2009,9813
109,2010,13109
109,2011,11450
109,2012,18401
109,2013,15395
109,2014,12749
109,2015,15768
109,2016,16592
109,2017,12969
109,2018,15633
109,2019,16955
109,2020,17986
109,2021,24020
109,2022,18565
109,2023,18514
11,1961,186
11,1962,580
11,1963,404
11,1964,1134
11,1965,2086
11,1966,3789
11,1967,3039
11,1968,3640
11,1969,4061
11,1970,3890
11,1971,3741
11,1972,3427
11,1973,2916
11,1974,2932
11,1975,2517
11,1976,2597
11,1977,2065
11,1978,2038
11,1979,1634
11,1980,1921
11,1981,1996
11,1982,1692
11,1983,1916
11,1984,1942
11,1985,1522
11,1986,1554
11,1987,1932
11,1988,2794
11,1989,22868
11,1990,20229
11,1991,16684
11,1992,23720
11,1993,23810
11,1994,27110
11,1995,52203
11,1996,40771
11,1997,40627
11,1998,35763
11,1999,44901
11,2000,46790
11,2001,49366
11,2002,58807
11,2003,74411
11,2004,115486
11,2005,120552
11,2006,126667
11,2007,131190
11,2008,134895
11,2009,139104
11,2010,147327
11,2011,175330
11,2012,182526
11,2013,190141
11,2014,190758
11,2015,185984
11,2016,182314
11,2017,217012
11,2018,234934
11,2019,240863
11,2020,201188
11,2021,222790
11,2022,236344
11,2023,251441
110,1961,136
110,1962,245
110,1963,460
110,1964,390
110,1965,547
110,1966,779
110,1967,525
110,1968,595
110,1969,770
110,1970,2215
110,1971,959
110,1972,1961
110,1973,37374
110,1974,40184
110,1975,28584
110,1976,47039
110,1977,56410
110,1978,65695
110,1979,75150
110,1980,55045
110,1981,60424
110,1982,64386
110,1983,63436
110,1984,66251
110,1985,72729
110,1986,94182
110,1987,106220
110,1988,177793
110,1989,238949
110,1990,207069
110,1991,244749
110,1992,325900
110,1993,375359
110,1994,408697
110,1995,577193
110,1996,762187
110,1997,709777
110,1998,796781
110,1999,914509
110,2000,1097868
110,2001,1252043
110,2002,1346874
110,2003,1458521
110,2004,1568904
110,2005,2159356
110,2006,2318169
110,2007,2323987
110,2008,2099089
110,2009,2193897
110,2010,2415473
110,2011,2666879
110,2012,2862278
110,2013,2852517
110,2014,2715755
110,2015,2646854
110,2016,2710756
110,2017,3066410
110,2018,3244477
110,2019,3150152
110,2020,2986949
110,2021,3001702
110,2022,3232235
110,2023,2966621
112,1961,3178
112,1962,2181
112,1963,1599
112,1964,2212
112,1965,3013
112,1966,3023
112,1967,3333
112,1968,5287
112,1969,6594
112,1970,5772
112,1971,6456
112,1972,6982
112,1973,2944
112,1974,103
112,1975,3519
112,1976,5954
112,1977,8881
112,1978,9163
112,1979,8682
112,1980,8688
112,1981,3068
112,1982,4626
112,1983,5242
112,1984,4781
112,1985,4840
112,1986,3109
112,1987,4826
112,1988,11430
112,1989,5390
112,1990,8871
112,1991,8537
112,1992,13552
112,1993,9349
112,1994,8018
112,1995,8957
112,1996,227
112,1997,5307
112,1998,4630
112,1999,6762
112,2000,6307
112,2001,7247
112,2002,7127
112,2003,7939
112,2004,5159
112,2005,6136
112,2006,7010
112,2007,8455
112,2008,13370
112,2009,9483
112,2010,8437
112,2011,13662
112,2012,19974
112,2013,20982
112,2014,21700
112,2015,22160
112,2016,19390
112,2017,24663
112,2018,16771
112,2019,13458
112,2020,15183
112,2021,15704
112,2022,11081
112,2023,15340
113,1993,292
113,1994,351
113,1995,79
113,1996,813
113,1997,351
113,1998,889
113,1999,877
113,2000,456
113,2001,594
113,2002,377
113,2003,825
113,2004,962
113,2005,392
113,2006,1764
113,2007,968
113,2008,1299
113,2009,755
113,2010,2513
113,2011,1860
113,2012,1223
113,2013,954
113,2014,2339
113,2015,1786
113,2016,1004
113,2017,3919
113,2018,5957
113,2019,6205
113,2020,1782
113,2021,3670
113,2022,4241
113,2023,4275
114,1961,1277
114,1962,1277
114,1963,1547
114,1964,1358
114,1965,3040
114,1966,3730
114,1967,2044
114,1968,1062
114,1969,1051
114,1970,1018
114,1971,668
114,1972,453
114,1973,584
114,1974,292
114,1975,471
114,1976,7
114,1977,62
114,1978,102
114,1979,33
114,1980,91
114,1981,26
114,1982,4
114,1983,11
114,1984,15
114,1985,4
114,1990,7
114,1991,4
114,1992,1620
114,1993,22
114,1994,215
114,1995,135
114,1996,99
114,1997,215
114,1998,442
114,1999,201
114,2000,11
114,2001,223
114,2003,336
114,2004,380
114,2005,226
114,2006,358
114,2007,131
114,2008,380
114,2009,438
114,2010,281
114,2011,839
114,2012,971
114,2013,504
114,2014,2301
114,2015,1265
114,2016,557
114,2017,2836
114,2018,1581
114,2019,759
114,2020,916
114,2021,1074
114,2022,907
114,2023,513
115,1961,153
115,1962,146
115,1963,150
115,1964,84
115,1965,92
115,1966,111
115,1967,138
115,1968,153
115,1969,215
115,1970,123
115,1971,138
115,1972,307
115,1973,648
115,1974,813
115,1994,38
115,1995,8
115,1996,560
115,1997,4
115,1999,8
115,2000,50
115,2001,12
115,2002,77
115,2003,54
115,2004,54
115,2005,196
115,2006,280
115,2007,184
115,2008,268
115,2009,2327
115,2010,27
115,2011,42
115,2012,675
115,2013,1883
115,2014,1128
115,2015,1092
115,2016,1062
115,2017,1265
115,2018,2064
115,2019,2919
115,2020,2906
115,2021,5374
115,2022,5038
115,2023,32538
116,1988,1070
116,1989,1070
116,1990,856
116,1991,51359
116,1992,14552
116,1993,14980
116,1994,1284
116,1995,685
116,1996,792
116,1997,124
116,1998,428
116,1999,428
116,2000,300
116,2001,1327
116,2002,93303
116,2004,94
116,2005,34
116,2006,9
116,2007,128
116,2008,133
116,2009,81
116,2010,312
116,2011,26
116,2012,94
116,2013,86
116,2014,17503
116,2015,18585
116,2016,7935
116,2017,16
116,2018,526
116,2019,4121
116,2020,498
116,2022,63
116,2023,1127
117,1977,1382
117,1978,97
117,1979,1389
117,1980,101
117,1981,392
117,1982,388
117,1983,574
117,1984,761
117,1985,799
117,1986,1428
117,1987,2247
117,1988,7078
117,1989,11518
117,1990,10001
117,1991,7168
117,1992,8840
117,1993,8569
117,1994,9481
117,1995,14459
117,1996,14716
117,1997,15895
117,1998,10517
117,1999,12748
117,2000,15125
117,2001,24992
117,2002,20851
117,2003,21592
117,2004,26424
117,2005,61629
117,2006,74777
117,2007,84688
117,2008,78448
117,2009,54403
117,2010,73058
117,2011,108326
117,2012,87156
117,2013,94728
117,2014,118847
117,2015,138422
117,2016,138541
117,2017,156132
117,2018,184809
117,2019,212137
117,2020,184552
117,2021,170042
117,2022,201975
117,2023,224435
118,2000,18544
118,2001,18433
118,2002,2558
118,2003,5549
118,2004,5983
118,2005,11774
118,2006,15976
118,2007,14790
118,2008,16379
118,2009,12954
118,2010,14089
118,2011,8217
118,2012,5761
118,2013,27916
118,2014,36174
118,2015,51826
118,2016,54092
118,2017,68655
118,2018,74944
118,2019,87874
118,2020,110545
118,2021,182762
118,2022,198513
118,2023,157265
119,1992,588
119,1993,238
119,1994,1959
119,1995,85
119,1996,482
119,1997,668
119,1998,921
119,1999,500
119,2000,997
119,2001,3162
119,2002,6035
119,2003,5288
119,2004,6382
119,2005,6432
119,2006,7759
119,2007,14750
119,2008,15156
119,2009,13111
119,2010,16164
119,2011,16461
119,2012,17244
119,2013,18164
119,2014,19169
119,2015,17323
119,2016,18297
119,2017,21647
119,2018,23931
119,2019,22052
119,2020,24071
119,2021,30629
119,2022,39236
119,2023,39213
12,1961,2129
12,1962,2105
12,1963,2498
12,1964,2527
12,1965,2891
12,1966,3845
12,1967,4047
12,1968,3404
12,1969,3188
12,1970,4565
12,1971,3423
12,1972,4234
12,1973,3035
12,1974,3035
12,1975,3356
12,1976,4823
12,1977,2800
12,1978,1156
12,1979,4795
12,1980,3256
12,1981,1827
12,1982,3821
12,1983,3572
12,1984,4157
12,1985,3984
12,1986,4349
12,1987,3893
12,1988,3908
12,1989,4881
12,1990,1486
12,1991,5547
12,1992,6195
12,1993,9589
12,1994,7331
12,1995,4315
12,1996,3356
12,1997,4013
12,1998,8630
12,1999,11723
12,2000,22252
12,2001,24017
12,2002,15367
12,2003,12855
12,2004,15458
12,2005,18330
12,2006,18244
12,2007,20598
12,2008,20785
12,2009,30437
12,2010,26865
12,2011,9815
12,2012,34028
12,2013,33035
12,2014,15914
12,2015,18163
12,2016,16806
12,2017,28441
12,2018,37617
12,2019,41849
12,2020,15654
12,2021,17669
12,2022,16535
12,2023,18010
120,1961,227
120,1962,516
120,1963,426
120,1964,196
120,1965,1166
120,1966,108
120,1967,854
120,1968,837
120,1969,542
120,1970,516
120,1971,2199
120,1972,2270
120,1973,1509
120,1974,258
120,1975,284
120,1976,170
120,1977,170
120,1978,284
120,1979,142
120,1986,199
120,1987,57
120,1988,1844
120,1989,1844
120,1990,2270
120,1992,284
120,2014,984
120,2015,61
120,2016,374
120,2017,435
120,2018,388
120,2019,1326
120,2020,2805
120,2021,5125
120,2022,5007
120,2023,6844
121,1961,6304
121,1962,6648
121,1963,10500
121,1964,9380
121,1965,9656
121,1966,10228
121,1967,12086
121,1968,14903
121,1969,13677
121,1970,14708
121,1971,18242
121,1972,18450
121,1973,23838
121,1974,33939
121,1975,16969
121,1976,25454
121,1977,16252
121,1978,13151
121,1979,17394
121,1980,17394
121,1981,14848
121,1982,16969
121,1983,19515
121,1984,13151
121,1985,8909
121,1986,12303
121,1987,13575
121,1988,25454
121,1989,27151
121,1990,26302
121,1991,60496
121,1992,42423
121,1993,28848
121,1994,37332
121,1995,46666
121,1996,15272
121,1997,41019
121,1998,43547
121,1999,36263
121,2000,37014
121,2001,26540
121,2002,32492
121,2003,34002
121,2004,32106
121,2005,27927
121,2006,33489
121,2007,39051
121,2008,34070
121,2009,33854
121,2010,41397
121,2011,35809
121,2012,30608
121,2013,40904
121,2014,39782
121,2015,35070
121,2016,38108
121,2017,37984
121,2018,35771
121,2019,34857
121,2020,22502
121,2021,34162
121,2022,33988
121,2023,29519
122,2014,3654
122,2015,2615
122,2016,3368
122,2017,4219
122,2018,1890
122,2019,2653
122,2020,7160
122,2021,5028
122,2022,2459
122,2023,2813
123,1961,1375
123,1962,1384
123,1963,1227
123,1964,554
123,1965,421
123,1966,610
123,1967,681
123,1968,612
123,1969,514
123,1970,565
123,1971,1072
123,1972,943
123,1973,842
123,1974,430
123,1975,348
123,1976,273
123,1977,421
123,1978,342
123,1979,718
123,1980,1171
123,1981,1139
123,1982,980
123,1983,1203
123,1984,1059
123,1985,1040
123,1986,643
123,1987,1289
123,1988,1397
123,1989,1719
123,1990,1397
123,1991,645
123,1992,999
123,1993,537
123,1994,421
123,1995,217
123,1996,172
123,1997,849
123,1998,398
123,1999,355
123,2000,817
123,2001,741
123,2002,325
123,2003,1199
123,2004,1530
123,2005,1543
123,2006,537
123,2007,567
123,2008,830
123,2009,707
123,2010,1412
123,2011,1657
123,2012,1893
123,2013,1635
123,2014,2911
123,2015,1663
123,2016,1356
123,2017,1270
123,2018,13515
123,2019,3906
123,2020,2881
123,2021,2151
123,2022,2370
123,2023,2620
124,1961,866
124,1962,828
124,1963,1014
124,1964,1235
124,1965,1303
124,1966,1269
124,1967,1493
124,1968,2523
124,1969,2694
124,1970,965
124,1971,1698
124,1972,3051
124,1973,1641
124,1974,878
124,1975,23
124,1998,27
124,1999,15
124,2000,15
124,2001,15
124,2002,76
124,2003,133
124,2004,15
124,2006,589
124,2007,589
124,2008,566
124,2009,558
124,2010,452
124,2011,540
124,2012,2112
124,2013,2337
124,2014,4521
124,2015,999
124,2016,1562
124,2017,604
124,2018,1318
124,2019,2313
124,2020,3610
124,2021,4352
124,2022,4242
124,2023,4407
126,1992,839
126,1993,2277
126,1994,1951
126,1995,737
126,1996,78
126,1997,2295
126,1998,560
126,1999,482
126,2000,1393
126,2001,2966
126,2002,4258
126,2003,4992
126,2004,6130
126,2005,9570
126,2006,10343
126,2007,16054
126,2008,15802
126,2009,18098
126,2010,18784
126,2011,18667
126,2012,18598
126,2013,20135
126,2014,20231
126,2015,19699
126,2016,24118
126,2017,26650
126,2018,31165
126,2019,38256
126,2020,39273
126,2021,41014
126,2022,44567
126,2023,48836
128,1981,1183
128,1982,2719
128,1983,4556
128,1984,3988
128,1985,3357
128,1986,3667
128,1987,3593
128,1988,3914
128,1989,4752
128,1990,4564
128,1991,5230
128,1992,5634
128,1993,5751
128,1994,6347
128,1995,7083
128,1996,5865
128,1997,6022
128,1998,5473
128,1999,6425
128,2000,6419
128,2001,7248
128,2002,6296
128,2003,7189
128,2004,8020
128,2005,9724
128,2006,11091
128,2007,13030
128,2008,13246
128,2009,13716
128,2010,18076
128,2011,22339
128,2012,23377
128,2013,23389
128,2014,28004
128,2015,28055
128,2016,26038
128,2017,29536
128,2018,32091
128,2019,31886
128,2020,22238
128,2021,23164
128,2022,22371
128,2023,30832
129,1961,1149
129,1962,1370
129,1963,1293
129,1964,1139
129,1965,1072
129,1966,1029
129,1967,1245
129,1968,1399
129,1969,1231
129,1970,1995
129,1971,1360
129,1972,1610
129,1973,1336
129,1974,236
129,1975,82
129,1976,14
129,1977,1582
129,1978,10
129,1979,183
129,1980,399
129,1981,707
129,1982,38
129,1983,274
129,1984,255
129,1985,452
129,1986,163
129,1987,1115
129,1988,29
129,1989,351
129,1990,67
129,1991,452
129,1992,2283
129,1993,91
129,1994,375
129,1995,135
129,1996,77
129,1997,77
129,1998,24
129,1999,130
129,2000,139
129,2001,399
129,2002,216
129,2003,361
129,2004,966
129,2005,500
129,2006,264
129,2007,361
129,2008,817
129,2009,356
129,2010,553
129,2011,889
129,2012,442
129,2013,337
129,2014,438
129,2015,435
129,2016,410
129,2017,502
129,2018,582
129,2019,712
129,2020,500
129,2021,521
129,2022,473
129,2023,503
13,1961,462
13,1962,462
13,1963,462
13,1964,485
13,1965,582
13,1966,909
13,1967,965
13,1968,1357
13,1969,1039
13,1970,1080
13,1971,1182
13,1972,1117
13,1973,1463
13,1974,1459
13,1975,1971
13,1976,4029
13,1977,2294
13,1978,1459
13,1979,1722
13,1980,752
13,1981,1371
13,1982,1020
13,1983,2003
13,1984,711
13,1985,6000
13,1986,4616
13,1987,5077
13,1988,4154
13,1989,2308
13,1990,1154
13,1991,2216
13,1992,1939
13,1993,2169
13,1994,1846
13,1995,1846
13,1996,1846
13,1997,457
13,1998,692
13,1999,692
13,2000,4166
13,2001,10242
13,2002,14045
13,2003,10851
13,2004,11262
13,2005,14170
13,2006,12878
13,2007,15135
13,2008,9324
13,2009,13362
13,2010,17046
13,2011,14812
13,2012,17622
13,2013,17535
13,2014,24598
13,2015,24992
13,2016,36993
13,2017,36800
13,2018,36006
13,2019,34545
13,2020,41428
13,2021,41321
13,2022,45175
13,2023,37618
130,1961,169
130,1962,169
130,1963,169
130,1964,163
130,1965,281
130,1966,242
130,1967,307
130,1968,281
130,1969,307
130,1970,346
130,1971,189
130,1972,160
130,1973,155
130,1974,340
130,1975,146
130,1976,166
130,1977,194
130,1978,186
130,1979,163
130,1980,194
130,1981,189
130,1982,65
130,1983,115
130,1984,20
130,1985,250
130,1986,6
130,1987,11
130,1988,93
130,1989,400
130,1990,25
130,1991,96
130,1992,146
130,1993,20
130,1994,65
130,1995,6
130,1996,59
130,1997,113
130,1998,56
130,1999,56
130,2001,31
130,2002,87
130,2003,129
130,2004,68
130,2005,51
130,2006,56
130,2007,84
130,2008,65
130,2009,490
130,2010,228
130,2011,194
130,2012,400
130,2013,186
130,2014,327
130,2015,660
130,2016,292
130,2017,153
130,2018,94
130,2019,105
130,2020,139
130,2021,107
130,2022,46
130,2023,193
131,1988,23260
131,1989,18294
131,1990,17646
131,1991,11315
131,1992,14555
131,1993,15998
131,1994,12568
131,1995,10982
131,1996,8390
131,1997,10742
131,1998,3276
131,1999,5004
131,2000,4399
131,2001,3701
131,2002,4529
131,2003,4565
131,2004,4185
131,2005,4716
131,2006,3401
131,2007,6693
131,2008,8527
131,2009,11419
131,2010,10850
131,2011,5155
131,2012,8155
131,2013,8834
131,2014,15567
131,2015,13649
131,2016,12279
131,2017,16349
131,2018,17139
131,2019,8712
131,2020,5490
131,2021,6341
131,2022,5911
131,2023,6612
132,1989,153
132,1993,83
132,1994,125
132,1995,139
132,1996,56
132,1997,299
132,1998,236
132,1999,299
132,2000,341
132,2001,320
132,2002,410
132,2003,626
132,2004,480
132,2005,501
132,2006,626
132,2007,758
132,2008,1203
132,2009,1002
132,2010,981
132,2011,960
132,2012,1155
132,2013,2594
132,2014,3146
132,2015,2685
132,2016,3182
132,2017,3658
132,2018,3348
132,2019,4177
132,2020,2489
132,2021,4397
132,2022,5032
132,2023,7084
133,1961,49
133,1962,34
133,1963,36
133,1964,65
133,1965,32
133,1966,20
133,1967,12
133,1968,2
133,1970,24
133,1971,24
133,1972,28
133,1973,40
133,1974,55
133,1975,40
133,1977,291
133,1978,162
133,1979,131
133,1980,382
133,1981,469
133,1982,140
133,1983,214
133,1984,457
133,1985,119
133,1986,825
133,1987,864
133,1988,2023
133,1989,607
133,1990,1618
133,1991,405
133,1992,595
133,1993,101
133,1994,40
133,1995,30
133,1996,42
133,1997,30
133,1998,235
133,1999,207
133,2000,211
133,2001,198
133,2002,218
133,2003,218
133,2004,285
133,2005,449
133,2006,103
133,2007,65
133,2008,30
133,2009,91
133,2010,1701
133,2011,2086
133,2012,1244
133,2013,4078
133,2014,2169
133,2015,2760
133,2016,2849
133,2017,967
133,2018,418
133,2019,1298
133,2020,2359
133,2021,2163
133,2022,3353
133,2023,2577
134,1961,5806
134,1962,6181
134,1963,7316
134,1964,6284
134,1965,7068
134,1966,7504
134,1967,10791
134,1968,14090
134,1969,15508
134,1970,11131
134,1971,10355
134,1972,10279
134,1973,10061
134,1974,10455
134,1975,8994
134,1976,13402
134,1977,9667
134,1978,13291
134,1979,2745
134,1980,3494
134,1981,3406
134,1982,3972
134,1983,5852
134,1984,4430
134,1985,5248
134,1986,4667
134,1987,6831
134,1988,5447
134,1989,6479
134,1990,7603
134,1991,12515
134,1992,10523
134,1993,10007
134,1994,6758
134,1995,11097
134,1996,10497
134,1997,9510
134,1998,9484
134,1999,10535
134,2000,10210
134,2001,10095
134,2002,11250
134,2003,11559
134,2004,12343
134,2005,13478
134,2006,12855
134,2007,13880
134,2008,15814
134,2009,15653
134,2010,17484
134,2011,17622
134,2012,18723
134,2013,20252
134,2014,24679
134,2015,26851
134,2016,24588
134,2017,29129
