geo,year,ti_natural_rubber_in_other_forms_export_value_base_quantity
130,1981,1945
130,1982,2269
130,1984,2243
130,1985,2663
130,1986,2264
130,1987,4936
130,1988,5810
130,1989,5736
130,1990,5104
130,1991,5140
130,1992,2485
130,1993,2702
130,1994,2477
130,1995,3725
130,1996,3378
130,1997,2166
130,1998,1532
130,1999,1102
130,2000,1878
130,2001,1539
130,2002,1612
130,2003,2522
130,2004,3524
130,2005,3185
130,2006,4095
130,2007,5109
130,2008,6342
130,2009,4204
130,2010,10897
130,2011,10426
130,2012,7022
130,2013,5682
130,2014,4584
130,2015,4116
130,2016,3420
130,2017,4349
130,2018,3508
130,2019,3592
130,2020,3381
130,2021,4993
130,2022,4352
130,2023,3653
131,1961,404154
131,1962,382632
131,1963,361118
131,1964,338591
131,1965,341441
131,1966,327982
131,1967,275446
131,1968,260360
131,1969,338170
131,1970,288797
131,1971,237476
131,1972,232784
131,1973,433704
131,1974,527120
131,1975,407663
131,1976,520099
131,1977,570883
131,1978,665453
131,1979,856316
131,1980,959466
131,1981,749673
131,1982,569416
131,1983,697023
131,1984,679868
131,1985,533226
131,1986,561479
131,1987,661839
131,1988,860255
131,1989,676555
131,1990,584245
131,1991,596371
131,1992,617236
131,1993,609901
131,1994,779269
131,1995,1096420
131,1996,981800
131,1997,789480
131,1998,525248
131,1999,432600
131,2000,477475
131,2001,417330
131,2002,510239
131,2003,688319
131,2004,658049
131,2005,919177
131,2006,1369422
131,2007,1448341
131,2008,1836261
131,2009,1242664
131,2010,2192432
131,2011,3166290
131,2012,2278697
131,2013,1817321
131,2014,1336664
131,2015,1010088
131,2016,936397
131,2017,1224982
131,2018,1009919
131,2019,995293
131,2020,958995
131,2021,1164753
131,2022,1158984
131,2023,971179
133,1985,38
133,1987,35
133,2001,46
133,2003,17
133,2005,43
133,2014,86
133,2019,14
133,2021,60
133,2022,2434
136,2015,0
137,1984,0
137,1995,1
137,2000,0
137,2002,0
137,2014,6
137,2016,0
137,2018,18
137,2020,15
137,2022,5
137,2023,0
138,1977,14080
138,1978,16940
138,1979,13668
138,1981,4132
138,1982,12402
138,1983,10807
138,1984,5706
138,1985,5686
138,1988,5799
138,1989,10735
138,1990,12320
138,1991,2750
138,1992,3850
138,1993,2968
138,1994,3374
138,1995,5126
138,1996,6585
138,1997,4131
138,1998,3226
138,1999,4084
138,2000,2436
138,2001,1683
138,2002,5133
138,2003,2354
138,2004,2763
138,2005,2430
138,2006,3143
138,2007,3664
138,2008,5713
138,2009,7300
138,2010,7891
138,2011,12395
138,2012,11968
138,2013,8861
138,2014,8818
138,2015,8068
138,2016,6545
138,2017,8102
138,2018,7179
138,2019,7152
138,2020,7488
138,2021,8914
138,2022,8647
138,2023,7294
143,1992,1
143,1994,2
143,1995,2
143,1998,2
143,1999,3
143,2001,1
143,2002,1
143,2004,2
143,2006,1
143,2007,1
143,2010,2
143,2011,2
143,2014,1
143,2016,0
143,2017,0
143,2018,0
143,2019,2
143,2020,1
143,2021,1
143,2022,2
143,2023,5
147,2002,5
147,2003,4
147,2004,4
147,2005,4
147,2006,4
147,2007,4
147,2008,4
147,2009,4
147,2010,6
147,2011,6
147,2012,2
147,2013,4
147,2014,15
147,2015,10
147,2016,8
147,2017,27
147,2018,25
147,2019,17
147,2020,47
147,2021,36
147,2022,1
147,2023,23
149,2014,0
149,2016,1
149,2023,0
150,1961,25418
150,1962,20415
150,1963,19523
150,1964,19971
150,1965,19595
150,1966,16049
150,1967,10365
150,1968,9884
150,1969,16060
150,1970,17226
150,1971,10615
150,1972,10136
150,1973,26057
150,1974,35972
150,1975,33598
150,1976,34096
150,1977,36495
150,1978,44393
150,1979,55222
150,1980,64887
150,1981,51520
150,1982,40579
150,1983,50511
150,1984,50938
150,1985,47356
150,1986,46583
150,1987,53679
150,1988,58393
150,1989,50459
150,1990,53030
150,1991,52606
150,1992,59084
150,1993,49471
150,1994,60939
150,1995,81941
150,1996,74069
150,1997,72166
150,1998,73848
150,1999,47479
150,2000,44020
150,2001,42917
150,2002,33643
150,2003,42360
150,2004,54821
150,2005,55439
150,2006,120229
150,2007,131524
150,2008,163167
150,2009,77324
150,2010,129484
150,2011,192488
150,2012,144296
150,2013,110716
150,2014,81677
150,2015,59558
150,2016,65005
150,2017,74456
150,2018,70586
150,2019,77216
150,2020,69676
150,2021,93287
150,2022,81531
150,2023,74140
156,1980,8
156,1981,15
156,1982,27
156,1983,85
156,1984,30
156,1985,2
156,1986,15
156,1987,70
156,1988,12
156,1990,35
156,1991,52
156,1992,44
156,1993,16
156,1994,135
156,1995,39
156,1996,54
156,1997,35
156,1998,19
156,1999,12
156,2000,26
156,2001,22
156,2002,29
156,2003,28
156,2004,36
156,2005,23
156,2006,26
156,2007,26
156,2008,70
156,2009,22
156,2010,18
156,2011,39
156,2012,30
156,2013,24
156,2014,18
156,2015,17
156,2016,34
156,2017,425
156,2018,17
156,2019,22
156,2020,47
156,2021,16
156,2022,106
156,2023,113
157,1995,0
157,2004,0
157,2008,1
157,2010,1
157,2011,3
157,2012,2
157,2014,6
157,2016,1
157,2018,0
157,2019,1
157,2023,14
158,2000,20
158,2015,5
158,2017,12
159,1961,20047
159,1962,19076
159,1963,18692
159,1964,16929
159,1965,16236
159,1966,16545
159,1967,13290
159,1968,12176
159,1969,17258
159,1970,15097
159,1971,12671
159,1972,9877
159,1973,21724
159,1974,31318
159,1975,13468
159,1976,24551
159,1977,23549
159,1978,24530
159,1979,43914
159,1980,44940
159,1981,37048
159,1982,28498
159,1983,31796
159,1984,31588
159,1985,27511
159,1986,23810
159,1987,26519
159,1988,24452
159,1989,36817
159,1990,22091
159,1991,19940
159,1992,20835
159,1993,32551
159,1994,30165
159,1995,56077
159,1996,49902
159,1997,38236
159,1998,49174
159,1999,54584
159,2000,55607
159,2001,57932
159,2002,27141
159,2003,36736
159,2004,44552
159,2005,50000
159,2006,68035
159,2007,70106
159,2008,77049
159,2009,79191
159,2010,102122
159,2011,159599
159,2012,116010
159,2013,97141
159,2014,65251
159,2015,49450
159,2016,44947
159,2017,60249
159,2018,50836
159,2019,47928
159,2020,46261
159,2021,57101
159,2022,61949
159,2023,51343
16,2005,34355
16,2006,35882
16,2007,10593
16,2008,14887
16,2010,3233
16,2011,6786
16,2012,7518
16,2013,7634
16,2014,8326
16,2015,6571
16,2016,5723
16,2017,6604
16,2018,6451
16,2019,6518
16,2020,6387
16,2021,7376
16,2022,7959
16,2023,6001
162,1966,9
162,1967,12
162,1968,7
162,1969,9
162,1970,9
162,1971,6
162,1972,4
162,1973,16
162,1974,33
162,1975,6
162,1976,34
162,1977,9
162,1985,9
162,1986,18
162,1987,71
162,1988,14
162,1989,28
162,1990,49
162,1991,27
162,1992,9
162,1993,69
162,1994,68
162,1995,30
162,1996,35
162,1997,75
162,1998,92
162,1999,36
162,2000,55
162,2001,60
162,2002,44
162,2003,46
162,2004,213
162,2005,80
162,2006,129
162,2007,124
162,2008,209
162,2009,417
162,2010,324
162,2011,337
162,2013,92
162,2014,106
162,2015,31
162,2016,164
162,2017,241
162,2018,150
162,2019,416
162,2020,308
162,2021,199
162,2022,283
162,2023,359
165,1989,28
165,1996,35
165,2002,24
165,2004,22
165,2005,59
165,2008,60
165,2009,113
165,2010,83
165,2011,174
165,2012,84
165,2013,72
165,2014,102
165,2015,39
165,2016,102
165,2017,100
165,2018,95
165,2019,79
165,2020,86
165,2021,63
165,2022,66
165,2023,31
166,2014,243
166,2015,202
166,2016,912
166,2017,430
166,2018,991
166,2019,5444
166,2020,307
166,2023,1836
167,1993,2336
167,1994,2311
167,1995,3034
167,1996,3034
167,1997,2186
167,1998,1666
167,1999,1948
167,2000,1674
167,2001,1300
167,2002,1756
167,2003,2163
167,2004,3278
167,2005,2738
167,2006,3703
167,2007,4098
167,2008,6026
167,2009,3958
167,2010,5836
167,2011,9525
167,2012,6705
167,2013,5995
167,2014,5732
167,2015,5306
167,2016,2921
167,2017,3701
167,2018,3290
167,2019,2816
167,2020,3262
167,2021,3802
167,2022,3815
167,2023,3978
168,1961,4338
168,1962,3782
168,1963,3574
168,1964,3574
168,1965,3497
168,1966,3471
168,1967,3161
168,1968,2517
168,1969,2867
168,1970,3257
168,1971,2723
168,1972,2598
168,1973,3042
168,1974,5573
168,1975,4252
168,1976,4439
168,1977,5832
168,1978,5908
168,1979,8032
168,1980,9140
168,1981,7336
168,1982,5367
168,1983,6244
168,1984,6239
168,1985,4793
168,1986,5098
168,1987,6014
168,1988,7561
168,1989,5393
168,1990,4665
168,1991,4720
168,1992,4918
168,1993,4840
168,1994,5583
168,1995,7640
168,1996,7310
168,1997,6773
168,1998,4795
168,1999,3597
168,2000,4115
168,2001,3658
168,2002,3945
168,2003,5540
168,2004,7521
168,2005,7905
168,2006,13611
168,2007,20483
168,2008,13815
168,2009,8032
168,2010,12844
168,2011,18161
168,2012,15485
168,2013,10119
168,2014,8191
168,2015,5834
168,2016,5708
168,2017,6115
168,2018,6231
168,2019,6204
168,2020,6314
168,2021,6781
168,2022,7001
168,2023,7007
170,1983,165
170,1984,287
170,1986,309
170,1993,210
170,1996,246
170,1999,165
170,2000,282
170,2002,115
170,2003,179
170,2004,302
170,2005,329
170,2006,417
170,2007,371
170,2008,171
170,2009,211
170,2010,100
170,2011,233
170,2012,320
170,2013,128
170,2014,120
170,2015,141
170,2016,507
170,2017,313
170,2018,337
170,2019,758
170,2020,467
170,2021,347
170,2022,377
170,2023,354
171,1965,44623
171,1969,80570
171,1970,30482
171,1971,27013
171,1972,27759
171,1973,41028
171,1974,48794
171,1975,42931
171,1976,58977
171,1977,65393
171,1978,72766
171,1979,91865
171,1980,92728
171,1981,71154
171,1982,47329
171,1983,59078
171,1984,59906
171,1985,50999
171,1986,51880
171,1987,62111
171,1988,78202
171,1989,60870
171,1990,52851
171,1991,42960
171,1992,39844
171,1993,38465
171,1994,48794
171,1995,88223
171,1996,78186
171,1997,62404
171,1998,37587
171,1999,31699
171,2000,36951
171,2001,26874
171,2002,32367
171,2003,47155
171,2004,63178
171,2005,70497
171,2006,108887
171,2007,105660
171,2008,114578
171,2009,79542
171,2010,121024
171,2011,150207
171,2012,125599
171,2013,87047
171,2014,70336
171,2015,56020
171,2016,41908
171,2017,58524
171,2018,53991
171,2019,51062
171,2020,53348
171,2021,63070
171,2022,74167
171,2023,66794
173,1995,7493
173,1996,9580
173,1997,4246
173,1998,4287
173,1999,3024
173,2000,3068
173,2001,3642
173,2002,3395
173,2003,4386
173,2004,5494
173,2005,5864
173,2006,8569
173,2007,9221
173,2008,13053
173,2009,7963
173,2010,11583
173,2011,17982
173,2012,14465
173,2013,11650
173,2014,9149
173,2015,6620
173,2016,6270
173,2017,9318
173,2018,6423
173,2019,5710
173,2020,6115
173,2021,7725
173,2022,8225
173,2023,7630
174,1961,175
174,1962,306
174,1963,157
174,1964,408
174,1965,204
174,1966,161
174,1967,230
174,1968,275
174,1969,153
174,1970,160
174,1971,151
174,1972,245
174,1973,240
174,1974,200
174,1975,281
174,1976,476
174,1977,204
174,1980,332
174,1983,771
174,1984,681
174,1985,517
174,1986,226
174,1987,579
174,1988,613
174,1989,569
174,1990,505
174,1991,210
174,1992,251
174,1993,592
174,1994,554
174,1995,609
174,1996,641
174,1997,735
174,1998,368
174,1999,241
174,2000,199
174,2001,375
174,2002,177
174,2003,379
174,2004,106
174,2005,59
174,2006,864
174,2007,642
174,2008,615
174,2009,292
174,2010,401
174,2011,1156
174,2012,723
174,2013,789
174,2014,563
174,2015,515
174,2016,495
174,2017,453
174,2018,883
174,2019,814
174,2020,2055
174,2021,772
174,2022,480
174,2023,824
178,2014,1
179,2006,2
179,2007,2
179,2008,1
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2015,2
183,1993,1142
183,1997,2758
183,1999,963
183,2000,1379
183,2001,644
183,2002,881
183,2004,1379
183,2005,1406
183,2006,2010
183,2007,2346
183,2008,2632
183,2009,1950
183,2010,2598
183,2011,5561
183,2012,3747
183,2013,2993
183,2014,2478
183,2015,1572
183,2016,1391
183,2017,1891
183,2018,1790
183,2019,1685
183,2020,1665
183,2021,1957
183,2022,2201
183,2023,2236
185,1994,199
185,1995,189
185,1996,545
185,1997,232
185,1998,241
185,1999,229
185,2000,188
185,2001,128
185,2002,145
185,2003,205
185,2004,183
185,2005,263
185,2006,232
185,2007,352
185,2008,696
185,2009,529
185,2010,409
185,2011,945
185,2012,724
185,2013,713
185,2014,471
185,2015,369
185,2016,340
185,2017,352
185,2018,327
185,2019,450
185,2020,363
185,2021,409
185,2022,434
185,2023,394
194,1977,8008
194,1980,8479
194,1983,9421
194,1985,23553
194,1986,3986
194,1987,2184
194,1988,2826
194,1989,4711
194,1990,19432
194,1991,7153
194,1992,5470
194,1993,7934
194,1994,2591
194,1996,2010
194,1997,3891
194,1998,8697
194,1999,6191
194,2000,5891
194,2001,4686
194,2002,5206
194,2003,3899
194,2004,3298
194,2005,2410
194,2006,5952
194,2007,5495
194,2008,9493
194,2009,9493
194,2010,7722
194,2011,11128
194,2012,12993
194,2013,15520
194,2014,9137
194,2015,13260
194,2016,14589
194,2017,4884
194,2018,2856
194,2019,3135
194,2020,726
194,2021,361
194,2022,301
194,2023,274
195,1973,377
195,1990,97
195,2005,1383
195,2010,252
195,2011,189
195,2012,189
195,2013,219
195,2014,242
195,2015,171
195,2016,153
195,2017,157
195,2018,233
195,2019,157
195,2020,168
195,2021,117
195,2023,74
197,2014,17
197,2016,44
197,2019,17
197,2023,23
198,1992,682
198,1993,1476
198,1994,791
198,1995,2798
198,1996,851
198,1997,957
198,1998,1004
198,2000,574
198,2001,430
198,2002,311
198,2003,606
198,2004,1167
198,2005,861
198,2006,1165
198,2007,1368
198,2008,1849
198,2009,1228
198,2010,1849
198,2011,2427
198,2012,1967
198,2013,1919
