geo,year,ti_cake_of_cottonseed_import_unit_value_index_2014_2016_100
119,2015,45
119,2020,24
119,2021,30
120,1968,13
120,1969,5
120,1970,6
120,1971,20
120,2015,94
120,2016,106
120,2017,104
120,2018,108
120,2019,78
120,2020,342
121,1961,33
121,1962,29
121,1963,32
121,1964,31
121,1965,38
121,1966,42
121,1967,39
121,1968,31
121,1969,31
121,1970,33
121,1971,36
121,1972,39
121,1973,70
121,1974,73
121,1975,57
121,1976,63
121,1977,52
121,1978,69
121,1983,70
121,1984,64
121,1985,59
121,1986,64
121,1988,66
121,1990,82
121,1994,51
121,1995,46
121,1997,50
121,1998,48
121,1999,46
121,2000,59
121,2001,68
121,2002,59
121,2003,59
121,2004,60
121,2005,62
121,2006,60
121,2007,46
121,2008,72
121,2009,101
121,2010,73
121,2011,81
121,2012,95
121,2013,122
121,2014,112
121,2015,94
121,2016,94
121,2017,96
121,2018,93
121,2019,78
121,2020,81
121,2021,123
121,2022,136
121,2023,134
13,2003,7
13,2014,159
13,2016,41
13,2018,572
130,2002,932
130,2004,21
130,2005,21
130,2010,41
130,2011,245
130,2012,156
130,2013,66
130,2014,58
130,2015,234
130,2016,8
130,2017,668134
130,2018,23358
130,2019,6
131,1978,70
131,1979,76
131,1980,90
131,1981,82
131,1982,53
131,1983,74
131,1984,73
131,1989,11
131,1994,580
131,1996,435
131,1998,38
131,2001,319
131,2004,94
131,2005,22
131,2010,80
131,2011,125
131,2012,87
131,2014,86
131,2015,114
131,2017,87
131,2018,167
131,2019,141
131,2020,116
131,2021,95
131,2023,73
133,1997,22
133,1998,22
133,2000,16
133,2001,43
133,2002,53
133,2003,22
133,2004,21
133,2005,37
133,2006,20
133,2007,47
133,2008,109
133,2009,84
133,2010,107
133,2011,164
133,2012,49
133,2013,149
133,2014,132
133,2015,122
133,2016,46
133,2017,50
133,2018,63
133,2019,59
133,2020,147
133,2021,105
133,2022,122
133,2023,158
134,1961,18
134,1962,18
134,1963,22
134,1964,20
134,1965,23
134,1966,26
134,1967,22
134,1968,20
134,1969,21
134,1970,23
134,1971,26
134,1972,23
134,1973,38
134,1974,49
134,1975,46
134,1976,44
134,1977,76
134,1978,49
134,1979,59
134,1980,69
134,1981,84
134,1982,67
134,1983,59
134,1984,55
134,1985,48
134,1986,43
134,1987,57
134,1988,63
134,1989,58
134,1990,69
134,1991,71
134,1992,65
134,1993,66
134,1994,60
134,1995,55
134,1996,57
134,1997,21
134,1998,58
134,1999,54
134,2000,55
134,2001,52
134,2002,51
134,2003,56
134,2004,64
134,2005,69
134,2006,77
134,2007,101
134,2008,122
134,2009,88
134,2010,101
134,2011,118
134,2012,109
134,2013,113
134,2014,113
134,2015,96
134,2016,91
134,2017,94
134,2018,98
134,2019,88
134,2020,86
134,2021,117
134,2022,140
134,2023,169
136,2005,13
136,2006,22
136,2007,72
136,2008,62
136,2009,41
136,2010,68
136,2012,46
136,2013,131
136,2015,48
136,2016,152
136,2017,109
136,2018,112
136,2019,123
136,2020,93
136,2021,110
136,2022,118
136,2023,170
137,1980,74
137,1981,90
137,1982,83
137,1983,55
137,1984,50
137,1985,45
137,1988,72
137,1989,79
137,1990,75
137,1991,44
137,1992,38
137,1993,47
137,1994,45
137,1995,54
137,1996,58
137,1997,62
137,1998,40
137,1999,44
137,2000,29
137,2001,54
137,2002,34
137,2003,45
137,2004,50
137,2005,53
137,2006,43
137,2007,54
137,2008,100
137,2009,78
137,2010,85
137,2011,88
137,2012,105
137,2013,105
137,2014,106
137,2015,90
137,2016,103
138,1975,27
138,1976,39
138,1977,28
138,1978,30
138,1979,33
138,1980,40
138,1981,72
138,1982,65
138,1985,82
138,1986,70
138,1987,61
138,1988,75
138,1989,82
138,1990,64
138,1991,48
138,1992,42
138,1993,50
138,1994,53
138,1995,32
138,1996,50
138,1997,57
138,1998,43
138,1999,39
138,2000,43
138,2001,47
138,2002,49
138,2003,51
138,2004,58
138,2005,48
138,2006,53
138,2007,56
138,2008,81
138,2009,86
138,2010,76
138,2011,83
138,2012,97
138,2013,111
138,2014,120
138,2015,97
138,2016,83
138,2017,67
138,2018,75
138,2019,80
138,2020,79
138,2021,106
138,2022,115
138,2023,129
14,2014,144
14,2015,56
14,2018,150
14,2019,419
144,1995,1
144,1997,1
144,1998,1
144,1999,1
144,2000,1
144,2001,1
144,2002,2
144,2003,1
144,2004,1
144,2005,3
144,2006,3
144,2007,3
144,2008,3
144,2009,3
144,2010,2
144,2011,2
144,2015,144
144,2016,56
144,2017,4
144,2019,373
144,2020,2689
144,2023,1
147,1997,334
147,1998,40
147,2000,29
147,2001,79
147,2003,19
147,2004,48
147,2005,30
147,2006,51
147,2012,90
147,2013,90
147,2014,98
147,2015,103
147,2016,100
147,2017,93
147,2018,80
147,2019,78
147,2020,87
147,2022,66
147,2023,22
148,2015,100
148,2023,522
149,2003,26
149,2004,53
149,2005,111
149,2006,166
149,2007,108
149,2008,92
149,2009,101
149,2010,154
149,2012,86
149,2013,97
149,2014,97
149,2015,91
149,2016,112
149,2017,75
149,2018,177
149,2019,157
149,2020,589
149,2022,454
149,2023,85
150,1961,3
150,1962,3
150,1963,3
150,1964,3
150,1965,3
150,1966,3
150,1967,3
150,1968,3
150,1969,3
150,1970,3
150,1971,3
150,1972,3
150,1973,5
150,1974,7
150,1975,6
150,1976,5
150,1977,6
150,1978,3
150,1979,7
150,1980,8
150,1981,8
150,1982,7
150,1983,7
150,1984,7
150,1985,3
150,1986,4
150,1987,5
150,1988,6
150,1989,6
150,1990,6
150,1991,3
150,1992,4
150,1993,4
150,1994,5
150,1996,7
150,1997,6
150,1999,4
150,2001,4
150,2002,5
150,2003,5
150,2004,16
150,2005,13
150,2006,7
150,2007,14
150,2008,28
150,2009,827
150,2011,236
150,2012,157
150,2014,225
150,2015,61
150,2016,14
150,2017,18
150,2018,213
150,2019,9
150,2020,8
150,2021,9
150,2022,16
150,2023,13
153,1997,7
153,2014,100
156,1979,74
156,1980,111
156,1981,166
156,1982,111
156,1983,111
156,1985,51
156,1986,40
156,1987,37
156,1988,221
156,1989,221
156,1990,221
156,1991,221
156,1994,44
156,1997,309
156,1998,77
156,2001,44
156,2002,65
156,2003,99
156,2004,92
156,2008,60
156,2010,83
156,2011,77
156,2012,86
156,2013,101
156,2014,103
156,2015,114
156,2016,83
156,2017,77
156,2018,78
156,2019,57
156,2020,116
156,2021,82
158,1995,1016
158,1997,68
158,1999,37
158,2000,188
158,2001,41
158,2002,38
158,2003,58
158,2004,72
158,2005,55
158,2006,54
158,2007,43
158,2008,42
158,2009,151
158,2010,25
158,2011,49
158,2012,79
158,2013,81
158,2014,95
158,2015,83
158,2016,122
158,2017,76
158,2018,63
158,2019,62
158,2020,59
158,2021,101
158,2022,87
158,2023,82
159,1988,336
159,1989,121
159,1992,117
159,1993,33
159,2000,64
159,2001,46
159,2016,100
159,2017,63
159,2019,47
159,2020,28
159,2021,4791731
16,2006,50
16,2013,106
16,2014,92
16,2015,107
16,2016,101
16,2017,79
16,2018,87
16,2019,61
16,2020,72
16,2021,74
16,2022,72
16,2023,71
165,1970,18
165,1980,48
165,1984,25
165,1985,21
165,1995,251
165,2003,21
165,2005,19
165,2006,30
165,2007,28
165,2008,63
165,2009,63
165,2010,28
165,2013,33
165,2016,100
165,2017,95
165,2019,31
167,1995,22
167,2003,33
167,2004,73
167,2008,96
167,2010,207
167,2011,160
167,2013,112
167,2014,117
167,2015,95
167,2016,87
167,2017,83
167,2018,86
167,2019,85
167,2020,80
167,2021,97
167,2022,102
167,2023,95
169,1997,52
169,2010,75
169,2011,91
169,2012,98
169,2013,110
169,2014,117
169,2015,101
169,2016,82
169,2017,87
169,2018,123
169,2019,107
169,2020,78
169,2021,105
169,2022,98
169,2023,108
171,1963,1809
171,1964,1809
171,1965,905
171,1967,1809
171,1968,905
171,1969,1086
171,1970,1086
171,1972,1086
171,1983,600
171,1988,285
171,1989,269
171,1994,387
171,1995,538
171,2000,987
171,2003,2423
171,2009,651
171,2011,2815
171,2015,100
171,2017,10015
171,2023,207152
173,1961,2
173,1962,3
173,1963,2
173,1964,2
173,1965,2
173,1966,2
173,1967,2
173,1968,2
173,1969,2
173,1970,2
173,1971,2
173,1972,3
173,1973,4
173,1974,5
173,1975,4
173,1976,4
173,1977,6
173,1978,7
173,1979,7
173,1980,7
173,1981,6
173,1982,4
173,1983,5
173,1984,7
173,1985,6
173,1986,6
173,1987,7
173,1988,7
173,1989,8
173,1991,8
173,1993,3
173,1995,26
173,1996,30
173,1997,29
173,1998,27
173,1999,25
173,2005,33
173,2006,52
173,2007,25
173,2008,44
173,2009,15
173,2010,15
173,2011,10
173,2014,100
173,2018,8
173,2020,287
173,2021,74
173,2022,93
174,1967,32
174,1969,27
174,1970,24
174,1971,24
174,1972,29
174,1973,49
174,1974,60
174,1975,54
174,1976,146
174,1977,162
174,1978,533
174,1979,195
174,1980,205
174,1981,200
174,1982,177
174,1983,206
174,1984,239
174,1985,226
174,1986,218
174,1987,212
174,1988,213
174,1989,53
174,1990,218
174,1991,40
174,1992,40
174,1993,48
174,1994,256
174,1996,57
174,1997,66
174,1998,257
174,1999,57
174,2000,166
174,2001,52
174,2002,45
174,2003,45
174,2006,58
174,2007,81
174,2008,128
174,2009,92
174,2010,87
174,2011,92
174,2012,110
174,2013,110
174,2014,108
174,2015,92
174,2022,110
174,2023,54
179,2005,208
179,2007,108
179,2010,104
179,2011,124
179,2012,134
179,2013,139
179,2015,119
179,2016,81
179,2017,130
179,2018,81
179,2019,88
179,2020,81
179,2021,107
179,2022,116
181,1961,38
181,1962,45
181,1963,51
181,1964,51
181,1965,51
181,1966,53
181,1975,58
181,1976,71
181,1981,92
181,1982,88
181,1983,98
181,1984,98
181,1985,67
181,1990,106
181,1991,495
181,1992,96
181,1995,88
181,1996,148
181,1999,85
181,2000,213
181,2003,84
181,2005,386
181,2006,386
181,2007,386
181,2008,386
181,2009,386
181,2010,183
181,2011,141
181,2012,89
181,2013,89
181,2014,114
181,2015,85
181,2016,101
181,2017,101
181,2018,47
181,2020,50
183,1973,38
183,1975,38
183,1981,82
183,1982,68
183,1983,60
183,1984,55
183,1985,49
183,1986,52
183,1987,55
183,1988,62
183,1989,65
183,1990,67
183,1994,321
183,1995,373
183,2015,101
183,2016,99
183,2018,63
183,2020,103
183,2021,144
183,2022,159
183,2023,215
184,1993,58
184,1996,38
184,1997,43
184,1998,104
184,1999,45
184,2003,64
184,2004,18
184,2005,22
184,2006,26
184,2007,30
184,2008,65
184,2009,97
184,2010,58
184,2011,75
184,2012,70
184,2013,44
184,2014,130
184,2015,66
184,2016,104
184,2017,228
184,2018,220
184,2019,217
184,2020,198
184,2021,223
184,2022,161
184,2023,350
185,1994,15
185,1995,15
185,1996,15
185,1997,13
185,2013,105
185,2014,100
185,2018,32
185,2022,62
194,1974,20
194,1976,99
194,1977,43
194,1978,43
194,1979,45
194,1980,39
194,1981,68
194,1982,87
194,1983,68
194,1984,54
194,1985,32
194,1986,44
194,1987,69
194,1988,74
194,1989,134
194,1990,54
194,1991,57
194,1992,54
194,1993,50
194,1994,43
194,1995,41
194,1996,41
194,1997,39
194,1998,42
194,1999,45
194,2000,38
194,2001,41
194,2002,40
194,2003,35
194,2004,43
194,2005,44
194,2006,47
194,2007,38
194,2008,87
194,2009,65
194,2010,143
194,2011,87
194,2013,86
194,2014,138
194,2015,84
194,2016,78
194,2018,63
194,2020,62
194,2021,85
198,1995,5
198,1996,90
198,1998,150
198,2001,269
198,2002,120
198,2003,225
198,2004,122
198,2005,72
198,2006,70
198,2007,26
198,2008,70
198,2009,60
198,2010,240
198,2011,40
198,2012,41
198,2013,44
198,2014,39
198,2015,219
198,2016,43
198,2017,43
198,2018,43
198,2019,46
198,2020,58
198,2021,54
198,2022,50
198,2023,63
199,1993,22
199,2012,448
199,2013,426
199,2014,100
199,2015,100
199,2021,366
199,2023,47
2,2014,120
2,2015,97
2,2016,83
2,2018,68
2,2020,62
2,2021,58
2,2023,56
20,1990,236
20,1991,189
20,1992,199
20,1993,695
20,1994,185
20,1995,1390
20,1996,134
20,1997,134
20,1998,850
20,1999,124
20,2000,1043
20,2001,183
20,2002,113
20,2003,315
20,2004,315
20,2005,50
20,2006,50
20,2007,71
20,2008,78
20,2009,31
20,2010,82
20,2011,78
20,2012,162
20,2013,58
20,2014,78
20,2015,153
20,2016,69
20,2017,69
20,2018,169
20,2019,174
20,2020,124
20,2021,228
20,2022,185
20,2023,71
200,1982,5
200,1984,8
200,1996,24
200,1997,13
200,2015,57
200,2016,143
200,2022,1044
202,1984,45
202,1985,28
202,1986,31
202,1987,31
202,1988,53
202,1989,52
202,1990,47
202,1991,37
202,1992,38
202,1993,40
202,1994,42
202,1995,40
202,1996,54
202,1997,52
202,1998,41
202,1999,49
202,2000,30
202,2001,28
202,2002,25
202,2003,26
202,2004,36
202,2005,28
202,2006,26
202,2007,43
202,2008,72
202,2009,66
202,2010,82
202,2011,97
202,2012,94
202,2013,85
202,2014,103
202,2015,103
202,2016,93
202,2017,93
202,2018,83
202,2019,82
202,2020,84
202,2021,107
202,2022,103
202,2023,114
203,1963,2
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,2
203,1971,1
203,1972,1
203,1973,2
203,1974,2
203,1976,3
203,1977,4
203,1978,5
203,1979,4
203,1980,4
203,1981,5
203,1982,5
203,1983,4
203,1984,5
203,1985,2
203,1987,1
203,1988,1
203,1989,1
203,1990,1
203,1991,1
203,1992,1
203,1993,1
203,1994,1
203,1995,1
203,1998,1
203,2000,1
203,2001,1
203,2003,1
203,2004,2
203,2005,1
203,2006,0
203,2008,2
203,2009,3
203,2011,2
203,2012,3
203,2013,2
203,2014,114
203,2015,96
203,2016,89
203,2017,56
203,2018,93
203,2019,20
203,2020,17
203,2021,96
203,2022,5
203,2023,3
207,2015,100
209,1997,203
209,1998,87
209,1999,213
209,2000,90
209,2001,25
209,2002,19
209,2003,26
209,2004,32
209,2005,35
209,2006,35
209,2007,53
209,2008,53
209,2009,53
209,2010,53
209,2011,53
209,2012,4
209,2013,4
209,2015,100
209,2018,36
209,2019,45
209,2021,54
209,2022,44
209,2023,57
21,1985,64
21,1986,68
21,1989,73
21,1990,6
21,1991,70
21,1992,5
21,1993,8
21,1994,5
21,1995,8
21,1996,11
21,1997,12
21,1998,7
21,1999,4
21,2000,6
21,2001,4
21,2002,5
21,2003,8
21,2004,6
21,2005,6
21,2006,10
21,2007,54
21,2008,57
21,2009,62
21,2010,72
21,2011,62
21,2012,80
21,2013,89
21,2014,94
21,2015,101
21,2016,105
21,2017,101
21,2018,100
21,2019,99
21,2020,104
21,2021,116
21,2022,33
21,2023,88
211,1989,4
211,1990,4
211,1991,3
211,1992,4
211,1997,25
211,1998,24
211,1999,25
211,2000,25
211,2001,24
211,2002,17
211,2009,4
211,2015,192
211,2016,8
211,2017,8
211,2018,201
211,2019,319
212,1980,113
212,1981,110
212,1995,114
212,1996,114
212,1997,113
212,1998,114
212,2002,4
212,2003,6
212,2005,6
212,2007,232
212,2008,63
212,2009,58
212,2010,57
212,2011,58
212,2012,135
212,2013,68
212,2014,127
212,2015,88
212,2016,85
212,2017,89
212,2018,84
212,2019,75
212,2020,89
212,2021,70
212,2022,63
212,2023,117
214,1990,76
214,1991,57
214,1992,63
214,1996,76
214,1997,61
214,1998,54
214,1999,44
214,2000,57
214,2001,69
214,2002,53
214,2003,52
214,2004,49
214,2005,59
214,2006,61
214,2007,54
214,2008,89
214,2009,93
214,2010,91
214,2011,129
214,2012,148
214,2013,162
214,2014,74
214,2015,74
214,2016,153
214,2017,69
214,2018,2700
214,2020,2856
214,2022,6682
214,2023,327
215,1961,31
215,1962,31
215,1963,26
215,1964,35
215,1965,23
215,1966,32
215,1967,28
215,1968,39
215,1969,34
215,1970,44
215,1971,37
215,1976,50
215,1997,625
215,2004,31
215,2005,93
215,2006,177
215,2007,39
215,2008,71
215,2011,35
215,2012,15
215,2013,19
215,2014,20
215,2015,145
215,2016,135
215,2020,105690
215,2021,73
215,2022,63
216,1972,30
216,1978,52
216,1981,44
216,1987,31
216,1989,42
216,1990,73
216,1991,34
216,1992,33
216,1993,39
216,1994,40
216,2006,37
216,2008,79
216,2009,54
216,2010,74
216,2011,74
216,2012,77
216,2013,84
216,2014,100
216,2015,94
216,2016,107
216,2017,105
216,2018,87
216,2019,86
216,2020,101
216,2021,4621
216,2022,131
216,2023,119
217,1991,33
217,1992,26
217,1996,55
217,2001,83
217,2002,96
217,2003,35
217,2007,68
217,2013,93
217,2014,88
217,2015,129
217,2016,83
217,2017,23
217,2018,46
217,2019,40
217,2020,28
217,2021,21
217,2022,55
217,2023,48
219,2001,207
219,2016,100
219,2018,93
219,2021,100
221,2002,41
221,2003,37
221,2004,62
221,2005,69
221,2006,30
221,2007,75
221,2008,87
221,2009,59
221,2010,63
221,2011,88
221,2012,80
221,2013,71
221,2014,102
221,2015,115
221,2016,83
221,2017,68
221,2018,52
221,2019,66
221,2020,162
221,2021,119
221,2022,69
221,2023,68
223,1987,0
223,1988,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2004,0
223,2005,0
223,2008,0
223,2009,0
223,2010,0
223,2011,1
223,2012,0
223,2014,155
223,2016,45
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2023,0
225,2002,87
225,2003,19
225,2004,34
225,2005,16
225,2006,27
225,2007,125
225,2008,100
225,2009,100
225,2010,423
225,2011,80
225,2012,80
225,2013,71
225,2014,112
225,2015,96
225,2016,92
225,2017,83
225,2018,74
225,2019,71
225,2020,75
225,2021,70
225,2022,1090
225,2023,1076
226,1963,52
226,1994,38
226,1995,29
226,1996,72
226,1997,70
226,1998,66
226,1999,61
226,2000,61
226,2001,60
226,2002,85
226,2003,95
226,2004,95
226,2005,61
226,2006,37
226,2007,69
226,2008,31
226,2009,33
226,2010,38
226,2011,37
226,2012,39
226,2013,81
226,2014,95
226,2015,98
226,2016,107
226,2017,118
226,2018,118
226,2019,118
226,2020,142
226,2021,126
226,2022,68
226,2023,138
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,1
229,1974,1
229,1975,1
229,1976,0
229,1977,1
229,1978,1
229,1979,1
229,1980,1
229,1981,1
229,1982,1
229,1983,1
229,1984,1
229,1985,0
229,1986,1
229,1987,0
229,1988,1
229,1989,1
229,1990,1
229,1991,0
229,1992,0
229,1993,1
229,1994,0
229,1995,0
229,1996,1
229,1997,1
229,1998,1
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,1
229,2006,1
229,2007,2
229,2016,100
229,2022,151
229,2023,5
231,1961,10
231,1962,11
231,1963,13
231,1964,13
231,1965,13
231,1966,13
231,1967,14
231,1968,13
231,1969,12
231,1970,14
231,1972,15
231,1973,16
231,1974,35
231,1975,29
231,1976,33
231,1977,47
231,1978,38
231,1979,35
231,1980,34
231,1981,33
231,1982,34
231,1983,32
231,1984,41
231,1985,30
231,1986,34
231,1987,31
231,1988,41
231,1989,35
231,1990,33
231,1991,40
231,1992,41
231,1995,13
231,1996,35
231,1998,31
231,1999,22
231,2000,19
231,2001,16
231,2004,24
231,2006,17
231,2015,100
231,2022,74
233,1974,597
233,1997,120
233,2004,210
233,2005,210
233,2006,618
233,2009,262
233,2010,166
233,2011,266
233,2012,117
233,2013,119
233,2014,109
233,2015,92
233,2016,100
233,2017,128
233,2018,94
233,2019,83
233,2020,150
233,2021,161
233,2022,371
233,2023,178
234,1996,73
234,2004,52
234,2005,40
234,2009,107
234,2010,115
234,2011,117
234,2012,121
234,2013,130
234,2014,99
234,2015,104
234,2016,96
234,2017,94
234,2018,96
234,2019,93
234,2020,104
234,2021,121
234,2022,136
234,2023,137
235,2014,100
235,2017,66
235,2018,53
235,2019,56
235,2020,54
235,2021,60
235,2022,58
235,2023,58
237,1961,95
237,1962,111
237,1963,99
237,1964,95
237,2002,42
237,2003,44
237,2004,35
237,2005,49
237,2006,53
237,2007,77
237,2008,159
237,2009,123
237,2013,92
237,2014,100
237,2015,100
237,2022,7
249,1984,6
249,2008,9
249,2009,23
249,2011,12
249,2013,19
249,2015,100
249,2018,80
249,2019,4
250,2015,100
250,2018,133
250,2020,22
250,2022,16
251,1961,35
251,1962,35
251,1963,35
251,1964,41
251,1965,43
251,1966,43
251,1968,44
251,1969,45
251,1970,45
251,1971,42
251,1972,49
251,1973,56
251,1974,102
251,1975,59
251,1976,91
251,1977,70
251,1978,96
251,1979,200
251,1980,120
251,1981,88
251,1982,111
251,1983,94
251,1984,102
251,1985,89
251,1986,96
251,1987,96
251,1988,106
251,1989,106
251,1993,106
251,1995,133
251,1996,72
251,1997,98
251,1998,75
251,1999,73
251,2000,96
251,2001,85
251,2005,93
251,2006,106
251,2008,18
251,2010,12
251,2012,16
251,2014,184
251,2015,2
251,2016,114
251,2017,1062
255,2000,129
255,2001,56
255,2002,25
255,2003,29
255,2004,55
255,2005,27
255,2006,28
255,2008,65
255,2010,72
255,2012,50
255,2014,129
255,2016,71
255,2018,848
255,2019,512
255,2022,48
255,2023,187
256,2014,100
256,2020,4
256,2022,50
27,1964,5
27,1965,5
27,1966,5
27,1967,5
27,1968,4
27,1969,4
27,1971,4
27,1972,4
27,1973,8
27,1983,10
27,1984,10
27,1985,7
27,1986,9
27,1987,8
