geo,year,ti_vegetable_oil_and_fat_export_unit_value_index_2014_2016_100
102,2010,128
102,2011,136
102,2012,132
102,2013,132
102,2014,73
102,2015,90
102,2016,137
102,2017,127
102,2018,125
102,2019,33
102,2020,47
102,2021,34
102,2022,55
102,2023,65
104,1961,31
104,1962,27
104,1963,18
104,1964,27
104,1965,22
104,1966,26
104,1967,23
104,1968,22
104,1969,23
104,1970,28
104,1971,30
104,1972,24
104,1973,31
104,1974,61
104,1975,44
104,1976,40
104,1977,55
104,1978,53
104,1979,81
104,1980,56
104,1981,59
104,1982,53
104,1983,42
104,1984,64
104,1985,56
104,1986,53
104,1987,51
104,1988,56
104,1989,62
104,1990,69
104,1991,66
104,1992,72
104,1993,49
104,1994,77
104,1995,72
104,1996,98
104,1997,104
104,1998,316
104,1999,79
104,2000,69
104,2001,64
104,2002,134
104,2003,289
104,2004,187
104,2005,229
104,2006,176
104,2007,155
104,2008,129
104,2009,176
104,2010,141
104,2011,94
104,2012,107
104,2013,110
104,2014,119
104,2015,100
104,2016,81
104,2017,100
104,2018,71
104,2019,67
104,2020,88
104,2021,94
104,2022,128
104,2023,100
105,1961,4
105,1962,3
105,1963,3
105,1964,4
105,1965,4
105,1966,4
105,1967,4
105,1968,3
105,1969,3
105,1970,4
105,1971,5
105,1972,4
105,1973,6
105,1974,15
105,1975,17
105,1976,9
105,1977,9
105,1978,15
105,1979,12
105,1980,11
105,1981,9
105,1982,9
105,1983,9
105,1984,12
105,1985,11
105,1986,8
105,1987,15
105,1988,50
105,1989,36
105,1990,49
105,1991,31
105,1992,60
105,1993,32
105,1994,39
105,1995,56
105,1996,42
105,1997,42
105,1998,33
105,1999,21
105,2000,37
105,2001,6
105,2002,37
105,2003,31
105,2004,47
105,2005,52
105,2006,75
105,2007,88
105,2008,28
105,2009,71
105,2010,80
105,2011,85
105,2012,102
105,2013,112
105,2014,115
105,2015,95
105,2016,90
105,2017,96
105,2018,98
105,2019,60
105,2020,75
105,2021,100
105,2022,100
105,2023,76
106,1961,23
106,1962,24
106,1963,19
106,1964,16
106,1965,16
106,1966,17
106,1967,15
106,1968,14
106,1969,13
106,1970,13
106,1971,14
106,1972,16
106,1973,19
106,1974,29
106,1975,30
106,1976,32
106,1977,31
106,1978,35
106,1979,40
106,1980,40
106,1981,41
106,1982,39
106,1983,34
106,1984,31
106,1985,32
106,1986,30
106,1987,32
106,1988,36
106,1989,38
106,1990,46
106,1991,49
106,1992,46
106,1993,47
106,1994,52
106,1995,73
106,1996,94
106,1997,67
106,1998,58
106,1999,60
106,2000,51
106,2001,47
106,2002,56
106,2003,68
106,2004,89
106,2005,95
106,2006,113
106,2007,99
106,2008,113
106,2009,95
106,2010,90
106,2011,102
106,2012,95
106,2013,106
106,2014,102
106,2015,101
106,2016,97
106,2017,104
106,2018,100
106,2019,84
106,2020,84
106,2021,88
106,2022,96
106,2023,107
107,1961,29
107,1962,30
107,1963,27
107,1964,35
107,1965,38
107,1966,32
107,1967,32
107,1968,41
107,1969,29
107,1970,30
107,1971,32
107,1972,23
107,1973,35
107,1974,80
107,1975,55
107,1976,46
107,1977,70
107,1978,81
107,1979,99
107,1980,78
107,1981,71
107,1982,60
107,1983,70
107,1984,117
107,1985,83
107,1986,35
107,1987,44
107,1988,50
107,1989,63
107,1990,46
107,1991,50
107,1992,50
107,1993,51
107,1994,56
107,1995,84
107,1996,82
107,1997,72
107,1998,79
107,1999,83
107,2000,58
107,2001,56
107,2002,67
107,2003,82
107,2004,82
107,2005,72
107,2006,75
107,2007,103
107,2008,135
107,2009,84
107,2010,96
107,2011,136
107,2012,123
107,2013,115
107,2014,109
107,2015,87
107,2016,105
107,2017,119
107,2018,107
107,2019,90
107,2020,116
107,2021,147
107,2022,144
107,2023,134
108,1995,92
108,1996,104
108,1997,54
108,1998,86
108,1999,66
108,2000,57
108,2001,63
108,2002,77
108,2003,70
108,2004,78
108,2005,82
108,2006,73
108,2007,87
108,2008,120
108,2009,101
108,2010,105
108,2011,144
108,2012,135
108,2013,131
108,2014,107
108,2015,101
108,2016,91
108,2017,85
108,2018,78
108,2019,78
108,2020,86
108,2021,125
108,2022,142
108,2023,93
109,1961,8
109,1962,6
109,1963,8
109,1964,8
109,1965,7
109,1966,8
109,1967,8
109,1968,9
109,1969,6
109,1970,7
109,1971,5
109,1972,2
109,1973,3
109,1974,5
109,1975,3
109,1976,5
109,1977,18
109,1978,8
109,1979,14
109,1980,20
109,1981,20
109,1982,18
109,1983,23
109,1984,18
109,1985,11
109,1986,25
109,1987,7
109,1988,34
109,1989,63
109,1990,47
109,1991,6
109,1992,66
109,1993,8
109,1994,8
109,1995,9
109,1996,158
109,1997,53
109,1998,53
109,1999,277
109,2000,44
109,2001,16
109,2002,53
109,2003,38
109,2004,33
109,2005,27
109,2006,22
109,2007,31
109,2008,119
109,2009,106
109,2010,214
109,2011,102
109,2012,69
109,2013,64
109,2014,80
109,2015,71
109,2016,149
109,2017,163
109,2018,125
109,2019,112
109,2020,16
109,2021,29
109,2022,52
109,2023,50
11,1961,15
11,1962,15
11,1963,10
11,1964,11
11,1965,14
11,1966,18
11,1967,14
11,1968,10
11,1969,11
11,1970,23
11,1971,20
11,1972,17
11,1973,28
11,1974,52
11,1975,35
11,1976,37
11,1977,48
11,1978,56
11,1979,57
11,1980,53
11,1981,50
11,1982,54
11,1983,44
11,1984,67
11,1985,55
11,1986,43
11,1987,45
11,1988,38
11,1989,36
11,1990,34
11,1991,29
11,1992,33
11,1993,32
11,1994,39
11,1995,57
11,1996,46
11,1997,44
11,1998,48
11,1999,42
11,2000,36
11,2001,43
11,2002,54
11,2003,67
11,2004,79
11,2005,72
11,2006,87
11,2007,116
11,2008,138
11,2009,116
11,2010,103
11,2011,131
11,2012,121
11,2013,119
11,2014,111
11,2015,95
11,2016,95
11,2017,104
11,2018,99
11,2019,97
11,2020,102
11,2021,131
11,2022,168
11,2023,136
110,1961,18
110,1962,20
110,1963,19
110,1964,19
110,1965,20
110,1966,15
110,1967,18
110,1968,20
110,1969,17
110,1970,19
110,1971,20
110,1972,23
110,1973,26
110,1974,40
110,1975,35
110,1976,40
110,1977,52
110,1978,54
110,1979,58
110,1980,58
110,1981,66
110,1982,57
110,1983,56
110,1984,59
110,1985,64
110,1986,58
110,1987,66
110,1988,63
110,1989,73
110,1990,83
110,1991,109
110,1992,97
110,1993,78
110,1994,70
110,1995,69
110,1996,77
110,1997,92
110,1998,68
110,1999,220
110,2000,209
110,2001,155
110,2002,165
110,2003,184
110,2004,187
110,2005,121
110,2006,111
110,2007,191
110,2008,193
110,2009,90
110,2010,108
110,2011,135
110,2012,136
110,2013,109
110,2014,100
110,2015,109
110,2016,91
110,2017,88
110,2018,86
110,2019,83
110,2020,85
110,2021,96
110,2022,118
110,2023,100
112,1961,36
112,1962,31
112,1963,54
112,1964,26
112,1965,39
112,1966,45
112,1967,47
112,1968,46
112,1969,52
112,1970,39
112,1971,59
112,1972,55
112,1973,58
112,1974,95
112,1975,89
112,1976,100
112,1977,71
112,1978,120
112,1979,124
112,1980,141
112,1981,140
112,1982,116
112,1983,138
112,1984,130
112,1985,104
112,1986,136
112,1987,86
112,1988,89
112,1989,106
112,1990,116
112,1991,88
112,1992,82
112,1993,68
112,1994,60
112,1995,69
112,1996,72
112,1997,52
112,1998,54
112,1999,69
112,2000,48
112,2001,41
112,2002,66
112,2003,74
112,2004,94
112,2005,106
112,2006,95
112,2007,129
112,2008,149
112,2009,154
112,2010,226
112,2011,181
112,2012,171
112,2013,186
112,2014,93
112,2015,92
112,2016,115
112,2017,120
112,2018,198
112,2019,109
112,2020,150
112,2021,179
112,2022,212
112,2023,322
113,1995,91
113,1996,52
113,1998,65
113,1999,47
113,2000,69
113,2001,100
113,2002,14
113,2003,14
113,2004,47
113,2005,53
113,2006,62
113,2007,113
113,2008,48
113,2009,41
113,2011,21
113,2012,343
113,2013,343
113,2014,40
113,2015,36
113,2016,225
113,2017,113
113,2018,88
113,2019,207
113,2020,130
113,2021,317
113,2022,167
113,2023,106
114,1961,26
114,1962,25
114,1963,23
114,1964,25
114,1965,34
114,1966,30
114,1967,30
114,1968,30
114,1969,27
114,1970,28
114,1971,34
114,1972,36
114,1973,43
114,1974,61
114,1975,92
114,1976,92
114,1977,93
114,1978,78
114,1979,162
114,1980,93
114,1981,61
114,1982,101
114,1983,75
114,1984,80
114,1985,51
114,1986,48
114,1987,37
114,1988,39
114,1989,45
114,1990,65
114,1991,72
114,1992,24
114,1993,22
114,1994,47
114,1995,79
114,1996,90
114,1997,74
114,1998,88
114,1999,72
114,2000,57
114,2001,47
114,2002,55
114,2003,64
114,2004,66
114,2005,64
114,2006,65
114,2007,86
114,2008,119
114,2009,90
114,2010,102
114,2011,116
114,2012,117
114,2013,115
114,2014,109
114,2015,101
114,2016,90
114,2017,81
114,2018,68
114,2019,57
114,2020,72
114,2021,109
114,2022,127
114,2023,114
115,1961,33
115,1963,13
115,1964,14
115,1965,19
115,1966,27
115,1967,40
115,1968,50
115,1969,42
115,1970,43
115,1974,26
115,1996,81
115,1997,162
115,1998,113
115,1999,182
115,2000,130
115,2001,162
115,2003,31
115,2004,46
115,2005,51
115,2006,58
115,2007,104
115,2008,132
115,2009,152
115,2010,110
115,2011,140
115,2012,134
115,2013,111
115,2014,121
115,2015,81
115,2016,98
115,2017,104
115,2018,90
115,2019,68
115,2020,87
115,2021,152
115,2022,152
115,2023,118
116,2014,12
116,2015,269
116,2016,19
116,2017,105
116,2018,11
116,2019,11
116,2020,14
116,2021,88
116,2022,10
116,2023,199
117,1971,19
117,1972,17
117,1973,28
117,1974,40
117,1975,30
117,1976,37
117,1977,42
117,1978,54
117,1979,52
117,1980,51
117,1981,60
117,1982,49
117,1983,98
117,1984,52
117,1985,57
117,1986,39
117,1987,30
117,1988,38
117,1989,56
117,1990,52
117,1991,63
117,1992,45
117,1993,52
117,1994,75
117,1995,81
117,1996,74
117,1997,65
117,1998,58
117,1999,52
117,2000,56
117,2001,49
117,2002,47
117,2003,56
117,2004,67
117,2005,62
117,2006,61
117,2007,83
117,2008,108
117,2009,85
117,2010,83
117,2011,96
117,2012,104
117,2013,104
117,2014,90
117,2015,116
117,2016,94
117,2017,83
117,2018,92
117,2019,88
117,2020,72
117,2021,99
117,2022,128
117,2023,102
118,1965,16
118,1966,44
118,1967,47
118,1968,47
118,1969,45
118,1970,17
118,1971,18
118,1972,69
118,1973,83
118,1974,143
118,1975,169
118,1976,129
118,1977,125
118,1978,126
118,1979,112
118,1980,154
118,1981,160
118,1982,127
118,1983,155
118,1984,145
118,1985,121
118,1986,129
118,1987,123
118,1988,81
118,1989,138
118,1990,90
118,1991,102
118,1992,82
118,1993,85
118,1994,100
118,1995,115
118,1996,113
118,1997,113
118,1998,126
118,1999,141
118,2000,88
118,2001,93
118,2002,75
118,2003,48
118,2004,224
118,2005,77
118,2006,41
118,2007,76
118,2008,133
118,2009,86
118,2010,104
118,2011,103
118,2012,100
118,2013,98
118,2014,93
118,2015,83
118,2016,125
118,2017,160
118,2018,140
118,2019,94
118,2020,83
118,2021,68
118,2022,88
118,2023,63
119,1993,58
119,1994,63
119,1995,54
119,1996,45
119,1997,75
119,1998,141
119,1999,96
119,2000,58
119,2001,68
119,2002,112
119,2003,109
119,2004,52
119,2005,63
119,2006,63
119,2007,93
119,2008,137
119,2009,77
119,2010,101
119,2011,150
119,2012,151
119,2013,116
119,2014,118
119,2015,92
119,2016,90
119,2017,99
119,2018,86
119,2019,80
119,2020,101
119,2021,152
119,2022,140
119,2023,102
12,2000,25
12,2002,6
12,2007,141
12,2008,20
12,2009,35
12,2010,35
12,2011,35
12,2012,124
12,2013,53
12,2014,154
12,2015,41
12,2016,105
12,2017,27
12,2018,15
12,2019,4
12,2021,954
12,2022,60
12,2023,2
120,2016,100
120,2019,752
120,2020,610
120,2021,565
120,2022,298
120,2023,430
121,1961,11
121,1962,21
121,1963,31
121,1964,16
121,1965,19
121,1966,19
121,1967,17
121,1968,14
121,1969,18
121,1970,18
121,1971,24
121,1972,17
121,1973,43
121,1974,82
121,1975,78
121,1976,43
121,1977,30
121,1978,86
121,1986,69
121,1987,58
121,1988,59
121,1989,64
121,1990,101
121,1991,126
121,1992,101
121,1993,94
121,1994,92
121,1995,124
121,1996,95
121,1997,85
121,1998,90
121,1999,90
121,2000,64
121,2001,59
121,2002,57
121,2003,69
121,2004,65
121,2005,79
121,2006,80
121,2007,103
121,2008,126
121,2009,131
121,2010,127
121,2011,118
121,2012,91
121,2013,100
121,2014,105
121,2015,101
121,2016,94
121,2017,88
121,2018,76
121,2019,81
121,2020,101
121,2021,108
121,2022,126
121,2023,128
122,2014,10
122,2015,92
122,2016,199
122,2018,10
122,2019,8
122,2020,2
122,2021,38
122,2022,49
122,2023,64
123,1972,34
123,1973,68
123,1974,128
123,1975,57
123,1976,58
123,1977,95
123,1978,113
123,1979,118
123,1980,79
123,1981,65
123,1982,82
123,1983,82
123,1984,125
123,1985,99
123,1986,66
123,1987,46
123,1988,59
123,1989,60
123,1990,43
123,1991,39
123,1992,38
123,1993,37
123,1994,38
123,1995,44
123,1996,44
123,1997,44
123,1998,43
123,1999,44
123,2000,50
123,2001,55
123,2002,48
123,2003,120
123,2004,82
123,2005,43
123,2006,54
123,2007,50
123,2008,42
123,2009,62
123,2010,55
123,2011,98
123,2012,100
123,2013,99
123,2014,115
123,2015,93
123,2016,92
123,2017,98
123,2018,94
123,2019,73
123,2020,327
123,2021,347
123,2022,516
123,2023,324
124,1961,101
124,1962,98
124,1965,33
124,1966,33
124,1967,89
124,1968,22
124,1973,179
124,1990,762
124,1991,584
124,1992,179
124,1993,167
124,1995,248
124,1997,233
124,1998,263
124,1999,239
124,2000,250
124,2001,259
124,2003,89
124,2004,89
124,2010,179
124,2011,179
124,2012,179
124,2013,297
124,2014,114
124,2015,88
124,2016,98
124,2017,98
124,2018,436
124,2019,247
124,2020,229
124,2021,187
124,2022,175
124,2023,341
126,1992,323
126,1994,94
126,1995,120
126,1996,97
126,1997,97
126,1998,97
126,1999,68
126,2000,56
126,2001,56
126,2002,59
126,2003,73
126,2004,85
126,2005,78
126,2006,83
126,2007,103
126,2008,158
126,2009,110
126,2010,124
126,2011,166
126,2012,156
126,2013,143
126,2014,112
126,2015,86
126,2016,103
126,2017,107
126,2018,104
126,2019,97
126,2020,107
126,2021,154
126,2022,175
126,2023,139
128,1961,11
128,1962,10
128,1963,10
128,1964,9
128,1965,11
128,1966,11
128,1967,10
128,1968,10
128,1969,10
128,1970,11
128,1971,12
128,1972,19
128,1973,15
128,1974,9
128,1976,51
128,1977,11
128,1978,29
128,1979,117
128,1980,7
128,1981,29
128,1982,26
128,1983,19
128,1984,18
128,1985,28
128,1986,10
128,1987,9
128,1988,23
128,1989,21
128,1990,19
128,1991,22
128,1992,17
128,1993,13
128,1994,17
128,1995,13
128,1996,8
128,1997,13
128,1998,7
128,1999,5
128,2000,45
128,2001,18
128,2002,45
128,2003,43
128,2004,37
128,2005,31
128,2006,64
128,2007,46
128,2008,24
128,2009,68
128,2014,124
128,2015,76
128,2017,16
128,2018,11
128,2019,9
128,2020,7
128,2021,185
128,2022,9
128,2023,8
129,1961,51
129,1962,43
129,1963,43
129,1964,85
129,1965,85
129,1966,33
129,1967,28
129,1969,34
129,1970,24
129,1971,85
129,1972,57
129,1973,85
129,1974,85
129,1976,53
129,1977,99
129,1979,85
129,1980,108
129,1981,142
129,1984,85
129,1985,128
129,1990,171
129,1991,136
129,1992,94
129,1993,93
129,1994,35
129,1995,100
129,1996,90
129,1997,86
129,1998,68
129,1999,42
129,2000,30
129,2001,35
129,2002,46
129,2003,1450
129,2004,99
129,2005,87
129,2006,53
129,2007,74
129,2008,140
129,2009,145
129,2010,96
129,2011,124
129,2012,126
129,2013,103
129,2014,130
129,2015,93
129,2016,77
129,2017,104
129,2018,98
129,2019,126
129,2020,123
129,2021,137
129,2022,160
129,2023,126
13,1970,36
13,1971,96
13,1972,98
13,1973,126
13,1974,257
13,1975,352
13,1976,402
13,1977,8
13,1978,367
13,1979,215
13,1984,402
13,1987,207
13,1991,135
13,1992,201
13,1993,182
13,1994,170
13,1995,1523
13,1996,189
13,1997,235
13,1998,200
13,1999,200
13,2000,302
13,2001,140
13,2002,417
13,2003,134
13,2004,1005
13,2005,972
13,2006,530
13,2007,251
13,2008,287
13,2009,123
13,2010,256
13,2011,174
13,2012,195
13,2013,563
13,2014,104
13,2015,95
13,2016,101
13,2017,88
13,2018,100
13,2019,104
13,2020,116
13,2021,178
13,2022,281
13,2023,122
130,1964,3
130,1965,3
130,1966,6
130,1967,4
130,1968,67
130,1969,4
130,1973,6
130,1974,14
130,1976,16
130,1977,11
130,1979,15
130,1980,10
130,1981,2
130,1984,11
130,1986,11
130,1987,22
130,1988,6
130,1989,11
130,1990,10
130,1991,19
130,1992,15
130,1993,18
130,1995,36
130,1996,39
130,1997,10
130,1998,11
130,1999,28
130,2001,2
130,2002,13
130,2003,12
130,2004,7
130,2005,4
130,2006,11
130,2007,4
130,2008,21
130,2009,3
130,2010,3
130,2011,8
130,2012,8
130,2013,12
130,2014,11
130,2015,12
130,2016,277
130,2017,6
130,2018,11
130,2019,2
130,2020,10
130,2021,23
130,2022,24
130,2023,13
131,1961,29
131,1962,28
131,1963,28
131,1964,30
131,1965,34
131,1966,30
131,1967,29
131,1968,23
131,1969,21
131,1970,31
131,1971,31
131,1972,26
131,1973,35
131,1974,74
131,1975,64
131,1976,50
131,1977,71
131,1978,75
131,1979,86
131,1980,75
131,1981,68
131,1982,58
131,1983,62
131,1984,93
131,1985,67
131,1986,36
131,1987,45
131,1988,58
131,1989,50
131,1990,41
131,1991,46
131,1992,55
131,1993,54
131,1994,67
131,1995,82
131,1996,69
131,1997,72
131,1998,85
131,1999,62
131,2000,45
131,2001,36
131,2002,50
131,2003,59
131,2004,64
131,2005,54
131,2006,58
131,2007,95
131,2008,124
131,2009,89
131,2010,115
131,2011,153
131,2012,138
131,2013,112
131,2014,113
131,2015,89
131,2016,98
131,2017,112
131,2018,92
131,2019,79
131,2020,97
131,2021,152
131,2022,179
131,2023,127
132,2016,100
132,2018,400
132,2021,13
132,2022,58
133,1961,64
133,1962,64
133,1966,53
133,1967,51
133,1968,44
133,1969,43
133,1970,48
133,1971,68
133,1972,75
133,1973,83
133,1974,138
133,1975,134
133,1976,118
133,1977,135
133,1978,201
133,1979,169
133,1980,130
133,1981,205
133,1982,89
133,1983,108
133,1984,190
133,1985,30
133,1986,191
133,1987,136
133,1988,127
133,1989,153
133,1990,153
133,1991,171
133,1992,144
133,1993,138
133,1994,147
133,1995,148
133,1996,148
133,1997,147
133,1998,146
133,1999,152
133,2000,154
133,2001,163
133,2002,160
133,2003,159
133,2004,159
133,2005,147
133,2006,165
133,2007,187
133,2008,219
133,2009,214
133,2010,232
133,2011,250
133,2012,270
133,2013,212
133,2014,148
133,2015,56
133,2016,96
133,2017,113
133,2018,101
133,2019,76
133,2020,148
133,2021,182
133,2022,186
133,2023,267
134,1961,5
134,1962,2
134,1963,4
134,1964,6
134,1965,5
134,1966,5
134,1967,4
134,1968,4
134,1969,4
134,1970,5
134,1971,6
134,1972,5
134,1973,4
134,1974,3
134,1975,4
134,1976,3
134,1977,4
134,1978,5
134,1979,6
134,1980,3
134,1982,3
134,1983,3
134,1984,5
134,1986,2
134,1987,2
134,1988,4
134,1989,3
134,1990,4
134,1991,2
134,1992,4
134,1996,5
134,1998,25
134,1999,29
134,2001,29
134,2002,22
134,2003,7
134,2004,11
134,2007,73
134,2008,51
134,2009,48
134,2010,44
134,2013,146
134,2014,235
134,2015,26
134,2016,39
134,2017,25
134,2018,16
134,2019,38
134,2020,123
134,2021,68
134,2022,23
134,2023,18
136,2000,1304
136,2012,406
136,2015,100
136,2021,114
136,2022,115
136,2023,72
137,1963,20
137,1964,79
137,1965,26
137,1966,79
137,1968,53
137,1970,16
137,1971,36
137,1972,45
137,1973,24
137,1974,55
137,1975,40
137,1976,56
137,1977,59
137,1978,40
137,1982,81
137,1983,74
137,1984,82
137,1985,76
137,1986,88
137,1987,42
137,1990,46
137,1991,72
137,1992,66
137,1993,64
137,1994,73
137,1995,61
137,1996,67
137,1997,60
137,1998,78
137,1999,56
137,2000,53
137,2001,48
137,2002,54
137,2003,62
137,2004,61
137,2005,70
137,2006,74
137,2007,87
137,2008,138
137,2009,106
137,2010,106
137,2011,125
137,2012,106
137,2013,92
137,2014,103
137,2015,80
137,2016,116
137,2017,111
137,2018,172
137,2019,199
137,2020,63
137,2021,198
137,2022,141
137,2023,91
138,1961,46
138,1962,46
138,1963,27
138,1964,33
138,1965,37
138,1966,23
138,1967,23
138,1968,24
138,1976,46
138,1977,29
138,1980,103
138,1981,167
138,1982,71
138,1983,44
138,1984,73
138,1985,60
138,1986,33
138,1987,31
138,1988,33
138,1989,37
138,1990,33
138,1991,33
138,1992,51
138,1993,46
138,1994,34
138,1995,33
138,1996,32
138,1997,38
138,1998,39
138,1999,36
138,2000,37
138,2001,31
138,2002,36
138,2003,38
138,2004,46
138,2005,54
138,2006,59
138,2007,63
138,2008,89
138,2009,75
138,2010,77
138,2011,92
138,2012,87
138,2013,92
138,2014,99
138,2015,104
138,2016,96
138,2017,90
138,2018,105
138,2019,128
138,2020,141
138,2021,167
138,2022,181
138,2023,147
14,1961,18
14,1962,15
14,1963,19
14,1964,18
14,1965,18
14,1966,17
14,1967,15
14,1968,13
14,1969,17
14,1970,47
14,1972,35
14,1976,47
14,1977,31
14,1978,63
14,1979,54
14,1980,71
14,1981,111
14,1982,37
14,1983,47
14,1984,141
14,1985,129
14,1986,165
14,1987,90
14,1988,212
14,1989,78
14,1990,94
14,1991,376
14,1992,82
14,1993,77
14,1994,329
14,1995,66
14,1996,83
14,1997,81
14,1998,53
14,1999,49
14,2000,31
14,2001,35
14,2002,36
14,2003,39
14,2004,58
14,2005,55
14,2006,58
14,2007,65
14,2008,94
14,2009,110
14,2010,103
14,2011,114
14,2012,109
14,2013,122
14,2014,104
14,2015,99
14,2016,97
14,2017,67
14,2018,59
14,2019,47
14,2020,53
14,2021,61
14,2022,84
14,2023,85
141,1997,21
141,2000,2
141,2001,3
141,2005,7
141,2006,22
141,2014,31
141,2015,229
141,2016,40
141,2017,156
141,2018,61
141,2019,639
141,2020,42
141,2021,1884
141,2022,59
141,2023,19
143,1961,15
143,1962,9
143,1963,37
143,1964,17
143,1965,18
143,1966,22
143,1967,28
143,1968,19
143,1969,24
143,1970,25
143,1971,26
143,1972,31
143,1973,50
143,1974,73
143,1975,75
143,1976,40
143,1977,38
143,1978,31
143,1979,43
143,1980,62
143,1981,53
143,1982,49
143,1983,42
143,1984,83
143,1985,81
143,1986,109
143,1987,70
143,1988,87
143,1989,51
143,1990,65
143,1991,71
143,1992,86
143,1993,82
143,1994,31
143,1995,90
143,1996,132
143,1997,83
143,1998,52
143,1999,72
143,2000,86
143,2001,25
143,2002,35
143,2003,51
143,2004,65
143,2005,145
143,2006,95
143,2007,73
143,2008,102
143,2009,106
143,2010,89
143,2011,96
143,2012,95
143,2013,33
143,2014,101
143,2015,101
143,2016,97
143,2017,94
143,2018,86
143,2019,82
143,2020,74
143,2021,97
143,2022,117
143,2023,130
144,1961,18
144,1962,18
144,1963,16
144,1964,19
144,1965,21
144,1966,22
144,1967,20
144,1968,21
144,1969,23
144,1970,26
144,1971,16
144,1972,19
144,1973,23
144,1974,33
144,1975,32
144,1976,17
144,1977,23
144,1978,46
144,1979,72
144,1980,53
144,1981,31
144,1982,14
144,1983,8
144,1984,13
144,1985,29
144,1986,43
144,1987,37
144,1988,28
144,1989,29
144,1990,25
144,1991,22
144,1992,23
144,1993,26
144,1994,31
144,1995,33
144,1996,33
144,1997,33
144,1998,35
144,1999,35
144,2000,22
144,2001,16
144,2002,22
144,2003,31
144,2004,41
144,2005,40
144,2006,47
144,2007,61
144,2008,96
144,2009,62
144,2010,85
144,2011,71
144,2012,109
144,2013,117
144,2014,112
144,2015,120
144,2016,68
144,2017,93
144,2018,86
144,2019,76
144,2020,71
144,2021,90
144,2022,99
144,2023,105
146,1992,55
146,1993,57
146,1994,65
146,1995,95
146,1996,100
146,1997,86
146,1998,89
146,1999,77
146,2000,49
146,2001,46
146,2002,63
146,2003,64
146,2004,72
146,2005,80
