geo,year,ti_tallow_export_value_index_2014_2016_100
101,2006,17
101,2007,65
101,2008,2
101,2009,26
101,2010,45
101,2011,191
101,2012,84
101,2013,101
101,2014,91
101,2015,71
101,2016,138
101,2017,182
101,2018,171
101,2019,80
101,2020,7
101,2021,44
101,2022,8
101,2023,17
102,1966,0
102,1970,0
102,1972,1
102,1973,16
102,1976,0
102,1983,1
102,1997,321
102,1998,99
102,1999,26
102,2000,83
102,2001,125
102,2002,150
102,2003,166
102,2004,154
102,2005,226
102,2006,272
102,2007,280
102,2008,527
102,2009,486
102,2010,1036
102,2011,1230
102,2012,1650
102,2013,2463
102,2014,164
102,2015,43
102,2016,94
102,2017,48
102,2018,39
102,2019,22
102,2021,3
102,2022,43
102,2023,74
104,1961,1
104,1962,1
104,1963,2
104,1964,2
104,1965,2
104,1966,3
104,1967,3
104,1968,2
104,1969,3
104,1970,6
104,1971,7
104,1972,4
104,1973,10
104,1974,19
104,1975,18
104,1976,19
104,1977,23
104,1978,26
104,1979,23
104,1980,20
104,1981,12
104,1982,12
104,1983,12
104,1984,20
104,1985,22
104,1986,17
104,1987,20
104,1988,20
104,1989,19
104,1990,19
104,1991,19
104,1992,29
104,1993,35
104,1994,39
104,1995,45
104,1996,50
104,1997,49
104,1998,42
104,1999,34
104,2000,30
104,2001,25
104,2002,35
104,2003,44
104,2004,37
104,2005,30
104,2006,27
104,2007,48
104,2008,82
104,2009,36
104,2010,44
104,2011,92
104,2012,73
104,2013,58
104,2014,105
104,2015,79
104,2016,116
104,2017,141
104,2018,94
104,2019,95
104,2020,121
104,2021,171
104,2022,183
104,2023,175
105,1962,2
105,1963,9
105,1964,5
105,1965,4
105,1966,2
105,1967,1
105,1968,7
105,1969,11
105,1970,15
105,1971,14
105,1972,15
105,1973,18
105,1974,12
105,1975,29
105,1976,12
105,1977,22
105,1978,48
105,1979,29
105,1980,29
105,1982,16
105,1983,24
105,1984,22
105,1985,25
105,1986,40
105,1987,36
105,1988,63
105,1989,51
105,1990,39
105,1991,49
105,1992,7
105,1993,2
105,1995,5
105,2004,1
105,2005,84
105,2006,0
105,2008,17
105,2013,115
105,2014,97
105,2015,136
105,2016,67
105,2017,99
105,2018,90
105,2019,106
105,2020,138
105,2021,231
105,2022,2011
105,2023,1808
106,1961,2
106,1962,2
106,1963,2
106,1964,4
106,1965,5
106,1966,6
106,1967,3
106,1968,1
106,1969,2
106,1970,6
106,1971,8
106,1972,11
106,1973,12
106,1974,20
106,1975,21
106,1976,23
106,1977,23
106,1978,24
106,1979,49
106,1980,34
106,1981,36
106,1982,34
106,1983,39
106,1984,51
106,1985,47
106,1986,37
106,1987,44
106,1988,49
106,1989,56
106,1990,58
106,1991,51
106,1992,73
106,1993,49
106,1994,57
106,1995,59
106,1996,75
106,1997,73
106,1998,65
106,1999,50
106,2000,64
106,2001,67
106,2002,59
106,2003,69
106,2004,141
106,2005,110
106,2006,115
106,2007,140
106,2008,223
106,2009,156
106,2010,142
106,2011,202
106,2012,207
106,2013,206
106,2014,122
106,2015,84
106,2016,94
106,2017,99
106,2018,92
106,2019,134
106,2020,133
106,2021,190
106,2022,225
106,2023,207
107,1980,4
107,1981,715
107,1982,198
107,1985,130
107,1995,9
107,2000,2
107,2002,4
107,2003,49
107,2004,4
107,2009,1102
107,2010,18
107,2012,40
107,2013,180
107,2014,108
107,2015,166
107,2016,25
107,2017,29
107,2018,58
107,2019,4
107,2020,1
107,2021,18
107,2022,86
107,2023,294
108,1995,71
108,1996,24
108,1997,19
108,1998,0
108,1999,1
108,2000,1
108,2001,5
108,2002,0
108,2008,7
108,2009,51
108,2010,22
108,2011,74
108,2013,64
108,2014,42
108,2015,150
108,2016,108
108,2017,251
108,2018,165
108,2019,138
108,2020,296
108,2021,420
108,2022,43
108,2023,67
11,1961,2
11,1962,2
11,1963,3
11,1964,2
11,1965,3
11,1966,2
11,1967,2
11,1968,3
11,1969,4
11,1970,4
11,1971,5
11,1972,4
11,1973,8
11,1974,21
11,1975,19
11,1976,26
11,1977,32
11,1978,40
11,1979,51
11,1980,47
11,1981,45
11,1982,55
11,1983,56
11,1984,63
11,1985,66
11,1986,43
11,1987,45
11,1988,61
11,1989,61
11,1990,53
11,1991,39
11,1992,32
11,1993,24
11,1994,29
11,1995,70
11,1996,47
11,1997,46
11,1998,41
11,1999,33
11,2000,33
11,2001,27
11,2002,37
11,2003,53
11,2004,67
11,2005,41
11,2006,52
11,2007,76
11,2008,135
11,2009,97
11,2010,95
11,2011,104
11,2012,105
11,2013,121
11,2014,151
11,2015,66
11,2016,82
11,2017,103
11,2018,87
11,2019,93
11,2020,104
11,2021,87
11,2022,88
11,2023,90
110,1961,2
110,1962,2
110,1963,2
110,1964,5
110,1965,9
110,1966,3
110,1967,3
110,1968,2
110,1969,3
110,1970,3
110,1971,6
110,1972,11
110,1973,15
110,1974,16
110,1975,25
110,1976,14
110,1977,15
110,1978,13
110,1979,16
110,1980,11
110,1981,7
110,1982,9
110,1983,11
110,1984,24
110,1985,13
110,1986,21
110,1987,24
110,1988,28
110,1989,24
110,1990,19
110,1991,20
110,1992,15
110,1993,24
110,1994,36
110,1995,29
110,1996,26
110,1997,25
110,1998,27
110,1999,31
110,2000,41
110,2001,40
110,2002,34
110,2003,36
110,2004,42
110,2005,47
110,2006,43
110,2007,54
110,2008,54
110,2009,50
110,2010,75
110,2011,105
110,2012,111
110,2013,122
110,2014,124
110,2015,87
110,2016,89
110,2017,98
110,2018,102
110,2019,90
110,2020,76
110,2021,97
110,2022,101
110,2023,100
112,1980,6
112,1988,26
112,1994,3
112,1997,15
112,1999,12
112,2004,22
112,2005,38
112,2006,11
112,2008,49
112,2009,10
112,2010,22
112,2011,128
112,2012,95
112,2013,26
112,2014,29
112,2015,147
112,2016,124
112,2017,71
112,2018,41
112,2019,39
112,2020,25
112,2021,10
112,2022,10
112,2023,44
113,2003,105
113,2004,70
113,2005,192
113,2006,35
113,2007,35
113,2008,1082
113,2009,1274
113,2010,174
113,2011,192
113,2012,70
113,2013,192
113,2014,162
113,2015,38
113,2017,236
113,2019,188
113,2020,205
113,2021,189
113,2023,94
114,1961,135
114,1962,199
114,1964,53
114,1965,94
114,1966,23
114,1967,18
114,1968,176
114,1969,334
114,1970,375
114,1974,669
114,1975,4910
114,1976,2123
114,1977,3795
114,1978,1883
114,1979,2153
114,1980,1631
114,1981,2945
114,1982,1865
114,1983,18
114,1984,1203
114,1985,76
114,1986,18
114,1988,540
114,1989,2141
114,1991,111
114,1992,27059
114,1993,16882
114,1994,11826
114,1995,94
114,1996,634
114,1997,117
114,1998,29
114,1999,23
114,2002,47
114,2003,41
114,2004,18
114,2005,18
114,2006,47
114,2007,176
114,2008,933
114,2009,176
114,2010,504
114,2011,328
114,2012,293
114,2013,6
114,2014,12
114,2015,21
114,2016,266
114,2017,19
114,2018,180
114,2019,205
114,2020,449
114,2021,321
114,2022,466
114,2023,349
115,1962,1562
115,1967,1249
115,2015,100
116,2014,89
116,2015,91
116,2016,120
116,2017,110
116,2019,85
117,1963,1
117,1964,0
117,1971,1
117,1972,0
117,1973,1
117,1980,0
117,1981,5
117,1982,0
117,1983,1
117,1984,1
117,1985,0
117,1986,4
117,1987,5
117,1988,4
117,1989,3
117,1990,4
117,1991,3
117,1992,1
117,1993,1
117,1994,3
117,1995,3
117,1996,3
117,1997,7
117,1998,13
117,1999,40
117,2000,6
117,2001,27
117,2002,12
117,2003,9
117,2004,19
117,2005,25
117,2006,24
117,2007,30
117,2008,43
117,2009,32
117,2010,8
117,2011,18
117,2012,13
117,2013,204
117,2014,90
117,2015,118
117,2016,92
117,2017,81
117,2018,118
117,2019,194
117,2020,219
117,2021,480
117,2022,734
117,2023,454
118,1961,10
118,1962,10
118,1963,12
118,1964,12
118,1965,13
118,1966,13
118,1967,18
118,1968,32
118,1969,41
118,1970,26
118,1971,22
118,1972,28
118,1973,36
118,1974,70
118,1975,37
118,1976,64
118,1977,40
118,1978,22
118,1979,137
118,1980,291
118,1981,217
118,1982,409
118,1983,297
118,1984,587
118,1986,124
118,1988,787
118,1989,1060
118,1990,712
118,1991,48
118,1992,280
118,1993,864
118,1994,1262
118,1995,593
118,1996,877
118,1997,637
118,1998,943
118,1999,1215
118,2006,13
118,2007,45
118,2008,17
118,2009,9
118,2010,148
118,2011,87
118,2012,98
118,2013,1
118,2014,81
118,2015,133
118,2016,86
118,2017,170
118,2018,48
118,2019,37
118,2020,129
118,2021,176
118,2022,201
118,2023,68
119,1992,30
119,1993,105
119,1994,77
119,1995,30
119,1996,1
119,1997,23
119,1998,24
119,2000,13
119,2001,2
119,2002,7
119,2003,18
119,2004,6
119,2005,11
119,2006,38
119,2007,619
119,2008,1697
119,2009,393
119,2010,353
119,2011,755
119,2012,670
119,2013,167
119,2014,71
119,2015,180
119,2016,50
119,2017,118
119,2018,76
119,2019,89
119,2020,77
119,2021,389
119,2022,551
119,2023,571
121,1961,3
121,1962,3
121,1963,10
121,1964,38
121,1965,18
121,1966,10
121,1967,6
121,1970,24
121,1973,35
121,1977,3
121,1995,5
121,1997,211
121,1998,38
121,1999,89
121,2000,10
121,2001,4
121,2002,183
121,2003,77
121,2004,142
121,2005,104
121,2006,158
121,2007,91
121,2008,8
121,2009,90
121,2010,81
121,2011,233
121,2012,118
121,2013,183
121,2014,49
121,2015,188
121,2016,62
121,2017,47
121,2018,103
121,2019,103
121,2020,137
121,2021,52
121,2022,323
121,2023,229
122,2014,1
122,2015,28
122,2016,271
122,2018,0
122,2020,120
122,2021,813
122,2022,426
126,1992,6
126,1993,5
126,1994,7
126,1995,2
126,1996,2
126,1997,7
126,1998,6
126,1999,9
126,2000,4
126,2001,2
126,2002,2
126,2003,3
126,2004,7
126,2005,12
126,2006,20
126,2007,51
126,2008,96
126,2009,75
126,2010,91
126,2011,141
126,2012,147
126,2013,170
126,2014,160
126,2015,97
126,2016,43
126,2017,76
126,2018,66
126,2019,81
126,2020,128
126,2021,183
126,2022,220
126,2023,198
13,1972,162
13,1974,81
13,1979,121
13,1981,324
13,1982,283
13,1984,486
13,1997,6475
13,2007,2954
13,2008,2954
13,2009,1619
13,2010,769
13,2012,567
13,2014,126
13,2016,74
13,2020,3
13,2022,97
131,1961,0
131,1962,1
131,1963,1
131,1964,0
131,1965,2
131,1966,1
131,1967,2
131,1969,1
131,1970,2
131,1971,3
131,1972,9
131,1973,4
131,1974,28
131,1975,17
131,1976,3
131,1977,5
131,1978,6
131,1979,7
131,1980,6
131,1981,1
131,1982,2
131,1983,0
131,1984,0
131,1986,1
131,1987,1
131,1989,16
131,1990,41
131,1991,10
131,1992,5
131,1993,4
131,1994,12
131,1995,9
131,1996,23
131,1997,23
131,1998,4
131,1999,36
131,2000,13
131,2001,12
131,2002,1
131,2003,2
131,2004,5
131,2005,33
131,2006,30
131,2007,14
131,2008,3
131,2009,130
131,2010,9
131,2011,4
131,2012,10
131,2013,38
131,2014,40
131,2015,130
131,2016,130
131,2017,1142
131,2018,2244
131,2019,2654
131,2020,4030
131,2021,4509
131,2022,14772
131,2023,28329
133,2014,104
133,2015,96
137,1986,101
137,1994,101
137,2000,42
137,2009,202
137,2011,202
137,2014,100
137,2018,249
137,2020,40
137,2021,3
137,2023,3167
138,1961,4
138,1963,1
138,1964,3
138,1968,0
138,1977,1
138,1978,21
138,1979,55
138,1980,48
138,1981,21
138,1982,15
138,1983,4
138,1985,11
138,1986,10
138,1987,17
138,1988,48
138,1989,64
138,1990,108
138,1991,104
138,1992,137
138,1993,153
138,1994,207
138,1995,275
138,1996,155
138,1997,227
138,1998,139
138,1999,355
138,2000,583
138,2001,355
138,2002,192
138,2003,31
138,2004,129
138,2005,152
138,2006,136
138,2007,169
138,2008,177
138,2009,195
138,2010,262
138,2011,269
138,2012,160
138,2013,113
138,2014,111
138,2015,102
138,2016,86
138,2017,88
138,2018,100
138,2019,4124
138,2020,2821
138,2021,1346
138,2022,2844
138,2023,3344
141,1996,50
141,1997,12
141,1998,34
141,1999,1
141,2000,10
141,2001,1
141,2002,1
141,2003,18
141,2004,28
141,2005,31
141,2013,1
141,2015,1
141,2016,199
141,2017,176
141,2018,252
141,2019,513
141,2020,289
141,2021,810
141,2022,1545
141,2023,1563
146,1994,286
146,1995,48
146,1996,18
146,1997,33
146,1998,35
146,1999,7
146,2000,4
146,2001,7
146,2002,3
146,2004,4
146,2014,197
146,2016,3
146,2018,0
146,2020,1
146,2021,1
146,2022,0
146,2023,0
147,1997,19
147,1998,48
147,1999,7
147,2000,34
147,2001,60
147,2002,62
147,2003,2
147,2004,1
147,2012,58
147,2013,106
147,2014,102
147,2015,106
147,2016,92
147,2017,93
147,2018,82
147,2019,97
147,2020,38
147,2021,36
147,2022,18
147,2023,10
150,1961,3
150,1962,3
150,1963,3
150,1964,2
150,1965,4
150,1966,4
150,1967,3
150,1968,2
150,1969,3
150,1970,4
150,1971,3
150,1972,3
150,1973,5
150,1974,7
150,1975,10
150,1976,8
150,1977,8
150,1978,8
150,1979,14
150,1980,16
150,1981,17
150,1982,22
150,1983,23
150,1984,28
150,1985,25
150,1986,22
150,1987,22
150,1988,23
150,1989,25
150,1990,28
150,1991,28
150,1992,34
150,1993,17
150,1994,24
150,1995,29
150,1996,30
150,1997,30
150,1998,26
150,1999,21
150,2000,21
150,2001,18
150,2002,21
150,2003,25
150,2004,45
150,2005,40
150,2006,36
150,2007,44
150,2008,79
150,2009,54
150,2010,55
150,2011,84
150,2012,94
150,2013,155
150,2014,121
150,2015,83
150,2016,96
150,2017,141
150,2018,114
150,2019,184
150,2020,258
150,2021,226
150,2022,180
150,2023,212
154,1992,39
154,1993,551
154,1994,630
154,1995,1063
154,1996,315
154,1997,748
154,1999,591
154,2000,1969
154,2001,1339
154,2002,1339
154,2003,1851
154,2004,1181
154,2005,1614
154,2006,512
154,2007,433
154,2008,709
154,2009,236
154,2010,394
154,2011,158
154,2012,118
154,2013,473
154,2014,55
154,2015,193
154,2016,52
154,2017,43
154,2018,158
154,2019,22
154,2020,424
154,2021,4075
154,2022,2287
154,2023,5631
156,1961,8
156,1962,8
156,1963,7
156,1964,11
156,1965,11
156,1966,10
156,1967,10
156,1968,9
156,1969,8
156,1970,11
156,1971,12
156,1972,11
156,1973,13
156,1974,23
156,1975,25
156,1976,30
156,1977,36
156,1978,39
156,1979,48
156,1980,46
156,1981,48
156,1982,45
156,1983,43
156,1984,47
156,1985,61
156,1986,38
156,1987,37
156,1988,44
156,1989,49
156,1990,36
156,1991,33
156,1992,39
156,1993,38
156,1994,41
156,1995,63
156,1996,56
156,1997,67
156,1998,58
156,1999,44
156,2000,37
156,2001,32
156,2002,40
156,2003,59
156,2004,72
156,2005,55
156,2006,63
156,2007,92
156,2008,122
156,2009,83
156,2010,113
156,2011,111
156,2012,134
156,2013,119
156,2014,115
156,2015,85
156,2016,100
156,2017,114
156,2018,107
156,2019,82
156,2020,100
156,2021,190
156,2022,197
156,2023,116
157,1977,1
157,1978,19
157,1979,22
157,1989,1
157,1991,4
157,1993,6
157,1997,6
157,1998,6
157,1999,6
157,2000,2
157,2001,9
157,2002,15
157,2003,26
157,2004,40
157,2005,23
157,2006,18
157,2007,168
157,2008,96
157,2009,52
157,2010,79
157,2011,163
157,2012,143
157,2013,128
157,2014,63
157,2015,44
157,2016,193
157,2017,445
157,2018,384
157,2019,249
157,2020,122
157,2021,164
157,2022,200
157,2023,182
159,2014,12
159,2015,157
159,2016,131
159,2017,27
159,2018,22
159,2019,10
159,2020,60
159,2021,1
162,1961,6
162,1962,9
162,1963,8
162,1964,10
162,1965,13
162,1966,13
162,1967,11
162,1968,13
162,1969,13
162,1970,17
162,1971,16
162,1972,16
162,1973,27
162,1974,35
162,1975,37
162,1976,49
162,1977,35
162,1978,55
162,1979,48
162,1980,81
162,1981,57
162,1982,45
162,1983,26
162,1984,12
162,1985,7
162,1986,5
162,1987,12
162,1988,19
162,1989,15
162,1990,8
162,1991,5
162,1992,2
162,1993,4
162,1994,2
162,1995,0
162,1996,11
162,1997,12
162,1998,6
162,1999,10
162,2000,15
162,2001,4
162,2002,3
162,2003,0
162,2004,1
162,2005,1
162,2006,2
162,2007,2
162,2008,24
162,2009,23
162,2010,24
162,2011,38
162,2012,45
162,2013,69
162,2014,130
162,2015,112
162,2016,58
162,2017,50
162,2018,46
162,2019,49
162,2020,60
162,2021,55
162,2022,64
162,2023,36
165,1965,2
165,1966,2
165,1967,207
165,1968,197
165,1970,9
165,1979,23
165,2008,49
165,2010,133
165,2011,23
165,2012,15
165,2013,103
165,2014,5
165,2015,101
165,2016,194
165,2017,335
165,2018,83
165,2019,28
165,2020,1
165,2022,9
165,2023,37
166,1964,2
166,1965,4
166,1966,5
166,1976,15
166,1981,0
166,1982,0
166,1989,0
166,1997,9
166,1998,11
166,1999,6
166,2000,1
166,2003,1
166,2004,4
166,2006,8
166,2007,13
166,2008,13
166,2010,1
166,2014,238
166,2015,48
166,2016,13
166,2017,0
166,2019,1
166,2020,0
166,2022,2
167,1993,48
167,1994,94
167,1995,9
167,1996,37
167,1997,58
167,1998,7
167,1999,52
167,2000,27
167,2001,9
167,2002,9
167,2003,39
167,2004,51
167,2005,40
167,2006,119
167,2007,89
167,2008,205
167,2009,83
167,2010,107
167,2011,119
167,2012,147
167,2013,114
167,2014,128
167,2015,88
167,2016,85
167,2017,93
167,2018,285
167,2019,211
167,2020,174
167,2021,411
167,2022,340
167,2023,330
169,1961,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,1
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,1
169,1981,0
169,1988,0
169,1989,2
169,1990,0
169,1991,1
169,1992,2
169,1993,1
169,1994,1
169,1996,1
169,1997,2
169,1998,5
169,1999,1
169,2000,1
169,2001,0
169,2002,0
169,2003,0
169,2004,1
169,2005,3
169,2006,6
169,2007,3
169,2008,26
169,2009,14
169,2010,36
169,2011,47
169,2012,46
169,2013,44
169,2014,108
169,2015,91
169,2016,101
169,2017,116
169,2018,96
169,2019,101
169,2020,131
169,2021,248
169,2022,316
169,2023,232
170,1999,5
170,2000,33
170,2001,5
170,2002,21
170,2003,16
170,2004,68
170,2005,58
170,2006,26
170,2007,16
170,2008,21
170,2009,73
170,2010,131
170,2011,142
170,2012,47
170,2013,100
170,2014,64
170,2015,141
170,2016,95
170,2017,136
170,2018,95
170,2019,267
170,2020,77
170,2021,328
170,2022,60
170,2023,540
171,1975,1
171,1976,3
171,1977,1
171,1978,1
171,1979,6
171,1996,1
171,1997,0
171,1998,6
171,2000,0
171,2001,1
171,2002,0
171,2003,6
171,2004,1
171,2005,15
171,2006,49
171,2007,35
171,2008,32
171,2009,40
171,2010,70
171,2011,15
171,2012,35
171,2013,141
171,2014,194
171,2015,79
171,2016,27
171,2017,18
171,2018,14
171,2019,5
171,2020,18
171,2021,50
171,2022,5
171,2023,550
173,1985,1
173,1986,0
173,1987,5
173,1988,4
173,1989,4
173,1990,3
173,1991,8
173,1992,4
173,1993,5
173,1994,6
173,1995,11
173,1996,21
173,1997,27
173,1998,22
173,1999,23
173,2000,17
173,2001,14
173,2002,11
173,2003,16
173,2004,29
173,2005,60
173,2006,49
173,2007,37
173,2008,112
173,2009,96
173,2010,91
173,2011,127
173,2012,173
173,2013,173
173,2014,125
173,2015,87
173,2016,89
173,2017,105
173,2018,108
173,2019,130
173,2020,119
173,2021,132
173,2022,164
173,2023,166
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,2
174,1970,2
174,1971,1
174,1972,3
174,1973,12
174,1974,14
174,1975,23
174,1976,12
174,1977,5
174,1978,1
174,1979,2
174,1980,4
174,1981,6
174,1982,20
174,1983,6
174,1984,3
174,1985,16
174,1986,10
174,1987,4
174,1988,1
174,1989,1
174,1990,5
174,1991,8
174,1992,6
174,1993,6
174,1994,5
174,1995,10
174,1996,15
174,1997,21
174,1998,23
174,1999,13
174,2000,13
174,2001,30
174,2002,45
174,2003,62
174,2004,118
174,2005,101
174,2006,26
174,2007,80
174,2008,190
174,2009,85
174,2010,125
174,2011,99
174,2012,96
174,2013,127
174,2014,132
174,2015,89
174,2016,79
174,2017,119
174,2018,109
174,2019,151
174,2020,252
174,2021,339
174,2022,528
174,2023,302
179,1993,1
179,2002,16
179,2003,28
179,2005,14
179,2007,4
179,2008,2
179,2009,2
179,2010,4
179,2011,3
179,2012,2
179,2013,2
179,2014,104
179,2016,96
179,2017,79
179,2019,36
179,2020,36
179,2021,13
179,2023,594
183,1970,16
183,1971,44
183,1972,66
183,1973,88
183,1974,67
183,1975,110
183,1976,101
183,1977,121
183,1978,108
183,1979,67
183,1980,27
183,1981,16
183,1982,12
183,1983,12
183,1984,28
183,1985,44
183,1986,7
183,1987,8
183,1988,3
183,1991,4
183,1992,11
183,1993,8
183,1994,2
183,1997,123
183,1998,0
183,1999,39
183,2000,4
183,2002,1
183,2004,1
183,2005,0
183,2006,6
183,2007,14
183,2008,21
183,2009,14
183,2010,31
183,2011,70
183,2012,98
183,2013,74
183,2014,110
183,2015,65
183,2016,125
183,2017,134
183,2018,95
183,2019,58
183,2020,39
183,2021,96
183,2022,137
183,2023,174
184,2007,1463
184,2014,14
184,2015,186
184,2018,120
184,2019,28
184,2020,34
184,2021,1808
184,2022,1753
185,1992,169
185,1993,42
185,1996,18
185,1997,10
185,1998,17
185,1999,4
185,2000,13
185,2001,10
185,2002,8
185,2003,8
185,2004,6
185,2005,8
185,2006,7
185,2007,2
185,2008,1
185,2009,36
185,2010,6
185,2011,29
185,2012,65
185,2013,18
185,2014,33
185,2015,76
185,2016,191
185,2017,189
185,2018,298
185,2019,628
185,2020,801
185,2021,1131
185,2022,451
185,2023,302
188,2015,100
19,2003,52
19,2004,12
19,2005,29
19,2008,134
19,2009,8
19,2011,1
19,2012,1
19,2013,5
19,2016,100
19,2017,49
19,2019,25
19,2020,722
19,2021,1757
19,2022,5063
19,2023,4004
194,1973,2
194,1979,2
194,1980,3
194,1981,0
194,1982,14
194,1984,9
194,1986,6
194,1987,1
194,1988,6
194,1989,13
194,1990,40
194,1991,45
194,1992,18
194,1993,7
194,1994,17
194,1995,14
194,1996,1
194,1997,0
194,1998,7
194,2000,35
194,2001,20
194,2002,59
194,2003,42
194,2004,61
194,2005,54
194,2006,9
194,2007,43
194,2008,115
194,2009,107
194,2010,98
194,2011,95
194,2014,21
194,2015,105
194,2016,174
194,2017,180
194,2018,106
194,2019,238
194,2020,70
194,2021,591
194,2022,1071
194,2023,315
195,1989,75
195,1993,2
195,1997,6
195,1998,636
195,1999,963
195,2000,69
195,2001,7
195,2003,78
195,2004,112
195,2005,124
195,2006,142
195,2007,186
195,2008,54
195,2009,81
195,2010,93
195,2011,112
195,2012,61
195,2013,81
195,2014,208
195,2015,7
195,2016,86
195,2017,6
195,2018,66
195,2019,64
195,2020,102
195,2021,732
195,2022,91
198,1992,180
198,1993,181
198,1994,230
198,1995,169
198,1996,98
198,1997,57
198,1998,4
198,1999,36
198,2000,139
198,2001,34
198,2002,26
198,2003,41
198,2004,34
198,2005,40
198,2006,30
198,2007,20
198,2008,50
198,2009,32
198,2010,30
198,2011,53
198,2012,92
198,2013,76
198,2014,112
198,2015,77
198,2016,112
198,2017,85
198,2018,124
198,2019,129
198,2020,107
198,2021,263
198,2022,473
198,2023,462
199,1993,20
199,1994,23
199,1995,20
199,1996,18
199,1997,18
199,1998,14
199,1999,14
199,2000,24
199,2002,60
199,2003,76
199,2004,39
199,2005,8
199,2006,7
199,2007,5
199,2008,35
199,2009,275
199,2010,123
199,2011,181
199,2012,191
199,2013,193
199,2014,153
199,2015,105
199,2016,42
199,2017,42
199,2018,22
199,2019,108
199,2020,277
199,2021,435
199,2022,532
199,2023,371
20,1974,991
20,1975,1017
20,1976,1509
20,1977,1299
20,1978,834
20,1979,1597
20,1980,1214
20,1981,2057
20,1982,1975
20,1983,1691
20,1984,1835
20,1985,2919
20,1986,4194
20,1987,7158
20,1988,1415
20,1989,1697
20,1990,342
20,1991,9
20,1992,9
20,1993,2
20,1994,7
20,1995,35
20,1997,1
20,1998,3
20,1999,8
20,2001,7
20,2002,100
20,2003,102
20,2004,80
20,2005,1
20,2006,1
20,2007,1
20,2008,50
20,2009,16
20,2010,11
20,2011,80
20,2012,154
20,2013,13
20,2014,150
20,2015,93
20,2016,58
20,2017,151
20,2018,35
20,2019,236
20,2020,104
20,2021,34
20,2022,148
20,2023,300
200,1961,2
200,1962,2
200,1963,3
200,1964,2
200,1965,2
200,1966,2
200,1967,3
200,1968,3
200,1969,2
200,1970,2
200,1971,4
200,1972,6
200,1973,5
200,1974,6
200,1975,11
200,1976,30
200,1977,32
200,1978,15
200,1979,20
200,1980,30
200,1981,55
200,1982,34
200,1983,17
200,1984,14
200,1985,5
200,1986,1
200,1987,1
200,1988,2
200,1989,7
200,1990,27
200,1991,53
200,1992,46
200,1993,38
200,1994,7
200,1995,13
200,1996,24
200,1997,19
200,1998,23
200,1999,41
200,2000,65
200,2001,58
200,2002,53
200,2003,55
200,2004,71
200,2005,59
200,2006,53
200,2007,52
200,2008,46
200,2009,79
200,2010,93
200,2011,60
200,2012,89
200,2013,122
200,2014,127
200,2015,92
200,2016,81
200,2017,75
200,2018,72
200,2019,50
200,2020,4
200,2021,2
200,2022,2
200,2023,3
202,1961,1
202,1962,0
202,1963,1
202,1964,0
202,1965,1
202,1966,1
202,1967,3
202,1968,9
202,1969,7
202,1970,10
202,1971,15
202,1972,7
202,1973,10
202,1974,94
202,1975,84
202,1976,64
202,1977,73
202,1978,37
202,1979,67
202,1980,103
202,1981,126
202,1982,107
202,1983,97
202,1984,111
