geo,year,ti_1164_export_unit_value_index_2014_2016_100
144,2022,33
144,2023,18
146,1994,2
146,1995,3
146,1997,4
146,1999,12
146,2001,7
146,2016,100
147,1997,12
147,1998,3
147,1999,5
147,2000,7
147,2001,5
147,2002,5
147,2003,17
147,2004,6
147,2012,9
147,2013,8
147,2014,109
147,2015,88
147,2016,103
147,2017,143
147,2018,141
147,2019,145
147,2020,161
147,2021,154
147,2022,120
147,2023,145
149,2014,114
149,2016,86
149,2018,1247
149,2019,1205
149,2023,294
150,1977,22
150,1978,24
150,1979,26
150,1980,27
150,1981,22
150,1982,23
150,1983,20
150,1984,21
150,1985,16
150,1986,23
150,1987,30
150,1988,44
150,1989,55
150,1990,74
150,1991,37
150,1992,39
150,1993,47
150,1994,55
150,1995,56
150,1996,46
150,1997,67
150,1998,38
150,1999,83
150,2000,63
150,2001,129
150,2002,62
150,2003,79
150,2004,52
150,2005,33
150,2006,89
150,2007,108
150,2008,120
150,2009,112
150,2010,119
150,2011,141
150,2012,121
150,2013,118
150,2014,116
150,2015,96
150,2016,88
150,2017,92
150,2018,113
150,2019,92
150,2020,87
150,2021,89
150,2022,117
150,2023,113
154,2005,15
154,2006,34
154,2007,91
154,2008,45
154,2009,91
154,2012,45
154,2013,45
154,2014,175
154,2015,78
154,2016,46
154,2017,41
154,2018,38
154,2019,34
154,2020,96
154,2021,115
154,2022,99
154,2023,217
156,1975,12
156,1978,92
156,1979,34
156,1980,41
156,1981,39
156,1982,19
156,1983,26
156,1984,11
156,1985,12
156,1986,14
156,1987,25
156,1988,20
156,1989,53
156,1990,53
156,1991,20
156,1992,53
156,1993,35
156,1994,31
156,1995,69
156,1996,55
156,1997,52
156,1998,47
156,1999,66
156,2000,105
156,2001,111
156,2002,106
156,2003,77
156,2004,36
156,2005,47
156,2006,37
156,2007,56
156,2008,65
156,2009,57
156,2010,70
156,2011,52
156,2012,91
156,2013,74
156,2014,56
156,2015,86
156,2016,157
156,2017,113
156,2018,301
156,2019,452
156,2020,133
156,2021,272
156,2022,247
156,2023,242
158,1997,77
158,1998,44
158,1999,92
158,2000,77
158,2001,28
158,2002,153
158,2003,230
158,2010,115
158,2014,100
158,2018,161
158,2019,710
158,2020,44
158,2021,50
158,2022,28
158,2023,505
159,2014,186
159,2016,14
159,2017,459
159,2018,72
159,2019,6
159,2020,99
159,2021,11
159,2022,10
159,2023,2
16,1977,1160
16,1986,56
16,1995,206
16,1996,3224
16,1997,3224
16,1999,451
16,2000,2450
16,2001,2772
16,2002,2785
16,2003,2785
16,2004,646
16,2007,292
16,2008,290
16,2014,100
16,2017,246
16,2018,477
16,2020,2022
16,2021,251
16,2022,309
16,2023,389
162,1979,10
162,1980,12
162,1981,6
162,1982,23
162,1983,24
162,1984,19
162,1985,11
162,1986,19
162,1987,19
162,1988,26
162,1989,28
162,1990,31
162,1991,47
162,1992,32
162,1993,27
162,1994,31
162,1995,34
162,1996,27
162,1997,36
162,1998,31
162,1999,28
162,2000,20
162,2001,16
162,2002,35
162,2003,42
162,2004,52
162,2005,55
162,2006,53
162,2007,63
162,2008,72
162,2009,56
162,2010,64
162,2011,79
162,2012,94
162,2013,76
162,2014,84
162,2015,92
162,2016,124
162,2017,103
162,2018,118
162,2019,109
162,2020,114
162,2021,104
162,2022,108
162,2023,94
165,1983,235
165,1984,262
165,1985,59
165,1986,259
165,1987,74
165,1996,192
165,2002,74
165,2008,140
165,2013,26
165,2014,30
165,2015,79
165,2016,191
165,2017,293
165,2018,242
165,2019,260
165,2020,192
165,2021,196
165,2022,179
165,2023,152
166,1990,59
166,1995,71
166,1999,4
166,2000,4
166,2001,3
166,2002,4
166,2004,6
166,2014,100
167,1993,13
167,1994,9
167,1995,9
167,1996,79
167,1997,12
167,2000,173
167,2001,78
167,2004,207
167,2006,87
167,2007,111
167,2008,134
167,2009,103
167,2010,97
167,2011,115
167,2012,97
167,2013,99
167,2014,114
167,2015,95
167,2016,91
167,2017,144
167,2018,183
167,2019,99
167,2020,116
167,2021,85
167,2022,150
167,2023,73
169,2010,160
169,2011,280
169,2014,104
169,2015,102
169,2016,95
169,2017,87
169,2018,89
169,2019,93
169,2020,91
169,2021,143
169,2022,194
169,2023,209
170,1993,87
170,2000,27
170,2001,46
170,2006,18
170,2007,28
170,2008,32
170,2009,20
170,2011,34
170,2014,119
170,2015,81
170,2021,158
170,2022,255
171,1986,132
171,1988,165
171,1989,148
171,1990,110
171,1991,231
171,1992,264
171,1993,99
171,1994,198
171,1996,280
171,1997,264
171,1999,82
171,2000,71
171,2001,61
171,2002,88
171,2006,106
171,2007,66
171,2008,99
171,2009,148
171,2010,198
171,2011,92
171,2012,66
171,2013,48
171,2014,136
171,2015,76
171,2016,88
171,2017,107
171,2018,202
171,2019,156
171,2020,145
171,2021,39
171,2023,42
173,1993,74
173,1994,68
173,1995,31
173,1996,81
173,1997,38
173,1998,95
173,1999,59
173,2001,79
173,2004,168
173,2005,97
173,2006,122
173,2007,74
173,2008,163
173,2009,127
173,2010,109
173,2011,159
173,2012,122
173,2013,110
173,2014,127
173,2015,82
173,2016,91
173,2017,94
173,2018,107
173,2019,102
173,2020,106
173,2021,173
173,2022,150
173,2023,159
174,1961,22
174,1963,24
174,1964,24
174,1965,24
174,1968,24
174,1969,24
174,1970,24
174,1971,48
174,1972,36
174,1974,24
174,1975,97
174,1976,89
174,1980,48
174,1981,72
174,1983,72
174,1984,36
174,1985,40
174,1986,76
174,1987,22
174,1988,71
174,1989,72
174,1990,55
174,1991,30
174,1992,43
174,1993,41
174,1994,33
174,1995,66
174,1996,133
174,1997,188
174,1998,67
174,1999,75
174,2001,72
174,2002,127
174,2003,108
174,2004,97
174,2005,48
174,2006,72
174,2007,51
174,2008,96
174,2009,61
174,2010,74
174,2011,63
174,2012,55
174,2013,179
174,2014,134
174,2015,118
174,2016,48
174,2017,40
174,2018,191
174,2019,158
174,2020,249
174,2021,213
174,2022,245
174,2023,177
179,2000,20
179,2002,30
179,2003,30
179,2006,38
179,2007,5
179,2015,100
181,1975,36
181,1976,36
181,1978,43
181,1981,14
181,1982,7
181,1983,19
181,1984,18
181,1985,16
181,1986,13
181,1988,58
181,1990,22
181,1991,22
181,1992,4
181,1993,4
181,1994,5
181,1995,8
181,1996,19
181,1997,19
181,1998,14
181,1999,10
181,2000,3
181,2002,10
181,2003,10
181,2005,5
181,2006,5
181,2007,5
181,2008,5
181,2009,5
181,2011,15
181,2012,10
181,2013,6
181,2014,56
181,2015,144
181,2018,417
181,2021,19
183,1980,80
183,1989,17
183,1990,15
183,1992,9
183,1993,13
183,2001,66
183,2005,23
183,2006,68
183,2007,115
183,2008,142
183,2009,107
183,2010,59
183,2011,96
183,2012,54
183,2013,65
183,2014,128
183,2015,98
183,2016,73
183,2017,73
183,2018,55
183,2019,234
183,2020,285
183,2021,242
183,2022,277
183,2023,307
184,2012,929
184,2013,232
184,2016,100
185,1992,5
185,1993,8
185,1996,19
185,2000,25
185,2001,15
185,2003,9
185,2004,20
185,2005,29
185,2006,36
185,2007,39
185,2008,74
185,2009,77
185,2010,77
185,2011,77
185,2012,72
185,2013,13
185,2014,234
185,2015,58
185,2016,8
185,2017,17
185,2018,27
185,2019,69
185,2020,24
185,2021,37
185,2022,45
185,2023,81
188,2015,100
188,2017,109
194,1972,33
194,1973,64
194,1974,85
194,1975,85
194,1978,89
194,1979,77
194,1980,83
194,1982,255
194,1983,89
194,1984,64
194,1986,64
194,1987,106
194,1988,1020
194,1989,1091
194,1990,216
194,1991,180
194,1992,191
194,1993,130
194,1994,177
194,1995,208
194,1996,211
194,1997,150
194,1998,111
194,1999,638
194,2000,52
194,2001,196
194,2002,165
194,2003,202
194,2004,157
194,2005,386
194,2006,178
194,2007,152
194,2008,172
194,2009,172
194,2011,216
194,2012,261
194,2014,100
194,2017,112
194,2018,557
194,2019,27
194,2020,50
194,2021,406
194,2022,313
194,2023,328
195,1993,51
195,2009,1703
195,2010,1435
195,2013,1477
195,2014,110
195,2015,55
195,2016,135
195,2017,71
195,2018,136
195,2019,2379
195,2020,3238
195,2021,2588
195,2022,3312
195,2023,159
198,1992,50
198,1993,73
198,1995,22
198,1996,30
198,1997,5
198,1998,67
198,2000,19
198,2001,3
198,2002,10
198,2004,34
198,2007,32
198,2014,161
198,2015,29
198,2016,110
198,2017,163
198,2018,176
198,2019,303
198,2020,71
198,2021,78
198,2022,53
198,2023,88
199,1993,19
199,1994,42
199,1998,99
199,2000,36
199,2005,45
199,2006,35
199,2007,85
199,2008,54
199,2009,68
199,2010,29
199,2011,17
199,2012,65
199,2013,27
199,2014,176
199,2015,104
199,2016,20
199,2017,61
199,2018,57
199,2019,47
199,2020,50
199,2021,57
199,2022,68
199,2023,65
2,2014,100
20,1974,56
20,1975,68
20,1976,65
20,1977,68
20,1978,66
20,1979,75
20,1980,80
20,1981,69
20,1982,55
20,1983,85
20,1984,73
20,1985,34
20,1986,41
20,1987,52
20,1988,96
20,1990,118
20,1991,59
20,1992,49
20,1993,49
20,1994,72
20,1995,71
20,1996,60
20,1997,50
20,1998,50
20,1999,21
20,2000,15
20,2001,20
20,2002,13
20,2003,14
20,2004,20
20,2005,24
20,2006,31
20,2007,31
20,2008,62
20,2009,61
20,2010,69
20,2011,66
20,2012,54
20,2013,65
20,2014,131
20,2015,119
20,2016,50
20,2017,75
20,2018,77
20,2019,61
20,2020,54
20,2021,87
20,2022,116
20,2023,62
200,1978,133
200,1979,206
200,1980,182
200,1982,250
200,1983,117
200,1984,163
200,1985,179
200,1986,101
200,1987,32
200,1988,87
200,1989,135
200,1990,125
200,1991,124
200,1992,343
200,1993,465
200,1994,121
200,1995,153
200,1996,84
200,1997,55
200,1998,37
200,1999,15
200,2000,33
200,2001,24
200,2002,45
200,2003,52
200,2004,124
200,2005,82
200,2006,61
200,2007,80
200,2008,59
200,2009,115
200,2010,87
200,2011,91
200,2012,70
200,2013,152
200,2014,45
200,2015,162
200,2016,93
200,2017,189
200,2018,149
200,2019,130
200,2020,119
200,2021,384
200,2022,210
200,2023,195
202,1991,101
202,1992,162
202,1993,166
202,1994,240
202,1995,297
202,1996,232
202,1997,49
202,1998,40
202,1999,45
202,2000,54
202,2001,78
202,2002,81
202,2003,128
202,2004,87
202,2005,205
202,2006,154
202,2007,274
202,2008,107
202,2009,96
202,2010,96
202,2011,111
202,2012,72
202,2013,82
202,2014,93
202,2015,133
202,2016,74
202,2017,54
202,2018,170
202,2019,235
202,2020,111
202,2021,173
202,2022,183
202,2023,162
203,1984,215
203,1985,257
203,1986,243
203,1987,131
203,1988,511
203,1989,424
203,1990,312
203,1991,303
203,1992,185
203,1993,156
203,1994,327
203,1995,118
203,1996,192
203,1997,131
203,1998,324
203,1999,478
203,2000,309
203,2001,271
203,2002,383
203,2003,297
203,2004,448
203,2005,304
203,2006,244
203,2007,311
203,2008,192
203,2009,103
203,2010,138
203,2011,99
203,2012,73
203,2013,129
203,2014,109
203,2015,84
203,2016,107
203,2017,164
203,2018,156
203,2019,434
203,2020,448
203,2021,1029
203,2022,873
203,2023,860
207,2016,100
207,2017,117
207,2021,92
207,2022,101
209,1998,14
209,1999,99
209,2000,27
209,2002,9
209,2003,7
209,2004,66
209,2014,142
209,2015,87
209,2016,70
209,2018,62
209,2019,2053
209,2020,890
209,2021,228
21,1975,153
21,1976,122
21,1978,201
21,1980,248
21,1981,80
21,1983,267
21,1984,35
21,1985,51
21,1986,74
21,1987,56
21,1988,84
21,1989,50
21,1990,129
21,1992,135
21,1993,31
21,1994,96
21,1995,113
21,1996,138
21,1997,118
21,1998,116
21,1999,80
21,2000,176
21,2001,117
21,2002,87
21,2003,165
21,2004,306
21,2005,147
21,2006,82
21,2007,109
21,2008,109
21,2009,98
21,2010,111
21,2011,125
21,2012,106
21,2013,109
21,2014,117
21,2015,96
21,2016,87
21,2017,91
21,2018,103
21,2019,88
21,2020,73
21,2021,84
21,2022,102
21,2023,108
210,1966,77
210,1967,232
210,1968,232
210,1969,142
210,1970,332
210,1971,103
210,1972,59
210,1973,310
210,1974,249
210,1975,796
210,1977,88
210,1978,664
210,1979,288
210,1980,796
210,1981,89
210,1982,116
210,1983,89
210,1984,354
210,1985,385
210,1986,597
210,1987,614
210,1988,681
210,1989,650
210,1990,902
210,1991,289
210,1992,267
210,1993,457
210,1994,491
210,1995,287
210,1996,117
210,1997,170
210,1998,166
210,1999,532
210,2000,691
210,2001,449
210,2002,737
210,2003,767
210,2004,794
210,2005,548
210,2006,324
210,2007,125
210,2008,264
210,2009,138
210,2010,91
210,2011,99
210,2012,98
210,2013,136
210,2014,100
210,2015,103
210,2016,98
210,2017,78
210,2018,88
210,2019,96
210,2020,91
210,2021,115
210,2022,93
210,2023,127
211,1988,52
211,1989,32
211,1990,40
211,1991,24
211,1992,51
211,1993,59
211,1994,38
211,1995,54
211,1996,24
211,1997,25
211,1998,17
211,1999,16
211,2000,23
211,2001,21
211,2002,23
211,2003,49
211,2004,59
211,2005,22
211,2006,28
211,2007,12
211,2008,24
211,2009,40
211,2010,40
211,2011,37
211,2012,44
211,2013,49
211,2014,105
211,2015,97
211,2016,97
211,2017,98
211,2018,101
211,2019,96
211,2020,100
211,2021,102
211,2022,101
211,2023,102
214,1976,27
214,1977,28
214,1978,37
214,1979,41
214,1980,34
214,1981,37
214,1982,27
214,1983,31
214,1984,30
214,1985,30
214,1986,30
214,1987,43
214,1988,48
214,1989,65
214,1990,52
214,1991,95
214,1992,165
214,1993,94
214,1994,118
214,1995,82
214,1996,30
214,1997,180
214,1998,19
214,1999,33
214,2000,45
214,2001,28
214,2002,30
214,2003,30
214,2004,16
214,2005,140
214,2006,98
214,2007,250
214,2008,175
214,2009,109
214,2010,89
214,2011,129
214,2012,133
214,2013,89
214,2014,65
214,2015,128
214,2016,106
214,2017,127
214,2018,121
214,2019,130
214,2020,134
214,2021,69
214,2022,127
214,2023,170
215,1999,3116
215,2000,5374
215,2001,11
215,2014,100
215,2017,166
215,2018,104
215,2019,11
215,2021,19383
215,2022,46
215,2023,173
216,1986,292
216,1987,264
216,1988,281
216,1989,355
216,1990,200
216,1991,302
216,1992,200
216,1993,295
216,1994,156
216,1995,203
216,1996,230
216,1997,502
216,1998,237
216,1999,150
216,2000,313
216,2001,155
216,2002,160
216,2003,187
216,2004,175
216,2005,100
216,2006,244
216,2007,231
216,2008,264
216,2009,348
216,2010,388
216,2011,466
216,2012,107
216,2013,117
216,2014,119
216,2015,97
216,2016,84
216,2017,97
216,2018,124
216,2019,92
216,2020,78
216,2021,75
216,2022,111
216,2023,95
217,2014,100
217,2017,15
217,2018,4
217,2020,31
220,1990,25
220,2002,109
220,2003,87
220,2004,119
220,2014,35
220,2015,129
220,2016,136
220,2017,204
220,2018,172
220,2019,251
220,2020,111
220,2021,176
220,2023,168
222,1989,385
222,1992,110
222,1993,151
222,1994,33
222,2009,96
222,2010,8
222,2011,50
222,2012,41
222,2013,55
222,2014,100
222,2018,187
223,1981,50
223,1982,46
223,1983,40
223,1984,37
223,1985,7
223,1988,36
223,1990,41
223,1993,9
223,1996,155
223,1997,25
223,1998,24
223,2000,110
223,2001,34
223,2002,153
223,2003,116
223,2004,30
223,2005,69
223,2006,59
223,2007,130
223,2008,127
223,2009,35
223,2010,29
223,2011,28
223,2012,42
223,2013,58
223,2014,90
223,2015,93
223,2016,117
223,2017,122
223,2018,94
223,2019,135
223,2020,89
223,2021,73
223,2022,72
223,2023,49
225,1979,104
225,2001,87
225,2002,13
225,2004,70
225,2005,27
225,2006,78
225,2007,33
225,2008,54
225,2009,54
225,2010,124
225,2011,431
225,2012,325
225,2013,317
225,2014,93
225,2015,86
225,2016,121
225,2017,171
225,2018,161
225,2019,241
225,2020,190
225,2021,244
225,2022,355
225,2023,306
226,2006,74
226,2014,163
226,2015,87
226,2016,50
226,2017,33
226,2018,23
226,2019,96
226,2021,894
229,1967,90
229,1968,48
229,1973,18
229,1974,18
229,1975,15
229,1976,13
229,1977,22
229,1978,30
229,1979,25
229,1980,41
229,1981,9
229,1982,30
229,1983,22
229,1984,18
229,1985,20
229,1986,22
229,1987,42
229,1988,54
229,1989,56
229,1990,38
229,1991,23
229,1992,33
229,1993,42
229,1994,54
229,1995,51
229,1996,169
229,1997,57
229,1998,128
229,1999,116
229,2000,68
229,2001,50
229,2002,67
229,2003,85
229,2004,91
229,2005,91
229,2006,51
229,2007,154
229,2008,62
229,2009,53
229,2010,82
229,2011,129
229,2012,207
229,2013,189
229,2014,143
229,2015,89
229,2016,69
229,2017,86
229,2018,83
229,2019,78
229,2020,76
229,2021,39
229,2022,223
229,2023,169
23,2016,100
230,1994,28
230,1995,31
230,1996,32
230,1997,30
230,1998,32
230,1999,30
230,2001,74
230,2005,254
230,2006,85
230,2007,291
230,2008,364
230,2010,103
230,2011,84
230,2012,95
230,2013,87
230,2014,151
230,2015,75
230,2016,74
230,2017,93
230,2018,116
230,2019,76
230,2020,78
230,2021,105
230,2022,63
230,2023,65
231,1983,53
231,1984,48
231,1985,39
231,1986,44
231,1987,46
231,1988,41
231,1989,32
231,1990,54
231,1991,52
231,1992,50
231,1993,51
231,1994,58
231,1995,43
231,1996,31
231,1997,25
231,1998,30
231,1999,40
231,2000,38
231,2001,38
231,2002,45
231,2003,52
231,2004,67
231,2005,64
231,2006,66
231,2007,70
231,2008,78
231,2009,68
231,2010,76
231,2011,76
231,2012,82
231,2013,91
231,2014,88
231,2015,112
231,2016,99
231,2017,94
231,2018,94
231,2019,91
231,2020,89
231,2021,88
231,2022,136
231,2023,188
233,1972,0
233,1973,0
233,1974,0
233,1975,1
233,1976,0
233,1977,0
233,1978,1
233,1979,1
233,1984,0
233,1985,1
233,1994,4
233,2011,1
233,2012,1
233,2016,100
233,2018,0
233,2019,1
233,2020,1
233,2021,1
233,2022,1
233,2023,1
234,1990,4
