geo,year,ti_cereal_preparations_export_value_base_price
107,2023,21089
108,1992,4578
108,1993,5494
108,1994,6867
108,1995,5573
108,1996,871
108,1997,1742
108,1998,910
108,1999,9
108,2000,107
108,2001,101
108,2002,28
108,2003,12
108,2004,34
108,2005,144
108,2006,113
108,2007,969
108,2008,318
108,2009,202
108,2010,700
108,2011,1636
108,2012,790
108,2013,2599
108,2014,2346
108,2015,1399
108,2016,2002
108,2017,4428
108,2018,10147
108,2019,11465
108,2020,10843
108,2021,12459
108,2022,12548
108,2023,4439
109,1963,2
109,1965,2
109,1982,74
109,1983,12
109,1985,5
109,1986,31
109,1987,19
109,1988,53
109,1989,337
109,1990,162
109,1991,162
109,1992,131
109,1993,155
109,1994,141
109,1995,112
109,1996,86
109,1997,182
109,1998,91
109,1999,167
109,2000,91
109,2001,117
109,2002,406
109,2003,363
109,2004,265
109,2005,337
109,2006,143
109,2007,602
109,2008,963
109,2009,973
109,2010,753
109,2011,1116
109,2012,949
109,2013,999
109,2014,952
109,2015,721
109,2016,931
109,2017,1237
109,2018,1035
109,2019,1230
109,2020,1233
109,2021,1010
109,2022,963
109,2023,1108
11,1961,3
11,1962,13
11,1966,120
11,1967,95
11,1968,26
11,1969,43
11,1970,182
11,1971,164
11,1972,171
11,1973,238
11,1974,192
11,1975,148
11,1976,455
11,1977,184
11,1978,92
11,1979,82
11,1980,92
11,1981,253
11,1982,1164
11,1983,304
11,1984,258
11,1985,1463
11,1986,3814
11,1987,6144
11,1988,166
11,1989,368
11,1990,402
11,1991,737
11,1992,1333
11,1993,1450
11,1994,4896
11,1995,2760
11,1996,6589
11,1997,9326
11,1998,10080
11,1999,21002
11,2000,21273
11,2001,41976
11,2002,91257
11,2003,68585
11,2004,59796
11,2005,58438
11,2006,80658
11,2007,95178
11,2008,76402
11,2009,59195
11,2010,41508
11,2011,36293
11,2012,41030
11,2013,40705
11,2014,51704
11,2015,59292
11,2016,52922
11,2017,59981
11,2018,69837
11,2019,62709
11,2020,65853
11,2021,63975
11,2022,71059
11,2023,77391
110,1961,76
110,1962,35
110,1963,207
110,1964,14
110,1965,62
110,1966,166
110,1967,138
110,1968,187
110,1969,269
110,1970,207
110,1971,228
110,1972,304
110,1973,180
110,1974,256
110,1975,587
110,1976,373
110,1977,477
110,1978,401
110,1979,249
110,1980,262
110,1981,207
110,1982,470
110,1983,1630
110,1984,2715
110,1985,1236
110,1986,1236
110,1987,359
110,1988,580
110,1989,532
110,1990,546
110,1991,670
110,1992,1167
110,1993,4435
110,1994,4863
110,1995,6134
110,1996,6597
110,1997,4884
110,1998,3440
110,1999,3074
110,2000,3397
110,2001,3454
110,2002,4255
110,2003,4939
110,2004,6659
110,2005,5754
110,2006,6597
110,2007,8234
110,2008,6755
110,2009,6921
110,2010,9021
110,2011,8393
110,2012,8904
110,2013,8503
110,2014,11049
110,2015,56466
110,2016,81049
110,2017,45166
110,2018,77848
110,2019,86942
110,2020,107000
110,2021,94324
110,2022,105414
110,2023,83465
112,1961,28
112,1962,34
112,1963,23
112,1964,25
112,1965,65
112,1966,108
112,1967,3
112,1968,161
112,1969,99
112,1970,113
112,1971,42
112,1972,142
112,1973,34
112,1974,215
112,1975,147
112,1976,210
112,1977,323
112,1978,583
112,1979,445
112,1980,195
112,1982,317
112,1983,566
112,1984,311
112,1985,235
112,1986,40
112,1987,76
112,1988,150
112,1989,445
112,1990,405
112,1991,65
112,1992,1841
112,1993,932
112,1994,289
112,1995,294
112,1996,14
112,1997,810
112,1998,1051
112,1999,1345
112,2000,1121
112,2001,595
112,2002,1334
112,2003,1433
112,2004,1441
112,2005,3350
112,2006,883
112,2007,1062
112,2008,2124
112,2009,2265
112,2010,974
112,2011,2248
112,2012,5624
112,2013,4630
112,2014,5830
112,2015,6362
112,2016,9257
112,2017,4978
112,2018,5246
112,2019,6316
112,2020,3650
112,2021,3130
112,2022,2434
112,2023,1086
113,1998,911
113,1999,333
113,2000,61
113,2001,3044
113,2002,15
113,2003,42
113,2004,19
113,2007,383
113,2012,77
113,2013,19
113,2014,64
113,2015,75
113,2016,0
113,2017,0
113,2018,88
113,2019,507
113,2020,186
113,2021,422
113,2022,22653
113,2023,268
114,1961,69
114,1962,69
114,1963,71
114,1964,76
114,1965,90
114,1966,76
114,1967,77
114,1968,84
114,1969,135
114,1970,84
114,1971,115
114,1972,117
114,1973,196
114,1974,181
114,1975,238
114,1976,41
114,1977,229
114,1978,191
114,1979,217
114,1980,71
114,1981,23
114,1982,102
114,1983,2652
114,1984,258
114,1985,151
114,1986,1678
114,1987,1067
114,1988,413
114,1989,21
114,1990,2
114,1991,74
114,1992,1300
114,1993,1366
114,1994,9385
114,1995,1371
114,1996,2867
114,1997,92
114,1998,452
114,1999,150
114,2000,153
114,2001,307
114,2002,1713
114,2003,335
114,2004,316
114,2005,367
114,2006,1092
114,2007,2785
114,2008,1368
114,2009,860
114,2010,786
114,2011,501
114,2012,996
114,2013,3122
114,2014,1177
114,2015,675
114,2016,6567
114,2017,17747
114,2018,17240
114,2019,2251
114,2020,1110
114,2021,1456
114,2022,3784
114,2023,2190
115,2001,9
115,2003,402
115,2004,35
115,2012,47
115,2015,152
115,2016,342
115,2017,531
115,2018,811
115,2019,181
115,2020,18
115,2021,1
115,2022,1028
115,2023,2775
116,2014,12
116,2015,30
116,2016,15
116,2017,1
116,2018,1
116,2019,1
116,2020,15
116,2021,3
116,2023,2
117,1969,32
117,1970,16
117,1972,16
117,1973,123
117,1974,127
117,1975,52
117,1976,107
117,1977,549
117,1978,279
117,1979,163
117,1980,314
117,1981,163
117,1982,812
117,1983,486
117,1984,824
117,1985,947
117,1986,3475
117,1987,9020
117,1988,18248
117,1989,18646
117,1990,16078
117,1991,15517
117,1992,14506
117,1993,13538
117,1994,15262
117,1995,15720
117,1996,18634
117,1997,25700
117,1998,29398
117,1999,26810
117,2000,24533
117,2001,32057
117,2002,32984
117,2003,34784
117,2004,36674
117,2005,34541
117,2006,33247
117,2007,35723
117,2008,32682
117,2009,32531
117,2010,46260
117,2011,55177
117,2012,42868
117,2013,39847
117,2014,49275
117,2015,45706
117,2016,47832
117,2017,50095
117,2018,64996
117,2019,71964
117,2020,96347
117,2021,128344
117,2022,144606
117,2023,218196
118,1988,76
118,1989,19
118,1990,29
118,1991,35
118,1993,22
118,1994,10
118,1995,3
118,1996,7
118,1997,3
118,1999,26
118,2000,7
118,2004,47
118,2005,41
118,2006,29
118,2007,378
118,2008,25
118,2009,172
118,2010,118
118,2011,374
118,2012,393
118,2013,45
118,2014,326
118,2015,71
118,2016,477
118,2017,326
118,2018,260
118,2019,269
118,2020,114
118,2021,200
118,2022,676
118,2023,130
119,1993,69
119,1994,647
119,1995,930
119,1996,1090
119,1997,1450
119,1998,319
119,1999,586
119,2000,1715
119,2001,5360
119,2002,1739
119,2003,2465
119,2004,1622
119,2005,6296
119,2006,8607
119,2007,2734
119,2008,3906
119,2009,8303
119,2010,6670
119,2011,5605
119,2012,5997
119,2013,4540
119,2014,8034
119,2015,8199
119,2016,13672
119,2017,23856
119,2018,32452
119,2019,40518
119,2020,46838
119,2021,57274
119,2022,55523
119,2023,64224
12,2000,13
12,2001,2386
12,2003,13
12,2007,39
12,2008,65
12,2011,117
12,2014,0
12,2018,0
12,2021,0
12,2023,16
120,2014,7212
120,2015,11646
120,2016,33696
120,2017,50613
120,2018,15000
120,2019,48839
120,2020,40536
120,2021,39921
120,2022,103167
120,2023,84953
121,1962,1699
121,1966,3283
121,1967,4338
121,1968,3351
121,1969,2528
121,1970,4083
121,1971,3019
121,1972,3558
121,1973,2227
121,1974,1986
121,1977,289
121,1994,113
121,1995,113
121,1996,57
121,1997,1305
121,1998,1935
121,1999,1654
121,2000,1787
121,2001,2210
121,2002,4017
121,2003,4579
121,2004,6040
121,2005,8259
121,2006,6418
121,2007,9731
121,2008,12367
121,2009,15125
121,2010,19508
121,2011,16157
121,2012,15397
121,2013,13142
121,2014,16468
121,2015,15097
121,2016,11662
121,2017,12297
121,2018,15763
121,2019,15776
121,2020,12847
121,2021,9294
121,2022,4994
121,2023,5777
122,2014,24
122,2015,19
122,2016,74
122,2017,13
122,2018,11
122,2019,24
122,2020,43
122,2021,46
122,2022,68
122,2023,0
123,2016,1
123,2018,24609
123,2019,133
123,2020,1498
123,2021,4
124,1970,3
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,4
124,2019,4
124,2020,0
124,2021,0
124,2022,2
126,1992,676
126,1993,862
126,1994,5521
126,1995,2672
126,1996,479
126,1997,2389
126,1998,5899
126,1999,2527
126,2000,2059
126,2001,2309
126,2002,3939
126,2003,7339
126,2004,9422
126,2005,14683
126,2006,15814
126,2007,18395
126,2008,23590
126,2009,25596
126,2010,22620
126,2011,22005
126,2012,30058
126,2013,36256
126,2014,38057
126,2015,39004
126,2016,50118
126,2017,62710
126,2018,70568
126,2019,80166
126,2020,87628
126,2021,86967
126,2022,104858
126,2023,91180
129,1992,42
129,2003,11
129,2004,2
129,2005,10
129,2006,4
129,2007,22
129,2008,57
129,2009,61
129,2010,54
129,2011,100
129,2012,100
129,2013,104
129,2014,57
129,2015,36
129,2016,38
129,2017,39
129,2018,87
129,2019,36
129,2020,9
129,2021,107
129,2022,15
129,2023,44
13,1973,6
13,1975,6
13,1976,15
13,1980,102
13,1981,132
13,1987,27
13,1988,27
13,1989,27
13,1990,27
13,1991,27
13,1992,27
13,1993,27
13,1994,27
13,1995,27
13,1996,27
13,1997,21
13,1998,21
13,1999,21
13,2000,51
13,2001,90
13,2002,167
13,2003,48
13,2004,21
13,2005,117
13,2006,45
13,2007,9
13,2008,9
13,2009,75
13,2010,413
13,2011,63
13,2012,126
13,2013,419
13,2014,196
13,2015,225
13,2016,138
13,2017,161
13,2018,1158
13,2019,3492
13,2020,12674
13,2021,12077
13,2022,7764
13,2023,8500
130,1967,1
130,1971,3
130,1977,1
130,1981,3
130,1982,1
130,1985,8
130,1990,3
130,1992,5
130,1993,1
130,1994,1
130,1997,146
130,1998,22
130,1999,22
130,2001,1128
130,2002,276
130,2004,7
130,2006,1
130,2007,23071
130,2008,1
130,2010,190
130,2011,1142
130,2012,1105
130,2013,82
130,2014,20
130,2015,27
130,2016,0
130,2017,1
130,2018,1
130,2019,8
130,2020,3
130,2021,338
130,2022,689
130,2023,453
131,1961,524
131,1962,202
131,1963,117
131,1964,125
131,1965,65
131,1966,34
131,1967,58
131,1968,44
131,1969,30
131,1970,173
131,1971,270
131,1972,641
131,1973,534
131,1974,486
131,1975,730
131,1976,1649
131,1977,2278
131,1978,3123
131,1979,3051
131,1980,2831
131,1981,3930
131,1982,14122
131,1983,11350
131,1984,11781
131,1985,5470
131,1986,6240
131,1987,6440
131,1988,11227
131,1989,9809
131,1990,10904
131,1991,12600
131,1992,16397
131,1993,15745
131,1994,18310
131,1995,19191
131,1996,40548
131,1997,14628
131,1998,26807
131,1999,22877
131,2000,26529
131,2001,22919
131,2002,31620
131,2003,31158
131,2004,31654
131,2005,34025
131,2006,40036
131,2007,42843
131,2008,43945
131,2009,42449
131,2010,46026
131,2011,46065
131,2012,45881
131,2013,44663
131,2014,69921
131,2015,76382
131,2016,83745
131,2017,88869
131,2018,89363
131,2019,92169
131,2020,75353
131,2021,85980
131,2022,87340
131,2023,87222
133,1996,281
133,2004,2
133,2005,6
133,2006,1
133,2007,1
133,2010,33
133,2011,7
133,2012,435
133,2013,28
133,2014,25
133,2015,3
133,2016,16
133,2017,82
133,2018,120
133,2019,214
133,2020,13
133,2021,31
133,2022,55
133,2023,13
134,1967,6
134,1968,6
134,1969,3
134,1972,3
134,1974,6
134,1975,3
134,1976,9
134,1977,3
134,1983,45
134,1984,121
134,1985,21
134,1986,3
134,1987,1036
134,1988,9
134,1989,15
134,1990,66
134,1991,124
134,1992,187
134,1993,595
134,1994,1227
134,1995,326
134,1996,1910
134,1997,3348
134,1998,1716
134,1999,1958
134,2000,686
134,2001,861
134,2002,1127
134,2003,1191
134,2004,1366
134,2005,1163
134,2006,1783
134,2007,1091
134,2008,1405
134,2009,1293
134,2010,1517
134,2011,1351
134,2012,1605
134,2013,1133
134,2014,1525
134,2015,1838
134,2016,1148
134,2017,1050
134,2018,480
134,2019,1262
134,2020,1926
134,2021,2404
134,2022,2505
134,2023,1242
137,1982,12
137,1983,12
137,1984,9
137,1985,6
137,1986,6
137,1987,6
137,1988,9
137,1989,3
137,1990,147
137,1991,12
137,1992,25
137,1995,16
137,1997,12
137,1998,44
137,2000,20
137,2001,28
137,2002,44
137,2003,69
137,2004,37
137,2005,28
137,2006,25
137,2007,9
137,2008,9
137,2009,6
137,2010,12
137,2011,37
137,2012,6
137,2013,9
137,2014,37
137,2015,32
137,2016,15
137,2017,40
137,2018,49
137,2019,36
137,2020,52
137,2021,57
137,2022,48
137,2023,53
138,1961,322
138,1962,466
138,1963,516
138,1964,596
138,1965,686
138,1966,713
138,1967,791
138,1968,1220
138,1969,846
138,1970,1105
138,1971,1172
138,1972,147
138,1973,197
138,1974,90
138,1975,112
138,1977,30
138,1979,100
138,1980,7
138,1981,155
138,1982,277
138,1983,82
138,1984,404
138,1985,314
138,1986,1202
138,1987,4375
138,1988,9133
138,1989,9577
138,1990,8390
138,1991,10480
138,1992,14239
138,1993,13937
138,1994,16810
138,1995,30658
138,1996,46251
138,1997,84775
138,1998,76512
138,1999,45096
138,2000,55378
138,2001,67276
138,2002,52987
138,2003,56247
138,2004,59395
138,2005,61096
138,2006,92010
138,2007,131784
138,2008,123780
138,2009,147741
138,2010,229618
138,2011,239527
138,2012,203864
138,2013,195524
138,2014,206788
138,2015,239157
138,2016,259522
138,2017,255523
138,2018,272364
138,2019,290401
138,2020,346206
138,2021,341139
138,2022,325153
138,2023,324048
14,1961,25
14,1962,8
14,1963,17
14,1964,25
14,1965,17
14,1966,58
14,1967,8
14,1968,8
14,1969,8
14,1970,8
14,1972,8
14,1974,83
14,1977,534
14,1978,183
14,1979,100
14,1980,8
14,1981,125
14,1982,67
14,1983,108
14,1986,50
14,1987,267
14,1988,258
14,1989,650
14,1990,967
14,1991,1451
14,1992,3385
14,1993,2735
14,1994,3152
14,1995,2435
14,1996,2001
14,1997,2235
14,1998,1934
14,1999,1643
14,2000,58
14,2001,1609
14,2002,1292
14,2003,1317
14,2004,667
14,2005,850
14,2006,700
14,2007,500
14,2008,417
14,2009,384
14,2010,350
14,2011,350
14,2012,267
14,2013,1042
14,2014,379
14,2015,336
14,2016,318
14,2017,492
14,2018,318
14,2019,915
14,2020,807
14,2021,225
14,2022,498
14,2023,344
141,2014,0
141,2015,1
141,2016,7
141,2017,1
141,2018,0
141,2019,7
141,2020,4
141,2022,1
143,1961,111
143,1976,7
143,1994,62
143,1995,28
143,1997,35
143,2000,3
143,2002,10
143,2003,173
143,2005,7
143,2006,14
143,2009,41
143,2010,41
143,2011,138
143,2012,41
143,2013,21
143,2014,15
143,2015,200
143,2016,361
143,2017,332
143,2018,354
143,2019,908
143,2020,823
143,2021,3926
143,2022,2679
143,2023,3745
144,1967,1
144,1969,1374
144,1970,115
144,1974,16
144,2006,978
144,2007,463
144,2008,463
144,2009,463
144,2010,24
144,2011,137
144,2012,72
144,2013,22
144,2014,34
144,2016,32
144,2017,1
144,2018,2
144,2019,0
144,2020,2
144,2021,70
144,2022,105
144,2023,2
146,1994,13
146,1995,3192
146,1996,48
146,1997,10
146,1999,179
146,2000,456
146,2001,159
146,2002,314
146,2003,16
146,2004,33
146,2005,44
146,2006,102
146,2007,46
146,2008,50
146,2009,4393
146,2010,3013
146,2011,950
146,2012,4272
146,2013,251
146,2014,372
146,2015,218
146,2016,433
146,2017,2820
146,2018,2177
146,2019,604
146,2020,770
146,2021,825
146,2022,1835
146,2023,2458
147,1997,57
147,1998,85
147,1999,62
147,2000,49
147,2001,23
147,2002,62
147,2003,58
147,2004,6
147,2005,41
147,2006,38
147,2007,18
147,2008,13
147,2012,267
147,2013,437
147,2014,714
147,2015,397
147,2016,36
147,2017,23
147,2018,90
147,2019,437
147,2020,754
147,2021,1000
147,2022,995
147,2023,1121
149,1986,111
149,1999,868
149,2000,27
149,2001,3833
149,2002,14
149,2003,3366
149,2004,7
149,2005,8
149,2006,59
149,2007,19
149,2008,123
149,2009,162
149,2010,75
149,2011,352
149,2012,356
149,2013,515
149,2014,420
149,2015,396
149,2016,479
149,2017,927
149,2018,3002
149,2019,817
149,2020,1044
149,2021,1475
149,2022,1870
149,2023,706
150,1961,738
150,1962,1002
150,1963,898
150,1964,925
150,1965,499
150,1966,51986
150,1967,43947
150,1968,116157
150,1969,105974
150,1970,115490
150,1971,95286
150,1972,113005
150,1973,36074
150,1974,13606
150,1975,53563
150,1976,61122
150,1977,58792
150,1978,38294
150,1979,42616
150,1980,55635
150,1981,71018
150,1982,76717
150,1983,81609
150,1984,105818
150,1985,114924
150,1986,100434
150,1987,90276
150,1988,52128
150,1989,87332
150,1990,93597
150,1991,106621
150,1992,97211
150,1993,85067
150,1994,85930
150,1995,84843
150,1996,86016
150,1997,106460
150,1998,119223
150,1999,148247
150,2000,133124
150,2001,117623
150,2002,147125
150,2003,159463
150,2004,214148
150,2005,172508
150,2006,165654
150,2007,181432
150,2008,153734
150,2009,117796
150,2010,130139
150,2011,163470
150,2012,202984
150,2013,188475
150,2014,172084
150,2015,139149
150,2016,116417
150,2017,134806
150,2018,146422
150,2019,160558
150,2020,198099
150,2021,266859
150,2022,239388
150,2023,179513
153,2001,28
153,2002,19
153,2003,9
153,2009,9
153,2013,9
153,2014,8
153,2015,2
153,2016,7
153,2017,0
153,2018,26
153,2019,84
153,2020,1
153,2022,0
153,2023,0
154,1992,2
154,1993,7
154,1994,201
154,1996,460
154,1997,374
154,1999,540
154,2000,163
154,2001,128
154,2002,69
154,2003,59
154,2004,121
154,2005,211
154,2006,365
154,2007,1225
154,2008,848
154,2009,931
154,2010,1358
154,2011,1834
154,2012,3170
154,2013,5520
154,2014,7109
154,2015,6642
154,2016,6932
154,2017,6704
154,2018,7763
154,2019,8220
154,2020,8538
154,2021,8023
154,2022,8963
154,2023,9199
155,2014,14
155,2018,0
155,2022,0
156,1963,34
156,1964,64
156,1965,40
156,1966,78
156,1967,64
156,1968,121
156,1969,168
156,1970,84
156,1971,101
156,1972,270
156,1973,320
156,1974,590
156,1975,741
156,1976,590
156,1977,1146
156,1978,1584
156,1979,634
156,1980,1011
156,1981,714
156,1982,1031
156,1983,937
156,1984,842
156,1985,472
156,1986,394
156,1987,8411
156,1988,1806
156,1989,8360
156,1990,2106
156,1991,1527
156,1992,2187
156,1993,2666
156,1994,2460
156,1995,5435
156,1996,6123
156,1997,6874
156,1998,14092
156,1999,9688
156,2000,9025
156,2001,11174
156,2002,8401
156,2003,10069
156,2004,16185
156,2005,15471
156,2006,14052
156,2007,12003
156,2008,13964
156,2009,20330
156,2010,22311
156,2011,17806
156,2012,26092
156,2013,36967
156,2014,29976
156,2015,27120
156,2016,36038
156,2017,29972
156,2018,29869
156,2019,29835
156,2020,23973
156,2021,24982
156,2022,20033
156,2023,17203
157,1963,56
157,1964,809
157,1965,3596
157,1966,3075
157,1967,4835
157,1968,6221
157,1969,5147
157,1970,5299
157,1971,4889
157,1972,5795
157,1973,5570
157,1974,5105
157,1975,3768
157,1976,3632
157,1977,5002
157,1978,5787
157,1979,2827
157,1980,5056
157,1981,4229
157,1982,3505
157,1983,2375
157,1984,1771
157,1985,738
157,1986,327
157,1987,163
157,1988,272
157,1989,381
157,1990,181
157,1991,51
157,1993,2
157,1995,143
157,1996,131
157,1997,294
157,1998,247
157,1999,366
157,2000,405
157,2001,557
157,2002,1640
157,2003,2696
157,2004,3485
157,2005,2117
157,2006,2173
157,2007,3757
157,2008,1885
157,2009,1740
157,2010,1889
157,2011,3879
157,2012,112
157,2013,100
157,2014,6376
157,2015,6704
157,2016,6882
157,2017,6762
157,2018,6359
157,2019,7871
157,2020,9282
157,2021,6114
157,2022,684
157,2023,197
158,1999,8
158,2016,2
158,2017,13
158,2020,1
159,2014,82
159,2015,555
159,2016,362
159,2017,560
159,2018,344
159,2019,715
159,2020,534
159,2021,678
159,2022,595
159,2023,957
16,1977,534
16,1989,63
16,1994,130
16,1995,56
16,1996,163
16,1997,147
16,1998,197
16,1999,44
16,2000,145
16,2001,279
16,2002,328
16,2003,156
16,2004,206
16,2005,1171
16,2006,823
16,2007,1564
16,2008,2394
16,2009,2512
16,2010,3075
16,2011,4295
16,2012,4297
16,2013,5502
16,2014,9862
16,2015,8862
16,2016,9034
16,2017,9299
16,2018,11300
16,2019,11082
16,2020,14555
16,2021,11139
16,2022,7000
16,2023,8772
162,1961,394
162,1962,316
162,1963,372
162,1964,481
162,1965,476
162,1966,407
162,1967,459
162,1968,641
162,1969,654
162,1970,610
162,1971,602
162,1972,476
162,1973,424
162,1974,381
162,1975,359
162,1976,351
162,1977,364
162,1978,342
162,1979,476
162,1980,351
162,1981,329
162,1982,238
162,1983,346
162,1984,320
162,1985,563
