geo,year,ti_roots_and_tubers_export_value_base_quantity
100,2007,42921
100,2008,41436
100,2009,48971
100,2010,46593
100,2011,51149
100,2012,52051
100,2013,64051
100,2014,102288
100,2015,80915
100,2016,79357
100,2017,53774
100,2018,50753
100,2019,55908
100,2020,71778
100,2021,65279
100,2022,72569
100,2023,80532
101,1961,1690
101,1962,2174
101,1963,1109
101,1964,25595
101,1965,916
101,1966,982
101,1967,3019
101,1968,1946
101,1969,1546
101,1970,1515
101,1971,2074
101,1972,2431
101,1973,3148
101,1974,3812
101,1975,4948
101,1976,4671
101,1977,4734
101,1978,4048
101,1979,6384
101,1980,7126
101,1981,5653
101,1982,4832
101,1983,6963
101,1984,5475
101,1985,5420
101,1986,7452
101,1987,7318
101,1988,7412
101,1989,4701
101,1990,7245
101,1991,8027
101,1992,8301
101,1993,6816
101,1994,6424
101,1995,9450
101,1996,9033
101,1997,7276
101,1998,6760
101,1999,6160
101,2000,5878
101,2001,6045
101,2002,9350
101,2003,12719
101,2004,7192
101,2005,8498
101,2006,10767
101,2007,11595
101,2008,13191
101,2009,11882
101,2010,16628
101,2011,21536
101,2012,26530
101,2013,20306
101,2014,24255
101,2015,46790
101,2016,26165
101,2017,38105
101,2018,71263
101,2019,66874
101,2020,67123
101,2021,41354
101,2022,43342
101,2023,60190
102,1961,39214
102,1962,23435
102,1963,27581
102,1964,36600
102,1965,30080
102,1966,27715
102,1967,38226
102,1968,36402
102,1969,40234
102,1970,33463
102,1971,75646
102,1972,56606
102,1973,58466
102,1974,53711
102,1975,65189
102,1976,101844
102,1977,124977
102,1983,246858
102,1985,500316
102,1986,88579
102,1987,37517
102,1988,73703
102,1991,79136
102,1994,52212
102,1995,52705
102,1996,52705
102,1997,59650
102,1998,59888
102,1999,67496
102,2000,59403
102,2001,63320
102,2002,69375
102,2003,92680
102,2004,101742
102,2005,115461
102,2006,118246
102,2007,117181
102,2008,156902
102,2009,84369
102,2010,233023
102,2011,233481
102,2012,109704
102,2013,117740
102,2014,221489
102,2015,191860
102,2016,99269
102,2017,164880
102,2018,224737
102,2019,158101
102,2020,80800
102,2021,90844
102,2022,167623
102,2023,154669
104,1961,621
104,1962,884
104,1963,690
104,1964,704
104,1965,736
104,1966,796
104,1967,777
104,1968,625
104,1969,670
104,1970,703
104,1971,716
104,1972,810
104,1973,1279
104,1974,1523
104,1975,2517
104,1976,4511
104,1977,1659
104,1978,1614
104,1979,2518
104,1980,2271
104,1981,1850
104,1982,1923
104,1983,1928
104,1984,1648
104,1985,1391
104,1986,2179
104,1987,2291
104,1988,2019
104,1989,2441
104,1990,2695
104,1991,2935
104,1992,4612
104,1993,3096
104,1994,5318
104,1995,3687
104,1996,6387
104,1997,4835
104,1998,5164
104,1999,5729
104,2000,3778
104,2001,4285
104,2002,4854
104,2003,5543
104,2004,4875
104,2005,10340
104,2006,12452
104,2007,16091
104,2008,16209
104,2009,12685
104,2010,4904
104,2011,4549
104,2012,4916
104,2013,5570
104,2014,2680
104,2015,8495
104,2016,1922
104,2017,9251
104,2018,15118
104,2019,13874
104,2020,15194
104,2021,11844
104,2022,5517
104,2023,13554
105,1961,17573
105,1962,20500
105,1963,25592
105,1964,25143
105,1965,22348
105,1966,25595
105,1967,27088
105,1968,24450
105,1969,24625
105,1970,24435
105,1971,27542
105,1972,21680
105,1973,16637
105,1974,34957
105,1975,53113
105,1976,64526
105,1977,37051
105,1978,43428
105,1979,51386
105,1980,108502
105,1981,66529
105,1982,64863
105,1983,68483
105,1984,62719
105,1985,40868
105,1986,58766
105,1987,78695
105,1988,75466
105,1989,81851
105,1990,94786
105,1991,109902
105,1992,94898
105,1993,72904
105,1994,76578
105,1995,103723
105,1996,71705
105,1997,93304
105,1998,90055
105,1999,85012
105,2000,65842
105,2001,95627
105,2002,51668
105,2003,52386
105,2004,56440
105,2005,75506
105,2006,98962
105,2007,87549
105,2008,83410
105,2009,79895
105,2010,94903
105,2011,94362
105,2012,96519
105,2013,101054
105,2014,116455
105,2015,103349
105,2016,109186
105,2017,107390
105,2018,112078
105,2019,119231
105,2020,107895
105,2021,104830
105,2022,112856
105,2023,142842
106,1961,8460
106,1962,15237
106,1963,9511
106,1964,9265
106,1965,13779
106,1966,11940
106,1967,9191
106,1968,10081
106,1969,14103
106,1970,13565
106,1971,10856
106,1972,14268
106,1973,27054
106,1974,20798
106,1975,25979
106,1976,44634
106,1977,34911
106,1978,25022
106,1979,28222
106,1980,30743
106,1981,27364
106,1982,41350
106,1983,22084
106,1984,39599
106,1985,20584
106,1986,31381
106,1987,34374
106,1988,44592
106,1989,39129
106,1990,58415
106,1991,51553
106,1992,42190
106,1993,43298
106,1994,55625
106,1995,69116
106,1996,36053
106,1997,46119
106,1998,40370
106,1999,35064
106,2000,32291
106,2001,44788
106,2002,32416
106,2003,48278
106,2004,53643
106,2005,47468
106,2006,58153
106,2007,64005
106,2008,67876
106,2009,69075
106,2010,73158
106,2011,75038
106,2012,66466
106,2013,81157
106,2014,67835
106,2015,60361
106,2016,71856
106,2017,67074
106,2018,84021
106,2019,86350
106,2020,91005
106,2021,89643
106,2022,71083
106,2023,88235
107,1961,273
107,1962,300
107,1963,313
107,1964,331
107,1965,388
107,1966,404
107,1967,296
107,1968,256
107,1969,293
107,1970,311
107,1971,321
107,1972,513
107,1973,694
107,1974,593
107,1975,948
107,1976,1910
107,1977,1105
107,1978,1085
107,1979,1697
107,1980,7442
107,1981,2688
107,1982,1380
107,1983,1141
107,1984,1368
107,1985,1393
107,1988,2778
107,1990,3308
107,1995,324
107,1996,216
107,1997,1316
107,1998,658
107,1999,299
107,2000,461
107,2001,556
107,2002,631
107,2003,1240
107,2004,2303
107,2005,951
107,2006,1875
107,2007,1594
107,2008,1904
107,2009,1938
107,2010,1600
107,2011,977
107,2012,418
107,2013,1294
107,2014,2020
107,2015,1621
107,2016,1838
107,2017,1753
107,2018,2033
107,2019,1598
107,2020,1771
107,2021,1717
107,2022,1470
107,2023,1573
108,1994,710
108,1995,5371
108,1996,6253
108,1997,5177
108,1998,8198
108,1999,3760
108,2000,3980
108,2001,3455
108,2002,2814
108,2003,4768
108,2004,2728
108,2005,2957
108,2006,4480
108,2007,8943
108,2008,5132
108,2009,8277
108,2010,2898
108,2011,8567
108,2012,3815
108,2013,4373
108,2014,2442
108,2015,1627
108,2016,2371
108,2017,2697
108,2018,2390
108,2019,1756
108,2020,1715
108,2021,2300
108,2022,1812
108,2023,1557
109,1961,435
109,1962,217
109,1966,326
109,1967,200
109,1968,181
109,1969,251
109,1971,495
109,1972,141
109,1973,348
109,1974,575
109,1975,766
109,1976,1136
109,1977,1245
109,1978,934
109,1979,1052
109,1980,1503
109,1981,1711
109,1982,1448
109,1983,1995
109,1984,1095
109,1985,1030
109,1986,1262
109,1987,1550
109,1988,1704
109,1989,1769
109,1990,1871
109,1991,1708
109,1992,1533
109,1993,1607
109,1994,1592
109,1995,2271
109,1996,1582
109,1997,1937
109,1998,2184
109,1999,2216
109,2000,1803
109,2001,2587
109,2002,2403
109,2003,2602
109,2004,3389
109,2005,4275
109,2006,4421
109,2007,3355
109,2008,5180
109,2009,4804
109,2010,6241
109,2011,4907
109,2012,4307
109,2013,5011
109,2014,4489
109,2015,4593
109,2016,4752
109,2017,5587
109,2018,5241
109,2019,6201
109,2020,6806
109,2021,5596
109,2022,5495
109,2023,6008
11,1961,1514
11,1962,3321
11,1963,1773
11,1964,1548
11,1965,1916
11,1966,1658
11,1967,1590
11,1968,1439
11,1969,1943
11,1970,2763
11,1971,2113
11,1972,2921
11,1973,3929
11,1974,3602
11,1975,6993
11,1976,8799
11,1977,7015
11,1978,6481
11,1979,6288
11,1980,7773
11,1981,10370
11,1982,7007
11,1983,7932
11,1984,7179
11,1985,5045
11,1986,7522
11,1987,10890
11,1988,11426
11,1989,13850
11,1990,17636
11,1991,17326
11,1992,13896
11,1993,11058
11,1994,12364
11,1995,21396
11,1996,15379
11,1997,8816
11,1998,12030
11,1999,14534
11,2000,10025
11,2001,7696
11,2002,11011
11,2003,8854
11,2004,13191
11,2005,8562
11,2006,13584
11,2007,26471
11,2008,20187
11,2009,13041
11,2010,14702
11,2011,18143
11,2012,10518
11,2013,21825
11,2014,17205
11,2015,15850
11,2016,18627
11,2017,18356
11,2018,18473
11,2019,15254
11,2020,13724
11,2021,12608
11,2022,17062
11,2023,17178
110,1961,95
110,1962,119
110,1963,148
110,1964,48
110,1965,90
110,1966,179
110,1967,204
110,1968,142
110,1969,138
110,1970,256
110,1971,373
110,1972,202
110,1973,1232
110,1974,2460
110,1975,850
110,1976,368
110,1977,848
110,1978,3117
110,1979,1137
110,1980,1215
110,1981,2055
110,1982,2249
110,1983,4132
110,1984,4402
110,1985,3225
110,1986,3645
110,1987,5430
110,1988,5895
110,1989,987
110,1990,1052
110,1991,3357
110,1992,5426
110,1993,8274
110,1994,5744
110,1995,5227
110,1996,5537
110,1997,5237
110,1998,4446
110,1999,4862
110,2000,5450
110,2001,4849
110,2002,6833
110,2003,6153
110,2004,6628
110,2005,3621
110,2006,3990
110,2007,4842
110,2008,5581
110,2009,5598
110,2010,7423
110,2011,6247
110,2012,7107
110,2013,5704
110,2014,5314
110,2015,5311
110,2016,6462
110,2017,6172
110,2018,5934
110,2019,6570
110,2020,6494
110,2021,6825
110,2022,6225
110,2023,5495
112,1961,658
112,1962,1088
112,1963,878
112,1964,840
112,1965,924
112,1966,888
112,1967,1742
112,1968,1510
112,1969,1515
112,1970,1243
112,1971,1254
112,1972,1212
112,1973,1482
112,1974,1553
112,1975,1590
112,1976,2075
112,1977,2107
112,1978,3170
112,1979,4252
112,1980,3950
112,1981,3498
112,1982,3546
112,1983,3437
112,1984,2621
112,1985,2469
112,1986,3341
112,1987,2086
112,1988,2350
112,1989,1899
112,1990,1394
112,1991,3340
112,1992,4300
112,1993,3984
112,1994,5442
112,1995,7197
112,1996,4115
112,1997,8044
112,1998,5791
112,1999,4971
112,2000,5337
112,2001,4281
112,2002,6206
112,2003,4439
112,2004,6460
112,2005,5897
112,2006,4932
112,2007,10447
112,2008,12687
112,2009,8424
112,2010,9212
112,2011,8293
112,2012,7731
112,2013,12189
112,2014,11577
112,2015,9333
112,2016,10652
112,2017,6977
112,2018,10513
112,2019,15819
112,2020,10776
112,2021,9676
112,2022,9603
112,2023,12416
113,1995,2866
113,1996,3797
113,1997,2325
113,1998,946
113,1999,593
113,2000,628
113,2001,512
113,2002,819
113,2003,1475
113,2004,481
113,2005,1245
113,2006,2603
113,2007,2921
113,2008,4373
113,2009,4440
113,2010,2408
113,2011,3643
113,2012,3018
113,2013,2546
113,2014,2605
113,2015,1174
113,2016,3041
113,2017,7839
113,2018,3306
113,2019,3231
113,2020,2068
113,2021,2099
113,2022,3154
113,2023,2607
114,1961,311
114,1962,353
114,1963,298
114,1964,332
114,1965,308
114,1966,295
114,1967,348
114,1968,434
114,1969,414
114,1970,521
114,1971,457
114,1972,431
114,1973,481
114,1974,608
114,1975,671
114,1976,885
114,1977,924
114,1978,2059
114,1979,2217
114,1980,1937
114,1981,2373
114,1982,1868
114,1983,1997
114,1984,2426
114,1985,2530
114,1986,2047
114,1987,903
114,1988,2367
114,1989,889
114,1990,812
114,1991,1804
114,1992,1932
114,1993,1544
114,1994,2101
114,1995,3642
114,1996,2069
114,1997,1501
114,1998,2567
114,1999,1718
114,2000,641
114,2001,2497
114,2002,2862
114,2003,955
114,2004,4412
114,2005,1876
114,2006,7562
114,2007,1869
114,2008,1612
114,2009,1683
114,2010,3370
114,2011,728
114,2012,1319
114,2013,1023
114,2014,1498
114,2015,2810
114,2016,2386
114,2017,1670
114,2018,2749
114,2019,1264
114,2020,870
114,2021,652
114,2022,627
114,2023,436
115,1970,22012
115,1996,53907
115,1998,62152
115,1999,264147
115,2001,55877
115,2002,68314
115,2003,47226
115,2005,132073
115,2006,132073
115,2007,132073
115,2008,132073
115,2009,132073
115,2010,24456
115,2011,33077
115,2012,30399
115,2013,29947
115,2014,31260
115,2015,24740
115,2016,16011
115,2017,16062
115,2018,21193
115,2019,12538
115,2020,16062
115,2021,27512
115,2022,13850
115,2023,13082
116,2016,1
116,2017,0
116,2021,0
116,2023,0
117,1964,939
117,1966,214
117,1968,4226
117,1969,704
117,1972,221
117,1973,360
117,1974,410
117,1975,769
117,1977,2685
117,1978,3588
117,1979,8921
117,1980,3271
117,1981,2240
117,1982,2616
117,1983,1842
117,1984,2773
117,1985,2646
117,1986,370
117,1987,2777
117,1988,3085
117,1989,3442
117,1990,3778
117,1991,6268
117,1992,3690
117,1993,3453
117,1994,4537
117,1995,3600
117,1996,1391
117,1997,2427
117,1998,4416
117,1999,831
117,2000,1008
117,2001,1147
117,2002,1849
117,2003,1171
117,2004,3204
117,2005,4423
117,2006,3090
117,2007,2817
117,2008,1447
117,2009,1244
117,2010,1683
117,2011,1193
117,2012,1395
117,2013,1637
117,2014,1384
117,2015,1727
117,2016,1649
117,2017,2377
117,2018,1757
117,2019,2234
117,2020,2711
117,2021,2729
117,2022,2533
117,2023,2696
118,1965,478
118,1966,344
118,1967,502
118,1968,753
118,1969,512
118,1970,646
118,1971,540
118,1972,881
118,1973,975
118,1974,1197
118,1975,1829
118,1976,1899
118,1977,2701
118,1978,2714
118,1979,2756
118,1980,2720
118,1981,3095
118,1982,5624
118,1983,3295
118,1984,3163
118,1985,3058
118,1986,2714
118,1987,2791
118,1988,4387
118,1989,2949
118,1990,4355
118,1991,4113
118,1992,3163
118,1993,2636
118,1995,1977
118,1996,2636
118,1997,2610
118,1998,2389
118,1999,1977
118,2000,31635
118,2002,2122
118,2005,2373
118,2007,2373
118,2008,3024
118,2009,3534
118,2010,15919
118,2011,5347
118,2012,2084
118,2013,1883
118,2014,1635
118,2015,1715
118,2016,1650
118,2017,3481
118,2018,2957
118,2019,18996
118,2020,4788
118,2021,3522
118,2022,7977
118,2023,8134
119,1992,249
119,1993,262
119,1994,760
119,1995,635
119,1996,347
119,1997,980
119,1998,1244
119,1999,675
119,2000,334
119,2001,505
119,2002,861
119,2003,945
119,2004,692
119,2005,554
119,2006,601
119,2007,3549
119,2008,1475
119,2009,978
119,2010,1110
119,2011,1806
119,2012,1288
119,2013,1246
119,2014,1140
119,2015,1335
119,2016,1137
119,2017,1112
119,2018,1025
119,2019,1067
119,2020,872
119,2021,724
119,2022,1416
119,2023,1428
12,1997,0
12,1998,0
12,2016,1
120,2014,60708
120,2015,39502
120,2016,32206
120,2017,114946
120,2018,115356
120,2019,40611
120,2020,53076
120,2021,137340
120,2022,112879
120,2023,114206
121,1961,7333
121,1962,9387
121,1963,6279
121,1964,6089
121,1965,7281
121,1966,8648
121,1967,5639
121,1968,9132
121,1969,10800
121,1970,11237
121,1971,12126
121,1972,12347
121,1973,16190
121,1974,21678
121,1975,93191
121,1976,328596
121,1977,24022
121,1978,33125
121,1979,38361
121,1980,42399
121,1981,40633
121,1982,40151
121,1983,39259
121,1984,40359
121,1985,31709
121,1986,39750
121,1987,43825
121,1988,32112
121,1989,30987
121,1990,31256
121,1991,28014
121,1992,26627
121,1993,20171
121,1994,20184
121,1995,19318
121,1996,19181
121,1997,21625
121,1998,22164
121,1999,22144
121,2000,21569
121,2001,20119
121,2002,18446
121,2003,17434
121,2004,16741
121,2005,16309
121,2006,15828
121,2007,15995
121,2008,19696
121,2009,24391
121,2010,28896
121,2011,40076
121,2012,39558
121,2013,40074
121,2014,44611
121,2015,50083
121,2016,51869
121,2017,52022
121,2018,56629
121,2019,59207
121,2020,62825
121,2021,91112
121,2022,78926
121,2023,122656
122,1978,14
122,1979,13
122,2014,70
122,2015,75
122,2016,1350
122,2017,34
122,2018,68
122,2019,6
122,2020,12
122,2021,346
122,2022,3
123,1984,7
123,2014,16
123,2015,83
123,2016,5
123,2017,13
123,2018,20
123,2019,9
123,2020,14
124,1962,465
124,1963,378
124,1990,3517
124,1991,6712
124,1992,993
124,1993,1008
124,1994,1290
124,1995,2409
124,1996,2468
124,1997,3122
124,1998,1931
124,1999,671
124,2000,835
124,2001,1048
124,2003,736
124,2006,3406
124,2007,516
124,2008,516
124,2009,516
124,2010,893
124,2011,585
124,2012,729
124,2013,2270
124,2014,2000
124,2015,755
124,2016,931
124,2017,856
124,2018,860
124,2019,467
124,2020,860
124,2021,833
124,2022,858
124,2023,1332
126,1992,264
126,1993,682
126,1994,1093
126,1995,2107
126,1996,2130
126,1997,2155
126,1998,1901
126,1999,657
126,2000,569
126,2001,598
126,2002,1542
126,2003,1969
126,2004,2288
126,2005,3036
126,2006,4270
126,2007,8013
126,2008,8190
126,2009,5734
126,2010,5891
126,2011,7679
126,2012,6598
126,2013,5539
126,2014,4236
126,2015,2974
126,2016,2499
126,2017,2602
126,2018,2797
126,2019,3295
126,2020,2715
126,2021,2312
126,2022,6042
126,2023,5549
129,1961,85
129,1962,83
129,1963,71
129,1964,75
129,1965,83
129,1966,81
129,1967,68
129,1968,66
129,1969,69
129,1970,73
129,1971,86
129,1972,129
129,1973,100
129,1974,208
129,1975,153
129,1976,186
129,1977,189
129,1978,447
129,1979,215
129,1980,288
129,1981,692
129,1983,1038
129,1984,346
129,1985,692
129,1986,309
129,1987,958
129,1988,127
129,1989,111
129,1990,154
129,1991,165
129,1992,395
129,1993,61
129,1994,75
129,1995,97
129,1996,324
129,1997,2076
129,1998,1384
129,1999,481
129,2000,1568
129,2001,198
129,2002,475
129,2003,491
129,2004,285
129,2005,406
129,2006,425
129,2007,488
129,2008,450
129,2009,674
129,2010,434
129,2011,537
129,2012,324
129,2013,257
129,2014,429
129,2015,318
129,2016,346
129,2017,440
129,2018,505
129,2019,537
129,2020,650
129,2021,559
129,2022,599
129,2023,644
13,1966,28
13,1971,35
13,1972,35
13,1973,41
13,1974,83
13,1975,86
13,1980,1166
13,1982,1153
13,1983,1047
13,1984,800
13,1987,305
13,1988,333
13,1989,333
13,1990,333
13,1991,333
13,1992,333
13,1993,333
13,1994,333
13,1995,333
13,1996,333
13,1997,1000
13,1998,750
13,1999,666
13,2000,1000
13,2002,694
13,2003,174
13,2004,67
13,2005,215
13,2006,53
13,2007,84
13,2008,163
13,2009,68
13,2010,87
13,2011,96
13,2012,81
13,2013,74
13,2014,80
13,2015,101
13,2016,464
13,2017,247
13,2018,570
13,2019,580
13,2020,1255
13,2021,1671
13,2022,1286
13,2023,2227
130,1961,2
130,1962,2
130,1963,2
130,1964,4
130,1965,2
130,1966,2
130,1967,2
130,1968,2
130,1969,2
130,1970,2
130,1971,2
130,1972,2
130,1973,2
130,1974,3
130,1975,3
130,1976,2
130,1977,5
130,1978,3
130,1979,3
130,1980,6
130,1981,4
130,1982,3
130,1983,6
130,1984,5
130,1985,5
130,1987,12
130,1988,6
130,1989,6
130,1990,7
130,1991,8
130,1992,6
130,1993,4
130,1994,7
130,1995,5
130,1996,9
130,1997,5
130,1998,4
130,1999,4
130,2000,9
130,2001,13
130,2002,18
130,2003,5
130,2004,5
130,2005,8
130,2006,8
130,2007,13
130,2008,13
130,2009,13
130,2010,22
130,2011,19
130,2012,21
130,2013,10
130,2014,51
130,2015,1262
130,2016,73
130,2017,114
130,2018,9
130,2019,49
130,2020,14
130,2021,7
130,2022,5
130,2023,3
131,1961,670
131,1962,591
131,1963,572
131,1964,506
131,1965,555
131,1966,611
131,1967,567
131,1968,546
131,1969,921
131,1970,811
131,1971,592
131,1972,599
131,1973,796
131,1974,1048
131,1975,1023
131,1976,1096
131,1977,1061
131,1978,940
131,1979,1413
131,1980,1301
131,1981,1119
131,1982,706
131,1983,780
131,1984,739
131,1985,717
131,1986,752
131,1987,936
131,1988,1342
131,1989,1451
131,1990,1832
131,1991,1388
131,1992,1534
131,1993,1562
131,1994,1386
131,1995,1304
131,1996,922
131,1997,881
131,1998,1229
131,1999,1241
131,2000,1350
131,2001,1915
131,2002,1938
131,2003,1934
131,2004,2142
131,2005,2188
131,2006,2544
131,2007,2793
131,2008,3708
131,2009,3125
131,2010,3304
131,2011,4064
131,2012,4171
131,2013,4083
131,2014,5255
131,2015,5854
131,2016,4501
131,2017,4493
131,2018,5034
131,2019,7619
131,2020,5462
131,2021,3984
131,2022,4260
131,2023,5309
133,1962,1151
133,1963,1219
133,1964,884
133,1965,1372
133,1966,1823
133,1967,729
133,1968,648
133,1969,1361
133,1970,1270
133,1971,1215
133,1972,1418
133,1973,1519
133,1974,2431
133,1976,1661
133,1977,2134
133,1981,1563
133,1982,977
133,1987,1378
133,1996,1287
133,2002,888
133,2003,1420
133,2004,797
133,2005,657
133,2006,685
133,2007,923
133,2008,1601
133,2009,1601
133,2010,875
133,2011,453
133,2012,1880
133,2013,1011
133,2014,4695
133,2015,2597
133,2016,309
133,2017,328
133,2018,133
133,2019,612
133,2020,1100
133,2021,589
133,2022,641
133,2023,850
134,1961,222
134,1962,327
134,1963,243
134,1964,155
134,1965,278
134,1966,254
134,1967,199
134,1968,180
134,1969,186
134,1970,235
134,1971,178
134,1972,187
134,1973,316
134,1974,274
134,1975,451
134,1976,726
134,1977,667
134,1978,582
134,1979,692
134,1980,543
134,1981,475
134,1982,488
134,1983,534
134,1984,727
134,1985,383
134,1986,477
134,1987,647
134,1988,741
134,1989,810
134,1990,1109
134,1991,1271
134,1992,711
134,1993,986
134,1994,1109
134,1995,1147
134,1996,938
134,1997,926
134,1998,787
134,1999,809
134,2000,695
134,2001,854
134,2002,726
134,2003,957
134,2004,1318
134,2005,891
134,2006,1143
134,2007,1206
134,2008,1698
134,2009,1445
134,2010,1202
134,2011,1498
134,2012,1253
134,2013,1322
134,2014,1250
134,2015,1186
134,2016,1238
134,2017,1183
134,2018,823
134,2019,1410
134,2020,1021
134,2021,1255
134,2022,1362
134,2023,1838
137,1966,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,1
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,1
137,1995,0
137,1996,1
137,1997,1
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2005,1
137,2006,0
137,2007,1
137,2008,1
137,2009,1
137,2011,1
137,2012,0
137,2013,1
137,2014,1
137,2015,2
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,3
137,2022,1
137,2023,1
138,1965,4384
138,1967,5718
138,1968,3372
138,1969,5875
138,1970,3131
138,1971,2435
138,1972,5129
138,1973,7970
138,1974,5937
138,1975,7366
138,1976,5057
138,1977,2754
138,1978,5606
138,1979,4981
138,1980,6299
138,1981,6043
138,1982,8499
138,1983,3892
138,1984,4580
138,1985,3850
138,1986,3236
138,1987,2751
138,1988,3377
138,1989,9374
138,1990,6556
138,1991,7996
138,1992,14804
138,1993,16774
138,1994,19507
138,1995,10315
138,1996,15768
138,1997,8898
138,1998,12672
138,1999,12040
138,2000,10902
138,2001,14600
138,2002,12349
138,2003,11064
138,2004,8170
138,2005,9647
138,2006,8462
138,2007,12821
138,2008,14811
138,2009,14138
138,2010,17606
138,2011,15211
138,2012,15399
138,2013,14335
138,2014,14840
138,2015,18217
138,2016,15501
138,2017,18188
138,2018,21703
138,2019,20419
138,2020,43762
138,2021,45494
138,2022,30067
138,2023,31762
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,2
14,1980,1
14,1981,1
14,1982,1
14,1983,2
14,1984,2
14,1985,2
14,1986,2
14,1987,2
14,1988,2
14,1989,2
14,1990,3
14,1991,3
14,1992,3
14,1993,2
14,1994,2
14,1995,2
14,1996,3
14,1997,2
14,1998,2
14,1999,3
14,2000,2
14,2002,3
14,2003,2
14,2004,3
14,2005,2
14,2006,2
14,2007,1
14,2008,1
14,2009,1
14,2010,4
14,2014,7
14,2015,10
14,2016,3
14,2017,1
14,2018,1
14,2019,14
14,2020,8
14,2021,8
141,2007,598
141,2013,1823
141,2014,702
141,2017,681
141,2019,2560
141,2020,2372
141,2021,4040
143,1961,3258
143,1962,3250
143,1963,4143
143,1964,2906
143,1965,3995
143,1966,5699
143,1967,5693
143,1968,3761
143,1969,4251
143,1970,5076
143,1971,4528
143,1972,5166
143,1973,6337
143,1974,11085
143,1975,9769
143,1976,10043
143,1977,7384
143,1978,7668
143,1979,16455
143,1980,14668
143,1981,8862
143,1982,14121
143,1983,16884
143,1984,11567
143,1985,11813
143,1986,12735
143,1987,16791
143,1988,11100
143,1989,8815
143,1990,13351
143,1991,13542
143,1992,12560
143,1993,13741
143,1994,12916
143,1995,21110
143,1996,20379
143,1997,15905
143,1998,18428
143,1999,14464
143,2000,13381
143,2001,12117
143,2002,14023
143,2003,15303
143,2004,16328
143,2005,15404
143,2006,15458
143,2007,16580
143,2008,17419
143,2009,21886
143,2010,17229
143,2011,26149
143,2012,17103
143,2013,16324
143,2014,13709
143,2015,11378
143,2016,14039
143,2017,11500
143,2018,9474
143,2019,11515
143,2020,12352
143,2021,11599
143,2022,11096
143,2023,23679
144,1961,4
144,1962,3
144,1963,4
144,1964,4
144,1965,3
144,1966,4
144,1967,4
144,1968,4
144,1969,4
144,1970,5
144,1971,4
144,1972,6
144,1973,5
144,1974,5
144,1975,7
144,1976,4
144,2002,120
144,2003,120
144,2004,120
144,2005,120
144,2006,120
144,2007,120
144,2008,120
144,2009,120
144,2010,120
144,2011,120
144,2014,37
144,2015,48
144,2016,106
144,2017,12
144,2018,26
144,2019,47
144,2020,31
144,2021,82
144,2022,31
144,2023,23
146,1992,512
146,1993,517
146,1994,812
146,1995,1320
