geo,year,ti_873_export_unit_value_index_2014_2016_100
223,2023,103
225,2014,35
225,2015,159
225,2016,107
225,2017,218
225,2018,20
225,2019,77
225,2020,35
225,2021,53
225,2022,327
225,2023,381
226,2016,100
229,2014,85
229,2015,120
229,2016,95
229,2017,63
229,2018,65
229,2019,157
229,2020,116
229,2021,169
229,2022,140
229,2023,197
231,2014,103
231,2015,99
231,2016,98
231,2017,100
231,2018,113
231,2019,115
231,2020,135
231,2021,137
231,2022,129
231,2023,136
234,2014,88
234,2015,101
234,2016,111
234,2017,118
234,2018,132
234,2019,142
234,2020,139
234,2021,138
234,2022,111
234,2023,110
237,2014,109
237,2015,96
237,2016,95
237,2017,94
237,2018,93
237,2019,103
237,2020,117
237,2021,103
237,2022,30
237,2023,23
238,2016,100
244,2014,0
244,2015,200
244,2019,237
249,2014,100
255,2014,102
255,2015,97
255,2016,101
255,2017,98
255,2018,119
255,2019,134
255,2020,97
255,2021,61
255,2022,31
255,2023,60
256,2014,108
256,2015,92
256,2016,100
256,2017,114
256,2018,143
256,2019,176
256,2020,193
256,2021,167
256,2022,128
256,2023,155
26,2014,106
26,2015,115
26,2016,79
26,2017,77
26,2018,57
26,2019,64
26,2020,287
26,2021,827
27,2014,36
27,2016,164
27,2017,279
27,2018,29
27,2019,25
27,2020,16
27,2021,135
27,2022,169
27,2023,13
28,2016,100
28,2017,232
28,2023,131
33,2014,93
33,2015,107
33,2016,100
33,2017,310
33,2018,412
33,2019,659
33,2020,840
33,2021,271
33,2022,1134
33,2023,832
38,2015,35
38,2016,165
38,2018,91
38,2021,5
38,2023,18
40,2014,100
40,2018,172
40,2019,166
40,2020,169
40,2021,161
40,2022,163
41,2014,104
41,2015,99
41,2016,98
41,2017,97
41,2018,95
41,2019,119
41,2020,210
41,2021,94
41,2022,102
41,2023,104
44,2014,84
44,2015,94
44,2016,122
44,2017,90
44,2018,86
44,2019,55
44,2020,119
44,2021,60
44,2023,117
5000,2014,109
5000,2015,96
5000,2016,95
5000,2017,95
5000,2018,93
5000,2019,103
5000,2020,116
5000,2021,100
5000,2022,88
5000,2023,102
5100,2014,174
5100,2015,20
5100,2016,105
5100,2017,138
5100,2018,145
5100,2019,163
5100,2020,187
5100,2021,274
5100,2022,76
5100,2023,71
5101,2014,63
5101,2015,144
5101,2016,93
5101,2019,6
5101,2020,117
5101,2023,77
5103,2015,100
5103,2023,31
5104,2014,213
5104,2015,13
5104,2016,74
5104,2017,97
5104,2018,93
5104,2019,130
5104,2020,147
5104,2021,185
5104,2022,127
5104,2023,8
5105,2014,52
5105,2015,193
5105,2016,54
5105,2018,1298
5105,2019,264
5105,2020,66
5105,2021,392
5105,2022,102
5105,2023,477
5200,2014,105
5200,2015,101
5200,2016,93
5200,2017,98
5200,2018,115
5200,2019,128
5200,2020,152
5200,2021,127
5200,2022,132
5200,2023,138
5203,2014,103
5203,2015,99
5203,2016,98
5203,2017,117
5203,2018,137
5203,2019,175
5203,2020,220
5203,2021,189
5203,2022,216
5203,2023,226
5204,2014,119
5204,2015,85
5204,2016,96
5204,2017,74
5204,2018,70
5206,2016,100
5206,2017,13
5206,2019,187
5206,2020,46
5206,2021,46
5206,2022,47
5207,2014,103
5207,2015,99
5207,2016,98
5207,2017,94
5207,2018,101
5207,2019,106
5207,2020,112
5207,2021,106
5207,2022,93
5207,2023,96
5300,2014,105
5300,2015,93
5300,2016,102
5300,2017,99
5300,2018,100
5300,2019,121
5300,2020,160
5300,2021,114
5300,2022,120
5300,2023,112
5302,2014,96
5302,2015,94
5302,2016,110
5302,2017,103
5302,2018,102
5302,2019,117
5302,2020,172
5302,2021,102
5302,2022,108
5302,2023,107
5303,2014,246
5303,2015,16
5303,2016,38
5303,2017,14
5303,2018,240
5303,2019,290
5303,2020,93
5303,2021,110
5303,2022,83
5303,2023,394
5304,2014,117
5304,2015,94
5304,2016,89
5304,2017,90
5304,2018,100
5304,2019,114
5304,2020,112
5304,2021,121
5304,2022,121
5304,2023,114
5305,2014,110
5305,2015,103
5305,2016,87
5305,2017,394
5305,2018,82
5305,2019,58
5305,2020,58
5305,2021,67
5305,2022,73
5305,2023,68
54,2014,122
54,2015,95
54,2016,83
54,2017,95
54,2018,112
54,2019,80
54,2020,131
54,2021,95
54,2022,81
54,2023,117
5400,2014,118
5400,2015,104
5400,2016,78
5400,2017,81
5400,2018,83
5400,2019,79
5400,2020,81
5400,2021,76
5400,2022,61
5400,2023,78
5401,2014,128
5401,2015,88
5401,2016,84
5401,2017,135
5401,2018,78
5401,2019,107
5401,2020,121
5401,2021,101
5401,2022,107
5401,2023,115
5402,2014,95
5402,2015,107
5402,2016,98
5402,2017,81
5402,2018,88
5402,2019,110
5402,2020,123
5402,2021,126
5402,2022,116
5402,2023,116
5403,2014,99
5403,2015,119
5403,2016,82
5403,2017,92
5403,2018,83
5403,2019,68
5403,2020,73
5403,2021,73
5403,2022,67
5403,2023,85
5404,2014,116
5404,2015,90
5404,2016,94
5404,2017,84
5404,2018,104
5404,2019,108
5404,2020,104
5404,2021,86
5404,2022,62
5404,2023,83
5500,2014,108
5500,2015,103
5500,2016,90
5500,2017,80
5500,2018,81
5500,2019,98
5500,2020,136
5500,2021,184
5500,2022,112
5500,2023,165
5501,2014,109
5501,2015,102
5501,2016,89
5501,2017,79
5501,2018,80
5501,2019,97
5501,2020,150
5501,2021,185
5501,2022,111
5501,2023,164
5502,2014,98
5502,2015,99
5502,2016,102
5502,2017,106
5502,2018,125
5502,2019,130
5502,2020,3
5502,2021,41
5502,2022,99
5502,2023,121
5504,2014,2
5504,2015,198
5504,2019,235
5504,2023,51264
5707,2014,120
5707,2015,103
5707,2016,77
5707,2017,81
5707,2018,83
5707,2019,78
5707,2020,80
5707,2021,75
5707,2022,60
5707,2023,77
5801,2014,110
5801,2015,145
5801,2016,46
5801,2017,104
5801,2018,458
5801,2019,13
5801,2020,270
5801,2021,1727
5801,2022,126
5801,2023,59
5802,2014,49
5802,2015,150
5802,2016,102
5802,2017,111
5802,2018,103
5802,2019,60
5802,2020,86
5802,2021,792
5802,2022,716
5802,2023,1646
5803,2014,71
5803,2015,115
5803,2016,114
5803,2017,125
5803,2018,83
5803,2019,51
5803,2020,6
5803,2021,53
5803,2022,108
5803,2023,147
5815,2014,63
5815,2015,143
5815,2016,94
5815,2019,13
5815,2020,117
5815,2021,750
5815,2022,55
5815,2023,64
5817,2014,77
5817,2015,110
5817,2016,113
5817,2017,211
5817,2018,356
5817,2019,828
5817,2020,132
5817,2021,36
5817,2022,50
5817,2023,119
59,2015,100
63,2014,107
63,2015,93
63,2016,100
63,2017,105
63,2018,131
63,2019,130
63,2020,106
63,2021,89
63,2023,100
66,2015,100
66,2020,11
66,2021,22
67,2014,110
67,2015,97
67,2016,92
67,2017,123
67,2018,150
67,2019,108
67,2020,137
67,2021,290
67,2022,176
67,2023,36
68,2014,131
68,2015,86
68,2016,84
68,2017,81
68,2018,99
68,2019,86
68,2020,98
68,2021,102
68,2022,90
68,2023,103
75,2014,108
75,2015,92
79,2014,98
79,2015,97
79,2016,105
79,2017,100
79,2018,107
79,2019,148
79,2020,107
79,2021,95
79,2022,71
79,2023,66
80,2014,92
80,2015,107
80,2016,100
80,2018,77
80,2023,68
81,2014,100
81,2019,16
84,2014,18
84,2015,17
84,2016,264
84,2017,23
84,2018,18
84,2019,2234
84,2020,2815
84,2021,19
84,2022,67
84,2023,90
9,2014,91
9,2015,87
9,2016,121
9,2017,109
96,2014,104
96,2015,95
96,2016,102
96,2017,101
96,2018,103
96,2019,110
96,2020,139
96,2021,113
96,2022,108
96,2023,148
97,2014,74
97,2015,115
97,2016,111
97,2017,105
97,2018,101
97,2019,64
97,2020,90
97,2021,84
97,2022,71
97,2023,69
98,2014,70
98,2015,128
98,2016,102
98,2017,118
98,2018,107
98,2019,93
98,2020,112
98,2021,12
98,2022,99
98,2023,94
99,2016,100
