geo,year,ti_rice_milled_import_value_base_period_price
11,1995,17415
11,1996,47114
11,1997,44778
11,1998,38650
11,1999,37416
11,2000,35221
11,2001,39026
11,2002,34164
11,2003,31782
11,2004,33913
11,2005,35928
11,2006,35524
11,2007,40486
11,2008,48771
11,2009,47432
11,2010,44374
11,2011,46233
11,2012,49685
11,2013,45366
11,2014,49583
11,2015,51873
11,2016,53115
11,2017,49457
11,2018,49924
11,2019,51814
11,2020,53878
11,2021,46670
11,2022,46582
11,2023,52610
110,1961,95928
110,1962,132051
110,1963,160161
110,1964,346986
110,1965,799852
110,1966,550320
110,1967,345354
110,1968,183643
110,1969,38091
110,1970,51041
110,1971,32987
110,1972,3184
110,1973,16597
110,1974,42596
110,1975,24717
110,1976,14922
110,1977,29222
110,1978,42163
110,1979,10165
110,1980,9360
110,1981,51125
110,1982,44720
110,1983,9372
110,1984,112110
110,1985,13293
110,1986,14001
110,1987,11640
110,1988,10852
110,1989,10815
110,1990,12430
110,1991,11912
110,1992,12141
110,1993,73128
110,1994,538964
110,1995,19642
110,1996,301698
110,1997,385591
110,1998,338574
110,1999,450336
110,2000,444596
110,2001,437758
110,2002,441236
110,2003,478702
110,2004,448841
110,2005,533764
110,2006,411240
110,2007,436196
110,2008,404500
110,2009,454920
110,2010,450450
110,2011,502966
110,2012,427265
110,2013,469140
110,2014,453788
110,2015,466518
110,2016,465059
110,2017,460417
110,2018,413965
110,2019,460088
110,2020,458882
110,2021,449295
110,2022,453805
110,2023,480604
112,1961,21233
112,1962,16035
112,1963,20043
112,1964,18946
112,1965,22749
112,1966,22303
112,1967,20197
112,1968,15658
112,1969,17010
112,1970,13141
112,1971,21381
112,1972,22561
112,1973,14283
112,1974,20721
112,1975,10135
112,1976,29142
112,1977,21124
112,1978,21831
112,1979,30769
112,1980,41969
112,1981,32730
112,1982,40892
112,1983,32026
112,1984,49112
112,1985,45282
112,1986,63568
112,1987,63787
112,1988,68132
112,1989,34819
112,1990,107054
112,1991,99445
112,1992,72577
112,1993,75072
112,1994,55116
112,1995,67744
112,1996,126104
112,1997,92808
112,1998,78116
112,1999,100816
112,2000,86650
112,2001,99541
112,2002,93036
112,2003,126179
112,2004,120687
112,2005,115861
112,2006,123876
112,2007,140709
112,2008,119272
112,2009,148764
112,2010,118708
112,2011,124514
112,2012,162458
112,2013,132489
112,2014,174204
112,2015,185334
112,2016,160751
112,2017,173601
112,2018,163823
112,2019,183442
112,2020,176980
112,2021,177127
112,2022,178356
112,2023,178915
113,1992,3519
113,1993,3519
113,1994,2346
113,1995,2056
113,1996,2088
113,1997,1525
113,1998,3479
113,1999,2174
113,2000,1716
113,2001,525
113,2002,2232
113,2003,4912
113,2004,728
113,2005,2899
113,2006,20431
113,2007,19086
113,2008,26120
113,2009,21715
113,2010,14030
113,2011,9334
113,2012,15158
113,2013,13500
113,2014,11488
113,2015,9500
113,2016,1151
113,2017,5141
113,2018,2190
113,2019,6970
113,2020,2923
113,2021,4476
113,2022,4483
113,2023,6433
114,1961,1807
114,1962,1807
114,1963,2414
114,1964,1112
114,1965,1406
114,1966,959
114,1967,127
114,1968,1118
114,1969,90
114,1970,415
114,1971,3687
114,1972,677
114,1973,1
114,1975,1
114,1976,3614
114,1978,4
114,1979,87
114,1980,4917
114,1981,4011
114,1982,15323
114,1983,16178
114,1984,183
114,1985,203
114,1986,22315
114,1987,14141
114,1988,3614
114,1989,10845
114,1990,10115
114,1991,22104
114,1992,21538
114,1993,13483
114,1994,30247
114,1995,9804
114,1996,10417
114,1997,22564
114,1998,22705
114,1999,19038
114,2000,38206
114,2001,49714
114,2002,49845
114,2003,69306
114,2004,80658
114,2005,82471
114,2006,93650
114,2007,93754
114,2008,96082
114,2009,107049
114,2010,102280
114,2011,129583
114,2012,176376
114,2013,149617
114,2014,247341
114,2015,238126
114,2016,258303
114,2017,231327
114,2018,218139
114,2019,219773
114,2020,218441
114,2021,227516
114,2022,244561
114,2023,338235
115,1970,254
115,1971,4262
115,1972,14034
115,1973,25450
115,1974,48313
115,1975,19325
115,1979,48313
115,1980,33457
115,1981,31790
115,1982,35124
115,1983,17272
115,1984,24157
115,1985,13286
115,1986,19325
115,1987,19325
115,1988,25364
115,1989,9276
115,1990,6232
115,1991,4831
115,1992,19567
115,1993,20292
115,1994,12320
115,1995,19567
115,1996,6273
115,1997,6667
115,1998,14982
115,1999,12980
115,2000,17378
115,2001,12867
115,2002,18135
115,2003,15601
115,2004,18284
115,2005,9772
115,2006,8051
115,2007,11811
115,2008,6667
115,2009,4782
115,2010,17246
115,2011,4712
115,2012,28071
115,2013,9943
115,2014,5980
115,2015,16328
115,2016,6531
115,2017,2405
115,2018,6654
115,2019,5627
115,2020,4247
115,2021,2762
115,2022,1901
115,2023,3315
116,1979,25854
116,1986,18098
116,1987,50415
116,1989,8403
116,1990,17451
116,1991,94367
116,1992,203600
116,1993,129270
116,1994,36195
116,1995,379406
116,1996,219758
116,1997,211563
116,1998,332242
116,1999,161749
116,2000,503469
116,2001,442324
116,2002,538715
116,2003,517454
116,2004,492753
116,2005,513203
116,2006,99427
116,2007,507342
116,2008,43215
116,2009,73870
116,2010,62031
116,2011,64124
116,2012,62972
116,2013,111968
116,2014,44628
116,2015,64635
116,2016,71098
116,2017,63383
116,2018,62698
116,2019,104492
116,2020,48476
116,2021,116343
116,2022,48390
116,2023,106212
117,1961,387
117,1963,91331
117,1964,18
117,1965,16
117,1966,14053
117,1967,108301
117,1968,192328
117,1969,491928
117,1970,599686
117,1971,785081
117,1972,584615
117,1973,262231
117,1974,284172
117,1975,376082
117,1976,139936
117,1977,50566
117,1978,1453
117,1979,188119
117,1980,706677
117,1981,2016413
117,1982,243080
117,1983,155888
117,1984,532
117,1985,240
117,1986,316
117,1987,651
117,1988,879
117,1989,1357
117,1990,1255
117,1991,1386
117,1992,984
117,1993,694
117,1994,836
117,1995,570
117,1996,94721
117,1997,18743
117,1998,48028
117,1999,121431
117,2000,134280
117,2001,72768
117,2002,117933
117,2003,111698
117,2004,163118
117,2005,104022
117,2006,198737
117,2007,206305
117,2008,240556
117,2009,208284
117,2010,268846
117,2011,446470
117,2012,191171
117,2013,484138
117,2014,319663
117,2015,314949
117,2016,265438
117,2017,352467
117,2018,331122
117,2019,255717
117,2020,409712
117,2021,384055
117,2022,376489
117,2023,171581
118,1961,24797
118,1962,24797
118,1963,28103
118,1964,34440
118,1965,68212
118,1966,64297
118,1967,25552
118,1968,58370
118,1969,37366
118,1970,52976
118,1971,76174
118,1972,74418
118,1973,39167
118,1974,58547
118,1975,100687
118,1976,79368
118,1977,104983
118,1978,92754
118,1979,130994
118,1980,117734
118,1981,81320
118,1982,198608
118,1983,80997
118,1984,122342
118,1985,123984
118,1986,109362
118,1987,141725
118,1988,83013
118,1989,161011
118,1990,30474
118,1991,20266
118,1992,117085
118,1993,114845
118,1994,141665
118,1995,122072
118,1996,142995
118,1997,144330
118,1998,154149
118,1999,173427
118,2000,181448
118,2001,182602
118,2002,143466
118,2003,134529
118,2004,207497
118,2005,221430
118,2006,258834
118,2007,294447
118,2008,250771
118,2009,256005
118,2010,257433
118,2011,404214
118,2012,287521
118,2013,240081
118,2014,283225
118,2015,318673
118,2016,282065
118,2017,303077
118,2018,330074
118,2019,389023
118,2020,356690
118,2021,253858
118,2022,293619
118,2023,233749
119,1992,293
119,1993,267
119,1994,1150
119,1995,1385
119,1996,2767
119,1997,3836
119,1998,4375
119,1999,4658
119,2000,4242
119,2001,4357
119,2002,6137
119,2003,4361
119,2004,3779
119,2005,3463
119,2006,3660
119,2007,5138
119,2008,3897
119,2009,3246
119,2010,3705
119,2011,6183
119,2012,3885
119,2013,4429
119,2014,4279
119,2015,4426
119,2016,4537
119,2017,4914
119,2018,5141
119,2019,5550
119,2020,6252
119,2021,5013
119,2022,6224
119,2023,5252
12,1961,9004
12,1962,9138
12,1963,9140
12,1964,11064
12,1965,12114
12,1966,10011
12,1967,11788
12,1968,11359
12,1969,11543
12,1970,10619
12,1971,10445
12,1972,10511
12,1973,10761
12,1974,10021
12,1975,8623
12,1976,12227
12,1977,8232
12,1978,6800
12,1979,13883
12,1980,15716
12,1981,22448
12,1982,16491
12,1983,13936
12,1984,14784
12,1985,17137
12,1986,14951
12,1987,15726
12,1988,16622
12,1989,17586
12,1990,15903
12,1991,17798
12,1992,16317
12,1993,16408
12,1994,18717
12,1995,16450
12,1996,14136
12,1997,19909
12,1998,23337
12,1999,32015
12,2000,25205
12,2001,23561
12,2002,24692
12,2003,23251
12,2004,23799
12,2005,27592
12,2006,31452
12,2007,31964
12,2008,26886
12,2009,26868
12,2010,28698
12,2011,26984
12,2012,30336
12,2013,9307
12,2014,13055
12,2015,14105
12,2016,4238
12,2017,7832
12,2018,18113
12,2019,19652
12,2020,9853
12,2021,12895
12,2022,13807
12,2023,13186
120,1961,73025
120,1962,92758
120,1963,104322
120,1964,107634
120,1965,75345
120,1966,60739
120,1967,72850
120,1968,50493
120,1969,35396
120,1970,58874
120,1971,54252
120,1972,68073
120,1973,58359
120,1974,43104
120,1975,18883
120,1976,37258
120,1977,82795
120,1978,111774
120,1979,95215
120,1980,828
120,1981,41398
120,1982,14903
120,1983,21941
120,1984,31462
120,1985,5630
120,1986,3333
120,1987,1739
120,1988,3116
120,1989,4651
120,1990,3511
120,1991,21610
120,1992,5807
120,1993,4730
120,1994,13621
120,1995,13197
120,1996,22132
120,1997,16499
120,1998,33602
120,1999,3897
120,2000,11337
120,2001,18189
120,2002,21858
120,2003,19506
120,2004,27211
120,2005,18487
120,2006,14322
120,2007,20391
120,2008,19651
120,2009,35635
120,2010,35414
120,2011,14134
120,2012,10809
120,2013,9050
120,2014,3414
120,2015,7700
120,2016,76447
120,2017,47297
120,2018,24031
120,2019,77542
120,2020,118284
120,2021,70767
120,2022,51511
120,2023,54781
121,1961,13476
121,1962,15544
121,1963,13184
121,1964,13682
121,1965,15672
121,1966,17174
121,1967,20967
121,1968,14158
121,1969,22888
121,1970,19745
121,1971,20121
121,1972,21052
121,1973,16267
121,1974,27437
121,1975,15333
121,1976,14526
121,1977,19745
121,1978,14929
121,1979,16947
121,1980,20175
121,1981,18561
121,1982,24210
121,1983,17754
121,1984,16140
121,1985,25017
121,1986,28244
121,1987,28244
121,1988,28244
121,1989,33086
121,1990,29858
121,1991,33893
121,1992,34700
121,1993,44384
121,1994,48419
121,1995,55278
121,1996,24210
121,1997,33838
121,1998,30600
121,1999,41456
121,2000,40181
121,2001,36950
121,2002,36836
121,2003,41523
121,2004,41109
121,2005,40087
121,2006,35842
121,2007,35082
121,2008,38276
121,2009,40474
121,2010,41542
121,2011,43074
121,2012,47859
121,2013,51268
121,2014,56588
121,2015,56221
121,2016,56321
121,2017,73132
121,2018,57691
121,2019,68741
121,2020,102713
121,2021,49053
121,2022,56144
121,2023,47041
122,1975,143
122,1976,143
122,1977,607
122,1978,642
122,1979,1713
122,1980,785
122,1981,1427
122,1982,1427
122,1983,2855
122,1984,2669
122,1985,1641
122,1986,1213
122,1987,1285
122,1988,1427
122,1989,1427
122,1990,1427
122,1991,1427
122,1992,1427
122,1993,2141
122,1994,2141
122,1995,6423
122,1996,7137
122,1997,6780
122,1998,6994
122,1999,7137
122,2000,7137
122,2001,7137
122,2002,7137
122,2003,6423
122,2004,3618
122,2005,11418
122,2006,15843
122,2007,3247
122,2008,7850
122,2009,8207
122,2010,8421
122,2011,8564
122,2012,8564
122,2013,2069
122,2014,6906
122,2015,7190
122,2016,6372
122,2017,7333
122,2018,5489
122,2019,6929
122,2020,6199
122,2021,4842
122,2022,7086
122,2023,7871
123,1961,9456
123,1962,11331
123,1963,14925
123,1964,18217
123,1965,13493
123,1966,19224
123,1967,14276
123,1968,18896
123,1969,11545
123,1970,20350
123,1971,22479
123,1972,17356
123,1973,19103
123,1974,14325
123,1975,12723
123,1976,15556
123,1977,23173
123,1978,25345
123,1979,30729
123,1980,35993
123,1981,39856
123,1982,40875
123,1983,32273
123,1984,41944
123,1985,35425
123,1986,39445
123,1987,37079
123,1988,32594
123,1989,53978
123,1990,26989
123,1991,68510
123,1992,50241
123,1993,53563
123,1994,41521
123,1995,12539
123,1996,14703
123,1997,5439
123,1998,19100
123,1999,16899
123,2000,33612
123,2001,37216
123,2002,42424
123,2003,41771
123,2004,44924
123,2005,63154
123,2006,89860
123,2007,61742
123,2008,70774
123,2009,103229
123,2010,122284
123,2011,62452
123,2012,100732
123,2013,112366
123,2014,114292
123,2015,111264
123,2016,91047
123,2017,151611
123,2018,141895
123,2019,118682
123,2020,93540
123,2021,157610
123,2022,168908
123,2023,273291
124,1961,5978
124,1962,4112
124,1963,4647
124,1964,5975
124,1965,7029
124,1966,10172
124,1967,9631
124,1968,7537
124,1969,13810
124,1970,11048
124,1971,13599
124,1972,9337
124,1973,27437
124,1974,19598
124,1975,26343
124,1976,16365
124,1977,33196
124,1978,20059
124,1979,32854
124,1980,26370
124,1981,29250
124,1982,37613
124,1983,20874
124,1984,25049
124,1985,22067
124,1986,52889
124,1987,40542
124,1988,25912
124,1989,164314
124,1990,62771
124,1991,90032
124,1992,122860
124,1993,119282
124,1994,59641
124,1995,60877
124,1996,55645
124,1997,67633
124,1998,71101
124,1999,65616
124,2000,98130
124,2001,74372
124,2002,55100
124,2003,65440
124,2004,74422
124,2005,105486
124,2006,74017
124,2007,103668
124,2008,80237
124,2009,21429
124,2010,44737
124,2011,117071
124,2012,114320
124,2013,132075
124,2014,20268
124,2015,81845
124,2016,82591
124,2017,103774
124,2018,78190
124,2019,115497
124,2020,41805
124,2021,58392
124,2022,13273
124,2023,46812
126,1992,359
126,1994,1879
126,1995,2976
126,1996,5418
126,1997,6214
126,1998,8019
126,1999,5863
126,2000,7152
126,2001,8418
126,2002,6908
126,2003,4657
126,2004,6971
126,2005,7289
126,2006,8556
126,2007,7504
126,2008,6685
126,2009,7356
126,2010,8121
126,2011,7550
126,2012,7743
126,2013,8238
126,2014,8243
126,2015,7438
126,2016,9042
126,2017,9676
126,2018,10181
126,2019,11739
126,2020,16127
126,2021,12379
126,2022,14804
126,2023,16879
128,1961,16282
128,1962,15246
128,1963,14631
128,1964,13830
128,1965,13127
128,1966,12742
128,1967,12303
128,1968,9051
128,1969,9802
128,1970,11202
128,1971,11944
128,1972,12230
128,1973,9422
128,1974,9184
128,1975,8996
128,1976,10354
128,1977,12065
128,1978,8410
128,1979,13073
128,1980,14043
128,1981,12597
128,1982,15209
128,1983,15448
128,1984,14208
128,1985,13679
128,1986,14876
128,1987,15462
128,1988,15308
128,1989,17107
128,1990,17478
128,1991,16686
128,1992,17118
128,1993,15849
128,1994,17018
128,1995,17601
128,1996,17543
128,1997,16246
128,1998,15889
128,1999,16313
128,2000,15860
128,2001,15810
128,2002,16438
128,2003,17186
128,2004,16505
128,2005,16814
128,2006,18126
128,2007,20972
128,2008,16733
128,2009,16180
128,2010,15599
128,2011,17894
128,2012,15794
128,2013,15864
128,2014,20332
128,2015,20950
128,2016,20856
128,2017,21358
128,2018,22850
128,2019,25242
128,2020,21122
128,2021,18966
128,2022,18478
128,2023,18883
129,1963,747
129,1964,2070
129,1965,30466
129,1966,4996
129,1969,16637
129,1970,7934
129,1971,23947
129,1972,19029
129,1973,26760
129,1974,38823
129,1975,22385
129,1976,24539
129,1977,30438
129,1978,53387
129,1979,70611
129,1980,28378
129,1981,75210
129,1982,138447
129,1983,90644
129,1984,54132
129,1985,58594
129,1986,63345
129,1987,48671
129,1988,14550
129,1989,35554
129,1990,23032
129,1991,9101
129,1992,20472
129,1993,6042
129,1994,31187
129,1995,23516
129,1996,8048
129,1997,22585
129,1998,22685
129,1999,36899
129,2000,81108
129,2001,67449
129,2002,24025
129,2003,99326
129,2004,59131
129,2005,124194
129,2006,60697
129,2007,74439
129,2008,65871
129,2009,42758
129,2010,51778
129,2011,78537
129,2012,75597
129,2013,151831
129,2014,142953
129,2015,101349
129,2016,91084
129,2017,232791
129,2018,237002
129,2019,159022
129,2020,187130
129,2021,246900
129,2022,291201
129,2023,161219
13,1961,3620
13,1962,4344
13,1963,4344
13,1964,4832
13,1965,13294
13,1966,13210
13,1967,6297
13,1968,13438
13,1969,5891
13,1970,18507
13,1971,18876
13,1972,19823
13,1973,20969
