geo,year,ti_tomatoes_import_value_base_period_price
103,1973,71
103,1974,1548
103,1976,473
103,1978,1425
103,1979,1318
103,1980,2208
103,1981,6767
103,1982,1567
103,1983,3918
103,1984,3383
103,1985,2778
103,1986,7123
103,1987,8903
103,1988,8903
103,1989,8903
103,1990,17807
103,1991,21012
103,1992,3561
103,1993,6767
103,1994,1068
103,1995,2493
103,1996,2849
103,1997,3205
103,1998,3561
103,1999,3918
103,2000,2493
103,2001,4238
103,2002,540
103,2003,17866
103,2004,10970
103,2005,21404
103,2006,89708
103,2007,233441
103,2008,63607
103,2009,143121
103,2010,186192
103,2011,38929
103,2012,30424
103,2013,37090
103,2014,50001
103,2015,150450
103,2016,193790
103,2017,165882
103,2018,180540
103,2019,170234
103,2020,172228
103,2021,174329
103,2022,90660
103,2023,160262
104,1961,8748
104,1962,8803
104,1963,8582
104,1964,9202
104,1965,7980
104,1966,6492
104,1967,7021
104,1968,6472
104,1969,6858
104,1970,6681
104,1971,6470
104,1972,6438
104,1973,5596
104,1974,6334
104,1975,7430
104,1976,7006
104,1977,6910
104,1978,7654
104,1979,7812
104,1980,11829
104,1981,12437
104,1982,16769
104,1983,18696
104,1984,20435
104,1985,23058
104,1986,23687
104,1987,21217
104,1988,20646
104,1989,22134
104,1990,21382
104,1991,22015
104,1992,21066
104,1993,23693
104,1994,25212
104,1995,28293
104,1996,25751
104,1997,27816
104,1998,27602
104,1999,28767
104,2000,33851
104,2001,37097
104,2002,38304
104,2003,39880
104,2004,38389
104,2005,39645
104,2006,43305
104,2007,67365
104,2008,66701
104,2009,65695
104,2010,56373
104,2011,49355
104,2012,49711
104,2013,51197
104,2014,53383
104,2015,51864
104,2016,52301
104,2017,54221
104,2018,52773
104,2019,49201
104,2020,46954
104,2021,45835
104,2022,48163
104,2023,45701
105,1994,15642
105,1995,1564
105,1998,1840
105,1999,156
105,2000,209
105,2001,283
105,2002,1370
105,2003,66
105,2004,33
105,2005,32
105,2007,121
105,2008,1406
105,2010,455
105,2011,535
105,2012,395
105,2013,811
105,2014,2580
105,2015,10616
105,2016,16534
105,2017,18843
105,2018,24128
105,2019,32217
105,2020,31634
105,2021,27538
105,2022,44945
105,2023,28453
106,1961,3823
106,1962,5532
106,1963,4265
106,1964,5582
106,1965,5854
106,1966,6458
106,1967,4651
106,1968,4103
106,1969,5390
106,1970,3463
106,1971,3910
106,1972,3698
106,1973,3300
106,1974,2318
106,1975,5112
106,1976,4350
106,1977,2823
106,1978,2663
106,1979,9949
106,1980,5667
106,1981,4627
106,1982,4558
106,1983,8388
106,1984,5072
106,1985,9736
106,1986,6777
106,1987,13521
106,1988,24530
106,1989,21325
106,1990,29802
106,1991,44792
106,1992,56403
106,1993,46208
106,1994,57096
106,1995,32407
106,1996,37048
106,1997,33623
106,1998,44581
106,1999,53071
106,2000,52407
106,2001,51752
106,2002,64021
106,2003,95831
106,2004,95111
106,2005,111310
106,2006,99822
106,2007,92370
106,2008,95936
106,2009,145919
106,2010,108246
106,2011,145592
106,2012,145098
106,2013,135270
106,2014,132660
106,2015,161094
106,2016,132043
106,2017,147895
106,2018,145157
106,2019,163141
106,2020,137373
106,2021,134295
106,2022,171299
106,2023,155410
107,1961,18
107,1962,9
107,1963,48
107,1964,100
107,1965,53
107,1966,14
107,1967,9
107,1968,22
107,1969,42
107,1970,9
107,1971,18
107,1972,22
107,1973,24
107,1974,20
107,1975,41
107,1976,40
107,1977,46
107,1978,52
107,1979,45
107,1980,36
107,1981,34
107,1982,39
107,1983,38
107,1984,15
107,1985,5
107,1986,5
107,1987,5
107,1995,3
107,1996,4
107,1997,11
107,1998,21
107,1999,14
107,2000,14
107,2001,16
107,2002,12
107,2003,8
107,2004,8
107,2005,6
107,2006,18
107,2007,10
107,2008,6
107,2009,8
107,2010,19
107,2011,10
107,2012,898
107,2013,613
107,2014,1793
107,2015,1073
107,2016,816
107,2017,1155
107,2018,769
107,2019,1461
107,2020,2932
107,2021,4878
107,2022,4791
107,2023,5315
108,1994,99
108,1995,507
108,1996,196
108,1997,3268
108,1998,740
108,1999,2487
108,2000,941
108,2001,536
108,2002,200
108,2003,122
108,2004,1544
108,2005,178
108,2006,164
108,2007,1753
108,2008,4741
108,2009,7060
108,2010,20141
108,2011,43443
108,2012,36057
108,2013,36666
108,2014,50019
108,2015,66058
108,2016,53587
108,2017,80042
108,2018,64887
108,2019,43152
108,2020,59683
108,2021,47401
108,2022,67935
108,2023,55516
109,1988,1
109,1989,1
109,1990,6
109,1991,3
109,1992,1
109,1993,3
109,1994,8
109,1995,17
109,1996,35
109,1997,202
109,1999,584
109,2001,175
109,2002,15
109,2003,191
109,2004,190
109,2005,302
109,2006,9
109,2007,301
109,2008,262
109,2009,8
109,2010,182
109,2011,21
109,2012,15
109,2013,14
109,2014,27
109,2015,50
109,2016,2
109,2017,5
109,2018,8
109,2019,16
109,2020,30
109,2021,16
109,2022,9
109,2023,35
11,1961,25877
11,1962,27540
11,1963,26047
11,1964,26898
11,1965,37729
11,1966,34756
11,1967,34265
11,1968,37315
11,1969,32418
11,1970,37547
11,1971,42082
11,1972,48075
11,1973,47507
11,1974,48747
11,1975,54835
11,1976,60249
11,1977,53411
11,1978,56495
11,1979,58331
11,1980,60290
11,1981,57915
11,1982,64907
11,1983,62128
11,1984,63740
11,1985,62765
11,1986,67276
11,1987,73279
11,1988,72006
11,1989,83792
11,1990,77362
11,1991,79107
11,1992,84602
11,1993,80677
11,1994,82258
11,1995,73243
11,1996,86358
11,1997,85836
11,1998,18157
11,1999,81202
11,2000,78634
11,2001,88334
11,2002,68366
11,2003,84877
11,2004,82892
11,2005,101575
11,2006,94040
11,2007,88863
11,2008,83809
11,2009,82137
11,2010,106693
11,2011,89200
11,2012,85933
11,2013,83726
11,2014,86685
11,2015,85707
11,2016,92718
11,2017,97623
11,2018,92187
11,2019,89698
11,2020,80766
11,2021,88152
11,2022,108370
11,2023,148504
110,1971,75
110,1972,4
110,1978,11
110,1988,11
110,1991,39
110,1992,29
110,1993,189
110,1994,861
110,1995,1701
110,1996,1794
110,1997,3492
110,1998,14746
110,1999,31094
110,2000,46473
110,2001,33782
110,2002,14986
110,2003,14957
110,2004,17359
110,2005,21065
110,2006,19478
110,2007,15225
110,2008,7062
110,2009,8356
110,2010,10618
110,2011,10590
110,2012,23002
110,2013,30840
110,2014,27648
110,2015,25152
110,2016,26388
110,2017,27486
110,2018,32873
110,2019,33516
110,2020,31249
110,2021,29984
110,2022,22355
110,2023,19639
112,1961,4721
112,1962,5526
112,1963,9778
112,1964,5366
112,1965,1552
112,1966,3698
112,1967,1621
112,1968,642
112,1973,94
112,1974,25
112,1975,960
112,1976,9552
112,1977,10486
112,1978,17983
112,1979,17309
112,1980,13860
112,1981,31472
112,1982,63258
112,1983,33498
112,1984,64621
112,1985,69238
112,1986,264362
112,1987,251773
112,1988,179388
112,1989,50355
112,1990,29583
112,1991,23289
112,1992,7553
112,1993,5350
112,2010,1448
112,2011,541
112,2016,37
112,2017,86
112,2018,32
112,2019,56
112,2020,1
113,1995,50
113,1996,9
113,1998,32
113,1999,10
113,2000,1
113,2001,19
113,2002,3
113,2003,3
113,2004,22
113,2005,5
113,2006,106
113,2007,178
113,2008,98
113,2009,101
113,2010,108
113,2011,167
113,2012,263
113,2013,486
113,2014,3697
113,2015,4559
113,2016,6219
113,2017,4133
113,2018,2972
113,2019,9639
113,2020,6184
113,2021,16189
113,2022,15403
113,2023,14407
114,1961,5
114,1962,5
114,1963,5
114,1964,12
114,1965,5
114,1966,33
114,1967,241
114,1968,55
114,1969,28
114,1970,44
114,1971,52
114,1972,59
114,1973,5
114,1974,3
114,1975,3
114,1976,2
114,1990,0
114,1993,12
114,1997,2
114,1998,16
114,1999,2
114,2000,1
114,2001,0
114,2003,1
114,2004,9
114,2005,13
114,2006,313
114,2007,1158
114,2008,689
114,2009,263
114,2010,522
114,2011,154
114,2012,407
114,2013,353
114,2014,594
114,2015,448
114,2016,399
114,2017,4513
114,2018,4467
114,2019,58
114,2020,0
114,2021,0
114,2022,0
114,2023,1
115,2001,23
115,2011,1
115,2012,17
115,2013,23
115,2014,26
115,2015,7
115,2016,6
115,2017,9
115,2018,7
115,2019,1
115,2020,1
115,2021,1
115,2022,1
115,2023,82
116,2014,3
116,2015,4
116,2016,8
116,2017,54
116,2018,70
116,2019,70
116,2020,4
117,1981,521
117,1982,425
117,1983,247
117,1995,82
117,1999,96
117,2000,256
117,2001,14
117,2014,0
117,2016,0
117,2018,0
117,2021,0
117,2023,749
118,1961,1428
118,1962,1904
118,1963,2380
118,1964,2856
118,1965,3169
118,1966,5300
118,1967,6226
118,1968,6885
118,1969,5989
118,1970,6601
118,1971,7857
118,1972,9041
118,1973,8984
118,1974,11004
118,1975,10377
118,1976,11625
118,1977,7121
118,1978,10715
118,1979,10719
118,1980,13657
118,1981,14933
118,1982,19580
118,1983,20762
118,1984,23644
118,1985,25231
118,1986,26977
118,1987,28564
118,1988,24977
118,1989,28105
118,1990,12009
118,1991,2088
118,1992,18529
118,1993,19693
118,1994,19712
118,1995,19438
118,1996,20382
118,1997,20404
118,1998,25402
118,1999,24067
118,2000,27168
118,2001,25938
118,2002,25517
118,2003,17324
118,2004,27820
118,2005,18632
118,2006,39763
118,2007,29168
118,2008,21510
118,2009,20389
118,2010,16065
118,2011,19174
118,2012,23453
118,2013,29764
118,2014,36309
118,2015,39409
118,2016,36900
118,2017,29133
118,2018,30684
118,2019,34350
118,2020,29931
118,2021,33435
118,2022,28634
118,2023,26064
119,1993,577
119,1994,1472
119,1995,1604
119,1996,1202
119,1997,6605
119,1998,15371
119,1999,16091
119,2000,16751
119,2001,17471
119,2002,15525
119,2003,16772
119,2004,22351
119,2005,20533
119,2006,19562
119,2007,21991
119,2008,25922
119,2009,20755
119,2010,18187
119,2011,23727
119,2012,22765
119,2013,24607
119,2014,24806
119,2015,23185
119,2016,22224
119,2017,25956
119,2018,26029
119,2019,27543
119,2020,28633
119,2021,31594
119,2022,30343
119,2023,31116
12,1980,2470
12,1981,964
12,1982,3190
12,1983,2605
12,1984,3315
12,1985,3286
12,1986,3626
12,1987,4725
12,1988,4523
12,1989,5214
12,1990,4096
12,1991,4221
12,1992,3362
12,1993,3358
12,1994,4739
12,1995,4797
12,1996,4797
12,1997,4514
12,1998,4557
12,1999,4317
12,2000,8270
12,2001,8519
12,2002,3684
12,2003,4048
12,2004,3957
12,2005,5607
12,2006,7109
12,2007,6029
12,2008,5953
12,2009,5353
12,2010,4226
12,2011,3358
12,2012,6533
12,2013,7473
12,2014,4310
12,2015,4490
12,2016,4472
12,2017,8106
12,2018,12256
12,2019,8630
12,2020,7603
12,2021,9781
12,2022,10650
12,2023,10695
120,1965,3
120,1966,27
120,1967,23
120,1968,7
120,1969,1
120,1970,3
120,1973,4
120,1974,37
120,1994,81
120,1995,1
120,2000,14
120,2001,14
120,2002,14
120,2003,14
120,2004,1
120,2005,1
120,2006,1
120,2014,10
120,2015,11
120,2016,37
120,2017,34
120,2018,44
120,2019,350
120,2020,251
120,2021,520
120,2022,659
120,2023,209
121,1961,2096
121,1962,1923
121,1963,4112
121,1964,2789
121,1965,2756
121,1966,6578
121,1967,5772
121,1968,4525
121,1969,3294
121,1970,4666
121,1971,5935
121,1972,1028
121,1973,2542
121,1974,2096
121,1975,2096
121,1976,3721
121,1977,2183
121,1978,5241
121,1979,6289
121,1980,6132
121,1981,6132
121,1982,5765
121,1983,6289
121,1984,12840
121,1985,6813
121,1986,12054
121,1987,12054
121,1988,11005
121,1989,12054
121,1990,17294
121,1991,15722
121,1992,11529
121,1993,13102
121,1994,27776
121,1995,7547
121,1996,8490
121,1997,5380
121,1998,4163
121,1999,6747
121,2000,6619
121,2001,6768
121,2002,5931
121,2003,6014
121,2004,9157
121,2005,13817
121,2006,16072
121,2007,8920
121,2008,9604
121,2009,9475
121,2010,9790
121,2011,9717
121,2012,13277
121,2013,11637
121,2014,9966
121,2015,10449
121,2016,2689
121,2017,561
121,2018,107
121,2019,446
121,2020,2365
121,2021,5553
121,2022,14098
121,2023,9390
122,1982,687
122,1983,1110
122,1984,1004
122,1985,687
122,1986,740
122,1987,1057
122,1988,1321
122,1989,1585
122,1990,2201
122,1991,2220
122,1992,2114
122,1993,2114
122,1994,2114
122,1995,2114
122,1996,2114
122,1997,2114
122,1998,2114
122,1999,2114
122,2000,2167
122,2001,2220
122,2002,2272
122,2003,2325
122,2004,2378
122,2005,2431
122,2006,2457
122,2007,2484
122,2008,2484
122,2009,2484
122,2010,2484
122,2011,2484
122,2012,2642
122,2013,1492
122,2014,1601
122,2015,1174
122,2016,1796
122,2017,1666
122,2018,1157
122,2019,1557
122,2020,1707
122,2021,1025
122,2022,1383
122,2023,1821
123,1961,236
123,1962,236
123,1963,360
123,1964,360
123,1965,284
123,1966,209
123,1967,198
123,1968,213
123,1969,118
123,1970,116
123,1971,171
123,1972,116
123,1973,71
123,1974,51
123,1975,62
123,1976,71
123,1977,25
123,1978,98
123,1979,73
123,1980,105
123,1981,116
123,1982,13
123,1983,144
123,1984,225
123,1985,64
123,1986,271
123,1987,36
123,1988,18
123,1989,9
123,1990,45
123,1991,18
123,1992,36
123,1993,7
123,1994,31
123,1995,27
123,1996,22
123,1997,4
123,1998,4
123,1999,4
123,2000,4
123,2002,4
123,2003,111
123,2004,638
123,2005,984
123,2006,464
123,2007,362
123,2008,251
123,2009,244
123,2010,225
123,2011,138
123,2012,27
123,2013,11
123,2014,2
123,2015,75
123,2016,82
123,2017,23
123,2018,32
123,2019,81
123,2020,16
123,2021,102
123,2022,12
123,2023,881
124,1962,1
124,1963,2
124,1964,4
124,1965,1
124,1966,1
124,1967,2
124,1968,1
124,1969,1
124,1977,0
124,1981,4
124,1982,36
124,1987,1
124,1988,56
124,1989,1
124,1990,3
124,1991,10
124,1992,10
124,1993,2
124,1995,54
124,1996,323
124,1997,61
124,1998,1
124,1999,1
124,2000,108
124,2001,149
124,2002,7
124,2003,2
124,2005,16
124,2006,1
124,2007,102
124,2008,3191
124,2009,386
124,2010,686
124,2011,8252
124,2012,457
124,2013,3743
124,2014,4658
124,2015,5202
124,2016,7429
124,2017,3356
124,2018,14323
124,2019,1185
124,2020,4400
124,2021,5240
124,2022,9666
124,2023,1616
126,1994,1130
126,1995,2040
126,1996,2590
126,1997,5313
126,1998,6447
126,1999,6760
126,2000,7137
126,2001,9207
126,2002,8049
126,2003,7002
126,2004,14936
126,2005,15021
126,2006,23084
126,2007,34478
126,2008,53930
126,2009,36051
126,2010,45323
126,2011,62949
126,2012,90039
126,2013,130698
126,2014,105467
126,2015,96868
126,2016,59866
126,2017,50259
126,2018,36775
126,2019,30774
126,2020,31410
126,2021,28408
126,2022,24948
126,2023,25148
128,1977,3
128,1981,217
128,1982,408
128,1983,192
128,1984,237
128,1985,186
128,1986,296
128,1987,238
128,1988,51
128,1989,69
128,1990,23
128,1991,9
128,1992,100
128,1993,70
128,1994,77
128,1995,131
128,1996,161
128,1997,144
128,1998,113
128,1999,218
128,2000,186
128,2001,113
128,2002,287
128,2003,256
128,2004,383
128,2005,101
128,2006,939
128,2007,995
128,2008,1152
128,2009,1139
128,2010,1183
128,2011,1418
128,2012,1547
128,2013,1507
128,2014,1971
128,2015,2088
128,2016,2321
128,2017,2410
128,2018,2736
128,2019,3032
128,2020,3091
128,2021,2989
128,2022,3099
128,2023,3057
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
13,1971,1213
13,1972,498
13,1973,407
13,1974,650
13,1975,608
13,1976,702
13,1977,456
13,1978,633
13,1979,705
13,1980,871
13,1981,920
13,1982,1183
13,1983,1327
13,1984,1288
13,1985,1220
13,1986,1349
13,1987,1813
13,1988,2079
13,1989,2114
13,1990,3578
13,1991,4568
13,1992,6890
13,1993,14003
13,1994,10171
13,1995,11419
13,1996,9516
13,1997,4621
13,1998,5710
13,1999,7613
13,2000,8924
13,2001,11968
13,2002,14532
13,2003,6171
13,2004,5013
13,2005,5265
13,2006,7125
13,2007,5316
13,2008,7273
13,2009,11841
13,2010,5656
13,2011,5477
13,2012,4353
13,2013,5775
13,2014,10364
13,2015,11301
13,2016,12114
13,2017,11012
13,2018,12242
13,2019,10961
13,2020,11308
13,2021,10965
13,2022,10971
13,2023,9452
130,1991,7
130,1992,4
130,1993,12
130,1997,25
130,1998,30
130,1999,30
130,2001,20
130,2009,15
130,2010,25
130,2011,12
130,2012,373
130,2013,16
130,2014,27
130,2015,41
130,2016,120
130,2017,106
130,2018,60
130,2019,68
130,2020,49
130,2021,29
130,2022,5
130,2023,97
131,1962,701
131,1963,779
131,1964,1057
131,1965,1105
131,1966,1445
131,1967,1291
131,1968,928
131,1969,1025
131,1970,756
131,1971,845
131,1972,912
131,1973,806
131,1974,672
131,1975,180
131,1976,178
131,1977,117
131,1978,127
131,1979,260
131,1980,117
131,1981,55
131,1982,133
131,1983,162
131,1984,739
131,1985,1332
131,1986,1374
131,1987,2190
131,1988,2605
131,1989,2318
131,1990,2751
131,1991,2114
131,1992,2930
131,1993,3507
131,1994,2529
131,1995,3141
131,1996,4187
131,1997,4187
131,1998,3132
131,1999,3889
131,2000,4073
131,2001,3567
131,2002,4276
131,2003,3730
131,2004,4246
131,2005,3936
131,2006,1941
131,2007,3418
131,2008,1810
131,2009,1470
131,2010,915
131,2011,801
131,2012,1514
131,2013,2248
131,2014,3034
131,2015,3239
131,2016,1603
131,2017,2008
131,2018,2599
131,2019,995
131,2020,860
131,2021,3702
131,2022,3105
131,2023,3731
132,1989,616
132,1990,627
132,1991,641
132,1992,655
132,1993,684
132,1994,627
132,1995,703
132,1996,819
132,1997,895
132,1998,1057
132,1999,1150
132,2000,1225
132,2001,1288
132,2002,1386
132,2003,1499
132,2004,1637
132,2005,1386
132,2006,1773
132,2007,1961
132,2008,1979
132,2009,1314
132,2010,2167
132,2011,2280
132,2012,2388
132,2013,2839
132,2014,2934
132,2015,2984
132,2016,7123
132,2017,4198
132,2018,4107
132,2019,4513
132,2020,3638
132,2021,4344
132,2022,5111
132,2023,5610
133,1963,3
133,1979,3
133,1998,4
133,2003,7
133,2004,3
133,2005,10
133,2006,152
133,2008,0
133,2009,0
133,2010,8
133,2011,8
133,2012,1
133,2013,36
133,2014,77
133,2015,137
133,2016,86
133,2017,91
133,2018,64
133,2019,145
133,2020,153
133,2021,177
133,2022,126
133,2023,46
134,1993,35
134,1995,369
134,1996,155
134,1997,93
134,1998,33
134,1999,102
134,2000,61
134,2001,58
134,2002,43
134,2003,404
134,2004,443
134,2005,515
134,2006,329
134,2007,298
134,2008,258
134,2009,1582
134,2010,591
134,2011,1249
134,2012,1433
134,2013,1248
134,2014,1250
134,2015,2411
134,2016,2447
134,2017,2940
134,2018,2618
134,2019,3134
134,2020,2182
134,2021,2624
134,2022,3528
134,2023,3691
136,1975,11
136,1976,8
136,1977,12
136,1979,8
136,1980,34
136,1981,8
136,1982,14
136,1983,45
136,1984,42
136,1985,42
136,1986,28
136,1987,33
136,1988,25
136,1989,40
136,1990,26
136,1991,28
136,1992,51
136,1993,61
136,1994,107
136,1995,108
136,1997,148
136,1998,171
136,1999,124
136,2000,148
136,2001,234
136,2002,79
136,2003,114
136,2004,19
136,2005,137
136,2006,43
136,2007,14
136,2008,25
136,2009,1
136,2010,21
136,2011,5
136,2012,0
136,2013,30
136,2014,31
136,2015,2306
136,2016,54
136,2017,9
136,2018,1
136,2019,1
136,2020,218
136,2021,203
136,2022,1429
136,2023,7482
137,2008,5
137,2009,3
137,2010,13
137,2011,41
137,2012,74
137,2013,143
137,2014,113
137,2015,126
137,2016,159
137,2017,55
137,2018,20
137,2019,28
137,2020,61
137,2023,40
138,1961,2838
138,1962,47
138,1963,49
138,1964,79
138,1965,60
138,1966,2
138,1968,2
138,1969,994
138,1972,3258
138,1973,703
138,1974,1658
138,1975,501
138,1976,418
138,1977,54
138,1978,651
138,1979,848
138,1980,499
138,1981,435
138,1982,433
138,1983,381
138,1984,1934
138,1985,2189
138,1986,1065
138,1987,1232
138,1988,3810
138,1989,4552
138,1990,17208
138,1991,37048
138,1992,43491
138,1993,47233
138,1994,63449
138,1995,9679
138,1996,9471
138,1997,55415
138,1998,12868
138,1999,26819
138,2000,94438
138,2001,104520
138,2002,63074
138,2003,35223
138,2004,72344
138,2005,29063
138,2006,51825
138,2007,104488
138,2008,63736
138,2009,106619
138,2010,70787
138,2011,50818
138,2012,57023
138,2013,31642
138,2014,32907
138,2015,15905
138,2016,2877
138,2017,12240
138,2018,5327
138,2019,2575
138,2020,545
138,2023,3157
14,1967,93
14,1968,117
14,1969,141
14,1970,151
14,1971,177
14,1972,136
14,1973,167
14,1974,50
14,1975,215
14,1976,134
14,1977,193
14,1978,273
14,1979,401
14,1980,383
14,1981,581
14,1982,96
14,1983,24
14,1984,33
14,1985,72
14,1986,7
14,1987,36
14,1988,24
14,1989,10
14,1990,3
14,1991,5
14,1992,3
14,1993,3
14,1994,31
14,1995,101
14,1996,169
14,1997,322
14,1998,95
14,1999,738
14,2000,267
14,2001,311
14,2002,284
14,2003,184
14,2004,406
14,2005,543
14,2006,248
14,2007,265
14,2008,234
14,2009,158
14,2010,414
14,2011,311
14,2012,275
14,2013,279
14,2014,266
14,2015,422
14,2016,508
14,2017,582
14,2018,375
14,2019,370
14,2020,467
14,2021,368
14,2022,493
14,2023,779
141,1996,133
141,1997,8
141,1998,14
141,1999,4
141,2000,10
141,2001,1
141,2002,48
141,2003,153
141,2004,348
141,2005,388
141,2006,492
141,2007,619
141,2008,813
141,2009,1107
141,2010,1348
141,2011,1794
141,2012,2185
141,2013,2251
141,2014,1631
141,2015,1035
141,2016,459
141,2017,191
141,2018,215
141,2019,146
141,2020,104
141,2021,296
141,2022,312
141,2023,1459
143,1969,34
143,2004,35
143,2012,49
143,2014,26
143,2015,2
143,2016,0
143,2017,1
143,2018,9
143,2019,197
143,2020,385
143,2021,0
143,2023,67
144,2012,199
144,2013,263
144,2014,2924
144,2015,1535
144,2016,1213
144,2017,3851
144,2018,2390
144,2019,2475
144,2020,2579
144,2021,2470
144,2022,2785
144,2023,2572
146,1994,64
146,1995,36
146,1996,54
146,1997,88
146,1998,33
146,1999,97
146,2000,252
146,2001,2268
146,2002,3021
146,2003,2364
146,2004,3940
146,2005,6954
146,2006,10094
146,2007,6650
146,2008,7756
146,2009,5958
146,2010,5710
146,2011,14328
146,2012,9460
146,2013,8284
146,2014,10856
146,2015,7652
146,2016,7539
146,2017,5195
146,2018,7643
146,2019,9862
146,2020,12738
146,2021,8825
146,2022,7985
146,2023,9490
147,1997,1009
147,1998,1297
147,1999,1545
147,2000,1745
147,2001,1489
147,2002,1100
147,2003,751
147,2004,1703
147,2005,1874
147,2006,1978
147,2007,1756
147,2008,1752
147,2009,1752
147,2010,1752
147,2011,1825
147,2012,1789
147,2013,2013
147,2014,1576
147,2015,1717
147,2016,1834
147,2017,1396
147,2018,1535
147,2019,1295
147,2020,680
147,2021,1197
147,2022,740
147,2023,634
148,2014,199
148,2015,18
148,2016,26
148,2017,168
148,2018,116
148,2019,41
148,2020,29
148,2021,30
148,2022,25
148,2023,14
149,1982,40
149,1983,100
149,1984,117
149,1985,44
149,1986,304
149,1987,199
149,1988,199
149,1989,98
149,1990,25
149,1999,78
149,2000,0
149,2001,7
149,2002,7
149,2003,318
149,2004,69
149,2005,70
149,2006,129
149,2007,111
149,2008,143
149,2009,140
149,2010,148
149,2011,540
149,2012,961
149,2013,676
149,2014,1867
149,2015,1064
149,2016,2151
149,2017,1464
149,2018,6784
149,2019,5892
149,2020,3769
149,2021,3778
149,2022,4864
149,2023,2537
150,1961,2133
150,1962,2364
150,1963,2298
150,1964,3103
150,1965,3356
150,1966,3221
150,1967,3692
150,1968,4559
150,1969,8996
150,1970,10737
150,1971,17009
150,1972,23798
150,1973,24187
150,1974,33351
150,1975,35401
150,1976,31528
150,1977,37346
150,1978,37110
150,1979,52164
150,1980,47119
150,1981,62323
150,1982,77900
150,1983,81816
150,1984,96134
150,1985,104176
150,1986,105981
150,1987,102569
150,1988,113593
150,1989,93092
150,1990,116993
150,1991,163794
150,1992,189168
150,1993,276754
150,1994,347576
150,1995,340181
150,1996,399907
150,1997,369653
150,1998,310909
150,1999,198960
150,2000,308022
150,2001,322299
150,2002,297882
150,2003,311653
150,2004,240692
150,2005,204751
150,2006,341196
150,2007,275933
150,2008,278704
150,2009,266385
150,2010,263767
150,2011,288403
150,2012,285045
150,2013,271115
150,2014,247971
150,2015,231945
150,2016,237604
150,2017,304263
150,2018,316039
150,2019,312493
150,2020,315956
150,2021,337022
150,2022,366353
150,2023,306974
153,1988,707
153,1989,602
153,1990,329
153,1991,257
153,1992,287
153,1993,50
153,1996,481
153,1997,323
153,1998,47
153,1999,332
153,2000,55
153,2001,254
153,2002,180
153,2003,251
153,2004,221
153,2005,88
153,2006,265
153,2008,605
153,2009,810
153,2010,641
153,2011,887
153,2012,964
153,2013,950
153,2014,1074
153,2015,1070
153,2016,1158
153,2017,1259
153,2018,1131
153,2019,791
153,2020,968
153,2021,1161
153,2022,1266
153,2023,800
154,1992,208
154,1993,165
154,1994,305
154,1995,557
154,1996,341
154,1997,839
154,1998,480
154,1999,291
154,2000,235
154,2001,367
154,2002,399
154,2003,639
154,2004,651
154,2005,732
154,2006,702
154,2007,833
154,2008,695
154,2009,580
154,2010,608
154,2011,1033
154,2012,688
154,2013,1008
154,2014,1636
154,2015,1891
