geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_value_base_period_quantity
109,2010,14412
109,2011,8583
109,2012,13582
109,2013,11397
109,2014,12254
109,2015,13268
109,2016,12283
109,2017,11583
109,2018,12466
109,2019,13821
109,2020,12109
109,2021,17333
109,2022,19319
109,2023,17220
11,1961,4416
11,1962,4690
11,1963,4950
11,1964,5227
11,1965,6105
11,1966,6162
11,1967,6035
11,1968,6503
11,1969,6831
11,1970,7427
11,1971,8264
11,1972,8004
11,1973,9811
11,1974,10741
11,1975,10482
11,1976,13164
11,1977,14300
11,1978,12168
11,1979,13800
11,1980,17488
11,1981,13251
11,1982,12595
11,1983,13413
11,1984,9479
11,1985,10097
11,1986,15446
11,1987,18258
11,1988,24164
11,1989,23560
11,1990,30488
11,1991,18822
11,1992,28786
11,1993,39866
11,1994,36462
11,1995,46945
11,1996,18763
11,1997,13528
11,1998,16074
11,1999,17825
11,2000,17419
11,2001,12706
11,2002,9793
11,2003,8484
11,2004,16004
11,2005,14265
11,2006,11708
11,2007,16032
11,2008,16062
11,2009,12624
11,2010,11547
11,2011,10317
11,2012,12611
11,2013,10464
11,2014,13377
11,2015,12969
11,2016,13087
11,2017,15903
11,2018,15680
11,2019,15032
11,2020,15874
11,2021,15330
11,2022,14849
11,2023,15375
110,1962,45319
110,1963,42857
110,1964,40963
110,1965,48023
110,1966,70663
110,1967,50417
110,1968,46837
110,1969,55095
110,1970,68816
110,1971,75058
110,1972,84227
110,1973,158817
110,1974,112750
110,1975,137780
110,1976,137919
110,1977,178175
110,1978,250712
110,1979,297155
110,1980,296595
110,1981,299708
110,1982,338088
110,1983,257723
110,1984,250394
110,1985,310850
110,1986,366702
110,1987,370178
110,1988,434068
110,1989,467267
110,1990,348341
110,1991,337973
110,1992,406013
110,1993,404144
110,1994,325425
110,1995,418076
110,1996,447947
110,1997,332502
110,1998,344238
110,1999,452374
110,2000,560124
110,2001,540740
110,2002,340058
110,2003,470374
110,2004,658124
110,2005,910559
110,2006,632145
110,2007,662085
110,2008,720585
110,2009,563041
110,2010,596936
110,2011,660195
110,2012,696043
110,2013,665361
110,2014,669738
110,2015,666109
110,2016,795649
110,2017,780428
110,2018,763565
110,2019,819864
110,2020,845836
110,2021,1055343
110,2022,1063719
110,2023,934730
112,1994,2942
112,1995,3015
112,1996,3151
112,1997,2718
112,1998,2660
112,1999,2356
112,2000,2601
112,2001,2448
112,2002,2538
112,2003,2392
112,2004,2681
112,2005,3015
112,2006,2743
112,2007,2867
112,2008,3403
112,2009,3747
112,2010,3530
112,2011,3865
112,2012,4756
112,2013,4266
112,2014,4158
112,2015,4365
112,2016,3858
112,2017,4134
112,2018,4122
112,2019,4376
112,2020,4269
112,2021,5392
112,2022,5477
112,2023,5615
113,1999,10
113,2001,39
113,2004,46
113,2006,139
113,2008,47
113,2009,47
113,2011,32
113,2012,32
113,2013,201
113,2014,169
113,2015,9
113,2016,112
113,2017,76
113,2018,23
113,2019,88
113,2020,1
113,2021,9
113,2022,6
113,2023,21
114,1993,99
114,1995,99
114,1997,74
114,1999,70
114,2000,49
114,2001,99
114,2003,25
114,2004,22
114,2005,10
114,2006,25
114,2008,25
114,2013,123
114,2014,88
114,2015,82
114,2016,195
114,2020,86
114,2021,8
114,2022,9
115,1996,95
115,2001,80
115,2002,68
115,2003,46
115,2004,56
115,2005,40
115,2010,68
115,2011,76
115,2012,102
115,2013,21
115,2014,20
115,2015,62
115,2016,45
115,2017,46
115,2018,53
115,2019,31
115,2020,205
115,2021,48
115,2022,59
115,2023,82
116,2014,85
116,2017,65
116,2019,28
116,2020,30
117,1968,77947
117,1969,18559
117,1970,11135
117,1971,111353
117,1989,167029
117,1991,88785
117,1992,78299
117,1993,71938
117,1994,59952
117,1995,66413
117,1996,73779
117,1997,98289
117,1998,104991
117,1999,123807
117,2000,138659
117,2001,127490
117,2002,120398
117,2003,142565
117,2004,151874
117,2005,146760
117,2006,149658
117,2007,180503
117,2008,213951
117,2009,168326
117,2010,187690
117,2011,199544
117,2012,226726
117,2013,206659
117,2014,228609
117,2015,232328
117,2016,232932
117,2017,251376
117,2018,244108
117,2019,236083
117,2020,276752
117,2021,313876
117,2022,331339
117,2023,173668
118,1975,3462
118,1976,3945
118,1977,3555
118,1978,4623
118,1979,3504
118,1980,3149
118,1981,2850
118,1982,2429
118,1983,2373
118,1984,2858
118,1985,2613
118,1986,2360
118,1987,2023
118,1988,1300
118,1989,2377
118,1990,2462
118,1991,2562
118,1992,2247
118,1993,2413
118,1994,2660
118,1995,2387
118,1996,2992
118,1997,2390
118,1998,1865
118,1999,2212
118,2000,1818
118,2002,3576
118,2003,4391
118,2004,2422
118,2005,1695
118,2006,2066
118,2007,2872
118,2008,2246
118,2009,1989
118,2010,2155
118,2011,2570
118,2012,2841
118,2013,1544
118,2014,1888
118,2015,2194
118,2016,1954
118,2017,2426
118,2018,2102
118,2019,2093
118,2020,2696
118,2021,2924
118,2022,2991
118,2023,2976
119,1993,590
119,1994,2379
119,1995,1748
119,1996,2154
119,1997,2118
119,1998,3560
119,1999,3209
119,2000,2742
119,2001,3595
119,2002,3627
119,2003,4451
119,2004,2703
119,2005,3213
119,2006,2282
119,2007,2180
119,2008,2711
119,2009,3249
119,2010,3215
119,2011,4120
119,2012,4643
119,2013,4122
119,2014,4629
119,2015,3357
119,2016,3444
119,2017,3881
119,2018,4183
119,2019,3700
119,2020,3950
119,2021,4690
119,2022,4591
119,2023,4990
12,1976,567
12,1977,561
12,1978,564
12,1979,957
12,1980,794
12,1981,670
12,1982,806
12,1983,738
12,1984,768
12,1985,742
12,1986,701
12,1987,909
12,1988,1013
12,1989,1139
12,1990,775
12,1991,1011
12,1992,1254
12,1993,1004
12,1994,830
12,1995,884
12,1996,1819
12,1997,1060
12,1998,1370
12,1999,1414
12,2000,1423
12,2001,1838
12,2002,797
12,2003,799
12,2004,788
12,2005,1440
12,2006,1405
12,2007,1245
12,2008,1467
12,2009,1159
12,2010,849
12,2011,1039
12,2012,1251
12,2013,1075
12,2014,2320
12,2015,2104
12,2016,2100
12,2017,1441
12,2018,966
12,2019,1088
12,2020,1584
12,2021,2097
12,2022,1494
12,2023,1621
120,1967,4138
120,1969,4367
120,1970,6551
120,1971,9827
120,1972,4367
120,1973,3276
120,1974,4913
120,2002,2237
120,2014,6136
120,2015,7806
120,2016,4139
120,2017,6090
120,2018,4287
120,2019,4924
120,2020,2495
120,2021,2349
120,2022,7020
120,2023,11582
121,1967,264
121,1968,261
121,1969,235
121,1970,263
121,1971,323
121,1972,330
121,1973,539
121,1974,624
121,1975,624
121,1976,624
121,1977,644
121,1978,729
121,1979,817
121,1980,891
121,1981,846
121,1982,807
121,1983,802
121,1984,668
121,1985,445
121,1986,410
121,1987,356
121,1988,386
121,1989,371
121,1990,601
121,1991,544
121,1992,622
121,1993,579
121,1994,624
121,1995,594
121,1996,631
121,1997,591
121,1998,745
121,1999,736
121,2000,555
121,2001,1259
121,2002,574
121,2003,576
121,2004,753
121,2005,689
121,2006,554
121,2007,564
121,2008,620
121,2009,746
121,2010,797
121,2011,970
121,2012,894
121,2013,930
121,2014,932
121,2015,978
121,2016,897
121,2017,757
121,2018,832
121,2019,751
121,2020,687
121,2021,814
121,2022,851
121,2023,852
122,2014,1297
122,2015,1121
122,2016,838
122,2017,1171
122,2018,2532
122,2019,1385
122,2020,1377
122,2021,1789
122,2022,1780
122,2023,1727
123,1984,24821
123,1985,24502
123,1986,24502
123,1987,9652
123,1988,9652
123,1989,9652
123,1990,9652
123,1991,9652
123,1992,4826
123,1993,5250
123,1994,6657
123,1995,8336
123,1996,7897
123,1997,7434
123,1998,6789
123,1999,4800
123,2000,4800
123,2001,4800
123,2002,11583
123,2003,32175
123,2004,8517
123,2005,5419
123,2006,25987
123,2007,7988
123,2008,31953
123,2009,8230
123,2010,8885
123,2011,12383
123,2012,10724
123,2013,9862
123,2014,8002
123,2015,7626
123,2016,6534
123,2017,7122
123,2018,7612
123,2019,6006
123,2020,5452
123,2021,6172
123,2022,6323
123,2023,6002
124,1963,824
124,1964,1011
124,1966,505
124,1967,674
124,1968,629
124,1969,853
124,1970,1048
124,1972,674
124,1973,1123
124,1986,1623
124,1987,1902
124,1988,1702
124,1989,1833
124,1990,1497
124,1991,1871
124,1992,980
124,1993,1348
124,1994,1752
124,1995,1887
124,1996,2965
124,1997,2358
124,1998,1155
124,1999,1348
124,2000,1348
124,2002,1011
124,2003,898
124,2004,674
124,2005,337
124,2006,740
124,2007,740
124,2008,1553
124,2009,1522
124,2010,2061
124,2011,2354
124,2012,2471
124,2013,857
124,2014,844
124,2015,1595
124,2016,1312
124,2017,1612
124,2018,826
124,2019,870
124,2020,1027
124,2021,1262
124,2022,1578
124,2023,1235
126,1994,6756
126,1995,10535
126,1996,12710
126,1997,11512
126,1998,11607
126,1999,9603
126,2000,8598
126,2001,9270
126,2002,8570
126,2003,8847
126,2004,12195
126,2005,14224
126,2006,14227
126,2007,16747
126,2008,17770
126,2009,15635
126,2010,15217
126,2011,16782
126,2012,21328
126,2013,19567
126,2014,15821
126,2015,10954
126,2016,12752
126,2017,14621
126,2018,17372
126,2019,15562
126,2020,14661
126,2021,15550
126,2022,15132
126,2023,17730
128,1983,2044
128,1984,1628
128,1985,1727
128,1986,2106
128,1987,1756
128,1988,2346
128,1989,2353
128,1990,1896
128,1991,1618
128,1992,1603
128,1993,1270
128,1994,1181
128,1995,1126
128,1996,1109
128,1997,1247
128,1998,1310
128,1999,1404
128,2000,1298
128,2001,1549
128,2002,1521
128,2003,1848
128,2004,2013
128,2005,2774
128,2006,1786
128,2007,2221
128,2008,3285
128,2009,4672
128,2010,4741
128,2011,4704
128,2012,4959
128,2013,4910
128,2014,4849
128,2015,4341
128,2016,6051
128,2017,6164
128,2018,6873
128,2019,6863
128,2020,6610
128,2021,7581
128,2022,7914
128,2023,7881
129,2000,1
129,2001,1
129,2008,1
129,2010,2
129,2011,2
129,2014,3
129,2015,3
129,2016,2
129,2017,5
13,2000,1106
13,2001,1251
13,2002,1127
13,2003,1178
13,2004,1692
13,2005,1823
13,2006,1307
13,2007,1542
13,2008,1408
13,2009,1671
13,2010,1836
13,2011,2253
13,2012,2211
13,2013,1885
13,2014,2653
13,2015,1995
13,2016,1995
13,2017,1880
13,2018,1695
13,2019,1504
13,2020,1618
13,2021,1621
13,2022,2178
13,2023,2090
130,1964,28
130,1965,50
130,1966,50
130,1978,227
130,2001,425
130,2004,84
130,2006,84
130,2009,168
130,2010,336
130,2011,336
130,2012,154
130,2013,138
130,2014,154
130,2015,130
130,2016,126
130,2017,98
130,2018,89
130,2019,85
130,2020,79
130,2021,139
130,2022,138
130,2023,110
131,1988,16221
131,1989,17980
131,1990,20423
131,1991,19049
131,1992,19404
131,1993,20902
131,1994,23958
131,1995,22204
131,1996,24637
131,1997,25352
131,1998,18980
131,1999,19578
131,2000,18839
131,2001,24719
131,2002,19850
131,2003,20122
131,2004,27514
131,2005,26398
131,2006,31505
131,2007,35957
131,2008,40627
131,2009,33300
131,2010,33808
131,2011,40737
131,2012,44406
131,2013,41132
131,2014,38852
131,2015,26515
131,2016,22979
131,2017,27085
131,2018,27647
131,2019,24163
131,2020,24484
131,2021,32909
131,2022,40829
131,2023,32931
132,2001,27
132,2002,26
132,2003,36
132,2004,76
132,2005,61
132,2006,102
132,2007,41
132,2008,91
132,2009,30
132,2010,44
132,2011,61
132,2012,51
132,2013,38
132,2014,74
132,2015,47
132,2016,34
132,2017,16
132,2018,16
132,2019,13
132,2020,10
132,2021,29
132,2022,113
132,2023,67
133,1997,39
133,2001,19
133,2002,19
133,2003,19
133,2004,11
133,2005,12
133,2006,5
133,2013,41
133,2014,40
133,2015,28
133,2016,14
133,2017,43
133,2018,46
133,2019,49
133,2020,47
133,2021,109
133,2022,35
133,2023,31
134,1961,37
134,1962,32
134,1963,36
134,1964,32
134,1965,41
134,1966,42
134,1967,41
134,1968,36
134,1969,33
134,1970,45
134,1971,47
134,1972,53
134,1973,89
134,1974,76
134,1975,65
134,1976,75
134,1977,73
134,1978,73
134,1979,92
134,1980,110
134,1981,94
134,1982,74
134,1983,66
134,1984,52
134,1985,79
134,1986,62
134,1987,72
134,1988,77
134,1989,95
134,1990,68
134,1991,56
134,1992,61
134,1993,54
134,1994,64
134,1995,67
134,1996,57
134,1997,52
134,1998,57
134,1999,66
134,2000,62
134,2001,81
134,2002,79
134,2003,58
134,2004,148
134,2005,153
134,2006,169
134,2007,196
134,2008,217
134,2009,147
134,2010,154
134,2011,160
134,2012,171
134,2013,236
134,2014,178
134,2015,153
134,2016,231
134,2017,182
134,2018,196
134,2019,164
134,2020,213
134,2021,182
134,2022,175
134,2023,180
136,1961,2
136,2001,1
136,2010,9
136,2011,8
136,2012,1
136,2015,5
136,2018,6
136,2023,1
137,1988,1103
137,1989,1404
137,1990,1372
137,1991,1196
137,1992,1190
137,1993,1249
137,1994,1579
137,1995,1770
137,1996,1955
137,1997,1684
137,1998,1372
137,1999,1239
137,2000,1184
137,2001,1080
137,2002,1314
137,2003,1642
137,2004,1858
137,2005,2157
137,2006,2092
137,2007,2499
137,2008,2667
137,2009,2195
137,2010,2440
137,2011,2575
137,2012,2676
137,2013,2473
137,2014,2190
137,2015,1731
137,2016,1821
137,2017,1950
137,2018,2051
137,2019,2175
137,2020,2447
137,2021,3147
137,2022,3525
137,2023,2842
138,1961,60028
138,1962,71710
138,1963,69360
138,1964,53584
138,1965,63258
138,1966,81878
138,1967,54450
138,1968,66904
138,1969,68163
138,1970,82231
138,1971,57184
138,1972,56956
138,1973,110002
138,1974,155182
138,1975,140308
138,1976,160204
138,1977,140679
138,1978,143119
138,1979,137285
138,1980,151770
138,1981,193690
138,1982,220238
138,1983,158693
138,1984,215903
138,1985,200082
138,1986,157515
138,1987,138021
138,1988,213149
138,1989,222239
138,1990,192614
138,1991,230353
138,1992,214752
138,1993,219196
138,1994,215754
138,1995,165357
138,1996,182011
138,1997,188904
138,1998,158837
138,1999,158027
138,2000,198916
138,2001,256244
138,2002,239091
138,2003,241206
138,2004,264184
138,2005,308939
138,2006,312752
138,2007,353878
138,2008,404158
138,2009,322672
138,2010,366461
138,2011,436908
138,2012,443081
138,2013,460723
138,2014,492604
138,2015,407702
138,2016,373383
138,2017,394343
138,2018,385325
138,2019,380107
138,2020,388365
138,2021,485575
138,2022,492684
138,2023,526329
14,1967,351
14,1968,332
14,1969,239
14,1970,280
14,1971,246
14,1972,267
14,1973,366
14,1974,316
14,1975,321
14,1976,335
14,1977,318
14,1978,334
14,1979,435
14,1980,540
14,1981,606
14,1982,456
14,1983,452
14,1984,441
14,1985,380
14,1986,480
14,1987,468
14,1988,491
14,1989,477
14,1990,501
14,1991,508
14,1992,452
14,1993,766
14,1994,354
14,1995,531
14,1996,590
14,1997,553
14,1998,523
14,1999,566
14,2000,568
14,2001,861
14,2002,957
14,2003,880
14,2004,892
14,2005,991
14,2006,882
14,2007,973
14,2008,1127
14,2009,997
14,2010,1147
14,2011,1218
14,2012,1230
14,2013,1263
14,2014,1254
14,2015,1337
14,2016,1255
14,2017,1275
14,2018,1346
14,2019,1218
14,2020,1342
14,2021,1539
14,2022,1688
14,2023,1590
141,2003,109
141,2004,118
141,2006,343
141,2014,209
141,2015,217
141,2016,200
141,2017,232
141,2018,279
141,2019,219
141,2020,219
141,2021,180
141,2022,192
141,2023,191
143,1961,17
143,1964,4
143,1970,6
143,1972,7
143,1973,9
143,1974,10
143,1976,10
143,1977,8
143,1978,8
143,1983,17
143,1984,14
143,1985,16
143,1986,17
143,1987,23
143,1988,23
143,1989,22
143,1990,25
143,1991,21
143,1992,18
143,1993,16
143,1994,18
143,1995,17
143,1996,9
143,1997,31
143,2013,25
143,2016,13
143,2017,15
143,2018,14
143,2019,8
143,2020,11
143,2021,12
143,2022,19
143,2023,17
144,2012,5877
144,2013,3728
144,2014,2598
144,2015,3241
144,2016,2575
144,2017,3084
144,2018,3110
144,2019,3869
144,2020,3301
144,2021,4290
144,2022,3854
144,2023,3078
146,1994,169
146,1995,418
146,1997,563
146,2000,432
146,2001,329
146,2002,239
146,2003,276
146,2004,345
146,2005,325
146,2006,293
146,2007,312
146,2008,331
146,2009,346
146,2010,542
146,2011,677
146,2012,639
146,2013,683
146,2014,571
146,2015,252
146,2016,415
146,2017,771
146,2018,761
146,2019,1207
146,2020,916
146,2021,639
146,2022,1005
146,2023,1214
147,1997,1399
147,1998,739
147,1999,1062
147,2000,503
147,2001,600
147,2002,802
147,2003,1874
147,2004,1517
147,2005,1457
147,2006,1045
147,2007,1151
147,2008,1795
147,2009,1295
147,2010,1466
147,2011,1632
147,2012,2615
147,2013,1693
147,2014,1665
147,2015,1617
147,2016,1398
147,2017,1457
147,2018,1609
147,2019,1465
147,2020,1275
147,2021,1341
147,2022,1345
147,2023,1315
148,2014,282
148,2015,539
148,2016,400
148,2017,426
148,2018,887
148,2019,257
148,2020,237
148,2021,380
148,2022,448
148,2023,88
149,1999,0
149,2002,0
149,2003,0
149,2004,1
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,3
149,2015,12
149,2018,1
150,1961,54633
150,1962,45767
150,1963,45409
150,1964,49087
150,1965,51248
150,1966,57763
150,1967,52437
150,1968,47383
150,1969,51145
150,1970,59408
150,1971,60099
150,1972,68435
150,1973,106503
150,1974,97460
150,1975,83189
150,1976,98416
150,1977,98656
150,1978,110656
150,1979,176220
150,1980,167379
150,1981,131343
150,1982,139604
150,1983,118726
150,1984,99243
150,1985,94842
150,1986,114366
150,1987,117837
150,1988,104503
150,1989,129388
150,1990,136266
150,1991,106466
150,1992,118853
150,1993,120495
150,1994,108904
150,1995,116435
150,1996,100530
150,1997,81726
150,1998,76028
150,1999,58272
150,2000,44800
150,2001,47269
150,2002,67093
150,2003,56750
150,2004,79825
150,2005,75165
150,2006,66162
150,2007,76059
150,2008,85885
150,2009,60974
150,2010,68529
150,2011,100237
150,2012,103029
150,2013,112203
150,2014,116314
150,2015,98388
150,2016,66852
150,2017,83895
150,2018,74562
150,2019,68695
150,2020,84169
150,2021,81957
150,2022,86560
150,2023,98946
153,1997,104
153,1998,98
153,1999,98
153,2000,98
153,2001,177
153,2002,96
153,2003,75
153,2004,129
153,2005,149
153,2006,233
153,2007,226
153,2008,221
153,2009,286
153,2010,247
153,2011,187
153,2012,275
153,2013,206
153,2014,275
153,2015,314
153,2016,238
153,2017,177
153,2018,247
153,2019,162
153,2020,145
153,2021,149
153,2022,203
153,2023,178
154,1993,1412
154,1994,1296
154,1995,1176
154,1996,933
154,1997,1485
154,1998,1271
154,1999,821
154,2000,793
154,2001,850
154,2002,856
154,2003,904
154,2004,1125
154,2005,1272
154,2006,1244
154,2007,1364
154,2008,1551
154,2009,1617
154,2010,1532
154,2011,1823
154,2012,1720
154,2013,1468
154,2014,1318
154,2015,1071
154,2016,1035
154,2017,1151
154,2018,1207
154,2019,1276
154,2020,1473
154,2021,1690
154,2022,1969
154,2023,2261
155,1985,29
155,1986,39
155,2006,58
155,2008,194
155,2009,107
155,2011,97
155,2012,97
155,2013,78
155,2014,49
155,2015,16
155,2016,22
155,2017,55
155,2018,70
155,2019,34
155,2020,30
155,2021,46
155,2022,58
155,2023,56
156,1983,1208
156,1984,1465
156,1986,1896
156,1987,24479
156,1988,1612
156,1989,4184
156,1990,966
156,1991,1187
156,1992,1333
156,1993,1710
156,1994,1657
156,1995,2500
156,1996,2959
156,1997,1755
156,1998,2204
156,1999,2750
156,2000,2083
156,2001,2215
156,2002,1741
156,2003,1336
156,2004,2838
156,2005,2070
156,2006,2348
156,2007,2513
156,2008,2448
156,2009,2146
156,2010,1760
156,2011,2101
156,2012,1862
156,2013,2024
156,2014,1871
156,2015,1164
156,2016,1434
156,2017,1631
156,2018,1959
156,2019,2422
156,2020,2057
156,2021,2242
156,2022,2241
156,2023,2314
157,1991,1868
157,1994,467
157,1997,817
157,1998,1081
157,1999,855
157,2000,781
157,2001,1401
157,2002,715
157,2003,888
157,2004,686
157,2005,923
157,2006,786
157,2007,820
157,2008,998
157,2009,779
157,2010,877
157,2011,1231
157,2012,1311
157,2013,1017
157,2014,978
157,2015,863
157,2016,1197
157,2017,1939
157,2018,1448
157,2019,978
157,2020,1013
157,2021,1310
157,2022,1508
157,2023,1654
158,1995,76
158,1996,386
158,1997,70
158,1998,104
158,1999,34
158,2000,47
158,2010,83
158,2012,66
158,2013,48
158,2014,41
158,2015,15
158,2016,74
158,2017,4
158,2020,95
158,2021,209
158,2022,9
158,2023,111
159,2000,136
159,2001,23
159,2002,88
159,2003,68
159,2004,28
159,2005,164
159,2006,135
159,2007,87
159,2008,100
159,2009,145
159,2010,97
