geo,year,ti_food_excluding_fish_export_value_base_quantity
105,1970,163113
105,1971,184266
105,1972,193434
105,1973,217459
105,1974,228687
105,1975,273833
105,1976,302959
105,1977,335744
105,1978,390875
105,1979,453269
105,1980,547231
105,1981,529203
105,1982,509820
105,1983,532307
105,1984,568252
105,1985,644324
105,1986,656030
105,1987,755057
105,1988,862934
105,1989,938224
105,1990,924388
105,1991,992803
105,1992,1089502
105,1993,1017054
105,1994,1032048
105,1995,1051053
105,1996,1020406
105,1997,879567
105,1998,1018740
105,1999,968488
105,2000,1026305
105,2001,1100296
105,2002,963586
105,2003,881275
105,2004,921960
105,2005,985507
105,2006,1238499
105,2007,1248572
105,2008,1356888
105,2009,1445171
105,2010,1564948
105,2011,1505832
105,2012,1671001
105,2013,1547511
105,2014,1571115
105,2015,1494386
105,2016,1455173
105,2017,1562696
105,2018,1672138
105,2019,1713175
105,2020,1827657
105,2021,1934469
105,2022,2036879
105,2023,2163912
106,1961,2985245
106,1962,3199130
106,1963,3333934
106,1964,3323677
106,1965,3219941
106,1966,3465380
106,1967,3452117
106,1968,3610603
106,1969,3883478
106,1970,3429558
106,1971,3862154
106,1972,4339189
106,1973,5975185
106,1974,6770499
106,1975,7232465
106,1976,6753512
106,1977,8328791
106,1978,9557897
106,1979,10466923
106,1980,10959702
106,1981,9561607
106,1982,9118155
106,1983,9336881
106,1984,9179714
106,1985,8649083
106,1986,11176561
106,1987,13154678
106,1988,13085699
106,1989,12985329
106,1990,17036401
106,1991,16605531
106,1992,16466470
106,1993,14592640
106,1994,15590650
106,1995,18617554
106,1996,20415694
106,1997,18329710
106,1998,17991066
106,1999,16726674
106,2000,15491467
106,2001,15713854
106,2002,17197143
106,2003,22331466
106,2004,25382607
106,2005,25259241
106,2006,26280103
106,2007,29655233
106,2008,35223641
106,2009,32197217
106,2010,30010936
106,2011,32923886
106,2012,33169229
106,2013,36346639
106,2014,36422965
106,2015,31643343
106,2016,31407576
106,2017,33084183
106,2018,36682381
106,2019,34904149
106,2020,36023881
106,2021,40504487
106,2022,41479412
106,2023,46939798
107,1961,1192785
107,1962,1093557
107,1963,1168259
107,1964,1341820
107,1965,1131234
107,1966,1322939
107,1967,1295200
107,1968,1503513
107,1969,1574488
107,1970,1642899
107,1971,1593407
107,1972,1368781
107,1973,1814159
107,1974,2345326
107,1975,2490334
107,1976,3524652
107,1977,6099241
107,1978,5559229
107,1979,6195921
107,1980,6001436
107,1981,4145326
107,1982,3714323
107,1983,3701619
107,1984,4665650
107,1985,4929469
107,1986,5305011
107,1987,4715527
107,1988,4256939
107,1989,3861068
107,1990,2815476
107,1991,2673929
107,1992,2680905
107,1993,2540015
107,1994,2870200
107,1995,3997831
107,1996,3597124
107,1997,3378280
107,1998,3871625
107,1999,3150826
107,2000,2136238
107,2001,2273644
107,2002,3981212
107,2003,4180306
107,2004,3644617
107,2005,3653540
107,2006,3764104
107,2007,4260065
107,2008,5336759
107,2009,5892977
107,2010,6204365
107,2011,6462102
107,2012,4824357
107,2013,5647097
107,2014,6097459
107,2015,6017215
107,2016,6113207
107,2017,5827497
107,2018,5435627
107,2019,4969485
107,2020,5357120
107,2021,5808467
107,2022,5176408
107,2023,5701215
108,1992,881100
108,1993,935324
108,1994,740752
108,1995,921105
108,1996,1485452
108,1997,1366230
108,1998,957736
108,1999,722852
108,2000,729307
108,2001,873435
108,2002,686572
108,2003,852558
108,2004,1421309
108,2005,1252982
108,2006,1169283
108,2007,1653724
108,2008,2733311
108,2009,1805926
108,2010,1644997
108,2011,2176146
108,2012,2035205
108,2013,2350386
108,2014,2308268
108,2015,2042801
108,2016,1639633
108,2017,1731529
108,2018,1688246
108,2019,1981656
108,2020,2205133
108,2021,2601488
108,2022,3226579
108,2023,2565380
109,1961,13258
109,1962,13054
109,1963,16378
109,1964,15223
109,1965,12668
109,1966,13813
109,1967,14164
109,1968,13558
109,1969,14697
109,1970,15178
109,1971,15610
109,1972,18209
109,1973,20624
109,1974,33584
109,1975,60169
109,1976,35040
109,1977,38840
109,1978,42105
109,1979,41108
109,1980,55261
109,1981,58730
109,1982,54572
109,1983,66158
109,1984,58137
109,1985,53456
109,1986,60070
109,1987,72714
109,1988,78957
109,1989,68325
109,1990,77720
109,1991,81764
109,1992,80859
109,1993,77537
109,1994,81265
109,1995,88237
109,1996,82020
109,1997,84652
109,1998,82025
109,1999,89691
109,2000,78674
109,2001,83725
109,2002,91211
109,2003,90730
109,2004,100587
109,2005,109335
109,2006,100418
109,2007,109470
109,2008,127052
109,2009,121244
109,2010,118621
109,2011,117144
109,2012,149714
109,2013,177632
109,2014,154815
109,2015,174588
109,2016,199447
109,2017,182917
109,2018,178826
109,2019,210340
109,2020,234830
109,2021,241684
109,2022,303913
109,2023,339761
11,1961,1802223
11,1962,1874824
11,1963,4171523
11,1964,3324853
11,1965,4260695
11,1966,2782323
11,1967,2937534
11,1968,3067147
11,1969,3043511
11,1970,2964052
11,1971,4103050
11,1972,4978890
11,1973,4922546
11,1974,4745959
11,1975,5498211
11,1976,3587704
11,1977,6214740
11,1978,4319635
11,1979,4708924
11,1980,5580086
11,1981,4391195
11,1982,3602546
11,1983,2693607
11,1984,2568818
11,1985,2787972
11,1986,2658483
11,1987,3247596
11,1988,2790598
11,1989,3414063
11,1990,3543577
11,1991,4389604
11,1992,3663946
11,1993,4527967
11,1994,4153114
11,1995,5192323
11,1996,5065740
11,1997,4949715
11,1998,4382410
11,1999,3928340
11,2000,3727135
11,2001,3990331
11,2002,4016818
11,2003,5121412
11,2004,6245003
11,2005,5619945
11,2006,6149333
11,2007,7616340
11,2008,8824815
11,2009,7359078
11,2010,7155267
11,2011,8451956
11,2012,7452230
11,2013,8468005
11,2014,8065254
11,2015,6886533
11,2016,7034800
11,2017,7505021
11,2018,8340959
11,2019,7917235
11,2020,8213940
11,2021,8772413
11,2022,9467091
11,2023,10337024
110,1961,135158
110,1962,147394
110,1963,160611
110,1964,140265
110,1965,146382
110,1966,166159
110,1967,176142
110,1968,157468
110,1969,196992
110,1970,166596
110,1971,119832
110,1972,200122
110,1973,172733
110,1974,239464
110,1975,389256
110,1976,346507
110,1977,385135
110,1978,344531
110,1979,205675
110,1980,249695
110,1981,279582
110,1982,275179
110,1983,253909
110,1984,301212
110,1985,367504
110,1986,336329
110,1987,333636
110,1988,438388
110,1989,470821
110,1990,488361
110,1991,555492
110,1992,598255
110,1993,610134
110,1994,622483
110,1995,582842
110,1996,600956
110,1997,597198
110,1998,411146
110,1999,503801
110,2000,572826
110,2001,736589
110,2002,571487
110,2003,606578
110,2004,644258
110,2005,738540
110,2006,742886
110,2007,910754
110,2008,1259891
110,2009,1320441
110,2010,1418816
110,2011,1462163
110,2012,1372104
110,2013,1441006
110,2014,1473457
110,2015,1477882
110,2016,1675667
110,2017,1532894
110,2018,1721042
110,2019,1755583
110,2020,1883128
110,2021,2220901
110,2022,2107507
110,2023,1877911
112,1961,62128
112,1962,64683
112,1963,64481
112,1964,63033
112,1965,75128
112,1966,71164
112,1967,95784
112,1968,112799
112,1969,124569
112,1970,96684
112,1971,84989
112,1972,101545
112,1973,96504
112,1974,128367
112,1975,137233
112,1976,193102
112,1977,224118
112,1978,220826
112,1979,266289
112,1980,311806
112,1981,300256
112,1982,273411
112,1983,249136
112,1984,187114
112,1985,190741
112,1986,226313
112,1987,228253
112,1988,237413
112,1989,185497
112,1990,179934
112,1991,400590
112,1992,359952
112,1993,453678
112,1994,468039
112,1995,466330
112,1996,735025
112,1997,648185
112,1998,510874
112,1999,463329
112,2000,380314
112,2001,398981
112,2002,515492
112,2003,542575
112,2004,506777
112,2005,650233
112,2006,694695
112,2007,661627
112,2008,833022
112,2009,789986
112,2010,925493
112,2011,958046
112,2012,1121251
112,2013,1104541
112,2014,1207038
112,2015,1201997
112,2016,1176266
112,2017,1233928
112,2018,825490
112,2019,1037193
112,2020,957289
112,2021,982863
112,2022,1211613
112,2023,1418614
113,1992,92383
113,1993,95615
113,1994,76243
113,1995,65036
113,1996,73203
113,1997,54483
113,1998,41807
113,1999,28933
113,2000,29031
113,2001,47686
113,2002,58685
113,2003,57910
113,2004,68749
113,2005,79873
113,2006,81089
113,2007,102251
113,2008,112383
113,2009,143126
113,2010,72876
113,2011,86330
113,2012,105290
113,2013,103488
113,2014,106408
113,2015,84581
113,2016,162447
113,2017,183950
113,2018,170429
113,2019,165162
113,2020,124434
113,2021,149396
113,2022,185682
113,2023,218547
114,1961,421843
114,1962,352335
114,1963,297231
114,1964,440856
114,1965,423878
114,1966,517504
114,1967,293810
114,1968,222644
114,1969,296633
114,1970,489826
114,1971,601375
114,1972,542836
114,1973,410753
114,1974,673437
114,1975,602587
114,1976,998912
114,1977,2466730
114,1978,1856460
114,1979,1277533
114,1980,1651847
114,1981,1409968
114,1982,1570649
114,1983,1163276
114,1984,1770298
114,1985,1496907
114,1986,1272866
114,1987,849183
114,1988,1083163
114,1989,1091729
114,1990,924502
114,1991,1092416
114,1992,656074
114,1993,780027
114,1994,907474
114,1995,1109492
114,1996,1008453
114,1997,1544974
114,1998,1685035
114,1999,1338553
114,2000,1488919
114,2001,1403349
114,2002,1229961
114,2003,1181930
114,2004,1337049
114,2005,1381666
114,2006,1565198
114,2007,1393860
114,2008,1717704
114,2009,1866575
114,2010,1914823
114,2011,2093336
114,2012,2047838
114,2013,1979190
114,2014,1827064
114,2015,1955030
114,2016,1745936
114,2017,1902763
114,2018,1708636
114,2019,1670550
114,2020,1543419
114,2021,1624853
114,2022,1887196
114,2023,1620334
115,1961,66842
115,1962,71036
115,1963,76608
115,1964,70930
115,1965,75051
115,1966,76131
115,1967,117326
115,1968,117849
115,1969,101511
115,1970,68495
115,1971,84314
115,1972,100265
115,1973,113645
115,1974,291598
115,1981,238366
115,1984,91231
115,1985,111792
115,1986,123070
115,1987,160990
115,1988,156000
115,1989,192251
115,1990,230269
115,1991,119568
115,1992,121128
115,1993,95879
115,1994,155412
115,1995,129756
115,1996,170728
115,1997,194249
115,1998,252405
115,1999,350400
115,2000,244400
115,2001,405445
115,2002,608970
115,2003,287447
115,2004,93572
115,2005,146140
115,2006,140367
115,2007,111977
115,2008,99412
115,2009,191419
115,2010,172258
115,2011,389045
115,2012,397660
115,2013,441097
115,2014,396964
115,2015,353997
115,2016,322268
115,2017,353536
115,2018,405839
115,2019,438073
115,2020,427475
115,2021,426517
115,2022,472833
115,2023,242123
116,1961,5107
116,1962,5255
116,1963,3618
116,1964,2633
116,1965,3414
116,1966,3490
116,1967,4583
116,1968,4355
116,1969,4311
116,1970,4371
116,1971,3965
116,1972,3972
116,1973,4172
116,1974,5543
116,1975,7182
116,1976,4734
116,1977,6321
116,1978,8581
116,1979,8142
116,1980,12987
116,1981,13550
116,1982,11165
116,1983,8997
116,1984,8217
116,1985,7965
116,1986,8338
116,1987,9339
116,1988,7693
116,1989,11326
116,1990,19821
116,1991,34525
116,1992,64602
116,1993,13542
116,1994,75384
116,1995,253479
116,1996,122029
116,1997,247132
116,1998,678754
116,1999,148090
116,2000,258190
116,2001,44202
116,2002,160811
116,2003,83333
116,2004,67210
116,2005,76080
116,2006,49817
116,2007,35520
116,2008,85256
116,2009,105512
116,2010,89087
116,2011,115916
116,2012,97705
116,2013,172718
116,2014,77987
116,2015,60879
116,2016,72202
116,2017,57314
116,2018,25361
116,2019,42988
116,2020,64108
116,2021,56670
116,2022,69268
116,2023,29876
117,1961,404273
117,1962,189272
117,1963,495419
117,1964,264934
117,1965,186469
117,1966,183111
117,1967,189381
117,1968,240765
117,1969,328896
117,1970,424629
117,1971,607535
117,1972,766430
117,1973,621615
117,1974,916471
117,1975,985165
117,1976,959465
117,1977,921897
117,1978,1012625
117,1979,1083504
117,1980,1068618
117,1981,949129
117,1982,747418
117,1983,654556
117,1984,556761
117,1985,606886
117,1986,760346
117,1987,870832
117,1988,1117567
117,1989,1206094
117,1990,1152743
117,1991,1172456
117,1992,1278384
117,1993,1265227
117,1994,1384318
117,1995,1601692
117,1996,1551183
117,1997,1538188
117,1998,1290088
117,1999,1420658
117,2000,1172096
117,2001,1072128
117,2002,1052862
117,2003,1098198
117,2004,1155536
117,2005,1269794
117,2006,1336528
117,2007,1400620
117,2008,1574632
117,2009,1610013
117,2010,1701262
117,2011,1822185
117,2012,2053482
117,2013,2028429
117,2014,2092847
117,2015,2022296
117,2016,2012439
117,2017,1933261
117,2018,1874125
117,2019,1910864
117,2020,2368499
117,2021,2786259
117,2022,2786647
117,2023,2568183
118,1961,41240
118,1962,52036
118,1963,51362
118,1964,71531
118,1965,57399
118,1966,90743
118,1967,111687
118,1968,110613
118,1969,104390
118,1970,93164
118,1971,99469
118,1972,115720
118,1973,173744
118,1974,285170
118,1975,259449
118,1976,226246
118,1977,378355
118,1978,410704
118,1979,384769
118,1980,351969
118,1981,403001
118,1982,375782
118,1983,384277
118,1984,367946
118,1985,525035
118,1986,675619
118,1987,677464
118,1988,499745
118,1989,458768
118,1990,500146
118,1991,563073
118,1992,429975
118,1993,358388
118,1994,370154
118,1995,378581
118,1996,192429
118,1997,298818
118,1998,396450
118,1999,370073
118,2000,311054
118,2001,391980
118,2002,374833
118,2003,447528
118,2004,436425
118,2005,502845
118,2006,327247
118,2007,420890
118,2008,521837
118,2009,521836
118,2010,365202
118,2011,412146
118,2012,401690
118,2013,411076
118,2014,379673
118,2015,345633
118,2016,421888
118,2017,389498
118,2018,362043
118,2019,457592
118,2020,491159
118,2021,501781
118,2022,589797
118,2023,590669
119,1992,2433627
119,1993,1588433
119,1994,1378472
119,1995,2164978
119,1996,2791486
119,1997,2686570
119,1998,4284995
119,1999,3565376
119,2000,3373974
119,2001,1911868
119,2002,2020936
119,2003,2251374
119,2004,2200707
119,2005,1270078
119,2006,1851486
119,2007,2296082
119,2008,1803000
119,2009,1331626
119,2010,1600210
119,2011,2648514
119,2012,1976289
119,2013,2249305
119,2014,1944333
119,2015,1305603
119,2016,1258552
119,2017,1503573
119,2018,1683398
119,2019,1466548
119,2020,1435137
119,2021,1823539
119,2022,2250550
119,2023,2109113
12,1961,211
12,1962,212
12,1963,214
12,1964,213
12,1965,209
12,1966,126
12,1967,154
12,1968,154
12,1969,56
12,1970,83
12,1971,84
12,1972,166
12,1973,313
12,1974,357
12,1975,349
12,1976,146
12,1977,124
12,1978,132
12,1979,132
12,1980,100
12,1981,63
12,1982,151
12,1983,177
12,1984,439
12,1985,266
12,1986,529
12,1987,500
12,1988,893
12,1989,643
12,1990,656
12,1991,388
12,1992,494
12,1993,363
12,1994,338
12,1995,316
12,1996,287
12,1997,307
12,1998,334
12,1999,288
12,2000,518
12,2001,446
12,2002,350
12,2003,316
12,2004,339
12,2005,132
12,2006,72
12,2007,64
12,2008,93
12,2009,134
12,2010,204
12,2011,315
12,2012,278
12,2013,790
12,2014,2501
12,2015,1294
12,2016,1835
12,2017,925
12,2018,1389
12,2019,1519
12,2020,2580
12,2021,2163
12,2022,2622
12,2023,6474
120,1961,293687
120,1962,108411
120,1963,207231
120,1964,218741
120,1965,236229
120,1966,348724
120,1967,362704
120,1968,359276
120,1969,188373
120,1970,168673
120,1971,193662
120,1972,119611
120,1973,132635
120,1974,171561
120,1975,1420984
120,1976,923756
120,1977,1954436
120,1978,1698713
120,1979,1609307
120,1980,1265962
120,1981,1609307
120,1982,1452847
120,1983,1907723
120,1984,1927398
120,1985,1993939
120,1986,1933009
120,1987,4336518
120,1988,6761898
120,1989,5104352
120,1990,4239810
120,1991,1741737
120,1992,1906321
120,1993,1736602
120,1994,1442288
120,1995,1886030
120,1996,1074071
120,1997,1509702
120,1998,1190209
120,1999,1373334
120,2000,1206610
120,2001,942217
120,2002,696620
120,2003,489891
120,2004,310215
120,2005,211789
120,2006,111968
120,2007,554037
120,2008,240457
120,2009,180101
120,2010,202992
120,2011,340250
120,2012,322613
120,2013,365167
120,2014,474082
120,2015,454457
120,2016,405515
120,2017,539796
120,2018,624013
120,2019,418761
120,2020,430736
120,2021,432862
120,2022,527145
120,2023,486066
121,1961,61972
121,1962,55028
121,1963,50090
121,1964,55747
121,1965,59866
121,1966,70796
121,1967,73112
121,1968,74131
121,1969,80948
121,1970,82055
121,1971,86103
121,1972,94242
121,1973,115641
121,1974,132135
121,1975,159803
121,1976,153810
121,1977,87725
121,1978,190694
121,1979,178486
121,1980,192469
121,1981,204789
121,1982,218995
121,1983,204164
121,1984,213093
121,1985,194997
121,1986,214426
121,1987,218348
121,1988,187724
121,1989,175056
121,1990,171088
121,1991,194631
121,1992,193604
121,1993,183596
121,1994,167770
121,1995,178714
121,1996,230458
121,1997,173282
121,1998,194836
121,1999,198976
121,2000,201394
121,2001,200336
121,2002,209795
121,2003,233703
121,2004,227305
121,2005,253384
121,2006,298822
121,2007,299974
121,2008,328558
121,2009,368138
121,2010,396654
121,2011,498622
121,2012,511204
121,2013,490730
121,2014,506401
121,2015,555972
121,2016,586187
121,2017,655229
121,2018,739437
121,2019,813720
121,2020,731330
121,2021,741745
121,2022,721677
121,2023,1105960
122,1961,16641
122,1962,49343
122,1963,22993
122,1964,12501
122,1965,43045
122,1966,197241
122,1967,27979
122,1968,16985
122,1969,16979
122,1970,51007
122,1971,52656
122,1972,32326
122,1973,62563
122,1974,350656
122,1975,28428
122,1976,22292
122,1977,55545
122,1978,234780
122,1979,228158
122,1980,126636
122,1981,210545
122,1982,39208
122,1983,19898
122,1984,43754
122,1985,11493
122,1986,10641
122,1987,11797
122,1988,15385
122,1989,15527
122,1990,14821
122,1991,19855
122,1992,22184
122,1993,60238
122,1994,54543
122,1995,60623
122,1996,67343
122,1997,61938
122,1998,26296
122,1999,18364
122,2000,17854
122,2001,18380
122,2002,24900
122,2003,36452
122,2004,23207
122,2005,19914
122,2006,110171
122,2007,23158
122,2008,26401
122,2009,23244
122,2010,27698
122,2011,34527
122,2012,30661
122,2013,15264
122,2014,16636
122,2015,15417
122,2016,26104
122,2017,24450
122,2018,14949
122,2019,12054
122,2020,15764
122,2021,19604
122,2022,19680
122,2023,17902
123,1961,12604
123,1962,11354
123,1963,14789
123,1964,24749
123,1965,17667
123,1966,21212
123,1967,19038
123,1968,21394
123,1969,23444
123,1970,22897
123,1971,22456
123,1972,19431
123,1973,23251
123,1974,36072
123,1975,27602
123,1976,36864
123,1977,105162
123,1978,85559
123,1979,83597
123,1980,66219
123,1981,56178
123,1982,58491
123,1983,59436
123,1984,61118
123,1985,70200
123,1986,59736
123,1987,46957
123,1988,37229
123,1989,32726
123,1990,23275
123,1991,16493
123,1992,11335
123,1993,11997
123,1994,11350
123,1995,10744
123,1996,14626
123,1997,13190
123,1998,17605
123,1999,20570
123,2000,21672
123,2001,14986
123,2002,25184
123,2003,35779
123,2004,17980
123,2005,15331
123,2006,27854
123,2007,29107
123,2008,60522
123,2009,66244
123,2010,75846
123,2011,73046
123,2012,73601
123,2013,26319
123,2014,75523
123,2015,26238
123,2016,64473
123,2017,39551
123,2018,20021
123,2019,16002
123,2020,89980
123,2021,85135
123,2022,124249
123,2023,79328
124,1961,4506
124,1962,4368
124,1963,2205
124,1964,2847
124,1965,1841
124,1966,2231
124,1967,3149
124,1968,4852
124,1969,3325
124,1970,2100
124,1971,4699
124,1972,4486
124,1973,15565
124,1974,27429
124,1975,9662
124,1976,14703
124,1977,9354
124,1978,10145
124,1990,17022
124,1991,25865
124,1992,17799
124,1993,13442
124,1994,14197
124,1995,17409
124,1996,16950
124,1997,16274
124,1998,17766
124,1999,13548
124,2000,16182
124,2001,7463
124,2002,3393
124,2003,2978
124,2004,6689
124,2005,5514
124,2006,7088
124,2007,6151
124,2008,7249
124,2009,9404
124,2010,6867
124,2011,19259
124,2012,13525
124,2013,21554
124,2014,9776
124,2015,3533
124,2016,4169
124,2017,4141
124,2018,13315
124,2019,17939
124,2020,15632
124,2021,15172
124,2022,15001
124,2023,26214
126,1992,5215415
126,1993,3107188
126,1994,3887820
126,1995,5175726
126,1996,6533173
126,1997,4818033
126,1998,4015214
126,1999,2433407
126,2000,3587435
126,2001,2475996
126,2002,3052637
126,2003,2844037
126,2004,3632639
126,2005,3025292
126,2006,4646562
126,2007,6162998
126,2008,5266537
126,2009,4087383
126,2010,5073527
126,2011,6540952
126,2012,5462165
126,2013,5333445
126,2014,4340154
126,2015,2848181
126,2016,2881514
126,2017,3161165
126,2018,3916764
126,2019,3235534
126,2020,3011796
126,2021,3896445
126,2022,4898269
126,2023,4195664
128,1961,650
128,1962,428
128,1963,951
128,1964,518
