geo,year,ti_food_excluding_fish_export_value_base_price
101,1968,661013
101,1969,832231
101,1970,961600
101,1971,948670
101,1972,780316
101,1973,700575
101,1974,928650
101,1975,876680
101,1976,702204
101,1977,745039
101,1978,905666
101,1979,1205636
101,1980,1177832
101,1981,856058
101,1982,809223
101,1983,969028
101,1984,1162648
101,1985,1988021
101,1986,1589698
101,1987,1938024
101,1988,2501154
101,1989,2942596
101,1990,3173991
101,1991,3067977
101,1992,3286199
101,1993,4043857
101,1994,4096672
101,1995,3217734
101,1996,3890415
101,1997,4731591
101,1998,4133449
101,1999,5548376
101,2000,6273388
101,2001,6681551
101,2002,8049420
101,2003,7650040
101,2004,10288378
101,2005,12427804
101,2006,13792331
101,2007,11374023
101,2008,16094312
101,2009,18157047
101,2010,17623615
101,2011,18091082
101,2012,20715525
101,2013,22373800
101,2014,24869512
101,2015,28499450
101,2016,25116702
101,2017,29508815
101,2018,30623283
101,2019,30323926
101,2020,29311534
101,2021,30198548
101,2022,30242292
101,2023,31433746
102,1961,137399
102,1962,152657
102,1963,145413
102,1964,104159
102,1965,145265
102,1966,135688
102,1967,217568
102,1968,351321
102,1969,161930
102,1970,165536
102,1971,148435
102,1972,148092
102,1973,221699
102,1974,197564
102,1975,190742
102,1976,135878
102,1977,198161
102,1978,143635
102,1979,143287
102,1980,61030
102,1981,57093
102,1982,46576
102,1983,64809
102,1984,54752
102,1985,101341
102,1986,269291
102,1987,425624
102,1988,322545
102,1989,278304
102,1990,360046
102,1991,703185
102,1992,693094
102,1993,866278
102,1994,1349070
102,1995,1250622
102,1996,1200455
102,1997,1307628
102,1998,1668579
102,1999,1615356
102,2000,1455233
102,2001,1464602
102,2002,1512412
102,2003,1643936
102,2004,1410111
102,2005,1792066
102,2006,2501636
102,2007,3304591
102,2008,2890268
102,2009,1149194
102,2010,4083148
102,2011,2997552
102,2012,2564496
102,2013,2196899
102,2014,5166556
102,2015,3762075
102,2016,5449334
102,2017,5686386
102,2018,5300177
102,2019,4343984
102,2020,8161303
102,2021,7985462
102,2022,6584995
102,2023,2498213
103,1961,101780
103,1962,257334
103,1963,162017
103,1964,131604
103,1965,167375
103,1966,202753
103,1967,136646
103,1968,137912
103,1969,175316
103,1970,171578
103,1971,131405
103,1972,171515
103,1973,217185
103,1974,108664
103,1975,111696
103,1976,133311
103,1977,96458
103,1978,80549
103,1979,95861
103,1980,104563
103,1981,60715
103,1982,60168
103,1983,46213
103,1984,17325
103,1985,52661
103,1986,117416
103,1987,80309
103,1988,94891
103,1989,122879
103,1990,82031
103,1991,8371
103,1992,9196
103,1993,4244
103,1994,12498
103,1995,16625
103,1996,20764
103,1997,37163
103,1998,43734
103,1999,23737
103,2000,12411
103,2001,12462
103,2002,113716
103,2003,105956
103,2004,244062
103,2005,64757
103,2006,20313
103,2007,91697
103,2008,123048
103,2009,82468
103,2010,52699
103,2011,58456
103,2012,73940
103,2013,60488
103,2014,150347
103,2015,123172
103,2016,132763
103,2017,107388
103,2018,114911
103,2019,124417
103,2020,104651
103,2021,1087763
103,2022,125898
103,2023,168821
104,1961,2070267
104,1962,1792992
104,1963,2116800
104,1964,1655745
104,1965,1629201
104,1966,1736410
104,1967,2032240
104,1968,2097821
104,1969,2124582
104,1970,2221214
104,1971,2380508
104,1972,2261492
104,1973,2796190
104,1974,2780695
104,1975,3570171
104,1976,3561750
104,1977,3774659
104,1978,4603262
104,1979,4537351
104,1980,4596728
104,1981,3623719
104,1982,3682954
104,1983,3721246
104,1984,4626706
104,1985,5065858
104,1986,4919565
104,1987,5802437
104,1988,6186314
104,1989,6263661
104,1990,6054224
104,1991,6158364
104,1992,7672653
104,1993,6151041
104,1994,6328519
104,1995,7020864
104,1996,6602647
104,1997,7401968
104,1998,7334585
104,1999,7058055
104,2000,7765614
104,2001,6892365
104,2002,6817455
104,2003,7174332
104,2004,7678121
104,2005,8336828
104,2006,8500989
104,2007,8634164
104,2008,8283909
104,2009,7702059
104,2010,7827306
104,2011,9110576
104,2012,8632768
104,2013,8298514
104,2014,9284109
104,2015,10226557
104,2016,10693846
104,2017,11502250
104,2018,11722254
104,2019,12380580
104,2020,12560138
104,2021,11885710
104,2022,12420797
104,2023,12484834
105,1961,576979
105,1962,681806
105,1963,876899
105,1964,810712
105,1965,978650
105,1966,999306
105,1967,1164620
105,1968,1291979
105,1969,1279775
105,1970,1445879
105,1971,1597073
105,1972,1600793
105,1973,1561633
105,1974,1664940
105,1975,1726027
105,1976,1762819
105,1977,1836527
105,1978,1799318
105,1979,1856454
105,1980,1590016
105,1981,1787734
105,1982,1692697
105,1983,1470827
105,1984,1465097
105,1985,1419902
105,1986,1355681
105,1987,1425117
105,1988,1268495
105,1989,1120413
105,1990,1410827
105,1991,1173242
105,1992,1001745
105,1993,1030763
105,1994,1021418
105,1995,1274782
105,1996,1145198
105,1997,1184116
105,1998,997946
105,1999,995771
105,2000,870805
105,2001,786455
105,2002,815808
105,2003,1056912
105,2004,1283148
105,2005,1252576
105,2006,1182253
105,2007,1580937
105,2008,1425832
105,2009,1361361
105,2010,1400352
105,2011,1622892
105,2012,1465931
105,2013,1686813
105,2014,1615838
105,2015,1455221
105,2016,1456408
105,2017,1514921
105,2018,1343468
105,2019,1356076
105,2020,1240227
105,2021,1292467
105,2022,1213233
105,2023,1291145
106,1961,6446066
106,1962,6847213
106,1963,6435560
106,1964,6701628
106,1965,8336414
106,1966,7745617
106,1967,8086882
106,1968,7503310
106,1969,8006448
106,1970,9857269
106,1971,10310387
106,1972,11494102
106,1973,9190117
106,1974,10055581
106,1975,11676112
106,1976,12240329
106,1977,12050293
106,1978,11914628
106,1979,15485060
106,1980,14693114
106,1981,17395440
106,1982,17523777
106,1983,15440625
106,1984,16110518
106,1985,19872825
106,1986,16940380
106,1987,16718635
106,1988,18656536
106,1989,19735580
106,1990,18116854
106,1991,20116223
106,1992,21923656
106,1993,22283244
106,1994,23174569
106,1995,21238362
106,1996,22429368
106,1997,23283685
106,1998,24161774
106,1999,25585301
106,2000,26780564
106,2001,26464342
106,2002,26566869
106,2003,24374901
106,2004,25449698
106,2005,26609664
106,2006,28134810
106,2007,28136454
106,2008,28104901
106,2009,27527567
106,2010,31867725
106,2011,32937200
106,2012,31491148
106,2013,30962053
106,2014,31941961
106,2015,32972213
106,2016,34383452
106,2017,35186322
106,2018,33421172
106,2019,33950112
106,2020,34807250
106,2021,35431281
106,2022,36642725
106,2023,35289294
107,1961,674472
107,1962,738545
107,1963,861282
107,1964,946620
107,1965,933772
107,1966,943880
107,1967,916721
107,1968,1101566
107,1969,1041361
107,1970,1155684
107,1971,1195262
107,1972,1378108
107,1973,1430731
107,1974,1882267
107,1975,1732316
107,1976,1839400
107,1977,1484826
107,1978,1832989
107,1979,1626950
107,1980,1859612
107,1981,2276204
107,1982,2090021
107,1983,1840947
107,1984,2226655
107,1985,2438797
107,1986,2578043
107,1987,2417296
107,1988,2123567
107,1989,2519507
107,1990,2924726
107,1991,2967201
107,1992,2799784
107,1993,3327518
107,1994,2798354
107,1995,2874440
107,1996,3643323
107,1997,3850022
107,1998,3646938
107,1999,4157412
107,2000,4612200
107,2001,4839891
107,2002,4033027
107,2003,3997998
107,2004,4403122
107,2005,4189836
107,2006,4134248
107,2007,3986094
107,2008,4017190
107,2009,4551278
107,2010,4410955
107,2011,4722346
107,2012,5509264
107,2013,4411131
107,2014,5975842
107,2015,6359621
107,2016,5888170
107,2017,6914698
107,2018,7089558
107,2019,7782510
107,2020,7533807
107,2021,8068291
107,2022,7873974
107,2023,7729842
108,1992,772255
108,1993,1194541
108,1994,850938
108,1995,1056192
108,1996,845512
108,1997,1008111
108,1998,813789
108,1999,1085921
108,2000,1545374
108,2001,912338
108,2002,1211003
108,2003,1663983
108,2004,1001043
108,2005,868458
108,2006,1567165
108,2007,2213432
108,2008,1989526
108,2009,1575207
108,2010,1999206
108,2011,1438926
108,2012,2697471
108,2013,1948132
108,2014,1948100
108,2015,1787197
108,2016,2205275
108,2017,2369248
108,2018,3205709
108,2019,2899806
108,2020,2566056
108,2021,2516025
108,2022,2971089
108,2023,3394168
109,1961,870398
109,1962,890485
109,1963,943139
109,1964,986755
109,1965,1050176
109,1966,1021308
109,1967,912875
109,1968,908876
109,1969,768378
109,1970,770260
109,1971,748908
109,1972,725402
109,1973,648762
109,1974,602460
109,1975,560949
109,1976,493557
109,1977,500877
109,1978,476738
109,1979,445488
109,1980,300484
109,1981,264399
109,1982,297715
109,1983,308135
109,1984,318716
109,1985,328188
109,1986,344375
109,1987,336379
109,1988,352893
109,1989,327993
109,1990,392385
109,1991,425524
109,1992,414968
109,1993,440831
109,1994,395323
109,1995,447706
109,1996,503489
109,1997,488414
109,1998,434121
109,1999,443821
109,2000,413327
109,2001,406787
109,2002,365812
109,2003,352822
109,2004,388260
109,2005,285417
109,2006,366835
109,2007,381604
109,2008,328788
109,2009,330078
109,2010,294250
109,2011,290621
109,2012,301019
109,2013,205095
109,2014,205872
109,2015,167004
109,2016,148741
109,2017,178908
109,2018,173655
109,2019,150264
109,2020,139779
109,2021,155375
109,2022,133684
109,2023,123643
11,1961,211873
11,1962,227766
11,1963,121124
11,1964,133105
11,1965,137550
11,1966,188249
11,1967,242145
11,1968,203909
11,1969,242785
11,1970,298296
11,1971,243996
11,1972,291342
11,1973,322434
11,1974,374422
11,1975,372323
11,1976,663028
11,1977,386359
11,1978,731676
11,1979,845435
11,1980,847885
11,1981,1049287
11,1982,1334603
11,1983,1723721
11,1984,1904195
11,1985,1760725
11,1986,2142588
11,1987,1844732
11,1988,2435265
11,1989,2145669
11,1990,2268454
11,1991,1728430
11,1992,2247766
11,1993,1718514
11,1994,2214680
11,1995,2475554
11,1996,2884986
11,1997,3063806
11,1998,3573099
11,1999,4450685
11,2000,4524481
11,2001,4484934
11,2002,5063562
11,2003,5107991
11,2004,4975579
11,2005,6217541
11,2006,6276411
11,2007,6064878
11,2008,6483541
11,2009,6544767
11,2010,6992353
11,2011,7025310
11,2012,7324133
11,2013,6963966
11,2014,7516741
11,2015,7260082
11,2016,7236468
11,2017,7326723
11,2018,6956143
11,2019,7227585
11,2020,7309820
11,2021,7556042
11,2022,7403597
11,2023,7380262
110,1961,976328
110,1962,846220
110,1963,689563
110,1964,911658
110,1965,1017694
110,1966,770107
110,1967,811140
110,1968,1031201
110,1969,1891847
110,1970,2491040
110,1971,3570054
110,1972,1281982
110,1973,2472239
110,1974,1650817
110,1975,838334
110,1976,528143
110,1977,557438
110,1978,812007
110,1979,2377077
110,1980,2824074
110,1981,3318418
110,1982,1967272
110,1983,2101442
110,1984,1578894
110,1985,1058007
110,1986,1260055
110,1987,1351473
110,1988,1319834
110,1989,1384364
110,1990,1408515
110,1991,1353061
110,1992,1344857
110,1993,1445261
110,1994,1351692
110,1995,1409626
110,1996,1310092
110,1997,1407245
110,1998,2396125
110,1999,1825508
110,2000,1449348
110,2001,3015864
110,2002,1469732
110,2003,1436526
110,2004,1433821
110,2005,1351669
110,2006,1449939
110,2007,1374298
110,2008,1243216
110,2009,1216380
110,2010,1327057
110,2011,1206283
110,2012,1253638
110,2013,1245407
110,2014,1409199
110,2015,1572303
110,2016,1660351
110,2017,1889369
110,2018,1911778
110,2019,1976406
110,2020,1987230
110,2021,2132332
110,2022,2154013
110,2023,2338165
112,1961,127155
112,1962,142965
112,1963,145323
112,1964,162140
112,1965,162714
112,1966,182960
112,1967,150124
112,1968,169944
112,1969,155030
112,1970,166599
112,1971,158423
112,1972,168710
112,1973,182135
112,1974,310059
112,1975,310752
112,1976,385696
112,1977,389005
112,1978,446483
112,1979,556650
112,1980,601952
112,1981,822142
112,1982,729934
112,1983,609989
112,1984,623905
112,1985,602713
112,1986,486082
112,1987,523686
112,1988,425188
112,1989,597664
112,1990,634929
112,1991,459805
112,1992,453335
112,1993,399987
112,1994,349229
112,1995,450152
112,1996,242688
112,1997,521738
112,1998,612262
112,1999,531638
112,2000,510451
112,2001,546179
112,2002,567840
112,2003,627705
112,2004,704302
112,2005,796139
112,2006,814976
112,2007,1013026
112,2008,1060037
112,2009,1201519
112,2010,1070376
112,2011,1187038
112,2012,1182800
112,2013,1338036
112,2014,1327499
112,2015,1249061
112,2016,1013236
112,2017,947260
112,2018,1378971
112,2019,993194
112,2020,1097778
112,2021,1277438
112,2022,785644
112,2023,1048652
113,1992,25500
113,1993,5589
113,1994,41844
113,1995,91171
113,1996,162876
113,1997,126197
113,1998,93798
113,1999,83508
113,2000,59281
113,2001,44242
113,2002,51671
113,2003,53070
113,2004,90829
113,2005,69245
113,2006,97192
113,2007,126343
113,2008,121187
113,2009,117253
113,2010,207016
113,2011,217123
113,2012,177128
113,2013,155947
113,2014,126327
113,2015,128581
113,2016,78768
113,2017,94530
113,2018,99054
113,2019,133038
113,2020,175713
113,2021,177006
113,2022,200684
113,2023,142589
114,1961,286688
114,1962,388286
114,1963,516547
114,1964,399808
114,1965,398870
114,1966,399425
114,1967,670094
114,1968,910946
114,1969,769016
114,1970,536804
114,1971,401639
114,1972,578251
114,1973,1002290
114,1974,615721
114,1975,685624
114,1976,700869
114,1977,567532
114,1978,577350
114,1979,842167
114,1980,633493
114,1981,676463
114,1982,586737
114,1983,838077
114,1984,693211
114,1985,752325
114,1986,1184752
114,1987,1244132
114,1988,1056588
114,1989,971959
114,1990,1216435
114,1991,932627
114,1992,1876464
114,1993,1929406
114,1994,1722948
114,1995,1588487
114,1996,1842875
114,1997,1148563
114,1998,1279732
114,1999,1179654
114,2000,1034382
114,2001,1047040
114,2002,1091106
114,2003,1469890
114,2004,1270641
114,2005,1504790
114,2006,1518792
114,2007,2008063
114,2008,1961960
114,2009,1681701
114,2010,2031594
114,2011,1472876
114,2012,1152055
114,2013,1965698
114,2014,1608938
114,2015,1592776
114,2016,2289361
114,2017,2329058
114,2018,2616950
114,2019,2347718
114,2020,2906672
114,2021,2849283
114,2022,2669142
114,2023,3082664
115,1961,189690
115,1962,155533
115,1963,271070
115,1964,335481
115,1965,298747
115,1966,161314
115,1967,148547
115,1968,174760
115,1969,99483
115,1970,127175
115,1971,44080
115,1972,20617
115,1973,8103
115,1974,2723
115,1981,13666
115,1984,3103
115,1985,5664
115,1986,8046
115,1987,7623
115,1988,15574
115,1989,17795
115,1990,10373
115,1991,39466
115,1992,8431
115,1993,4003
115,1994,3136
115,1995,2451
115,1996,6411
115,1997,5544
115,1998,1106
115,1999,5042
115,2000,6246
115,2001,7990
115,2002,2147
115,2003,5106
115,2004,49467
115,2005,31442
115,2006,33387
115,2007,56629
115,2008,176477
115,2009,92374
115,2010,162457
115,2011,135607
115,2012,163955
115,2013,276250
115,2014,275444
115,2015,346576
115,2016,434436
115,2017,477260
115,2018,502854
115,2019,498158
115,2020,611877
115,2021,695469
115,2022,668262
115,2023,1704943
116,1961,136062
116,1962,113904
116,1963,147574
116,1964,106026
116,1965,181994
116,1966,279811
116,1967,353863
116,1968,251506
116,1969,378114
116,1970,341587
116,1971,332241
116,1972,322628
116,1973,437048
116,1974,871516
116,1975,1318881
116,1976,957332
116,1977,1362257
116,1978,1453880
116,1979,1050033
116,1980,574469
116,1981,658057
116,1982,532124
116,1983,322440
116,1984,380799
116,1985,507669
116,1986,510002
116,1987,627717
116,1988,623274
116,1989,232897
116,1990,111067
116,1991,32931
116,1992,21154
116,1993,103611
116,1994,71086
116,1995,13095
116,1996,6722
116,1997,7876
116,1998,4530
116,1999,3569
116,2000,5719
116,2001,16896
116,2002,6767
116,2003,9946
116,2004,13733
116,2005,17594
116,2006,23569
116,2007,7210
116,2008,7083
116,2009,10903
116,2010,6877
116,2011,15660
116,2012,13097
116,2013,12361
116,2014,101961
116,2015,60590
116,2016,52714
116,2017,105060
116,2018,25025
116,2019,100096
116,2020,51001
116,2021,60282
116,2022,36531
116,2023,3086
117,1961,19973
117,1962,114766
117,1963,26471
117,1964,40498
117,1965,69082
117,1966,116341
117,1967,43672
117,1968,31171
117,1969,46530
117,1970,43138
117,1971,56598
117,1972,85305
117,1973,233067
117,1974,188090
117,1975,343612
117,1976,282209
117,1977,416099
117,1978,464379
117,1979,443302
117,1980,750521
117,1981,836040
117,1982,605942
117,1983,798362
117,1984,944089
117,1985,752874
117,1986,698506
117,1987,872512
117,1988,902120
117,1989,933727
117,1990,975060
117,1991,901566
117,1992,974450
117,1993,928988
117,1994,1058696
117,1995,1133463
117,1996,1296100
117,1997,1361033
117,1998,1511331
117,1999,1456437
117,2000,1388600
117,2001,1508802
117,2002,1489197
117,2003,1512979
117,2004,1527546
117,2005,1553934
117,2006,1444859
117,2007,1542005
117,2008,1543169
117,2009,1612452
117,2010,1841894
117,2011,1884245
117,2012,1918174
117,2013,1924266
117,2014,2012616
117,2015,2025275
117,2016,2088448
117,2017,2113437
117,2018,2393218
117,2019,2546620
117,2020,2452754
117,2021,2348340
117,2022,2296975
117,2023,2000951
118,1961,58489
118,1962,32254
118,1963,41545
118,1964,10756
118,1965,72401
118,1966,19960
118,1967,12601
118,1968,21120
118,1969,29524
118,1970,47300
118,1971,58176
118,1972,60518
118,1973,42872
118,1974,23858
118,1975,28818
118,1976,66947
118,1977,42550
118,1978,43366
118,1979,51029
118,1980,80658
118,1981,124797
118,1982,130186
118,1983,86782
118,1984,113348
118,1985,48992
118,1986,29069
118,1987,28252
118,1988,30352
118,1989,32043
118,1990,24681
118,1991,2352
118,1992,13440
118,1993,18208
118,1994,24257
118,1995,25728
118,1996,114056
118,1997,47492
118,1998,29696
118,1999,40631
118,2000,50427
118,2001,40004
118,2002,27558
118,2003,13063
118,2004,6412
118,2005,29855
118,2006,39102
118,2007,37032
118,2008,16250
118,2009,113365
118,2010,95912
118,2011,113281
118,2012,112506
118,2013,320047
118,2014,336513
118,2015,445849
118,2016,356299
118,2017,416884
118,2018,483528
118,2019,190326
118,2020,222219
118,2021,200829
118,2022,230216
118,2023,220926
119,1992,18510
119,1993,80614
119,1994,53622
119,1995,52728
119,1996,48035
119,1997,66707
119,1998,53880
119,1999,37477
119,2000,36293
119,2001,77342
119,2002,84733
119,2003,120457
119,2004,117973
119,2005,376372
119,2006,321704
119,2007,384488
119,2008,754993
119,2009,849908
119,2010,902184
119,2011,644685
119,2012,1263566
119,2013,1033479
119,2014,1187123
119,2015,1520608
119,2016,1674261
119,2017,1682923
119,2018,1561301
119,2019,2057431
119,2020,2406446
119,2021,2033829
119,2022,2245532
119,2023,2294510
12,1961,4855
12,1962,6473
12,1963,7444
12,1964,8819
12,1965,8350
12,1966,906
12,1967,5829
12,1968,2272
12,1969,39912
12,1970,28303
12,1971,41392
12,1972,1680
12,1973,2288
12,1974,2298
12,1975,1657
12,1976,13092
12,1977,10078
12,1978,3240
12,1979,3884
12,1980,25416
12,1981,34394
12,1982,14622
12,1983,6706
12,1984,12855
12,1985,15894
12,1986,1032
12,1987,5826
12,1988,2683
12,1989,8253
12,1990,16901
12,1991,15441
12,1992,9884
12,1993,16412
12,1994,26908
12,1995,43388
12,1996,39534
12,1997,49768
12,1998,53473
12,1999,54130
12,2000,39171
12,2001,43531
12,2002,55046
12,2003,62105
12,2004,71950
12,2005,51603
12,2006,52153
12,2007,65895
12,2008,38391
12,2009,16289
12,2010,13609
12,2011,6424
12,2012,4777
12,2013,2518
12,2014,521
12,2015,1856
12,2016,2744
12,2017,2481
12,2018,1407
12,2019,553
12,2020,53
12,2021,204
12,2022,73
12,2023,1164
120,1961,181
120,1962,359
120,1963,232
120,1964,166
120,1965,234
120,1966,351
120,1967,852
120,1968,553
120,1969,372
120,1970,469
120,1971,159
120,1972,40
120,1973,98
120,1974,643
120,1975,253
120,1976,1519
120,1977,893
120,1978,968
120,1979,484
120,1980,657
120,1981,108
120,1982,1936
120,1983,1657
120,1984,2204
120,1985,2507
120,1986,2257
120,1987,1457
120,1988,1571
120,1989,3601
120,1990,3517
120,1991,6013
120,1992,6722
120,1993,9950
120,1994,10462
120,1995,11159
120,1996,8659
120,1997,4709
120,1998,8554
120,1999,10293
120,2000,11673
120,2001,11400
120,2002,10090
120,2003,12679
120,2004,28350
120,2005,38546
120,2006,82631
120,2007,28535
120,2008,91978
120,2009,144482
120,2010,142897
120,2011,133303
120,2012,135450
120,2013,150683
120,2014,224271
120,2015,407907
120,2016,666037
120,2017,476014
120,2018,344251
120,2019,875324
120,2020,909594
120,2021,888236
120,2022,737140
120,2023,676412
121,1961,149370
121,1962,198361
121,1963,191543
121,1964,193998
121,1965,226353
121,1966,235841
121,1967,267592
121,1968,307944
121,1969,273247
121,1970,272055
121,1971,329239
121,1972,340708
121,1973,340207
121,1974,340140
121,1975,263289
121,1976,212154
121,1977,268671
121,1978,327470
121,1979,465385
121,1980,522333
121,1981,367504
121,1982,349401
121,1983,320060
121,1984,271654
121,1985,233463
121,1986,186433
121,1987,168588
121,1988,233620
121,1989,291172
121,1990,257648
121,1991,310273
121,1992,284835
121,1993,227425
121,1994,236270
121,1995,240501
121,1996,192291
121,1997,264784
121,1998,266003
121,1999,249910
121,2000,252778
121,2001,282312
121,2002,344274
121,2003,362887
121,2004,447434
121,2005,425882
121,2006,383020
121,2007,487846
121,2008,550535
121,2009,489424
121,2010,551727
121,2011,476955
121,2012,486864
121,2013,592195
121,2014,610644
121,2015,550243
121,2016,478062
121,2017,460935
121,2018,366402
121,2019,329766
121,2020,423127
121,2021,424999
121,2022,414138
121,2023,248018
122,1961,3801
122,1962,1186
122,1963,2925
122,1964,5791
122,1965,1637
122,1966,366
122,1967,2480
122,1968,5606
122,1969,7704
122,1970,1497
122,1971,1469
122,1972,2729
122,1973,1521
122,1974,226
122,1975,3144
122,1976,4326
122,1977,1363
122,1978,325
122,1979,414
122,1980,871
122,1981,533
122,1982,3457
122,1983,8749
122,1984,3291
122,1985,3147
122,1986,3824
122,1987,8478
122,1988,8047
122,1989,7654
122,1990,7623
122,1991,4401
122,1992,2975
122,1993,1169
122,1994,1133
122,1995,554
122,1996,410
122,1997,576
122,1998,2050
122,1999,1866
122,2000,1743
122,2001,1476
122,2002,335
122,2003,174
122,2004,364
122,2005,642
122,2006,638
122,2007,697
122,2008,398
122,2009,424
122,2010,310
122,2011,208
122,2012,264
122,2013,13376
122,2014,26590
122,2015,15870
122,2016,13101
122,2017,11919
122,2018,9480
122,2019,17181
122,2020,24024
122,2021,10900
122,2022,21667
122,2023,24681
123,1961,2503
123,1962,4146
123,1963,7090
123,1964,14130
123,1965,5890
123,1966,15791
123,1967,8679
123,1968,10518
123,1969,9318
123,1970,10156
123,1971,12306
123,1972,18674
123,1973,19949
123,1974,22791
123,1975,22673
123,1976,18418
123,1977,26451
123,1978,26718
123,1979,27277
123,1980,38839
123,1981,34670
123,1982,31990
123,1983,29518
123,1984,31375
123,1985,31505
123,1986,23456
123,1987,18859
123,1988,19269
123,1989,24232
123,1990,15829
123,1991,8035
123,1992,8231
123,1993,7997
123,1994,8103
123,1995,7598
123,1996,8879
123,1997,8359
123,1998,11442
123,1999,12460
123,2000,13281
123,2001,13194
123,2002,2688
123,2003,7052
123,2004,11118
123,2005,34232
123,2006,5607
123,2007,7869
123,2008,9532
123,2009,9286
123,2010,12972
123,2011,22239
123,2012,22565
123,2013,52566
123,2014,13521
123,2015,51587
123,2016,93921
123,2017,57298
123,2018,102884
123,2019,146866
123,2020,7644
123,2021,16201
123,2022,13160
123,2023,24463
124,1961,1461
124,1962,1474
124,1963,882
124,1964,1093
124,1965,1182
124,1966,474
124,1967,791
124,1968,62
124,1969,309
124,1970,209
124,1971,128
124,1972,79
124,1973,41
124,1974,12
124,1975,47
124,1976,25
124,1977,13
124,1978,7
124,1990,9779
124,1991,7338
124,1992,4258
124,1993,6824
124,1994,4382
124,1995,9643
124,1996,5213
124,1997,6282
124,1998,7591
124,1999,5852
124,2000,13971
124,2001,8488
124,2002,936
124,2003,811
124,2004,357
124,2005,587
124,2006,351
124,2007,455
124,2008,477
124,2009,1009
124,2010,1218
124,2011,293
124,2012,534
124,2013,580
124,2014,1399
124,2015,3872
124,2016,8415
124,2017,8441
124,2018,2689
124,2019,1896
124,2020,2542
124,2021,1334
124,2022,2253
124,2023,2130
126,1992,93729
126,1993,198414
126,1994,253927
126,1995,257061
126,1996,209798
126,1997,294326
126,1998,292803
126,1999,359594
126,2000,278619
126,2001,478118
126,2002,380074
126,2003,599369
126,2004,636849
126,2005,1068040
126,2006,856029
126,2007,997796
126,2008,1705102
126,2009,1747765
126,2010,1598383
126,2011,1542908
126,2012,2312188
126,2013,2633434
126,2014,3042882
126,2015,3580778
126,2016,3323498
126,2017,3318933
126,2018,2569015
126,2019,3475300
126,2020,4307616
126,2021,3421850
126,2022,3248217
126,2023,3815165
128,1961,32323
128,1962,63060
128,1963,13040
128,1964,36288
128,1965,19509
128,1966,12071
128,1967,13090
128,1968,12625
128,1969,9591
128,1970,9704
128,1971,9176
128,1972,8534
128,1973,7665
128,1974,9478
128,1975,8848
128,1976,14261
