geo,year,ti_raw_silk_not_thrown_import_value_base_period_quantity
101,2022,3
101,2023,6
102,1967,3603
102,1972,1021
102,1973,991
102,1974,2038
102,1975,2399
102,1976,942
102,1977,901
102,1978,2552
102,1980,6945
102,1983,7850
102,1984,2252
102,2002,2202
102,2003,2201
102,2004,2125
102,2005,2012
102,2006,2484
102,2007,3743
102,2008,4318
102,2009,6657
102,2010,3337
102,2011,4152
102,2012,4364
102,2013,5263
102,2014,11252
102,2015,7078
102,2016,13853
102,2017,13923
102,2018,14711
102,2019,14361
102,2020,16410
102,2021,13937
102,2022,15570
102,2023,22234
103,1970,1
103,1982,5
103,1983,5
103,2015,18
103,2016,93
103,2017,20
103,2019,16
103,2020,12
103,2021,12
103,2022,11
103,2023,12
104,1972,7
104,1973,12
104,1974,3
104,1975,10
104,1976,3
104,1977,7
104,1978,20
104,1984,4
104,1985,33
104,1987,3
104,1988,42
104,1993,8
104,1994,48
104,1995,8
104,1996,29
104,1997,82
104,1998,9
104,1999,380
104,2000,61
104,2001,139
104,2002,733
104,2003,227
104,2004,78
104,2005,221
104,2006,399
104,2007,395
104,2008,804
104,2009,564
104,2011,223
104,2013,171
104,2014,47
104,2015,71
104,2016,238
104,2017,55
104,2018,57
104,2019,118
104,2020,161
104,2021,1883
104,2022,2008
104,2023,127
105,1970,1
105,1971,0
105,2006,3
105,2008,4
105,2009,2
105,2010,9
105,2016,3
105,2017,2
106,1961,7443
106,1962,7994
106,1963,9229
106,1964,9581
106,1965,9443
106,1966,11047
106,1967,12300
106,1968,11910
106,1969,12970
106,1970,12417
106,1971,12166
106,1972,13329
106,1973,21798
106,1974,21190
106,1975,21241
106,1976,18235
106,1977,20156
106,1978,21291
106,1979,32743
106,1980,34310
106,1981,28004
106,1982,30769
106,1983,28850
106,1984,29222
106,1985,37230
106,1986,40256
106,1987,34795
106,1988,43479
106,1989,66563
106,1990,73872
106,1991,49980
106,1992,50644
106,1993,28179
106,1994,27504
106,1995,36746
106,1996,39877
106,1997,36901
106,1998,40918
106,1999,31381
106,2000,30446
106,2001,33837
106,2002,29736
106,2003,26467
106,2004,30910
106,2005,32658
106,2006,43405
106,2007,46154
106,2008,45238
106,2009,42775
106,2010,51116
106,2011,66787
106,2012,69502
106,2013,75523
106,2014,79137
106,2015,72142
106,2016,68163
106,2017,73102
106,2018,84410
106,2019,64037
106,2020,77137
106,2021,78398
106,2022,85945
106,2023,94395
107,2013,18
107,2014,44
107,2017,1384
107,2018,24
107,2019,245
107,2020,45
108,1995,316
108,1996,95
108,1997,96
108,2011,328
108,2015,142
108,2016,352
108,2017,315
108,2018,512
108,2019,291
108,2020,324
108,2021,344
108,2022,819
108,2023,1030293
11,1961,333
11,1962,493
11,1963,271
11,1966,173
11,1967,197
11,1969,296
11,1971,222
11,1977,168
11,1978,152
11,1979,321
11,1980,222
11,1981,133
11,1982,144
11,1983,160
11,1984,313
11,1985,364
11,1986,201
11,1987,255
11,1988,366
11,1989,469
11,1990,242
11,1991,154
11,1992,144
11,1993,113
11,1994,141
11,1995,594
11,1996,592
11,1997,142
11,1998,136
11,1999,129
11,2000,176
11,2001,114
11,2002,101
11,2003,85
11,2004,159
11,2005,201
11,2006,375
11,2007,552
11,2008,550
11,2009,583
11,2010,479
11,2011,695
11,2012,594
11,2013,761
11,2014,978
11,2015,785
11,2016,635
11,2017,803
11,2018,644
11,2019,450
11,2020,599
11,2021,384
11,2022,896
11,2023,1299
110,1961,1029
110,1962,826
110,1963,1667
110,1964,1941
110,1965,1892
110,1966,3163
110,1967,4791
110,1968,5262
110,1969,5416
110,1970,6894
110,1971,9708
110,1972,9292
110,1973,14267
110,1974,13854
110,1975,9440
110,1976,8859
110,1977,11575
110,1978,13953
110,1979,16485
110,1980,15643
110,1981,7075
110,1982,7267
110,1983,7988
110,1984,7091
110,1985,7275
110,1986,6585
110,1987,5885
110,1988,9545
110,1989,16312
110,1990,17569
110,1991,16438
110,1992,13971
110,1993,11067
110,1994,15283
110,1995,16021
110,1996,13361
110,1997,14748
110,1998,13251
110,1999,12405
110,2000,11745
110,2001,11837
110,2002,9728
110,2003,9296
110,2004,11045
110,2005,12446
110,2006,16947
110,2007,13870
110,2008,15420
110,2009,15747
110,2010,21620
110,2011,28450
110,2012,28645
110,2013,32413
110,2014,31550
110,2015,28641
110,2016,26876
110,2017,31086
110,2018,33137
110,2019,32012
110,2020,27922
110,2021,28390
110,2022,33518
110,2023,32629
113,1995,74
113,1996,52
113,1997,15
113,1998,202
113,1999,12
113,2004,14
113,2015,1109
113,2016,360
113,2017,1377
113,2018,911
113,2019,437
113,2020,162
113,2021,87
113,2022,68
116,1987,19
116,1988,70
116,1989,65
116,1990,220
116,1991,100
116,1992,257
116,1993,233
116,1994,257
116,1995,220
116,1996,220
116,1997,220
116,1998,200
116,2015,105
116,2019,567
116,2020,504
117,1962,594
117,1963,620
117,1966,1325
117,1967,1347
117,1968,1310
117,1969,1583
117,1970,1295
117,1971,2237
117,1972,629
117,1973,1525
117,1974,1349
117,1975,917
117,1976,1306
117,1977,1374
117,1978,1733
117,1979,2799
117,1980,5664
117,1981,16328
117,1982,11861
117,1983,7312
117,1984,6234
117,1985,8115
117,1986,7478
117,1987,6960
117,1988,13397
117,1989,19547
117,1990,17756
117,1991,15761
117,1992,14160
117,1993,9845
117,1994,10973
117,1995,12346
117,1996,11696
117,1997,12949
117,1998,11698
117,1999,10198
117,2000,11555
117,2001,10722
117,2002,8086
117,2003,7712
117,2004,9484
117,2005,11036
117,2006,14938
117,2007,12416
117,2008,10341
117,2009,11057
117,2010,18066
117,2011,23181
117,2012,24146
117,2013,26620
117,2014,22616
117,2015,22391
117,2016,15694
117,2017,13594
117,2018,19075
117,2019,15074
117,2020,18568
117,2021,21928
117,2022,25502
117,2023,20208
118,2013,2
118,2014,3
118,2015,7
118,2016,8
118,2017,2
118,2018,26
118,2019,29
118,2020,26
118,2021,6
118,2022,12
118,2023,7
119,1993,0
119,1995,0
119,2013,0
119,2014,0
119,2018,0
119,2019,0
119,2021,0
119,2023,0
12,2000,0
12,2001,1
12,2002,4
12,2006,4
12,2008,3
12,2014,3
12,2015,16
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,108
12,2021,43
12,2022,70
12,2023,8
120,2014,22
120,2019,11
120,2020,22
122,2014,0
122,2015,4
122,2018,1
122,2023,0
126,2009,107
126,2010,103
126,2011,135
126,2012,137
126,2013,155
126,2014,170
126,2015,178
126,2016,135
126,2017,145
126,2018,147
126,2019,189
126,2020,256
126,2021,61
126,2022,12
126,2023,198
129,1962,23
129,1963,21
129,1964,32
129,1974,26
129,1977,38
129,1978,45
129,1979,77
129,2008,51
129,2014,21
129,2015,18
129,2016,73
129,2017,9
129,2018,11
13,2007,47
13,2008,47
13,2013,14
13,2014,3
13,2015,268
13,2016,332
13,2017,750
13,2018,672
13,2019,1136
13,2020,67
13,2021,283
13,2022,303
13,2023,119
130,1992,0
130,2009,0
130,2010,0
130,2014,0
130,2016,0
130,2018,0
130,2021,0
131,1964,124
131,1978,78
131,1979,108
131,1983,1022
131,1984,659
131,1985,259
131,1986,233
131,1987,621
131,1988,2792
131,1989,271
131,1990,621
131,1991,1862
131,1992,279
131,1993,509
131,1994,563
131,1995,1826
131,1996,1827
131,1997,1652
131,1998,2088
131,1999,829
131,2000,243
131,2001,431
131,2002,529
131,2003,475
131,2004,283
131,2005,939
131,2006,281
131,2007,357
131,2008,501
131,2009,176
131,2010,64
131,2011,2482
131,2012,621
131,2013,677
131,2014,653
131,2015,7085
131,2016,6339
131,2017,7888
131,2018,11280
131,2019,64
131,2020,170
131,2021,242
131,2023,5405
138,1962,111
138,1963,139
138,1964,32
138,1965,42
138,1966,93
138,1967,9
138,1968,74
138,1974,93
138,1975,63
138,1976,93
138,1977,436
138,1978,234
138,1979,306
138,1980,149
138,1981,385
138,1982,67
138,1984,186
138,1985,190
138,1986,186
138,1987,186
138,1989,60
138,1990,650
138,1992,201
138,1994,306
138,1995,224
138,1996,257
138,1997,398
138,1998,249
138,1999,286
138,2000,269
138,2001,348
138,2002,167
138,2003,158
138,2004,162
138,2005,249
138,2006,207
138,2007,298
138,2008,340
138,2009,298
138,2010,249
138,2011,252
138,2012,325
138,2013,199
138,2014,469
138,2015,314
138,2016,278
138,2017,301
138,2018,283
138,2019,319
14,1989,0
14,1990,0
14,1991,0
14,1993,0
14,2002,0
14,2007,0
14,2016,0
14,2017,0
14,2018,0
14,2022,2
141,2007,1
141,2016,2
141,2017,0
141,2018,2
141,2019,2
141,2021,1
144,2014,8
144,2017,1
144,2019,1
144,2020,0
144,2021,0
144,2022,0
144,2023,0
147,2002,1
147,2003,3
147,2004,3
147,2005,3
147,2006,3
147,2007,3
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2012,0
147,2014,3
147,2015,0
147,2016,1
147,2017,8
147,2020,4
147,2021,4
149,1999,932
149,2000,784
149,2001,663
149,2002,712
149,2003,1049
149,2004,808
149,2005,834
149,2006,1247
149,2007,1025
149,2008,222
149,2009,940
149,2010,814
149,2011,772
149,2013,225
149,2014,42
149,2015,743
149,2016,406
149,2017,634
149,2018,208
149,2019,897
149,2020,757
149,2021,872
149,2022,714
149,2023,626
150,1961,123
150,1962,37
150,1963,104
150,1964,190
150,1965,448
150,1966,108
150,1967,344
150,1968,884
150,1969,455
150,1970,242
150,1972,435
150,1973,423
150,1974,2187
150,1975,860
150,1976,950
150,1977,857
150,1978,2047
150,1979,1384
150,1980,1296
150,1981,666
150,1982,248
150,1983,257
150,1984,356
150,1985,264
150,1986,688
150,1987,379
150,1988,553
150,1989,1104
150,1990,1564
150,1991,491
150,1992,1056
150,1993,835
150,1994,1011
150,1995,1168
150,1996,784
150,1997,824
150,1998,1097
150,1999,304
150,2000,950
150,2003,333
150,2004,335
150,2005,126
150,2006,446
150,2007,374
150,2008,207
150,2009,292
150,2010,332
150,2011,790
150,2012,261
150,2013,59
150,2014,778
150,2015,2617
150,2016,16
150,2017,18
150,2018,21
150,2019,19
150,2020,21
150,2021,32
150,2022,1354
150,2023,1672
156,1979,162
156,1980,54
156,1982,171
156,1983,207
156,1984,72
156,1985,171
156,1986,225
156,1994,83
156,1995,80
156,2000,141
156,2001,184
156,2002,261
156,2003,204
156,2004,159
156,2005,96
156,2006,164
156,2007,205
156,2008,189
156,2009,225
156,2010,131
156,2011,288
156,2012,288
156,2013,311
156,2014,303
156,2015,389
156,2016,366
156,2017,373
156,2018,362
156,2019,385
156,2020,322
156,2021,415
156,2022,440
156,2023,464
157,1994,0
157,1995,0
157,1996,0
157,2016,1
157,2019,0
157,2023,4
158,2015,0
158,2021,0
158,2023,0
159,1978,12
159,1979,10
159,1982,27
159,1986,14
159,1991,5
159,1995,12
159,1996,12
159,1997,12
159,1998,12
159,1999,12
159,2000,3
159,2007,7
159,2008,24
159,2009,24
159,2010,24
159,2011,24
159,2012,24
159,2013,24
159,2015,42
159,2021,1119
159,2022,71
16,1973,245
16,1974,245
16,1976,245
16,1978,673
16,1979,415
16,1980,1880
16,1981,1590
16,1983,963
16,1984,1590
16,1985,1467
16,1986,1610
16,1987,777
16,1988,1027
16,1989,962
16,1990,1066
16,1991,1058
16,1992,1447
16,1993,1531
16,1994,1313
16,1995,1317
16,1996,1032
16,1997,1096
16,1998,1587
16,1999,1613
16,2000,1660
16,2001,1590
16,2002,1161
16,2003,985
16,2004,1221
16,2005,607
16,2006,1347
16,2007,1548
16,2008,1212
16,2009,585
16,2010,1593
16,2011,1398
16,2012,1512
16,2013,2037
16,2014,1953
16,2015,1864
16,2016,1613
16,2017,3765
16,2018,4464
16,2019,2374
16,2020,1690
16,2021,1692
16,2022,2282
16,2023,2016
162,1985,1
162,1989,2
162,1990,5
162,1992,7
162,1994,16
162,1996,2
162,2000,7
162,2001,2
162,2005,26
162,2010,12
162,2014,6
162,2015,27
162,2016,14
162,2017,9
162,2018,12
162,2019,13
162,2020,19
162,2021,13
162,2022,25
162,2023,15
165,1978,948
165,1979,4121
165,1980,446
165,1981,269
165,1982,1181
165,1983,2496
165,1984,342
165,1985,166
165,1986,190
165,1987,3595
165,1988,100
165,1989,3606
165,1991,550
165,1992,542
165,1993,1236
165,1995,254
165,1996,160
165,1997,168
165,1998,436
165,1999,482
165,2001,412
165,2002,471
165,2003,834
165,2004,692
165,2005,585
165,2006,720
165,2007,869
165,2008,850
165,2009,858
165,2010,1292
165,2011,1761
165,2012,2243
165,2013,1795
165,2014,1687
165,2015,1877
165,2016,1859
165,2017,1680
165,2018,1448
165,2019,1062
165,2020,1700
165,2021,1753
165,2022,1110
165,2023,1126
166,2014,6
166,2015,23
167,1993,56
167,1995,168
167,1996,261
167,1997,100
167,1998,123
167,1999,162
167,2000,152
167,2001,205
167,2002,58
167,2005,126
167,2006,303
167,2007,270
167,2008,79
167,2009,259
167,2010,298
167,2011,663
167,2012,538
167,2013,559
167,2014,395
167,2015,583
167,2016,525
167,2017,547
167,2018,617
167,2019,554
167,2020,568
167,2021,572
167,2022,692
167,2023,797
169,1997,12
169,1998,10
169,1999,10
169,2000,5
169,2001,39
169,2002,42
169,2003,27
169,2004,30
169,2005,34
169,2006,65
169,2007,70
169,2008,19
169,2009,25
169,2016,12
170,1991,354
170,1996,2068
170,1997,2068
170,1998,1509
170,1999,772
170,2000,1495
170,2002,982
170,2003,1059
170,2004,1177
170,2005,1069
170,2006,1457
170,2007,1258
170,2008,1404
170,2009,1250
170,2010,1542
170,2011,1842
170,2012,1896
170,2013,2276
170,2014,2402
170,2015,2451
170,2016,2246
170,2017,2238
170,2018,2356
170,2019,2316
170,2020,2065
170,2021,2210
170,2022,3063
170,2023,2983
171,1961,182
171,1962,30
171,1963,152
171,1964,136
171,1965,136
171,1966,38
171,1967,136
171,1968,121
171,1971,61
171,1972,91
171,1976,440
171,1977,258
171,1978,470
171,1979,460
171,1980,54
171,1981,244
171,1982,230
171,1983,334
171,1984,359
171,1985,176
171,1986,325
171,1987,203
171,1989,32
171,1990,135
171,1992,19
171,1993,160
171,1994,338
171,1995,134
171,1996,324
171,1997,250
171,1998,374
171,1999,227
171,2000,261
171,2001,159
171,2002,197
171,2003,219
171,2004,101
171,2005,86
171,2006,189
171,2007,31
171,2008,16
171,2009,9
171,2011,162
171,2012,71
171,2013,5
171,2014,8
171,2015,42
171,2016,294
171,2017,209
171,2018,93
171,2019,163
171,2020,382
171,2021,322
171,2022,111
171,2023,35
173,1993,420
173,1996,337
173,2001,89
173,2003,328
173,2004,164
173,2005,319
173,2006,214
173,2007,95
173,2008,120
173,2009,399
173,2010,477
173,2011,362
173,2012,213
173,2013,603
173,2014,342
173,2015,582
173,2016,601
173,2017,543
173,2018,623
173,2019,504
173,2020,625
173,2021,454
173,2022,368
173,2023,698
174,1961,14
174,1962,20
174,1963,13
174,1964,13
174,1970,13
174,1971,56
174,1972,30
174,1973,113
174,1974,63
174,1975,63
174,1976,38
174,1977,75
174,1979,213
174,1981,82
174,1982,80
174,1983,85
174,1984,113
174,1985,263
174,1986,247
174,1987,213
174,1988,213
174,1989,100
174,1993,121
174,1994,167
174,1995,15
174,1997,75
174,1998,119
174,1999,201
174,2001,75
174,2003,132
174,2004,176
174,2005,278
174,2006,265
174,2007,326
174,2008,258
174,2009,259
174,2010,270
174,2011,209
174,2012,321
174,2013,517
174,2014,486
174,2015,453
174,2016,411
174,2017,465
174,2018,354
174,2019,457
174,2020,322
174,2021,482
174,2022,497
174,2023,370
179,1981,54
179,1982,65
179,2007,7
179,2008,13
179,2009,13
179,2010,69
179,2011,0
179,2012,0
179,2013,0
179,2014,16
179,2015,223
179,2016,7291
179,2017,10577
179,2021,17
181,2015,1
181,2023,0
183,1992,49662
183,1993,26116
183,1994,28504
183,2000,28459
183,2001,29416
183,2002,20934
183,2003,19100
183,2004,20898
183,2005,29923
183,2006,43733
183,2007,42520
183,2008,44203
183,2009,43280
183,2010,54907
183,2011,39208
183,2012,71363
183,2013,81187
183,2014,82522
183,2015,74938
183,2016,69008
183,2017,75925
183,2018,88984
183,2019,76658
183,2020,75291
183,2021,76808
183,2022,88167
183,2023,80045
185,1992,2
185,1996,0
185,1998,0
185,2000,0
185,2001,1
185,2008,0
185,2009,0
185,2011,1
185,2012,2
185,2015,3
185,2016,3
185,2017,4
185,2018,3
185,2019,2
185,2020,1
185,2021,3
185,2022,1
185,2023,5
19,1994,2
19,1997,6
19,1998,0
19,2011,69
19,2012,65
19,2014,109
19,2015,118
19,2016,109
19,2017,105
19,2018,124
19,2019,102
19,2020,7
19,2021,110
193,2015,0
193,2018,1
194,1970,1
194,1972,2
194,1974,5
194,1975,3
194,1976,7
194,1977,3
194,1978,8
194,1979,6
194,1984,1
194,1986,3
194,1989,6
194,1990,4
194,1991,171
194,1993,9
194,1997,2
194,2000,4
194,2002,16
194,2003,35
194,2004,3
194,2005,3
194,2006,6
194,2013,162
194,2016,86
194,2017,72
194,2018,74
194,2019,152
194,2020,101
194,2021,295
194,2022,2
194,2023,2
195,2006,3
195,2007,9
195,2011,11
195,2013,17
195,2015,6
195,2017,3
195,2022,1
195,2023,2999
197,2015,9
197,2018,13
197,2019,84
198,1994,188
198,1996,165
198,1997,98
198,2001,24
198,2003,67
198,2004,80
198,2005,95
198,2006,132
198,2007,114
198,2008,175
198,2009,150
198,2010,145
198,2011,218
198,2012,291
198,2013,238
198,2014,185
198,2015,198
198,2016,574
198,2017,542
198,2018,570
198,2019,703
198,2020,699
198,2021,754
198,2022,863
198,2023,709
199,2002,10
199,2003,10
199,2016,11
199,2017,26
199,2018,25
199,2019,10
199,2020,10
199,2021,15
199,2022,15
199,2023,23
2,2014,53
2,2015,1866
2,2016,100
2,2018,53
2,2019,248
2,2020,1004
2,2021,442
2,2022,66
2,2023,698
20,1989,0
20,1990,1
20,1991,0
20,1992,1
20,1993,1
20,1994,1
20,1996,1
20,1999,1
20,2001,3
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,2
20,2007,2
20,2014,2
20,2015,1
20,2016,5
20,2017,24
20,2018,5
20,2020,10
20,2021,0
20,2022,2
20,2023,5
200,1965,33
200,1967,119
200,1972,174
200,1975,197
200,1976,179
200,1978,186
200,1979,322
200,1980,360
200,1981,352
200,1982,295
200,1983,184
200,1984,109
200,1985,235
200,1986,233
200,1987,259
200,1988,376
200,1989,525
200,1990,519
200,1991,398
200,1992,342
200,1993,220
200,1994,214
200,1995,230
200,1996,209
200,1997,171
200,1998,224
200,1999,80
200,2000,91
200,2001,131
200,2002,120
200,2003,147
200,2004,184
200,2005,158
200,2006,333
200,2007,199
200,2008,91
200,2009,168
200,2010,122
200,2012,204
200,2013,92
200,2014,2208
200,2015,707
200,2016,370
200,2017,784
200,2018,462
200,2019,2565
200,2020,2601
200,2021,1129
200,2022,184
200,2023,258
202,1969,7
202,1974,44
202,1978,62
202,1989,6
202,1990,3
202,1991,36
202,1993,80
202,1994,206
202,1995,281
202,1996,87
202,1997,80
202,1998,88
202,1999,43
202,2000,62
202,2001,28
202,2002,23
202,2003,17
202,2004,123
202,2005,142
202,2006,313
202,2007,192
202,2008,183
202,2009,149
202,2010,240
202,2011,262
202,2012,227
202,2013,364
202,2014,523
202,2015,52
202,2016,119
202,2017,638
202,2018,49
202,2019,98
202,2020,165
202,2021,192
202,2022,263
202,2023,270
203,1961,927
203,1962,1082
203,1963,1502
203,1964,1018
203,1965,1063
203,1966,1402
203,1967,1195
203,1968,1283
203,1969,1619
203,1970,1786
203,1971,941
203,1972,263
203,1973,711
203,1974,1791
203,1975,381
203,1976,1105
203,1977,1366
203,1978,1093
203,1979,1453
203,1980,877
203,1981,632
203,1982,2361
203,1983,1801
203,1984,1921
203,1985,1030
203,1986,714
203,1987,1302
203,1988,916
203,1989,1589
203,1990,1918
203,1991,889
203,1992,1691
203,1993,453
203,1994,569
203,1995,802
203,1996,757
203,1997,688
203,1998,1102
203,1999,588
203,2000,548
203,2001,384
203,2002,533
203,2003,489
203,2004,546
203,2005,550
203,2006,688
203,2007,834
203,2008,1235
203,2009,849
203,2010,992
203,2011,1120
203,2012,795
203,2013,2377
203,2014,751
203,2015,573
203,2016,498
203,2017,665
203,2018,2441
203,2019,1325
203,2020,1930
203,2021,2683
203,2022,135
203,2023,70
208,2016,28
208,2018,20
208,2019,445
209,1987,0
209,2000,0
209,2001,1
209,2002,0
209,2003,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2016,4
209,2017,0
209,2018,0
209,2019,1
209,2020,0
209,2021,0
209,2023,1
21,1975,221
21,1981,304
21,1985,276
21,1986,591
21,1987,668
21,1992,760
21,1994,1407
21,1995,1850
21,1996,1888
21,1997,159
21,1998,216
21,1999,215
21,2000,368
21,2001,459
21,2002,460
21,2003,164
21,2004,391
21,2005,325
21,2006,164
21,2007,1161
21,2008,1228
21,2009,1234
21,2010,985
21,2011,2569
21,2012,2293
21,2013,2866
21,2014,2896
21,2015,2631
21,2016,2383
21,2017,2584
21,2018,3420
21,2019,2689
21,2020,2797
21,2021,2826
21,2022,3262
21,2023,3087
210,1966,0
210,1968,1
210,1970,1
210,1971,2
210,1972,0
210,1973,1
210,1974,2
210,1975,1
210,1977,2
210,1978,3
210,1979,6
210,1980,5
210,1981,2
210,1982,3
210,1984,1
210,1990,7
210,1991,18
210,1992,9
210,1993,29
210,1994,28
210,2006,4
210,2007,3
210,2008,9
210,2009,23
210,2010,7
210,2011,16
210,2014,11
210,2015,21
210,2016,14
210,2017,31
210,2018,50
210,2019,33
210,2020,19
210,2021,83
210,2022,22
210,2023,19
211,1961,44
211,1962,49
211,1963,55
211,1964,46
211,1965,50
211,1966,54
211,1967,63
211,1968,65
211,1969,63
211,1970,63
211,1971,78
211,1972,63
211,1973,76
211,1974,118
211,1975,90
211,1976,80
211,1977,76
211,1978,99
211,1979,110
211,1980,113
211,1981,109
211,1982,99
211,1983,89
211,1984,117
211,1985,116
211,1986,134
211,1987,120
211,1988,151
211,1989,211
211,1990,215
211,1991,179
211,1992,137
211,1993,68
211,1994,81
211,1995,97
211,1996,83
211,1997,88
211,1998,102
211,1999,79
211,2000,76
211,2001,110
211,2002,66
211,2003,57
211,2004,62
211,2005,70
211,2006,77
211,2007,146
211,2008,153
211,2009,150
211,2010,217
211,2011,344
211,2012,180
211,2013,231
211,2014,301
211,2015,329
211,2016,311
211,2017,320
211,2018,382
211,2019,346
211,2020,371
211,2021,390
211,2022,305
211,2023,332
214,1967,21
214,1969,63
214,1974,192
214,1976,484
214,1978,485
214,1979,653
214,1980,697
214,1981,541
214,1982,436
214,1983,441
214,1984,361
214,1985,408
214,1986,401
214,1987,428
214,1988,601
214,1989,916
214,1990,710
214,1991,746
214,1992,608
214,1993,403
214,1994,393
214,1995,393
214,1996,405
214,1997,382
214,1998,243
214,1999,358
214,2000,239
214,2001,297
214,2002,231
214,2003,203
214,2004,231
214,2005,237
214,2006,168
214,2007,74
214,2008,337
214,2009,272
214,2010,274
214,2011,108
214,2012,110
214,2013,199
214,2014,139
214,2015,504
214,2016,163
214,2017,738
214,2018,215
214,2019,941
214,2020,964
214,2021,1563
214,2022,1684
214,2023,1673
215,1978,7
215,1995,9
215,1996,4
215,1997,1
215,1998,2
215,1999,2
215,2000,5
215,2002,1
215,2007,1
215,2008,3
215,2009,6
215,2011,19
215,2012,1
215,2014,5
215,2016,0
215,2017,0
215,2018,1
216,1967,1000
216,1969,572
216,1970,1199
216,1971,2001
216,1972,2001
216,1974,442
216,1975,5360
216,1976,5309
216,1977,3859
216,1978,4426
216,1979,3779
216,1980,6112
216,1981,6765
216,1982,6387
216,1983,6555
216,1984,6874
216,1985,5402
216,1986,5703
216,1987,5552
216,1988,5994
216,1989,9561
216,1990,6419
216,1991,5776
216,1992,3123
216,1993,2168
216,1994,1882
216,1995,2348
216,1996,2073
216,1997,1775
216,1998,1830
216,1999,1390
216,2000,1404
216,2001,1847
216,2002,1221
216,2003,1118
216,2004,1551
216,2005,1534
216,2006,1048
216,2007,1178
216,2008,1361
216,2009,2307
216,2010,3265
216,2011,3438
216,2012,2717
216,2013,3596
216,2014,3496
216,2015,2852
216,2016,2590
216,2017,3409
216,2018,3872
216,2019,2517
216,2020,2465
216,2021,3005
216,2022,4969
216,2023,8603
220,2014,11
220,2018,6
220,2019,4
221,1992,15
221,1994,8
221,1995,2
221,2004,7
221,2005,0
221,2006,0
221,2010,1
221,2012,6
221,2013,89
221,2014,5
221,2022,216
222,1976,1353
222,1978,559
222,1979,1206
222,1980,1647
222,1982,324
222,1983,1549
222,1984,353
222,1987,1765
222,1988,147
222,1989,2669
222,1990,2405
222,1991,2633
222,1992,1950
222,1993,1257
222,1994,1666
222,1995,2484
222,1996,1530
222,1997,1303
222,1998,1691
222,1999,1630
222,2000,1454
222,2001,1308
222,2002,1376
222,2003,1475
222,2004,1370
222,2005,1464
222,2006,2011
222,2007,2147
222,2008,2251
222,2009,2159
222,2010,2434
222,2011,3188
222,2012,3256
222,2013,3784
222,2014,3335
222,2015,2958
222,2016,2804
222,2017,3126
222,2018,3759
222,2019,3302
222,2020,3288
222,2021,3504
222,2022,4477
222,2023,5503
223,1981,2777
223,1982,1959
223,1983,2020
223,1984,1998
223,1985,1869
223,1986,1778
223,1987,1801
