geo,year,ti_skim_milk_evaporated_export_value_base_quantity
105,2003,62
105,2004,63
105,2005,55
105,2006,94
105,2007,101
105,2008,101
105,2009,142
105,2010,125
105,2011,125
105,2012,123
105,2014,172
105,2015,253
105,2016,250
105,2017,252
106,1961,8900
106,1962,4366
106,1963,9650
106,1964,10388
106,1965,7401
106,1966,12336
106,1967,2679
106,1968,3813
106,1969,11202
106,1970,1260
106,1971,3416
106,1972,5181
106,1973,5454
106,1974,4758
106,1975,5287
106,1976,4992
106,1977,6832
106,1978,10146
106,1979,12590
106,1980,16949
106,1981,16973
106,1982,22268
106,1983,22747
106,1984,21398
106,1985,20438
106,1986,23995
106,1987,26764
106,1988,23304
106,1989,54861
106,1990,25437
106,1991,30573
106,1992,31247
106,1993,26463
106,1994,25033
106,1995,24550
106,1996,27593
106,1997,28695
106,1998,28984
106,1999,10546
106,2000,18698
106,2001,17182
106,2002,19432
106,2003,21634
106,2004,25196
106,2005,28523
106,2006,19727
106,2007,27109
106,2008,31021
106,2009,26429
106,2010,13495
106,2011,7394
106,2012,8635
106,2013,10096
106,2014,10968
106,2015,6432
106,2016,6108
106,2017,8391
106,2018,8308
106,2019,23202
106,2020,25614
106,2021,16725
106,2022,18545
106,2023,24069
107,1964,4541
107,1965,5507
107,1966,4267
107,1967,3971
107,1968,3761
107,1969,3559
107,1970,3593
107,1971,3762
107,1972,3909
107,1973,4857
107,1974,5785
107,1975,8404
107,1976,6914
107,1977,7990
107,1978,8536
107,1979,8776
107,1980,10743
107,1981,9894
107,1982,9122
107,1983,8638
107,1985,6577
107,1988,8309
107,1989,9632
107,1990,9289
107,1992,6275
107,1993,31374
107,1994,6869
107,1995,6899
107,1996,7844
107,1997,14191
107,1998,11917
107,1999,8187
107,2000,7491
107,2001,6278
107,2002,6660
107,2003,6106
107,2004,9964
107,2005,11765
107,2006,5173
107,2007,15687
107,2008,13569
107,2009,12754
107,2010,11913
107,2011,15433
107,2012,13296
107,2013,15889
107,2014,14341
107,2015,12049
107,2016,11950
107,2017,11861
107,2018,14021
107,2019,12019
107,2020,11917
107,2021,6188
107,2022,12883
107,2023,13196
108,1995,304
108,1996,330
108,1997,300
108,1998,190
108,1999,230
108,2001,245
108,2002,163
108,2003,152
108,2004,223
108,2005,216
108,2006,211
108,2007,343
108,2008,312
108,2009,270
108,2010,318
108,2011,455
108,2012,405
108,2013,432
108,2014,600
108,2015,461
108,2016,367
108,2017,239
108,2018,226
108,2019,278
108,2020,338
108,2021,430
108,2022,478
108,2023,613
109,1961,13
109,1962,13
109,1963,13
109,1964,12
109,1965,13
109,1966,13
109,1967,24
109,1968,12
109,1969,12
109,1970,12
109,1971,12
109,1972,16
109,1973,15
109,1974,20
109,1976,27
109,1977,29
109,1978,31
109,1979,22
109,1980,32
109,1981,37
109,1983,41
109,1984,21
109,1985,25
109,1986,25
109,1987,26
109,1988,21
109,1991,61
109,1992,37
109,1993,38
109,1994,38
109,1995,54
109,1999,54
109,2001,40
109,2002,44
109,2003,50
109,2004,41
109,2005,40
109,2006,39
109,2007,109
109,2008,100
109,2009,86
109,2010,71
109,2011,75
109,2012,147
109,2013,150
109,2014,135
109,2015,126
109,2016,88
109,2017,64
109,2018,102
109,2019,98
109,2020,57
109,2021,58
109,2022,80
109,2023,94
11,1988,1174
11,1989,1176
11,1990,1743
11,1991,2169
11,1992,2378
11,1993,2275
11,1994,2345
11,1995,2393
11,1996,629
11,1997,2708
11,1998,2857
11,1999,1813
11,2000,2227
11,2001,1908
11,2002,1438
11,2003,1906
11,2004,2911
11,2005,2774
11,2006,1516
11,2007,2429
11,2008,2970
11,2009,5659
11,2010,4036
11,2011,4271
11,2012,5337
11,2013,3949
11,2014,4031
11,2015,2614
11,2016,3289
11,2017,3325
11,2018,3688
11,2019,4388
11,2020,2150
11,2021,2249
11,2022,2150
11,2023,1983
110,1961,49
110,1962,46
110,1963,40
110,1964,48
110,1965,46
110,1966,35
110,1967,93
110,1968,35
110,1969,74
110,1970,37
110,1971,191
110,1972,85
110,1973,46
110,1974,96
110,1976,587
110,1977,278
110,1978,232
110,1979,232
110,1980,371
110,1984,162
110,1985,252
110,1986,222
110,1987,309
110,1988,463
110,1989,278
110,1990,494
110,1991,247
110,1992,807
110,1993,700
110,1994,771
110,1995,697
110,1996,644
110,1997,581
110,1998,602
110,1999,244
110,2000,640
110,2001,583
110,2002,473
110,2003,437
110,2004,491
110,2005,428
110,2006,401
110,2007,410
110,2008,453
110,2009,553
110,2010,837
110,2011,926
110,2012,616
110,2013,497
110,2014,561
110,2015,437
110,2016,836
110,2017,459
110,2018,594
110,2019,628
110,2020,695
110,2021,658
110,2022,356
110,2023,319
112,2005,920
112,2006,400
112,2010,1928
112,2011,750
112,2012,715
112,2013,229
112,2016,377
112,2017,206
112,2018,388
112,2019,657
112,2020,796
112,2021,940
112,2022,1100
112,2023,1275
113,2001,83
113,2002,130
113,2003,110
113,2004,73
113,2005,84
113,2006,55
113,2007,161
113,2008,355
113,2009,366
113,2010,109
113,2011,90
113,2012,72
113,2013,145
113,2014,104
113,2015,189
113,2016,89
113,2017,378
113,2018,205
113,2019,290
113,2020,159
113,2021,187
113,2022,247
113,2023,157
114,1961,86
114,1962,96
114,1963,38
114,1964,86
114,1965,93
114,1966,100
114,1967,120
114,1968,139
114,1969,117
114,1970,112
114,1971,123
114,1972,126
114,1973,142
114,1974,164
114,1975,173
114,1976,162
114,1977,196
114,1978,221
114,1979,457
114,1980,959
114,1981,659
114,1982,480
114,1983,639
114,1984,420
114,1985,719
114,1986,156
114,1987,240
114,1988,140
114,1989,136
114,1990,526
114,1991,240
114,1992,640
114,1993,410
114,1994,312
114,1995,719
114,1996,400
114,1997,288
114,1998,719
114,1999,1439
114,2000,959
114,2001,793
114,2002,540
114,2003,925
114,2004,151
114,2005,125
114,2006,85
114,2007,304
114,2008,342
114,2009,252
114,2010,242
114,2011,244
114,2012,199
114,2013,265
114,2014,228
114,2015,222
114,2016,325
114,2017,384
114,2018,198
114,2019,205
114,2020,222
114,2021,358
114,2022,321
114,2023,268
117,1980,32404
117,1981,34564
117,1983,23763
117,1984,19010
117,1985,8641
117,1994,23043
117,1995,6608
117,1996,8641
117,1998,3510
117,2000,3646
117,2001,8641
117,2002,5868
117,2003,5318
117,2004,5258
117,2005,6599
117,2006,7741
117,2007,8420
117,2008,9106
117,2009,8267
117,2010,8089
117,2011,7194
117,2012,8987
117,2013,8636
117,2014,8155
117,2015,8729
117,2016,8484
117,2017,7833
117,2018,7875
117,2019,7791
117,2020,7857
117,2021,8055
117,2022,8146
117,2023,7994
118,1965,6186
118,1966,8030
118,1967,8328
118,1968,9883
118,1969,5121
118,1970,3893
118,1971,10172
118,1972,8321
118,1973,12237
118,1974,21414
118,1975,22485
118,1976,20519
118,1977,26530
118,1978,27533
118,1979,23151
118,1980,31878
118,1981,30151
118,1982,41844
118,1983,29925
118,1984,26683
118,1985,25269
118,1986,23397
118,1987,23556
118,1988,28041
118,1989,17890
118,1990,32121
118,1991,38546
118,1992,27344
118,1993,29062
118,1994,26453
118,1995,22512
118,1996,17491
118,1997,22094
118,1998,24473
118,1999,29392
118,2000,27254
118,2001,33651
118,2002,32018
118,2003,25770
118,2004,26473
118,2005,33459
118,2006,26611
118,2007,30381
118,2008,28881
118,2009,64492
118,2010,28178
118,2011,22098
118,2012,26831
118,2013,28155
118,2014,30262
118,2015,29773
118,2016,31133
118,2017,35920
118,2018,28322
118,2019,20886
118,2020,25572
118,2021,25521
118,2022,29162
118,2023,28100
119,1992,985
119,1993,968
119,1994,1120
119,1995,1381
119,1996,1443
119,1997,1180
119,1998,1179
119,1999,910
119,2000,1112
119,2001,1663
119,2002,1853
119,2003,2132
119,2004,1947
119,2005,2334
119,2006,2488
119,2007,2563
119,2008,1908
119,2009,4211
119,2010,4126
119,2011,4082
119,2012,3325
119,2013,3952
119,2014,2280
119,2015,3830
119,2016,3543
119,2017,2480
119,2018,3710
119,2019,3188
119,2020,2564
119,2021,2286
119,2022,2310
119,2023,2281
120,2014,821
120,2015,936
120,2016,627
120,2017,697
120,2019,223
120,2020,344
121,1966,91
121,1967,73
121,1968,57
121,1969,85
121,1970,80
121,1971,71
121,1972,31
121,1973,37
121,1997,283
121,1998,283
121,1999,276
121,2000,121
121,2001,271
121,2002,182
121,2003,176
121,2004,265
121,2005,254
121,2006,281
121,2007,243
121,2008,404
121,2009,316
121,2010,412
121,2011,431
121,2012,328
121,2013,212
121,2014,208
121,2015,515
121,2016,546
121,2017,376
121,2018,441
121,2019,226
121,2020,309
121,2021,303
121,2022,956
121,2023,1146
122,2014,1
122,2015,1
122,2016,2
122,2017,1
122,2018,1
122,2019,1
122,2020,1
122,2021,1
122,2022,1
123,1980,0
123,1981,0
123,2014,1
123,2017,0
123,2018,0
123,2019,0
123,2021,0
123,2022,0
124,1969,7
124,1970,7
124,1971,7
124,1972,10
124,1973,7
124,2001,26
124,2010,15
124,2011,15
124,2012,15
124,2013,15
124,2015,20
124,2023,13
126,1992,4621
126,1993,8077
126,1994,7709
126,1995,10507
126,1996,11995
126,1997,10194
126,1998,10321
126,1999,5710
126,2000,6061
126,2001,7485
126,2002,8007
126,2003,7991
126,2004,10463
126,2005,13631
126,2006,13942
126,2007,15623
126,2008,18476
126,2009,16911
126,2010,12029
126,2011,15638
126,2012,16884
126,2013,21750
126,2014,17298
126,2015,14746
126,2016,12248
126,2017,12522
126,2018,14691
126,2019,16233
126,2020,15644
126,2021,15052
126,2022,19413
126,2023,22678
129,1965,1
129,1966,3
129,1968,5
129,1969,3
129,1970,1
129,1971,2
129,1972,1
129,1973,3
129,1978,3
129,1979,3
129,1985,8
129,1990,4
129,1991,3
129,1992,5
129,2000,3
129,2001,3
129,2003,4
129,2006,13
129,2007,13
129,2008,24
129,2010,9
129,2011,13
129,2012,13
129,2013,12
129,2014,8
129,2015,7
129,2016,12
129,2017,3
129,2018,2
129,2021,1
129,2023,3
13,1971,1679
13,1972,2099
13,1973,1919
13,1974,1574
13,1975,1889
13,1976,2214
13,1977,1035
13,1978,2385
13,1980,6296
13,1981,3957
13,1982,3598
13,1984,4778
13,2000,1915
13,2001,1937
13,2002,2134
13,2003,1876
13,2004,2067
13,2005,2614
13,2006,2709
13,2007,3879
13,2008,3879
13,2009,4250
13,2010,3789
13,2011,3636
13,2012,4857
13,2013,4311
13,2014,4266
13,2015,4022
13,2016,2817
13,2017,4428
13,2018,4933
13,2019,5059
13,2020,4504
13,2021,7484
13,2022,8173
13,2023,7835
130,1984,244
130,1994,417
130,2005,143
130,2006,143
130,2007,109
130,2008,489
130,2009,73
130,2010,515
130,2011,293
130,2012,244
130,2013,189
130,2014,182
130,2015,792
130,2016,205
130,2017,237
130,2018,211
130,2020,28
130,2022,272
130,2023,349
131,1961,28914
131,1962,24073
131,1963,24695
131,1964,28327
131,1965,32841
131,1966,34969
131,1967,29525
131,1968,27655
131,1969,19458
131,1970,22487
131,1971,22035
131,1972,26697
131,1973,35510
131,1974,32130
131,1975,40656
131,1976,35179
131,1977,39792
131,1978,42527
131,1979,47675
131,1980,52112
131,1981,63632
131,1982,46720
131,1983,43584
131,1984,35956
131,1985,40348
131,1986,39580
131,1987,44713
131,1988,52219
131,1989,64041
131,1990,78620
131,1991,77133
131,1992,87415
131,1993,85615
131,1994,83069
131,1995,102252
131,1996,90610
131,1997,92354
131,1998,72491
131,1999,61900
131,2000,58835
131,2001,65867
131,2002,71197
131,2003,85640
131,2004,62444
131,2005,52458
131,2006,74148
131,2007,78896
131,2008,86324
131,2009,83215
131,2010,86016
131,2011,100189
131,2012,97646
131,2013,94196
131,2014,93873
131,2015,83990
131,2016,67651
131,2017,70095
131,2018,72532
131,2019,70760
131,2020,73389
131,2021,79428
131,2022,94225
131,2023,92316
133,1977,162
133,1978,139
133,2005,284
133,2012,122
133,2013,122
133,2014,117
133,2015,42
133,2016,989
133,2017,1616
133,2018,1457
133,2019,1287
133,2020,290
133,2021,261
133,2022,597
133,2023,1305
134,1961,1
134,1962,2
134,1963,2
134,1964,2
134,1965,2
134,1966,2
134,1967,2
134,1968,2
134,1969,1
134,1970,1
134,1971,2
134,1973,1
134,1974,1
134,1975,4
134,1976,4
134,1977,2
134,1978,3
134,1987,5
134,1988,5
134,1989,7
134,1990,12
134,1991,5
134,1992,11
134,1993,8
134,1997,5
134,1999,5
134,2000,4
134,2007,8
134,2008,24
134,2010,12
134,2011,11
134,2012,4
134,2014,86
134,2016,18
134,2018,121
134,2020,5
134,2021,5
134,2022,13
134,2023,8
136,2015,6
137,1978,607
137,1980,2023
137,1981,759
137,1982,795
137,1983,607
137,1984,506
137,1985,506
137,1986,674
137,1988,506
137,1990,1011
137,1991,1011
137,1992,1172
137,1997,543
137,1998,1517
137,2000,119
137,2002,541
137,2003,584
137,2004,567
137,2005,784
137,2006,766
137,2007,633
137,2008,1194
137,2009,523
137,2010,379
137,2011,790
137,2012,1111
137,2013,1086
137,2014,934
137,2015,734
137,2016,593
137,2017,1305
137,2018,1899
137,2019,711
137,2020,4113
137,2021,3002
137,2022,1526
137,2023,355
138,1961,2138
138,1970,2138
138,1971,4424
138,1972,2467
138,1973,4245
138,1975,35638
138,1978,10692
138,1980,2138
138,1981,14527
138,1982,17009
138,1987,5346
138,1988,18710
138,1991,15040
138,1992,10118
138,1993,10074
138,1994,10983
138,1995,14143
138,1996,14577
138,1997,12945
138,1998,11029
138,1999,16519
138,2000,17057
138,2001,15001
138,2002,15765
138,2003,13576
138,2004,13511
138,2005,14878
138,2006,16161
138,2007,17418
138,2008,19661
138,2009,15384
138,2010,10528
138,2011,19510
138,2012,19847
138,2013,23602
138,2014,20677
138,2015,14926
138,2016,14488
138,2017,15321
138,2018,17746
138,2019,13817
138,2020,21428
138,2021,19794
138,2022,23841
138,2023,31409
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,3
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,2
14,1975,2
14,1976,3
14,1979,4
14,1980,5
14,1981,5
14,1982,5
14,1983,7
14,1984,4
14,1985,2
14,1988,6
14,1990,7
14,1992,4
14,1993,4
14,1997,4
14,1998,3
14,1999,4
14,2000,3
14,2001,3
14,2002,10
14,2003,3
14,2004,4
14,2008,6
14,2009,3
14,2010,11
14,2011,3
14,2012,3
14,2013,8
14,2014,0
14,2016,7
14,2017,15
14,2018,14
14,2019,33
14,2020,4
14,2021,5
14,2022,3
14,2023,4
141,2015,1
141,2017,1
141,2022,2
143,1961,7
143,1962,17
143,1963,15
143,1993,53
143,1994,66
143,1995,66
143,1997,131
143,1999,131
143,2000,131
143,2001,78
143,2009,149
143,2010,60
143,2011,29
143,2012,74
143,2013,78
143,2014,81
143,2015,69
143,2016,189
143,2017,69
143,2018,76
143,2019,64
143,2020,67
143,2021,63
143,2022,158
143,2023,209
144,1965,0
144,1967,0
144,2015,1
144,2016,1
144,2019,0
144,2020,2
144,2021,1
144,2022,1
144,2023,1
146,1994,0
146,1995,0
146,1997,0
146,1998,0
146,1999,0
146,2001,0
146,2006,0
146,2007,0
146,2009,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2021,0
146,2022,0
146,2023,0
147,1997,589
147,1998,911
147,1999,210
147,2000,266
147,2001,431
147,2002,149
147,2003,724
147,2012,751
147,2013,650
147,2014,513
147,2015,638
147,2016,388
147,2017,452
147,2018,411
147,2019,406
147,2020,469
147,2021,910
147,2022,1159
147,2023,2069
149,2003,4
149,2011,4
149,2013,4
149,2014,2
149,2015,4
149,2016,18
149,2017,9
149,2018,16
149,2019,36
150,1961,88064
150,1962,86954
150,1963,90410
150,1964,97911
150,1965,97862
150,1966,97117
150,1967,97356
150,1968,92019
150,1969,92420
150,1970,96290
150,1971,114485
150,1972,140545
150,1973,154571
150,1974,188050
150,1975,222752
150,1976,211497
150,1977,223086
150,1978,260454
150,1979,290106
150,1980,319000
150,1981,313228
150,1982,322394
150,1983,299769
150,1984,263451
150,1985,254186
150,1986,324649
150,1987,351186
150,1988,344256
150,1989,357475
150,1990,423186
150,1991,405034
150,1992,438790
150,1993,414009
150,1994,435132
150,1995,468737
150,1996,455775
150,1997,380068
150,1998,397191
150,1999,379732
150,2000,343952
150,2001,377439
150,2002,422299
150,2003,472698
150,2004,500699
150,2005,478793
150,2006,479691
150,2007,514186
150,2008,619747
150,2009,556005
150,2010,564210
150,2011,632980
150,2012,585846
150,2013,643769
150,2014,708664
150,2015,527686
150,2016,465301
150,2017,535305
150,2018,540188
150,2019,535092
150,2020,512944
150,2021,535200
150,2022,556091
150,2023,616434
153,1975,1
153,1976,1
153,1977,2
153,1978,2
153,1979,2
153,1980,2
153,1981,2
153,1982,2
153,1983,1
153,2003,1
153,2010,4
153,2015,1
153,2018,3
156,1961,195
156,1962,213
156,1963,229
156,1964,185
156,1965,182
156,1966,179
156,1967,179
156,1968,165
156,1969,166
156,1970,164
156,1971,164
156,1972,198
156,1973,269
156,1974,335
156,1975,346
156,1976,313
156,1977,301
156,1978,353
156,1979,403
156,1980,1133
156,1981,1099
156,1982,1513
156,1983,1379
156,1984,1714
156,1985,1344
156,1986,1286
156,1987,1682
156,1988,1536
156,1989,2073
156,1990,2191
156,1991,2494
156,1992,1897
156,1993,1672
156,1994,1954
156,1995,1974
156,1996,1969
156,1997,2088
156,1998,1660
156,1999,799
156,2000,1470
156,2001,1726
156,2002,2117
156,2003,2464
156,2004,2949
156,2005,3342
156,2006,3192
156,2007,2423
156,2008,2925
156,2009,1710
156,2010,1206
156,2011,3367
156,2012,6991
156,2013,4151
156,2014,802
156,2015,947
156,2016,277
156,2017,2213
156,2018,1814
156,2019,1144
156,2020,799
156,2021,925
156,2022,1015
156,2023,859
157,1968,978
157,1969,1018
157,1970,765
157,1971,888
157,1972,1267
157,1973,1353
157,1974,1524
157,1975,1915
157,1976,2088
157,1977,1975
157,1978,1430
157,1982,3718
157,1994,502
157,1995,2365
157,1996,2584
157,1997,3228
157,1998,2967
157,1999,2376
157,2000,1981
157,2001,1793
157,2002,2338
157,2003,2340
157,2004,2436
157,2005,2658
157,2006,3354
157,2007,3006
157,2008,3102
157,2009,2653
157,2010,2674
157,2011,2609
157,2012,2819
157,2013,2933
157,2014,3053
157,2015,3222
157,2016,3218
157,2017,3235
157,2018,3226
157,2019,3216
157,2020,3153
157,2021,3125
157,2022,3488
157,2023,3896
158,1979,410
158,1981,780
158,1988,546
158,1995,2567
158,1996,2557
158,1997,2703
158,1998,2572
158,1999,1092
158,2000,1502
158,2001,2549
158,2002,694
158,2003,1457
158,2004,1092
158,2005,1092
158,2006,916
158,2008,728
158,2009,728
158,2010,941
158,2011,555
158,2012,543
158,2013,446
158,2014,297
158,2015,264
158,2016,360
158,2017,429
158,2018,742
158,2019,717
158,2020,499
158,2021,967
158,2022,827
158,2023,878
159,2014,85
159,2015,76
159,2016,98
159,2017,233
159,2018,183
159,2019,127
159,2020,186
159,2021,4
159,2022,52
159,2023,253
16,2005,7
16,2006,7
16,2007,3
16,2009,5
16,2011,11
16,2012,7
16,2013,8
16,2014,7
16,2015,7
16,2016,127
16,2018,7
16,2019,7
16,2020,8
16,2021,9
16,2022,10
16,2023,7
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,1
162,1978,1
162,1979,1
162,1980,1
162,1981,1
162,1982,1
162,1983,1
162,1984,1
162,1985,1
162,1986,1
162,1987,1
162,1988,1
162,1991,5
162,1995,1
162,1996,2
162,1997,1
162,1999,2
162,2000,8
162,2003,3
162,2004,9
162,2005,3
162,2006,2
162,2007,1
162,2008,1
162,2009,2
162,2010,2
162,2011,1
162,2012,1
162,2013,3
162,2014,9
162,2015,3
162,2016,6
162,2017,7
162,2018,3
162,2019,3
162,2020,1
162,2021,24
162,2022,7
162,2023,7
165,1992,238
165,1993,526
165,1994,726
165,1995,636
165,1996,477
165,1997,904
165,1998,709
165,1999,709
165,2000,453
165,2001,214
165,2002,186
165,2003,130
165,2004,84
165,2005,114
165,2006,388
165,2007,348
165,2008,519
165,2009,519
165,2010,295
165,2011,481
165,2012,313
165,2013,436
165,2014,428
165,2015,575
165,2016,856
165,2017,1183
165,2018,506
165,2019,409
165,2020,654
165,2021,231
165,2022,499
165,2023,605
166,1963,1097
166,1964,1551
166,1965,1170
166,1972,975
166,1973,1714
166,1974,1962
166,1975,2280
166,1976,2339
166,1977,2653
166,1978,2415
166,1979,2766
166,1980,3121
166,1981,2885
166,1982,3975
166,1983,4067
166,1984,3974
166,1985,3504
166,1986,3454
166,1987,3715
166,1988,3998
166,1989,4371
166,1990,4538
166,1991,4593
166,1992,4331
166,1993,4285
166,1994,4020
166,1995,4052
166,1996,4000
166,1997,3978
166,1998,4110
166,1999,4144
166,2000,4219
166,2001,3328
166,2002,3453
166,2003,2946
166,2004,2718
166,2005,3081
166,2006,3163
166,2007,3342
166,2008,5090
166,2009,5557
166,2010,3890
166,2011,5338
166,2012,6559
166,2013,6522
166,2014,5429
166,2015,5075
166,2016,5698
166,2017,6880
166,2018,6357
166,2019,5670
166,2020,6317
166,2021,5993
166,2022,6794
166,2023,7135
167,1993,6075
167,1994,5610
167,1995,7016
167,1996,7128
167,1997,7060
167,1998,7210
167,1999,5750
167,2000,3824
167,2001,4137
167,2002,4768
167,2003,5490
167,2004,6445
167,2005,7373
167,2006,8360
167,2007,10126
167,2008,10444
167,2009,7310
167,2010,9048
167,2011,10686
167,2012,9265
167,2013,11624
167,2014,12094
167,2015,8307
167,2016,8572
167,2017,10612
167,2018,13110
167,2019,11693
167,2020,12253
167,2021,12911
167,2022,13900
167,2023,15816
168,1962,0
168,1970,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1989,0
168,2014,0
170,1961,29245
170,1962,29046
170,1963,30632
170,1964,30653
170,1972,65486
170,1973,80039
170,1978,78570
170,1979,58539
170,1980,157545
170,1981,180087
170,1982,181140
170,1989,48357
170,1992,84020
170,1993,83857
170,1994,87450
170,1996,94425
170,1997,101911
170,1998,97107
170,1999,83016
170,2000,73600
170,2001,77372
170,2002,73037
170,2003,73519
170,2004,74720
170,2005,83064
170,2006,81884
170,2007,101874
170,2008,116552
170,2009,99046
170,2010,100008
170,2011,117277
170,2012,122959
170,2013,119359
170,2014,122598
170,2015,111240
170,2016,96537
170,2017,99007
170,2018,103981
170,2019,97849
170,2020,101686
170,2021,123182
170,2022,140040
170,2023,152353
171,1969,220
171,1970,186
171,1971,211
171,1972,263
171,1973,285
171,1974,327
171,1975,381
171,1976,401
171,1977,362
171,1978,370
171,1979,426
171,1980,483
171,1981,600
171,1982,590
171,1983,553
171,1984,570
171,1985,752
171,1986,574
171,1987,956
171,1988,885
171,1989,922
171,1990,1238
171,1991,2521
171,1992,2239
171,1993,1310
171,1994,2200
171,1995,3053
171,1996,1378
171,1997,1205
171,1998,1510
171,1999,1965
171,2000,1703
171,2001,1696
171,2002,2058
171,2003,2153
171,2004,1191
171,2005,1622
171,2006,1183
171,2007,3582
171,2008,3125
171,2009,2513
171,2010,2776
171,2011,2619
171,2012,2491
171,2013,2416
171,2014,1308
171,2015,1787
171,2016,1330
171,2017,512
171,2018,422
171,2019,417
171,2020,500
171,2021,654
171,2022,821
171,2023,1080
173,1961,1768
173,1962,1994
173,1963,2047
173,1992,21175
173,1993,17764
173,1994,10018
173,1995,11744
173,1996,15410
173,1997,14313
173,1998,10722
173,1999,11590
173,2000,5619
173,2001,8007
173,2002,6132
173,2003,6868
173,2004,11723
173,2005,10311
173,2006,9430
173,2007,22407
173,2008,12501
173,2009,7369
173,2010,14168
173,2011,13747
173,2012,12469
173,2013,15421
173,2014,13458
173,2015,13571
173,2016,15153
173,2017,25370
173,2018,17297
173,2019,9859
173,2020,10875
173,2021,13828
173,2022,15475
173,2023,12689
