geo,year,ti_vegetables_import_quantity_index_2014_2016_100
104,2019,107
104,2020,103
105,1961,0
105,1962,6
105,1963,1
105,1964,1
105,1965,2
105,1966,2
105,1967,0
105,1968,3
105,1969,1
105,1970,1
105,1971,2
105,1972,3
105,1973,2
105,1974,4
105,1975,3
105,1976,2
105,1977,2
105,1978,2
105,1979,2
105,1980,4
105,1981,2
105,1982,2
105,1983,5
105,1984,2
105,1985,5
105,1986,9
105,1987,12
105,1988,13
105,1989,10
105,1990,11
105,1991,11
105,1992,17
105,1993,15
105,1994,37
105,1995,24
105,1996,23
105,1997,24
105,1998,30
105,1999,27
105,2000,29
105,2001,33
105,2002,35
105,2003,34
105,2004,40
105,2005,38
105,2006,32
105,2007,45
105,2008,66
105,2009,59
105,2010,50
105,2011,55
105,2012,60
105,2013,75
105,2014,61
105,2015,115
105,2016,124
105,2017,122
105,2018,175
105,2019,194
105,2020,181
106,1961,1
106,1962,2
106,1963,2
106,1964,3
106,1965,3
106,1966,2
106,1967,4
106,1968,4
106,1969,6
106,1970,7
106,1971,5
106,1972,6
106,1973,9
106,1974,9
106,1975,6
106,1976,7
106,1977,8
106,1978,8
106,1979,10
106,1980,9
106,1981,10
106,1982,10
106,1983,11
106,1984,11
106,1985,19
106,1986,17
106,1987,20
106,1988,25
106,1989,28
106,1990,29
106,1991,36
106,1992,39
106,1993,37
106,1994,40
106,1995,37
106,1996,42
106,1997,46
106,1998,50
106,1999,51
106,2000,59
106,2001,60
106,2002,68
106,2003,77
106,2004,87
106,2005,83
106,2006,80
106,2007,76
106,2008,80
106,2009,92
106,2010,91
106,2011,96
106,2012,90
106,2013,94
106,2014,96
106,2015,102
106,2016,102
106,2017,105
106,2018,106
106,2019,110
106,2020,99
107,1961,3
107,1962,3
107,1963,3
107,1964,3
107,1965,4
107,1966,4
107,1967,4
107,1968,5
107,1969,6
107,1970,7
107,1971,7
107,1972,8
107,1973,8
107,1974,8
107,1975,8
107,1976,8
107,1977,10
107,1978,13
107,1979,12
107,1980,12
107,1981,15
107,1982,16
107,1983,13
107,1984,11
107,1985,14
107,1986,18
107,1987,18
107,1988,19
107,1989,16
107,1990,19
107,1991,23
107,1992,19
107,1993,13
107,1994,7
107,1995,11
107,1996,14
107,1997,20
107,1998,16
107,1999,19
107,2000,17
107,2001,27
107,2002,37
107,2003,49
107,2004,41
107,2005,43
107,2006,33
107,2007,30
107,2008,36
107,2009,53
107,2010,52
107,2011,50
107,2012,79
107,2013,69
107,2014,87
107,2015,104
107,2016,108
107,2017,129
107,2018,132
107,2019,142
107,2020,100
108,1992,1
108,1993,2
108,1994,2
108,1995,2
108,1996,2
108,1997,3
108,1998,3
108,1999,4
108,2000,5
108,2001,6
108,2002,5
108,2003,6
108,2004,14
108,2005,8
108,2006,15
108,2007,13
108,2008,25
108,2009,22
108,2010,31
108,2011,79
108,2012,79
108,2013,129
108,2014,115
108,2015,111
108,2016,74
108,2017,80
108,2018,120
108,2019,103
108,2020,110
109,1961,18
109,1962,18
109,1963,18
109,1964,22
109,1965,19
109,1966,19
109,1967,19
109,1968,23
109,1969,22
109,1970,25
109,1971,25
109,1972,28
109,1973,25
109,1974,21
109,1975,21
109,1976,14
109,1977,7
109,1978,6
109,1979,4
109,1980,4
109,1981,6
109,1982,9
109,1983,6
109,1984,4
109,1985,3
109,1986,3
109,1987,4
109,1988,7
109,1989,9
109,1990,8
109,1991,7
109,1992,8
109,1993,15
109,1994,18
109,1995,28
109,1996,46
109,1997,54
109,1998,40
109,1999,42
109,2000,59
109,2001,96
109,2002,71
109,2003,78
109,2004,95
109,2005,97
109,2006,90
109,2007,97
109,2008,92
109,2009,88
109,2010,87
109,2011,106
109,2012,90
109,2013,93
109,2014,96
109,2015,108
109,2016,95
109,2017,111
109,2018,148
109,2019,149
109,2020,119
11,1961,11
11,1962,12
11,1963,10
11,1964,10
11,1965,14
11,1966,12
11,1967,13
11,1968,13
11,1969,13
11,1970,14
11,1971,15
11,1972,17
11,1973,20
11,1974,20
11,1975,22
11,1976,26
11,1977,25
11,1978,24
11,1979,25
11,1980,27
11,1981,24
11,1982,26
11,1983,27
11,1984,30
11,1985,30
11,1986,32
11,1987,33
11,1988,34
11,1989,39
11,1990,40
11,1991,41
11,1992,42
11,1993,43
11,1994,45
11,1995,54
11,1996,62
11,1997,61
11,1998,51
11,1999,66
11,2000,64
11,2001,75
11,2002,71
11,2003,80
11,2004,84
11,2005,85
11,2006,89
11,2007,91
11,2008,95
11,2009,97
11,2010,104
11,2011,99
11,2012,97
11,2013,97
11,2014,96
11,2015,102
11,2016,102
11,2017,105
11,2018,107
11,2019,112
11,2020,109
110,1961,0
110,1962,0
110,1963,1
110,1964,2
110,1965,1
110,1966,1
110,1967,2
110,1968,3
110,1969,2
110,1970,3
110,1971,5
110,1972,6
110,1973,8
110,1974,11
110,1975,8
110,1976,11
110,1977,11
110,1978,15
110,1979,17
110,1980,19
110,1981,24
110,1982,19
110,1983,20
110,1984,28
110,1985,24
110,1986,27
110,1987,31
110,1988,41
110,1989,40
110,1990,40
110,1991,46
110,1992,47
110,1993,54
110,1994,69
110,1995,76
110,1996,76
110,1997,74
110,1998,85
110,1999,96
110,2000,97
110,2001,102
110,2002,90
110,2003,95
110,2004,104
110,2005,110
110,2006,105
110,2007,94
110,2008,84
110,2009,82
110,2010,96
110,2011,104
110,2012,109
110,2013,102
110,2014,102
110,2015,99
110,2016,100
110,2017,104
110,2018,112
110,2019,106
110,2020,99
112,1961,6
112,1962,8
112,1963,11
112,1964,8
112,1965,13
112,1966,8
112,1967,8
112,1968,11
112,1969,9
112,1970,5
112,1971,9
112,1972,12
112,1973,16
112,1974,13
112,1975,13
112,1976,23
112,1977,19
112,1978,34
112,1979,32
112,1980,41
112,1981,60
112,1982,65
112,1983,43
112,1984,50
112,1985,40
112,1986,102
112,1987,112
112,1988,77
112,1989,34
112,1990,22
112,1991,28
112,1992,15
112,1993,13
112,1994,10
112,1995,8
112,1996,8
112,1997,13
112,1998,12
112,1999,23
112,2000,14
112,2001,27
112,2002,27
112,2003,35
112,2004,41
112,2005,43
112,2006,53
112,2007,61
112,2008,73
112,2009,71
112,2010,76
112,2011,82
112,2012,86
112,2013,91
112,2014,110
112,2015,84
112,2016,106
112,2017,100
112,2018,110
112,2019,112
112,2020,96
113,1993,1
113,1994,1
113,1995,1
113,1996,2
113,1997,3
113,1998,7
113,1999,3
113,2000,3
113,2001,3
113,2002,4
113,2003,6
113,2004,13
113,2005,11
113,2006,25
113,2007,36
113,2008,37
113,2009,33
113,2010,25
113,2011,32
113,2012,28
113,2013,27
113,2014,85
113,2015,84
113,2016,131
113,2017,174
113,2018,199
113,2019,297
113,2020,338
114,1961,3
114,1962,4
114,1963,7
114,1964,6
114,1965,5
114,1966,3
114,1967,2
114,1968,2
114,1969,1
114,1970,1
114,1971,2
114,1972,1
114,1973,0
114,1974,1
114,1975,1
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,1
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,1
114,1995,0
114,1996,1
114,1997,1
114,1998,1
114,1999,4
114,2000,5
114,2001,7
114,2002,2
114,2003,2
114,2004,4
114,2005,6
114,2006,16
114,2007,25
114,2008,43
114,2009,12
114,2010,13
114,2011,22
114,2012,30
114,2013,29
114,2014,202
114,2015,58
114,2016,40
114,2017,53
114,2018,48
114,2019,12
114,2020,13
115,1961,26
115,1962,25
115,1963,22
115,1966,0
115,1967,10
115,1969,2
115,1970,18
115,1971,35
115,1972,45
115,1973,7
115,1974,6
115,1996,55
115,1997,5
115,1998,4
115,1999,5
115,2000,55
115,2001,26
115,2002,14
115,2003,9
115,2004,10
115,2005,17
115,2006,21
115,2007,24
115,2008,16
115,2009,19
115,2010,77
115,2011,52
115,2012,52
115,2013,112
115,2014,105
115,2015,81
115,2016,114
115,2017,63
115,2018,117
115,2019,107
115,2020,159
116,1987,1
116,1988,1
116,1989,1
116,1990,16
116,1991,3
116,1993,4
116,1999,0
116,2006,1
116,2007,2
116,2014,142
116,2015,109
116,2016,49
116,2017,103
116,2018,147
116,2019,161
116,2020,33
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,2
117,1979,2
117,1980,0
117,1981,1
117,1982,1
117,1983,1
117,1984,2
117,1985,2
117,1986,1
117,1987,1
117,1988,1
117,1989,2
117,1990,4
117,1991,5
117,1992,5
117,1993,6
117,1994,16
117,1995,9
117,1996,14
117,1997,14
117,1998,12
117,1999,18
117,2000,20
117,2001,21
117,2002,23
117,2003,42
117,2004,50
117,2005,52
117,2006,66
117,2007,74
117,2008,75
117,2009,62
117,2010,79
117,2011,94
117,2012,93
117,2013,96
117,2014,87
117,2015,107
117,2016,106
117,2017,122
117,2018,120
117,2019,120
117,2020,119
118,1961,8
118,1962,9
118,1963,10
118,1964,11
118,1965,12
118,1966,12
118,1967,15
118,1968,15
118,1969,15
118,1970,17
118,1971,16
118,1972,19
118,1973,21
118,1974,19
118,1975,21
118,1976,25
118,1977,27
118,1978,30
118,1979,31
118,1980,37
118,1981,39
118,1982,45
118,1983,51
118,1984,53
118,1985,51
118,1986,51
118,1987,54
118,1988,49
118,1989,55
118,1990,27
118,1991,6
118,1992,36
118,1993,37
118,1994,37
118,1995,38
118,1996,37
118,1997,40
118,1998,47
118,1999,45
118,2000,48
118,2001,47
118,2002,39
118,2003,33
118,2004,41
118,2005,43
118,2006,75
118,2007,61
118,2008,43
118,2009,41
118,2010,34
118,2011,46
118,2012,42
118,2013,101
118,2014,101
118,2015,101
118,2016,98
118,2017,96
118,2018,100
118,2019,98
118,2020,107
119,1992,8
119,1993,14
119,1994,15
119,1995,14
119,1996,17
119,1997,34
119,1998,45
119,1999,54
119,2000,52
119,2001,58
119,2002,56
119,2003,58
119,2004,64
119,2005,69
119,2006,68
119,2007,76
119,2008,84
119,2009,74
119,2010,74
119,2011,88
119,2012,88
119,2013,93
119,2014,99
119,2015,93
119,2016,109
119,2017,115
119,2018,124
119,2019,139
119,2020,143
12,1961,26
12,1962,21
12,1963,23
12,1964,26
12,1965,26
12,1966,37
12,1967,46
12,1968,43
12,1969,52
12,1970,51
12,1971,59
12,1972,59
12,1973,54
12,1974,50
12,1975,52
12,1976,51
12,1977,36
12,1978,40
12,1979,48
12,1980,89
12,1981,51
12,1982,89
12,1983,74
12,1984,78
12,1985,87
12,1986,96
12,1987,70
12,1988,108
12,1989,114
12,1990,105
12,1991,103
12,1992,124
12,1993,136
12,1994,110
12,1995,116
12,1996,113
12,1997,123
12,1998,128
12,1999,115
12,2000,166
12,2001,161
12,2002,100
12,2003,135
12,2004,105
12,2005,140
12,2006,154
12,2007,164
12,2008,135
12,2009,117
12,2010,129
12,2011,111
12,2012,144
12,2013,147
12,2014,75
12,2015,92
12,2016,134
12,2017,139
12,2018,140
12,2019,151
12,2020,122
120,1961,3
120,1962,6
120,1963,6
120,1964,5
120,1965,5
120,1966,9
120,1967,8
120,1968,6
120,1969,4
120,1970,6
120,1971,7
120,1972,5
120,1973,0
120,1974,0
120,1975,1
120,1994,2
120,1995,0
120,1996,1
120,1997,1
120,1998,0
120,1999,1
120,2000,0
120,2001,1
120,2002,2
120,2003,1
120,2004,2
120,2005,1
120,2006,2
120,2007,1
120,2008,1
120,2009,1
120,2010,1
120,2011,4
120,2012,2
120,2013,4
120,2014,47
120,2015,197
120,2016,57
120,2017,96
120,2018,115
120,2019,511
120,2020,203
121,1961,23
121,1962,21
121,1963,22
121,1964,18
121,1965,10
121,1966,28
121,1967,29
121,1968,29
121,1969,22
121,1970,24
121,1971,24
121,1972,28
121,1973,27
121,1974,29
121,1975,29
121,1976,31
121,1977,26
121,1978,41
121,1979,42
121,1980,48
121,1981,50
121,1982,44
121,1983,41
121,1984,53
121,1985,52
121,1986,50
121,1987,44
121,1988,50
121,1989,60
121,1990,82
121,1991,91
121,1992,72
121,1993,74
121,1994,82
121,1995,64
121,1996,34
121,1997,99
121,1998,66
121,1999,65
121,2000,72
121,2001,79
121,2002,71
121,2003,80
121,2004,98
121,2005,104
121,2006,106
121,2007,88
121,2008,87
121,2009,87
121,2010,103
121,2011,103
121,2012,120
121,2013,101
121,2014,108
121,2015,104
121,2016,89
121,2017,105
121,2018,54
121,2019,73
121,2020,67
122,1961,13
122,1962,13
122,1963,13
122,1964,13
122,1965,13
122,1966,13
122,1967,13
122,1968,13
122,1969,13
122,1970,15
122,1971,15
122,1972,15
122,1973,18
122,1974,18
122,1975,18
122,1976,24
122,1977,34
122,1978,46
122,1979,61
122,1980,76
122,1981,67
122,1982,41
122,1983,57
122,1984,48
122,1985,33
122,1986,23
122,1987,51
122,1988,82
122,1989,100
122,1990,120
122,1991,122
122,1992,126
122,1993,126
122,1994,126
122,1995,126
122,1996,126
122,1997,126
122,1998,126
122,1999,125
122,2000,120
122,2001,114
122,2002,109
122,2003,102
122,2004,96
122,2005,91
122,2006,87
122,2007,82
122,2008,87
122,2009,87
122,2010,88
122,2011,88
122,2012,92
122,2013,61
122,2014,102
122,2015,91
122,2016,107
122,2017,102
122,2018,55
122,2019,94
122,2020,102
123,1961,12
123,1962,13
123,1963,12
123,1964,16
123,1965,9
123,1966,12
123,1967,13
123,1968,15
123,1969,15
123,1970,17
123,1971,19
123,1972,20
123,1973,17
123,1974,20
123,1975,20
123,1976,21
123,1977,23
123,1978,32
123,1979,39
123,1980,37
123,1981,31
123,1982,37
123,1983,49
123,1984,46
123,1985,39
123,1986,41
123,1987,41
123,1988,44
123,1989,40
123,1990,20
123,1991,13
123,1992,11
123,1993,24
123,1994,7
123,1995,8
123,1996,8
123,1997,15
123,1998,14
123,1999,20
123,2000,27
123,2001,23
123,2002,17
123,2003,24
123,2004,41
123,2005,55
123,2006,47
123,2007,52
123,2008,47
123,2009,58
123,2010,70
123,2011,66
123,2012,82
123,2013,77
123,2014,89
123,2015,101
123,2016,110
123,2017,102
123,2018,105
123,2019,96
123,2020,124
124,1961,1
124,1962,2
124,1963,4
124,1964,6
124,1965,7
124,1966,7
124,1967,11
124,1968,8
124,1969,5
124,1970,11
124,1971,6
124,1972,10
124,1973,10
124,1974,16
124,1975,19
124,1976,19
124,1977,26
124,1978,36
124,1979,51
124,1980,49
124,1981,43
124,1982,31
124,1983,31
124,1984,32
124,1985,31
124,1986,37
124,1987,12
124,1988,34
124,1989,35
124,1990,49
124,1991,49
124,1992,56
124,1993,28
124,1994,29
124,1995,42
124,1996,64
124,1997,31
124,1998,38
124,1999,41
124,2000,54
124,2001,50
124,2002,96
124,2003,7
124,2004,35
124,2005,39
124,2006,32
124,2007,48
124,2008,69
124,2009,59
124,2010,66
124,2011,98
124,2012,61
124,2013,118
124,2014,79
124,2015,85
124,2016,136
124,2017,101
124,2018,107
124,2019,155
124,2020,97
126,1992,2
126,1993,4
126,1994,7
126,1995,6
126,1996,9
126,1997,12
126,1998,15
126,1999,16
126,2000,16
126,2001,16
126,2002,15
126,2003,16
126,2004,19
126,2005,25
126,2006,38
126,2007,47
126,2008,79
126,2009,53
126,2010,64
126,2011,81
126,2012,93
126,2013,120
126,2014,115
126,2015,112
126,2016,73
126,2017,77
126,2018,71
126,2019,60
126,2020,54
128,1961,20
128,1962,21
128,1963,18
128,1964,15
128,1965,16
128,1966,15
128,1967,13
128,1968,13
128,1969,12
128,1970,14
128,1971,14
128,1972,16
128,1973,16
128,1974,16
128,1975,16
128,1976,20
128,1977,23
128,1978,25
128,1979,30
128,1980,41
128,1981,30
128,1982,37
128,1983,41
128,1984,41
128,1985,46
128,1986,43
128,1987,39
128,1988,41
128,1989,41
128,1990,43
128,1991,45
128,1992,46
128,1993,46
128,1994,46
128,1995,46
128,1996,51
128,1997,50
128,1998,53
128,1999,57
128,2000,58
128,2001,58
128,2002,63
128,2003,59
128,2004,60
128,2005,63
128,2006,71
128,2007,77
128,2008,76
128,2009,69
128,2010,68
128,2011,77
128,2012,82
128,2013,83
128,2014,95
128,2015,101
128,2016,103
128,2017,125
128,2018,124
128,2019,218
128,2020,137
129,1961,9
129,1962,9
129,1963,8
129,1964,10
129,1965,6
129,1966,5
129,1967,6
129,1968,7
129,1969,7
129,1970,11
129,1971,12
129,1972,7
129,1973,7
129,1974,3
129,1975,5
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,1
129,1992,2
129,1993,1
129,1994,2
129,1995,3
129,1996,2
129,1997,3
129,1998,5
129,1999,3
129,2000,6
129,2001,7
129,2002,4
129,2003,10
129,2004,7
129,2005,36
129,2006,42
129,2007,68
129,2008,56
129,2009,57
129,2010,60
129,2011,73
129,2012,70
129,2013,72
129,2014,107
129,2015,113
129,2016,79
129,2017,188
129,2018,93
129,2019,193
129,2020,29
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,2
13,1966,1
13,1967,2
13,1968,1
13,1969,2
13,1970,4
13,1971,11
13,1972,7
13,1973,8
13,1974,11
13,1975,10
13,1976,10
13,1977,16
13,1978,16
13,1979,21
13,1980,11
13,1981,21
13,1982,21
13,1983,25
13,1984,18
13,1985,20
13,1986,19
13,1987,20
13,1988,22
13,1989,22
13,1990,25
13,1991,29
13,1992,37
13,1993,54
13,1994,48
13,1995,50
13,1996,47
13,1997,36
13,1998,23
13,1999,27
13,2000,48
13,2001,49
13,2002,73
13,2003,49
13,2004,45
13,2005,53
13,2006,51
13,2007,48
13,2008,45
13,2009,65
13,2010,61
13,2011,59
13,2012,74
13,2013,78
13,2014,96
13,2015,99
13,2016,105
13,2017,111
13,2018,109
13,2019,102
13,2020,96
130,1961,11
130,1962,11
130,1963,11
130,1964,11
130,1965,10
130,1966,14
130,1967,13
130,1968,18
130,1969,17
130,1970,18
130,1971,14
130,1972,19
130,1973,15
130,1974,13
130,1975,12
130,1976,19
130,1977,5
130,1978,18
130,1979,6
130,1980,8
130,1981,4
130,1982,5
130,1983,3
130,1984,3
130,1985,6
130,1986,4
130,1987,4
130,1988,3
130,1989,5
130,1990,23
130,1991,14
130,1992,39
130,1993,16
130,1994,8
130,1995,8
130,1996,8
130,1997,18
130,1998,41
130,1999,40
130,2000,17
130,2001,25
130,2002,52
130,2003,85
130,2004,20
130,2005,26
130,2006,42
130,2007,134
130,2008,32
130,2009,96
130,2010,194
130,2011,53
130,2012,91
130,2013,102
130,2014,128
130,2015,71
130,2016,101
130,2017,106
130,2018,111
130,2019,127
130,2020,99
131,1961,6
131,1962,6
131,1963,6
131,1964,5
131,1965,6
131,1966,6
131,1967,6
131,1968,7
131,1969,7
131,1970,7
131,1971,7
131,1972,7
131,1973,7
131,1974,8
131,1975,7
131,1976,7
131,1977,8
131,1978,8
131,1979,10
131,1980,12
131,1981,12
131,1982,13
131,1983,14
131,1984,16
131,1985,17
131,1986,17
131,1987,17
131,1988,20
131,1989,22
131,1990,22
131,1991,23
131,1992,26
131,1993,31
131,1994,31
131,1995,37
131,1996,49
131,1997,36
131,1998,40
131,1999,44
131,2000,47
131,2001,52
131,2002,57
131,2003,54
131,2004,54
131,2005,72
131,2006,77
131,2007,71
131,2008,72
131,2009,80
131,2010,80
131,2011,81
131,2012,84
131,2013,87
131,2014,89
131,2015,102
131,2016,109
131,2017,116
131,2018,117
131,2019,108
131,2020,108
132,1986,2
132,1987,2
132,1988,3
132,1989,14
132,1990,4
132,1991,4
132,1992,4
132,1993,12
132,1994,16
132,1995,19
132,1996,21
132,1997,24
132,1998,26
132,1999,23
132,2000,32
132,2001,34
132,2002,36
132,2003,41
132,2004,44
132,2005,43
132,2006,51
132,2007,55
132,2008,59
132,2009,47
132,2010,61
132,2011,64
132,2012,70
132,2013,73
132,2014,85
132,2015,88
132,2016,127
132,2017,116
132,2018,110
132,2019,136
132,2020,88
133,1961,1
133,1962,1
133,1963,1
133,1964,0
133,1965,0
133,1966,1
133,1967,0
133,1968,0
133,1969,1
133,1970,1
133,1971,1
133,1972,1
133,1973,1
133,1974,1
133,1975,0
133,1976,0
133,1977,1
133,1978,0
133,1979,2
133,1980,0
133,1981,1
133,1982,2
133,1983,2
133,1984,4
133,1985,5
133,1986,1
133,1987,7
133,1988,9
133,1989,7
133,1990,8
133,1991,7
133,1992,6
133,1993,8
133,1994,8
133,1995,8
133,1996,23
133,1997,5
133,1998,7
133,1999,7
133,2000,8
133,2001,9
133,2002,8
133,2003,10
133,2004,14
133,2005,14
133,2006,32
133,2007,24
133,2008,28
133,2009,24
133,2010,31
133,2011,26
133,2012,53
133,2013,63
133,2014,81
133,2015,84
133,2016,134
133,2017,202
133,2018,131
133,2019,147
133,2020,142
134,1961,5
134,1962,4
134,1963,4
134,1964,4
134,1965,6
134,1966,4
134,1967,7
134,1968,6
134,1969,4
134,1970,6
134,1971,6
134,1972,5
134,1973,6
134,1974,10
134,1975,10
134,1976,13
134,1977,14
134,1978,10
134,1979,11
134,1980,18
134,1981,15
134,1982,9
134,1983,11
134,1984,13
134,1985,8
134,1986,8
134,1987,13
134,1988,13
134,1989,11
134,1990,14
134,1991,14
134,1992,16
134,1993,30
134,1994,18
134,1995,28
134,1996,27
134,1997,32
134,1998,39
134,1999,41
134,2000,40
134,2001,44
134,2002,50
134,2003,53
134,2004,76
134,2005,73
134,2006,69
134,2007,74
134,2008,74
134,2009,81
134,2010,73
134,2011,82
134,2012,88
134,2013,81
134,2014,82
134,2015,114
134,2016,104
134,2017,132
134,2018,119
134,2019,136
134,2020,90
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,1
136,1974,1
136,1975,2
136,1976,3
136,1977,3
136,1978,3
136,1979,3
136,1980,4
136,1981,4
136,1982,6
136,1983,12
136,1984,7
136,1985,4
136,1986,3
136,1987,3
136,1988,5
136,1989,4
136,1990,5
136,1991,8
136,1992,7
136,1993,12
136,1994,8
136,1995,5
136,1996,5
136,1997,9
136,1998,7
136,1999,8
136,2000,18
136,2001,13
136,2002,15
136,2003,16
136,2004,24
136,2005,26
136,2006,22
136,2007,66
136,2008,65
136,2009,58
136,2010,41
136,2011,57
136,2012,69
